userId,score,green,heroesMatched
7618135277,6488713.00,1090540,495
876435883,6427188.90,1519430,323
8097278898,6387750.00,1503000,325
7113563874,6324340.00,1421200,345
821631231,6246400.00,2440000,156
6790941148,6227457.60,1678560,271
1841028334,6197040.00,1368000,353
815473191,6182980.00,2014000,207
7137111548,6176880.00,1492000,314
475362009,6145339.20,1330160,362
6635331519,6079954.40,1612720,277
7554713701,6077464.00,909800,568
6347380215,5973372.00,1164400,413
7014044236,5940762.80,1967140,202
6844594341,5937312.00,1613400,268
5963698016,5911597.80,1404180,321
323745365,5904903.80,1644820,259
270318611,5900850.00,1457000,305
5996583044,5898180.00,1182000,399
501164365,5896699.20,1169980,404
6508151935,5851678.00,1648360,255
1127537422,5801805.90,1264010,359
453173351,5790402.40,1264280,358
5401258355,5765570.00,1571000,267
7981801984,5734287.00,1422900,303
6721792583,5710750.00,1325000,331
6937623630,5630889.60,1135260,396
1190456595,5578560.00,1788000,212
1829612750,5440931.20,1247920,336
1049248385,5437761.00,1875090,190
7034985942,5364920.00,1507000,256
441438828,5345670.00,1102200,385
1807087416,5318240.00,1546000,244
7108194839,5316036.00,1042360,410
8244793545,5276294.80,1457540,262
6259476826,5232120.00,1478000,254
6455811944,5179200.00,1248000,315
5063531786,5080782.60,1292820,293
6930583808,5020652.00,1485400,238
5320633298,5019285.20,1502780,234
5835434348,5018786.50,1375010,265
1002612407,4999380.00,1718000,191
5822426481,4970000.00,1400000,255
5347989754,4957850.00,1145000,333
7091089846,4935797.40,1047940,371
490031968,4930139.20,1637920,201
5896508558,4919014.00,1508900,226
7118747854,4887594.50,1602490,205
1469270087,4850853.60,779880,522
706381844,4824396.00,1418940,240
7482248395,4820544.70,1570210,207
291266700,4803246.00,1143630,320
659522951,4789226.00,1433900,234
802154461,4708932.40,1499660,214
741385364,4698120.00,1428000,229
338431880,4688720.00,1363000,244
1328868526,4664680.00,1108000,321
326682087,4663020.00,1426000,227
665234664,4629600.00,1286000,260
8061640802,4573510.40,981440,366
1638785247,4554324.00,1039800,338
6221491790,4509330.00,1379000,227
5156276198,4493766.60,1161180,287
197240679,4483960.80,1155660,288
6367696858,4482941.40,1090740,311
1838223811,4478850.00,2421000,85
6147880868,4434690.00,1079000,311
8043653314,4383765.10,972010,351
8177768541,4376828.00,931240,370
7168564040,4363262.40,1024240,326
1526296005,4358684.40,935340,366
585323093,4355640.00,1308000,233
1057946482,4352760.00,1017000,328
309067504,4345340.00,1301000,234
7373544978,4339008.00,1339200,224
53648993,4330425.00,1196250,262
7203677413,4323942.00,1143900,278
540147946,4315070.40,1299720,232
5291224325,4305568.50,1112550,287
736737015,4305379.60,1202620,258
400308021,4293860.00,1241000,246
7396023964,4273890.00,1307000,227
7621971050,4268880.00,1176000,263
7869436979,4265910.00,1251000,241
1757116439,4239358.50,911690,365
5970833383,4221100.00,1105000,282
5272272669,4214004.80,1129760,273
7573193877,4210352.40,1332390,216
397235558,4205660.80,1290080,226
616366938,4171440.00,1337000,212
8083758171,4167220.00,1499000,178
1444319815,4158105.60,1129920,268
1011840982,4152258.00,1326600,213
1274270464,4108720.00,1334000,208
1196232556,4103123.20,1165660,252
6772107164,4098200.00,1322000,210
7047863428,4075432.10,1042310,291
904728553,4003776.00,1271040,215
1431224363,3983508.00,1106530,260
7422847930,3976272.00,937800,324
438476031,3969000.00,1260000,215
117674425,3933201.60,1285360,206
454292743,3930792.00,1068150,268
746228154,3925800.00,727000,440
1507644044,3906156.60,1173020,233
6489241664,3893400.00,945000,312
5036444648,3886455.60,1053240,269
1291748608,3886080.00,1177600,230
6759093180,3878937.00,1390300,179
923812007,3873660.00,1203000,222
1089457364,3857100.00,989000,290
782132161,3842584.00,1147040,235
5452619453,3814873.20,1115460,242
2031054289,3812117.40,698190,446
763808688,3801075.00,1013620,275
256562490,3793120.00,1208000,214
548509032,3763000.00,1325000,184
582821744,3755505.60,812880,362
405670923,3753244.80,1097440,242
6507699416,3753172.60,1039660,261
1288660628,3746122.00,902680,315
1008229804,3740730.60,930530,302
1213008615,3737051.80,1563620,139
541608398,3716350.00,1165000,219
109588940,3711880.00,1307000,184
5938046467,3707691.20,1173320,216
588261236,3703190.40,979680,278
8160775316,3677440.00,832000,342
577044872,3675108.40,925720,297
5707107257,3667737.60,1273520,188
1880277027,3661416.00,1232800,197
318081928,3652902.00,873900,318
7358841446,3601001.60,1184540,204
6461859443,3565642.50,1131950,215
8119160052,3539686.00,924200,283
6194239074,3521745.00,1235700,185
7660393399,3486297.60,907890,284
6456851115,3466398.00,1216280,185
831907085,3453960.00,1076000,221
900643908,3447013.50,1201050,187
5315938649,3427036.80,1032240,232
6473980982,3424020.00,894000,283
687401095,3415098.50,967450,253
5811288539,3410750.80,1055960,223
1897557211,3401560.00,1108000,207
330740690,3399000.00,1100000,209
641684700,3370550.40,780220,332
576729743,3363542.40,1110080,203
559959288,3360008.10,1258430,167
5683311610,3353778.00,969300,246
283373592,3348508.00,912400,267
7183935425,3328933.50,902150,269
380410690,3326950.00,1265000,163
8191046592,3325000.00,875000,280
1671692924,3324493.20,843780,294
1010975870,3321061.00,1114450,198
8171166866,3312810.60,912620,263
5534354979,3306356.40,1094820,202
5186578369,3297499.20,990240,233
7261088248,3292916.50,1052050,213
268385006,3289347.60,1067970,208
6045724002,3283992.00,1073200,206
5461403877,3281690.40,1163720,182
1279626845,3281205.60,929520,253
7310757854,3272209.20,867960,277
7824199486,3269880.00,879000,272
8176928815,3249190.00,931000,249
7607355940,3245890.20,823830,294
6163560855,3234940.80,1081920,199
6011974725,3221252.80,809360,298
7953388535,3202920.00,861000,272
65671538,3198130.00,949000,237
7049624393,3195712.50,852190,275
518242217,3188522.40,1002680,218
7940927337,3185000.00,875000,264
373654766,3164216.40,976610,224
8178121157,3155922.00,869400,263
6196384305,3147460.00,1306000,141
5078869454,3128899.50,956850,227
345527245,3127996.80,999360,213
1439968999,3125670.00,605750,416
7740314629,3123750.00,875000,257
7402461631,3123040.00,1048000,198
7341555547,3121370.00,1037000,201
7550466894,3115000.00,875000,256
1043592651,3110859.00,1152170,170
7545216511,3100144.80,1115160,178
239905608,3096373.00,1997660,55
262468154,3092340.80,790880,291
1530460668,3092232.00,1136850,172
8195924447,3085820.10,874170,253
6743706566,3085665.00,935050,230
5019516605,3083660.80,1752080,76
7875432264,3071832.00,752900,308
505679114,3067760.50,932450,229
7530595980,3067311.80,894260,243
5732869682,3066000.00,700000,338
7822944480,3062500.00,875000,250
7535448479,3062500.00,875000,250
6611940895,3059000.00,950000,222
8122758017,3031072.80,849040,257
7642048405,3025665.00,852300,255
8215684291,3018750.00,875000,245
8073786421,3016303.20,881960,242
1183922288,3014235.40,883940,241
7826940025,3006820.00,1009000,198
7771462247,3001499.60,802540,274
7209525995,3001006.40,912160,229
502319532,2999701.00,1195100,151
7567816530,2999142.30,492470,509
8283744972,2984130.60,859980,247
701646775,2983838.10,779070,283
268027060,2981134.80,1585710,88
8396615988,2977990.00,771500,286
7021068033,2975000.00,875000,240
560189662,2969260.80,1124720,164
842070363,2967250.00,913000,225
5343935682,2965993.20,797310,272
6877314004,2960405.50,806650,267
7608032848,2958368.40,842840,251
1023454672,2957222.40,1120160,164
127429318,2956017.60,717480,312
8090431432,2945560.00,844000,249
7011018784,2941149.60,720870,308
7467972736,2937192.00,938400,213
8063403568,2922500.00,875000,234
6288891452,2922341.60,1259630,132
6428312504,2909430.20,1607420,81
472448430,2905716.50,743150,291
8108361960,2898283.20,832840,248
550440267,2897272.00,1182560,145
7312960078,2886840.00,972000,197
5008028401,2886548.40,890910,224
7564132047,2874258.00,1127160,155
7805091959,2869770.00,867000,231
1343254935,2855320.00,988000,189
8131265277,2851296.00,848600,236
8445567278,2851196.00,874600,226
1780057518,2842616.70,957110,197
8163025707,2841768.80,840760,238
7578200928,2839070.00,873560,225
1687902547,2836893.60,1027860,176
7416049605,2836258.90,1046590,171
5880147663,2825433.00,1148550,146
7430692417,2824400.00,1129760,150
7565845223,2817745.00,821500,243
551772560,2808901.80,761220,269
591719855,2791084.00,924200,202
5110091710,2787580.00,941750,196
6235704440,2786191.20,910520,206
842229606,2782828.00,894800,211
471552937,2782020.00,597000,366
8068831401,2781546.00,874700,218
2011799579,2776433.40,821430,238
328465245,2768960.00,1018000,172
7811774246,2768515.20,932160,197
627424052,2767600.00,814000,240
7908135877,2765000.00,875000,216
648269182,2764320.00,624000,343
885707952,2762980.00,1322000,109
6353746920,2759880.00,844000,227
7542395508,2759658.60,1033580,167
8004676901,2756303.20,832720,231
7441598034,2752650.00,1101060,150
916110733,2748320.30,471410,483
7253273854,2747500.00,875000,214
1472237454,2735343.60,969980,182
1395815073,2728572.80,1041440,162
7600927978,2709616.00,1209650,124
1688791111,2704994.80,759830,256
8044828018,2692504.50,602350,347
1167677761,2692337.60,653480,312
8146163487,2678252.30,1201010,123
5139922527,2676277.60,1021480,162
5715787244,2673991.80,958420,179
6667350835,2653741.80,834510,218
2133121268,2651401.80,1064820,149
7143864340,2645702.40,1002160,164
7293864409,2631112.20,949860,177
7617055114,2630257.60,832360,216
442783031,2629950.00,985000,167
7219388123,2616447.60,2236280,17
242617503,2615868.00,726630,260
7042768236,2613450.00,665000,293
6650502033,2610480.00,876000,198
6613753251,2604450.00,895000,191
994638630,2588190.00,713000,263
970546364,2581720.00,817000,216
7899408406,2565615.90,673390,281
7960790104,2558348.00,983980,160
7548023438,2542133.10,528510,381
380393030,2540650.00,1037000,145
139246041,2533650.00,665000,281
1679471128,2532580.00,911000,178
5337597398,2516800.00,572000,340
5734339216,2508912.00,896040,180
7196953126,2504659.50,1022310,145
6516688013,2498074.40,838280,198
7454912292,2494744.00,890980,180
6991783063,2491390.00,781000,219
7600129048,2461254.40,699220,252
7680090150,2460850.00,623000,295
637927622,2456020.00,742000,231
1319359943,2455977.60,579240,324
891493458,2449455.60,884280,177
7763194818,2444267.80,1266460,93
7899700845,2438240.00,622000,292
800619510,2429799.40,846620,187
431535119,2422435.40,579530,318
5655966230,2422060.00,698000,247
6596606735,2420907.60,1021480,137
7169306135,2416827.60,1220620,98
203658785,2413950.00,847000,185
547636436,2402400.00,624000,285
446493264,2401920.00,1112000,116
723750801,2395766.00,793300,202
8331359642,2388680.00,898000,166
388620110,2366400.90,723670,227
7932977411,2358150.00,995000,137
6864541436,2355960.00,677000,248
7813263987,2355540.00,713800,230
304567675,2335410.00,1011000,131
7694664768,2326520.00,664720,250
1279792559,2307664.10,890990,159
1420147268,2306900.40,784660,194
5973540861,2306825.50,649810,255
465444742,2306220.00,714000,223
8114217914,2305408.50,592650,289
1118953056,2302075.10,610630,277
7677778674,2298625.20,593960,287
1034605075,2298400.00,845000,172
8036351969,2295792.00,637720,260
7993751882,2295135.10,733270,213
7935702405,2294840.00,557000,312
7577674780,2273881.00,733510,210
1743345339,2264310.00,625500,262
7099759083,2262387.20,805120,181
225067552,2251800.00,834000,170
5901144647,2240364.40,483880,363
355371571,2232921.10,889610,151
7391093771,2231250.00,625000,257
6990367964,2226773.90,770510,189
1051550488,2221230.00,1397000,59
285233117,2216960.00,866000,156
660069237,2213999.00,787900,181
467172216,2211873.90,917790,141
461160340,2207315.70,826710,167
6131760470,2207016.00,875800,152
7980192923,2195657.50,828550,165
7195933882,2178306.30,847590,157
457365559,2157520.00,724000,198
7957438831,2157360.00,1797800,20
358234481,2151624.00,726900,196
6863120113,2149489.20,1013910,112
8114324411,2148090.00,579000,271
5264963423,2147877.00,883900,143
944958482,2145440.00,1012000,112
2003173664,2141128.60,633470,238
808164181,2123340.00,823000,158
1015154256,2088454.40,1110880,88
1882954913,2069010.00,873000,137
273198411,2063880.00,1134000,82
911025792,2062570.00,863000,139
7279155366,2052703.10,817810,151
5478832646,2052150.10,830830,147
383333412,2051232.00,1783680,15
7219031801,2040220.00,1729000,18
7257068887,2031454.40,1293920,57
8155515786,2023642.80,725320,179
1678963590,2017050.00,595000,239
349242428,2010410.40,612930,228
853726164,2008800.00,1116000,80
1911395018,2006503.20,1714960,17
7362764993,2006460.00,1278000,57
857543172,2005449.60,759640,164
5164159910,1995040.00,592000,237
7019547351,1992134.40,803280,148
428668317,1984065.60,623920,218
384147075,1983024.00,688550,188
1418839514,1979425.60,811240,144
1880412567,1975272.00,633100,212
2048673886,1961159.00,740060,165
7271712322,1958040.00,1554000,26
2036553079,1956852.60,758470,158
2135000748,1953914.40,904590,116
966690152,1950847.30,777230,151
110435550,1946996.00,846520,130
7997722479,1946517.00,763340,155
7784606351,1940128.40,815180,138
6588481441,1939080.00,572000,239
251004942,1935990.00,395100,390
1272903186,1928238.00,817050,136
7503633941,1926910.80,738280,161
7811071714,1923960.80,524240,267
2065381225,1919940.00,1163600,65
1986691062,1919931.20,793360,142
6096109698,1917224.40,702280,173
1157092623,1917000.00,710000,170
581104391,1915950.00,795000,141
7488316772,1909934.40,521840,266
576894782,1909680.00,876000,118
1717982301,1908727.20,883670,116
225667583,1905552.00,641600,197
1898016161,1905504.00,552320,245
8040112162,1903711.20,710340,168
393564236,1903650.00,777000,145
442756763,1900230.00,653000,191
126786472,1898209.20,735740,158
343887443,1892280.50,703450,169
7073712514,1889280.00,738000,156
796224140,1886720.00,686080,175
1135810124,1885475.00,711500,165
7257547750,1866436.80,914920,104
6719669220,1866379.90,720610,159
5445862223,1862640.00,796000,134
1459812830,1858500.00,826000,125
7740872150,1842400.00,1645000,12
1721941977,1837885.60,590960,211
6975353066,1827787.80,526740,247
200071976,1818282.60,696660,161
7623614773,1812824.80,781390,132
902351961,1798321.50,740050,143
6426662837,1795680.00,688000,161
7225324908,1784330.00,1637000,9
627892609,1783640.00,731000,144
743348433,1783400.00,964000,85
1143354705,1781550.00,535000,233
350730581,1781370.50,727090,145
5345553953,1775563.20,857760,107
5917762536,1769095.20,710480,149
213747533,1767909.00,557700,217
770871852,1764653.10,606410,191
5896359937,1763520.00,528000,234
5095079250,1760260.00,566000,211
896954495,1760000.00,800000,120
595524663,1758080.00,536000,228
6833078755,1751864.00,1523360,15
1114566121,1740174.00,635100,174
318901433,1731210.00,579000,199
7545210059,1730960.00,629440,175
6777729604,1730400.00,1442000,20
985874796,1729793.40,789860,119
363394371,1717294.40,514160,234
299990305,1715232.00,714680,140
5421006218,1710768.40,583880,193
388689675,1699282.20,735620,131
7625652440,1698859.80,710820,139
542846406,1696572.00,1475280,15
7532617296,1692367.60,549470,208
7931796637,1691591.90,601990,181
6748583534,1690650.00,676260,150
597027099,1688901.50,564850,199
199588419,1688643.00,456390,270
6403191118,1669858.20,765990,118
162771742,1669145.60,652010,156
5921607767,1666084.00,595030,180
7851514959,1664175.00,665670,150
230337734,1662313.80,624930,166
479131620,1658049.00,757100,119
7517575512,1653107.40,381780,333
653447792,1652112.00,983400,68
362746377,1649960.00,988000,67
6870603710,1645989.00,577540,185
5342480325,1644890.00,506120,225
7831961038,1643164.00,593200,177
5593289121,1640298.60,675020,143
553850350,1638558.60,688470,138
7747938415,1633280.00,638000,156
411655235,1629600.00,1164000,40
7649239056,1628640.00,696000,134
829947971,1627020.00,786000,107
6318161715,1615959.60,799980,102
5183688393,1615413.50,609590,165
8427821627,1612752.70,518570,211
6704541455,1605421.80,575420,179
1220038226,1603322.00,564550,184
2125825059,1603240.00,538000,198
7697851107,1601265.60,441120,263
7477516127,1600447.80,544370,194
5485546235,1594288.20,527910,202
449360979,1590708.00,548520,190
6389364106,1583550.00,391000,305
5510502812,1576800.00,720000,119
205665509,1574406.80,498230,216
460020156,1563724.80,592320,164
1657632859,1562220.00,526000,197
5318719128,1561645.80,667370,134
6037986047,1560944.00,637120,145
1045710945,1558257.40,668780,133
7227823386,1554575.00,565300,175
6899754699,1550894.80,498680,211
6856821968,1546290.00,747000,107
810432427,1543800.00,830000,86
7929796455,1535014.60,707380,117
6796705143,1534267.80,443430,246
7237970931,1530655.20,671340,128
700518899,1527987.40,551620,177
1024407587,1527250.00,745000,105
5822609636,1522780.00,511000,198
5280903192,1515752.70,656170,131
7642107184,1512490.00,527000,187
999821424,1512077.40,607260,149
1538931570,1509075.00,427500,253
5898580536,1509030.00,670680,125
347194109,1507615.00,494300,205
6599875622,1504967.10,551270,173
7066792836,1503652.20,533210,182
6539285521,1503480.00,737000,104
589017617,1491408.00,621420,140
5206082071,1491190.80,430980,246
6403838608,1488080.00,836000,78
844454912,1484470.00,601000,147
7531584352,1473591.60,442520,233
5290557621,1471436.70,648210,127
232974938,1465960.00,547000,168
6973680201,1463360.00,544000,169
2019660158,1461548.00,619300,136
7775578003,1460794.40,741520,97
6082599022,1455670.20,964020,51
300558005,1452150.00,461000,215
303956438,1451385.10,573670,153
694231039,1451313.60,549740,164
7690665393,1445400.00,495000,192
699849317,1442409.40,968060,49
8436995688,1438720.00,512000,181
547991743,1438294.00,1005800,43
7173030688,1436850.00,515000,179
474596683,1435027.50,637790,125
7936880899,1433550.00,503000,185
496611188,1431720.00,582000,146
7206141984,1430848.80,883240,62
7778538616,1426800.00,492000,190
5064655416,1426500.00,634000,125
8139540457,1421865.90,520830,173
5278925766,1420000.00,500000,184
7280241122,1415198.40,536060,164
7812223315,1412360.00,527000,168
383266379,1412303.00,600980,135
350450110,1408590.00,1269000,11
428516174,1406265.30,578710,143
6961794496,1403520.00,688000,104
8292308879,1402990.00,457000,207
1175868704,1401087.00,619950,126
5068836806,1398400.00,437000,220
348869324,1392849.60,490440,184
745830824,1392706.00,641800,117
451022239,1387208.50,473450,193
7095993005,1387198.00,488450,184
5013005407,1385290.00,437000,217
382441313,1383834.30,518290,167
7825881733,1379196.00,547300,152
7598417318,1375660.00,481000,186
1329819814,1370857.40,1132940,21
6784986419,1369150.00,695000,97
1102833966,1368752.70,508830,169
7055626263,1366800.00,680000,101
6374369736,1365170.30,585910,133
7103325997,1361600.00,460000,196
7000856934,1355947.20,519520,161
7102294582,1344697.40,399020,237
7770141350,1343160.00,492000,173
1857394009,1343024.80,919880,46
1490855076,1342297.20,568770,136
7645087030,1338600.00,460000,191
7412286875,1332150.00,535000,149
2129922780,1332000.00,370000,260
7497149197,1327063.20,480820,176
785308733,1327028.00,449840,195
7494003158,1326780.00,819000,62
7183114516,1325612.40,556980,138
7187491219,1325016.00,554400,139
7469535795,1323157.20,491880,169
1157597630,1322776.80,648420,104
7315437290,1321670.00,553000,139
1203796843,1320544.80,594840,122
5038122058,1320140.00,443000,198
1386677381,1316282.00,692780,90
7250139870,1310750.00,535000,145
535690536,1306864.80,427080,206
5016234033,1305360.00,441000,196
7601012766,1304962.00,552950,136
5024232481,1303850.00,445000,193
7884943790,1301620.00,431000,202
7248561492,1300050.00,535000,143
5135684044,1296020.00,473000,174
6388811961,1295380.00,542000,139
6404327267,1294850.00,551000,135
6316188212,1294020.00,553000,134
7277037848,1293495.00,444500,191
556925447,1292079.60,531720,143
5058657252,1289150.00,437000,195
1926293335,1288371.20,503270,156
243009604,1287936.00,550400,134
105750370,1287900.00,405000,218
6564275660,1286291.60,454520,183
6226852820,1284540.00,813000,58
153619140,1281970.90,590770,117
7056923008,1276819.20,591120,116
92723840,1271256.00,552720,130
5623524581,1267679.90,530410,139
5039770492,1267300.00,437000,190
7776446134,1266300.00,603000,110
6302344726,1264920.00,508000,149
5041180360,1254190.00,437000,187
5072689618,1254190.00,437000,187
1304608658,1253840.00,626920,100
7395885228,1252404.00,549300,128
5091461634,1251150.00,439000,185
6207823431,1249715.20,488170,156
238603853,1248900.00,543000,130
6318499665,1247919.20,572440,118
1022055102,1244300.10,466030,167
6028649275,1242837.00,460310,170
6310352001,1241619.00,569550,118
5058353398,1241550.00,445000,179
7291861935,1239660.00,639000,94
5344766592,1238720.00,884800,40
692978688,1236914.90,559690,121
772008696,1230225.00,523500,135
5015190182,1230150.00,417000,195
7032296263,1229820.00,597000,106
7895756083,1225888.80,494310,148
750357377,1225395.60,785510,56
6052880764,1221412.50,646250,89
7951795160,1218240.00,752000,62
6266612133,1215228.00,547400,122
7826501676,1214400.00,352000,245
8190794195,1212593.60,819320,48
7414719808,1211828.80,522340,132
225782761,1208212.60,556780,117
6173986981,1207216.80,564120,114
8087055999,1206525.60,543480,122
225870975,1206296.80,972820,24
6556404285,1205600.00,548000,120
704272935,1202862.00,646700,86
890094493,1202074.50,1082950,11
1525677547,1201409.00,496450,142
5051583283,1201320.00,426000,182
7524748979,1200010.00,553000,117
7171159413,1199774.40,454460,164
7401453393,1198613.50,590450,103
6994622730,1197292.00,348050,244
7368160523,1194480.00,553000,116
8143532564,1193750.00,625000,91
438159110,1191859.20,472960,152
7103257871,1191317.40,945490,26
7468714637,1191190.00,1001000,19
1458951836,1190540.00,494000,141
5078232738,1190052.30,558710,113
579515680,1190010.00,793340,50
5071887565,1188600.00,420000,183
5076101862,1188330.00,429000,177
1314352002,1188182.10,387030,207
7345400242,1186308.20,360580,229
2055413812,1185602.00,538910,120
6058882781,1177249.80,632930,86
570094721,1176140.80,459430,156
7488124753,1172360.00,553000,112
7337861837,1169280.00,1044000,12
6334616364,1164510.00,513000,127
990954612,1163150.00,541000,115
6631792962,1161810.00,331000,251
6689711602,1160274.40,563240,106
1028574999,1159775.00,504250,130
6577656916,1154532.50,419830,175
6009166937,1153540.00,421000,174
556771492,1149384.50,433730,165
797664805,1146600.00,441000,160
416526493,1146540.00,394000,191
2050268148,1143376.00,549700,108
494224695,1142812.00,519460,120
5049143955,1142560.00,386000,196
8196894525,1142280.00,501000,128
5115231282,1137960.00,981000,16
464479046,1135424.00,502400,126
7927066327,1132380.00,466000,143
974555404,1128536.40,408890,176
5027250941,1124750.00,409000,175
6345955249,1122779.10,417390,169
7604198105,1120870.60,671180,67
5220224834,1120800.00,934000,20
218780845,1116757.60,594020,88
6653657312,1115470.00,331000,237
1088840626,1113974.50,527950,111
7497801333,1108560.00,596000,86
6739915676,1100040.00,618000,78
7459181758,1099677.50,360550,205
567477719,1099260.00,394000,179
1816011478,1097010.00,717000,53
304264566,1095610.00,331000,231
7539685593,1091354.80,514790,112
1794197937,1090937.40,500430,118
1676725232,1085838.00,417630,160
1626838106,1085290.70,465790,133
1842621941,1082445.60,581960,86
554054791,1080180.00,353000,206
393891728,1076428.80,420480,156
474390083,1072467.20,362320,196
2311763,1072393.20,430680,149
5325535418,1071115.50,605150,77
821419354,1070615.80,331460,223
7848942321,1069710.00,543000,97
7660037791,1068260.00,689200,55
5764942661,1062766.90,329030,223
1130492395,1061991.70,567910,87
1499861814,1057996.20,501420,111
958672625,1057980.00,400750,164
1875667875,1057351.20,416280,154
7303066101,1057160.00,494000,114
6376759845,1054350.00,495000,113
166699865,1050400.00,505000,108
801298067,1049568.00,452400,132
6682388054,1049400.00,495000,112
7360096213,1048168.00,609400,72
7140465531,1047242.00,824600,27
5054753779,1047200.00,374000,180
5060870918,1045950.00,367000,185
5100373117,1045270.50,456450,129
1724215461,1044630.00,477000,119
846523374,1043040.00,424000,146
6940861615,1042771.60,410540,154
808510836,1036313.20,419560,147
1431509805,1034187.00,492470,110
7029750065,1030256.40,485970,112
731848123,1030083.00,329100,213
5291970583,1025610.60,302540,239
253346994,1022500.70,462670,121
5983007427,1013902.20,348420,191
7409397924,1013857.00,607100,67
