userId,score,green,heroesMatched
510639825,9034112.00,2086400,333
1002925630,8937840.00,1338000,568
114908306,8930400.00,1830000,388
58868907,8919105.20,1445560,517
6116664663,8860740.00,1533000,478
7879595104,8795700.00,1305000,574
519938217,8780160.00,1614000,444
1593564683,8725883.20,1884640,363
6292486631,8619520.00,1164800,640
6825618482,8579602.80,1754520,389
1346376160,8402940.00,1539000,446
384175819,8343588.40,1466360,469
1185535474,8301293.20,1722260,382
1532308789,8275266.00,1444200,473
6407555829,8240550.00,2055000,301
5188417924,8215270.40,1871360,339
253668293,8203440.00,1799000,356
1049852601,8139372.00,1427960,470
7592851823,8124480.00,936000,768
244188668,8095466.40,1584240,411
812325627,8071609.00,1773980,355
7004917176,8061477.60,1559280,417
358790126,8056608.00,1918240,320
6149077801,8053298.50,1809730,345
6018976994,8019229.80,1786020,349
5091197605,8015040.00,1452000,452
689489618,7997609.90,1565090,411
7695114156,7994250.00,1045000,665
908538039,7965334.40,2118440,276
7613893593,7954400.00,976000,715
1214157058,7935510.00,1529000,419
1526839948,7898016.00,2014800,292
5718416241,7768960.00,1952000,298
7796433424,7743402.00,1060740,630
394036065,7733570.00,1628120,375
7371089637,7661400.00,1356000,465
1706902193,7634031.00,1517700,403
404712626,7552250.00,1777000,325
7408237390,7509746.20,1796590,318
1155785572,7452920.40,1667320,347
681819236,7345800.00,2772000,165
6975347798,7125040.00,1352000,427
1068392820,7097432.00,2087480,240
430119360,7033857.60,1522480,362
8376740554,6923791.60,1066840,549
223164353,6921240.00,1644000,321
1308020128,6915774.80,1285460,438
5929939789,6901440.00,1264000,446
373056971,6869044.00,1215760,465
755683300,6817338.80,1138120,499
5160038433,6817320.00,1306000,422
7830477699,6661869.50,931730,615
5908090045,6659450.00,1855000,259
6781456497,6633660.00,1311000,406
7577957774,6625392.80,978640,577
5161277627,6597702.40,1975360,234
5786601600,6560890.00,1381240,375
7517677277,6499986.90,874830,643
7618135277,6488713.00,1090540,495
5219845655,6480900.00,1710000,279
1754966012,6407781.60,1234640,419
876435883,6381606.00,1519430,320
8097278898,6357690.00,1503000,323
7113563874,6189596.00,1397200,343
422542802,6188028.00,1339400,362
6790941148,6143529.60,1678560,266
1841028334,6128640.00,1368000,348
475362009,6119867.20,1327520,361
7554713701,6077464.00,909800,568
7137111548,6066360.00,1476000,311
6635331519,6015445.60,1612720,273
821631231,5953600.00,2440000,144
6347380215,5915152.00,1164400,408
5996583044,5898180.00,1182000,399
501164365,5896699.20,1169980,404
7014044236,5884971.40,1955140,201
6844594341,5878432.00,1597400,268
815473191,5874650.00,2005000,193
5963698016,5869472.40,1404180,318
6508151935,5851678.00,1648360,255
323745365,5822662.80,1644820,254
5401258355,5749860.00,1571000,266
1127537422,5722845.60,1255010,356
270318611,5719260.00,1437000,298
6721792583,5671000.00,1325000,328
453173351,5638622.40,1236540,356
7981801984,5581611.00,1398900,299
565653479,5569866.40,1940720,187
1190456595,5560680.00,1788000,211
6937623630,5526439.20,1123260,392
1829612750,5391014.40,1247920,332
7034985942,5334780.00,1507000,254
1807087416,5287320.00,1546000,242
1049248385,5278188.30,1839090,187
441438828,5268516.00,1102200,378
7108194839,5253494.40,1042360,404
8244793545,5247144.00,1457540,260
6259476826,5217340.00,1478000,253
6455811944,5088160.00,1232000,313
5320633298,4989229.60,1502780,232
5835434348,4977536.20,1375010,262
6930583808,4976090.00,1485400,235
5822426481,4970000.00,1400000,255
5347989754,4923500.00,1145000,330
5896508558,4919014.00,1508900,226
7091089846,4914838.60,1047940,369
490031968,4881001.60,1637920,198
1469270087,4827457.20,779880,519
7482248395,4789140.50,1570210,205
706381844,4767638.40,1418940,236
7118747854,4707850.40,1590490,196
802154461,4693935.80,1499660,213
326682087,4620240.00,1426000,224
338431880,4606940.00,1363000,238
291266700,4597392.60,1143630,302
741385364,4592840.00,1396000,229
659522951,4585954.00,1419800,223
8061640802,4563696.00,981440,365
1328868526,4553640.00,1092000,317
5156276198,4482154.80,1161180,286
1638785247,4481538.00,1039800,331
1002612407,4458080.00,1639000,172
665234664,4456800.00,1238000,260
6147880868,4402320.00,1079000,308
6367696858,4395686.60,1074740,309
7168564040,4363262.40,1024240,326
6221491790,4362390.00,1359000,221
197240679,4359800.80,1123660,288
1057946482,4352760.00,1017000,328
585323093,4342560.00,1308000,232
8043653314,4334155.10,961010,351
1838223811,4333590.00,2421000,79
400308021,4281450.00,1241000,245
8177768541,4278405.60,912240,369
53648993,4265265.00,1178250,262
5291224325,4261066.50,1112550,283
7203677413,4252183.00,1127900,277
309067504,4248480.00,1272000,234
7373544978,4235328.00,1307200,224
7869436979,4228380.00,1251000,238
736737015,4217343.60,1191340,254
397235558,4205660.80,1290080,226
7573193877,4191736.50,1330710,215
1011840982,4152258.00,1326600,213
7621971050,4147200.00,1152000,260
8083758171,4137240.00,1499000,176
616366938,4131330.00,1337000,209
1526296005,4094212.80,922120,344
5272272669,4069112.00,1099760,270
7396023964,4058700.00,1245000,226
5970833383,4048380.00,1071000,278
6772107164,4045320.00,1322000,206
7047863428,4039998.40,1038560,289
1196232556,4005271.20,1150940,248
1274270464,4000640.00,1316000,204
1444319815,3981312.00,1105920,260
1757116439,3981238.10,886690,349
904728553,3965644.80,1271040,212
1431224363,3947312.70,1099530,259
117674425,3933201.60,1285360,206
454292743,3930792.00,1068150,268
1507644044,3906156.60,1173020,233
7422847930,3897618.00,925800,321
6489241664,3893400.00,945000,312
5036444648,3886455.60,1053240,269
1291748608,3857476.80,1176060,228
438476031,3836700.00,1218000,215
5452619453,3803718.60,1115460,241
763808688,3801075.00,1013620,275
923812007,3770620.00,1171000,222
6759093180,3767337.00,1350300,179
548509032,3749750.00,1325000,183
1008229804,3740730.60,930530,302
405670923,3731296.00,1097440,240
2031054289,3729058.90,689290,441
746228154,3725900.00,703000,430
541608398,3716350.00,1165000,219
1089457364,3712600.00,977000,280
109588940,3711880.00,1307000,184
588261236,3703190.40,979680,278
782132161,3688652.80,1111040,232
1288660628,3670855.20,886680,314
8160775316,3669120.00,832000,341
1213008615,3668903.20,1554620,136
6507699416,3638807.80,1007980,261
318081928,3635424.00,873900,316
5938046467,3634989.60,1157640,214
1880277027,3605398.40,1218040,196
577044872,3600823.20,916240,293
5707107257,3575577.60,1241520,188
6461859443,3531684.00,1131950,212
6194239074,3521745.00,1235700,185
8119160052,3502718.00,924200,279
6456851115,3454235.20,1216280,184
900643908,3447013.50,1201050,187
831907085,3432440.00,1076000,219
5315938649,3406392.00,1032240,230
5063531786,3387188.40,1292820,162
1897557211,3384421.20,1106020,206
7660393399,3370588.20,891690,278
5811288539,3357531.60,1045960,221
6473980982,3352800.00,880000,281
641684700,3342562.00,777340,330
576729743,3341340.80,1110080,201
283373592,3339384.00,912400,266
8191046592,3325000.00,875000,280
8171166866,3312810.60,912620,263
256562490,3308850.00,1161000,185
5534354979,3306356.40,1094820,202
687401095,3302138.50,935450,253
380410690,3298580.00,1259000,162
7183935425,3292847.50,902150,265
1010975870,3287627.50,1114450,195
5186578369,3287596.80,990240,232
7261088248,3282396.00,1052050,212
5461403877,3281690.40,1163720,182
7358841446,3276115.20,1137540,188
7310757854,3272209.20,867960,277
7824199486,3269880.00,879000,272
559959288,3250039.50,1226430,165
8176928815,3249190.00,931000,249
6163560855,3234940.80,1081920,199
5683311610,3233049.60,939840,244
6045724002,3220007.00,1055740,205
7953388535,3202920.00,861000,272
268385006,3193230.30,1067970,199
518242217,3188522.40,1002680,218
7940927337,3185000.00,875000,264
7049624393,3175498.20,851340,273
6011974725,3172691.20,809360,292
8178121157,3155922.00,869400,263
540147946,3129836.80,1282720,144
1279626845,3125514.60,890460,251
7740314629,3123750.00,875000,257
7402461631,3123040.00,1048000,198
65671538,3122900.00,935000,234
6196384305,3121340.00,1306000,139
7550466894,3115000.00,875000,256
5078869454,3111572.20,954470,226
7545216511,3100144.80,1115160,178
373654766,3087303.80,958790,222
8195924447,3085820.10,874170,253
1671692924,3084986.00,833780,270
330740690,3082860.00,1038000,197
345527245,3077916.80,983360,213
1043592651,3075733.20,1151960,167
7875432264,3071832.00,752900,308
7530595980,3067311.80,894260,243
6743706566,3066964.00,935050,228
7535448479,3062500.00,875000,250
7822944480,3062500.00,875000,250
5732869682,3045000.00,700000,335
8122758017,3031072.80,849040,257
505679114,3026221.50,925450,227
7642048405,3025665.00,852300,255
1439968999,3024852.50,587350,415
8215684291,3018750.00,875000,245
8073786421,3016303.20,881960,242
7341555547,3008610.00,1013000,197
7209525995,3001006.40,912160,229
239905608,2996490.00,1997660,50
1530460668,2987784.00,1098450,172
8283744972,2984130.60,859980,247
8396615988,2977990.00,771500,286
7826940025,2976550.00,1009000,195
502319532,2975799.00,1195100,149
7021068033,2975000.00,875000,240
5019516605,2961015.20,1752080,69
701646775,2960466.00,779070,280
7608032848,2958368.40,842840,251
1023454672,2957222.40,1120160,164
560189662,2946766.40,1124720,162
8090431432,2945560.00,844000,249
7771462247,2929271.00,802540,265
8063403568,2922500.00,875000,234
842070363,2915250.00,897000,225
1183922288,2908784.80,876140,232
6611940895,2905600.00,908000,220
8108361960,2898283.20,832840,248
550440267,2897272.00,1182560,145
6877314004,2895873.50,806650,259
7567816530,2893228.80,475860,508
7467972736,2890272.00,938400,208
7607355940,2889465.90,758390,281
7011018784,2883480.00,720870,300
127429318,2880004.00,702440,310
6428312504,2877281.80,1607420,79
7805091959,2869770.00,867000,231
6288891452,2860560.00,1233000,132
1343254935,2855320.00,988000,189
7564132047,2851714.80,1127160,153
8131265277,2851296.00,848600,236
8445567278,2851196.00,874600,226
8163025707,2841768.80,840760,238
7578200928,2839070.00,873560,225
5343935682,2837911.50,777510,265
268027060,2832109.50,1530870,85
7565845223,2817745.00,821500,243
7416049605,2815327.10,1046590,169
5008028401,2809809.30,869910,223
7430692417,2801804.80,1129760,148
1780057518,2796482.00,947960,195
551772560,2793677.40,761220,267
5110091710,2787580.00,941750,196
8068831401,2781546.00,874700,218
591719855,2778591.20,923120,201
6235704440,2777086.00,910520,205
2011799579,2776433.40,821430,238
328465245,2768960.00,1018000,172
7811774246,2768515.20,932160,197
627424052,2767600.00,814000,240
7908135877,2765000.00,875000,216
5880147663,2758542.00,1130550,144
8004676901,2756303.20,832720,231
7312960078,2751840.00,936000,194
6353746920,2751440.00,844000,226
262468154,2748320.00,712000,286
7253273854,2747500.00,875000,214
7441598034,2741639.40,1101060,149
1395815073,2728572.80,1041440,162
842229606,2724280.00,878800,210
7542395508,2715924.00,1017200,167
7600927978,2709616.00,1209650,124
1472237454,2696544.40,969980,178
8044828018,2686481.00,602350,346
648269182,2683200.00,624000,330
916110733,2672020.20,459110,482
582821744,2671950.00,705000,279
8146163487,2666242.20,1201010,122
6667350835,2645396.70,834510,217
5715787244,2642857.00,954100,177
1688791111,2642433.30,752830,251
2133121268,2640753.60,1064820,148
885707952,2639760.00,1294000,104
5139922527,2635615.20,1005960,162
1687902547,2634822.00,975860,170
442783031,2620100.00,985000,166
242617503,2615868.00,726630,260
6650502033,2601720.00,876000,197
7042768236,2600150.00,665000,291
6613753251,2595500.00,895000,190
7293864409,2587930.00,944500,174
7143864340,2586044.80,987040,162
7617055114,2558786.00,814900,214
7960790104,2558348.00,983980,160
7219388123,2548722.00,2216280,15
970546364,2546540.00,811000,214
471552937,2535040.00,544000,366
139246041,2527000.00,665000,280
472448430,2511558.00,675150,272
5337597398,2499640.00,572000,337
6516688013,2498074.40,838280,198
7454912292,2494744.00,890980,180
6991783063,2491390.00,781000,219
7548023438,2473426.80,528510,368
7196953126,2465459.50,1006310,145
7899408406,2457873.50,673390,265
7680090150,2454620.00,623000,294
891493458,2449455.60,884280,177
7600129048,2447270.00,699220,250
994638630,2444790.00,681000,259
7763194818,2444267.80,1266460,93
7899700845,2432020.00,622000,291
5655966230,2422060.00,698000,247
5734339216,2420268.00,870600,178
380393030,2408350.00,983000,145
203658785,2405480.00,847000,184
446493264,2401920.00,1112000,116
431535119,2399254.20,579530,314
7169306135,2392415.20,1220620,96
8331359642,2388680.00,898000,166
6596606735,2384504.40,1006120,137
1319359943,2377028.90,567310,319
1679471128,2373360.00,899000,164
800619510,2356314.60,832620,183
7813263987,2355540.00,713800,230
6864541436,2342420.00,677000,246
7932977411,2328300.00,995000,134
723750801,2326306.00,770300,202
1420147268,2306900.40,784660,194
5973540861,2306825.50,649810,255
7694664768,2306578.40,664720,247
1118953056,2302075.10,610630,277
304567675,2300760.00,996000,131
1034605075,2298400.00,845000,172
8114217914,2293555.50,592650,287
465444742,2291940.00,714000,221
7993751882,2287802.40,733270,212
7935702405,2278130.00,557000,309
388620110,2273927.50,699670,225
7577674780,2273881.00,733510,210
637927622,2270220.00,723000,214
1279792559,2266224.10,874990,159
1743345339,2264310.00,625500,262
7677778674,2248246.00,583960,285
7099759083,2240637.80,797380,181
1167677761,2240550.00,597480,275
5901144647,2240364.40,483880,363
7391093771,2225000.00,625000,256
8036351969,2224794.80,619720,259
467172216,2211873.90,917790,141
461160340,2207315.70,826710,167
355371571,2207111.10,886390,149
6131760470,2207016.00,875800,152
6990367964,2203516.80,765110,188
285233117,2184400.00,860000,154
7980192923,2175120.00,820800,165
225067552,2170710.00,813000,167
457365559,2157520.00,724000,198
7957438831,2157360.00,1797800,20
358234481,2151624.00,726900,196
8114324411,2142300.00,579000,270
1051550488,2123660.00,1379000,54
808164181,2123340.00,823000,158
944958482,2081640.00,996000,109
1882954913,2069010.00,873000,137
911025792,2062570.00,863000,139
5264963423,2061598.00,851900,142
7195933882,2059831.80,837330,146
660069237,2055123.20,755560,172
7279155366,2052703.10,817810,151
1015154256,2025619.20,1100880,84
8155515786,2023642.80,725320,179
1678963590,2017050.00,595000,239
383333412,2015558.40,1783680,13
5478832646,2011033.50,820830,145
857543172,2005449.60,759640,164
7257068887,1992636.80,1293920,54
7019547351,1992134.40,803280,148
1911395018,1989353.60,1714960,16
7219031801,1988350.00,1729000,15
349242428,1985893.20,612930,224
7362764993,1980900.00,1278000,55
273198411,1976400.00,1098000,80
384147075,1960043.80,685330,186
428668317,1959108.80,623920,214
2036553079,1956852.60,758470,158
966690152,1950847.30,777230,151
1880412567,1934702.00,628150,208
853726164,1932840.00,1092000,77
1272903186,1928238.00,817050,136
1418839514,1927573.20,793240,143
5164159910,1922900.00,574000,235
110435550,1922500.80,839520,129
2065381225,1919940.00,1163600,65
1986691062,1919931.20,793360,142
6096109698,1917224.40,702280,173
7488316772,1909934.40,521840,266
1898016161,1905504.00,552320,245
8040112162,1903711.20,710340,168
1717982301,1886303.00,881450,114
2048673886,1882238.40,715680,163
581104391,1882210.00,781000,141
2003173664,1880026.10,604510,211
547636436,1878800.00,488000,285
126786472,1876137.00,735740,155
7784606351,1874761.20,801180,134
7271712322,1866600.00,1530000,22
7257547750,1866436.80,914920,104
6719669220,1859173.80,720610,158
7997722479,1857290.40,737020,152
7503633941,1836328.00,706280,160
1135810124,1834890.80,700340,162
393564236,1834010.00,761000,141
6863120113,1834000.60,1013260,81
225667583,1828560.00,641600,185
7740872150,1825950.00,1645000,11
7623614773,1812824.80,781390,132
251004942,1802318.00,367820,390
1721941977,1794672.00,580800,209
1459812830,1792310.00,811000,121
7225324908,1767960.00,1637000,8
442756763,1762500.00,625000,182
213747533,1762332.00,557700,216
7073712514,1761750.00,725000,143
902351961,1758130.00,726500,142
5917762536,1754885.60,710480,147
770871852,1752524.90,606410,189
5345553953,1750505.60,849760,106
5095079250,1748940.00,566000,209
595524663,1747360.00,536000,226
796224140,1743179.20,650440,168
7545210059,1730960.00,629440,175
318901433,1708050.00,579000,195
1143354705,1701630.00,511000,233
5421006218,1699090.80,583880,191
200071976,1697896.20,660660,157
6777729604,1694400.00,1412000,20
7625652440,1691751.60,710820,138
6833078755,1690929.60,1523360,11
5445862223,1687520.00,796000,112
388689675,1684569.80,735620,129
7931796637,1683049.50,598950,181
7532617296,1671096.60,546110,206
6403191118,1669858.20,765990,118
5921607767,1666084.00,595030,180
7851514959,1664175.00,665670,150
542846406,1652313.60,1475280,12
985874796,1652134.80,757860,118
896954495,1651395.20,771680,114
743348433,1648440.00,964000,71
7517575512,1645471.80,381780,331
7831961038,1637232.00,593200,176
479131620,1635336.00,757100,116
5593289121,1633548.40,675020,142
162771742,1630025.00,652010,150
411655235,1629600.00,1164000,40
6588481441,1625400.00,516000,215
653447792,1622610.00,983400,65
7649239056,1621680.00,696000,133
362746377,1613220.00,966000,67
8427821627,1612752.70,518570,211
350730581,1605657.90,695090,131
363394371,1605592.80,482160,233
5183688393,1603221.70,609590,163
199588419,1600956.00,444710,260
7477516127,1600447.80,544370,194
7747938415,1588620.00,638000,149
6704541455,1588159.20,575420,176
5342480325,1586000.00,488000,225
230337734,1577815.90,599930,163
5510502812,1576800.00,720000,119
2135000748,1569147.90,813030,93
6426662837,1564040.00,641000,144
460020156,1563724.80,592320,164
1657632859,1562220.00,526000,197
7811071714,1559064.90,485690,221
6318161715,1552160.20,779980,99
205665509,1547374.50,491230,215
6389364106,1543050.00,381000,305
1045710945,1541900.80,661760,133
6037986047,1541830.40,637120,142
1114566121,1540879.20,611460,152
7929796455,1535014.60,707380,117
299990305,1534724.40,658680,133
6856821968,1531350.00,747000,105
597027099,1527464.20,539740,183
1024407587,1527250.00,745000,105
6796705143,1512096.30,443430,241
700518899,1511438.80,551620,174
6539285521,1503480.00,737000,104
5280903192,1502629.30,656170,129
5898580536,1502323.20,670680,124
1220038226,1499590.80,543330,176
2125825059,1497760.00,506000,196
7642107184,1496680.00,527000,184
6748583534,1494934.90,652810,129
810432427,1489620.00,814000,83
6975353066,1487472.80,456280,226
347194109,1487470.80,492540,202
553850350,1483622.20,656470,126
5206082071,1482571.20,430980,244
999821424,1482197.40,595260,149
589017617,1478979.60,621420,138
7066792836,1477413.70,525770,181
5822609636,1477040.00,499000,196
7227823386,1472202.00,537300,174
1157092623,1460820.00,582000,151
7775578003,1460794.40,741520,97
829947971,1460660.00,734000,99
7697851107,1454238.00,420300,246
7531584352,1447040.40,442520,227
5485546235,1446178.50,490230,195
694231039,1440318.80,549740,162
5896359937,1438200.00,470000,206
1538931570,1437251.80,411820,249
627892609,1434370.00,661000,117
300558005,1433710.00,461000,211
6599875622,1432076.10,524570,173
7206141984,1430848.80,883240,62
5064655416,1426500.00,634000,125
7936880899,1423490.00,503000,183
8436995688,1423360.00,512000,178
7778538616,1421880.00,492000,189
7280241122,1415198.40,536060,164
7812223315,1412360.00,527000,168
8139540457,1410700.20,516740,173
6403838608,1408920.00,796000,77
350450110,1408590.00,1269000,11
8292308879,1402990.00,457000,207
428516174,1400478.20,578710,142
5068836806,1398400.00,437000,220
1175868704,1394887.50,619950,125
7173030688,1393310.00,503000,177
5013005407,1385290.00,437000,217
7095993005,1382313.50,488450,183
343887443,1379351.40,526470,162
449360979,1379263.20,518520,166
7825881733,1379196.00,547300,152
7690665393,1375320.00,471000,192
6870603710,1368958.80,499620,174
7598417318,1363313.60,480040,184
7055626263,1360000.00,680000,100
496611188,1359750.00,555000,145
699849317,1358929.00,950300,43
7000856934,1355947.20,519520,161
6784986419,1355250.00,695000,95
547991743,1352866.80,959480,41
451022239,1348639.50,463450,191
303956438,1347855.20,543490,148
7103325997,1347800.00,460000,193
7102294582,1344697.40,399020,237
474596683,1344200.10,613790,119
1857394009,1343024.80,919880,46
7412286875,1332150.00,535000,149
7645087030,1329400.00,460000,189
383266379,1328165.80,600980,121
348869324,1327283.20,477440,178
7497149197,1327063.20,480820,176
1329819814,1325588.60,1113940,19
1157597630,1322776.80,648420,104
7183114516,1314472.80,556980,136
6961794496,1314080.00,688000,91
7250139870,1310750.00,535000,145
5038122058,1308220.00,439000,198
6082599022,1307929.00,902020,45
5016234033,1305360.00,441000,196
5024232481,1303850.00,445000,193
7884943790,1301620.00,431000,202
7248561492,1300050.00,535000,143
6374369736,1297600.30,556910,133
1490855076,1297411.50,552090,135
1203796843,1294176.00,585600,121
5318719128,1292945.50,601370,115
6388811961,1289960.00,542000,138
5058657252,1289150.00,437000,195
105750370,1287900.00,405000,218
745830824,1286990.00,627800,105
5135684044,1286560.00,473000,172
7770141350,1285830.00,471000,173
1386677381,1282724.00,682300,88
6404327267,1278320.00,551000,132
7056923008,1276819.20,591120,116
844454912,1274560.00,569000,124
7277037848,1274550.00,439500,190
576894782,1273300.00,749000,70
6564275660,1272817.60,452960,181
7315437290,1272690.00,537000,137
6973680201,1267350.00,497000,155
5039770492,1267300.00,437000,190
7776446134,1266300.00,603000,110
6226852820,1262280.00,804000,57
6302344726,1259840.00,508000,148
7469535795,1258371.00,471300,167
785308733,1257439.60,430630,192
5623524581,1257071.70,530410,137
5072689618,1254190.00,437000,187
2019660158,1253891.60,531310,136
535690536,1252723.20,412080,204
5091461634,1251150.00,439000,185
6899754699,1250280.00,414000,202
5041180360,1249820.00,437000,186
238603853,1248900.00,543000,130
6318499665,1247919.20,572440,118
7601012766,1247732.50,530950,135
7494003158,1244880.00,819000,52
6316188212,1240470.00,537000,131
6028649275,1238233.90,460310,169
2129922780,1234960.00,344000,259
7291861935,1233270.00,639000,93
6207823431,1232438.90,487130,153
1926293335,1230440.40,488270,152
5015190182,1230150.00,417000,195
7032296263,1229820.00,597000,106
92723840,1229088.80,536720,129
5058353398,1225980.00,441000,178
7951795160,1218240.00,752000,62
1304608658,1216224.80,626920,94
5278925766,1215880.00,452000,169
1022055102,1215104.50,458530,165
692978688,1214771.10,554690,119
8190794195,1212593.60,819320,48
6310352001,1209883.50,557550,117
232974938,1202040.00,477000,152
7171159413,1195229.80,454460,163
8143532564,1193750.00,625000,91
6052880764,1193593.20,634890,88
6173986981,1190925.60,559120,113
6556404285,1189160.00,548000,117
8087055999,1188765.60,535480,122
7895756083,1188688.80,479310,148
5071887565,1188600.00,420000,183
5051583283,1185820.00,422000,181
2055413812,1185602.00,538910,120
6058882781,1177249.80,632930,86
7337861837,1169280.00,1044000,12
6334616364,1164510.00,513000,127
7103257871,1162952.70,945490,23
5076101862,1162590.00,429000,171
438159110,1155450.00,462180,150
7401453393,1155100.00,577550,100
7468714637,1152450.00,985000,17
5344766592,1150240.00,884800,30
556771492,1149384.50,433730,165
7524748979,1149180.00,537000,114
6689711602,1144802.00,558440,105
7368160523,1143810.00,537000,113
382441313,1142326.10,455110,151
8196894525,1142280.00,501000,128
5290557621,1137760.80,534160,113
7395885228,1137354.60,519340,119
5049143955,1130720.00,382000,196
6009166937,1128280.00,421000,168
7488124753,1127700.00,537000,110
772008696,1127229.60,492240,129
579515680,1126542.80,793340,42
5027250941,1124750.00,409000,175
7345400242,1123265.60,344560,226
7927066327,1120230.00,461000,143
1525677547,1117752.00,465730,140
750357377,1114205.40,723510,54
7604198105,1114158.80,671180,66
5220224834,1111460.00,934000,19
1458951836,1111280.00,479000,132
890094493,1110655.50,1018950,9
7187491219,1108913.40,511020,117
1088840626,1108695.00,527950,110
7497801333,1108560.00,596000,86
6739915676,1100040.00,618000,78
6345955249,1099979.20,410440,168
7459181758,1099677.50,360550,205
704272935,1098451.40,613660,79
2050268148,1095536.00,526700,108
225782761,1094760.00,547380,100
6577656916,1094032.50,397830,175
494224695,1090348.80,500160,118
5115231282,1085930.00,961000,13
1102833966,1081084.50,502830,115
7826501676,1080720.00,316000,242
7414719808,1080238.80,471720,129
554054791,1080180.00,353000,206
1816011478,1068330.00,717000,49
7660037791,1068260.00,689200,55
7539685593,1062138.00,508200,109
990954612,1062120.00,501000,112
218780845,1059532.00,572720,85
393891728,1059225.60,413760,156
7237970931,1057363.20,501120,111
7303066101,1057160.00,494000,114
7848942321,1052520.00,537000,96
6266612133,1050800.00,525400,100
1130492395,1050633.50,567910,85
1314352002,1050283.80,343230,206
6376759845,1049400.00,495000,112
7140465531,1047242.00,824600,27
5054753779,1047200.00,374000,180
5060870918,1045950.00,367000,185
2311763,1042245.60,430680,142
1724215461,1039860.00,477000,118
225870975,1039172.20,858820,21
808510836,1036313.20,419560,147
1842621941,1031539.60,566780,82
974555404,1028885.00,374140,175
153619140,1024317.00,487770,110
6631792962,1022310.00,307000,233
464479046,1015480.00,479000,112
7799783756,1013259.60,680040,49
567477719,1012770.00,363000,179
1875667875,1009722.80,402280,151
846523374,1008600.00,410000,146
7680964321,1008350.00,469000,115
5078232738,1006872.30,472710,113
7360096213,1000280.00,588400,70
1686793523,999598.80,341160,193
6682388054,997500.00,475000,110
731848123,997173.00,329100,203
7548919769,996840.00,468000,113
5325535418,996492.00,593150,68
1431509805,996387.00,474470,110
7409397924,995644.00,607100,64
6940861615,993339.20,400540,148
6994622730,991921.00,308050,222
5319540335,991383.50,469850,111
5291970583,988481.00,292450,238
5028631175,984076.80,439320,124
6653657312,979330.00,307000,219
7192103768,979200.00,384000,155
1124057555,979083.60,404580,142
475113078,978186.40,394430,148
1010093125,975157.60,462160,111
7086059299,971904.00,506200,92
556925447,971784.00,441720,120
570094721,970889.70,406230,139
7042323423,970717.20,437260,122
6867024203,967600.00,820000,18
801298067,965212.80,416040,132
253346994,964807.20,446670,116
1065914192,962240.00,388000,148
7029750065,960149.40,472980,103
304264566,954770.00,307000,211
6197863333,952268.40,490860,94
797664805,951150.00,373000,155
166699865,947700.00,486000,95
5983007427,935332.20,321420,191
