Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
218,Aleksandr_A_Kravtsov,4236243.0,3131000,23,1.1,-,-
219,dimataggg,4225200.0,2012000,110,-,-,-
220,tuanhuye8,4210560.0,1224000,244,-,-,-
221,akakura3,4199859.04,1032160,213,1.3,-,-
222,Skadie_Leo,4182950.0,1555000,169,-,-,-
223,Pozdravljal,4181700.0,1590000,163,-,-,-
224,Kingz671,4132160.0,1396000,196,-,-,-
225,8376740554,4115160.0,828000,397,-,-,-
226,nt_kvl,4111741.9200000004,2525640,48,1.1,-,-
227,vov9719,4087646.4,1449520,182,-,-,-
228,Olka1887,4083235.2,1417790,188,-,-,-
229,8146163487,4053564.9,1996830,103,-,-,-
230,Vasilius12,4050095.0,1494500,171,-,-,-
231,7261088248,4035875.2,1801730,124,-,-,-
232,jack5daniels,4033062.0,1222140,230,-,-,-
233,Leo87_leo,4020324.0000000005,2748000,33,1.1,-,-
234,alekseyjke,4000475.6,2932900,24,1.1,-,-
235,dimatah,3998531.6,1969720,103,-,-,-
236,ogtreeps,3950343.0,1463090,170,-,-,-
237,nkarmazova,3931200.0,1890000,108,-,-,-
238,1986691062,3915494.4,1919360,104,-,-,-
239,Airtexx,3911040.0,2716000,44,-,-,-
240,HuIik,3894517.4400000004,1316160,169,1.1,-,-
241,arararararararararagi,3891048.2,1227460,217,-,-,-
242,Serginio777,3889472.4000000004,1607220,120,1.1,-,-
243,Xeny1,3881677.8,1680380,131,-,-,-
244,BabinEvgen1,3881149.92,1364680,137,1.2,-,-
245,thuananaa,3864600.0,1017000,280,-,-,-
246,redexed,3861408.0,1109600,190,1.2,-,-
247,Levi129,3854529.0,3266550,18,-,-,-
248,7932977411,3846670.0,1933000,99,-,-,-
249,Takanashi_DevOps,3824636.0,1318840,190,-,-,-
250,snow_hello,3823360.0,1856000,106,-,-,-
251,8160775316,3821250.0,1019000,275,-,-,-
252,674439027,3809652.0000000005,2793000,24,1.1,-,-
253,Timur_Ribalchenko,3773250.0,1755000,115,-,-,-
254,manrey33,3773107.8000000003,777800,341,1.1,-,-
255,gorbachevmo,3769896.0,1461200,158,-,-,-
256,BezFona,3766710.0,2369000,59,-,-,-
257,mariyaogi,3759624.0,2222000,41,1.2,-,-
258,kyr57,3738410.2,1032710,262,-,-,-
259,Columbinbs,3734440.0,1049000,256,-,-,-
260,Arhivariuc,3698507.2,1380040,168,-,-,-
261,5264963423,3684036.0,1805900,104,-,-,-
262,saveno4ek,3679387.6,3438680,7,-,-,-
263,Ludmila_crypto,3654278.8,1568360,133,-,-,-
264,AnnGae4ka,3628592.0000000005,3112000,6,1.1,-,-
265,oslo36,3627810.0,1612360,125,-,-,-
266,olchlx,3624060.0,1734000,109,-,-,-
267,FroIL7,3585514.4,1167920,207,-,-,-
268,KavaKstorm,3574300.0,2306000,55,-,-,-
269,Tolik2015,3565470.0,2271000,57,-,-,-
270,KardanFlaers,3554308.8,1067360,233,-,-,-
271,7600927978,3552312.4,1951820,82,-,-,-
272,konstr_olga,3543979.8,2036770,74,-,-,-
273,jujunchh,3540605.2,1463060,142,-,-,-
274,Krassovochek,3533453.0000000005,1473500,118,1.1,-,-
275,7621971050,3530820.0,1418000,149,-,-,-
276,7957438831,3512080.0,2456000,10,1.3,-,-
277,hiimkat,3510540.0,1782000,97,-,-,-
278,TheLordConstantine,3501951.8,967390,262,-,-,-
279,Temlisol2277,3493320.0,1354000,158,-,-,-
280,vladddd125,3472374.4,1372480,153,-,-,-
281,Anh2lua99,3464560.0,2794000,24,-,-,-
282,vadim_zhivov,3461536.0,2512000,6,1.3,-,-
283,Egullssss,3449092.8,1461480,136,-,-,-
284,ArinaK03,3446366.4,3191080,8,-,-,-
285,saveliy595,3441760.0,3073000,12,-,-,-
286,Juikvk,3434515.2,1788810,92,-,-,-
287,BBC1389,3427064.0,1516400,126,-,-,-
288,FermaHazBazZz,3409640.0,2158000,58,-,-,-
289,7169306135,3403364.8000000003,1933730,60,1.1,-,-
290,mirooleynik,3400000.0,1360000,150,-,-,-
291,momohikin,3394424.8,1195220,184,-,-,-
292,Ammusky,3385980.0,1504880,125,-,-,-
293,SIMBO_25,3383089.6,1603360,111,-,-,-
294,Tulalam,3381480.0,1818000,86,-,-,-
295,1155785572,3359400.0,1018000,175,1.2,-,-
296,Altonxyz,3354365.2,1160680,189,-,-,-
297,7564132047,3337653.6,1716900,62,1.2,-,-
298,Benssoonn,3336102.0000000005,747000,306,1.1,-,-
299,GGezzzzzzz,3319635.0000000005,885000,241,1.1,-,-
300,emmendoza,3316725.0,737050,275,1.2,-,-
301,enjoyabol,3299032.8,1683180,96,-,-,-
302,nocomment_fencer,3289699.6,1359380,120,1.1,-,-
303,pkhanhoi,3264507.2,868220,276,-,-,-
304,Mixanik0704,3253760.0,1312000,148,-,-,-
305,7960790104,3240614.8,1670420,94,-,-,-
306,7108194839,3211084.8000000003,1303200,124,1.1,-,-
307,kenash,3198358.4,2989120,7,-,-,-
308,nwnow,3197351.0,743570,330,-,-,-
309,adiekorn,3194700.8,1247930,156,-,-,-
310,crypto_avocado,3191611.5,1381650,131,-,-,-
311,tubadboi,3191160.0,812000,293,-,-,-
312,YuliyaVladova,3188837.6,3066190,4,-,-,-
313,ganja774,3179486.4,1028960,209,-,-,-
314,Oppenheimer1972,3165200.0,965000,228,-,-,-
315,Aridan_7,3163371.8400000003,1209240,118,1.2,-,-
316,Matviy123q,3157509.0,1372830,130,-,-,-
317,Umar9119,3150440.0,1394000,126,-,-,-
318,6235704440,3145929.6,1268520,148,-,-,-
319,skaydaulov,3145000.0,1700000,85,-,-,-
320,7763194818,3138564.0000000005,1840800,55,1.1,-,-
321,Gisakhan,3119520.0,1608000,94,-,-,-
322,star_tx,3116178.0,1505400,107,-,-,-
323,560189662,3108871.2,1363540,128,-,-,-
324,akaBlauGrana,3100800.0,1292000,140,-,-,-
325,magnojezer,3099440.0,2924000,6,-,-,-
326,Dmitriy8778,3090360.0,910000,183,1.2,-,-
327,WaIdemar,3072420.0,1521000,102,-,-,-
328,duamini,3063849.6,911860,236,-,-,-
329,MURAT_GOK,3059518.88,1511620,84,1.1,-,-
330,grishabaratrum,3054480.0000000005,1424000,95,1.1,-,-
331,Umarbek9119,3048950.0,1445000,111,-,-,-
332,7695114156,3041940.0,726000,319,-,-,-
333,7623614773,3001258.8,1613580,86,-,-,-
334,inyiaak,2991680.4,940780,218,-,-,-
335,7980192923,2988960.0,1245400,140,-,-,-
336,Kostyayarmol,2956025.28,1114640,121,1.2,-,-
337,gusobnim,2951385.0,1439700,105,-,-,-
338,Flute_devil,2942633.0,1302050,126,-,-,-
339,Teona100,2935478.7,1270770,131,-,-,-
340,rizkageni,2924344.8,937290,212,-,-,-
341,Eidolon2244,2918960.0000000005,2480000,7,1.1,-,-
342,i588261236bi,2918340.0,1046000,179,-,-,-
343,Ancouch,2900832.0000000005,1968000,34,1.1,-,-
344,Leoniqq,2900128.0,941600,208,-,-,-
345,7168564040,2895345.0,1072350,170,-,-,-
346,RinatMA64,2894566.4,822320,252,-,-,-
347,Skif3110,2893906.0,2730100,6,-,-,-
348,vaughnivan,2883381.6,1985800,32,1.1,-,-
349,Denyacomua,2839512.0,1149600,147,-,-,-
350,sw_iceman,2833620.0,1138000,149,-,-,-
351,Mrxchan01,2826549.0,1142040,125,1.1,-,-
352,5880147663,2813879.9,1888510,49,-,-,-
353,Von_Alex,2778254.0,932300,198,-,-,-
354,ivilyn007,2770475.5,1121650,147,-,-,-
355,kulikov_biz,2769175.6,1344260,106,-,-,-
356,Onixkhv,2756480.0,584000,372,-,-,-
357,Lavr14_03,2746291.4,547070,402,-,-,-
358,alex_pump_it,2732090.4,2678520,2,-,-,-
359,Nukubots,2696540.0,1442000,87,-,-,-
360,snow_illustration,2693520.0,1044000,158,-,-,-
361,Melamory75,2687575.0,725000,237,1.1,-,-
362,Jerolli,2685425.6,853600,186,1.1,-,-
363,vitaliyrtrk,2679000.0,2350000,14,-,-,-
364,BlackTAB75,2663650.0,725000,234,1.1,-,-
365,siberianka,2657650.8,1116660,138,-,-,-
366,Justice7510,2650945.0,785000,207,1.1,-,-
367,Yaseen319,2647362.9,969730,173,-,-,-
368,lilly_lena,2643750.0,1125000,135,-,-,-
369,Crypto_miha,2637360.0,1332000,98,-,-,-
370,Dtolber,2635106.6,727930,262,-,-,-
371,Juiiol,2632416.0,1290400,104,-,-,-
372,mary_parfeniuk,2625610.0,1063000,147,-,-,-
373,Nem0ss,2622727.03,942410,153,1.1,-,-
374,saveliy59,2599350.0,1550000,29,1.3,-,-
375,weizob,2597743.2,934440,178,-,-,-
376,bobozyon,2577050.0,1295000,99,-,-,-
377,Savebat,2545720.0,2053000,24,-,-,-
378,Lastri999,2540400.0,1095000,132,-,-,-
379,my_blurryface,2538008.0,1208000,91,1.1,-,-
380,chlxbrg,2533840.0,1667000,52,-,-,-
381,consterion,2515590.0,1485000,54,1.1,-,-
382,OlegLet,2515491.66,1073620,113,1.1,-,-
383,Barbality,2495475.5100000002,911090,149,1.1,-,-
384,oy_craze,2478320.0,2383000,4,-,-,-
385,7660393399,2463989.2,680660,262,-,-,-
386,Halford1,2443195.2,911640,168,-,-,-
387,MaksVolodko,2441250.0,813750,200,-,-,-
388,Sudir34,2428800.0,1104000,120,-,-,-
389,Godamn9,2414027.0,2051000,7,1.1,-,-
390,rryujinsilog,2405424.6,1484830,62,-,-,-
391,Antoxa_A,2404740.8,1613920,49,-,-,-
392,purple01meow,2397730.5,738900,195,1.1,-,-
393,Bogol77,2393968.8,1930620,24,-,-,-
394,RocksAditya,2384542.7100000004,1047230,107,1.1,-,-
395,sanoseke,2372686.4,1446760,64,-,-,-
396,Kaswan202,2362780.0,964400,145,-,-,-
397,kazuthaioka,2360085.0,955500,147,-,-,-
398,angel1na756,2343000.0,1065000,120,-,-,-
399,notcoin_az,2328000.0,1940000,20,-,-,-
400,Zyroseee,2326561.38,1807740,17,1.1,-,-
401,RichardMing90,2326428.0,2154100,8,-,-,-
402,MyMindFlop,2321650.0,787000,195,-,-,-
403,bobrobro,2296320.0,897000,156,-,-,-
404,Harvestmoonwallet,2289383.2,1035920,121,-,-,-
405,densmall,2288114.4,1333400,43,1.2,-,-
406,Lapin7774,2282280.0,910000,109,1.2,-,-
407,Tavsanplyus,2256557.6,445960,406,-,-,-
408,Uzpelkiene,2230616.7,895830,149,-,-,-
409,trideniz,2210739.4,786740,181,-,-,-
410,7826940025,2189860.0,982000,123,-,-,-
411,Ivangoto,2184624.0,778000,116,1.3,-,-
412,Mrdhans,2184349.8,997420,119,-,-,-
413,camPPunk,2183181.0,945100,131,-,-,-
414,Mutadeny,2182860.0,905000,101,1.2,-,-
415,5164159910,2180796.0,691000,163,1.2,-,-
416,StBujang,2178348.8,1017920,114,-,-,-
417,Phoenix_f1re,2172450.0,2069000,5,-,-,-
418,Dima888222,2169216.5,1455850,49,-,-,-
419,keisuke19870616,2167520.0,1178000,84,-,-,-
420,2019660158,2167411.2,1128860,92,-,-,-
421,7140465531,2164308.0,1759600,23,-,-,-
422,McRichelle,2161295.8,1114070,94,-,-,-
423,runnerforest,2155307.76,1522110,18,1.2,-,-
424,miguelaamigo,2153192.0,1856200,16,-,-,-
425,meganesanz,2150660.0,563000,282,-,-,-
426,impazik,2138774.0,1451000,34,1.1,-,-
427,narksu,2132006.4,1974080,8,-,-,-
428,binhciuc,2122967.0,1343650,58,-,-,-
429,Encoridge,2119735.2,837840,153,-,-,-
430,8331359642,2115280.0,1096000,93,-,-,-
431,7776446134,2110410.0,1179000,79,-,-,-
432,dimspradipta,2106804.3,989110,113,-,-,-
433,7625652440,2096783.4,1053660,99,-,-,-
434,ale55io,2087670.0,1590000,1,1.3,-,-
435,hopnv89,2082850.0,595100,250,-,-,-
436,Astrolith,2073918.0000000002,1407000,34,1.1,-,-
437,7503633941,2065370.5600000003,967840,94,1.1,-,-
438,Nazarbaeev36,2061228.0,876000,81,1.3,-,-
439,Jhep0y,2048666.4,776010,164,-,-,-
440,quockhanh2932,2042464.8,536080,281,-,-,-
441,MarynaLes,2041672.4,891560,129,-,-,-
442,NataliGoranina,2039642.4,1789160,14,-,-,-
443,Dak_ak,2025840.0,1468000,38,-,-,-
444,rastashu,2010276.5,1110650,81,-,-,-
445,Mpo135,1995154.2,791100,94,1.3,-,-
446,Alucard00001,1992211.2,889380,124,-,-,-
447,7362764993,1989400.0,1372000,45,-,-,-
448,Maksnuts,1989013.6,835720,138,-,-,-
449,makhe_s,1977230.0,1327000,49,-,-,-
450,Erisinka,1975740.0,663000,198,-,-,-
451,lobster_199,1973920.0,1168000,69,-,-,-
452,Stas_Tsapurin,1970227.8,1138860,73,-,-,-
453,Iq753,1967843.6800000002,538840,232,1.1,-,-
454,igorrrrrrrrrrrrrrrrrrrr,1960722.7200000002,1237830,44,1.1,-,-
455,MisterFess,1959375.0,1567500,25,-,-,-
456,JunniWin,1953029.87,1026290,73,1.1,-,-
457,8155515786,1944258.4,1171240,66,-,-,-
458,7617055114,1934011.6,680990,184,-,-,-
459,crazik24,1927260.0,1494000,29,-,-,-
460,Kgogu9,1922110.0,1403000,37,-,-,-
461,sergidji,1906905.0,1397000,5,1.3,-,-
462,analygin,1906399.2,982680,94,-,-,-
463,ZitaandGi,1896720.0,1806400,5,-,-,-
464,Atheness,1893840.8,1445680,31,-,-,-
465,Coveks,1893120.0,696000,172,-,-,-
466,mulgogy,1881425.0,827000,75,1.3,-,-
467,ollec06,1869472.0000000002,723200,135,1.1,-,-
468,ubikon,1836780.0,726000,153,-,-,-
469,thestupidrams,1825938.0,649800,181,-,-,-
470,ngoc02_12,1815396.1,529270,243,-,-,-
471,Aleister_Crowley1,1811331.6,901160,101,-,-,-
472,notbadhuh,1801873.1,995510,81,-,-,-
473,Soboleva_os,1801320.0,1766000,2,-,-,-
474,coderc257,1797600.0,642000,180,-,-,-
475,MagicSoul34552035,1791420.0,1227000,46,-,-,-
476,danchoinuamuas,1789694.4,1040520,72,-,-,-
477,Sunli8,1789380.0,795280,125,-,-,-
478,Zhuchara322,1785240.0,1539000,16,-,-,-
479,7337861837,1777360.0,1709000,4,-,-,-
480,reamfer,1774742.0,1223960,45,-,-,-
481,Zhoufan033,1773069.6,1081140,64,-,-,-
482,whathishit9,1753920.0,1624000,8,-,-,-
483,ITShymkent,1750917.0,833770,110,-,-,-
484,ministrelia0601,1747010.7,749790,133,-,-,-
485,6507699416,1745800.0,812000,115,-,-,-
486,1897557211,1742400.0,1089000,60,-,-,-
487,ihor_riabukha,1741168.0000000002,1522000,4,1.1,-,-
488,yd_alabama,1740596.0,1217200,10,1.3,-,-
489,X_x_666_x_X,1737868.0000000002,622000,154,1.1,-,-
490,andreimartynov,1726400.0,1040000,66,-,-,-
491,zeynnnnnz,1714368.0,892900,92,-,-,-
492,Paphchenkoff,1710603.0,803100,113,-,-,-
493,7997722479,1705790.4,927060,84,-,-,-
494,hiemsiku,1697098.3,503590,237,-,-,-
495,PavelSuv,1676160.0,864000,94,-,-,-
496,FIA_L_K_A,1670150.4,1128480,48,-,-,-
497,fearmel,1668791.3,705620,115,1.1,-,-
498,pakost_nik,1668480.0,1056000,58,-,-,-
499,ulasha_m,1665570.0,941000,77,-,-,-
500,DeTeKTuB,1664790.0,789000,111,-,-,-
501,i588261236b,1655539.0,1111100,49,-,-,-
502,Knparty,1639040.0,788000,108,-,-,-
503,Yoneesh,1638120.0,1122000,46,-,-,-
504,wolfok66,1634876.54,694510,114,1.1,-,-
505,ymka_jk,1632751.4,752420,117,-,-,-
506,oblvko,1622127.36,1206940,12,1.2,-,-
507,ALaw1182,1607832.0,411000,226,1.2,-,-
