Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
126,Mutadeny,6412500.0,1425000,275,1.2,-,-,1346376160
127,jillian_19,6310004.0,1371740,360,-,-,-,5786601600
128,saveno4ek,6259551.2,1943960,222,-,-,-,1068392820
129,coxmd,6250664.640000001,1632880,248,1.1,-,-,323745365
130,deriku,6189596.0,1397200,343,-,-,-,7113563874
131,snow_illustration,6169953.6,1503400,242,1.2,-,-,6844594341
132,5160038433,6086520.0,1166000,422,-,-,-,5160038433
133,Hftiid,6066360.0,1476000,311,-,-,-,7137111548
134,F_E_S_S_1,6025604.4,1646340,266,-,-,-,6790941148
135,Ludmila_crypto,6015445.6,1612720,273,-,-,-,6635331519
136,I_VVZ_I,5932701.2,1286920,361,-,-,-,475362009
137,7554713701,5910998.0,892900,562,-,-,-,7554713701
138,taurus_belarus,5909735.0,1357000,235,1.3,-,-,338431880
139,crypto_avocado,5902816.8,1508900,226,1.2,-,-,5896508558
140,zmwmkm4y,5869472.4,1404180,318,-,-,-,5963698016
141,youngLADY62,5806007.13,1839090,187,1.1,-,-,1049248385
142,Oppenheimer1972,5805979.2,1151980,404,-,-,-,501164365
143,DL6453,5805815.34,1124940,297,1.3,-,-,291266700
144,buzzzklen,5794671.4,1925140,201,-,-,-,7014044236
145,5996583044,5755100.0,1165000,394,-,-,-,5996583044
146,MOA123777,5707754.4,1612360,254,-,-,-,6508151935
147,5908090045,5661420.0,1803000,214,-,-,-,5908090045
148,fishchukkonstanti,5646762.0,1501000,242,1.1,-,-,1807087416
149,doktor_lektor1,5640060.0,1541000,266,-,-,-,5401258355
150,Martinaska,5581611.0,1398900,299,-,-,-,7981801984
151,VitosVo,5570838.0,2394000,79,1.3,-,-,1838223811
152,toffee_6_3,5511408.0,1396000,229,1.2,-,-,741385364
153,7108194839,5510520.4,1022360,390,1.1,-,-,7108194839
154,PavelSuv,5486800.0,1247000,340,-,-,-,1127537422
155,JayvieGojo,5467000.0,1400000,255,1.1,-,-,5822426481
156,oy_craze,5432220.0,1758000,209,-,-,-,1190456595
157,akakura3,5289845.600000001,1099760,270,1.3,-,-,5272272669
158,Yulouy,5252184.0,1226000,257,1.2,-,-,665234664
159,7830477699,5211343.3,878810,493,-,-,-,7830477699
160,emmendoza,5202540.0,1032250,320,1.2,-,-,441438828
161,boynhangheo22,5181976.8,841230,516,-,-,-,7517677277
162,6937623630,5133994.2,1045620,391,-,-,-,6937623630
163,mariyaogi,5097600.0,2360000,80,1.2,-,-,821631231
164,SemenIvanovic,5088160.0,1232000,313,-,-,-,6455811944
165,Oziinill,5073228.0,1112550,280,1.2,-,-,5291224325
166,rada_ira_rada,5044549.4,1419800,223,1.1,-,-,659522951
167,Crypto_miha,4977536.2,1375010,262,-,-,-,5835434348
168,Zhuchara322,4976100.0,1746000,185,-,-,-,114908306
169,violet_berrys,4974201.8,1502780,231,-,-,-,5320633298
170,Leoniqq,4876864.0,1158400,321,-,-,-,6347380215
171,Limistea,4873580.0,1454800,235,-,-,-,6930583808
172,Pugalo800,4858056.0,1071000,278,1.2,-,-,5970833383
173,gora123321,4844037.12,1940720,92,1.3,-,-,565653479
174,Iq753,4815907.800000001,1015800,331,1.1,-,-,1638785247
175,IXABPyHl,4788036.0,1017000,328,1.1,-,-,1057946482
176,Surprise9011,4778880.0,1310000,204,1.2,-,-,1274270464
177,hopnv89,4736618.6,1009940,369,-,-,-,7091089846
178,Timur_Ribalchenko,4733040.0,1443000,228,-,-,-,7034985942
179,Ivan_ves,4713835.8,1441540,227,-,-,-,8244793545
180,7118747854,4707850.4,1590490,196,-,-,-,7118747854
181,Lavr14_03,4694877.6,779880,502,-,-,-,1469270087
182,W_T_Fedor,4691791.5,1178250,262,1.1,-,-,53648993
183,Tundecrypto,4669093.0,1339000,217,1.1,-,-,6221491790
184,Iren_333,4658860.800000001,1307200,224,1.1,-,-,7373544978
185,Eidolon2244,4643397.0,1513000,179,1.1,-,-,490031968
186,A_O_A_07,4639229.76,1211920,219,1.2,-,-,1829612750
187,T_AleksL,4639077.96,1191340,254,1.1,-,-,736737015
188,levite2509,4625940.0,1290000,226,1.1,-,-,585323093
189,Tryarty,4597192.8,1388880,231,-,-,-,706381844
190,Gisakhan,4574640.0,1176000,289,-,-,-,6721792583
191,8061640802,4563696.0,981440,365,-,-,-,8061640802
192,Vechesvet,4558680.0,1407000,224,-,-,-,326682087
193,Ixyxtocyhxo,4553640.0,1092000,317,-,-,-,1328868526
194,Evgen_bmk,4542300.0,1442000,215,-,-,-,6259476826
195,7573193877,4531413.359999999,1250390,202,1.2,-,-,7573193877
196,redexed,4477555.2,1097440,240,1.2,-,-,405670923
197,goalubika,4459939.0,1189000,241,1.1,-,-,400308021
198,Yra1206,4428441.600000001,1258080,220,1.1,-,-,397235558
199,Emibubble,4415928.0,1032000,289,1.1,-,-,6147880868
200,Airtexx,4414560.0,1623000,172,-,-,-,1002612407
201,nurkhan1993,4367953.6,1475660,196,-,-,-,802154461
202,Petro_metro,4367330.1,1554210,181,-,-,-,7482248395
203,7168564040,4363262.4,1024240,326,-,-,-,7168564040
204,Encoridge,4359800.8,1123660,288,-,-,-,197240679
205,marthy0005,4352697.0,1074740,305,-,-,-,6367696858
206,8043653314,4334155.1,961010,351,-,-,-,8043653314
207,chelsea_309,4252502.399999999,998240,255,1.2,-,-,5036444648
208,Kdbsjxbshf,4252183.0,1127900,277,-,-,-,7203677413
209,AndreykaBarmaleyka,4248480.0,1272000,234,-,-,-,309067504
210,Aleksandr_A_Kravtsov,4243902.960000001,1737880,122,1.1,-,-,390115258
211,dimatag,4209384.960000001,1250560,206,1.1,-,-,117674425
212,Dtolber,4161736.9200000004,854040,343,1.1,-,-,1757116439
213,valeriy777str,4127200.0,1232000,235,-,-,-,7869436979
214,rosamil1,4122250.0,1499000,175,-,-,-,8083758171
215,manrey33,4101964.79,689290,441,1.1,-,-,2031054289
216,NeutronIvan,4094212.8,922120,344,-,-,-,1526296005
217,Pozdravljal,4072620.0,1318000,209,-,-,-,616366938
218,Nohhyunjun,4064626.0799999996,1292820,162,1.2,-,-,5063531786
219,quockhanh2932,4053285.6,864240,369,-,-,-,8177768541
220,kos2050,4049136.0,1310400,209,-,-,-,1011840982
221,Boybakal9,4039998.4,1038560,289,-,-,-,7047863428
222,Aridan_7,4016390.4,1014240,230,1.2,-,-,5315938649
223,yadoo0304,4010481.8000000003,833780,270,1.3,-,-,1671692924
224,1288660628,4008680.2800000003,886680,311,1.1,-,-,1288660628
225,6507699416,3991600.8000000003,1007980,260,1.1,-,-,6507699416
226,FroIL7,3981312.0,1105920,260,-,-,-,1444319815
227,Liudlych,3978823.2,1143340,248,-,-,-,1196232556
228,snow_hello,3977064.0,1214000,173,1.2,-,-,7396023964
229,rudy_sv,3967627.6799999997,1094820,202,1.2,-,-,5534354979
230,Xeny1,3958288.2,1134180,249,-,-,-,5156276198
231,snatali_5_7,3933135.3600000003,1241520,188,1.1,-,-,5707107257
232,maslena92,3909301.0000000005,1283000,177,1.1,-,-,109588940
233,Mrxchan01,3907330.24,1200040,196,1.1,-,-,1880277027
234,RomanHsieh,3906156.6,1173020,233,-,-,-,1507644044
235,khaiuen,3897618.0,925800,321,-,-,-,7422847930
236,Elmz121899,3893400.0,945000,312,-,-,-,6489241664
237,Umar9119,3861720.0,1262000,206,-,-,-,6772107164
238,Arhivariuc,3840844.8,1231040,212,-,-,-,904728553
239,Sergey9k,3822588.0000000005,1182000,194,1.1,-,-,438476031
240,ganja774,3801075.0,1013620,275,-,-,-,763808688
241,Olka1887,3793609.6,1077730,252,-,-,-,1431224363
242,Skadie_Leo,3770620.0,1171000,222,-,-,-,923812007
243,Vasilius12,3760848.0,1146600,228,-,-,-,1291748608
244,impazik,3735193.0000000005,1897000,79,1.1,-,-,815473191
245,Ivangoto,3726450.0,882000,225,1.3,-,-,842070363
246,Onixkhv,3725900.0,703000,430,-,-,-,746228154
247,bobozyon,3716350.0,1165000,219,-,-,-,541608398
248,7621971050,3713580.0,1058000,251,-,-,-,7621971050
249,RomanAtval,3712600.0,977000,280,-,-,-,1089457364
250,Ammusky,3689071.2,1336620,176,-,-,-,6759093180
251,oslo36,3688652.8,1111040,232,-,-,-,782132161
252,GGezzzzzzz,3688080.0000000005,880000,281,1.1,-,-,6473980982
253,ffniks,3680297.8,917780,301,-,-,-,1008229804
254,8160775316,3669120.0,832000,341,-,-,-,8160775316
255,Von_Alex,3635424.0,873900,316,-,-,-,318081928
256,ToriTori01,3626423.2,1536620,136,-,-,-,1213008615
257,i588261236,3625533.6,961680,277,-,-,-,588261236
258,Viktolich,3591280.8,1143720,214,-,-,-,5938046467
259,Umarbek9119,3579950.0,1265000,183,-,-,-,548509032
260,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
261,ihor_riabukha,3536214.0000000005,1227000,162,1.1,-,-,380410690
262,KardanFlaers,3502718.0,924200,279,-,-,-,8119160052
263,lucky_lucky1978,3488160.0,624000,330,1.3,-,-,648269182
264,PAPAPIXA,3476145.0,1219700,185,-,-,-,6194239074
265,MyMindFlop,3470464.8,1087920,219,-,-,-,5347989754
266,Umutct,3435163.29,752830,251,1.3,-,-,1688791111
267,keisuke1987,3430046.4000000004,933600,234,1.1,-,-,65671538
268,nocomment_fencer,3422729.4200000004,954470,226,1.1,-,-,5078869454
269,7564132047,3422057.76,1127160,153,1.2,-,-,7564132047
270,HuIik,3396034.18,958790,222,1.1,-,-,373654766
271,Yaseen319,3385649.2,1192130,184,-,-,-,6456851115
272,7660393399,3370588.2,891690,278,-,-,-,7660393399
273,rastashu,3370113.6,1003010,236,-,-,-,454292743
274,5811288539,3357531.6,1045960,221,-,-,-,5811288539
275,BabinEvgen1,3355778.4,947960,195,1.2,-,-,1780057518
276,gridayulya,3342562.0,777340,330,-,-,-,641684700
277,Serginio777,3328843.6500000004,925450,227,1.1,-,-,505679114
278,JBFromPh,3309769.0,1095950,202,-,-,-,6461859443
279,vov9719,3302138.5,935450,253,-,-,-,687401095
280,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
281,ogyrez23,3287627.5,1114450,195,-,-,-,1010975870
282,MURAT_GOK,3286562.4000000004,1098450,172,1.1,-,-,1530460668
283,Vitalij_Czajka,3276115.2,1137540,188,-,-,-,7358841446
284,konstr_olga,3250039.5,1226430,165,-,-,-,559959288
285,1897557211,3235957.4,1082260,199,-,-,-,1897557211
286,Advvi28,3233800.0,851000,280,-,-,-,8191046592
287,jujunchh,3220007.0,1055740,205,-,-,-,6045724002
288,Erisinka,3214290.0,921000,249,-,-,-,8176928815
289,weizob,3213944.6,887830,262,-,-,-,7183935425
290,Sunli8,3212409.6,933840,244,-,-,-,5683311610
291,Flute_devil,3199635.0,1185050,170,-,-,-,900643908
292,momohikin,3186404.6,962660,231,-,-,-,5186578369
293,MartissOq,3181729.2,843960,277,-,-,-,7310757854
294,Lily0572,3180600.0,855000,272,-,-,-,7824199486
295,7467972736,3179299.2,938400,208,1.1,-,-,7467972736
296,inyiaak,3172691.2,809360,292,-,-,-,6011974725
297,ogtreeps,3169310.3,1059970,199,-,-,-,268385006
298,hiimkat,3161200.0,1129000,180,-,-,-,256562490
299,trideniz,3151174.8,847090,272,-,-,-,7049624393
300,kareslav,3141890.4000000004,780400,266,1.1,-,-,283373592
301,jack5daniels,3125514.6,890460,251,-,-,-,1279626845
302,nt_kvl,3115320.45,1530870,85,1.1,-,-,268027060
303,Ncum36,3097640.0,851000,264,-,-,-,7940927337
304,nkarmazova,3082860.0,1038000,197,-,-,-,330740690
305,7261088248,3072271.8,1000740,207,-,-,-,7261088248
306,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
307,Xinra17,3068802.0,845400,263,-,-,-,8178121157
308,vaughnivan,3059337.6,1716800,62,1.1,-,-,5019516605
309,X_x_666_x_X,3056450.3200000003,923120,201,1.1,-,-,591719855
310,Cosmo_Imo,3045000.0,700000,335,-,-,-,5732869682
311,Denyacomua,3038913.9,1138170,167,-,-,-,1043592651
312,Ferari047,3038070.0,851000,257,-,-,-,7740314629
313,dimatah,3034758.4,1115720,172,-,-,-,5461403877
314,Nayxil19,3029560.0,851000,256,-,-,-,7550466894
315,Tavsanplyus,3024852.5,587350,415,-,-,-,1439968999
316,Mpo135,3024197.8000000003,770300,202,1.3,-,-,723750801
317,Oleh77774,3008610.0,1013000,197,-,-,-,7341555547
318,Gobs689,3002335.6,850520,253,-,-,-,8195924447
319,alabamagee,2983830.0,1259000,137,-,-,-,6196384305
320,YuzongUei,2978500.0,851000,250,-,-,-,7535448479
321,rizkageni,2960466.0,779070,280,-,-,-,701646775
322,ProKiliC,2951286.0,723000,214,1.3,-,-,637927622
323,Thanos378,2947261.8,859260,243,-,-,-,7530595980
324,Cihuy561,2945392.8,825040,257,-,-,-,8122758017
325,nazarbazhaluk,2939145.0000000005,705000,279,1.1,-,-,582821744
326,Natali1158,2935087.5,1178750,149,-,-,-,502319532
327,Chorollo273,2926265.0,824300,255,-,-,-,7642048405
328,Gofard,2916583.6,1997660,46,-,-,-,239905608
329,Mixanik0704,2905600.0,908000,220,-,-,-,6611940895
330,HazBazZz,2900912.0,983360,195,-,-,-,345527245
331,byysamie,2893228.8,475860,508,-,-,-,7567816530
332,Yoneesh,2892780.0,974000,197,-,-,-,831907085
333,Xinghi7,2885350.0,747500,286,-,-,-,8396615988
334,tritajm,2883480.0,720870,300,-,-,-,7011018784
335,analygin,2882572.0,1176560,145,-,-,-,550440267
336,7771462247,2881821.0,789540,265,-,-,-,7771462247
337,yd_alabama,2875514.2,1494550,48,1.3,-,-,981404733
338,TheLordConstantine,2874428.0,701080,310,-,-,-,127429318
339,Kingz671,2868780.0,822000,249,-,-,-,8090431432
340,Mrdhans,2866488.0,863400,232,-,-,-,1183922288
341,olchlx,2860560.0,1233000,132,-,-,-,6288891452
342,dimataggg,2848710.8,1083160,163,-,-,-,7545216511
343,Temlisol2277,2842076.8,905120,214,-,-,-,7209525995
344,Rusding,2837911.5,777510,265,-,-,-,5343935682
345,ubikon,2832436.0799999996,680220,247,1.2,-,-,551772560
346,ZilongYuq,2814763.2,808840,248,-,-,-,8108361960
347,7826940025,2812800.0,960000,193,-,-,-,7826940025
348,ministrelia0601,2809809.3,869910,223,-,-,-,5008028401
349,Salvador05,2803594.2,2216280,15,1.1,-,-,7219388123
350,Alexey_Ribalchenko_007,2803078.0,887050,216,-,-,-,6743706566
351,Kunca637,2800418.4,797840,251,-,-,-,7608032848
352,560189662,2794911.2,1066760,162,-,-,-,560189662
353,Tenxi377,2790330.0,843000,231,-,-,-,7805091959
354,Altonxyz,2776433.4,821430,238,-,-,-,2011799579
355,AnsoyWi,2774260.0,851000,226,-,-,-,8445567278
356,nizogo,2768960.0,1018000,172,-,-,-,328465245
357,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
358,baltikaNEON,2762713.8000000003,675150,272,1.1,-,-,472448430
359,Tiksa278,2761070.0,849560,225,-,-,-,7578200928
360,5880147663,2758542.0,1130550,144,-,-,-,5880147663
361,Cryptoexchange_EU,2756254.7,1024630,169,-,-,-,7416049605
362,6235704440,2742377.0,899140,205,-,-,-,6235704440
363,Knparty,2734200.0,930000,194,-,-,-,7312960078
364,Dmitriy8778,2733192.0,714000,219,1.2,-,-,465444742
365,thestupidrams,2728006.8,783910,248,-,-,-,6877314004
366,BBC1389,2724280.0,878800,210,-,-,-,842229606
367,my_blurryface,2721852.1,933740,165,1.1,-,-,442783031
368,angel1na756,2716600.0,940000,189,-,-,-,1343254935
369,vladddd125,2715924.0,1017200,167,-,-,-,7542395508
370,Egullssss,2703175.2,910160,197,-,-,-,7811774246
371,purple01meow,2689269.0,681000,259,1.1,-,-,994638630
372,MorenoYwi,2689160.0,851000,216,-,-,-,7908135877
373,TheHaque7,2688765.36,797380,181,1.2,-,-,7099759083
374,Zaa1900,2673290.8,1020340,162,-,-,-,1395815073
375,Aurora11000,2669977.2,1072280,149,-,-,-,7441598034
376,JC1910,2667429.1,459110,481,-,-,-,916110733
377,BlackTAB75,2663892.0,651000,272,1.1,-,-,139246041
378,Ixia37,2663623.2,804720,231,-,-,-,8004676901
379,ollec06,2662294.8000000003,870600,178,1.1,-,-,5734339216
380,7763194818,2655618.24,1250880,93,1.1,-,-,7763194818
381,hiemsiku,2655261.0,595350,346,-,-,-,8044828018
382,7957438831,2654808.0,1701800,20,1.3,-,-,7957438831
383,8146163487,2652167.4,1194670,122,-,-,-,8146163487
384,ALaw1182,2652012.0,610500,262,1.2,-,-,1743345339
385,Tolik2015,2645988.8,1111760,138,-,-,-,7430692417
386,ivilyn007,2645396.7,834510,217,-,-,-,6667350835
387,ZitaandGi,2640753.6,1064820,148,-,-,-,2133121268
388,kyr57,2639179.6200000006,579530,314,1.1,-,-,431535119
389,Melamory75,2627625.0,637000,275,1.1,-,-,7042768236
390,7169306135,2614581.2,1212700,96,1.1,-,-,7169306135
391,Motorola_V8,2592480.0,982000,164,-,-,-,7402461631
392,RocksAditya,2591946.0600000005,832620,183,1.1,-,-,800619510
393,Vitalii_Chaika20,2591622.0,959860,170,-,-,-,1687902547
394,SIMBO_25,2586044.8,987040,162,-,-,-,7143864340
395,Lastri999,2575440.0,876000,194,-,-,-,6650502033
396,6353746920,2575400.0,790000,226,-,-,-,6353746920
397,7617055114,2558786.0,814900,214,-,-,-,7617055114
398,7960790104,2558348.0,983980,160,-,-,-,7960790104
399,Sudir34,2549100.0,879000,190,-,-,-,6613753251
400,gusobnim,2539158.0,926700,174,-,-,-,1472237454
401,Lapin7774,2538720.0,860000,146,1.2,-,-,355371571
402,Teona100,2535870.0,925500,174,-,-,-,7293864409
403,DmytroLes,2535040.0,544000,366,-,-,-,471552937
404,grishabaratrum,2528240.0,845000,172,1.1,-,-,1034605075
405,natnat_a,2524922.4,1765680,10,1.3,-,-,383333412
406,NataliGoranina,2514131.2,1282720,96,-,-,-,540147946
407,Kaswan202,2498074.4,838280,198,-,-,-,6516688013
408,7600927978,2497539.2,1200740,108,-,-,-,7600927978
409,RogozinE,2494744.0,890980,180,-,-,-,7454912292
410,meganesanz,2482480.0,572000,334,-,-,-,5337597398
411,ngoc02_12,2473426.8,528510,368,-,-,-,7548023438
412,star_tx,2466302.0,930680,165,-,-,-,518242217
413,Sergey0738,2464605.0,597480,275,1.1,-,-,1167677761
414,MaksVolodko,2463444.0,684290,260,-,-,-,242617503
415,duamini,2457873.5,673390,265,-,-,-,7899408406
416,Trinitybum,2454620.0,623000,294,-,-,-,7680090150
417,gorbachevmo,2449455.6,884280,177,-,-,-,891493458
418,7391093771,2447500.0,625000,256,1.1,-,-,7391093771
419,reamfer,2430743.04,1100880,84,1.2,-,-,1015154256
420,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
421,Alex21197,2387000.0,775000,208,-,-,-,970546364
422,Justice7510,2377287.0,649000,233,1.1,-,-,6864541436
423,i588261236bi,2376550.0,745000,219,-,-,-,6991783063
424,EdnaLockha,2373967.8,680220,249,-,-,-,7600129048
425,Dyn06,2373600.0,690000,244,-,-,-,5655966230
426,mirooleynik,2373360.0,899000,164,-,-,-,1679471128
427,Astrolith,2373294.0,934000,131,1.1,-,-,304567675
428,OlegLet,2371671.39,858990,151,1.1,-,-,1279792559
429,WaIdemar,2366375.0,860500,175,-,-,-,5715787244
430,DeTeKTuB,2360040.0,831000,184,-,-,-,203658785
431,skaydaulov,2350080.0,1088000,116,-,-,-,446493264
432,7932977411,2328300.0,995000,134,-,-,-,7932977411
