Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
99,Ehehdudub,6702958.0,2134700,214,-,-,-
100,Overlordss,6685195.000000001,3085000,97,1.1,-,-
101,snatali_5_7,6683649.28,2712520,124,1.1,-,-
102,nurkhan1993,6638416.2,2777580,139,-,-,-
103,LionDY,6628880.0,2021000,228,-,-,-
104,fishchukkonstanti,6617974.000000001,1886000,219,1.1,-,-
105,DL6453,6601488.0,1657000,232,1.2,-,-
106,Cosmo_Imo,6573000.0,1878000,250,-,-,-
107,7830477699,6473251.2,1556070,316,-,-,-
108,chelsea_309,6420443.52,1759990,204,1.2,-,-
109,Yra1206,6353589.000000001,2283000,153,1.1,-,-
110,Nayxil19,6323960.0,2014000,214,-,-,-
111,YuzongUei,6283680.0,2014000,212,-,-,-
112,Lily0572,6280600.0,2026000,210,-,-,-
113,violet_berrys,6274216.0,2098400,199,-,-,-
114,Viktolich,6231530.4,2424720,157,-,-,-
115,Xinra17,6231264.0,1997200,212,-,-,-
116,MartissOq,6217785.6,1992880,212,-,-,-
117,Chorollo273,6201399.0,1931900,221,-,-,-
118,Thanos378,6174422.4,2031060,204,-,-,-
119,crazik73,6148573.2,1514800,269,1.1,-,-
120,ponk3502,6135493.0,1337000,253,1.3,-,-
121,g_a_n_z_h,6051096.0,1374000,267,1.2,-,-
122,Kopstav,6016600.0,898000,570,-,-,-
123,mnb550,5978335.000000001,1489000,265,1.1,-,-
124,Liza_Podavan,5968860.0,2252400,165,-,-,-
125,Tenxi377,5930200.0,1990000,198,-,-,-
126,Ncum36,5921160.0,2014000,194,-,-,-
127,kos2050,5910900.8,2205560,168,-,-,-
128,Ferari047,5880880.0,2014000,192,-,-,-
129,SemenIvanovic,5859480.0,2316000,153,-,-,-
130,wasapok1111,5854088.240000001,3245060,64,1.1,-,-
131,AnsoyWi,5820460.0,2014000,189,-,-,-
132,rudy_sv,5816342.2,2413420,141,-,-,-
133,Gobs689,5816298.4,2012560,189,-,-,-
134,Tiksa278,5807975.2,2009680,189,-,-,-
135,MOA123777,5807710.0,2159000,169,-,-,-
136,Boybakal9,5806860.0,1707900,240,-,-,-
137,7554713701,5797920.7,1537910,277,-,-,-
138,rada_ira_rada,5795504.000000001,1768000,198,1.1,-,-
139,RomanHsieh,5773381.8,1983980,191,-,-,-
140,F_E_S_S_1,5759397.0,2064300,179,-,-,-
141,AndreykaBarmaleyka,5745600.0,2052000,180,-,-,-
142,Vechesvet,5736960.0,1992000,188,-,-,-
143,Kunca637,5711921.6,1854520,208,-,-,-
144,Cihuy561,5686312.8,1934120,194,-,-,-
145,BestLyubov,5684220.0,1373000,314,-,-,-
146,MorenoYwi,5679480.0,2014000,182,-,-,-
147,nkd10,5648990.4,1595760,254,-,-,-
148,levite2509,5647213.0,1717000,199,1.1,-,-
149,Igor_Bondarev,5609947.2,1783200,186,1.1,-,-
150,ZilongYuq,5568184.0,1887520,195,-,-,-
151,Muhraj1,5538624.0,1456000,217,1.2,-,-
152,7573193877,5515776.0,1702400,170,1.2,-,-
153,Emibubble,5510010.0,1770000,183,1.1,-,-
154,PAPAPIXA,5496960.0,2454000,124,-,-,-
155,VitosVo,5442788.0,3196000,31,1.3,-,-
156,taurus_belarus,5432570.0,1441000,190,1.3,-,-
157,boynhangheo22,5389074.8,1378280,291,-,-,-
158,5811288539,5367050.0,1795000,199,-,-,-
159,LilyJustAFlower,5366322.0,1207000,242,1.3,-,-
160,Ixia37,5325454.4,1875160,184,-,-,-
161,ToriTori01,5243320.0,2789000,88,-,-,-
162,Yulouy,5222628.0,1821000,139,1.2,-,-
163,krikitalmas,5217030.0,1170000,243,1.3,-,-
164,goalubika,5210530.0,1937000,169,-,-,-
165,doktor_lektor1,5194250.0,1975000,163,-,-,-
166,6937623630,5177434.4,1330960,289,-,-,-
167,ludzakura,5166600.0,2180000,137,-,-,-
168,HazBazZz,5165440.0,2306000,124,-,-,-
169,JayvieGojo,5161728.0,1833000,156,1.1,-,-
170,dimatag,5155104.240000001,2002760,134,1.1,-,-
171,Gigabit_ton,5138980.0,1562000,229,-,-,-
172,CriptoVSB,5080600.0,1330000,282,-,-,-
173,Albert_lain,5064460.0,3866000,31,-,-,-
174,Trinitybum,5058690.0,1547000,227,-,-,-
175,daxdaxy,5046756.0,2249000,104,1.1,-,-
176,Chura378,5046566.0,1676600,201,-,-,-
177,RomanAtval,4955580.0,1449000,242,-,-,-
178,mentiou,4937368.8,1283100,196,1.3,-,-
179,gridayulya,4933785.6,1284840,284,-,-,-
180,Kdbsjxbshf,4924835.0,2043500,141,-,-,-
181,Blondanizm,4810227.0,1512650,218,-,-,-
182,ogyrez23,4796645.0,1803250,166,-,-,-
183,Oziinill,4763134.08,1153860,244,1.2,-,-
184,Ckritzon,4668800.0,1459000,220,-,-,-
185,Pugalo800,4636080.0,1370000,182,1.2,-,-
186,NeutronIvan,4633090.8,1301430,256,-,-,-
187,i588261236,4614932.8,1390040,232,-,-,-
188,JBFromPh,4591526.1,1772790,159,-,-,-
189,W_T_Fedor,4586180.5,1948250,114,1.1,-,-
190,youngLADY62,4582166.93,3893090,7,1.1,-,-
191,Musashiroi,4537680.0,1460000,159,1.2,-,-
192,HopiumLast,4512710.0,2718500,66,-,-,-
193,JPlotitsyna,4509120.0,1464000,208,-,-,-
194,Zaa1900,4421218.2,2177940,103,-,-,-
195,Xinghi7,4402650.0,1497500,194,-,-,-
196,Oleh77774,4392300.0,1815000,142,-,-,-
197,upstreak24,4347831.6,947240,359,-,-,-
198,TheHaque7,4343506.2,1453650,149,1.2,-,-
199,Tundecrypto,4340160.0,1440000,174,1.1,-,-
200,NVnight,4320953.0,3227000,3,1.3,-,-
201,piple_chilit,4289160.0,2306000,86,-,-,-
202,7467972736,4275920.0,1720000,126,1.1,-,-
203,Natali1158,4271663.0,1986820,115,-,-,-
204,Gofard,4253634.0,3515400,21,-,-,-
205,BaksBanl,4245500.4,1252360,239,-,-,-
206,gora123321,4240772.64,2861520,14,1.3,-,-
207,Sergey9k,4231854.0,1914000,101,1.1,-,-
208,tuanhuye8,4210560.0,1224000,244,-,-,-
209,DmytroLes,4190120.0,979000,328,-,-,-
210,Skadie_Leo,4182950.0,1555000,169,-,-,-
211,Aleksandr_A_Kravtsov,4167361.0000000005,3131000,21,1.1,-,-
212,natnat_a,4145956.0,4025200,3,-,-,-
213,Kingz671,4132160.0,1396000,196,-,-,-
214,akakura3,4126617.04,1014160,213,1.3,-,-
215,Pozdravljal,4102800.0,1560000,163,-,-,-
216,Surprise9011,4088784.0,1204000,183,1.2,-,-
217,vov9719,4087646.4,1449520,182,-,-,-
218,Aurora11000,4068995.5,1746350,133,-,-,-
219,jack5daniels,4033062.0,1222140,230,-,-,-
220,7261088248,4032851.2,1800380,124,-,-,-
221,Cryptoexchange_EU,4027743.9,1699470,137,-,-,-
222,Leo87_leo,4020324.0000000005,2748000,33,1.1,-,-
223,alekseyjke,4000475.6,2932900,24,1.1,-,-
224,maslena92,3959280.0,2106000,88,-,-,-
225,Ixyxtocyhxo,3954120.0,1588000,149,-,-,-
226,nkarmazova,3931200.0,1890000,108,-,-,-
227,Airtexx,3911040.0,2716000,44,-,-,-
228,ogtreeps,3907143.0,1447090,170,-,-,-
229,HuIik,3894517.4400000004,1316160,169,1.1,-,-
230,Xeny1,3881677.8,1680380,131,-,-,-
231,thuananaa,3864600.0,1017000,280,-,-,-
232,7932977411,3846670.0,1933000,99,-,-,-
233,8376740554,3831870.0,771000,397,-,-,-
234,Takanashi_DevOps,3824636.0,1318840,190,-,-,-
235,Serginio777,3807978.5700000003,1580730,119,1.1,-,-
236,BabinEvgen1,3800034.5999999996,1347530,135,1.2,-,-
237,674439027,3778929.0000000005,2793000,23,1.1,-,-
238,dimataggg,3773360.0,1868000,102,-,-,-
239,Timur_Ribalchenko,3773250.0,1755000,115,-,-,-
240,gorbachevmo,3769896.0,1461200,158,-,-,-
241,BezFona,3766710.0,2369000,59,-,-,-
242,manrey33,3754674.0000000005,774000,341,1.1,-,-
243,Columbinbs,3734440.0,1049000,256,-,-,-
244,Umutct,3731161.2,1039900,176,1.3,-,-
245,Levi129,3689329.0,3126550,18,-,-,-
246,5264963423,3684036.0,1805900,104,-,-,-
247,saveno4ek,3679387.6,3438680,7,-,-,-
248,Ludmila_crypto,3654278.8,1568360,133,-,-,-
249,nt_kvl,3648348.0000000005,2241000,48,1.1,-,-
250,8146163487,3647361.9,1796730,103,-,-,-
251,kyr57,3645014.2,1006910,262,-,-,-
252,oslo36,3627810.0,1612360,125,-,-,-
253,1986691062,3620137.6,1895360,91,-,-,-
254,Arhivariuc,3618107.2,1350040,168,-,-,-
255,Olka1887,3615364.5,1417790,155,-,-,-
256,redexed,3604582.32,1061420,183,1.2,-,-
257,KavaKstorm,3574300.0,2306000,55,-,-,-
258,Vasilius12,3571855.0,1494500,139,-,-,-
259,jujunchh,3540605.2,1463060,142,-,-,-
260,FroIL7,3536394.4,1151920,207,-,-,-
261,Krassovochek,3525779.4000000004,1470300,118,1.1,-,-
262,AnnGae4ka,3515512.0000000005,3073000,4,1.1,-,-
263,mariyaogi,3504468.0,2101000,39,1.2,-,-
264,7957438831,3480152.0,2456000,9,1.3,-,-
265,Tolik2015,3474630.0,2271000,53,-,-,-
266,Anh2lua99,3464560.0,2794000,24,-,-,-
267,TheLordConstantine,3457353.4,955070,262,-,-,-
268,Egullssss,3449092.8,1461480,136,-,-,-
269,vadim_zhivov,3447756.0,2502000,6,1.3,-,-
270,saveliy595,3441760.0,3073000,12,-,-,-
271,Juikvk,3412463.3,1786630,91,-,-,-
272,FermaHazBazZz,3409640.0,2158000,58,-,-,-
273,momohikin,3394424.8,1195220,184,-,-,-
274,dimatah,3389068.0,1783720,90,-,-,-
275,Ammusky,3385980.0,1504880,125,-,-,-
276,konstr_olga,3382991.3,2001770,69,-,-,-
277,SIMBO_25,3381612.6,1602660,111,-,-,-
278,KardanFlaers,3346280.0,1036000,223,-,-,-
279,7564132047,3337653.6,1716900,62,1.2,-,-
280,GGezzzzzzz,3319635.0000000005,885000,241,1.1,-,-
281,pkhanhoi,3264507.2,868220,276,-,-,-
282,hiimkat,3259200.0,1680000,94,-,-,-
283,7960790104,3240614.8,1670420,94,-,-,-
284,Mixanik0704,3238880.0,1306000,148,-,-,-
285,BBC1389,3222016.0,1438400,124,-,-,-
286,7108194839,3211084.8000000003,1303200,124,1.1,-,-
287,nwnow,3197351.0,743570,330,-,-,-
288,kenash,3197288.4,2988120,7,-,-,-
289,adiekorn,3194700.8,1247930,156,-,-,-
290,tubadboi,3191160.0,812000,293,-,-,-
291,Oppenheimer1972,3155550.0,965000,227,-,-,-
292,YuliyaVladova,3154153.6,3032840,4,-,-,-
293,Umar9119,3150440.0,1394000,126,-,-,-
294,6235704440,3145929.6,1268520,148,-,-,-
295,skaydaulov,3111000.0,1700000,83,-,-,-
296,7600927978,3106339.6,1706780,82,-,-,-
297,Temlisol2277,3100660.0,1354000,129,-,-,-
298,magnojezer,3099440.0,2924000,6,-,-,-
299,ganja774,3088518.4,1015960,204,-,-,-
300,akaBlauGrana,3087880.0,1292000,139,-,-,-
301,WaIdemar,3072420.0,1521000,102,-,-,-
302,duamini,3063849.6,911860,236,-,-,-
303,snow_hello,3059000.0,1748000,75,-,-,-
304,MURAT_GOK,3055025.6,1509400,84,1.1,-,-
305,grishabaratrum,3054480.0000000005,1424000,95,1.1,-,-
306,Umarbek9119,3048950.0,1445000,111,-,-,-
307,7695114156,3041940.0,726000,319,-,-,-
308,1155785572,3040776.0,942000,169,1.2,-,-
309,Aridan_7,3035602.5599999996,1193240,112,1.2,-,-
310,enjoyabol,3024694.8,1626180,86,-,-,-
311,Matviy123q,3019509.0,1312830,130,-,-,-
312,Tulalam,3017880.0,1818000,66,-,-,-
313,Evgen_bmk,3008190.0,1527000,97,-,-,-
314,7623614773,3001258.8,1613580,86,-,-,-
315,star_tx,2965638.0,1505400,97,-,-,-
316,7980192923,2952152.0,1240400,138,-,-,-
317,7169306135,2951819.2,1677170,60,1.1,-,-
318,rizkageni,2924344.8,937290,212,-,-,-
319,Kostyayarmol,2917677.36,1100180,121,1.2,-,-
320,Elmz121899,2908930.0,1523000,91,-,-,-
321,nocomment_fencer,2905408.66,1217180,117,1.1,-,-
322,Leoniqq,2900128.0,941600,208,-,-,-
323,RinatMA64,2894566.4,822320,252,-,-,-
324,Skif3110,2893906.0,2730100,6,-,-,-
325,emmendoza,2879118.0,648450,270,1.2,-,-
326,crypto_avocado,2873832.0,1381650,108,-,-,-
327,ArinaK03,2872409.2,2709820,6,-,-,-
328,gusobnim,2865285.0,1397700,105,-,-,-
329,Eidolon2244,2860198.0,2453000,6,1.1,-,-
330,7168564040,2854845.0,1057350,170,-,-,-
331,i588261236bi,2842828.0,1022600,178,-,-,-
332,Dmitriy8778,2825472.0,832000,183,1.2,-,-
333,560189662,2825014.0,1320100,114,-,-,-
334,Teona100,2823789.2,1243960,127,-,-,-
335,sw_iceman,2799480.0,1138000,146,-,-,-
336,Altonxyz,2797982.4,968160,189,-,-,-
337,Ancouch,2792592.0,1968000,29,1.1,-,-
338,5880147663,2777583.5,1864150,49,-,-,-
339,ivilyn007,2770475.5,1121650,147,-,-,-
340,kulikov_biz,2769175.6,1344260,106,-,-,-
341,Onixkhv,2756480.0,584000,372,-,-,-
342,Lavr14_03,2746291.4,547070,402,-,-,-
343,Von_Alex,2722316.0,932300,192,-,-,-
344,Nukubots,2696540.0,1442000,87,-,-,-
345,Melamory75,2687575.0,725000,237,1.1,-,-
346,Mrxchan01,2683457.9200000004,1119040,118,1.1,-,-
347,BlackTAB75,2663650.0,725000,234,1.1,-,-
348,Justice7510,2650945.0,785000,207,1.1,-,-
349,Yaseen319,2647362.9,969730,173,-,-,-
350,7763194818,2645068.8000000003,1551360,55,1.1,-,-
351,Crypto_miha,2637360.0,1332000,98,-,-,-
352,Dtolber,2635106.6,727930,262,-,-,-
353,arararararararararagi,2632875.2,830560,217,-,-,-
354,mary_parfeniuk,2625610.0,1063000,147,-,-,-
355,vaughnivan,2606788.8000000003,1880800,26,1.1,-,-
356,Nem0ss,2601441.8100000005,942210,151,1.1,-,-
357,siberianka,2600530.8,1092660,138,-,-,-
358,weizob,2597743.2,934440,178,-,-,-
359,Benssoonn,2594746.0,581000,306,1.1,-,-
360,saveliy59,2582580.0,1540000,29,1.3,-,-
361,Denyacomua,2579484.6,1116660,131,-,-,-
362,bobozyon,2577050.0,1295000,99,-,-,-
363,Flute_devil,2570329.0,1179050,118,-,-,-
364,Savebat,2525190.0,2053000,23,-,-,-
365,chlxbrg,2518640.0,1657000,52,-,-,-
366,Lastri999,2517200.0,1085000,132,-,-,-
367,my_blurryface,2511432.0,1208000,89,1.1,-,-
368,Juiiol,2461172.0,1212400,103,-,-,-
369,mirooleynik,2460120.0,988000,149,-,-,-
370,consterion,2444442.0,1443000,54,1.1,-,-
371,OlegLet,2440515.66,1041620,113,1.1,-,-
372,inyiaak,2429741.6,766480,217,-,-,-
373,lilly_lena,2428470.0,1089000,123,-,-,-
374,Barbality,2424651.5700000003,907090,143,1.1,-,-
375,Sudir34,2417800.0,1099000,120,-,-,-
376,oy_craze,2411280.0,2364000,2,-,-,-
377,rryujinsilog,2405424.6,1484830,62,-,-,-
378,Antoxa_A,2404740.8,1613920,49,-,-,-
379,vitaliyrtrk,2398560.0,2104000,14,-,-,-
380,purple01meow,2397730.5,738900,195,1.1,-,-
381,Gisakhan,2395130.0,1241000,93,-,-,-
382,Bogol77,2393968.8,1930620,24,-,-,-
383,MaksVolodko,2393250.0,797750,200,-,-,-
384,Jerolli,2388298.0,764500,184,1.1,-,-
385,RocksAditya,2384542.7100000004,1047230,107,1.1,-,-
386,Godamn9,2378717.0,2021000,7,1.1,-,-
387,kazuthaioka,2360085.0,955500,147,-,-,-
388,Kaswan202,2330930.0,951400,145,-,-,-
389,notcoin_az,2328000.0,1940000,20,-,-,-
390,Zyroseee,2326561.38,1807740,17,1.1,-,-
391,RichardMing90,2326428.0,2154100,8,-,-,-
392,sanoseke,2314816.0,1446760,60,-,-,-
393,densmall,2288114.4,1333400,43,1.2,-,-
394,vladddd125,2277996.6,961180,137,-,-,-
395,snow_illustration,2246760.0,948000,137,-,-,-
396,Uzpelkiene,2230616.7,895830,149,-,-,-
397,7621971050,2229890.0,1009000,121,-,-,-
398,Halford1,2217482.4,833640,166,-,-,-
399,trideniz,2210739.4,786740,181,-,-,-
400,angel1na756,2202900.0,1049000,110,-,-,-
401,camPPunk,2183181.0,945100,131,-,-,-
402,Mutadeny,2182860.0,905000,101,1.2,-,-
403,5164159910,2180796.0,691000,163,1.2,-,-
404,8160775316,2180660.0,1019000,114,-,-,-
405,7826940025,2180040.0,982000,122,-,-,-
406,Dima888222,2169216.5,1455850,49,-,-,-
407,2019660158,2167411.2,1128860,92,-,-,-
408,7140465531,2164308.0,1759600,23,-,-,-
409,meganesanz,2150660.0,563000,282,-,-,-
410,Mrdhans,2144453.0,997420,115,-,-,-
411,narksu,2132006.4,1974080,8,-,-,-
412,binhciuc,2122967.0,1343650,58,-,-,-
413,Encoridge,2119735.2,837840,153,-,-,-
414,MyMindFlop,2118370.0,733000,189,-,-,-
415,7660393399,2116469.2,584660,262,-,-,-
416,8331359642,2115280.0,1096000,93,-,-,-
417,runnerforest,2111071.92,1490870,18,1.2,-,-
418,dimspradipta,2106804.3,989110,113,-,-,-
419,Tavsanplyus,2099697.6,414960,406,-,-,-
420,Astrolith,2073918.0000000002,1407000,34,1.1,-,-
421,hopnv89,2068850.0,591100,250,-,-,-
422,Phoenix_f1re,2055900.0,1958000,5,-,-,-
423,7503633941,2054700.5600000003,962840,94,1.1,-,-
424,Jhep0y,2048666.4,776010,164,-,-,-
425,olchlx,2035800.0,1566000,30,-,-,-
426,rastashu,2010276.5,1110650,81,-,-,-
427,NataliGoranina,2003162.4,1757160,14,-,-,-
428,McRichelle,2002215.8,1032070,94,-,-,-
429,7625652440,2001983.2,1021420,96,-,-,-
430,Alucard00001,1992211.2,889380,124,-,-,-
431,7362764993,1989400.0,1372000,45,-,-,-
432,Maksnuts,1989013.6,835720,138,-,-,-
433,7776446134,1980630.0,1119000,77,-,-,-
434,makhe_s,1977230.0,1327000,49,-,-,-
435,Erisinka,1975740.0,663000,198,-,-,-
436,MisterFess,1959375.0,1567500,25,-,-,-
437,Stas_Tsapurin,1946007.8,1124860,73,-,-,-
438,8155515786,1944258.4,1171240,66,-,-,-
439,Iq753,1938207.4800000002,538840,227,1.1,-,-
440,crazik24,1927260.0,1494000,29,-,-,-
441,7617055114,1920805.6,676340,184,-,-,-
442,ZitaandGi,1896720.0,1806400,5,-,-,-
443,Atheness,1893840.8,1445680,31,-,-,-
444,quockhanh2932,1886254.8,495080,281,-,-,-
445,mulgogy,1881425.0,827000,75,1.3,-,-
446,Ivangoto,1875328.0,736000,96,1.3,-,-
447,lobster_199,1871100.0,1155000,62,-,-,-
448,ollec06,1869472.0000000002,723200,135,1.1,-,-
449,Coveks,1865920.0,686000,172,-,-,-
450,MarynaLes,1862047.2,838760,122,-,-,-
451,Nazarbaeev36,1840930.0,833000,70,1.3,-,-
452,sergidji,1840072.0,1361000,4,1.3,-,-
453,Lapin7774,1838400.0,766000,100,1.2,-,-
454,analygin,1836559.2,946680,94,-,-,-
455,Harvestmoonwallet,1834976.0,834080,120,-,-,-
456,Kgogu9,1833480.0,1389000,32,-,-,-
457,ngoc02_12,1815396.1,529270,243,-,-,-
458,Aleister_Crowley1,1811331.6,901160,101,-,-,-
459,notbadhuh,1801873.1,995510,81,-,-,-
460,ubikon,1792800.0,720000,149,-,-,-
461,danchoinuamuas,1789694.4,1040520,72,-,-,-
462,Soboleva_os,1783660.0,1766000,1,-,-,-
463,7337861837,1777360.0,1709000,4,-,-,-
464,Zhoufan033,1773069.6,1081140,64,-,-,-
465,miguelaamigo,1770648.0,1553200,14,-,-,-
466,thestupidrams,1761304.5,635850,177,-,-,-
467,impazik,1747933.0000000002,1213000,31,1.1,-,-
468,Dak_ak,1742300.0,1330000,31,-,-,-
469,ale55io,1739400.0,1338000,0,1.3,-,-
470,X_x_666_x_X,1737868.0000000002,622000,154,1.1,-,-
471,Sunli8,1737794.4,779280,123,-,-,-
472,andreimartynov,1726400.0,1040000,66,-,-,-
473,ihor_riabukha,1724008.0000000002,1507000,4,1.1,-,-
474,whathishit9,1722700.0,1610000,7,-,-,-
475,yd_alabama,1717716.0,1201200,10,1.3,-,-
476,reamfer,1716400.4,1200280,43,-,-,-
477,zeynnnnnz,1714368.0,892900,92,-,-,-
478,Zhuchara322,1708680.0,1473000,16,-,-,-
479,7997722479,1705790.4,927060,84,-,-,-
480,hiemsiku,1697098.3,503590,237,-,-,-
481,6507699416,1682040.0,786000,114,-,-,-
482,bobrobro,1681920.0,657000,156,-,-,-
483,pakost_nik,1668480.0,1056000,58,-,-,-
484,ITShymkent,1667540.0,833770,100,-,-,-
485,ulasha_m,1665570.0,941000,77,-,-,-
486,ministrelia0601,1663921.2,729790,128,-,-,-
487,igorrrrrrrrrrrrrrrrrrrr,1656024.4800000002,1045470,44,1.1,-,-
488,Paphchenkoff,1654386.0,803100,106,-,-,-
489,MagicSoul34552035,1639950.0,1131000,45,-,-,-
490,StBujang,1639068.8,765920,114,-,-,-
491,Yoneesh,1638120.0,1122000,46,-,-,-
492,alex_pump_it,1632200.4,1616040,1,-,-,-
493,FIA_L_K_A,1626525.6,1106480,47,-,-,-
494,DeTeKTuB,1618370.0,767000,111,-,-,-
495,i588261236b,1617722.8,1085720,49,-,-,-
496,keisuke19870616,1614240.0,944000,71,-,-,-
497,wolfok66,1611318.72,690960,112,1.1,-,-
498,Rusding,1603076.4,1484330,8,-,-,-
499,R_J_DIO,1602546.0,728430,120,-,-,-
500,zubeyr_muslim,1585472.8,796720,99,-,-,-
501,fearmel,1575941.4000000001,666360,115,1.1,-,-
502,Mpo135,1571458.2,623100,94,1.3,-,-
503,Buba_Kastorskii,1569792.0,1075200,46,-,-,-
504,Knparty,1567160.0,772000,103,-,-,-
505,7539685593,1562493.6,777360,101,-,-,-
506,Sahree_22,1549726.2,612540,153,-,-,-
507,1897557211,1549260.0,1026000,51,-,-,-
