Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
54,YURII_26,10354934.72,2118440,276,1.3,-,-,908538039
55,NiPS19,10329118.8,2063760,355,1.1,-,-,1710565673
56,tuanhuye8,10324860.0,1281000,706,-,-,-,7673071527
57,mentiou,10266742.07,1782730,343,1.3,-,-,6149077801
58,Liza_Podavan,10252488.0,1624800,531,-,-,-,7905402865
59,miguelaamigo,10251080.0,1653400,520,-,-,-,953057469
60,pubuvv,10118325.360000001,1748760,426,1.1,-,-,5378466057
61,daxdaxy,10067640.0,2104000,335,1.1,-,-,1229692545
62,thuananaa,9999626.0,1197560,735,-,-,-,7647493302
63,Aleksandr_A_Kravtsov,9959852.76,1785880,407,1.1,-,-,390115258
64,Quang02_01,9956010.0,921000,981,-,-,-,7915403804
65,Gufisd,9745076.0,1838000,382,1.1,-,-,534189589
66,LilyJustAFlower,9711650.0,1675000,346,1.3,-,-,253668293
67,ludzakura,9710577.8,2067400,327,1.1,-,-,510639825
68,OlgaKone76,9695554.96,1805840,313,1.3,-,-,5188417924
69,DDD7371,9673776.48,1602680,403,1.2,-,-,474210589
70,7817153138,9546800.0,1646000,480,-,-,-,7817153138
71,ProServisVL,9522612.0,1529000,419,1.2,-,-,1214157058
72,Mutadeny,9434880.0,1440000,446,1.2,-,-,1346376160
73,runnerforest,9160837.2,1517700,403,1.2,-,-,1706902193
74,tubadboi,9128700.0,1127000,710,-,-,-,8055508716
75,crazik73,9055134.0,1444200,470,1.1,-,-,1532308789
76,oanh_98,8968369.0,990980,805,-,-,-,7618786959
77,Ancouch,8953309.200000001,1427960,470,1.1,-,-,1049852601
78,K_M_A05,8862268.8,1918240,320,1.1,-,-,358790126
79,RinatMA64,8823906.520000001,1664260,382,1.1,-,-,1185535474
80,7879595104,8795700.0,1305000,574,-,-,-,7879595104
81,VL5VL5,8733808.200000001,2316660,190,1.3,-,-,171473955
82,saveliy595,8687340.0,1503000,478,-,-,-,6116664663
83,Resident747,8646660.0,1746800,350,1.1,-,-,812325627
84,mcuinere,8619520.0,1164800,640,-,-,-,6292486631
85,Albert_lain,8573370.0,2670000,147,1.3,-,-,681819236
86,5718416241,8480680.0,1880000,247,1.3,-,-,5718416241
87,CriptoVSB,8399660.0,1838000,357,-,-,-,1593564683
88,Lepitskiy,8375796.0,1627000,296,1.3,-,-,404712626
89,krikitalmas,8330116.08,1234640,419,1.3,-,-,1754966012
90,LionDY,8312186.4,1724520,382,-,-,-,6825618482
91,yungghin,8124480.0,936000,768,-,-,-,7592851823
92,1155785572,8091468.0,1617000,317,1.2,-,-,1155785572
93,ronaldrei3030,8088170.0,2017000,301,-,-,-,6407555829
94,Ivaivan0,8061477.6,1559280,417,-,-,-,7004917176
95,radele4ka,8059696.4,1577240,411,-,-,-,244188668
96,7695114156,7994250.0,1045000,665,-,-,-,7695114156
97,soankimoe,7954400.0,976000,715,-,-,-,7613893593
98,HopiumLast,7889190.4,1760980,348,-,-,-,6018976994
99,pkhanhoi,7743402.0,1060740,630,-,-,-,7796433424
100,nkd10,7710810.8,1394360,453,-,-,-,384175819
101,Leo87_leo,7591584.000000001,1264000,446,1.1,-,-,5929939789
102,luckedra,7585578.0,1263000,362,1.3,-,-,422542802
103,BezFona,7568410.0,1610300,370,-,-,-,394036065
104,Igor_Bondarev,7555948.4,1215760,465,1.1,-,-,373056971
105,max777str,7500570.0,1337000,461,-,-,-,7371089637
106,V_strateg,7496814.0,1338000,331,1.3,-,-,1002925630
107,Tati_noda,7494234.000000001,1626000,319,1.1,-,-,223164353
108,BaksBanl,7460499.1,1495090,399,-,-,-,689489618
109,Dreamer00112,7409426.2,1772590,318,-,-,-,7408237390
110,Kocherova_Elenka,7398430.600000001,1995800,237,1.1,-,-,1526839948
111,Musashiroi,7354368.0,1368000,348,1.2,-,-,1841028334
112,Godamn9,7196838.000000001,1293000,406,1.1,-,-,6781456497
113,snow_illustration,7054118.399999999,1597400,268,1.2,-,-,6844594341
114,rangipangirangi,7040720.0,1336000,427,-,-,-,6975347798
115,Leonidbon,7019766.600000001,1519430,320,1.1,-,-,876435883
116,BestLyubov,7000600.0,1420000,393,-,-,-,5091197605
117,vilropx,6993459.000000001,1503000,323,1.1,-,-,8097278898
118,8376740554,6923791.6,1066840,549,-,-,-,8376740554
119,Muhraj1,6863112.0,1437000,298,1.2,-,-,270318611
120,1308020128,6813447.2,1266440,438,-,-,-,1308020128
121,getgem_scout,6766346.88,1236540,356,1.2,-,-,453173351
122,upstreak24,6745458.8,1126120,499,-,-,-,755683300
123,Kko_kalter,6638012.8,1522480,336,-,-,-,430119360
124,coderc257,6625392.8,978640,577,-,-,-,7577957774
125,5161277627,6597702.4,1975360,234,-,-,-,5161277627
126,sw_iceman,6590628.000000001,1958000,206,1.1,-,-,552752256
127,5908090045,6586650.0,1845000,257,-,-,-,5908090045
128,jillian_19,6560890.0,1381240,375,-,-,-,5786601600
129,m_nghan,6488713.0,1090540,495,-,-,-,7618135277
130,ilyacheshkoff,6480900.0,1710000,279,-,-,-,5219845655
131,5160038433,6451920.0,1236000,422,-,-,-,5160038433
132,saveno4ek,6259551.2,1943960,222,-,-,-,1068392820
133,coxmd,6250664.640000001,1632880,248,1.1,-,-,323745365
134,deriku,6189596.0,1397200,343,-,-,-,7113563874
135,Hftiid,6066360.0,1476000,311,-,-,-,7137111548
136,F_E_S_S_1,6025604.4,1646340,266,-,-,-,6790941148
137,Ludmila_crypto,6015445.6,1612720,273,-,-,-,6635331519
138,taurus_belarus,5962658.0,1357000,238,1.3,-,-,338431880
139,I_VVZ_I,5932701.2,1286920,361,-,-,-,475362009
140,7554713701,5910998.0,892900,562,-,-,-,7554713701
141,crypto_avocado,5902816.8,1508900,226,1.2,-,-,5896508558
142,5996583044,5898180.0,1182000,399,-,-,-,5996583044
143,zmwmkm4y,5869472.4,1404180,318,-,-,-,5963698016
144,youngLADY62,5806007.13,1839090,187,1.1,-,-,1049248385
145,Oppenheimer1972,5805979.2,1151980,404,-,-,-,501164365
146,DL6453,5805815.34,1124940,297,1.3,-,-,291266700
147,buzzzklen,5794671.4,1925140,201,-,-,-,7014044236
148,MOA123777,5707754.4,1612360,254,-,-,-,6508151935
149,fishchukkonstanti,5646762.0,1501000,242,1.1,-,-,1807087416
150,doktor_lektor1,5640060.0,1541000,266,-,-,-,5401258355
151,Martinaska,5581611.0,1398900,299,-,-,-,7981801984
152,VitosVo,5570838.0,2394000,79,1.3,-,-,1838223811
153,oy_craze,5560680.0,1788000,211,-,-,-,1190456595
154,toffee_6_3,5511408.0,1396000,229,1.2,-,-,741385364
155,7108194839,5510520.4,1022360,390,1.1,-,-,7108194839
156,PavelSuv,5486800.0,1247000,340,-,-,-,1127537422
157,JayvieGojo,5467000.0,1400000,255,1.1,-,-,5822426481
158,6937623630,5408359.2,1099260,392,-,-,-,6937623630
159,akakura3,5289845.600000001,1099760,270,1.3,-,-,5272272669
160,mariyaogi,5270400.0,2440000,80,1.2,-,-,821631231
161,Yulouy,5252184.0,1226000,257,1.2,-,-,665234664
162,7830477699,5211343.3,878810,493,-,-,-,7830477699
163,emmendoza,5202540.0,1032250,320,1.2,-,-,441438828
164,boynhangheo22,5181976.8,841230,516,-,-,-,7517677277
165,Oziinill,5113279.8,1112550,283,1.2,-,-,5291224325
166,SemenIvanovic,5088160.0,1232000,313,-,-,-,6455811944
167,rada_ira_rada,5044549.4,1419800,223,1.1,-,-,659522951
168,Crypto_miha,4977536.2,1375010,262,-,-,-,5835434348
169,Zhuchara322,4976100.0,1746000,185,-,-,-,114908306
170,violet_berrys,4974201.8,1502780,231,-,-,-,5320633298
171,hopnv89,4914838.6,1047940,369,-,-,-,7091089846
172,7573193877,4911042.24,1311710,212,1.2,-,-,7573193877
173,Timur_Ribalchenko,4883920.0,1489000,228,-,-,-,7034985942
174,Leoniqq,4876864.0,1158400,321,-,-,-,6347380215
175,Limistea,4873580.0,1454800,235,-,-,-,6930583808
176,snow_hello,4870440.0,1245000,226,1.2,-,-,7396023964
177,Pugalo800,4858056.0,1071000,278,1.2,-,-,5970833383
178,gora123321,4844037.12,1940720,92,1.3,-,-,565653479
179,A_O_A_07,4836937.92,1247920,223,1.2,-,-,1829612750
180,Iq753,4815907.800000001,1015800,331,1.1,-,-,1638785247
181,Tundecrypto,4798629.0,1359000,221,1.1,-,-,6221491790
182,Petro_metro,4789140.5,1570210,205,-,-,-,7482248395
183,IXABPyHl,4788036.0,1017000,328,1.1,-,-,1057946482
184,Ivan_ves,4780731.2,1457540,228,-,-,-,8244793545
185,Surprise9011,4778880.0,1310000,204,1.2,-,-,1274270464
186,7118747854,4707850.4,1590490,196,-,-,-,7118747854
187,Lavr14_03,4694877.6,779880,502,-,-,-,1469270087
188,W_T_Fedor,4691791.5,1178250,262,1.1,-,-,53648993
189,Iren_333,4658860.800000001,1307200,224,1.1,-,-,7373544978
190,Eidolon2244,4643397.0,1513000,179,1.1,-,-,490031968
191,T_AleksL,4639077.96,1191340,254,1.1,-,-,736737015
192,levite2509,4625940.0,1290000,226,1.1,-,-,585323093
193,Tryarty,4597192.8,1388880,231,-,-,-,706381844
194,Gisakhan,4574640.0,1176000,289,-,-,-,6721792583
195,8061640802,4563696.0,981440,365,-,-,-,8061640802
196,Vechesvet,4558680.0,1407000,224,-,-,-,326682087
197,Ixyxtocyhxo,4553640.0,1092000,317,-,-,-,1328868526
198,Evgen_bmk,4542300.0,1442000,215,-,-,-,6259476826
199,redexed,4477555.2,1097440,240,1.2,-,-,405670923
200,nurkhan1993,4465816.6,1483660,201,-,-,-,802154461
201,goalubika,4459939.0,1189000,241,1.1,-,-,400308021
202,Yra1206,4428441.600000001,1258080,220,1.1,-,-,397235558
203,chelsea_309,4427578.56,1019240,262,1.2,-,-,5036444648
204,Emibubble,4415928.0,1032000,289,1.1,-,-,6147880868
205,Airtexx,4414560.0,1623000,172,-,-,-,1002612407
206,marthy0005,4395686.6,1074740,309,-,-,-,6367696858
207,7168564040,4363262.4,1024240,326,-,-,-,7168564040
208,Encoridge,4359800.8,1123660,288,-,-,-,197240679
209,8043653314,4334155.1,961010,351,-,-,-,8043653314
210,Dtolber,4311944.5600000005,873040,349,1.1,-,-,1757116439
211,quockhanh2932,4278405.6,912240,369,-,-,-,8177768541
212,Kdbsjxbshf,4252183.0,1127900,277,-,-,-,7203677413
213,AndreykaBarmaleyka,4248480.0,1272000,234,-,-,-,309067504
214,Sergey9k,4220370.0,1218000,215,1.1,-,-,438476031
215,dimatag,4209384.960000001,1250560,206,1.1,-,-,117674425
216,valeriy777str,4127200.0,1232000,235,-,-,-,7869436979
217,rosamil1,4122250.0,1499000,175,-,-,-,8083758171
218,manrey33,4101964.79,689290,441,1.1,-,-,2031054289
219,NeutronIvan,4094212.8,922120,344,-,-,-,1526296005
220,Pozdravljal,4072620.0,1318000,209,-,-,-,616366938
221,Nohhyunjun,4064626.0799999996,1292820,162,1.2,-,-,5063531786
222,kos2050,4049136.0,1310400,209,-,-,-,1011840982
223,Umar9119,4045320.0,1322000,206,-,-,-,6772107164
224,Boybakal9,4039998.4,1038560,289,-,-,-,7047863428
225,1288660628,4037940.7200000007,886680,314,1.1,-,-,1288660628
226,Aridan_7,4016390.4,1014240,230,1.2,-,-,5315938649
227,yadoo0304,4010481.8000000003,833780,270,1.3,-,-,1671692924
228,Liudlych,4005271.2,1150940,248,-,-,-,1196232556
229,6507699416,3991600.8000000003,1007980,260,1.1,-,-,6507699416
230,FroIL7,3981312.0,1105920,260,-,-,-,1444319815
231,rudy_sv,3967627.6799999997,1094820,202,1.2,-,-,5534354979
232,Mrxchan01,3965938.24,1218040,196,1.1,-,-,1880277027
233,Xeny1,3958288.2,1134180,249,-,-,-,5156276198
234,maslena92,3958053.0000000005,1299000,177,1.1,-,-,109588940
235,snatali_5_7,3933135.3600000003,1241520,188,1.1,-,-,5707107257
236,RomanHsieh,3906156.6,1173020,233,-,-,-,1507644044
237,Arhivariuc,3903244.8,1251040,212,-,-,-,904728553
238,khaiuen,3897618.0,925800,321,-,-,-,7422847930
239,Elmz121899,3893400.0,945000,312,-,-,-,6489241664
240,ganja774,3801075.0,1013620,275,-,-,-,763808688
241,Olka1887,3793609.6,1077730,252,-,-,-,1431224363
242,Skadie_Leo,3770620.0,1171000,222,-,-,-,923812007
243,Vasilius12,3760848.0,1146600,228,-,-,-,1291748608
244,Umarbek9119,3749750.0,1325000,183,-,-,-,548509032
245,impazik,3735193.0000000005,1897000,79,1.1,-,-,815473191
246,Ivangoto,3726450.0,882000,225,1.3,-,-,842070363
247,Onixkhv,3725900.0,703000,430,-,-,-,746228154
248,bobozyon,3716350.0,1165000,219,-,-,-,541608398
249,7621971050,3713580.0,1058000,251,-,-,-,7621971050
250,RomanAtval,3712600.0,977000,280,-,-,-,1089457364
251,Ammusky,3689071.2,1336620,176,-,-,-,6759093180
252,oslo36,3688652.8,1111040,232,-,-,-,782132161
253,GGezzzzzzz,3688080.0000000005,880000,281,1.1,-,-,6473980982
254,MyMindFlop,3686900.0,1145000,222,-,-,-,5347989754
255,ffniks,3680297.8,917780,301,-,-,-,1008229804
256,VladimirrrSG,3675474.88,1110080,201,1.1,-,-,576729743
257,8160775316,3669120.0,832000,341,-,-,-,8160775316
258,Von_Alex,3635424.0,873900,316,-,-,-,318081928
259,Viktolich,3634989.6,1157640,214,-,-,-,5938046467
260,ToriTori01,3626423.2,1536620,136,-,-,-,1213008615
261,i588261236,3625533.6,961680,277,-,-,-,588261236
262,ihor_riabukha,3536214.0000000005,1227000,162,1.1,-,-,380410690
263,JBFromPh,3531684.0,1131950,212,-,-,-,6461859443
264,KardanFlaers,3502718.0,924200,279,-,-,-,8119160052
265,lucky_lucky1978,3488160.0,624000,330,1.3,-,-,648269182
266,PAPAPIXA,3476145.0,1219700,185,-,-,-,6194239074
267,keisuke1987,3435190.0000000005,935000,234,1.1,-,-,65671538
268,Umutct,3435163.29,752830,251,1.3,-,-,1688791111
269,nocomment_fencer,3422729.4200000004,954470,226,1.1,-,-,5078869454
270,7564132047,3422057.76,1127160,153,1.2,-,-,7564132047
271,HuIik,3396034.18,958790,222,1.1,-,-,373654766
272,Yaseen319,3385649.2,1192130,184,-,-,-,6456851115
273,7660393399,3370588.2,891690,278,-,-,-,7660393399
274,rastashu,3370113.6,1003010,236,-,-,-,454292743
275,5811288539,3357531.6,1045960,221,-,-,-,5811288539
276,BabinEvgen1,3355778.4,947960,195,1.2,-,-,1780057518
277,gridayulya,3342562.0,777340,330,-,-,-,641684700
278,Serginio777,3328843.6500000004,925450,227,1.1,-,-,505679114
279,vov9719,3302138.5,935450,253,-,-,-,687401095
280,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
281,ogyrez23,3287627.5,1114450,195,-,-,-,1010975870
282,MURAT_GOK,3286562.4000000004,1098450,172,1.1,-,-,1530460668
283,Vitalij_Czajka,3276115.2,1137540,188,-,-,-,7358841446
284,1897557211,3253897.4,1088260,199,-,-,-,1897557211
285,konstr_olga,3250039.5,1226430,165,-,-,-,559959288
286,Erisinka,3249190.0,931000,249,-,-,-,8176928815
287,Advvi28,3233800.0,851000,280,-,-,-,8191046592
288,Sunli8,3233049.6,939840,244,-,-,-,5683311610
289,jujunchh,3220007.0,1055740,205,-,-,-,6045724002
290,weizob,3213944.6,887830,262,-,-,-,7183935425
291,Flute_devil,3199635.0,1185050,170,-,-,-,900643908
292,vaughnivan,3191531.2,1716800,69,1.1,-,-,5019516605
293,momohikin,3186404.6,962660,231,-,-,-,5186578369
294,MartissOq,3181729.2,843960,277,-,-,-,7310757854
295,Lily0572,3180600.0,855000,272,-,-,-,7824199486
296,7467972736,3179299.2,938400,208,1.1,-,-,7467972736
297,inyiaak,3172691.2,809360,292,-,-,-,6011974725
298,ogtreeps,3169310.3,1059970,199,-,-,-,268385006
299,hiimkat,3161200.0,1129000,180,-,-,-,256562490
300,trideniz,3159645.7,847090,273,-,-,-,7049624393
301,kareslav,3141890.4000000004,780400,266,1.1,-,-,283373592
302,jack5daniels,3125514.6,890460,251,-,-,-,1279626845
303,nt_kvl,3115320.45,1530870,85,1.1,-,-,268027060
304,Ncum36,3097640.0,851000,264,-,-,-,7940927337
305,nkarmazova,3082860.0,1038000,197,-,-,-,330740690
306,HazBazZz,3077916.8,983360,213,-,-,-,345527245
307,7261088248,3072271.8,1000740,207,-,-,-,7261088248
308,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
309,Xinra17,3068802.0,845400,263,-,-,-,8178121157
310,X_x_666_x_X,3056450.3200000003,923120,201,1.1,-,-,591719855
311,Cosmo_Imo,3045000.0,700000,335,-,-,-,5732869682
312,Denyacomua,3038913.9,1138170,167,-,-,-,1043592651
313,Ferari047,3038070.0,851000,257,-,-,-,7740314629
314,dimatah,3034758.4,1115720,172,-,-,-,5461403877
315,ubikon,3029730.48,707220,257,1.2,-,-,551772560
316,Nayxil19,3029560.0,851000,256,-,-,-,7550466894
317,Tavsanplyus,3024852.5,587350,415,-,-,-,1439968999
318,Mpo135,3024197.8000000003,770300,202,1.3,-,-,723750801
319,Oleh77774,3008610.0,1013000,197,-,-,-,7341555547
320,Gobs689,3002335.6,850520,253,-,-,-,8195924447
321,alabamagee,2983830.0,1259000,137,-,-,-,6196384305
322,YuzongUei,2978500.0,851000,250,-,-,-,7535448479
323,rizkageni,2960466.0,779070,280,-,-,-,701646775
324,ProKiliC,2951286.0,723000,214,1.3,-,-,637927622
325,Thanos378,2947261.8,859260,243,-,-,-,7530595980
326,Cihuy561,2945392.8,825040,257,-,-,-,8122758017
327,nazarbazhaluk,2939145.0000000005,705000,279,1.1,-,-,582821744
328,Natali1158,2935087.5,1178750,149,-,-,-,502319532
329,7771462247,2929271.0,802540,265,-,-,-,7771462247
330,Chorollo273,2926265.0,824300,255,-,-,-,7642048405
331,Gofard,2916583.6,1997660,46,-,-,-,239905608
332,Mrdhans,2908784.8,876140,232,-,-,-,1183922288
333,Mixanik0704,2905600.0,908000,220,-,-,-,6611940895
334,torChun21,2903736.0000000005,1294000,104,1.1,-,-,885707952
335,byysamie,2893228.8,475860,508,-,-,-,7567816530
336,Yoneesh,2892780.0,974000,197,-,-,-,831907085
337,Xinghi7,2885350.0,747500,286,-,-,-,8396615988
338,tritajm,2883480.0,720870,300,-,-,-,7011018784
339,analygin,2882572.0,1176560,145,-,-,-,550440267
340,yd_alabama,2875514.2,1494550,48,1.3,-,-,981404733
341,TheLordConstantine,2874428.0,701080,310,-,-,-,127429318
342,560189662,2870838.8,1095740,162,-,-,-,560189662
343,Kingz671,2868780.0,822000,249,-,-,-,8090431432
344,olchlx,2860560.0,1233000,132,-,-,-,6288891452
345,Melamory75,2860165.0,665000,291,1.1,-,-,7042768236
346,dimataggg,2848710.8,1083160,163,-,-,-,7545216511
347,Temlisol2277,2842076.8,905120,214,-,-,-,7209525995
348,Rusding,2837911.5,777510,265,-,-,-,5343935682
349,Cryptoexchange_EU,2815327.1,1046590,169,-,-,-,7416049605
350,ZilongYuq,2814763.2,808840,248,-,-,-,8108361960
351,7826940025,2812800.0,960000,193,-,-,-,7826940025
352,ministrelia0601,2809809.3,869910,223,-,-,-,5008028401
353,Salvador05,2803594.2,2216280,15,1.1,-,-,7219388123
354,Alexey_Ribalchenko_007,2803078.0,887050,216,-,-,-,6743706566
355,Kunca637,2800418.4,797840,251,-,-,-,7608032848
356,Tenxi377,2790330.0,843000,231,-,-,-,7805091959
357,BlackTAB75,2779700.0,665000,280,1.1,-,-,139246041
358,Altonxyz,2776433.4,821430,238,-,-,-,2011799579
359,AnsoyWi,2774260.0,851000,226,-,-,-,8445567278
360,nizogo,2768960.0,1018000,172,-,-,-,328465245
361,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
362,baltikaNEON,2762713.8000000003,675150,272,1.1,-,-,472448430
363,Tiksa278,2761070.0,849560,225,-,-,-,7578200928
364,5880147663,2758542.0,1130550,144,-,-,-,5880147663
365,Knparty,2751840.0,936000,194,-,-,-,7312960078
366,Dmitriy8778,2750328.0,714000,221,1.2,-,-,465444742
367,6235704440,2742377.0,899140,205,-,-,-,6235704440
368,thestupidrams,2728006.8,783910,248,-,-,-,6877314004
369,BBC1389,2724280.0,878800,210,-,-,-,842229606
370,my_blurryface,2721852.1,933740,165,1.1,-,-,442783031
371,ALaw1182,2717172.0,625500,262,1.2,-,-,1743345339
372,angel1na756,2716600.0,940000,189,-,-,-,1343254935
373,vladddd125,2715924.0,1017200,167,-,-,-,7542395508
374,Egullssss,2703175.2,910160,197,-,-,-,7811774246
375,purple01meow,2689269.0,681000,259,1.1,-,-,994638630
376,MorenoYwi,2689160.0,851000,216,-,-,-,7908135877
377,TheHaque7,2688765.36,797380,181,1.2,-,-,7099759083
378,hiemsiku,2686481.0,602350,346,-,-,-,8044828018
379,Zaa1900,2673290.8,1020340,162,-,-,-,1395815073
380,JC1910,2672020.2,459110,482,-,-,-,916110733
381,Aurora11000,2669977.2,1072280,149,-,-,-,7441598034
382,Ixia37,2663623.2,804720,231,-,-,-,8004676901
383,ollec06,2662294.8000000003,870600,178,1.1,-,-,5734339216
384,7763194818,2655618.24,1250880,93,1.1,-,-,7763194818
385,7957438831,2654808.0,1701800,20,1.3,-,-,7957438831
386,8146163487,2652167.4,1194670,122,-,-,-,8146163487
387,Lapin7774,2648533.32,886390,149,1.2,-,-,355371571
388,Tolik2015,2645988.8,1111760,138,-,-,-,7430692417
389,ivilyn007,2645396.7,834510,217,-,-,-,6667350835
390,ZitaandGi,2640753.6,1064820,148,-,-,-,2133121268
391,kyr57,2639179.6200000006,579530,314,1.1,-,-,431535119
392,gusobnim,2632984.8,953980,176,-,-,-,1472237454
393,Motorola_V8,2624160.0,994000,164,-,-,-,7402461631
394,7169306135,2614581.2,1212700,96,1.1,-,-,7169306135
395,6353746920,2601480.0,798000,226,-,-,-,6353746920
396,natnat_a,2593783.92,1765680,13,1.3,-,-,383333412
397,RocksAditya,2591946.0600000005,832620,183,1.1,-,-,800619510
398,Vitalii_Chaika20,2591622.0,959860,170,-,-,-,1687902547
399,SIMBO_25,2586044.8,987040,162,-,-,-,7143864340
400,Justice7510,2576662.0,677000,246,1.1,-,-,6864541436
401,Lastri999,2575440.0,876000,194,-,-,-,6650502033
402,7617055114,2558786.0,814900,214,-,-,-,7617055114
403,7960790104,2558348.0,983980,160,-,-,-,7960790104
404,Sudir34,2549100.0,879000,190,-,-,-,6613753251
405,Teona100,2535870.0,925500,174,-,-,-,7293864409
406,DmytroLes,2535040.0,544000,366,-,-,-,471552937
407,Astrolith,2530836.0,996000,131,1.1,-,-,304567675
408,grishabaratrum,2528240.0,845000,172,1.1,-,-,1034605075
409,NataliGoranina,2514131.2,1282720,96,-,-,-,540147946
410,Kaswan202,2498074.4,838280,198,-,-,-,6516688013
411,7600927978,2497539.2,1200740,108,-,-,-,7600927978
412,WaIdemar,2495075.0,907300,175,-,-,-,5715787244
413,RogozinE,2494744.0,890980,180,-,-,-,7454912292
414,meganesanz,2482480.0,572000,334,-,-,-,5337597398
415,ngoc02_12,2473426.8,528510,368,-,-,-,7548023438
416,star_tx,2466302.0,930680,165,-,-,-,518242217
417,FermaHazBazZz,2465459.5,1006310,145,-,-,-,7196953126
418,Sergey0738,2464605.0,597480,275,1.1,-,-,1167677761
419,MaksVolodko,2463444.0,684290,260,-,-,-,242617503
420,duamini,2457873.5,673390,265,-,-,-,7899408406
421,Trinitybum,2454620.0,623000,294,-,-,-,7680090150
422,gorbachevmo,2449455.6,884280,177,-,-,-,891493458
423,7391093771,2447500.0,625000,256,1.1,-,-,7391093771
424,reamfer,2430743.04,1100880,84,1.2,-,-,1015154256
425,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
426,JunniWin,2423868.48,765110,188,1.1,-,-,6990367964
427,makhe_s,2408350.0,983000,145,-,-,-,380393030
428,skaydaulov,2401920.0,1112000,116,-,-,-,446493264
429,Alex21197,2387000.0,775000,208,-,-,-,970546364
430,KavaKstorm,2384504.4,1006120,137,-,-,-,6596606735
431,EdnaLockha,2380770.0,680220,250,-,-,-,7600129048
432,i588261236bi,2376550.0,745000,219,-,-,-,6991783063
