Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
108,DL6453,6162480.0,1585000,224,1.2,-,-
109,crazik73,6148573.2,1514800,269,1.1,-,-
110,g_a_n_z_h,6051096.0,1374000,267,1.2,-,-
111,Kopstav,6016600.0,898000,570,-,-,-
112,mnb550,5978335.000000001,1489000,265,1.1,-,-
113,Liza_Podavan,5968860.0,2252400,165,-,-,-
114,ponk3502,5926921.0,1337000,241,1.3,-,-
115,SemenIvanovic,5859480.0,2316000,153,-,-,-
116,kos2050,5846580.8,2181560,168,-,-,-
117,MOA123777,5807710.0,2159000,169,-,-,-
118,Boybakal9,5783060.0,1700900,240,-,-,-
119,7830477699,5761891.2,1385070,316,-,-,-
120,F_E_S_S_1,5759397.0,2064300,179,-,-,-
121,rada_ira_rada,5736500.0,1750000,198,1.1,-,-
122,7554713701,5707176.8,1513840,277,-,-,-
123,BestLyubov,5684220.0,1373000,314,-,-,-
124,RomanHsieh,5662801.8,1945980,191,-,-,-
125,levite2509,5647213.0,1717000,199,1.1,-,-
126,Vechesvet,5611320.0,1962000,186,-,-,-
127,wasapok1111,5547408.240000001,3075060,64,1.1,-,-
128,AndreykaBarmaleyka,5527040.0,2032000,172,-,-,-
129,PAPAPIXA,5496960.0,2454000,124,-,-,-
130,VitosVo,5442788.0,3196000,31,1.3,-,-
131,taurus_belarus,5432570.0,1441000,190,1.3,-,-
132,7573193877,5418770.399999999,1672460,170,1.2,-,-
133,Igor_Bondarev,5383435.2,1711200,186,1.1,-,-
134,5811288539,5367050.0,1795000,199,-,-,-
135,LilyJustAFlower,5366322.0,1207000,242,1.3,-,-
136,boynhangheo22,5361704.8,1371280,291,-,-,-
137,Muhraj1,5348424.0,1406000,217,1.2,-,-
138,krikitalmas,5217030.0,1170000,243,1.3,-,-
139,goalubika,5210530.0,1937000,169,-,-,-
140,doktor_lektor1,5194250.0,1975000,163,-,-,-
141,ludzakura,5166600.0,2180000,137,-,-,-
142,HazBazZz,5165440.0,2306000,124,-,-,-
143,dimatag,5155104.240000001,2002760,134,1.1,-,-
144,6937623630,5150815.2,1330960,287,-,-,-
145,JayvieGojo,5121402.0,1833000,154,1.1,-,-
146,rudy_sv,5106195.0,2269420,125,-,-,-
147,Gigabit_ton,5092120.0,1562000,226,-,-,-
148,nkd10,5079542.4,1567760,224,-,-,-
149,Trinitybum,5027750.0,1547000,225,-,-,-
150,daxdaxy,4945776.0,2204000,104,1.1,-,-
151,mentiou,4937368.8,1283100,196,1.3,-,-
152,Kdbsjxbshf,4924835.0,2043500,141,-,-,-
153,Albert_lain,4904640.0,3744000,31,-,-,-
154,RomanAtval,4873500.0,1425000,242,-,-,-
155,Blondanizm,4810227.0,1512650,218,-,-,-
156,Oziinill,4763134.08,1153860,244,1.2,-,-
157,ogyrez23,4748765.0,1785250,166,-,-,-
158,Advvi28,4676600.0,1396000,235,-,-,-
159,Ckritzon,4668800.0,1459000,220,-,-,-
160,Pugalo800,4636080.0,1370000,182,1.2,-,-
161,NeutronIvan,4633090.8,1301430,256,-,-,-
162,i588261236,4614932.8,1390040,232,-,-,-
163,JBFromPh,4586812.3,1770970,159,-,-,-
164,youngLADY62,4582166.93,3893090,7,1.1,-,-
165,W_T_Fedor,4564749.75,1948250,113,1.1,-,-
166,8094269977,4538869.44,3178480,19,1.2,-,-
167,HopiumLast,4512710.0,2718500,66,-,-,-
168,Chorollo273,4511680.0,1409900,220,-,-,-
169,JPlotitsyna,4494480.0,1464000,207,-,-,-
170,gridayulya,4422038.4,1160640,281,-,-,-
171,Zaa1900,4421218.2,2177940,103,-,-,-
172,Oleh77774,4392300.0,1815000,142,-,-,-
173,Nayxil19,4369480.0,1396000,213,-,-,-
174,Lily0572,4364800.0,1408000,210,-,-,-
175,YuzongUei,4355520.0,1396000,212,-,-,-
176,upstreak24,4347831.6,947240,359,-,-,-
177,NVnight,4320953.0,3227000,3,1.3,-,-
178,MartissOq,4313196.8,1386880,211,-,-,-
179,Xinra17,4303104.0,1379200,212,-,-,-
180,Thanos378,4295702.4,1413060,204,-,-,-
181,piple_chilit,4289160.0,2306000,86,-,-,-
182,Natali1158,4271663.0,1986820,115,-,-,-
183,CriptoVSB,4263550.0,1201000,255,-,-,-
184,7467972736,4257000.0,1720000,125,1.1,-,-
185,Tundecrypto,4249740.0,1410000,174,1.1,-,-
186,BaksBanl,4245500.4,1252360,239,-,-,-
187,Sergey9k,4231854.0,1914000,101,1.1,-,-
188,Kunca637,4224391.2,1380520,206,-,-,-
189,gora123321,4169636.64,2813520,14,1.3,-,-
190,Aleksandr_A_Kravtsov,4167361.0000000005,3131000,21,1.1,-,-
191,Gofard,4166514.0,3443400,21,-,-,-
192,Yulouy,4150944.0,1491000,132,1.2,-,-
193,natnat_a,4145956.0,4025200,3,-,-,-
194,Xinghi7,4099830.0,1394500,194,-,-,-
195,Skadie_Leo,4094180.0,1522000,169,-,-,-
196,Kingz671,4090280.0,1396000,193,-,-,-
197,Ncum36,4090280.0,1396000,193,-,-,-
198,Surprise9011,4088784.0,1204000,183,1.2,-,-
199,vov9719,4087646.4,1449520,182,-,-,-
200,Ferari047,4076320.0,1396000,192,-,-,-
201,Tenxi377,4074840.0,1372000,197,-,-,-
202,ToriTori01,4071940.0,2789000,46,-,-,-
203,Aurora11000,4068995.5,1746350,133,-,-,-
204,Gobs689,4030278.4,1394560,189,-,-,-
205,akakura3,4020823.04,988160,213,1.3,-,-
206,AnsoyWi,4020480.0,1396000,188,-,-,-
207,7261088248,4017977.6,1793740,124,-,-,-
208,TheHaque7,4008252.5999999996,1341450,149,1.2,-,-
209,Tiksa278,4008038.4,1391680,188,-,-,-
210,Pozdravljal,3993300.0,1530000,161,-,-,-
211,maslena92,3959280.0,2106000,88,-,-,-
212,Ixyxtocyhxo,3954120.0,1588000,149,-,-,-
213,Ixia37,3945214.4,1389160,184,-,-,-
214,MorenoYwi,3922760.0,1396000,181,-,-,-
215,nkarmazova,3912300.0,1890000,107,-,-,-
216,Airtexx,3911040.0,2716000,44,-,-,-
217,Xeny1,3881677.8,1680380,131,-,-,-
218,Musashiroi,3877860.0,1319000,145,1.2,-,-
219,Cihuy561,3869392.8,1316120,194,-,-,-
220,jack5daniels,3857624.4,1198020,222,-,-,-
221,ZilongYuq,3855868.8,1311520,194,-,-,-
222,7932977411,3846670.0,1933000,99,-,-,-
223,ogtreeps,3827979.4,1439090,166,-,-,-
224,HuIik,3824685.04,1292560,169,1.1,-,-
225,Takanashi_DevOps,3824636.0,1318840,190,-,-,-
226,Serginio777,3807978.5700000003,1580730,119,1.1,-,-
227,674439027,3778929.0000000005,2793000,23,1.1,-,-
228,dimataggg,3773360.0,1868000,102,-,-,-
229,gorbachevmo,3769896.0,1461200,158,-,-,-
230,BezFona,3766710.0,2369000,59,-,-,-
231,manrey33,3754674.0000000005,774000,341,1.1,-,-
232,Umutct,3731161.2,1039900,176,1.3,-,-
233,5264963423,3684036.0,1805900,104,-,-,-
234,Columbinbs,3681040.0,1034000,256,-,-,-
235,saveno4ek,3679387.6,3438680,7,-,-,-
236,Leo87_leo,3660426.0000000005,2502000,33,1.1,-,-
237,Levi129,3656289.0,3098550,18,-,-,-
238,kyr57,3645014.2,1006910,262,-,-,-
239,oslo36,3627810.0,1612360,125,-,-,-
240,nt_kvl,3623697.0000000005,2241000,47,1.1,-,-
241,8146163487,3623367.3,1784910,103,-,-,-
242,1986691062,3620137.6,1895360,91,-,-,-
243,alekseyjke,3603001.6,2684800,22,1.1,-,-
244,KavaKstorm,3574300.0,2306000,55,-,-,-
245,Arhivariuc,3553787.2,1326040,168,-,-,-
246,FroIL7,3536394.4,1151920,207,-,-,-
247,Chura378,3526516.0,1171600,201,-,-,-
248,Krassovochek,3525779.4000000004,1470300,118,1.1,-,-
249,AnnGae4ka,3515512.0000000005,3073000,4,1.1,-,-
250,DmytroLes,3505320.0,819000,328,-,-,-
251,mariyaogi,3504468.0,2101000,39,1.2,-,-
252,Cryptoexchange_EU,3501521.1,1515810,131,-,-,-
253,jujunchh,3493294.2,1443510,142,-,-,-
254,7957438831,3480152.0,2456000,9,1.3,-,-
255,Olka1887,3478903.5,1397150,149,-,-,-
256,8376740554,3475650.0,705000,393,-,-,-
257,Tolik2015,3474630.0,2271000,53,-,-,-
258,Anh2lua99,3464560.0,2794000,24,-,-,-
259,TheLordConstantine,3457353.4,955070,262,-,-,-
260,Egullssss,3449092.8,1461480,136,-,-,-
261,Emibubble,3440052.0000000005,1314000,138,1.1,-,-
262,vadim_zhivov,3415230.0,2502000,5,1.3,-,-
263,Juikvk,3412463.3,1786630,91,-,-,-
264,FermaHazBazZz,3409640.0,2158000,58,-,-,-
265,dimatah,3389068.0,1783720,90,-,-,-
266,konstr_olga,3382991.3,2001770,69,-,-,-
267,SIMBO_25,3349962.6,1587660,111,-,-,-
268,KardanFlaers,3346280.0,1036000,223,-,-,-
269,saveliy595,3339760.0,3064000,9,-,-,-
270,redexed,3329118.9599999995,1001540,177,1.2,-,-
271,Vasilius12,3314425.0,1422500,133,-,-,-
272,Ammusky,3313080.0,1472480,125,-,-,-
273,7564132047,3283221.6,1688900,62,1.2,-,-
274,pkhanhoi,3264507.2,868220,276,-,-,-
275,7960790104,3240614.8,1670420,94,-,-,-
276,BBC1389,3222016.0,1438400,124,-,-,-
277,7108194839,3211084.8000000003,1303200,124,1.1,-,-
278,GGezzzzzzz,3195852.0000000005,852000,241,1.1,-,-
279,adiekorn,3194700.8,1247930,156,-,-,-
280,Ludmila_crypto,3194580.0,1439000,122,-,-,-
281,Mixanik0704,3194240.0,1288000,148,-,-,-
282,tubadboi,3191160.0,812000,293,-,-,-
283,hiimkat,3177720.0,1638000,94,-,-,-
284,BabinEvgen1,3133725.0,1111250,135,1.2,-,-
285,skaydaulov,3111000.0,1700000,83,-,-,-
286,Temlisol2277,3100660.0,1354000,129,-,-,-
287,Umar9119,3096200.0,1370000,126,-,-,-
288,YuliyaVladova,3093496.8,3032840,2,-,-,-
289,7600927978,3080350.0,1692500,82,-,-,-
290,WaIdemar,3072420.0,1521000,102,-,-,-
291,duamini,3063849.6,911860,236,-,-,-
292,snow_hello,3059000.0,1748000,75,-,-,-
293,7695114156,3041940.0,726000,319,-,-,-
294,1155785572,3040776.0,942000,169,1.2,-,-
295,ganja774,3039878.4,999960,204,-,-,-
296,enjoyabol,3024694.8,1626180,86,-,-,-
297,Tulalam,3017880.0,1818000,66,-,-,-
298,7623614773,3001258.8,1613580,86,-,-,-
299,Umarbek9119,2994090.0,1419000,111,-,-,-
300,Matviy123q,2993252.4,1312830,128,-,-,-
301,MURAT_GOK,2991680.3400000003,1486180,83,1.1,-,-
302,6235704440,2981022.0,1268520,135,-,-,-
303,7980192923,2952152.0,1240400,138,-,-,-
304,momohikin,2946366.2,1087220,171,-,-,-
305,7169306135,2930171.2,1664870,60,1.1,-,-
306,Elmz121899,2908930.0,1523000,91,-,-,-
307,nwnow,2903089.7,689570,321,-,-,-
308,Aridan_7,2892413.76,1193240,102,1.2,-,-
309,emmendoza,2879118.0,648450,270,1.2,-,-
310,ArinaK03,2872409.2,2709820,6,-,-,-
311,gusobnim,2865285.0,1397700,105,-,-,-
312,grishabaratrum,2854995.0,1331000,95,1.1,-,-
313,7168564040,2854845.0,1057350,170,-,-,-
314,i588261236bi,2842828.0,1022600,178,-,-,-
315,Leoniqq,2826208.0,917600,208,-,-,-
316,Dmitriy8778,2825472.0,832000,183,1.2,-,-
317,560189662,2825014.0,1320100,114,-,-,-
318,Teona100,2823789.2,1243960,127,-,-,-
319,sw_iceman,2799480.0,1138000,146,-,-,-
320,Altonxyz,2797982.4,968160,189,-,-,-
321,RinatMA64,2781043.2,792320,251,-,-,-
322,ivilyn007,2770475.5,1121650,147,-,-,-
323,Ancouch,2767050.0,1950000,29,1.1,-,-
324,kenash,2758674.0,2578200,7,-,-,-
325,magnojezer,2742600.0,2612000,5,-,-,-
326,Lavr14_03,2740669.0,545950,402,-,-,-
327,Von_Alex,2722316.0,932300,192,-,-,-
328,Mrxchan01,2683457.9200000004,1119040,118,1.1,-,-
329,Nukubots,2653280.0,1442000,84,-,-,-
330,crypto_avocado,2652507.0,1339650,98,-,-,-
331,arararararararararagi,2632875.2,830560,217,-,-,-
332,mary_parfeniuk,2625610.0,1063000,147,-,-,-
333,7763194818,2624097.3000000003,1539060,55,1.1,-,-
334,Onixkhv,2619600.0,555000,372,-,-,-
335,vaughnivan,2606788.8000000003,1880800,26,1.1,-,-
336,Dtolber,2606146.6,719930,262,-,-,-
337,siberianka,2600530.8,1092660,138,-,-,-
338,Nem0ss,2597465.97,940770,151,1.1,-,-
339,Benssoonn,2594746.0,581000,306,1.1,-,-
340,Eidolon2244,2587354.0,2219000,6,1.1,-,-
341,5880147663,2582274.0,1831400,41,-,-,-
342,Evgen_bmk,2581000.0,1450000,78,-,-,-
343,Denyacomua,2579484.6,1116660,131,-,-,-
344,Kostyayarmol,2571360.0,974000,120,1.2,-,-
345,bobozyon,2564100.0,1295000,98,-,-,-
346,saveliy59,2542540.0,1540000,27,1.3,-,-
347,Timur_Ribalchenko,2523150.0,1335000,89,-,-,-
348,chlxbrg,2518640.0,1657000,52,-,-,-
349,my_blurryface,2511432.0,1208000,89,1.1,-,-
350,Yaseen319,2499942.9,915730,173,-,-,-
351,Oppenheimer1972,2489720.0,929000,168,-,-,-
352,rizkageni,2482833.6,795780,212,-,-,-
353,akaBlauGrana,2471260.0,1034000,139,-,-,-
354,Juiiol,2461172.0,1212400,103,-,-,-
355,mirooleynik,2460120.0,988000,149,-,-,-
356,Savebat,2457540.0,1998000,23,-,-,-
357,consterion,2444442.0,1443000,54,1.1,-,-
358,OlegLet,2440515.66,1041620,113,1.1,-,-
359,inyiaak,2429741.6,766480,217,-,-,-
360,Lastri999,2427810.0,1051000,131,-,-,-
361,oy_craze,2411280.0,2364000,2,-,-,-
362,rryujinsilog,2405424.6,1484830,62,-,-,-
363,weizob,2400431.4,934020,157,-,-,-
364,Gisakhan,2395130.0,1241000,93,-,-,-
365,MaksVolodko,2393250.0,797750,200,-,-,-
366,Jerolli,2388298.0,764500,184,1.1,-,-
367,Godamn9,2378717.0,2021000,7,1.1,-,-
368,Flute_devil,2371788.0,1098050,116,-,-,-
369,kazuthaioka,2360085.0,955500,147,-,-,-
370,star_tx,2350998.0,1193400,97,-,-,-
371,purple01meow,2345810.5,722900,195,1.1,-,-
372,Antoxa_A,2342160.8,1571920,49,-,-,-
373,Bogol77,2336050.2,1930620,21,-,-,-
374,vitaliyrtrk,2335440.0,2104000,11,-,-,-
375,Sudir34,2327970.0,1063000,119,-,-,-
376,Zyroseee,2326561.38,1807740,17,1.1,-,-
377,RichardMing90,2326428.0,2154100,8,-,-,-
378,lilly_lena,2324070.0,1071000,117,-,-,-
379,kulikov_biz,2317820.4,1226360,89,-,-,-
380,sanoseke,2314816.0,1446760,60,-,-,-
381,nocomment_fencer,2289282.16,1209980,72,1.1,-,-
382,vladddd125,2277996.6,961180,137,-,-,-
383,tuanhuye8,2257740.0,666000,239,-,-,-
384,snow_illustration,2246760.0,948000,137,-,-,-
385,Kaswan202,2246459.2,920680,144,-,-,-
386,7621971050,2229890.0,1009000,121,-,-,-
387,angel1na756,2202900.0,1049000,110,-,-,-
388,5164159910,2180796.0,691000,163,1.2,-,-
389,8160775316,2180660.0,1019000,114,-,-,-
390,7826940025,2180040.0,982000,122,-,-,-
391,RocksAditya,2175736.75,964850,105,1.1,-,-
392,2019660158,2167411.2,1128860,92,-,-,-
393,7140465531,2164308.0,1759600,23,-,-,-
394,meganesanz,2150660.0,563000,282,-,-,-
395,Mrdhans,2144453.0,997420,115,-,-,-
396,notcoin_az,2131200.0,1776000,20,-,-,-
397,Crypto_miha,2129760.0,1224000,74,-,-,-
398,Mutadeny,2124972.0,881000,101,1.2,-,-
399,Uzpelkiene,2116678.9,878290,141,-,-,-
400,7660393399,2116469.2,584660,262,-,-,-
401,8331359642,2115280.0,1096000,93,-,-,-
402,runnerforest,2111071.92,1490870,18,1.2,-,-
403,Tavsanplyus,2099697.6,414960,406,-,-,-
404,densmall,2093280.0,1246000,40,1.2,-,-
405,trideniz,2082061.8,762660,173,-,-,-
406,Astrolith,2073918.0000000002,1407000,34,1.1,-,-
407,hopnv89,2068850.0,591100,250,-,-,-
408,dimspradipta,2064095.6,973630,112,-,-,-
409,7503633941,2054700.5600000003,962840,94,1.1,-,-
410,binhciuc,2051930.2,1298690,58,-,-,-
411,narksu,2026836.0,1876700,8,-,-,-
412,rastashu,2010276.5,1110650,81,-,-,-
413,Jhep0y,2009865.9,776010,159,-,-,-
414,McRichelle,2002215.8,1032070,94,-,-,-
415,7625652440,2001983.2,1021420,96,-,-,-
416,thuananaa,1984500.0,567000,250,-,-,-
417,7776446134,1980630.0,1119000,77,-,-,-
418,olchlx,1978660.0,1558000,27,-,-,-
419,Erisinka,1975740.0,663000,198,-,-,-
420,Barbality,1967889.3300000003,736210,143,1.1,-,-
421,Alucard00001,1966003.2,877680,124,-,-,-
422,7362764993,1961960.0,1372000,43,-,-,-
423,Maksnuts,1950719.4,819630,138,-,-,-
424,NataliGoranina,1941139.2,1733160,12,-,-,-
425,crazik24,1927260.0,1494000,29,-,-,-
426,camPPunk,1923583.2,832720,131,-,-,-
427,Justice7510,1921513.0000000002,569000,207,1.1,-,-
428,8155515786,1904484.8,1147280,66,-,-,-
429,ZitaandGi,1896720.0,1806400,5,-,-,-
430,Dima888222,1894559.0,1413850,34,-,-,-
431,Atheness,1893840.8,1445680,31,-,-,-
432,MyMindFlop,1892950.0,655000,189,-,-,-
433,Melamory75,1886863.0000000002,509000,237,1.1,-,-
434,Skif3110,1885846.0,1779100,6,-,-,-
435,MisterFess,1881000.0,1567500,20,-,-,-
436,quockhanh2932,1876353.2,495080,279,-,-,-
437,lobster_199,1871100.0,1155000,62,-,-,-
438,BlackTAB75,1870066.0000000002,509000,234,1.1,-,-
439,ollec06,1869472.0000000002,723200,135,1.1,-,-
440,Coveks,1865920.0,686000,172,-,-,-
441,MarynaLes,1862047.2,838760,122,-,-,-
442,Halford1,1845313.2,701640,163,-,-,-
443,Nazarbaeev36,1840930.0,833000,70,1.3,-,-
444,sergidji,1840072.0,1361000,4,1.3,-,-
445,Lapin7774,1838400.0,766000,100,1.2,-,-
446,analygin,1836559.2,946680,94,-,-,-
447,Harvestmoonwallet,1834976.0,834080,120,-,-,-
448,Kgogu9,1833480.0,1389000,32,-,-,-
449,Encoridge,1817251.2,747840,143,-,-,-
450,notbadhuh,1801873.1,995510,81,-,-,-
451,Stas_Tsapurin,1799776.0,1124860,60,-,-,-
452,Soboleva_os,1783660.0,1766000,1,-,-,-
453,ngoc02_12,1778489.3,518510,243,-,-,-
454,ubikon,1777860.0,714000,149,-,-,-
455,Zhoufan033,1773069.6,1081140,64,-,-,-
456,Iq753,1772238.6,509850,216,1.1,-,-
457,miguelaamigo,1770648.0,1553200,14,-,-,-
458,danchoinuamuas,1762174.4,1024520,72,-,-,-
459,mulgogy,1754025.0,771000,75,1.3,-,-
460,impazik,1747933.0000000002,1213000,31,1.1,-,-
461,thestupidrams,1746069.5,630350,177,-,-,-
462,Dak_ak,1742300.0,1330000,31,-,-,-
463,ale55io,1739400.0,1338000,0,1.3,-,-
464,andreimartynov,1726400.0,1040000,66,-,-,-
465,Ivangoto,1723202.0,694000,91,1.3,-,-
466,whathishit9,1722700.0,1610000,7,-,-,-
467,yd_alabama,1717716.0,1201200,10,1.3,-,-
468,reamfer,1716400.4,1200280,43,-,-,-
469,7617055114,1715473.6,604040,184,-,-,-
470,Sunli8,1714416.0,779280,120,-,-,-
471,zeynnnnnz,1714368.0,892900,92,-,-,-
472,7997722479,1705790.4,927060,84,-,-,-
473,ihor_riabukha,1705704.0000000002,1491000,4,1.1,-,-
474,hiemsiku,1687026.5,503590,235,-,-,-
475,6507699416,1682040.0,786000,114,-,-,-
476,bobrobro,1681920.0,657000,156,-,-,-
477,ITShymkent,1667540.0,833770,100,-,-,-
478,ministrelia0601,1663921.2,729790,128,-,-,-
479,makhe_s,1661170.0,1249000,33,-,-,-
480,igorrrrrrrrrrrrrrrrrrrr,1656024.4800000002,1045470,44,1.1,-,-
481,Zhuchara322,1639080.0,1413000,16,-,-,-
482,pakost_nik,1638460.0,1037000,58,-,-,-
483,Paphchenkoff,1636324.8,802120,104,-,-,-
484,alex_pump_it,1632200.4,1616040,1,-,-,-
485,DeTeKTuB,1618370.0,767000,111,-,-,-
486,i588261236b,1617722.8,1085720,49,-,-,-
487,MagicSoul34552035,1616750.0,1115000,45,-,-,-
488,Yoneesh,1615680.0,1122000,44,-,-,-
489,StBujang,1615440.0,762000,112,-,-,-
490,keisuke19870616,1614240.0,944000,71,-,-,-
491,Rusding,1588233.1,1484330,7,-,-,-
492,wolfok66,1584617.32,679510,112,1.1,-,-
493,X_x_666_x_X,1581404.0000000002,566000,154,1.1,-,-
494,Buba_Kastorskii,1569792.0,1075200,46,-,-,-
495,7539685593,1562493.6,777360,101,-,-,-
496,FIA_L_K_A,1555046.0,1065100,46,-,-,-
497,Aleister_Crowley1,1554508.4,781160,99,-,-,-
498,fearmel,1553237.4000000001,656760,115,1.1,-,-
499,Sahree_22,1549726.2,612540,153,-,-,-
500,Phoenix_f1re,1547060.0,1502000,3,-,-,-
501,Larik000,1544118.8,959080,61,-,-,-
502,Mpo135,1541194.2,611100,94,1.3,-,-
503,Knparty,1536280.0,772000,99,-,-,-
504,GreedSns,1534050.0,1461000,5,-,-,-
505,moureenid,1533796.0,1267600,21,-,-,-
506,Royfernandez99,1528300.0,527000,190,-,-,-
507,illusionismal,1522227.52,804560,72,1.1,-,-
