Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
151,lucky_lucky1978,8275904.0,1624000,292,1.3,-,-
152,boynhangheo22,8164705.6,1549280,427,-,-,-
153,Timur_Ribalchenko,8133840.0,2844000,186,-,-,-
154,Viktolich,8128247.4,2977380,173,-,-,-
155,snow_hello,8124300.0,3186000,155,-,-,-
156,VitosVo,8123310.0,3930000,59,1.3,-,-
157,BestLyubov,8046000.0,1800000,347,-,-,-
158,Ehehdudub,8026472.0,2134700,276,-,-,-
159,Tundecrypto,8002170.000000001,2466000,195,1.1,-,-
160,vov9719,7977446.4,2374240,236,-,-,-
161,SemenIvanovic,7917400.0,2554000,210,-,-,-
162,mentiou,7887341.279999999,1635360,271,1.3,-,-
163,Ludmila_crypto,7872031.0,2349860,235,-,-,-
164,AndreykaBarmaleyka,7861744.0,2586100,204,-,-,-
165,levite2509,7860369.000000001,2283000,213,1.1,-,-
166,Emibubble,7785206.000000001,2171000,226,1.1,-,-
167,kos2050,7748655.2,2709320,186,-,-,-
168,dimatag,7691366.320000001,2668760,162,1.1,-,-
169,ToriTori01,7656135.0,3734700,105,-,-,-
170,RomanHsieh,7649556.2,2397980,219,-,-,-
171,Overlordss,7621984.26,3347380,107,1.1,-,-
172,Advvi28,7612920.0,2014000,278,-,-,-
173,NVnight,7476196.0,3572000,61,1.3,-,-
174,Vechesvet,7458780.0,2478000,201,-,-,-
175,MartissOq,7453371.2,1992880,274,-,-,-
176,HazBazZz,7425300.0,2802000,165,-,-,-
177,PAPAPIXA,7395975.0,3287100,125,-,-,-
178,goalubika,7393500.0,2325000,218,-,-,-
179,Cosmo_Imo,7305420.0,1878000,289,-,-,-
180,Ncum36,7290680.0,2014000,262,-,-,-
181,7168564040,7284798.0,1974200,269,-,-,-
182,thaoomury,7281120.0,788000,824,-,-,-
183,5811288539,7258320.0,2372000,206,-,-,-
184,Evgen_bmk,7253370.0,2913000,149,-,-,-
185,Lily0572,7253080.0,2026000,258,-,-,-
186,gora123321,7226409.84,3999120,39,1.3,-,-
187,chelsea_309,7225949.28,1864280,223,1.2,-,-
188,Boybakal9,7223131.0,1978940,265,-,-,-
189,Xinra17,7209892.0,1997200,261,-,-,-
190,tubadboi,7180020.0,1017000,606,-,-,-
191,Nayxil19,7149700.0,2014000,255,-,-,-
192,Gobs689,7064085.6,2012560,251,-,-,-
193,8043653314,7035642.9,1640010,329,-,-,-
194,YuzongUei,7028860.0,2014000,249,-,-,-
195,Ferari047,7028860.0,2014000,249,-,-,-
196,Thanos378,6946404.0,2043060,240,-,-,-
197,konstr_olga,6886696.2,2799470,146,-,-,-
198,Cihuy561,6885467.2,1934120,256,-,-,-
199,nkarmazova,6885360.0,2628000,162,-,-,-
200,nocomment_fencer,6856449.600000001,1997800,212,1.1,-,-
201,Elmz121899,6816740.0,1679000,306,-,-,-
202,piple_chilit,6791840.0,2992000,127,-,-,-
203,akakura3,6790251.0,1475500,254,1.3,-,-
204,NeutronIvan,6777183.6,1711410,296,-,-,-
205,Chorollo273,6761650.0,1931900,250,-,-,-
206,RomanAtval,6686680.0,1837000,264,-,-,-
207,vladddd125,6666917.6,2506360,166,-,-,-
208,hopnv89,6660810.6,1438620,363,-,-,-
209,JBFromPh,6643980.0,2214660,200,-,-,-
210,AnsoyWi,6545500.0,2014000,225,-,-,-
211,Tiksa278,6531460.0,2009680,225,-,-,-
212,7957438831,6519910.8,4399400,14,1.3,-,-
213,7621971050,6511050.0,2067000,215,-,-,-
214,Aleksandr_A_Kravtsov,6508759.4,4137800,43,1.1,-,-
215,Tenxi377,6487400.0,1990000,226,-,-,-
216,Kunca637,6472274.8,1854520,249,-,-,-
217,Benssoonn,6466020.000000001,1164000,405,1.1,-,-
218,soankimoe,6466000.0,1325000,388,-,-,-
219,upstreak24,6423270.0,1257000,411,-,-,-
220,W_T_Fedor,6412931.250000001,2286250,155,1.1,-,-
221,MorenoYwi,6344100.0,2014000,215,-,-,-
222,ZilongYuq,6342067.2,1887520,236,-,-,-
223,jack5daniels,6330980.3,1824490,247,-,-,-
224,Serginio777,6326486.100000001,2130130,170,1.1,-,-
225,Olka1887,6324933.4,2014310,214,-,-,-
226,7960790104,6288793.2,2556420,146,-,-,-
227,Umutct,6279354.9,1533420,215,1.3,-,-
228,8160775316,6219700.0,1517000,310,-,-,-
229,oslo36,6216646.4,2188960,184,-,-,-
230,1155785572,6214680.0,1415000,266,1.2,-,-
231,Ixia37,6206779.6,1875160,231,-,-,-
232,Kingz671,6187440.0,1778000,248,-,-,-
233,gridayulya,6176640.0,1544160,300,-,-,-
234,vokiuen,6175720.0,724000,753,-,-,-
235,inyiaak,6161168.8,1828240,237,-,-,-
236,Kdbsjxbshf,6101070.0,2163500,182,-,-,-
237,quockhanh2932,6100477.2,1329080,359,-,-,-
238,Vitalij_Czajka,6076662.2,2364460,157,-,-,-
239,Crypto_miha,6061133.1,2434190,149,-,-,-
240,Zaa1900,6047856.0,2519940,140,-,-,-
241,8376740554,6035340.0,1037000,482,-,-,-
242,vadim_zhivov,6030752.0,4256000,9,1.3,-,-
243,Musashiroi,6025764.0,1787000,181,1.2,-,-
244,snow_illustration,6005494.0,1882600,219,-,-,-
245,ZitaandGi,5997092.2,2488420,141,-,-,-
246,Trinitybum,5986890.0,1547000,287,-,-,-
247,rizkageni,5973391.5,1804650,231,-,-,-
248,i588261236,5955185.6,1636040,264,-,-,-
249,Vasilius12,5944999.0,1949180,205,-,-,-
250,hiimkat,5925260.0,2342000,153,-,-,-
251,Aridan_7,5919778.08,1695240,191,1.2,-,-
252,Gisakhan,5900240.0,2252000,162,-,-,-
253,Oleh77774,5883360.0,2163000,172,-,-,-
254,Mpo135,5863657.8,1577100,186,1.3,-,-
255,oanh_98,5860400.0,910000,544,-,-,-
256,ogyrez23,5847845.0,2134250,174,-,-,-
257,Blondanizm,5838829.0,1512650,286,-,-,-
258,Natali1158,5818275.0,2585900,125,-,-,-
259,Ixyxtocyhxo,5803020.0,1878000,209,-,-,-
260,7695114156,5799240.0,1086000,434,-,-,-
261,HuIik,5781260.100000001,1787650,194,1.1,-,-
262,momohikin,5772042.2,1838230,214,-,-,-
263,7261088248,5745172.5,2151750,167,-,-,-
264,KavaKstorm,5744640.0,2992000,92,-,-,-
265,Egullssss,5744317.2,2403480,139,-,-,-
266,nt_kvl,5738648.850000001,3050850,71,1.1,-,-
267,maslena92,5728090.0,2999000,91,-,-,-
268,7108194839,5705914.28,1689640,207,1.1,-,-
269,6937623630,5701296.4,1393960,309,-,-,-
270,Pozdravljal,5700240.0,2088000,173,-,-,-
271,Gigabit_ton,5685680.0,1562000,264,-,-,-
272,Surprise9011,5669472.0,1618000,192,1.2,-,-
273,olchlx,5649600.0,2568000,120,-,-,-
274,bobozyon,5627640.0,2039000,176,-,-,-
275,Arhivariuc,5620014.4,1965040,186,-,-,-
276,7467972736,5618756.0,2068000,147,1.1,-,-
277,Tulalam,5618400.0,2341000,140,-,-,-
278,skaydaulov,5612600.0,2954000,90,-,-,-
279,crypto_avocado,5600522.6,1879370,198,-,-,-
280,Umar9119,5589860.0,2018000,177,-,-,-
281,pkhanhoi,5585399.6,1336220,318,-,-,-
282,mariyaogi,5567112.0,2778000,67,1.2,-,-
283,7564132047,5554137.6,2142800,116,1.2,-,-
284,Erisinka,5552820.0,1638000,239,-,-,-
285,BBC1389,5550090.0,1947400,185,-,-,-
286,Dtolber,5527689.6,1368240,304,-,-,-
287,FermaHazBazZz,5515323.0,2842950,94,-,-,-
288,BabinEvgen1,5512665.6,1766880,160,1.2,-,-
289,Cryptoexchange_EU,5504940.0,2184500,152,-,-,-
290,MURAT_GOK,5496184.32,1951770,156,1.1,-,-
291,Xinghi7,5495825.0,1497500,267,-,-,-
292,8146163487,5493510.9,2653870,107,-,-,-
293,Xeny1,5480664.0,1957380,180,-,-,-
294,Chura378,5465716.0,1676600,226,-,-,-
295,Von_Alex,5419148.8,1437440,277,-,-,-
296,youngLADY62,5412802.890000001,4433090,11,1.1,-,-
297,star_tx,5407818.0,2189400,147,-,-,-
298,Ammusky,5405743.2,2370940,128,-,-,-
299,GGezzzzzzz,5401616.0,1306000,276,1.1,-,-
300,RAIZRN,5382115.2,2329920,131,-,-,-
301,emmendoza,5367696.0,1118270,300,1.2,-,-
302,TheHaque7,5341512.0,1618640,175,1.2,-,-
303,Temlisol2277,5249622.4,1791680,193,-,-,-
304,KardanFlaers,5246546.8,1402820,274,-,-,-
305,Takanashi_DevOps,5232152.8,1590320,229,-,-,-
306,Rusding,5184363.8,1722380,201,-,-,-
307,Ckritzon,5179450.0,1459000,255,-,-,-
308,JPlotitsyna,5153280.0,1464000,252,-,-,-
309,674439027,5151187.800000001,3494700,34,1.1,-,-
310,Umarbek9119,5143490.0,2033000,153,-,-,-
311,m_nghan,5143280.0,956000,438,-,-,-
312,560189662,5136932.0,2105300,144,-,-,-
313,gorbachevmo,5135676.0,1881200,173,-,-,-
314,Tolik2015,5126926.4,2395760,114,-,-,-
315,alabamagee,5125850.0,3307000,55,-,-,-
316,Gofard,5116212.0,3707400,38,-,-,-
317,Skadie_Leo,5115580.0,1867000,174,-,-,-
318,khaiuen,5103856.0,1238800,312,-,-,-
319,coderc257,5103014.4,1449720,252,-,-,-
320,JC1910,5084210.8,966580,426,-,-,-
321,6507699416,5049060.0,1634000,209,-,-,-
322,DmytroLes,5045040.0,1144000,341,-,-,-
323,Aurora11000,5035776.0,2124800,137,-,-,-
324,Quang02_01,5032080.0,1044000,382,-,-,-
325,rryujinsilog,5027718.5,2052130,145,-,-,-
326,manrey33,5018182.4,958400,376,1.1,-,-
327,7932977411,5014430.0,2209000,127,-,-,-
328,nazarbazhaluk,5013723.0,1209000,277,1.1,-,-
329,1986691062,4935725.6,2233360,121,-,-,-
330,ffniks,4935350.0,1673000,195,-,-,-
331,redexed,4932161.279999999,1356480,203,1.2,-,-
332,natnat_a,4923936.0,4559200,8,-,-,-
333,dimataggg,4920300.0,2310000,113,-,-,-
334,mirooleynik,4899400.0,1870000,162,-,-,-
335,Yoneesh,4899000.0,2130000,130,-,-,-
336,Mrxchan01,4895071.720000001,1692040,163,1.1,-,-
337,Sunli8,4888548.0,1551920,215,-,-,-
338,dimatah,4883086.8,2229720,119,-,-,-
339,sw_iceman,4838900.0,1826000,165,-,-,-
340,7826940025,4830560.0,2128000,127,-,-,-
341,kenash,4806033.6,4329760,11,-,-,-
342,Krassovochek,4758714.4,1864700,132,1.1,-,-
343,Altonxyz,4752020.0,1462160,225,-,-,-
344,Mixanik0704,4750760.0,1786000,166,-,-,-
345,WaIdemar,4743649.8,2001540,137,-,-,-
346,siberianka,4729460.4,1608660,194,-,-,-
347,7169306135,4725132.720000001,2556890,68,1.1,-,-
348,7763194818,4674903.640000001,2591410,64,1.1,-,-
349,7600927978,4658955.4,2491420,87,-,-,-
350,MyMindFlop,4653540.0,1506000,209,-,-,-
351,Leoniqq,4616686.0,1096600,321,-,-,-
352,SIMBO_25,4555311.2,1882360,142,-,-,-
353,6235704440,4547431.2,1647620,176,-,-,-
354,adiekorn,4512741.3,1617470,179,-,-,-
355,kyr57,4503554.8,1160710,288,-,-,-
356,ogtreeps,4503256.5,1580090,185,-,-,-
357,rastashu,4500939.0,1829650,146,-,-,-
358,my_blurryface,4491872.0,1823000,124,1.1,-,-
359,Oppenheimer1972,4448686.4,1101160,304,-,-,-
360,grishabaratrum,4427808.0,1797000,124,1.1,-,-
361,MaksVolodko,4424800.5,1353150,227,-,-,-
362,Encoridge,4415566.8,1329990,232,-,-,-
363,RocksAditya,4415479.970000001,1586590,153,1.1,-,-
364,Bogol77,4409647.2,2534280,74,-,-,-
365,arararararararararagi,4378762.8,1351470,224,-,-,-
366,alex_pump_it,4369040.0,4201000,4,-,-,-
367,5880147663,4363872.5,2284750,91,-,-,-
368,Melamory75,4329545.0,1115000,253,1.1,-,-
369,FroIL7,4308332.8,1289920,234,-,-,-
370,jujunchh,4295048.8,1614680,166,-,-,-
371,TheLordConstantine,4293718.8,1076120,299,-,-,-
372,enjoyabol,4290374.0,1865380,130,-,-,-
373,BlackTAB75,4280485.0,1115000,249,1.1,-,-
374,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-
375,Columbinbs,4269430.0,1049000,307,-,-,-
376,ganja774,4256912.0,1270720,235,-,-,-
377,saveliy595,4254880.0,3668000,16,-,-,-
378,ivilyn007,4239868.5,1508850,181,-,-,-
379,Juikvk,4236832.8,1858260,128,-,-,-
380,ArinaK03,4218387.2,3870080,9,-,-,-
381,Ivangoto,4197232.0,1187000,172,1.3,-,-
382,Harvestmoonwallet,4181572.8,1314960,218,-,-,-
383,Mutadeny,4175760.0,1270000,174,1.2,-,-
384,5264963423,4174337.0,1871900,123,-,-,-
385,gusobnim,4165656.0,1679700,148,-,-,-
386,bobrobro,4148280.0,1536400,170,-,-,-
387,8331359642,4135860.0,1702000,143,-,-,-
388,reamfer,4133520.0,2296400,80,-,-,-
389,Matviy123q,4120848.6,1702830,142,-,-,-
390,magnojezer,4116930.0,3777000,9,-,-,-
391,StBujang,4115314.0,1679720,145,-,-,-
392,nwnow,4115005.1,888770,363,-,-,-
393,7660393399,4114561.0,1100150,274,-,-,-
394,7623614773,4104248.1,1840470,123,-,-,-
395,Denyacomua,4079094.6,1574940,159,-,-,-
396,Savebat,4077620.0,3043000,34,-,-,-
397,vaughnivan,4077091.1500000004,2556170,45,1.1,-,-
398,Justice7510,4071375.0000000005,1175000,215,1.1,-,-
399,YuliyaVladova,4052937.0,3859940,5,-,-,-
400,6353746920,4047360.0,1632000,148,-,-,-
401,lilly_lena,4043400.0,1465000,176,-,-,-
402,akaBlauGrana,4042080.0,1604000,152,-,-,-
403,Sudir34,3964080.0,1592000,149,-,-,-
404,Teona100,3952723.5,1682010,135,-,-,-
405,Nem0ss,3941338.5000000005,1327050,170,1.1,-,-
406,Mrdhans,3928297.0,1499350,162,-,-,-
407,Eidolon2244,3927957.0000000005,3217000,11,1.1,-,-
408,Lavr14_03,3904250.0,679000,475,-,-,-
409,Flute_devil,3878401.5,1596050,143,-,-,-
410,Kostyayarmol,3852739.1999999997,1395920,130,1.2,-,-
411,Astrolith,3846150.0000000005,1998000,75,1.1,-,-
412,AnnGae4ka,3845380.0000000005,3178000,10,1.1,-,-
413,tritajm,3842450.0,1147000,235,-,-,-
414,saveliy59,3836671.8000000003,1879800,57,1.3,-,-
415,Antoxa_A,3830749.2,2536920,51,-,-,-
416,Skif3110,3830512.0,3420100,12,-,-,-
417,angel1na756,3825000.0,1500000,155,-,-,-
418,Giniphg,3820140.0,3351000,14,-,-,-
419,7362764993,3795000.0,2530000,50,-,-,-
420,Jonii42cm,3793200.0,3270000,16,-,-,-
421,Iq753,3793046.4000000004,884160,290,1.1,-,-
422,5164159910,3790272.0,1039000,204,1.2,-,-
423,weizob,3754025.6,1144520,228,-,-,-
424,trideniz,3748406.9,1092830,243,-,-,-
425,Lastri999,3747060.0,1458000,157,-,-,-
426,camPPunk,3715681.0,1371100,171,-,-,-
427,Uzpelkiene,3695807.5,1343930,175,-,-,-
428,hiemsiku,3671001.6,955990,284,-,-,-
429,Knparty,3669160.0,1364000,169,-,-,-
430,zeynnnnnz,3666964.0,1870900,96,-,-,-
431,duamini,3663034.2,1026060,257,-,-,-
432,7257547750,3647422.8,1796760,103,-,-,-
433,makhe_s,3645260.0,1879000,94,-,-,-
434,K_9901ro,3635116.8,402560,803,-,-,-
435,mary_parfeniuk,3591204.4,1413860,154,-,-,-
436,ministrelia0601,3577310.0,1300840,175,-,-,-
437,Juiiol,3544650.0,1575400,125,-,-,-
438,7980192923,3510858.0,1421400,147,-,-,-
439,Yaseen319,3498858.6,1240730,182,-,-,-
440,vitaliyrtrk,3490740.0,2838000,23,-,-,-
441,Kaswan202,3478238.0,1353400,157,-,-,-
442,7997722479,3473348.4,1623060,114,-,-,-
443,Nukubots,3471080.0,1622000,114,-,-,-
444,Lapin7774,3470400.0,1205000,140,1.2,-,-
445,keisuke19870616,3426140.0,1601000,114,-,-,-
446,Dmitriy8778,3421824.0,938000,204,1.2,-,-
447,meganesanz,3416946.0,802100,326,-,-,-
448,chlxbrg,3403760.0,2168000,57,-,-,-
449,binhciuc,3402252.0,1643600,107,-,-,-
450,Oksana_7774,3394990.0,1609000,111,-,-,-
451,Onixkhv,3386760.0,668000,407,-,-,-
452,i588261236bi,3374605.4,1099220,207,-,-,-
453,7617055114,3371869.8,1091220,209,-,-,-
454,Larik000,3367658.8,1611320,109,-,-,-
455,Soboleva_os,3349080.0,3101000,8,-,-,-
456,sanoseke,3331257.6,1892760,76,-,-,-
457,IXABPyHl,3330448.0000000005,1016000,198,1.1,-,-
458,karasikma,3328642.8,2412060,38,-,-,-
459,kazuthaioka,3325200.0,1222500,172,-,-,-
460,kulikov_biz,3317370.0,1579700,110,-,-,-
461,Dr_Samigulina,3316273.6,1564280,112,-,-,-
462,susu_1984,3312316.8,2555800,8,1.2,-,-
463,DeTeKTuB,3311080.0,1357000,144,-,-,-
464,Barbality,3310778.13,1144410,163,1.1,-,-
465,JunniWin,3309387.5100000002,1218030,147,1.1,-,-
466,notcoin_az,3290430.0,2301000,43,-,-,-
467,ollec06,3279958.0000000005,1125200,165,1.1,-,-
468,ubikon,3254145.0,1103100,195,-,-,-
469,keisuke1987,3242008.0000000005,1064000,177,1.1,-,-
470,Zyroseee,3224507.2200000007,2422620,21,1.1,-,-
471,Ilyas28,3223475.2,1259170,156,-,-,-
472,Atheness,3199686.6,1915980,67,-,-,-
473,yd_alabama,3187431.0,1816200,35,1.3,-,-
474,Alexander_Shikin,3182265.6,1487040,114,-,-,-
475,Jerolli,3181738.5600000005,960960,201,1.1,-,-
476,8155515786,3180417.6,1394920,128,-,-,-
477,impazik,3155955.0000000005,1851000,55,1.1,-,-
478,Vitalii_Chaika20,3138777.5,1335650,135,-,-,-
479,OlegLet,3125106.6,1193700,138,1.1,-,-
480,miguelaamigo,3107750.0,2486200,25,-,-,-
481,Miraacle21,3103816.1,1430330,117,-,-,-
482,runnerforest,3098971.1999999997,1986520,30,1.2,-,-
483,Maksnuts,3083865.0,1238500,149,-,-,-
484,eva_9fox,3079980.0,1446000,113,-,-,-
485,purple01meow,3054496.5000000005,828900,235,1.1,-,-
486,NataliGoranina,3042192.0,2535160,20,-,-,-
487,Godamn9,3040950.0000000005,2425000,14,1.1,-,-
488,7503633941,3036153.1200000006,1295840,113,1.1,-,-
489,7625652440,3033818.8,1391660,118,-,-,-
490,mcuinere,3030480.0,552000,449,-,-,-
491,Nikita_Olegovich,3021600.0,1259000,140,-,-,-
492,dimspradipta,3013911.9,1351530,123,-,-,-
493,Uliana_fluff,2996002.9000000004,1205150,126,1.1,-,-
494,Halford1,2981881.6,1096280,172,-,-,-
495,TheStarBringer,2978820.0,1742000,71,-,-,-
496,igorrrrrrrrrrrrrrrrrrrr,2971395.9000000004,1667450,62,1.1,-,-
497,consterion,2958560.0000000005,1640000,64,1.1,-,-
498,Alucard00001,2943445.2,1206330,144,-,-,-
499,yungghin,2933260.0,737000,298,-,-,-
500,Jhep0y,2925020.4,1059790,176,-,-,-
501,Tavsanplyus,2920285.7,573730,409,-,-,-
502,Zhoufan033,2904955.2,1729140,68,-,-,-
503,Coveks,2877300.0,1035000,178,-,-,-
