Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
180,Gisakhan,165000,132000,6,3,1,-,-,-,6721792583
181,snatali_5_7,163976,86668,16,12,2,1.1,-,-,5707107257
182,mew_mai,163333,18641,250,68,12,1.3,-,-,5268819176
183,Dedpool777,160223,22902,190,72,13,1.1,-,-,527196465
184,emmendoza,159814,50590,29,28,3,1.3,-,-,441438828
185,exit346,155038,37503,58,30,7,1.3,-,-,2100506881
186,lilly_lena,154112,24540,202,72,11,-,-,-,457365559
187,sveto_therapy,152000,25000,189,63,13,-,-,-,6154531879
188,58868907,149396,68000,21,6,3,1.3,-,-,58868907
189,DDD7371,146432,88000,12,2,1,1.3,-,-,474210589
190,yd_alabama,142974,94000,14,1,0,1.3,-,-,981404733
191,7378360004,140472,29412,105,51,4,1.2,-,-,7378360004
192,7395885228,137306,18999,198,73,14,1.1,-,-,7395885228
193,DL6453,135280,74864,10,3,2,1.3,-,-,291266700
194,reamfer,134571,45960,43,17,5,1.2,-,-,1015154256
195,lenochkapremudraya,132006,38152,70,32,8,-,-,-,1068793041
196,KavaKstorm,130784,40998,88,27,5,-,-,-,6596606735
197,Viktolich,129800,110000,6,4,0,-,-,-,5938046467
198,Vassilli0,125907,30339,122,41,7,-,-,-,8139540457
199,Liudlych,123200,110000,9,1,0,-,-,-,1196232556
200,Iq753,121354,24078,152,54,9,-,-,-,1638785247
201,afrizal222,119849,49524,37,25,3,-,-,-,1967324429
202,Sergii_K1,119207,66970,36,14,0,-,-,-,944958482
203,Aridan_7,118932,53000,31,12,2,1.2,-,-,5315938649
204,WindmillGig,114084,45946,29,14,2,1.3,-,-,5611341700
205,HAL_mon,113672,26740,87,20,8,1.3,-,-,6348080605
206,alabamagee,111800,86000,11,3,1,-,-,-,6196384305
207,Sunli8,108160,52000,31,9,5,-,-,-,5683311610
208,Perfyx,107608,33110,77,26,7,-,-,-,6138648437
209,k9k646,105745,71740,9,5,1,1.1,-,-,5220224834
210,vitaliyrtrk,104328,72956,8,5,2,-,-,-,520639515
211,8087055999,102720,32000,76,35,4,-,-,-,8087055999
212,jillian_19,94198,66336,16,2,2,-,-,-,5786601600
213,7687458170,93632,36376,41,21,3,1.1,-,-,7687458170
214,7660393399,89422,78440,4,0,1,-,-,-,7660393399
215,RRJSB,88150,11088,267,86,17,-,-,-,7195933882
216,Lumia_scam,86152,44000,28,10,2,1.1,-,-,6994622730
217,Karina_DOZ,85927,71014,12,3,0,-,-,-,1525677547
218,Knparty,85863,49920,24,16,0,-,-,-,7312960078
219,sparkle_DAO,85668,44000,25,14,1,1.1,-,-,6631792962
220,sparkledao,84216,44000,30,8,2,1.1,-,-,6653657312
221,Gennadiy_Dnepr,83594,43766,25,12,3,-,-,-,225782761
222,Vitaleov,83132,51763,22,8,0,1.1,-,-,526649874
223,HuracanTerapia,82363,34752,43,18,4,-,-,-,497486394
224,notkass,81774,42000,25,14,1,1.1,-,-,304264566
225,AleksWhite79,80586,63155,7,3,0,1.1,-,-,1241433422
226,Yra1206,78840,36000,41,16,3,-,-,-,397235558
227,enjoyabol,76863,13750,142,59,14,-,-,-,467172216
228,Aziz_Khairulloevich,75553,44600,10,8,2,1.1,-,-,745830824
229,8380918725,71076,23613,71,30,4,-,-,-,8380918725
230,akaBlauGrana,70080,40000,14,4,2,1.2,-,-,225067552
231,tauetamu,69600,15000,139,55,6,-,-,-,6954229129
232,kaaarlp,69542,63220,10,0,0,-,-,-,5921607767
233,Dak_ak,68080,23000,54,24,7,-,-,-,7951795160
234,kyr57,67545,29380,31,16,3,1.1,-,-,431535119
235,mhegz_19,66869,35380,30,13,2,-,-,-,5777612832
236,hillockes,66143,24344,61,22,2,1.1,-,-,1882229300
237,suman279,62028,26736,38,18,4,-,-,-,5428900652
238,taupimu,60620,14000,140,51,4,-,-,-,6556989920
239,JoostLint,57015,45612,6,3,1,-,-,-,5278925766
240,7074683363,55564,47900,3,1,1,-,-,-,7074683363
241,alexodessit,53464,44185,12,3,0,-,-,-,1122016519
242,vitaliy311017,50850,45000,1,4,0,-,-,-,6777729604
243,mulgogy,50141,29000,17,2,1,1.3,-,-,990954612
244,ArtOfMassages,49621,24687,31,10,4,-,-,-,6999381040
245,susu_1984,48720,35000,7,3,0,1.2,-,-,2065381225
246,ken667788,48257,11793,91,37,7,1.1,-,-,1480317913
247,s0shnin,46020,13000,62,34,9,-,-,-,532021158
248,tunguyen290794,45456,18940,41,13,6,-,-,-,6377411137
249,Bossfai21,45180,3293,413,173,34,-,-,-,6565905915
250,TrueYAMA,43986,25250,13,7,0,1.3,-,-,1830055948
251,Flyerchen,43583,28920,19,6,0,1.1,-,-,6175048768
252,Skif3110,42510,39000,3,2,0,-,-,-,6428312504
253,jant03,41451,36360,8,2,0,-,-,-,5009998565
254,MikePerry,40752,29964,12,8,0,-,-,-,139208852
255,mikesvetlov,39969,17008,37,26,2,-,-,-,835790243
256,ChocoChimp8,38992,17643,48,21,1,-,-,-,1657471463
257,7617055114,38428,28677,9,5,1,-,-,-,7617055114
258,Enmanuel443,36796,15860,42,20,3,-,-,-,7080046419
259,BestLyubov,36432,24000,3,5,2,1.1,-,-,5091197605
260,5150453789,35845,5984,190,63,12,-,-,-,5150453789
261,ponk3502,35727,9780,24,29,7,1.3,-,-,7455152476
262,5160976186,35554,26732,17,2,1,-,-,-,5160976186
263,Be2KoS,35197,25691,11,2,2,-,-,-,1220038226
264,anatoli_dabyshuk,34904,13796,61,14,5,-,-,-,5311925719
265,Mc_JPP,34168,28712,13,2,0,-,-,-,285990583
266,prateeks90,34111,12761,51,14,5,1.1,-,-,1012333267
267,Kriver9,33990,16500,44,14,2,-,-,-,1511339605
268,MikePatt,32176,21030,22,7,1,-,-,-,1431509805
269,560189662,31843,28948,10,0,0,-,-,-,560189662
270,life_debug_config,31070,20576,23,6,1,-,-,-,511481747
271,F3DY4_5,30691,15000,39,9,2,1.1,-,-,1114566121
272,5114560326,30357,26169,7,3,0,-,-,-,5114560326
273,demy_btc,29728,21620,6,3,1,1.1,-,-,5305424270
274,Nancript,29668,19340,6,4,0,1.3,-,-,1148245739
275,Skrillvip,29511,13790,40,18,2,-,-,-,742264856
276,ratfm,29370,24680,13,2,0,-,-,-,110012229
277,6470053937,27311,5194,74,58,13,1.1,-,-,6470053937
278,Alyssaxdaemon,27206,13810,37,10,3,-,-,-,7086059299
279,minamaks,26291,23900,0,0,0,1.1,-,-,6842634914
280,upstreak24,26091,17120,5,4,1,1.2,-,-,755683300
281,denisverr,25542,6600,91,42,7,-,-,-,732095900
282,BabinEvgen1,25028,13200,31,9,0,1.2,-,-,1780057518
283,binhnbt,24131,12634,37,18,0,-,-,-,1745365450
284,T011XA,23940,19000,13,1,1,-,-,-,1065914192
285,arith3d,23768,10144,40,11,4,1.1,-,-,451022239
286,7957438831,22344,14443,13,2,0,1.3,-,-,7957438831
287,cryiser35,22093,11102,32,9,4,-,-,-,6903773599
288,ArtVost,22067,10558,46,11,3,-,-,-,662381209
289,Getskamed,21966,2743,226,84,15,1.1,-,-,6115032906
290,Dima888222,21564,11290,37,18,0,-,-,-,704272935
291,Julay222,21352,15816,16,3,1,-,-,-,6506551765
292,Eyes075g,20822,17950,7,3,0,-,-,-,6359033119
293,redexed,19887,9160,22,5,3,1.3,-,-,405670923
294,heru0910,19734,17310,8,2,0,-,-,-,6899679075
295,EvKhl,19501,17890,3,2,0,-,-,-,804304664
296,Tolik2015,19280,8000,44,9,7,-,-,-,7430692417
297,rene_smir,19250,7000,50,25,5,-,-,-,1970420945
298,Margebus,19219,6140,72,27,6,-,-,-,1028493245
299,keisuke1987,19096,8000,42,15,3,1.1,-,-,65671538
300,Sergey9k,18172,14000,6,4,0,1.1,-,-,438476031
301,neti96,18040,5500,72,32,6,-,-,-,5427142064
302,940472125,17927,7000,41,12,2,1.3,-,-,940472125
303,Violetta_Pekar,17920,16000,9,1,0,-,-,-,915611387
304,licht6q,17207,2607,186,68,11,1.1,-,-,5206082071
305,MegaboxBS,17160,12000,10,0,0,1.3,-,-,164190065
306,oy_craze,16680,12000,10,3,2,-,-,-,1190456595
307,7565506268,16639,12605,10,4,1,-,-,-,7565506268
308,vadim_zhivov,16510,10000,9,6,0,1.3,-,-,1081511636
309,Format1979,16500,3000,174,62,9,-,-,-,1747250809
310,1897557211,15680,14000,9,1,0,-,-,-,1897557211
311,Santa30000,15633,9620,6,3,1,1.3,-,-,6122901564
312,plasmasg,15480,9526,10,5,0,1.3,-,-,570645433
313,7658577292,14344,10470,11,2,2,-,-,-,7658577292
314,simosha10,14275,7130,22,10,3,1.1,-,-,5182570669
315,evgenijpalmer,13468,11610,3,1,1,-,-,-,6964726372
316,IT_8770,12708,3000,90,41,4,1.2,-,-,1376758870
317,7980192923,12250,4800,38,18,4,1.1,-,-,7980192923
318,896638420,11567,7815,21,9,0,-,-,-,896638420
319,ymka_jk,11460,6000,48,11,1,-,-,-,796224140
320,chrysler777,11102,8410,10,4,1,-,-,-,5100373117
321,saveliy59,10725,5000,27,16,2,1.1,-,-,448715519
322,6885164100,10011,5461,9,4,2,1.3,-,-,6885164100
323,keisuke19870616,10000,8000,6,3,1,-,-,-,7073712514
324,hyuruusu,9448,4210,45,13,2,1.1,-,-,5478585446
325,Negrito48,8960,7000,12,2,1,-,-,-,6227814722
326,moonBeam00,8935,3427,43,18,4,1.1,-,-,5475521556
327,7089218658,8498,2260,104,34,7,-,-,-,7089218658
328,Sergey_dr,8320,4000,39,13,3,-,-,-,1143354705
329,soberite,7816,3340,33,17,5,-,-,-,1900523761
330,8098689662,7653,4753,14,9,2,-,-,-,8098689662
331,hessoyaamm,7620,3000,61,21,3,-,-,-,5320498945
332,samaraoh,7619,5130,12,1,2,1.1,-,-,6800547719
333,MegaStar83,7575,6644,8,2,0,-,-,-,7472177159
334,alexgoodini13,7534,3304,40,16,4,-,-,-,7237970931
335,Cthors,7345,5246,21,3,1,-,-,-,2075130615
336,dulin_iv,7200,2000,86,38,6,-,-,-,7173030688
337,tzyyctg,6976,3200,15,21,4,-,-,-,5171202638
338,figgisch,6974,1998,91,26,8,-,-,-,1112268173
339,1202965741,6641,2290,65,25,5,-,-,-,1202965741
340,Slava_odessa,6611,4790,7,7,1,-,-,-,437229378
341,iksample,6604,4690,12,2,1,1.1,-,-,876655473
342,krikitalmas,6604,4000,9,6,0,1.3,-,-,1754966012
343,Denyacomua,6431,5450,6,4,0,-,-,-,1043592651
344,khamdamov_kx,6300,1000,189,67,14,-,-,-,653931105
345,YURII_26,6032,4000,3,1,1,1.3,-,-,908538039
346,HopiumLast,5800,5000,7,3,0,-,-,-,6018976994
347,TOleg67,5800,5000,7,3,0,-,-,-,460325191
348,neiald,5754,2335,46,16,3,1.1,-,-,1486678685
349,machisann,5746,3480,5,4,1,1.3,-,-,1875667875
350,JhonyscM,5736,2868,24,12,4,-,-,-,5757048360
351,5205400470,5712,4800,13,2,0,-,-,-,5205400470
352,5540970666,5655,2000,59,16,5,1.1,-,-,5540970666
353,5904494464,5568,2410,54,19,2,-,-,-,5904494464
354,7817153138,5507,4336,5,4,1,-,-,-,7817153138
355,CCHKUO,5451,2899,38,10,2,-,-,-,1518927033
356,7932977411,5412,4000,11,4,0,1.1,-,-,7932977411
357,8304123093,5404,880,205,63,12,-,-,-,8304123093
358,Bn_yehia,5285,3670,23,7,0,-,-,-,5394782767
359,Crazyy_88,5270,2291,58,14,3,-,-,-,5730458783
360,ZORGJC,5106,1830,63,22,5,-,-,-,724269928
361,5164159910,5097,3453,7,2,1,1.2,-,-,5164159910
362,kristin_live,5060,2000,31,24,5,-,-,-,5822609636
363,elizium,4926,2190,23,10,2,1.3,-,-,224573
364,qwertzyan,4820,1483,81,28,6,-,-,-,7752262814
365,OChigare,4812,1940,33,15,7,-,-,-,1914941388
366,Alfianarry,4743,2550,43,11,1,-,-,-,6058372421
367,6440645685,4661,2230,46,11,3,-,-,-,6440645685
368,8380151989,4640,2000,42,20,3,-,-,-,8380151989
369,Josebriceno1,4583,3654,8,2,0,1.1,-,-,5137950403
370,Ilyas28,4560,4000,4,0,1,-,-,-,384147075
371,Orhanca75,4340,2800,13,4,3,-,-,-,813046129
372,Vadim_Ilyasov,4280,4000,4,1,0,-,-,-,1313655838
373,SmithKron,4180,2000,46,11,3,-,-,-,482762397
374,1052832246,4170,3000,18,7,0,-,-,-,1052832246
375,8087257421,4085,1688,44,16,5,-,-,-,8087257421
376,kolyan26rus92,4025,3440,14,1,0,-,-,-,563029090
377,marcioafjunior,4020,2000,39,14,2,-,-,-,6465272754
378,mirdad1408,3926,2974,14,6,0,-,-,-,726889439
379,Vladimir_2007S,3724,2265,7,0,3,1.2,-,-,531532916
380,7332947392,3720,2000,24,14,2,-,-,-,7332947392
381,ZVV2411,3666,2000,9,4,2,1.3,-,-,6200382100
382,sNicks777,3630,3000,12,3,0,-,-,-,1300152411
383,Borisovdp,3615,1423,45,13,7,-,-,-,337286218
384,Partyzan123,3480,3000,7,3,0,-,-,-,87429490
385,Funklestiltzkin,3473,1951,24,8,3,-,-,-,6341860100
386,8060747034,3458,2368,10,2,3,-,-,-,8060747034
387,Pugalo800,3384,2000,13,6,1,1.2,-,-,5970833383
388,Vladimir_crypta,3360,2000,6,8,1,1.2,-,-,6234324905
389,1135019895,3325,2660,10,5,0,-,-,-,1135019895
390,silmirion,3304,2730,12,3,0,-,-,-,129631849
391,2040031131,3284,2052,26,8,1,-,-,-,2040031131
392,1060795389,3256,1760,28,9,3,-,-,-,1060795389
393,6207823431,3179,2740,3,1,1,-,-,-,6207823431
394,JIuILeMeP,3163,1630,27,9,4,-,-,-,313594367
395,AlexNovg81,3145,1728,22,10,3,-,-,-,5283667791
396,Carlo_Mati,3125,2790,9,1,0,-,-,-,153154885
397,Ep1z0d,3118,1430,34,18,3,-,-,-,788865200
398,6041999738,3075,2421,5,4,1,-,-,-,6041999738
399,Uzpelkiene,3006,2636,8,2,0,-,-,-,358234481
400,UA6NP,2907,1538,26,11,3,-,-,-,966454304
401,SergeySabanov,2902,1707,32,6,2,-,-,-,504342674
402,6242002884,2865,1860,14,10,1,-,-,-,6242002884
403,6717959254,2780,1000,64,28,3,-,-,-,6717959254
404,La_Dame_de_Monsoreau,2760,2579,4,1,0,-,-,-,1472759993
405,7583548667,2756,1312,38,14,3,-,-,-,7583548667
406,cuongmaks,2640,2000,10,4,1,-,-,-,7534687803
407,Olenka13031,2612,1360,24,6,5,-,-,-,5448908686
408,miggi69,2552,2200,7,3,0,-,-,-,1125941584
409,EugenePaparazzy,2519,1150,33,12,5,-,-,-,459699175
410,Alex_Ogai,2486,1090,44,18,3,-,-,-,2044254098
411,Harsh1696,2451,1290,37,11,2,-,-,-,1237394041
412,Dmytro04111989,2416,1041,38,18,4,-,-,-,321465702
413,vano_fil,2389,1493,26,8,1,-,-,-,299460548
414,istillcare,2380,1000,42,12,6,-,-,-,7383499045
415,8496909512,2376,1000,50,12,3,1.1,-,-,8496909512
416,7187732452,2373,2260,5,0,0,-,-,-,7187732452
417,1790603191,2357,1841,16,4,0,-,-,-,1790603191
418,Olegvickol,2345,1711,19,6,0,-,-,-,5389690408
419,evgen13131313,2343,1710,15,4,1,-,-,-,1103149212
420,Ahdze1,2340,1000,29,15,6,-,-,-,5704196515
421,CarolusMagnus0057,2335,1929,12,3,0,-,-,-,6647260460
422,spstorres,2313,1230,46,14,0,-,-,-,5512689999
423,zeeintrouble,2310,1000,42,13,5,-,-,-,7682760613
424,rubbikaaa,2307,990,41,14,5,-,-,-,291359461
425,6383848958,2290,1000,47,14,4,-,-,-,6383848958
426,Jack_kredok,2250,1000,46,23,1,-,-,-,872090162
427,BigboyPelayo,2246,667,87,23,5,1.1,-,-,7039478002
