Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
99,RaZzoRr,10495848.0,1992000,379,1.1,-,-
100,Tryarty,10303070.4,3589920,187,-,-,-
101,Leonidbon,10249813.200000001,2552880,265,1.1,-,-
102,krikitalmas,10176192.0,1812000,332,1.3,-,-
103,Martinaska,10162685.0,3516500,189,-,-,-
104,MOA123777,10139024.0,3621080,180,-,-,-
105,Petro_metro,10135743.0,3990450,154,-,-,-
106,8061640802,10071720.0,2493000,304,-,-,-
107,ronaldrei3030,9922770.0,2827000,251,-,-,-
108,crazik73,9874955.200000001,1854800,384,1.1,-,-
109,5160038433,9832500.0,2375000,314,-,-,-
110,BezFona,9670100.0,3245000,198,-,-,-
111,LionDY,9635190.0,2427000,297,-,-,-
112,7118747854,9469950.0,3265500,190,-,-,-
113,valeriy777str,9365790.0,3031000,209,-,-,-
114,HopiumLast,9318975.0,3654500,155,-,-,-
115,Liudlych,9298552.8,2942580,216,-,-,-
116,nhanerror,9298080.0,1174000,692,-,-,-
117,DL6453,9265500.0,2175000,255,1.2,-,-
118,snatali_5_7,9250801.56,3080520,173,1.1,-,-
119,nurkhan1993,9243802.4,3449180,168,-,-,-
120,saveno4ek,9181387.2,4500680,104,-,-,-
121,rosamil1,9084680.0,3754000,142,-,-,-
122,getgem_scout,9079386.48,1747380,333,1.2,-,-
123,7830477699,9072261.6,1859070,388,-,-,-
124,oy_craze,8983710.0,3697000,143,-,-,-
125,VladimirrrSG,8961480.0,2715600,200,1.1,-,-
126,daxdaxy,8908383.0,2783000,191,1.1,-,-
127,JayvieGojo,8902333.0,2537000,219,1.1,-,-
128,F_E_S_S_1,8861350.0,2858500,210,-,-,-
129,1288660628,8829822.100000001,2032180,295,1.1,-,-
130,g_a_n_z_h,8821010.88,1919280,283,1.2,-,-
131,rada_ira_rada,8805816.8,2557600,213,1.1,-,-
132,T_AleksL,8786114.920000002,2503880,219,1.1,-,-
133,7554713701,8775836.6,1668410,426,-,-,-
134,rudy_sv,8743394.2,3156460,177,-,-,-
135,Yulouy,8659728.0,2541000,184,1.2,-,-
136,Airtexx,8449280.0,3772000,124,-,-,-
137,Sergey9k,8373816.000000001,2616000,191,1.1,-,-
138,fishchukkonstanti,8344457.000000001,2251000,237,1.1,-,-
139,Yra1206,8309497.680000001,2883240,162,1.1,-,-
140,lucky_lucky1978,8275904.0,1624000,292,1.3,-,-
141,Leo87_leo,8273364.000000001,3228000,133,1.1,-,-
142,thuananaa,8261985.6,1601160,416,-,-,-
143,Salvador05,8206248.959999999,6105840,12,1.2,-,-
144,ludzakura,8186608.0,2607200,214,-,-,-
145,Viktolich,8128247.4,2977380,173,-,-,-
146,Oziinill,8127613.4399999995,1913280,254,1.2,-,-
147,boynhangheo22,8101465.6,1537280,427,-,-,-
148,Muhraj1,8086488.0,1942000,247,1.2,-,-
149,Ehehdudub,8026472.0,2134700,276,-,-,-
150,7573193877,7981773.119999999,2358680,182,1.2,-,-
151,LilyJustAFlower,7964970.0,1571000,290,1.3,-,-
152,violet_berrys,7936780.8,2543840,212,-,-,-
153,SemenIvanovic,7891860.0,2554000,209,-,-,-
154,mentiou,7781042.88,1635360,266,1.3,-,-
155,Emibubble,7719624.000000001,2166000,224,1.1,-,-
156,VitosVo,7655648.0,3824000,54,1.3,-,-
157,snow_hello,7653020.0,3013000,154,-,-,-
158,dimatag,7632653.600000001,2668760,160,1.1,-,-
159,Advvi28,7612920.0,2014000,278,-,-,-
160,kos2050,7586096.0,2709320,180,-,-,-
161,AndreykaBarmaleyka,7548296.0,2550100,196,-,-,-
162,BestLyubov,7530240.0,1776000,324,-,-,-
163,Overlordss,7462799.08,3293380,106,1.1,-,-
164,MartissOq,7453371.2,1992880,274,-,-,-
165,RomanHsieh,7449337.4,2379980,213,-,-,-
166,Timur_Ribalchenko,7433280.0,2784000,167,-,-,-
167,NVnight,7336888.0,3572000,58,1.3,-,-
168,Ncum36,7290680.0,2014000,262,-,-,-
169,Cosmo_Imo,7286640.0,1878000,288,-,-,-
170,7168564040,7284798.0,1974200,269,-,-,-
171,thaoomury,7281120.0,788000,824,-,-,-
172,Lily0572,7253080.0,2026000,258,-,-,-
173,ToriTori01,7250235.0,3536700,105,-,-,-
174,levite2509,7235415.000000001,2115000,211,1.1,-,-
175,Ludmila_crypto,7235408.8,2179340,232,-,-,-
176,5811288539,7234600.0,2372000,205,-,-,-
177,Xinra17,7209892.0,1997200,261,-,-,-
178,Boybakal9,7200355.0,1972700,265,-,-,-
179,tubadboi,7180020.0,1017000,606,-,-,-
180,Nayxil19,7149700.0,2014000,255,-,-,-
181,Albert_lain,7144640.0,4304000,66,-,-,-
182,chelsea_309,7144536.0,1849000,222,1.2,-,-
183,Gobs689,7064085.6,2012560,251,-,-,-
184,Vechesvet,7056000.0,2352000,200,-,-,-
185,PAPAPIXA,7040544.0,3143100,124,-,-,-
186,YuzongUei,7028860.0,2014000,249,-,-,-
187,8043653314,6984162.9,1628010,329,-,-,-
188,Ferari047,6968440.0,2014000,246,-,-,-
189,Thanos378,6946404.0,2043060,240,-,-,-
190,nkarmazova,6885360.0,2628000,162,-,-,-
191,Cihuy561,6866126.0,1934120,255,-,-,-
192,Evgen_bmk,6859890.0,2823000,143,-,-,-
193,goalubika,6850530.0,2217000,209,-,-,-
194,Pugalo800,6844992.0,1852000,208,1.2,-,-
195,HazBazZz,6805120.0,2744000,148,-,-,-
196,nocomment_fencer,6769482.720000001,1972460,212,1.1,-,-
197,Chorollo273,6761650.0,1931900,250,-,-,-
198,gora123321,6727677.84,3723120,39,1.3,-,-
199,akakura3,6700512.0,1456000,254,1.3,-,-
200,Elmz121899,6665630.0,1679000,297,-,-,-
201,hopnv89,6660810.6,1438620,363,-,-,-
202,AnsoyWi,6545500.0,2014000,225,-,-,-
203,NeutronIvan,6533631.0,1675290,290,-,-,-
204,Tiksa278,6531460.0,2009680,225,-,-,-
205,Tundecrypto,6499944.000000001,2088000,183,1.1,-,-
206,Aleksandr_A_Kravtsov,6489883.4,4125800,43,1.1,-,-
207,Tenxi377,6487400.0,1990000,226,-,-,-
208,RomanAtval,6486810.0,1787000,263,-,-,-
209,Kunca637,6472274.8,1854520,249,-,-,-
210,soankimoe,6466000.0,1325000,388,-,-,-
211,7957438831,6462718.600000001,4399400,13,1.3,-,-
212,JBFromPh,6374209.5,2190450,191,-,-,-
213,MorenoYwi,6344100.0,2014000,215,-,-,-
214,ZilongYuq,6342067.2,1887520,236,-,-,-
215,Serginio777,6287876.100000001,2117130,170,1.1,-,-
216,oslo36,6216646.4,2188960,184,-,-,-
217,7621971050,6198330.0,2019000,207,-,-,-
218,piple_chilit,6190740.0,2934000,111,-,-,-
219,Ixia37,6188028.0,1875160,230,-,-,-
220,Kingz671,6187440.0,1778000,248,-,-,-
221,vokiuen,6175720.0,724000,753,-,-,-
222,inyiaak,6161168.8,1828240,237,-,-,-
223,Olka1887,6132765.4,1953110,214,-,-,-
224,quockhanh2932,6100477.2,1329080,359,-,-,-
225,Vitalij_Czajka,6076662.2,2364460,157,-,-,-
226,upstreak24,6072370.0,1193000,409,-,-,-
227,vov9719,6058177.6,1935520,213,-,-,-
228,8160775316,6037660.0,1517000,298,-,-,-
229,Kdbsjxbshf,6033390.0,2139500,182,-,-,-
230,vadim_zhivov,6030752.0,4256000,9,1.3,-,-
231,7960790104,6007587.0,2556420,135,-,-,-
232,Benssoonn,6007320.000000001,1110000,392,1.1,-,-
233,ZitaandGi,5997092.2,2488420,141,-,-,-
234,rizkageni,5973391.5,1804650,231,-,-,-
235,gridayulya,5936162.4,1487760,299,-,-,-
236,8376740554,5921800.0,1021000,480,-,-,-
237,Oleh77774,5883360.0,2163000,172,-,-,-
238,oanh_98,5851300.0,910000,543,-,-,-
239,Umutct,5844777.120000001,1441020,212,1.3,-,-
240,Blondanizm,5838829.0,1512650,286,-,-,-
241,Ixyxtocyhxo,5803020.0,1878000,209,-,-,-
242,Natali1158,5777775.0,2567900,125,-,-,-
243,7695114156,5777520.0,1086000,432,-,-,-
244,konstr_olga,5777417.1,2590770,123,-,-,-
245,i588261236,5738862.4,1612040,256,-,-,-
246,maslena92,5728090.0,2999000,91,-,-,-
247,7261088248,5718365.7,2141710,167,-,-,-
248,7108194839,5705914.28,1689640,207,1.1,-,-
249,Gigabit_ton,5685680.0,1562000,264,-,-,-
250,7467972736,5618756.0,2068000,147,1.1,-,-
251,hiimkat,5617500.0,2247000,150,-,-,-
252,Aridan_7,5614868.159999999,1659240,182,1.2,-,-
253,6937623630,5608297.2,1377960,307,-,-,-
254,Surprise9011,5606400.0,1600000,192,1.2,-,-
255,Umar9119,5589860.0,2018000,177,-,-,-
256,pkhanhoi,5585399.6,1336220,318,-,-,-
257,vladddd125,5581956.8,2098480,166,-,-,-
258,W_T_Fedor,5560483.5,2160250,134,1.1,-,-
259,momohikin,5540692.0,1787320,210,-,-,-
260,Dtolber,5527689.6,1368240,304,-,-,-
261,snow_illustration,5511040.0,1744000,216,-,-,-
262,nt_kvl,5503129.5,2942850,70,1.1,-,-
263,Xinghi7,5495825.0,1497500,267,-,-,-
264,Xeny1,5480664.0,1957380,180,-,-,-
265,Chura378,5465716.0,1676600,226,-,-,-
266,7564132047,5461622.399999999,2126800,114,1.2,-,-
267,BBC1389,5458144.0,1942400,181,-,-,-
268,Cryptoexchange_EU,5457564.0,2165700,152,-,-,-
269,BabinEvgen1,5444843.04,1751880,159,1.2,-,-
270,8146163487,5436072.2,2638870,106,-,-,-
271,youngLADY62,5412802.890000001,4433090,11,1.1,-,-
272,Pozdravljal,5405400.0,1980000,173,-,-,-
273,Trinitybum,5399030.0,1547000,249,-,-,-
274,olchlx,5389590.0,2461000,119,-,-,-
275,1155785572,5389560.0,1361000,230,1.2,-,-
276,Erisinka,5362980.0,1582000,239,-,-,-
277,Ammusky,5360143.2,2350940,128,-,-,-
278,ogyrez23,5335102.5,1954250,173,-,-,-
279,mariyaogi,5313600.0,2700000,64,1.2,-,-
280,Musashiroi,5313288.0,1646000,169,1.2,-,-
281,TheHaque7,5311812.0,1609640,175,1.2,-,-
282,Gisakhan,5287160.0,2018000,162,-,-,-
283,Vasilius12,5262938.2,1760180,199,-,-,-
284,GGezzzzzzz,5238090.0,1287000,270,1.1,-,-
285,Takanashi_DevOps,5232152.8,1590320,229,-,-,-
286,Zaa1900,5216275.8,2519940,107,-,-,-
287,Ckritzon,5179450.0,1459000,255,-,-,-
288,KavaKstorm,5163840.0,2934000,76,-,-,-
289,Egullssss,5163362.4,2169480,138,-,-,-
290,JPlotitsyna,5153280.0,1464000,252,-,-,-
291,KardanFlaers,5145102.2,1386820,271,-,-,-
292,Umarbek9119,5143490.0,2033000,153,-,-,-
293,Arhivariuc,5138664.0,1803040,185,-,-,-
294,560189662,5136932.0,2105300,144,-,-,-
295,m_nghan,5133720.0,956000,437,-,-,-
296,emmendoza,5119947.359999999,1077430,296,1.2,-,-
297,khaiuen,5103856.0,1238800,312,-,-,-
298,coderc257,5088517.2,1449720,251,-,-,-
299,Tolik2015,5088406.4,2377760,114,-,-,-
300,crypto_avocado,5079863.4,1801370,182,-,-,-
301,FermaHazBazZz,5068609.0,2784950,82,-,-,-
302,RAIZRN,5049475.2,2185920,131,-,-,-
303,DmytroLes,5045040.0,1144000,341,-,-,-
304,Quang02_01,5021640.0,1044000,381,-,-,-
305,7932977411,5014430.0,2209000,127,-,-,-
306,manrey33,5007640.0,958400,375,1.1,-,-
307,6507699416,5000040.0,1634000,206,-,-,-
308,674439027,4999071.0,3417000,33,1.1,-,-
309,HuIik,4990808.680000001,1597570,184,1.1,-,-
310,Aurora11000,4972734.0,2098200,137,-,-,-
311,rryujinsilog,4970290.5,2028690,145,-,-,-
312,MURAT_GOK,4925730.81,1812930,147,1.1,-,-
313,Temlisol2277,4922050.0,1715000,187,-,-,-
314,dimataggg,4920300.0,2310000,113,-,-,-
315,mirooleynik,4899400.0,1870000,162,-,-,-
316,gorbachevmo,4872308.0,1881200,159,-,-,-
317,dimatah,4860789.6,2229720,118,-,-,-
318,Von_Alex,4818636.6,1312980,267,-,-,-
319,Gofard,4814568.0,3647400,32,-,-,-
320,Yoneesh,4813800.0,2130000,126,-,-,-
321,7826940025,4809280.0,2128000,126,-,-,-
322,natnat_a,4807296.0,4451200,8,-,-,-
323,Mrxchan01,4806168.840000001,1674040,161,1.1,-,-
324,kenash,4806033.6,4329760,11,-,-,-
325,redexed,4791666.24,1317840,203,1.2,-,-
326,Skadie_Leo,4752930.0,1741000,173,-,-,-
327,jack5daniels,4743417.8,1370930,246,-,-,-
328,siberianka,4729460.4,1608660,194,-,-,-
329,Crypto_miha,4728487.5,2101550,125,-,-,-
330,JC1910,4697578.8,966580,386,-,-,-
331,sw_iceman,4695800.0,1772000,165,-,-,-
332,bobozyon,4688670.0,1883000,149,-,-,-
333,skaydaulov,4639840.0,2468000,88,-,-,-
334,Mixanik0704,4623080.0,1738000,166,-,-,-
335,Altonxyz,4621048.8,1453160,218,-,-,-
336,7169306135,4609827.75,2539850,65,1.1,-,-
337,7600927978,4602012.0,2474200,86,-,-,-
338,Mpo135,4589644.8,1379100,156,1.3,-,-
339,7763194818,4587420.420000001,2574310,62,1.1,-,-
340,alabamagee,4549250.0,2935000,55,-,-,-
341,kyr57,4503554.8,1160710,288,-,-,-
342,Leoniqq,4497762.0,1078600,317,-,-,-
343,1986691062,4496388.0,2193360,105,-,-,-
344,SIMBO_25,4482970.8,1875720,139,-,-,-
345,ogtreeps,4455853.8,1580090,182,-,-,-
346,adiekorn,4443605.1,1592690,179,-,-,-
347,star_tx,4440090.0,1889400,135,-,-,-
348,grishabaratrum,4427808.0,1797000,124,1.1,-,-
349,ffniks,4422050.0,1499000,195,-,-,-
350,rastashu,4412029.5,1815650,143,-,-,-
351,MaksVolodko,4410870.3,1348890,227,-,-,-
352,Bogol77,4384304.4,2534280,73,-,-,-
353,5880147663,4363872.5,2284750,91,-,-,-
354,alex_pump_it,4350320.0,4183000,4,-,-,-
355,arararararararararagi,4346481.8,1345660,223,-,-,-
356,MyMindFlop,4314600.0,1410000,206,-,-,-
357,Sunli8,4299030.4,1423520,202,-,-,-
358,enjoyabol,4270249.0,1856630,130,-,-,-
359,Columbinbs,4269430.0,1049000,307,-,-,-
360,Tulalam,4255800.0,2076000,105,-,-,-
361,6235704440,4254989.2,1599620,166,-,-,-
362,ivilyn007,4239868.5,1508850,181,-,-,-
363,jujunchh,4236262.8,1592580,166,-,-,-
364,Oppenheimer1972,4235125.2,1077640,293,-,-,-
365,my_blurryface,4229764.0,1772000,117,1.1,-,-
366,Juikvk,4220872.8,1851260,128,-,-,-
367,nazarbazhaluk,4217499.0,1017000,277,1.1,-,-
368,WaIdemar,4214299.2,1785720,136,-,-,-
369,TheLordConstantine,4213038.6,1072020,293,-,-,-
370,ArinaK03,4200947.2,3854080,9,-,-,-
371,Alexey_Ribalchenko_007,4181908.5,1408050,197,-,-,-
372,FroIL7,4171897.6,1271920,228,-,-,-
373,gusobnim,4165656.0,1679700,148,-,-,-
374,saveliy595,4162080.0,3588000,16,-,-,-
375,Krassovochek,4154782.5000000005,1678700,125,1.1,-,-
376,5264963423,4138657.0,1855900,123,-,-,-
377,8331359642,4135860.0,1702000,143,-,-,-
378,StBujang,4115314.0,1679720,145,-,-,-
379,nwnow,4115005.1,888770,363,-,-,-
380,7623614773,4078739.4,1837270,122,-,-,-
381,ganja774,4072456.8,1222960,233,-,-,-
382,bobrobro,4056480.0,1502400,170,-,-,-
383,Matviy123q,4024353.7,1683830,139,-,-,-
384,YuliyaVladova,4014337.6,3859940,4,-,-,-
385,6353746920,4010160.0,1617000,148,-,-,-
386,Mutadeny,3991872.0,1223000,172,1.2,-,-
387,BlackTAB75,3968910.0000000005,1055000,242,1.1,-,-
388,RocksAditya,3965196.6200000006,1514590,138,1.1,-,-
389,akaBlauGrana,3951360.0,1568000,152,-,-,-
390,Melamory75,3945700.0000000005,1055000,240,1.1,-,-
391,Savebat,3932900.0,2935000,34,-,-,-
392,Teona100,3914747.5,1665850,135,-,-,-
393,vaughnivan,3880562.4000000004,2449850,44,1.1,-,-
394,Kostyayarmol,3831041.76,1394120,129,1.2,-,-
395,7660393399,3809650.6,1026860,271,-,-,-
396,AnnGae4ka,3809080.0000000005,3148000,10,1.1,-,-
397,5164159910,3790272.0,1039000,204,1.2,-,-
398,Justice7510,3777620.0000000005,1115000,208,1.1,-,-
399,angel1na756,3771900.0,1485000,154,-,-,-
400,Lavr14_03,3763684.8,667320,464,-,-,-
401,Jonii42cm,3753760.0,3236000,16,-,-,-
402,Denyacomua,3745695.6,1451820,158,-,-,-
403,7362764993,3744400.0,2530000,48,-,-,-
404,Antoxa_A,3733380.0,2488920,50,-,-,-
405,reamfer,3719880.8,2268220,64,-,-,-
406,Astrolith,3692304.0000000005,1998000,68,1.1,-,-
407,Iq753,3690086.4000000004,860160,290,1.1,-,-
408,hiemsiku,3671001.6,955990,284,-,-,-
409,Sudir34,3665200.0,1496000,145,-,-,-
410,tritajm,3664900.0,1094000,235,-,-,-
411,duamini,3663034.2,1026060,257,-,-,-
412,Eidolon2244,3649569.0000000005,2989000,11,1.1,-,-
413,Lastri999,3648260.0,1442000,153,-,-,-
414,weizob,3647897.4,1129380,223,-,-,-
415,Flute_devil,3637381.0,1503050,142,-,-,-
416,Harvestmoonwallet,3627082.8,1221240,197,-,-,-
417,lilly_lena,3627000.0,1395000,160,-,-,-
418,Encoridge,3617269.5,1185990,205,-,-,-
419,magnojezer,3600270.0,3303000,9,-,-,-
420,trideniz,3596213.7,1060830,239,-,-,-
421,Nem0ss,3584225.7,1206810,170,1.1,-,-
422,mary_parfeniuk,3540026.6,1399220,153,-,-,-
423,Skif3110,3536069.0,3244100,9,-,-,-
424,Uzpelkiene,3535697.2,1319290,168,-,-,-
425,Juiiol,3513150.0,1561400,125,-,-,-
426,Kaswan202,3478238.0,1353400,157,-,-,-
427,Lapin7774,3470400.0,1205000,140,1.2,-,-
428,Ivangoto,3467490.0,1046000,155,1.3,-,-
429,saveliy59,3461556.8000000003,1751800,52,1.3,-,-
430,7980192923,3457284.0,1405400,146,-,-,-
431,camPPunk,3455521.0,1275100,171,-,-,-
432,Nukubots,3454860.0,1622000,113,-,-,-
433,makhe_s,3438570.0,1879000,83,-,-,-
434,keisuke19870616,3426140.0,1601000,114,-,-,-
435,Dmitriy8778,3399312.0,938000,202,1.2,-,-
436,binhciuc,3389542.2,1637460,107,-,-,-
437,Mrdhans,3375414.4,1454920,132,-,-,-
438,Onixkhv,3356340.0,662000,407,-,-,-
439,Oksana_7774,3333550.0,1595000,109,-,-,-
440,kazuthaioka,3325200.0,1222500,172,-,-,-
441,vitaliyrtrk,3312960.0,2784000,19,-,-,-
442,Yaseen319,3308186.7,1185730,179,-,-,-
443,JunniWin,3279500.5100000002,1207030,147,1.1,-,-
444,karasikma,3268161.6,2403060,36,-,-,-
445,Giniphg,3257790.0,2883000,13,-,-,-
446,i588261236bi,3249034.4,1090280,198,-,-,-
447,keisuke1987,3242008.0000000005,1064000,177,1.1,-,-
448,notcoin_az,3224650.0,2255000,43,-,-,-
449,Zyroseee,3224507.2200000007,2422620,21,1.1,-,-
450,ollec06,3208242.4000000004,1113200,162,1.1,-,-
451,chlxbrg,3196440.0,2049000,56,-,-,-
452,Soboleva_os,3191660.0,3011000,6,-,-,-
453,kulikov_biz,3184073.2,1523480,109,-,-,-
454,Jerolli,3181738.5600000005,960960,201,1.1,-,-
455,Knparty,3161260.0,1202000,163,-,-,-
456,Atheness,3156285.0,1912900,65,-,-,-
457,8155515786,3155118.4,1389920,127,-,-,-
458,meganesanz,3145097.8,750620,319,-,-,-
459,Barbality,3116479.5200000005,1081360,162,1.1,-,-
460,Vitalii_Chaika20,3104350.0,1321000,135,-,-,-
461,OlegLet,3091119.9000000004,1185700,137,1.1,-,-
462,Maksnuts,3083865.0,1238500,149,-,-,-
463,Miraacle21,3073317.5,1429450,115,-,-,-
464,7617055114,3043353.6,1028160,196,-,-,-
465,ubikon,3041745.0,1031100,195,-,-,-
466,7503633941,3036153.1200000006,1295840,113,1.1,-,-
467,impazik,3033954.0000000005,1791000,54,1.1,-,-
468,7625652440,3033818.8,1391660,118,-,-,-
469,mcuinere,3030480.0,552000,449,-,-,-
470,ministrelia0601,2995149.2,1138840,163,-,-,-
471,7257547750,2953614.6,1469460,101,-,-,-
472,miguelaamigo,2947326.0,2396200,23,-,-,-
473,runnerforest,2934096.24,1925260,27,1.2,-,-
474,yungghin,2925890.0,737000,297,-,-,-
475,Jhep0y,2925020.4,1059790,176,-,-,-
476,igorrrrrrrrrrrrrrrrrrrr,2922040.0000000005,1660250,60,1.1,-,-
477,Dr_Samigulina,2906060.8,1377280,111,-,-,-
478,purple01meow,2898457.1,800900,229,1.1,-,-
479,susu_1984,2870640.0,2215000,8,1.2,-,-
480,kareslav,2865764.0,764000,241,1.1,-,-
481,NataliGoranina,2864048.8,2427160,18,-,-,-
482,7997722479,2862934.2,1383060,107,-,-,-
483,Godamn9,2857657.0,2299000,13,1.1,-,-
484,yd_alabama,2849737.8000000003,1648200,33,1.3,-,-
485,McRichelle,2847466.1,1349510,111,-,-,-
486,Halford1,2843819.8,1049380,171,-,-,-
487,zeynnnnnz,2840955.0,1456900,95,-,-,-
488,Uliana_fluff,2836923.1,1205150,114,1.1,-,-
489,Buba_Kastorskii,2830064.0,1768790,60,-,-,-
490,MagicSoul34552035,2818200.0,1540000,83,-,-,-
491,Larik000,2814775.2,1513320,86,-,-,-
492,Alucard00001,2811596.0,1176400,139,-,-,-
493,densmall,2805888.0,1461400,60,1.2,-,-
494,consterion,2805396.0,1604000,59,1.1,-,-
495,sanoseke,2804830.0,1602760,75,-,-,-
496,juwannndi,2793351.6,2387480,17,-,-,-
497,yadoo0304,2783472.6399999997,704320,204,1.3,-,-
498,dimspradipta,2740377.9,1239990,121,-,-,-
499,PandaVeg,2734290.0,1599000,71,-,-,-
500,Tavsanplyus,2721775.7,534730,409,-,-,-
501,Nikita_Olegovich,2714250.0,1175000,131,-,-,-
502,ngoc02_12,2710879.0,732670,270,-,-,-
503,jannidepp,2706804.0,1002520,125,1.2,-,-
