Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
168,Ixyxtocyhxo,4353480.0,1044000,317,-,-,-,1328868526
169,7168564040,4342777.6,1024240,324,-,-,-,7168564040
170,Vechesvet,4332360.0,1371000,216,-,-,-,326682087
171,7573193877,4326051.24,1230390,193,1.2,-,-,7573193877
172,6937623630,4266933.0,917620,365,-,-,-,6937623630
173,hopnv89,4258759.8,911940,367,-,-,-,7091089846
174,8061640802,4251437.6,936440,354,-,-,-,8061640802
175,A_O_A_07,4249920.0,1165000,204,1.2,-,-,1829612750
176,Timur_Ribalchenko,4249140.0,1407000,202,-,-,-,7034985942
177,Overlordss,4219827.48,1792620,114,1.1,-,-,569649470
178,chelsea_309,4209902.399999999,988240,255,1.2,-,-,5036444648
179,dimatag,4154360.3200000008,1250560,202,1.1,-,-,117674425
180,goalubika,4141830.0000000005,1141000,230,1.1,-,-,400308021
181,Kdbsjxbshf,4131543.0,1095900,277,-,-,-,7203677413
182,8043653314,4122844.0,937010,340,-,-,-,8043653314
183,IXABPyHl,4115496.0000000005,917000,308,1.1,-,-,1057946482
184,valeriy777str,4114880.0,1232000,234,-,-,-,7869436979
185,Airtexx,4097540.0,1558000,163,-,-,-,1002612407
186,mcuinere,4095640.0,634000,546,-,-,-,6292486631
187,AndreykaBarmaleyka,4085691.6,1264920,223,-,-,-,309067504
188,marthy0005,4063174.8,1010740,302,-,-,-,6367696858
189,gora123321,4053053.68,1912720,63,1.3,-,-,565653479
190,saveno4ek,4043436.8,1943960,108,-,-,-,1068392820
191,W_T_Fedor,4020266.2500000005,1160250,215,1.1,-,-,53648993
192,m_nghan,4013500.0,698000,475,-,-,-,7618135277
193,1288660628,3971537.24,882760,309,1.1,-,-,1288660628
194,NeutronIvan,3966528.0,905600,338,-,-,-,1526296005
195,Petro_metro,3927301.8,1522210,158,-,-,-,7482248395
196,kos2050,3924536.0,1274200,208,-,-,-,1011840982
197,Evgen_bmk,3922740.0,1406000,179,-,-,-,6259476826
198,Encoridge,3896898.2,1033660,277,-,-,-,197240679
199,FroIL7,3883416.0,1093920,255,-,-,-,1444319815
200,rosamil1,3844220.0,1403000,174,-,-,-,8083758171
201,akakura3,3843708.0,1038840,270,-,-,-,5272272669
202,Boybakal9,3840706.8,1016060,278,-,-,-,7047863428
203,Liudlych,3833776.8,1101660,248,-,-,-,1196232556
204,snatali_5_7,3831648.48,1226520,184,1.1,-,-,5707107257
205,Sergey9k,3822588.0000000005,1182000,194,1.1,-,-,438476031
206,Arhivariuc,3809644.8,1221040,212,-,-,-,904728553
207,nurkhan1993,3773349.8,1392380,171,-,-,-,802154461
208,yadoo0304,3769647.18,801030,262,1.3,-,-,1671692924
209,Pozdravljal,3769080.0,1282000,194,-,-,-,616366938
210,Mrxchan01,3764592.9200000004,1168040,193,1.1,-,-,1880277027
211,Dtolber,3761786.1600000006,826040,314,1.1,-,-,1757116439
212,Crypto_miha,3739003.0,1206130,210,-,-,-,5835434348
213,quockhanh2932,3738262.0,807400,363,-,-,-,8177768541
214,RomanHsieh,3696066.0,1120020,230,-,-,-,1507644044
215,Skadie_Leo,3667580.0,1139000,222,-,-,-,923812007
216,oslo36,3666432.0,1111040,230,-,-,-,782132161
217,Aridan_7,3662530.5599999996,978240,212,1.2,-,-,5315938649
218,Olka1887,3659745.8,1057730,246,-,-,-,1431224363
219,Elmz121899,3650790.0,897000,307,-,-,-,6489241664
220,i588261236,3625533.6,961680,277,-,-,-,588261236
221,RomanAtval,3621400.0,953000,280,-,-,-,1089457364
222,Onixkhv,3616800.0,685000,428,-,-,-,746228154
223,Ammusky,3616428.0,1310300,176,-,-,-,6759093180
224,Vasilius12,3601668.0,1132600,218,-,-,-,1291748608
225,Umar9119,3593980.0,1202000,199,-,-,-,6772107164
226,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
227,Emibubble,3557180.0000000005,874000,270,1.1,-,-,6147880868
228,Xeny1,3536139.6,1098180,222,-,-,-,5156276198
229,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
230,snow_hello,3523542.0000000005,1182000,171,1.1,-,-,7396023964
231,ganja774,3523047.2,989620,256,-,-,-,763808688
232,GGezzzzzzz,3512058.0000000005,838000,281,1.1,-,-,6473980982
233,Von_Alex,3495600.0,873900,300,-,-,-,318081928
234,lucky_lucky1978,3480048.0,624000,329,1.3,-,-,648269182
235,Viktolich,3479683.6,1111720,213,-,-,-,5938046467
236,rudy_sv,3470892.04,1044820,202,1.1,-,-,5534354979
237,manrey33,3387090.63,637510,383,1.1,-,-,2031054289
238,KardanFlaers,3381438.0,892200,279,-,-,-,8119160052
239,NVnight,3355768.0,1574000,64,1.3,-,-,519938217
240,impazik,3352525.0000000005,1825000,67,1.1,-,-,815473191
241,ihor_riabukha,3351766.0000000005,1163000,162,1.1,-,-,380410690
242,Umarbek9119,3349900.0,1205000,178,-,-,-,548509032
243,6507699416,3332840.0,952240,250,-,-,-,6507699416
244,gridayulya,3327015.2,777340,328,-,-,-,641684700
245,bobozyon,3325020.0,1101000,202,-,-,-,541608398
246,Yaseen319,3324674.4,1170660,184,-,-,-,6456851115
247,Gisakhan,3302700.0,1090000,203,-,-,-,6721792583
248,BabinEvgen1,3299138.4,931960,195,1.2,-,-,1780057518
249,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
250,nocomment_fencer,3286937.2800000003,930880,221,1.1,-,-,5078869454
251,Umutct,3284053.5,721770,250,1.3,-,-,1688791111
252,MURAT_GOK,3262396.5000000005,1098450,170,1.1,-,-,1530460668
253,yungghin,3248700.0,455000,614,-,-,-,7592851823
254,8160775316,3234000.0,770000,320,-,-,-,8160775316
255,ToriTori01,3232111.6,1482620,118,-,-,-,1213008615
256,MyMindFlop,3225090.0,1011000,219,-,-,-,5347989754
257,7660393399,3223260.0,857250,276,-,-,-,7660393399
258,HuIik,3217385.6,914030,220,1.1,-,-,373654766
259,JBFromPh,3211399.1,1066910,201,-,-,-,6461859443
260,momohikin,3179917.0,960700,231,-,-,-,5186578369
261,vov9719,3178129.5,905450,251,-,-,-,687401095
262,7621971050,3156920.0,934000,238,-,-,-,7621971050
263,7564132047,3153924.48,1077160,144,1.2,-,-,7564132047
264,ogyrez23,3148138.5,1074450,193,-,-,-,1010975870
265,Serginio777,3139552.9000000004,920690,210,1.1,-,-,505679114
266,kareslav,3133306.0000000005,780400,265,1.1,-,-,283373592
267,Advvi28,3131200.0,824000,280,-,-,-,8191046592
268,trideniz,3114346.8,837190,272,-,-,-,7049624393
269,Flute_devil,3112587.0,1152810,170,-,-,-,900643908
270,weizob,3091428.0,858730,260,-,-,-,7183935425
271,ogtreeps,3090151.2,1043970,196,-,-,-,268385006
272,jack5daniels,3084830.0,881380,250,-,-,-,1279626845
273,Lily0572,3080160.0,828000,272,-,-,-,7824199486
274,MartissOq,3079939.2,816960,277,-,-,-,7310757854
275,hiimkat,3077200.0,1099000,180,-,-,-,256562490
276,nkarmazova,3072480.0,1038000,196,-,-,-,330740690
277,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
278,Vitalij_Czajka,3051290.4,1105540,176,-,-,-,7358841446
279,Cosmo_Imo,3045000.0,700000,335,-,-,-,5732869682
280,khaiuen,3023488.0,726800,316,-,-,-,7422847930
281,Sunli8,3007764.0,897840,235,-,-,-,5683311610
282,inyiaak,3000211.2,765360,292,-,-,-,6011974725
283,Ncum36,2999360.0,824000,264,-,-,-,7940927337
284,1897557211,2993808.8,1035920,189,-,-,-,1897557211
285,nt_kvl,2984039.19,1515510,79,1.1,-,-,268027060
286,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
287,Denyacomua,2962654.8,1113780,166,-,-,-,1043592651
288,Xinra17,2962608.0,818400,262,-,-,-,8178121157
289,5811288539,2961152.0,925360,220,-,-,-,5811288539
290,konstr_olga,2961075.2,1156670,156,-,-,-,559959288
291,674439027,2946374.2,1739300,54,1.1,-,-,674439027
292,Ferari047,2941680.0,824000,257,-,-,-,7740314629
293,Nayxil19,2933440.0,824000,256,-,-,-,7550466894
294,Mpo135,2931858.2800000003,746780,202,1.3,-,-,723750801
295,nazarbazhaluk,2931390.0000000005,705000,278,1.1,-,-,582821744
296,coderc257,2928848.0,563240,420,-,-,-,7577957774
297,Erisinka,2920560.0,849000,244,-,-,-,8176928815
298,Gofard,2916583.6,1997660,46,-,-,-,239905608
299,X_x_666_x_X,2911817.48,885320,199,1.1,-,-,591719855
300,Nohhyunjun,2910952.8,936600,159,1.2,-,-,5063531786
301,Tavsanplyus,2910505.5,567350,413,-,-,-,1439968999
302,Gobs689,2907025.6,823520,253,-,-,-,8195924447
303,Mixanik0704,2905600.0,908000,220,-,-,-,6611940895
304,keisuke1987,2904429.0000000005,849000,211,1.1,-,-,65671538
305,vaughnivan,2902881.5200000005,1639120,61,1.1,-,-,5019516605
306,YuzongUei,2884000.0,824000,250,-,-,-,7535448479
307,7261088248,2879967.0,976260,195,-,-,-,7261088248
308,7467972736,2875778.4000000004,898400,191,1.1,-,-,7467972736
309,Thanos378,2868696.6,841260,241,-,-,-,7530595980
310,Cihuy561,2849002.8,798040,257,-,-,-,8122758017
311,Natali1158,2845428.0,1147350,148,-,-,-,502319532
312,analygin,2841526.4,1164560,144,-,-,-,550440267
313,Oleh77774,2818650.0,989000,185,-,-,-,7341555547
314,maslena92,2818080.0,1236000,128,-,-,-,109588940
315,Chorollo273,2814469.0,797300,253,-,-,-,7642048405
316,Temlisol2277,2807985.6,897120,213,-,-,-,7209525995
317,Kingz671,2805960.0,804000,249,-,-,-,8090431432
318,Xinghi7,2781130.0,720500,286,-,-,-,8396615988
319,ProKiliC,2779842.0,681000,214,1.3,-,-,637927622
320,ffniks,2769630.0,817000,239,-,-,-,1008229804
321,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
322,Mrdhans,2754246.0,863400,219,-,-,-,1183922288
323,560189662,2753393.4,1054940,161,-,-,-,560189662
324,Salvador05,2732754.2,2160280,15,1.1,-,-,7219388123
325,rizkageni,2725407.1,772070,253,-,-,-,701646775
326,nizogo,2722280.0,1012000,169,-,-,-,328465245
327,ZilongYuq,2720803.2,781840,248,-,-,-,8108361960
328,PAPAPIXA,2719833.0,1187700,129,-,-,-,6194239074
329,Kunca637,2705648.4,770840,251,-,-,-,7608032848
330,Tenxi377,2700960.0,816000,231,-,-,-,7805091959
331,Cryptoexchange_EU,2700716.4,1007730,168,-,-,-,7416049605
332,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
333,TheHaque7,2688765.36,797380,181,1.2,-,-,7099759083
334,AnsoyWi,2686240.0,824000,226,-,-,-,8445567278
335,TheLordConstantine,2686196.0,664900,304,-,-,-,127429318
336,jujunchh,2684663.2,1001740,168,-,-,-,6045724002
337,Tiksa278,2673320.0,822560,225,-,-,-,7578200928
338,dimataggg,2672080.0,1016000,163,-,-,-,7545216511
339,dimatah,2661469.2,1019720,161,-,-,-,5461403877
340,6235704440,2651184.0,872100,204,-,-,-,6235704440
341,ZitaandGi,2630105.4,1064820,147,-,-,-,2133121268
342,Melamory75,2627625.0,637000,275,1.1,-,-,7042768236
343,HazBazZz,2625440.0,976000,169,-,-,-,345527245
344,yd_alabama,2622212.45,1410550,43,1.3,-,-,981404733
345,Dmitriy8778,2619540.0,693000,215,1.2,-,-,465444742
346,vladddd125,2616920.4,980120,167,-,-,-,7542395508
347,7957438831,2610561.2,1701800,18,1.3,-,-,7957438831
348,Aurora11000,2609968.2,1048180,149,-,-,-,7441598034
349,MorenoYwi,2603840.0,824000,216,-,-,-,7908135877
350,tritajm,2600343.2,714380,264,-,-,-,7011018784
351,BlackTAB75,2599597.0,637000,271,1.1,-,-,139246041
352,ministrelia0601,2597125.4,827110,214,-,-,-,5008028401
353,olchlx,2575650.0,1155000,123,-,-,-,6288891452
354,Ixia37,2574253.2,777720,231,-,-,-,8004676901
355,Knparty,2574000.0,900000,186,-,-,-,7312960078
356,angel1na756,2560560.0,908000,182,-,-,-,1343254935
357,Rusding,2558124.0,710590,260,-,-,-,5343935682
358,kyr57,2552240.13,564530,311,1.1,-,-,431535119
359,Vitalii_Chaika20,2548422.0,943860,170,-,-,-,1687902547
360,purple01meow,2545620.0,665000,248,1.1,-,-,994638630
361,BBC1389,2514996.0,846800,197,-,-,-,842229606
362,hiemsiku,2511357.5,564350,345,-,-,-,8044828018
363,Lapin7774,2499000.0,850000,145,1.2,-,-,355371571
364,7960790104,2494118.2,962980,159,-,-,-,7960790104
365,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
366,baltikaNEON,2483484.3000000003,660150,242,1.1,-,-,472448430
367,7771462247,2477720.0,707920,250,-,-,-,7771462247
368,Teona100,2476233.6,910380,172,-,-,-,7293864409
369,RocksAditya,2459332.2600000002,790020,183,1.1,-,-,800619510
370,JC1910,2455256.0,423320,480,-,-,-,916110733
371,rastashu,2455106.5,815650,201,-,-,-,454292743
372,5880147663,2452709.0,1030550,138,-,-,-,5880147663
373,NataliGoranina,2452489.6,1270720,93,-,-,-,540147946
374,meganesanz,2452376.0,570320,330,-,-,-,5337597398
375,Trinitybum,2448390.0,623000,293,-,-,-,7680090150
376,Alexey_Ribalchenko_007,2440292.2,818890,198,-,-,-,6743706566
377,natnat_a,2440152.0,1706400,10,1.3,-,-,383333412
378,gusobnim,2439855.0,920700,165,-,-,-,1472237454
379,RogozinE,2436953.4,873460,179,-,-,-,7454912292
380,ollec06,2434857.7,799100,177,1.1,-,-,5734339216
381,7617055114,2426484.2,780220,211,-,-,-,7617055114
382,notcoin_az,2426164.0,1261000,48,1.3,-,-,2132563147
383,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
384,Zaa1900,2419763.2,945220,156,-,-,-,1395815073
385,duamini,2419249.8,666460,263,-,-,-,7899408406
386,8146163487,2410170.0,1147700,110,-,-,-,8146163487
387,reamfer,2402833.92,1088240,84,1.2,-,-,1015154256
388,ivilyn007,2393095.7,779510,207,-,-,-,6667350835
389,Justice7510,2377287.0,649000,233,1.1,-,-,6864541436
390,SIMBO_25,2376435.2,958240,148,-,-,-,7143864340
391,ALaw1182,2370690.0,556500,255,1.2,-,-,1743345339
392,ngoc02_12,2370071.7,507510,367,-,-,-,7548023438
393,star_tx,2361955.2,894680,164,-,-,-,518242217
394,i588261236bi,2361650.0,745000,217,-,-,-,6991783063
395,mirooleynik,2357520.0,893000,164,-,-,-,1679471128
396,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
397,Tolik2015,2340646.4,1093760,114,-,-,-,7430692417
398,gorbachevmo,2319265.6,837280,177,-,-,-,891493458
399,my_blurryface,2315121.6,876940,140,1.1,-,-,442783031
400,OlegLet,2308949.6100000003,842990,149,1.1,-,-,1279792559
401,siberianka,2306900.4,784660,194,-,-,-,1420147268
402,MaksVolodko,2299214.4,684290,236,-,-,-,242617503
403,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
404,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
405,WaIdemar,2275008.0,836400,172,-,-,-,5715787244
406,Sudir34,2268480.0,816000,178,-,-,-,6613753251
407,dc_thien1,2265569.9,664390,241,-,-,-,7694664768
408,youngLADY62,2261074.8600000003,1803090,14,1.1,-,-,1049248385
409,MrBigPand,2260502.4,543390,316,-,-,-,1319359943
410,Yoneesh,2249940.0,974000,131,-,-,-,831907085
411,7169306135,2248121.92,1161220,76,1.1,-,-,7169306135
412,grishabaratrum,2244693.0,813000,151,1.1,-,-,1034605075
413,arararararararararagi,2241427.5,689670,225,-,-,-,388620110
414,nwnow,2240364.4,483880,363,-,-,-,5901144647
415,Jaybem21,2237882.4,717270,212,-,-,-,7993751882
416,Lastri999,2236760.0,796000,181,-,-,-,6650502033
417,Dyn06,2212740.0,647000,242,-,-,-,5655966230
418,EdnaLockha,2204892.9,662130,233,-,-,-,7600129048
419,Kaswan202,2199223.6,766280,187,-,-,-,6516688013
420,JunniWin,2198942.68,745910,168,1.1,-,-,6990367964
421,7826940025,2198400.0,960000,129,-,-,-,7826940025
422,makhe_s,2194460.0,971000,126,-,-,-,380393030
423,5164159910,2188416.0,556000,228,1.2,-,-,5164159910
424,Chura378,2187240.0,662800,230,-,-,-,7813263987
425,Motorola_V8,2166880.0,934000,132,-,-,-,7402461631
426,jannidepp,2163581.28,715470,152,1.2,-,-,2036553079
427,consterion,2162160.0,1092000,80,1.1,-,-,273198411
428,7763194818,2152634.8800000004,1178880,66,1.1,-,-,7763194818
429,DeTeKTuB,2151900.0,797000,170,-,-,-,203658785
430,7600927978,2150668.8,1137920,89,-,-,-,7600927978
431,7932977411,2150310.0,939000,129,-,-,-,7932977411
432,Sergey0738,2150151.52,544480,259,1.1,-,-,1167677761
433,7677778674,2148687.6,563960,281,-,-,-,7677778674
