Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
169,oblvko,225060,121000,13,4,3,1.2,-,-,225870975
170,trideniz,220892,64400,83,30,7,-,-,-,7049624393
171,AleksiDemon,217581,86000,50,10,5,1.1,-,-,1127433411
172,consterion,216371,70000,62,23,5,1.1,-,-,273198411
173,YuliyaVladova,212121,151840,9,6,0,1.1,-,-,645735067
174,AlexanderRu77,211075,59693,75,29,1,1.3,-,-,1490855076
175,buzzzklen,205632,151200,4,4,2,-,-,-,7014044236
176,vilropx,201301,122000,8,4,3,1.1,-,-,8097278898
177,snatali_5_7,200360,98992,25,13,2,1.1,-,-,5707107257
178,dimspradipta,196197,122930,17,2,1,1.2,-,-,162771742
179,nYarkz18,188640,25152,184,67,14,1.2,-,-,5591072966
180,mew_mai,186982,20258,254,72,14,1.3,-,-,5268819176
181,Azurester,183597,54805,72,31,7,-,-,-,5600580750
182,Igor_Bondarev,183562,76484,24,12,4,1.2,-,-,373056971
183,nocomment_fencer,182808,36128,129,47,9,1.1,-,-,5078869454
184,u_eth,181376,109000,12,2,1,1.3,-,-,5074245642
185,k9k646,179774,107520,11,7,2,1.1,-,-,5220224834
186,7395885228,178169,21284,235,82,18,1.1,-,-,7395885228
187,Ivangoto,175134,100536,9,5,1,1.3,-,-,842070363
188,afrizal222,174112,60666,44,31,5,-,-,-,1967324429
189,chikaqyu,173172,66810,39,19,2,1.2,-,-,2129922780
190,gusobnim,170500,31000,154,52,9,1.1,-,-,1472237454
191,Dedpool777,160223,22902,190,72,13,1.1,-,-,527196465
192,exit346,155038,37503,58,30,7,1.3,-,-,2100506881
193,WindmillGig,153314,58383,31,17,2,1.3,-,-,5611341700
194,sveto_therapy,152000,25000,189,63,13,-,-,-,6154531879
195,58868907,149396,68000,21,6,3,1.3,-,-,58868907
196,Iq753,147774,28418,155,55,10,-,-,-,1638785247
197,DDD7371,146432,88000,12,2,1,1.3,-,-,474210589
198,Dak_ak,146150,37000,98,39,8,-,-,-,7951795160
199,yd_alabama,142974,94000,14,1,0,1.3,-,-,981404733
200,DL6453,140146,74864,15,3,2,1.3,-,-,291266700
201,reamfer,139535,45960,46,19,5,1.2,-,-,1015154256
202,vitaliyrtrk,138261,86956,11,6,3,-,-,-,520639515
203,7687458170,137174,42416,55,23,7,1.1,-,-,7687458170
204,lenochkapremudraya,132006,38152,70,32,8,-,-,-,1068793041
205,Vassilli0,131385,31659,122,41,7,-,-,-,8139540457
206,KavaKstorm,130784,40998,88,27,5,-,-,-,6596606735
207,Viktolich,129800,110000,6,4,0,-,-,-,5938046467
208,Liudlych,123200,110000,9,1,0,-,-,-,1196232556
209,Aridan_7,121176,54000,31,12,2,1.2,-,-,5315938649
210,Perfyx,119464,36758,77,26,7,-,-,-,6138648437
211,Sergii_K1,119207,66970,36,14,0,-,-,-,944958482
212,jillian_19,114205,75632,19,4,2,-,-,-,5786601600
213,HAL_mon,113672,26740,87,20,8,1.3,-,-,6348080605
214,HuracanTerapia,113140,46752,48,18,4,-,-,-,497486394
215,alabamagee,111800,86000,11,3,1,-,-,-,6196384305
216,Sunli8,108160,52000,31,9,5,-,-,-,5683311610
217,8087055999,102720,32000,76,35,4,-,-,-,8087055999
218,Karina_DOZ,101824,84152,12,3,0,-,-,-,1525677547
219,tauetamu,96400,20000,141,57,7,-,-,-,6954229129
220,AleksWhite79,90730,67058,11,4,0,1.1,-,-,1241433422
221,7660393399,89422,78440,4,0,1,-,-,-,7660393399
222,kyr57,88236,38380,31,16,3,1.1,-,-,431535119
223,RRJSB,88150,11088,267,86,17,-,-,-,7195933882
224,Lumia_scam,86152,44000,28,10,2,1.1,-,-,6994622730
225,Knparty,85863,49920,24,16,0,-,-,-,7312960078
226,sparkle_DAO,85668,44000,25,14,1,1.1,-,-,6631792962
227,sparkledao,84216,44000,30,8,2,1.1,-,-,6653657312
228,Gennadiy_Dnepr,83594,43766,25,12,3,-,-,-,225782761
229,Vitaleov,83132,51763,22,8,0,1.1,-,-,526649874
230,notkass,81774,42000,25,14,1,1.1,-,-,304264566
231,taupimu,81720,18000,148,52,5,-,-,-,6556989920
232,mhegz_19,80811,41230,34,14,2,-,-,-,5777612832
233,Yra1206,78840,36000,41,16,3,-,-,-,397235558
234,enjoyabol,76863,13750,142,59,14,-,-,-,467172216
235,Aziz_Khairulloevich,75553,44600,10,8,2,1.1,-,-,745830824
236,TrueYAMA,75170,25250,40,23,2,1.3,-,-,1830055948
237,8380918725,71076,23613,71,30,4,-,-,-,8380918725
238,ArtOfMassages,70240,33132,33,13,4,-,-,-,6999381040
239,akaBlauGrana,70080,40000,14,4,2,1.2,-,-,225067552
240,mulgogy,68796,36000,25,4,1,1.3,-,-,990954612
241,hillockes,66143,24344,61,22,2,1.1,-,-,1882229300
242,ken667788,62905,14155,101,41,8,1.1,-,-,1480317913
243,suman279,62028,26736,38,18,4,-,-,-,5428900652
244,cryiser35,60282,30292,32,9,4,-,-,-,6903773599
245,JoostLint,57015,45612,6,3,1,-,-,-,5278925766
246,BestLyubov,56629,36000,8,5,2,1.1,-,-,5091197605
247,tunguyen290794,56472,23530,41,13,6,-,-,-,6377411137
248,7074683363,55564,47900,3,1,1,-,-,-,7074683363
249,alexodessit,53464,44185,12,3,0,-,-,-,1122016519
250,Bossfai21,52576,3832,413,173,34,-,-,-,6565905915
251,T011XA,52360,22000,50,16,4,-,-,-,1065914192
252,RocksAditya,51646,15000,76,29,5,1.1,-,-,800619510
253,vitaliy311017,50850,45000,1,4,0,-,-,-,6777729604
254,jant03,50197,42182,13,2,0,-,-,-,5009998565
255,ponk3502,50077,11780,38,33,9,1.3,-,-,7455152476
256,susu_1984,48720,35000,7,3,0,1.2,-,-,2065381225
257,ChocoChimp8,47618,20525,50,24,1,-,-,-,1657471463
258,s0shnin,46020,13000,62,34,9,-,-,-,532021158
259,MikePatt,43839,25940,29,10,1,-,-,-,1431509805
260,demy_btc,43667,27760,8,5,2,1.1,-,-,5305424270
261,Flyerchen,43583,28920,19,6,0,1.1,-,-,6175048768
262,Skif3110,42510,39000,3,2,0,-,-,-,6428312504
263,MikePerry,40752,29964,12,8,0,-,-,-,139208852
264,6470053937,40051,5194,130,97,18,1.1,-,-,6470053937
265,mikesvetlov,39969,17008,37,26,2,-,-,-,835790243
266,7617055114,38428,28677,9,5,1,-,-,-,7617055114
267,Enmanuel443,36796,15860,42,20,3,-,-,-,7080046419
268,binhnbt,36470,18607,42,18,0,-,-,-,1745365450
269,5150453789,35845,5984,190,63,12,-,-,-,5150453789
270,5160976186,35554,26732,17,2,1,-,-,-,5160976186
271,Be2KoS,35197,25691,11,2,2,-,-,-,1220038226
272,anatoli_dabyshuk,34904,13796,61,14,5,-,-,-,5311925719
273,Nancript,34837,21100,9,6,0,1.3,-,-,1148245739
274,Mc_JPP,34168,28712,13,2,0,-,-,-,285990583
275,prateeks90,34111,12761,51,14,5,1.1,-,-,1012333267
276,Kriver9,33990,16500,44,14,2,-,-,-,1511339605
277,Skrillvip,33879,14730,43,19,3,-,-,-,742264856
278,7957438831,32114,19299,16,4,0,1.3,-,-,7957438831
279,560189662,31843,28948,10,0,0,-,-,-,560189662
280,Eyes075g,31614,23950,10,4,1,-,-,-,6359033119
281,life_debug_config,31070,20576,23,6,1,-,-,-,511481747
282,F3DY4_5,30691,15000,39,9,2,1.1,-,-,1114566121
283,5114560326,30357,26169,7,3,0,-,-,-,5114560326
284,ratfm,29370,24680,13,2,0,-,-,-,110012229
285,Alyssaxdaemon,27206,13810,37,10,3,-,-,-,7086059299
286,minamaks,26291,23900,0,0,0,1.1,-,-,6842634914
287,upstreak24,26091,17120,5,4,1,1.2,-,-,755683300
288,denisverr,25542,6600,91,42,7,-,-,-,732095900
289,BabinEvgen1,25028,13200,31,9,0,1.2,-,-,1780057518
290,arith3d,23768,10144,40,11,4,1.1,-,-,451022239
291,940472125,23400,8000,57,16,2,1.3,-,-,940472125
292,Julay222,22143,15816,21,3,1,-,-,-,6506551765
293,ArtVost,22067,10558,46,11,3,-,-,-,662381209
294,Getskamed,21966,2743,226,84,15,1.1,-,-,6115032906
295,Dima888222,21564,11290,37,18,0,-,-,-,704272935
296,licht6q,20883,3164,186,68,11,1.1,-,-,5206082071
297,redexed,19887,9160,22,5,3,1.3,-,-,405670923
298,heru0910,19734,17310,8,2,0,-,-,-,6899679075
299,EvKhl,19501,17890,3,2,0,-,-,-,804304664
300,Tolik2015,19280,8000,44,9,7,-,-,-,7430692417
301,rene_smir,19250,7000,50,25,5,-,-,-,1970420945
302,Margebus,19219,6140,72,27,6,-,-,-,1028493245
303,keisuke1987,19096,8000,42,15,3,1.1,-,-,65671538
304,7565506268,18656,12605,13,5,2,-,-,-,7565506268
305,Sergey9k,18172,14000,6,4,0,1.1,-,-,438476031
306,neti96,18040,5500,72,32,6,-,-,-,5427142064
307,Violetta_Pekar,17920,16000,9,1,0,-,-,-,915611387
308,MegaboxBS,17160,12000,10,0,0,1.3,-,-,164190065
309,7658577292,17036,11357,12,6,2,-,-,-,7658577292
310,oy_craze,16680,12000,10,3,2,-,-,-,1190456595
311,vadim_zhivov,16510,10000,9,6,0,1.3,-,-,1081511636
312,Format1979,16500,3000,174,62,9,-,-,-,1747250809
313,1897557211,15680,14000,9,1,0,-,-,-,1897557211
314,Santa30000,15633,9620,6,3,1,1.3,-,-,6122901564
315,plasmasg,15480,9526,10,5,0,1.3,-,-,570645433
316,6041999738,14364,3420,112,46,7,-,-,-,6041999738
317,simosha10,14275,7130,22,10,3,1.1,-,-,5182570669
318,silmirion,14093,3595,134,36,5,-,-,-,129631849
319,5164159910,13593,8713,11,3,1,1.2,-,-,5164159910
320,evgenijpalmer,13468,11610,3,1,1,-,-,-,6964726372
321,IT_8770,12708,3000,90,41,4,1.2,-,-,1376758870
322,saveliy59,12706,5000,35,22,3,1.1,-,-,448715519
323,7980192923,12250,4800,38,18,4,1.1,-,-,7980192923
324,896638420,11567,7815,21,9,0,-,-,-,896638420
325,ymka_jk,11460,6000,48,11,1,-,-,-,796224140
326,machisann,11369,6430,8,6,1,1.3,-,-,1875667875
327,chrysler777,11102,8410,10,4,1,-,-,-,5100373117
328,Negrito48,10296,7515,15,4,1,-,-,-,6227814722
329,6885164100,10011,5461,9,4,2,1.3,-,-,6885164100
330,keisuke19870616,10000,8000,6,3,1,-,-,-,7073712514
331,Cthors,9997,6620,23,6,1,-,-,-,2075130615
332,samaraoh,9883,5950,15,2,3,1.1,-,-,6800547719
333,Crazyy_88,9774,3759,69,17,4,-,-,-,5730458783
334,5205400470,9523,7160,21,4,0,-,-,-,5205400470
335,hyuruusu,9448,4210,45,13,2,1.1,-,-,5478585446
336,moonBeam00,8935,3427,43,18,4,1.1,-,-,5475521556
337,7089218658,8498,2260,104,34,7,-,-,-,7089218658
338,8098689662,8399,4827,15,13,2,-,-,-,8098689662
339,Sergey_dr,8320,4000,39,13,3,-,-,-,1143354705
340,soberite,7816,3340,33,17,5,-,-,-,1900523761
341,hessoyaamm,7620,3000,61,21,3,-,-,-,5320498945
342,MegaStar83,7575,6644,8,2,0,-,-,-,7472177159
343,alexgoodini13,7534,3304,40,16,4,-,-,-,7237970931
344,dulin_iv,7200,2000,86,38,6,-,-,-,7173030688
345,JhonyscM,7113,2868,41,19,5,-,-,-,5757048360
346,6440645685,7020,3250,50,12,3,-,-,-,6440645685
347,tzyyctg,6976,3200,15,21,4,-,-,-,5171202638
348,figgisch,6974,1998,91,26,8,-,-,-,1112268173
349,1202965741,6641,2290,65,25,5,-,-,-,1202965741
350,Slava_odessa,6611,4790,7,7,1,-,-,-,437229378
351,iksample,6604,4690,12,2,1,1.1,-,-,876655473
352,krikitalmas,6604,4000,9,6,0,1.3,-,-,1754966012
353,5904494464,6483,2410,61,26,3,-,-,-,5904494464
354,Denyacomua,6431,5450,6,4,0,-,-,-,1043592651
355,neiald,6388,2471,48,19,3,1.1,-,-,1486678685
356,khamdamov_kx,6300,1000,189,67,14,-,-,-,653931105
357,YURII_26,6032,4000,3,1,1,1.3,-,-,908538039
358,HopiumLast,5800,5000,7,3,0,-,-,-,6018976994
359,TOleg67,5800,5000,7,3,0,-,-,-,460325191
360,5540970666,5655,2000,59,16,5,1.1,-,-,5540970666
361,7817153138,5507,4336,5,4,1,-,-,-,7817153138
362,CCHKUO,5451,2899,38,10,2,-,-,-,1518927033
363,7932977411,5412,4000,11,4,0,1.1,-,-,7932977411
364,8304123093,5404,880,205,63,12,-,-,-,8304123093
365,Bn_yehia,5285,3670,23,7,0,-,-,-,5394782767
366,ZORGJC,5106,1830,63,22,5,-,-,-,724269928
367,kristin_live,5060,2000,31,24,5,-,-,-,5822609636
368,8087257421,4939,1914,47,17,6,-,-,-,8087257421
369,elizium,4926,2190,23,10,2,1.3,-,-,224573
370,7536216295,4916,3200,12,2,1,1.2,-,-,7536216295
371,qwertzyan,4820,1483,81,28,6,-,-,-,7752262814
372,OChigare,4812,1940,33,15,7,-,-,-,1914941388
373,Alfianarry,4743,2550,43,11,1,-,-,-,6058372421
374,8380151989,4640,2000,42,20,3,-,-,-,8380151989
375,fajarhayy,4620,2000,42,13,5,-,-,-,7227880668
376,Josebriceno1,4583,3654,8,2,0,1.1,-,-,5137950403
377,Ilyas28,4560,4000,4,0,1,-,-,-,384147075
378,Orhanca75,4340,2800,13,4,3,-,-,-,813046129
379,Vitaliy179,4325,3180,8,6,1,-,-,-,1145164565
380,6771998130,4302,1862,50,17,3,-,-,-,6771998130
381,Vadim_Ilyasov,4280,4000,4,1,0,-,-,-,1313655838
382,Alex_Ogai,4270,1400,88,29,3,-,-,-,2044254098
383,SmithKron,4180,2000,46,11,3,-,-,-,482762397
384,1052832246,4170,3000,18,7,0,-,-,-,1052832246
385,1135019895,4069,3130,15,5,0,-,-,-,1135019895
386,kolyan26rus92,4025,3440,14,1,0,-,-,-,563029090
387,marcioafjunior,4020,2000,39,14,2,-,-,-,6465272754
388,JIuILeMeP,4000,1990,31,10,4,-,-,-,313594367
389,vov4ik_st,3930,2655,17,7,1,-,-,-,597264948
390,mirdad1408,3926,2974,14,6,0,-,-,-,726889439
391,tsla2024,3820,2000,29,14,2,-,-,-,6444334674
392,7332947392,3820,2000,29,14,2,-,-,-,7332947392
393,Vladimir_2007S,3724,2265,7,0,3,1.2,-,-,531532916
394,8467308492,3711,1670,46,12,2,1.1,-,-,8467308492
395,Partyzan123,3690,3000,11,4,0,-,-,-,87429490
396,ZVV2411,3666,2000,9,4,2,1.3,-,-,6200382100
397,sNicks777,3630,3000,12,3,0,-,-,-,1300152411
398,Funklestiltzkin,3617,2032,24,8,3,-,-,-,6341860100
399,Borisovdp,3615,1423,45,13,7,-,-,-,337286218
400,8060747034,3459,2369,10,2,3,-,-,-,8060747034
401,Pugalo800,3384,2000,13,6,1,1.2,-,-,5970833383
402,Vladimir_crypta,3360,2000,6,8,1,1.2,-,-,6234324905
403,AlexNovg81,3301,1728,25,12,3,-,-,-,5283667791
404,2040031131,3284,2052,26,8,1,-,-,-,2040031131
405,1060795389,3256,1760,28,9,3,-,-,-,1060795389
406,6207823431,3179,2740,3,1,1,-,-,-,6207823431
407,Carlo_Mati,3125,2790,9,1,0,-,-,-,153154885
408,Ep1z0d,3118,1430,34,18,3,-,-,-,788865200
409,Uzpelkiene,3006,2636,8,2,0,-,-,-,358234481
410,UA6NP,2907,1538,26,11,3,-,-,-,966454304
411,SergeySabanov,2902,1707,32,6,2,-,-,-,504342674
412,7325058613,2868,1280,50,18,2,-,-,-,7325058613
413,6242002884,2865,1860,14,10,1,-,-,-,6242002884
414,xuyen2912,2856,1680,32,6,2,-,-,-,7259565904
415,cuongmaks,2820,2000,13,6,1,-,-,-,7534687803
416,komarado8,2817,2290,11,4,0,-,-,-,1891262279
417,Red7474,2805,2397,14,1,0,-,-,-,986921932
418,8496909512,2783,1000,65,16,4,1.1,-,-,8496909512
419,6717959254,2780,1000,64,28,3,-,-,-,6717959254
420,CarolusMagnus0057,2770,2289,12,3,0,-,-,-,6647260460
421,La_Dame_de_Monsoreau,2760,2579,4,1,0,-,-,-,1472759993
422,7583548667,2756,1312,38,14,3,-,-,-,7583548667
423,Alex_cryp,2706,2000,11,4,0,1.1,-,-,1773895631
424,Olenka13031,2612,1360,24,6,5,-,-,-,5448908686
425,miggi69,2552,2200,7,3,0,-,-,-,1125941584
426,Dmitriy_Sergeef,2524,1790,17,8,0,-,-,-,185769819
