Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
169,Overlordss,4219827.48,1792620,114,1.1,-,-,569649470
170,chelsea_309,4209902.399999999,988240,255,1.2,-,-,5036444648
171,7168564040,4193105.6,988940,324,-,-,-,7168564040
172,T_AleksL,4172080.2200000007,1125460,237,1.1,-,-,736737015
173,oy_craze,4149600.0,1680000,147,-,-,-,1190456595
174,goalubika,4141830.0000000005,1141000,230,1.1,-,-,400308021
175,Kdbsjxbshf,4131543.0,1095900,277,-,-,-,7203677413
176,8043653314,4122844.0,937010,340,-,-,-,8043653314
177,IXABPyHl,4115496.0000000005,917000,308,1.1,-,-,1057946482
178,valeriy777str,4114880.0,1232000,234,-,-,-,7869436979
179,Airtexx,4097540.0,1558000,163,-,-,-,1002612407
180,mcuinere,4095640.0,634000,546,-,-,-,6292486631
181,AndreykaBarmaleyka,4085691.6,1264920,223,-,-,-,309067504
182,redexed,4079616.0,1024000,232,1.2,-,-,405670923
183,marthy0005,4063174.8,1010740,302,-,-,-,6367696858
184,gora123321,4053053.68,1912720,63,1.3,-,-,565653479
185,m_nghan,4013500.0,698000,475,-,-,-,7618135277
186,1288660628,3971537.24,882760,309,1.1,-,-,1288660628
187,NeutronIvan,3966528.0,905600,338,-,-,-,1526296005
188,saveno4ek,3934444.8,1891560,108,-,-,-,1068392820
189,kos2050,3924536.0,1274200,208,-,-,-,1011840982
190,Evgen_bmk,3922740.0,1406000,179,-,-,-,6259476826
191,7695114156,3917060.0,571000,586,-,-,-,7695114156
192,A_O_A_07,3915900.0,1145000,185,1.2,-,-,1829612750
193,Petro_metro,3912079.7,1522210,157,-,-,-,7482248395
194,Encoridge,3896898.2,1033660,277,-,-,-,197240679
195,FroIL7,3883416.0,1093920,255,-,-,-,1444319815
196,vitaliyrtrk,3848340.0,2069000,86,-,-,-,520639515
197,rosamil1,3844220.0,1403000,174,-,-,-,8083758171
198,Boybakal9,3840706.8,1016060,278,-,-,-,7047863428
199,snatali_5_7,3831648.48,1226520,184,1.1,-,-,5707107257
200,W_T_Fedor,3792772.5000000005,1112250,210,1.1,-,-,53648993
201,nurkhan1993,3773349.8,1392380,171,-,-,-,802154461
202,yadoo0304,3769647.18,801030,262,1.3,-,-,1671692924
203,Pozdravljal,3769080.0,1282000,194,-,-,-,616366938
204,Mrxchan01,3764592.9200000004,1168040,193,1.1,-,-,1880277027
205,Dtolber,3761786.1600000006,826040,314,1.1,-,-,1757116439
206,Crypto_miha,3739003.0,1206130,210,-,-,-,5835434348
207,quockhanh2932,3738262.0,807400,363,-,-,-,8177768541
208,akakura3,3729435.6,1038840,259,-,-,-,5272272669
209,dimatag,3719309.4400000004,1190560,184,1.1,-,-,117674425
210,RomanHsieh,3696066.0,1120020,230,-,-,-,1507644044
211,Arhivariuc,3694204.8,1184040,212,-,-,-,904728553
212,Liudlych,3671745.8,1058140,247,-,-,-,1196232556
213,Skadie_Leo,3667580.0,1139000,222,-,-,-,923812007
214,Aridan_7,3662530.5599999996,978240,212,1.2,-,-,5315938649
215,Olka1887,3659745.8,1057730,246,-,-,-,1431224363
216,Elmz121899,3650790.0,897000,307,-,-,-,6489241664
217,Sergey9k,3642408.0000000005,1134000,192,1.1,-,-,438476031
218,RomanAtval,3621400.0,953000,280,-,-,-,1089457364
219,Ammusky,3616428.0,1310300,176,-,-,-,6759093180
220,pkhanhoi,3609392.2,552740,553,-,-,-,7796433424
221,oslo36,3607032.0,1093040,230,-,-,-,782132161
222,Vasilius12,3601668.0,1132600,218,-,-,-,1291748608
223,Umar9119,3593980.0,1202000,199,-,-,-,6772107164
224,Onixkhv,3585120.0,679000,428,-,-,-,746228154
225,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
226,Emibubble,3557180.0000000005,874000,270,1.1,-,-,6147880868
227,Xeny1,3536139.6,1098180,222,-,-,-,5156276198
228,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
229,snow_hello,3523542.0000000005,1182000,171,1.1,-,-,7396023964
230,ganja774,3523047.2,989620,256,-,-,-,763808688
231,GGezzzzzzz,3512058.0000000005,838000,281,1.1,-,-,6473980982
232,i588261236,3501052.8,943680,271,-,-,-,588261236
233,Von_Alex,3495600.0,873900,300,-,-,-,318081928
234,lucky_lucky1978,3471936.0,624000,328,1.3,-,-,648269182
235,rudy_sv,3470892.04,1044820,202,1.1,-,-,5534354979
236,manrey33,3387090.63,637510,383,1.1,-,-,2031054289
237,KardanFlaers,3381438.0,892200,279,-,-,-,8119160052
238,impazik,3352525.0000000005,1825000,67,1.1,-,-,815473191
239,ihor_riabukha,3351766.0000000005,1163000,162,1.1,-,-,380410690
240,Umarbek9119,3349900.0,1205000,178,-,-,-,548509032
241,NVnight,3335306.0,1574000,63,1.3,-,-,519938217
242,Viktolich,3334417.6,1072160,211,-,-,-,5938046467
243,6507699416,3332840.0,952240,250,-,-,-,6507699416
244,gridayulya,3327015.2,777340,328,-,-,-,641684700
245,Yaseen319,3324674.4,1170660,184,-,-,-,6456851115
246,Gisakhan,3302700.0,1090000,203,-,-,-,6721792583
247,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
248,nocomment_fencer,3286937.2800000003,930880,221,1.1,-,-,5078869454
249,MURAT_GOK,3262396.5000000005,1098450,170,1.1,-,-,1530460668
250,yungghin,3248700.0,455000,614,-,-,-,7592851823
251,8160775316,3234000.0,770000,320,-,-,-,8160775316
252,ToriTori01,3232111.6,1482620,118,-,-,-,1213008615
253,7660393399,3223260.0,857250,276,-,-,-,7660393399
254,JBFromPh,3211399.1,1066910,201,-,-,-,6461859443
255,MyMindFlop,3194760.0,1011000,216,-,-,-,5347989754
256,Umutct,3192750.47,707770,247,1.3,-,-,1688791111
257,momohikin,3179917.0,960700,231,-,-,-,5186578369
258,vov9719,3178129.5,905450,251,-,-,-,687401095
259,7621971050,3156920.0,934000,238,-,-,-,7621971050
260,7564132047,3153924.48,1077160,144,1.2,-,-,7564132047
261,ogyrez23,3148138.5,1074450,193,-,-,-,1010975870
262,Serginio777,3139552.9000000004,920690,210,1.1,-,-,505679114
263,Advvi28,3131200.0,824000,280,-,-,-,8191046592
264,trideniz,3114346.8,837190,272,-,-,-,7049624393
265,HuIik,3104003.7600000002,904430,212,1.1,-,-,373654766
266,weizob,3091428.0,858730,260,-,-,-,7183935425
267,ogtreeps,3090151.2,1043970,196,-,-,-,268385006
268,jack5daniels,3084830.0,881380,250,-,-,-,1279626845
269,Lily0572,3080160.0,828000,272,-,-,-,7824199486
270,MartissOq,3079939.2,816960,277,-,-,-,7310757854
271,hiimkat,3077200.0,1099000,180,-,-,-,256562490
272,nkarmazova,3072480.0,1038000,196,-,-,-,330740690
273,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
274,BabinEvgen1,3054105.6,908960,180,1.2,-,-,1780057518
275,Cosmo_Imo,3045000.0,700000,335,-,-,-,5732869682
276,khaiuen,3023488.0,726800,316,-,-,-,7422847930
277,Sunli8,3007764.0,897840,235,-,-,-,5683311610
278,Flute_devil,3005486.0,1121450,168,-,-,-,900643908
279,Ncum36,2999360.0,824000,264,-,-,-,7940927337
280,Vitalij_Czajka,2998985.0,1090540,175,-,-,-,7358841446
281,nt_kvl,2984039.19,1515510,79,1.1,-,-,268027060
282,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
283,Denyacomua,2962654.8,1113780,166,-,-,-,1043592651
284,Xinra17,2962608.0,818400,262,-,-,-,8178121157
285,5811288539,2961152.0,925360,220,-,-,-,5811288539
286,konstr_olga,2961075.2,1156670,156,-,-,-,559959288
287,Ferari047,2941680.0,824000,257,-,-,-,7740314629
288,Nayxil19,2933440.0,824000,256,-,-,-,7550466894
289,Mpo135,2931858.2800000003,746780,202,1.3,-,-,723750801
290,coderc257,2928848.0,563240,420,-,-,-,7577957774
291,Erisinka,2920560.0,849000,244,-,-,-,8176928815
292,Gofard,2916583.6,1997660,46,-,-,-,239905608
293,X_x_666_x_X,2911817.48,885320,199,1.1,-,-,591719855
294,Nohhyunjun,2910952.8,936600,159,1.2,-,-,5063531786
295,Tavsanplyus,2910505.5,567350,413,-,-,-,1439968999
296,Gobs689,2907025.6,823520,253,-,-,-,8195924447
297,Mixanik0704,2905600.0,908000,220,-,-,-,6611940895
298,keisuke1987,2904429.0000000005,849000,211,1.1,-,-,65671538
299,vaughnivan,2902881.5200000005,1639120,61,1.1,-,-,5019516605
300,bobozyon,2892890.0,1001000,189,-,-,-,541608398
301,YuzongUei,2884000.0,824000,250,-,-,-,7535448479
302,7467972736,2875778.4000000004,898400,191,1.1,-,-,7467972736
303,Thanos378,2868696.6,841260,241,-,-,-,7530595980
304,Cihuy561,2849002.8,798040,257,-,-,-,8122758017
305,Natali1158,2845428.0,1147350,148,-,-,-,502319532
306,7261088248,2841971.0,963380,195,-,-,-,7261088248
307,analygin,2841526.4,1164560,144,-,-,-,550440267
308,inyiaak,2839485.6,765360,271,-,-,-,6011974725
309,Oleh77774,2818650.0,989000,185,-,-,-,7341555547
310,maslena92,2818080.0,1236000,128,-,-,-,109588940
311,Chorollo273,2814469.0,797300,253,-,-,-,7642048405
312,1897557211,2812440.0,1019000,176,-,-,-,1897557211
313,Temlisol2277,2807985.6,897120,213,-,-,-,7209525995
314,Kingz671,2805960.0,804000,249,-,-,-,8090431432
315,Xinghi7,2781130.0,720500,286,-,-,-,8396615988
316,ffniks,2769630.0,817000,239,-,-,-,1008229804
317,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
318,674439027,2755051.2,1739300,44,1.1,-,-,674439027
319,Mrdhans,2754246.0,863400,219,-,-,-,1183922288
320,560189662,2753393.4,1054940,161,-,-,-,560189662
321,Salvador05,2732754.2,2160280,15,1.1,-,-,7219388123
322,rizkageni,2725407.1,772070,253,-,-,-,701646775
323,nizogo,2722280.0,1012000,169,-,-,-,328465245
324,ZilongYuq,2720803.2,781840,248,-,-,-,8108361960
325,Kunca637,2705648.4,770840,251,-,-,-,7608032848
326,Tenxi377,2700960.0,816000,231,-,-,-,7805091959
327,Cryptoexchange_EU,2700716.4,1007730,168,-,-,-,7416049605
328,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
329,AnsoyWi,2686240.0,824000,226,-,-,-,8445567278
330,TheLordConstantine,2686196.0,664900,304,-,-,-,127429318
331,jujunchh,2684663.2,1001740,168,-,-,-,6045724002
332,TheHaque7,2679196.8,797380,180,1.2,-,-,7099759083
333,Tiksa278,2673320.0,822560,225,-,-,-,7578200928
334,dimatah,2661469.2,1019720,161,-,-,-,5461403877
335,6235704440,2651184.0,872100,204,-,-,-,6235704440
336,PAPAPIXA,2651133.0,1157700,129,-,-,-,6194239074
337,nazarbazhaluk,2648646.0,637000,278,1.1,-,-,582821744
338,ProKiliC,2648568.0,653000,212,1.3,-,-,637927622
339,ZitaandGi,2630105.4,1064820,147,-,-,-,2133121268
340,yd_alabama,2622212.45,1410550,43,1.3,-,-,981404733
341,Dmitriy8778,2619540.0,693000,215,1.2,-,-,465444742
342,vladddd125,2616920.4,980120,167,-,-,-,7542395508
343,7957438831,2610561.2,1701800,18,1.3,-,-,7957438831
344,Aurora11000,2609968.2,1048180,149,-,-,-,7441598034
345,MorenoYwi,2603840.0,824000,216,-,-,-,7908135877
346,tritajm,2600343.2,714380,264,-,-,-,7011018784
347,ministrelia0601,2597125.4,827110,214,-,-,-,5008028401
348,olchlx,2575650.0,1155000,123,-,-,-,6288891452
349,Ixia37,2574253.2,777720,231,-,-,-,8004676901
350,Knparty,2574000.0,900000,186,-,-,-,7312960078
351,angel1na756,2560560.0,908000,182,-,-,-,1343254935
352,Rusding,2558124.0,710590,260,-,-,-,5343935682
353,kyr57,2552240.13,564530,311,1.1,-,-,431535119
354,BBC1389,2514996.0,846800,197,-,-,-,842229606
355,hiemsiku,2511357.5,564350,345,-,-,-,8044828018
356,Lapin7774,2499000.0,850000,145,1.2,-,-,355371571
357,7960790104,2494118.2,962980,159,-,-,-,7960790104
358,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
359,baltikaNEON,2483484.3000000003,660150,242,1.1,-,-,472448430
360,kareslav,2478960.0,626000,260,1.1,-,-,283373592
361,7771462247,2477720.0,707920,250,-,-,-,7771462247
362,Teona100,2476233.6,910380,172,-,-,-,7293864409
363,HazBazZz,2472110.0,919000,169,-,-,-,345527245
364,RocksAditya,2459332.2600000002,790020,183,1.1,-,-,800619510
365,JC1910,2455256.0,423320,480,-,-,-,916110733
366,rastashu,2455106.5,815650,201,-,-,-,454292743
367,5880147663,2452709.0,1030550,138,-,-,-,5880147663
368,meganesanz,2452376.0,570320,330,-,-,-,5337597398
369,purple01meow,2448677.0,649000,243,1.1,-,-,994638630
370,Trinitybum,2448390.0,623000,293,-,-,-,7680090150
371,Alexey_Ribalchenko_007,2440292.2,818890,198,-,-,-,6743706566
372,natnat_a,2440152.0,1706400,10,1.3,-,-,383333412
373,gusobnim,2439855.0,920700,165,-,-,-,1472237454
374,RogozinE,2436953.4,873460,179,-,-,-,7454912292
375,ollec06,2434857.7,799100,177,1.1,-,-,5734339216
376,7617055114,2426484.2,780220,211,-,-,-,7617055114
377,notcoin_az,2426164.0,1261000,48,1.3,-,-,2132563147
378,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
379,Zaa1900,2419763.2,945220,156,-,-,-,1395815073
380,duamini,2419249.8,666460,263,-,-,-,7899408406
381,8146163487,2410170.0,1147700,110,-,-,-,8146163487
382,NataliGoranina,2406169.6,1246720,93,-,-,-,540147946
383,reamfer,2402833.92,1088240,84,1.2,-,-,1015154256
384,ivilyn007,2393095.7,779510,207,-,-,-,6667350835
385,Melamory75,2392049.0,583000,273,1.1,-,-,7042768236
386,Vitalii_Chaika20,2377881.6,928860,156,-,-,-,1687902547
387,SIMBO_25,2376435.2,958240,148,-,-,-,7143864340
388,BlackTAB75,2372810.0,583000,270,1.1,-,-,139246041
389,ALaw1182,2370690.0,556500,255,1.2,-,-,1743345339
390,star_tx,2361955.2,894680,164,-,-,-,518242217
391,dimataggg,2361800.0,964000,145,-,-,-,7545216511
392,mirooleynik,2357520.0,893000,164,-,-,-,1679471128
393,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
394,Tolik2015,2340646.4,1093760,114,-,-,-,7430692417
395,my_blurryface,2315121.6,876940,140,1.1,-,-,442783031
396,gorbachevmo,2310892.8,837280,176,-,-,-,891493458
397,ngoc02_12,2309361.7,494510,367,-,-,-,7548023438
398,OlegLet,2308949.6100000003,842990,149,1.1,-,-,1279792559
399,siberianka,2306900.4,784660,194,-,-,-,1420147268
400,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
401,MaksVolodko,2285528.6,684290,234,-,-,-,242617503
402,i588261236bi,2282400.0,720000,217,-,-,-,6991783063
403,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
404,WaIdemar,2275008.0,836400,172,-,-,-,5715787244
405,Sudir34,2268480.0,816000,178,-,-,-,6613753251
406,dc_thien1,2265569.9,664390,241,-,-,-,7694664768
407,7169306135,2248121.92,1161220,76,1.1,-,-,7169306135
408,grishabaratrum,2244693.0,813000,151,1.1,-,-,1034605075
409,arararararararararagi,2241427.5,689670,225,-,-,-,388620110
410,nwnow,2240364.4,483880,363,-,-,-,5901144647
411,Jaybem21,2237882.4,717270,212,-,-,-,7993751882
412,Lastri999,2236760.0,796000,181,-,-,-,6650502033
413,MrBigPand,2223653.0,535820,315,-,-,-,1319359943
414,Dyn06,2212740.0,647000,242,-,-,-,5655966230
415,EdnaLockha,2204892.9,662130,233,-,-,-,7600129048
416,youngLADY62,2203390.8600000003,1757090,14,1.1,-,-,1049248385
417,Kaswan202,2199223.6,766280,187,-,-,-,6516688013
418,JunniWin,2193518.3600000003,744070,168,1.1,-,-,6990367964
419,Yoneesh,2192190.0,949000,131,-,-,-,831907085
420,Chura378,2187240.0,662800,230,-,-,-,7813263987
421,Justice7510,2179485.0,595000,233,1.1,-,-,6864541436
422,Motorola_V8,2166880.0,934000,132,-,-,-,7402461631
423,consterion,2162160.0,1092000,80,1.1,-,-,273198411
424,7763194818,2152634.8800000004,1178880,66,1.1,-,-,7763194818
425,7600927978,2150668.8,1137920,89,-,-,-,7600927978
426,7932977411,2150310.0,939000,129,-,-,-,7932977411
427,7677778674,2148687.6,563960,281,-,-,-,7677778674
428,Ckritzon,2136510.0,579000,269,-,-,-,8114324411
429,odmen_vz,2132800.0,860000,148,-,-,-,285233117
430,ubikon,2132348.4,662220,222,-,-,-,551772560
431,DeTeKTuB,2130480.0,792000,169,-,-,-,203658785
432,vadim_zhivov,2111220.0,1902000,11,-,-,-,1081511636
433,kenash,2105415.84,1678960,14,1.1,-,-,1911395018
434,akaBlauGrana,2101440.0,796000,164,-,-,-,225067552
