Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
33,Wetal_Che,11663468.639999999,1678680,479,1.2,-,-,437573696
34,mnb550,11652133.680000002,1898360,458,1.1,-,-,319926394
35,alekseyjke,11551843.380000003,2273090,362,1.1,-,-,470385772
36,alextigerv,11460295.0,1751000,495,1.1,-,-,5416107807
37,NVnight,11414208.0,1614000,444,1.3,-,-,519938217
38,58868907,11189482.200000001,1399560,515,1.3,-,-,58868907
39,Dsverba,10992021.950000001,1858330,355,1.3,-,-,994336086
40,danchoicc,10979841.6,1067040,929,-,-,-,7938358261
41,ilyuxa,10932792.0,2092000,302,1.3,-,-,46681647
42,TK43j2c6sZ,10895510.860000001,2509330,234,1.3,-,-,5302704331
43,Benssoonn,10860476.22,1637340,503,1.1,-,-,784567003
44,K_9901ro,10701902.4,827680,1193,-,-,-,8164838622
45,nhanerror,10449060.0,998000,947,-,-,-,6780892472
46,Hooks63,10430640.0,1756000,440,1.1,-,-,6175911742
47,vitaliyrtrk,10330960.0,2117000,388,-,-,-,520639515
48,Damesn,10303013.76,1638520,424,1.2,-,-,6612971126
49,NiPS19,10269058.8,2051760,355,1.1,-,-,1710565673
50,Liza_Podavan,10252488.0,1624800,531,-,-,-,7905402865
51,mentiou,10174040.110000001,1782730,339,1.3,-,-,6149077801
52,tuanhuye8,10099180.0,1253000,706,-,-,-,7673071527
53,674439027,9935179.100000001,1817300,397,1.1,-,-,674439027
54,YURII_26,9914299.200000001,2118440,260,1.3,-,-,908538039
55,pubuvv,9774107.200000001,1708760,420,1.1,-,-,5378466057
56,Gufisd,9745076.0,1838000,382,1.1,-,-,534189589
57,LilyJustAFlower,9711650.0,1675000,346,1.3,-,-,253668293
58,OlgaKone76,9695554.96,1805840,313,1.3,-,-,5188417924
59,DDD7371,9673776.48,1602680,403,1.2,-,-,474210589
60,7817153138,9546800.0,1646000,480,-,-,-,7817153138
61,daxdaxy,9419608.0,2104000,307,1.1,-,-,1229692545
62,miguelaamigo,9352080.0,1508400,520,-,-,-,953057469
63,carlmigs,9193269.6,2098920,338,-,-,-,6438338173
64,runnerforest,9160837.2,1517700,403,1.2,-,-,1706902193
65,tubadboi,9128700.0,1127000,710,-,-,-,8055508716
66,Levi129,8988709.2,1555140,478,-,-,-,5029076613
67,oanh_98,8968369.0,990980,805,-,-,-,7618786959
68,ProServisVL,8874432.0,1491000,396,1.2,-,-,1214157058
69,thuananaa,8843155.2,1116560,692,-,-,-,7647493302
70,RinatMA64,8823906.520000001,1664260,382,1.1,-,-,1185535474
71,ludzakura,8805218.4,2021400,296,1.1,-,-,510639825
72,7879595104,8795700.0,1305000,574,-,-,-,7879595104
73,crazik73,8779676.4,1420200,462,1.1,-,-,1532308789
74,VL5VL5,8733808.200000001,2316660,190,1.3,-,-,171473955
75,Quang02_01,8723670.0,807000,981,-,-,-,7915403804
76,saveliy595,8687340.0,1503000,478,-,-,-,6116664663
77,K_M_A05,8647438.8,1871740,320,1.1,-,-,358790126
78,Resident747,8608230.4,1746800,348,1.1,-,-,812325627
79,5718416241,8480680.0,1880000,247,1.3,-,-,5718416241
80,CriptoVSB,8399660.0,1838000,357,-,-,-,1593564683
81,Lepitskiy,8375796.0,1627000,296,1.3,-,-,404712626
82,Albert_lain,8330400.0,2670000,140,1.3,-,-,681819236
83,LionDY,8156979.6,1724520,373,-,-,-,6825618482
84,1155785572,8091468.0,1617000,317,1.2,-,-,1155785572
85,ronaldrei3030,8088170.0,2017000,301,-,-,-,6407555829
86,radele4ka,8059696.4,1577240,411,-,-,-,244188668
87,Ancouch,8055894.000000001,1394960,425,1.1,-,-,1049852601
88,7695114156,7994250.0,1045000,665,-,-,-,7695114156
89,Ivaivan0,7940414.4,1538840,416,-,-,-,7004917176
90,pkhanhoi,7743402.0,1060740,630,-,-,-,7796433424
91,nkd10,7710810.8,1394360,453,-,-,-,384175819
92,mcuinere,7647590.0,1054840,625,-,-,-,6292486631
93,krikitalmas,7639282.5600000005,1216640,383,1.3,-,-,1754966012
94,Leo87_leo,7591584.000000001,1264000,446,1.1,-,-,5929939789
95,luckedra,7585578.0,1263000,362,1.3,-,-,422542802
96,max777str,7500570.0,1337000,461,-,-,-,7371089637
97,V_strateg,7496814.0,1338000,331,1.3,-,-,1002925630
98,Tati_noda,7494234.000000001,1626000,319,1.1,-,-,223164353
99,BaksBanl,7460499.1,1495090,399,-,-,-,689489618
100,Igor_Bondarev,7422214.800000001,1215760,455,1.1,-,-,373056971
101,Musashiroi,7321536.0,1368000,346,1.2,-,-,1841028334
102,Kocherova_Elenka,7320583.600000001,1974800,237,1.1,-,-,1526839948
103,Dreamer00112,7315627.0,1750150,318,-,-,-,7408237390
104,BezFona,7305210.0,1554300,370,-,-,-,394036065
105,Godamn9,7196838.000000001,1293000,406,1.1,-,-,6781456497
106,HopiumLast,7159414.0,1664980,330,-,-,-,6018976994
107,Leonidbon,7003052.870000001,1519430,319,1.1,-,-,876435883
108,BestLyubov,7000600.0,1420000,393,-,-,-,5091197605
109,vilropx,6993459.000000001,1503000,323,1.1,-,-,8097278898
110,8376740554,6923791.6,1066840,549,-,-,-,8376740554
111,yungghin,6921990.0,827000,737,-,-,-,7592851823
112,rangipangirangi,6864000.0,1320000,420,-,-,-,6975347798
113,Muhraj1,6811380.0,1437000,295,1.2,-,-,270318611
114,1308020128,6800782.8,1266440,437,-,-,-,1308020128
115,soankimoe,6775020.0,849000,698,-,-,-,7613893593
116,upstreak24,6745458.8,1126120,499,-,-,-,755683300
117,Kko_kalter,6638012.8,1522480,336,-,-,-,430119360
118,5161277627,6597702.4,1975360,234,-,-,-,5161277627
119,sw_iceman,6590628.000000001,1958000,206,1.1,-,-,552752256
120,m_nghan,6488713.0,1090540,495,-,-,-,7618135277
121,getgem_scout,6478808.399999999,1213260,345,1.2,-,-,453173351
122,jillian_19,6310004.0,1371740,360,-,-,-,5786601600
123,saveno4ek,6259551.2,1943960,222,-,-,-,1068392820
124,coxmd,6250664.640000001,1632880,248,1.1,-,-,323745365
125,deriku,6189596.0,1397200,343,-,-,-,7113563874
126,snow_illustration,6169953.6,1503400,242,1.2,-,-,6844594341
127,ilyacheshkoff,6160320.0,1674000,268,-,-,-,5219845655
128,5160038433,6086520.0,1166000,422,-,-,-,5160038433
129,Hftiid,6066360.0,1476000,311,-,-,-,7137111548
130,F_E_S_S_1,6025604.4,1646340,266,-,-,-,6790941148
131,Ludmila_crypto,6015445.6,1612720,273,-,-,-,6635331519
132,7554713701,5910998.0,892900,562,-,-,-,7554713701
133,taurus_belarus,5909735.0,1357000,235,1.3,-,-,338431880
134,crypto_avocado,5902816.8,1508900,226,1.2,-,-,5896508558
135,zmwmkm4y,5869472.4,1404180,318,-,-,-,5963698016
136,youngLADY62,5806007.13,1839090,187,1.1,-,-,1049248385
137,Oppenheimer1972,5805979.2,1151980,404,-,-,-,501164365
138,DL6453,5805815.34,1124940,297,1.3,-,-,291266700
139,buzzzklen,5794671.4,1925140,201,-,-,-,7014044236
140,I_VVZ_I,5759365.2,1249320,361,-,-,-,475362009
141,5996583044,5755100.0,1165000,394,-,-,-,5996583044
142,MOA123777,5707754.4,1612360,254,-,-,-,6508151935
143,5908090045,5661420.0,1803000,214,-,-,-,5908090045
144,fishchukkonstanti,5646762.0,1501000,242,1.1,-,-,1807087416
145,doktor_lektor1,5640060.0,1541000,266,-,-,-,5401258355
146,Martinaska,5581611.0,1398900,299,-,-,-,7981801984
147,VitosVo,5570838.0,2394000,79,1.3,-,-,1838223811
148,toffee_6_3,5511408.0,1396000,229,1.2,-,-,741385364
149,7108194839,5510520.4,1022360,390,1.1,-,-,7108194839
150,PavelSuv,5486800.0,1247000,340,-,-,-,1127537422
151,JayvieGojo,5467000.0,1400000,255,1.1,-,-,5822426481
152,oy_craze,5432220.0,1758000,209,-,-,-,1190456595
153,akakura3,5289845.600000001,1099760,270,1.3,-,-,5272272669
154,Yulouy,5252184.0,1226000,257,1.2,-,-,665234664
155,7830477699,5211343.3,878810,493,-,-,-,7830477699
156,emmendoza,5202540.0,1032250,320,1.2,-,-,441438828
157,boynhangheo22,5181976.8,841230,516,-,-,-,7517677277
158,6937623630,5133994.2,1045620,391,-,-,-,6937623630
159,mariyaogi,5097600.0,2360000,80,1.2,-,-,821631231
160,SemenIvanovic,5088160.0,1232000,313,-,-,-,6455811944
161,rada_ira_rada,5044549.4,1419800,223,1.1,-,-,659522951
162,Crypto_miha,4977536.2,1375010,262,-,-,-,5835434348
163,Zhuchara322,4976100.0,1746000,185,-,-,-,114908306
164,violet_berrys,4914621.8,1484780,231,-,-,-,5320633298
165,Leoniqq,4876864.0,1158400,321,-,-,-,6347380215
166,Mutadeny,4873500.0,1425000,185,1.2,-,-,1346376160
167,Limistea,4859032.0,1454800,234,-,-,-,6930583808
168,Pugalo800,4858056.0,1071000,278,1.2,-,-,5970833383
169,gora123321,4844037.12,1940720,92,1.3,-,-,565653479
170,Iq753,4815907.800000001,1015800,331,1.1,-,-,1638785247
171,Surprise9011,4778880.0,1310000,204,1.2,-,-,1274270464
172,Oziinill,4763651.04,1084620,266,1.2,-,-,5291224325
173,hopnv89,4736618.6,1009940,369,-,-,-,7091089846
174,Timur_Ribalchenko,4733040.0,1443000,228,-,-,-,7034985942
175,Ivan_ves,4713835.8,1441540,227,-,-,-,8244793545
176,7118747854,4707850.4,1590490,196,-,-,-,7118747854
177,Lavr14_03,4694877.6,779880,502,-,-,-,1469270087
178,Tundecrypto,4669093.0,1339000,217,1.1,-,-,6221491790
179,Iren_333,4658860.800000001,1307200,224,1.1,-,-,7373544978
180,A_O_A_07,4639229.76,1211920,219,1.2,-,-,1829612750
181,T_AleksL,4639077.96,1191340,254,1.1,-,-,736737015
182,levite2509,4625940.0,1290000,226,1.1,-,-,585323093
183,coderc257,4624163.2,692240,568,-,-,-,7577957774
184,Tryarty,4597192.8,1388880,231,-,-,-,706381844
185,Ixyxtocyhxo,4553640.0,1092000,317,-,-,-,1328868526
186,Evgen_bmk,4542300.0,1442000,215,-,-,-,6259476826
187,7573193877,4531413.359999999,1250390,202,1.2,-,-,7573193877
188,redexed,4477555.2,1097440,240,1.2,-,-,405670923
189,goalubika,4459939.0,1189000,241,1.1,-,-,400308021
190,Overlordss,4431584.300000001,1873820,115,1.1,-,-,569649470
191,Yra1206,4428441.600000001,1258080,220,1.1,-,-,397235558
192,Emibubble,4415928.0,1032000,289,1.1,-,-,6147880868
193,Airtexx,4414560.0,1623000,172,-,-,-,1002612407
194,W_T_Fedor,4406655.0,1178250,240,1.1,-,-,53648993
195,nurkhan1993,4367953.6,1475660,196,-,-,-,802154461
196,Petro_metro,4367330.1,1554210,181,-,-,-,7482248395
197,7168564040,4363262.4,1024240,326,-,-,-,7168564040
198,Encoridge,4359800.8,1123660,288,-,-,-,197240679
199,marthy0005,4352697.0,1074740,305,-,-,-,6367696858
200,IXABPyHl,4339962.0,953000,314,1.1,-,-,1057946482
201,Vechesvet,4332360.0,1371000,216,-,-,-,326682087
202,8043653314,4280035.1,949010,351,-,-,-,8043653314
203,chelsea_309,4252502.399999999,998240,255,1.2,-,-,5036444648
204,Kdbsjxbshf,4252183.0,1127900,277,-,-,-,7203677413
205,8061640802,4251437.6,936440,354,-,-,-,8061640802
206,Aleksandr_A_Kravtsov,4243902.960000001,1737880,122,1.1,-,-,390115258
207,dimatag,4209384.960000001,1250560,206,1.1,-,-,117674425
208,Dtolber,4161736.9200000004,854040,343,1.1,-,-,1757116439
209,valeriy777str,4127200.0,1232000,235,-,-,-,7869436979
210,rosamil1,4122250.0,1499000,175,-,-,-,8083758171
211,AndreykaBarmaleyka,4108560.0,1272000,223,-,-,-,309067504
212,manrey33,4101964.79,689290,441,1.1,-,-,2031054289
213,NeutronIvan,4094212.8,922120,344,-,-,-,1526296005
214,Nohhyunjun,4064626.0799999996,1292820,162,1.2,-,-,5063531786
215,quockhanh2932,4053285.6,864240,369,-,-,-,8177768541
216,kos2050,4049136.0,1310400,209,-,-,-,1011840982
217,Boybakal9,4039998.4,1038560,289,-,-,-,7047863428
218,Aridan_7,4016390.4,1014240,230,1.2,-,-,5315938649
219,yadoo0304,4010481.8000000003,833780,270,1.3,-,-,1671692924
220,1288660628,4008680.2800000003,886680,311,1.1,-,-,1288660628
221,6507699416,3991600.8000000003,1007980,260,1.1,-,-,6507699416
222,Pozdravljal,3989190.0,1291000,209,-,-,-,616366938
223,snow_hello,3977064.0,1214000,173,1.2,-,-,7396023964
224,rudy_sv,3967627.6799999997,1094820,202,1.2,-,-,5534354979
225,notcoin_az,3961932.0,1308000,133,1.3,-,-,2132563147
226,FroIL7,3959193.6,1105920,258,-,-,-,1444319815
227,Liudlych,3954045.6,1136220,248,-,-,-,1196232556
228,snatali_5_7,3933135.3600000003,1241520,188,1.1,-,-,5707107257
229,Mrxchan01,3907330.24,1200040,196,1.1,-,-,1880277027
230,Xeny1,3901579.2,1134180,244,-,-,-,5156276198
231,Elmz121899,3893400.0,945000,312,-,-,-,6489241664
232,Umar9119,3861720.0,1262000,206,-,-,-,6772107164
233,maslena92,3860549.0000000005,1267000,177,1.1,-,-,109588940
234,RomanHsieh,3849546.6,1156020,233,-,-,-,1507644044
235,Sergey9k,3822588.0000000005,1182000,194,1.1,-,-,438476031
236,Arhivariuc,3809644.8,1221040,212,-,-,-,904728553
237,ganja774,3801075.0,1013620,275,-,-,-,763808688
238,Olka1887,3793609.6,1077730,252,-,-,-,1431224363
239,Eidolon2244,3777961.0000000005,1513000,127,1.1,-,-,490031968
240,Skadie_Leo,3770620.0,1171000,222,-,-,-,923812007
241,Vasilius12,3760848.0,1146600,228,-,-,-,1291748608
242,impazik,3735193.0000000005,1897000,79,1.1,-,-,815473191
243,Ivangoto,3726450.0,882000,225,1.3,-,-,842070363
244,7621971050,3713580.0,1058000,251,-,-,-,7621971050
245,RomanAtval,3712600.0,977000,280,-,-,-,1089457364
246,Ammusky,3689071.2,1336620,176,-,-,-,6759093180
247,oslo36,3688652.8,1111040,232,-,-,-,782132161
248,GGezzzzzzz,3688080.0000000005,880000,281,1.1,-,-,6473980982
249,Von_Alex,3635424.0,873900,316,-,-,-,318081928
250,Onixkhv,3630500.0,685000,430,-,-,-,746228154
251,ToriTori01,3626423.2,1536620,136,-,-,-,1213008615
252,i588261236,3625533.6,961680,277,-,-,-,588261236
253,ffniks,3603886.6,907780,297,-,-,-,1008229804
254,Umarbek9119,3579950.0,1265000,183,-,-,-,548509032
255,Viktolich,3579843.6,1143720,213,-,-,-,5938046467
256,Gisakhan,3575040.0,1176000,204,-,-,-,6721792583
257,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
258,ihor_riabukha,3536214.0000000005,1227000,162,1.1,-,-,380410690
259,KardanFlaers,3502718.0,924200,279,-,-,-,8119160052
260,lucky_lucky1978,3480048.0,624000,329,1.3,-,-,648269182
261,PAPAPIXA,3476145.0,1219700,185,-,-,-,6194239074
262,MyMindFlop,3470464.8,1087920,219,-,-,-,5347989754
263,keisuke1987,3430046.4000000004,933600,234,1.1,-,-,65671538
264,bobozyon,3424110.0,1101000,211,-,-,-,541608398
265,nocomment_fencer,3422729.4200000004,954470,226,1.1,-,-,5078869454
266,7564132047,3422057.76,1127160,153,1.2,-,-,7564132047
267,khaiuen,3400838.0,807800,321,-,-,-,7422847930
268,HuIik,3396034.18,958790,222,1.1,-,-,373654766
269,8160775316,3387660.0,786000,331,-,-,-,8160775316
270,Yaseen319,3385649.2,1192130,184,-,-,-,6456851115
271,7660393399,3370588.2,891690,278,-,-,-,7660393399
272,rastashu,3370113.6,1003010,236,-,-,-,454292743
273,5811288539,3357531.6,1045960,221,-,-,-,5811288539
274,BabinEvgen1,3355778.4,947960,195,1.2,-,-,1780057518
275,Serginio777,3328843.6500000004,925450,227,1.1,-,-,505679114
276,gridayulya,3327015.2,777340,328,-,-,-,641684700
277,vov9719,3302138.5,935450,253,-,-,-,687401095
278,JBFromPh,3298809.5,1095950,201,-,-,-,6461859443
279,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
280,ogyrez23,3287627.5,1114450,195,-,-,-,1010975870
281,MURAT_GOK,3286562.4000000004,1098450,172,1.1,-,-,1530460668
282,Umutct,3284053.5,721770,250,1.3,-,-,1688791111
283,Vitalij_Czajka,3276115.2,1137540,188,-,-,-,7358841446
284,konstr_olga,3250039.5,1226430,165,-,-,-,559959288
285,Advvi28,3233800.0,851000,280,-,-,-,8191046592
286,1897557211,3225134.8,1082260,198,-,-,-,1897557211
287,jujunchh,3220007.0,1055740,205,-,-,-,6045724002
288,Erisinka,3214290.0,921000,249,-,-,-,8176928815
289,weizob,3213944.6,887830,262,-,-,-,7183935425
290,Sunli8,3212409.6,933840,244,-,-,-,5683311610
291,Flute_devil,3199635.0,1185050,170,-,-,-,900643908
292,momohikin,3186404.6,962660,231,-,-,-,5186578369
293,MartissOq,3181729.2,843960,277,-,-,-,7310757854
294,Lily0572,3180600.0,855000,272,-,-,-,7824199486
295,7467972736,3179299.2,938400,208,1.1,-,-,7467972736
296,ogtreeps,3169310.3,1059970,199,-,-,-,268385006
297,hiimkat,3161200.0,1129000,180,-,-,-,256562490
298,trideniz,3151174.8,847090,272,-,-,-,7049624393
299,kareslav,3141890.4000000004,780400,266,1.1,-,-,283373592
300,jack5daniels,3116610.0,890460,250,-,-,-,1279626845
301,nt_kvl,3115320.45,1530870,85,1.1,-,-,268027060
302,inyiaak,3109971.2,793360,292,-,-,-,6011974725
303,Ncum36,3097640.0,851000,264,-,-,-,7940927337
304,nkarmazova,3082860.0,1038000,197,-,-,-,330740690
305,7261088248,3072271.8,1000740,207,-,-,-,7261088248
306,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
307,Xinra17,3068802.0,845400,263,-,-,-,8178121157
308,vaughnivan,3059337.6,1716800,62,1.1,-,-,5019516605
309,X_x_666_x_X,3056450.3200000003,923120,201,1.1,-,-,591719855
310,Cosmo_Imo,3045000.0,700000,335,-,-,-,5732869682
311,Denyacomua,3038913.9,1138170,167,-,-,-,1043592651
312,Ferari047,3038070.0,851000,257,-,-,-,7740314629
313,dimatah,3034758.4,1115720,172,-,-,-,5461403877
314,Nayxil19,3029560.0,851000,256,-,-,-,7550466894
315,Tavsanplyus,3024852.5,587350,415,-,-,-,1439968999
316,Mpo135,3024197.8000000003,770300,202,1.3,-,-,723750801
317,Oleh77774,3008610.0,1013000,197,-,-,-,7341555547
318,Gobs689,3002335.6,850520,253,-,-,-,8195924447
319,alabamagee,2983830.0,1259000,137,-,-,-,6196384305
320,YuzongUei,2978500.0,851000,250,-,-,-,7535448479
321,rizkageni,2960466.0,779070,280,-,-,-,701646775
322,ProKiliC,2951286.0,723000,214,1.3,-,-,637927622
323,Thanos378,2947261.8,859260,243,-,-,-,7530595980
324,Cihuy561,2945392.8,825040,257,-,-,-,8122758017
325,nazarbazhaluk,2939145.0000000005,705000,279,1.1,-,-,582821744
326,Natali1158,2935087.5,1178750,149,-,-,-,502319532
327,Chorollo273,2926265.0,824300,255,-,-,-,7642048405
328,Gofard,2916583.6,1997660,46,-,-,-,239905608
329,Mixanik0704,2905600.0,908000,220,-,-,-,6611940895
330,byysamie,2893228.8,475860,508,-,-,-,7567816530
331,Yoneesh,2892780.0,974000,197,-,-,-,831907085
332,Xinghi7,2885350.0,747500,286,-,-,-,8396615988
333,tritajm,2883480.0,720870,300,-,-,-,7011018784
334,analygin,2882572.0,1176560,145,-,-,-,550440267
335,HazBazZz,2879200.0,976000,195,-,-,-,345527245
336,yd_alabama,2875514.2,1494550,48,1.3,-,-,981404733
337,TheLordConstantine,2874428.0,701080,310,-,-,-,127429318
338,Kingz671,2868780.0,822000,249,-,-,-,8090431432
339,Mrdhans,2866488.0,863400,232,-,-,-,1183922288
340,olchlx,2860560.0,1233000,132,-,-,-,6288891452
341,dimataggg,2848710.8,1083160,163,-,-,-,7545216511
342,7771462247,2842344.0,789540,260,-,-,-,7771462247
343,Temlisol2277,2842076.8,905120,214,-,-,-,7209525995
344,Rusding,2837911.5,777510,265,-,-,-,5343935682
345,ubikon,2832436.0799999996,680220,247,1.2,-,-,551772560
346,ZilongYuq,2814763.2,808840,248,-,-,-,8108361960
347,7826940025,2812800.0,960000,193,-,-,-,7826940025
348,ministrelia0601,2809809.3,869910,223,-,-,-,5008028401
349,Salvador05,2803594.2,2216280,15,1.1,-,-,7219388123
350,Alexey_Ribalchenko_007,2803078.0,887050,216,-,-,-,6743706566
351,Kunca637,2800418.4,797840,251,-,-,-,7608032848
352,560189662,2794911.2,1066760,162,-,-,-,560189662
353,Tenxi377,2790330.0,843000,231,-,-,-,7805091959
354,Altonxyz,2776433.4,821430,238,-,-,-,2011799579
355,AnsoyWi,2774260.0,851000,226,-,-,-,8445567278
356,nizogo,2768960.0,1018000,172,-,-,-,328465245
357,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
358,baltikaNEON,2762713.8000000003,675150,272,1.1,-,-,472448430
359,Tiksa278,2761070.0,849560,225,-,-,-,7578200928
360,Cryptoexchange_EU,2756254.7,1024630,169,-,-,-,7416049605
361,6235704440,2742377.0,899140,205,-,-,-,6235704440
362,Knparty,2734200.0,930000,194,-,-,-,7312960078
363,Dmitriy8778,2733192.0,714000,219,1.2,-,-,465444742
364,thestupidrams,2728006.8,783910,248,-,-,-,6877314004
365,BBC1389,2724280.0,878800,210,-,-,-,842229606
366,angel1na756,2716600.0,940000,189,-,-,-,1343254935
367,vladddd125,2715924.0,1017200,167,-,-,-,7542395508
368,Egullssss,2703175.2,910160,197,-,-,-,7811774246
369,purple01meow,2689269.0,681000,259,1.1,-,-,994638630
370,MorenoYwi,2689160.0,851000,216,-,-,-,7908135877
371,TheHaque7,2688765.36,797380,181,1.2,-,-,7099759083
372,Zaa1900,2673290.8,1020340,162,-,-,-,1395815073
373,Aurora11000,2669977.2,1072280,149,-,-,-,7441598034
374,JC1910,2667429.1,459110,481,-,-,-,916110733
375,BlackTAB75,2663892.0,651000,272,1.1,-,-,139246041
376,Ixia37,2663623.2,804720,231,-,-,-,8004676901
377,ollec06,2662294.8000000003,870600,178,1.1,-,-,5734339216
378,my_blurryface,2660225.2600000002,933740,159,1.1,-,-,442783031
379,7763194818,2655618.24,1250880,93,1.1,-,-,7763194818
380,hiemsiku,2655261.0,595350,346,-,-,-,8044828018
381,7957438831,2654808.0,1701800,20,1.3,-,-,7957438831
382,8146163487,2652167.4,1194670,122,-,-,-,8146163487
383,ALaw1182,2652012.0,610500,262,1.2,-,-,1743345339
384,ZitaandGi,2640753.6,1064820,148,-,-,-,2133121268
385,kyr57,2639179.6200000006,579530,314,1.1,-,-,431535119
386,Melamory75,2627625.0,637000,275,1.1,-,-,7042768236
387,7169306135,2614581.2,1212700,96,1.1,-,-,7169306135
388,Motorola_V8,2592480.0,982000,164,-,-,-,7402461631
389,Vitalii_Chaika20,2591622.0,959860,170,-,-,-,1687902547
390,SIMBO_25,2586044.8,987040,162,-,-,-,7143864340
391,6353746920,2575400.0,790000,226,-,-,-,6353746920
392,5880147663,2571709.0,1080550,138,-,-,-,5880147663
393,7617055114,2558786.0,814900,214,-,-,-,7617055114
394,7960790104,2558348.0,983980,160,-,-,-,7960790104
395,Sudir34,2549100.0,879000,190,-,-,-,6613753251
396,RocksAditya,2546496.2600000002,818020,183,1.1,-,-,800619510
397,gusobnim,2539158.0,926700,174,-,-,-,1472237454
398,Lapin7774,2538720.0,860000,146,1.2,-,-,355371571
399,Teona100,2535870.0,925500,174,-,-,-,7293864409
400,DmytroLes,2535040.0,544000,366,-,-,-,471552937
401,grishabaratrum,2528240.0,845000,172,1.1,-,-,1034605075
402,natnat_a,2524922.4,1765680,10,1.3,-,-,383333412
403,Lastri999,2519800.0,860000,193,-,-,-,6650502033
404,NataliGoranina,2514131.2,1282720,96,-,-,-,540147946
405,Tolik2015,2501460.0,1111760,125,-,-,-,7430692417
406,7600927978,2497539.2,1200740,108,-,-,-,7600927978
407,RogozinE,2494744.0,890980,180,-,-,-,7454912292
408,ivilyn007,2488481.4,792510,214,-,-,-,6667350835
409,meganesanz,2482480.0,572000,334,-,-,-,5337597398
410,ngoc02_12,2473426.8,528510,368,-,-,-,7548023438
411,star_tx,2466302.0,930680,165,-,-,-,518242217
412,MaksVolodko,2463444.0,684290,260,-,-,-,242617503
413,duamini,2457873.5,673390,265,-,-,-,7899408406
414,Trinitybum,2454620.0,623000,294,-,-,-,7680090150
415,reamfer,2430743.04,1100880,84,1.2,-,-,1015154256
416,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
417,Sergey0738,2410980.0,584480,275,1.1,-,-,1167677761
418,Alex21197,2387000.0,775000,208,-,-,-,970546364
419,Justice7510,2377287.0,649000,233,1.1,-,-,6864541436
420,i588261236bi,2376550.0,745000,219,-,-,-,6991783063
421,EdnaLockha,2373967.8,680220,249,-,-,-,7600129048
422,Dyn06,2373600.0,690000,244,-,-,-,5655966230
423,mirooleynik,2373360.0,899000,164,-,-,-,1679471128
424,Astrolith,2373294.0,934000,131,1.1,-,-,304567675
425,OlegLet,2371671.39,858990,151,1.1,-,-,1279792559
426,Kaswan202,2369554.8,814280,191,-,-,-,6516688013
427,WaIdemar,2366375.0,860500,175,-,-,-,5715787244
428,DeTeKTuB,2360040.0,831000,184,-,-,-,203658785
429,skaydaulov,2350080.0,1088000,116,-,-,-,446493264
430,gorbachevmo,2319265.6,837280,177,-,-,-,891493458
431,5164159910,2307480.0,574000,235,1.2,-,-,5164159910
