Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
233,Xeny1,3881677.8,1680380,131,-,-,-
234,BabinEvgen1,3869773.92,1360680,137,1.2,-,-
235,thuananaa,3864600.0,1017000,280,-,-,-
236,Levi129,3854529.0,3266550,18,-,-,-
237,7932977411,3846670.0,1933000,99,-,-,-
238,8376740554,3831870.0,771000,397,-,-,-
239,Takanashi_DevOps,3824636.0,1318840,190,-,-,-
240,674439027,3778929.0000000005,2793000,23,1.1,-,-
241,dimataggg,3773360.0,1868000,102,-,-,-
242,Timur_Ribalchenko,3773250.0,1755000,115,-,-,-
243,manrey33,3773107.8000000003,777800,341,1.1,-,-
244,gorbachevmo,3769896.0,1461200,158,-,-,-
245,BezFona,3766710.0,2369000,59,-,-,-
246,dimatah,3742468.0,1969720,90,-,-,-
247,Columbinbs,3734440.0,1049000,256,-,-,-
248,Umutct,3731161.2,1039900,176,1.3,-,-
249,mariyaogi,3706296.0,2222000,39,1.2,-,-
250,5264963423,3684036.0,1805900,104,-,-,-
251,saveno4ek,3679387.6,3438680,7,-,-,-
252,Ludmila_crypto,3654278.8,1568360,133,-,-,-
253,nt_kvl,3648348.0000000005,2241000,48,1.1,-,-
254,8146163487,3647361.9,1796730,103,-,-,-
255,kyr57,3645014.2,1006910,262,-,-,-
256,AnnGae4ka,3628592.0000000005,3112000,6,1.1,-,-
257,oslo36,3627810.0,1612360,125,-,-,-
258,1986691062,3620137.6,1895360,91,-,-,-
259,Arhivariuc,3618107.2,1350040,168,-,-,-
260,redexed,3604582.32,1061420,183,1.2,-,-
261,FroIL7,3585514.4,1167920,207,-,-,-
262,KavaKstorm,3574300.0,2306000,55,-,-,-
263,konstr_olga,3543979.8,2036770,74,-,-,-
264,jujunchh,3540605.2,1463060,142,-,-,-
265,Krassovochek,3525779.4000000004,1470300,118,1.1,-,-
266,TheLordConstantine,3486313.4,963070,262,-,-,-
267,7957438831,3480152.0,2456000,9,1.3,-,-
268,Tolik2015,3474630.0,2271000,53,-,-,-
269,Anh2lua99,3464560.0,2794000,24,-,-,-
270,Egullssss,3449092.8,1461480,136,-,-,-
271,vadim_zhivov,3447756.0,2502000,6,1.3,-,-
272,ArinaK03,3446366.4,3191080,8,-,-,-
273,saveliy595,3441760.0,3073000,12,-,-,-
274,Juikvk,3434515.2,1788810,92,-,-,-
275,7621971050,3410000.0,1375000,148,-,-,-
276,FermaHazBazZz,3409640.0,2158000,58,-,-,-
277,momohikin,3394424.8,1195220,184,-,-,-
278,Ammusky,3385980.0,1504880,125,-,-,-
279,SIMBO_25,3381612.6,1602660,111,-,-,-
280,KardanFlaers,3346280.0,1036000,223,-,-,-
281,7564132047,3337653.6,1716900,62,1.2,-,-
282,GGezzzzzzz,3319635.0000000005,885000,241,1.1,-,-
283,nocomment_fencer,3289699.6,1359380,120,1.1,-,-
284,pkhanhoi,3264507.2,868220,276,-,-,-
285,hiimkat,3259200.0,1680000,94,-,-,-
286,7960790104,3240614.8,1670420,94,-,-,-
287,Mixanik0704,3238880.0,1306000,148,-,-,-
288,BBC1389,3222016.0,1438400,124,-,-,-
289,7108194839,3211084.8000000003,1303200,124,1.1,-,-
290,nwnow,3197351.0,743570,330,-,-,-
291,kenash,3197288.4,2988120,7,-,-,-
292,adiekorn,3194700.8,1247930,156,-,-,-
293,crypto_avocado,3191611.5,1381650,131,-,-,-
294,tubadboi,3191160.0,812000,293,-,-,-
295,ganja774,3179486.4,1028960,209,-,-,-
296,Oppenheimer1972,3165200.0,965000,228,-,-,-
297,Matviy123q,3157509.0,1372830,130,-,-,-
298,YuliyaVladova,3154153.6,3032840,4,-,-,-
299,Umar9119,3150440.0,1394000,126,-,-,-
300,6235704440,3145929.6,1268520,148,-,-,-
301,skaydaulov,3111000.0,1700000,83,-,-,-
302,7600927978,3106339.6,1706780,82,-,-,-
303,Temlisol2277,3100660.0,1354000,129,-,-,-
304,magnojezer,3099440.0,2924000,6,-,-,-
305,akaBlauGrana,3087880.0,1292000,139,-,-,-
306,WaIdemar,3072420.0,1521000,102,-,-,-
307,duamini,3063849.6,911860,236,-,-,-
308,snow_hello,3059000.0,1748000,75,-,-,-
309,MURAT_GOK,3055025.6,1509400,84,1.1,-,-
310,grishabaratrum,3054480.0000000005,1424000,95,1.1,-,-
311,arararararararararagi,3052266.2,962860,217,-,-,-
312,Umarbek9119,3048950.0,1445000,111,-,-,-
313,7695114156,3041940.0,726000,319,-,-,-
314,1155785572,3040776.0,942000,169,1.2,-,-
315,Aridan_7,3035602.5599999996,1193240,112,1.2,-,-
316,Gisakhan,3032030.0,1571000,93,-,-,-
317,enjoyabol,3024694.8,1626180,86,-,-,-
318,Tulalam,3017880.0,1818000,66,-,-,-
319,Evgen_bmk,3008190.0,1527000,97,-,-,-
320,7623614773,3001258.8,1613580,86,-,-,-
321,star_tx,2965638.0,1505400,97,-,-,-
322,7980192923,2952152.0,1240400,138,-,-,-
323,7169306135,2951819.2,1677170,60,1.1,-,-
324,gusobnim,2951385.0,1439700,105,-,-,-
325,rizkageni,2924344.8,937290,212,-,-,-
326,Kostyayarmol,2917677.36,1100180,121,1.2,-,-
327,Elmz121899,2908930.0,1523000,91,-,-,-
328,Leoniqq,2900128.0,941600,208,-,-,-
329,7168564040,2895345.0,1072350,170,-,-,-
330,RinatMA64,2894566.4,822320,252,-,-,-
331,Skif3110,2893906.0,2730100,6,-,-,-
332,vaughnivan,2883381.6,1985800,32,1.1,-,-
333,emmendoza,2879118.0,648450,270,1.2,-,-
334,Eidolon2244,2860198.0,2453000,6,1.1,-,-
335,i588261236bi,2842828.0,1022600,178,-,-,-
336,Dmitriy8778,2825472.0,832000,183,1.2,-,-
337,560189662,2825014.0,1320100,114,-,-,-
338,Teona100,2823789.2,1243960,127,-,-,-
339,sw_iceman,2799480.0,1138000,146,-,-,-
340,Altonxyz,2797982.4,968160,189,-,-,-
341,Mrxchan01,2794274.5600000005,1134040,124,1.1,-,-
342,Ancouch,2792592.0,1968000,29,1.1,-,-
343,5880147663,2777583.5,1864150,49,-,-,-
344,ivilyn007,2770475.5,1121650,147,-,-,-
345,kulikov_biz,2769175.6,1344260,106,-,-,-
346,Onixkhv,2756480.0,584000,372,-,-,-
347,Lavr14_03,2746291.4,547070,402,-,-,-
348,alex_pump_it,2732090.4,2678520,2,-,-,-
349,Von_Alex,2722316.0,932300,192,-,-,-
350,Nukubots,2696540.0,1442000,87,-,-,-
351,Melamory75,2687575.0,725000,237,1.1,-,-
352,Jerolli,2685425.6,853600,186,1.1,-,-
353,vitaliyrtrk,2679000.0,2350000,14,-,-,-
354,BlackTAB75,2663650.0,725000,234,1.1,-,-
355,Justice7510,2650945.0,785000,207,1.1,-,-
356,Yaseen319,2647362.9,969730,173,-,-,-
357,7763194818,2645068.8000000003,1551360,55,1.1,-,-
358,Crypto_miha,2637360.0,1332000,98,-,-,-
359,Dtolber,2635106.6,727930,262,-,-,-
360,Juiiol,2632416.0,1290400,104,-,-,-
361,mary_parfeniuk,2625610.0,1063000,147,-,-,-
362,Nem0ss,2601441.8100000005,942210,151,1.1,-,-
363,siberianka,2600530.8,1092660,138,-,-,-
364,weizob,2597743.2,934440,178,-,-,-
365,Benssoonn,2594746.0,581000,306,1.1,-,-
366,saveliy59,2582580.0,1540000,29,1.3,-,-
367,Denyacomua,2579484.6,1116660,131,-,-,-
368,bobozyon,2577050.0,1295000,99,-,-,-
369,Flute_devil,2570329.0,1179050,118,-,-,-
370,Lastri999,2540400.0,1095000,132,-,-,-
371,Savebat,2525190.0,2053000,23,-,-,-
372,chlxbrg,2518640.0,1657000,52,-,-,-
373,consterion,2515590.0,1485000,54,1.1,-,-
374,OlegLet,2515491.66,1073620,113,1.1,-,-
375,my_blurryface,2511432.0,1208000,89,1.1,-,-
376,oy_craze,2472080.0,2377000,4,-,-,-
377,mirooleynik,2460120.0,988000,149,-,-,-
378,MaksVolodko,2441250.0,813750,200,-,-,-
379,inyiaak,2429741.6,766480,217,-,-,-
380,Sudir34,2428800.0,1104000,120,-,-,-
381,lilly_lena,2428470.0,1089000,123,-,-,-
382,Barbality,2424651.5700000003,907090,143,1.1,-,-
383,Godamn9,2414027.0,2051000,7,1.1,-,-
384,rryujinsilog,2405424.6,1484830,62,-,-,-
385,Antoxa_A,2404740.8,1613920,49,-,-,-
386,purple01meow,2397730.5,738900,195,1.1,-,-
387,Bogol77,2393968.8,1930620,24,-,-,-
388,RocksAditya,2384542.7100000004,1047230,107,1.1,-,-
389,kazuthaioka,2360085.0,955500,147,-,-,-
390,Kaswan202,2330930.0,951400,145,-,-,-
391,notcoin_az,2328000.0,1940000,20,-,-,-
392,Zyroseee,2326561.38,1807740,17,1.1,-,-
393,RichardMing90,2326428.0,2154100,8,-,-,-
394,sanoseke,2314816.0,1446760,60,-,-,-
395,densmall,2288114.4,1333400,43,1.2,-,-
396,vladddd125,2277996.6,961180,137,-,-,-
397,snow_illustration,2246760.0,948000,137,-,-,-
398,angel1na756,2236500.0,1065000,110,-,-,-
399,Uzpelkiene,2230616.7,895830,149,-,-,-
400,Halford1,2217482.4,833640,166,-,-,-
401,trideniz,2210739.4,786740,181,-,-,-
402,camPPunk,2183181.0,945100,131,-,-,-
403,Mutadeny,2182860.0,905000,101,1.2,-,-
404,5164159910,2180796.0,691000,163,1.2,-,-
405,8160775316,2180660.0,1019000,114,-,-,-
406,7826940025,2180040.0,982000,122,-,-,-
407,Dima888222,2169216.5,1455850,49,-,-,-
408,keisuke19870616,2167520.0,1178000,84,-,-,-
409,2019660158,2167411.2,1128860,92,-,-,-
410,7140465531,2164308.0,1759600,23,-,-,-
411,McRichelle,2161295.8,1114070,94,-,-,-
412,miguelaamigo,2153192.0,1856200,16,-,-,-
413,meganesanz,2150660.0,563000,282,-,-,-
414,Mrdhans,2144453.0,997420,115,-,-,-
415,narksu,2132006.4,1974080,8,-,-,-
416,binhciuc,2122967.0,1343650,58,-,-,-
417,Encoridge,2119735.2,837840,153,-,-,-
418,MyMindFlop,2118370.0,733000,189,-,-,-
419,7660393399,2116469.2,584660,262,-,-,-
420,8331359642,2115280.0,1096000,93,-,-,-
421,runnerforest,2111071.92,1490870,18,1.2,-,-
422,dimspradipta,2106804.3,989110,113,-,-,-
423,Tavsanplyus,2099697.6,414960,406,-,-,-
424,7625652440,2096783.4,1053660,99,-,-,-
425,impazik,2090891.0000000002,1451000,31,1.1,-,-
426,hopnv89,2082850.0,595100,250,-,-,-
427,Astrolith,2073918.0000000002,1407000,34,1.1,-,-
428,7503633941,2065370.5600000003,967840,94,1.1,-,-
429,Phoenix_f1re,2055900.0,1958000,5,-,-,-
430,Jhep0y,2048666.4,776010,164,-,-,-
431,quockhanh2932,2042464.8,536080,281,-,-,-
432,olchlx,2035800.0,1566000,30,-,-,-
433,Nazarbaeev36,2032992.0,864000,81,1.3,-,-
434,rastashu,2010276.5,1110650,81,-,-,-
435,NataliGoranina,2003162.4,1757160,14,-,-,-
436,Alucard00001,1992211.2,889380,124,-,-,-
437,7362764993,1989400.0,1372000,45,-,-,-
438,Maksnuts,1989013.6,835720,138,-,-,-
439,7776446134,1980630.0,1119000,77,-,-,-
440,MarynaLes,1979263.2,891560,122,-,-,-
441,makhe_s,1977230.0,1327000,49,-,-,-
442,Erisinka,1975740.0,663000,198,-,-,-
443,Stas_Tsapurin,1970227.8,1138860,73,-,-,-
444,MisterFess,1959375.0,1567500,25,-,-,-
445,8155515786,1944258.4,1171240,66,-,-,-
446,Iq753,1938207.4800000002,538840,227,1.1,-,-
447,crazik24,1927260.0,1494000,29,-,-,-
448,Kgogu9,1922110.0,1403000,37,-,-,-
449,7617055114,1920805.6,676340,184,-,-,-
450,analygin,1906399.2,982680,94,-,-,-
451,ZitaandGi,1896720.0,1806400,5,-,-,-
452,Atheness,1893840.8,1445680,31,-,-,-
453,sergidji,1888744.0,1397000,4,1.3,-,-
454,mulgogy,1881425.0,827000,75,1.3,-,-
455,Ivangoto,1875328.0,736000,96,1.3,-,-
456,lobster_199,1871100.0,1155000,62,-,-,-
457,ollec06,1869472.0000000002,723200,135,1.1,-,-
458,Coveks,1865920.0,686000,172,-,-,-
459,Lapin7774,1838400.0,766000,100,1.2,-,-
460,Harvestmoonwallet,1834976.0,834080,120,-,-,-
461,ngoc02_12,1815396.1,529270,243,-,-,-
462,Aleister_Crowley1,1811331.6,901160,101,-,-,-
463,thestupidrams,1808656.5,643650,181,-,-,-
464,notbadhuh,1801873.1,995510,81,-,-,-
465,coderc257,1797600.0,642000,180,-,-,-
466,ubikon,1792800.0,720000,149,-,-,-
467,danchoinuamuas,1789694.4,1040520,72,-,-,-
468,Soboleva_os,1783660.0,1766000,1,-,-,-
469,7337861837,1777360.0,1709000,4,-,-,-
470,reamfer,1774742.0,1223960,45,-,-,-
471,Zhoufan033,1773069.6,1081140,64,-,-,-
472,whathishit9,1753920.0,1624000,8,-,-,-
473,ministrelia0601,1747010.7,749790,133,-,-,-
474,6507699416,1745800.0,812000,115,-,-,-
475,Dak_ak,1742300.0,1330000,31,-,-,-
476,ale55io,1739400.0,1338000,0,1.3,-,-
477,X_x_666_x_X,1737868.0000000002,622000,154,1.1,-,-
478,Sunli8,1737794.4,779280,123,-,-,-
479,andreimartynov,1726400.0,1040000,66,-,-,-
480,ihor_riabukha,1724008.0000000002,1507000,4,1.1,-,-
481,yd_alabama,1717716.0,1201200,10,1.3,-,-
482,zeynnnnnz,1714368.0,892900,92,-,-,-
483,Zhuchara322,1708680.0,1473000,16,-,-,-
484,7997722479,1705790.4,927060,84,-,-,-
485,hiemsiku,1697098.3,503590,237,-,-,-
486,ITShymkent,1684215.4,833770,102,-,-,-
487,bobrobro,1681920.0,657000,156,-,-,-
488,pakost_nik,1668480.0,1056000,58,-,-,-
489,ulasha_m,1665570.0,941000,77,-,-,-
490,igorrrrrrrrrrrrrrrrrrrr,1656024.4800000002,1045470,44,1.1,-,-
491,Paphchenkoff,1654386.0,803100,106,-,-,-
492,MagicSoul34552035,1639950.0,1131000,45,-,-,-
493,StBujang,1639068.8,765920,114,-,-,-
494,Yoneesh,1638120.0,1122000,46,-,-,-
495,FIA_L_K_A,1626525.6,1106480,47,-,-,-
496,DeTeKTuB,1618370.0,767000,111,-,-,-
497,i588261236b,1617722.8,1085720,49,-,-,-
498,fearmel,1613781.4000000001,682360,115,1.1,-,-
499,wolfok66,1611318.72,690960,112,1.1,-,-
500,PavelSuv,1610200.0,830000,94,-,-,-
501,Rusding,1603076.4,1484330,8,-,-,-
502,R_J_DIO,1602546.0,728430,120,-,-,-
503,zubeyr_muslim,1585472.8,796720,99,-,-,-
504,Mpo135,1571458.2,623100,94,1.3,-,-
505,Buba_Kastorskii,1569792.0,1075200,46,-,-,-
506,Knparty,1567160.0,772000,103,-,-,-
507,Larik000,1563825.2,971320,61,-,-,-
