Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
47,Damesn,7585536.0,2656000,138,1.2,-,-
48,Ivan_ves,7574760.0,2382000,218,-,-,-
49,Lepitskiy,7542227.52,2436120,158,1.2,-,-
50,zmwmkm4y,7491843.6,2116340,254,-,-,-
51,Petro_metro,7467926.4,3085920,142,-,-,-
52,5161277627,7408700.0,2665000,178,-,-,-
53,carlmigs,7402400.0,2435000,204,-,-,-
54,Ckritzon,7401680.0,2588000,186,-,-,-
55,kelinaayy,7283360.0,784000,829,-,-,-
56,Martinaska,7236980.0,3106000,133,-,-,-
57,lucky_lucky1978,7178080.0,1624000,240,1.3,-,-
58,ilyuxa,7001280.0,2640000,104,1.3,-,-
59,Liudlych,6991795.2,2479360,182,-,-,-
60,valeriy777str,6965320.0,2599000,168,-,-,-
61,ZhNiNa,6937632.0,1308000,342,1.2,-,-
62,getgem_scout,6931350.0,1540300,275,1.2,-,-
63,ProServisVL,6714540.0,1533000,265,1.2,-,-
64,ZVV2411,6622704.0,1221000,352,1.2,-,-
65,goalubika,6614860.0,2554000,159,-,-,-
66,Advvi28,6510910.0,1979000,229,-,-,-
67,K_M_A05,6470940.0,2982000,117,-,-,-
68,Dreamer00112,6455615.0,3960500,63,-,-,-
69,Muhraj1,6429948.0,1867000,187,1.2,-,-
70,DDD7371,6422200.0,3260000,97,-,-,-
71,Yra1206,6369055.000000001,2485000,133,1.1,-,-
72,T_AleksL,6354685.040000001,1978420,192,1.1,-,-
73,Vladimir_crypta,6234230.399999999,1105360,370,1.2,-,-
74,YuzongUei,6134900.0,1979000,210,-,-,-
75,DL6453,6127380.0,1621000,215,1.2,-,-
76,Chorollo273,6121500.0,1925000,218,-,-,-
77,Lily0572,6103050.0,2001000,205,-,-,-
78,MartissOq,6063445.2,1962280,209,-,-,-
79,Nayxil19,6055740.0,1979000,206,-,-,-
80,Xinra17,6048514.0,1970200,207,-,-,-
81,Boybakal9,6040417.5,1881750,221,-,-,-
82,RomanHsieh,6031113.0,2116180,185,-,-,-
83,Leonidbon,6023908.000000001,1733000,216,1.1,-,-
84,Viktolich,6017354.0,2528300,138,-,-,-
85,Thanos378,6014214.4,1978360,204,-,-,-
86,Kunca637,5983612.0,1961840,205,-,-,-
87,rangipangirangi,5936400.0,1940000,206,-,-,-
88,Tenxi377,5877630.0,1979000,197,-,-,-
89,Ncum36,5778680.0,1979000,192,-,-,-
90,Xinghi7,5758890.0,1979000,191,-,-,-
91,674439027,5754485.0,4549000,15,1.1,-,-
92,krikitalmas,5692440.0,1335000,228,1.3,-,-
93,Tiksa278,5656999.6,1971080,187,-,-,-
94,Kingz671,5630850.0,1935000,191,-,-,-
95,AnsoyWi,5620360.0,1979000,184,-,-,-
96,Chura378,5611500.0,1935000,190,-,-,-
97,Ferari047,5611500.0,1935000,190,-,-,-
98,1288660628,5563481.5,1491550,273,-,-,-
99,Gobs689,5549862.0,1947320,185,-,-,-
100,Overlordss,5549395.28,2683460,88,1.1,-,-
101,ronaldrei3030,5538400.0,1840000,201,-,-,-
102,5811288539,5504490.0,2109000,161,-,-,-
103,MorenoYwi,5501620.0,1979000,178,-,-,-
104,PAPAPIXA,5496960.0,2454000,124,-,-,-
105,toffee_6_3,5495040.0,2385000,92,1.2,-,-
106,ZilongYuq,5492272.8,1868120,194,-,-,-
107,Igor_Bondarev,5489707.5,2439870,125,-,-,-
108,Cihuy561,5477102.4,1875720,192,-,-,-
109,nurkhan1993,5452787.0,2536180,115,-,-,-
110,Ivaivan0,5393952.0,1123740,380,-,-,-
111,Ixia37,5368435.8,1966460,173,-,-,-
112,luckedra,5316547.600000001,1460590,180,1.3,-,-
113,pubuvv,5258130.0,3307000,59,-,-,-
114,Quaker63,5253120.0,1368000,284,-,-,-
115,Columbinbs,5243820.0,1649000,218,-,-,-
116,7957438831,5170256.0,3752000,6,1.3,-,-
117,7118747854,5149980.0,2754000,87,-,-,-
118,MegaboxBS,5145504.0,1729000,148,1.2,-,-
119,Hooks63,5116320.0,1368000,274,-,-,-
120,Levi129,5103380.0,4682000,9,-,-,-
121,Liss136,5088980.0,3404000,15,1.3,-,-
122,Takanashi_DevOps,5084717.6,1796720,183,-,-,-
123,SemenIvanovic,5042590.0,2009000,151,-,-,-
124,ilyacheshkoff,5037780.0,2694000,87,-,-,-
125,Anh2lua99,5022750.0,4525000,11,-,-,-
126,Salvador05,5007600.0,3900000,7,1.2,-,-
127,Aziat_Dikiy,5002284.0,1226050,308,-,-,-
128,Harabas,4996944.0,1548000,169,1.2,-,-
129,Tati_noda,4991756.0,1706000,166,1.1,-,-
130,rada_ira_rada,4980096.0,1572000,188,1.1,-,-
131,boynhangheo22,4967875.4,1423460,249,-,-,-
132,7879595104,4831240.0,898000,438,-,-,-
133,7554713701,4822492.0,1418380,240,-,-,-
134,kyr57,4817675.1,1404570,243,-,-,-
135,Kocherova_Elenka,4800708.0,2694000,62,1.1,-,-
136,Oziinill,4714665.6,1420080,232,-,-,-
137,KavaKstorm,4685430.0,3323000,41,-,-,-
138,kos2050,4631740.8,1767840,162,-,-,-
139,JBFromPh,4619441.2,1908860,142,-,-,-
140,Kko_kalter,4547233.6,2498480,82,-,-,-
141,mary_parfeniuk,4533520.0,1858000,144,-,-,-
142,AndreykaBarmaleyka,4506480.0,1707000,164,-,-,-
143,Airtexx,4496850.0,3331000,35,-,-,-
144,Kopstav,4491760.0,728000,517,-,-,-
145,HazBazZz,4451200.0,2080000,114,-,-,-
146,Aurora11000,4422460.0,2527120,75,-,-,-
147,7830477699,4417658.4,1098920,302,-,-,-
148,SIMBO_25,4400987.0,2268550,94,-,-,-
149,JPlotitsyna,4392000.0,1464000,200,-,-,-
150,Zaa1900,4381283.5,2201650,99,-,-,-
151,6937623630,4372815.2,1207960,262,-,-,-
152,Limistea,4339881.6,1778640,144,-,-,-
153,TheHaque7,4250146.56,1481920,139,1.2,-,-
154,Iren_333,4217334.0,2072400,85,1.1,-,-
155,LilyJustAFlower,4189185.0,1023000,215,1.3,-,-
156,Tryarty,4181760.0,1742400,140,-,-,-
157,Vechesvet,4155200.0,1484000,180,-,-,-
158,g_a_n_z_h,4137264.0,942000,266,1.2,-,-
159,Kdbsjxbshf,4123370.0,1824500,126,-,-,-
160,VitosVo,4114188.0,2682000,18,1.3,-,-
161,alekseyjke,4093532.5200000005,3264380,14,1.1,-,-
162,Musashiroi,4068240.0000000005,1608000,130,1.1,-,-
163,vadim_zhivov,4059848.0,3032000,3,1.3,-,-
164,Skadie_Leo,4011280.0,1508000,166,-,-,-
165,JayvieGojo,4002449.0000000005,1847000,97,1.1,-,-
166,chelsea_309,3987470.0,1409000,183,-,-,-
167,HonriznMe,3928536.8,1300840,202,-,-,-
168,alextigerv,3772164.0000000005,3362000,2,1.1,-,-
169,piple_chilit,3764800.0,2080000,81,-,-,-
170,Liza_Podavan,3764480.0,2214400,70,-,-,-
171,Ammusky,3756480.0,1677000,124,-,-,-
172,Albert_lain,3676320.0,3312000,11,-,-,-
173,jack5daniels,3651117.6,1170230,212,-,-,-
174,doktor_lektor1,3642360.0,1524000,139,-,-,-
175,5264963423,3620663.0,1837900,97,-,-,-
176,Tundecrypto,3613620.0,1374000,163,-,-,-
177,snatali_5_7,3604629.6,1820520,80,1.1,-,-
178,Natali1158,3592301.8,2529790,42,-,-,-
179,upstreak24,3549812.4,885240,301,-,-,-
180,rudy_sv,3549650.0,1651000,115,-,-,-
181,ludzakura,3534180.0,1495000,97,1.2,-,-
182,Ixyxtocyhxo,3525672.0,1433200,146,-,-,-
183,Pozdravljal,3511490.0,1399000,151,-,-,-
184,dimatag,3501740.0000000005,1447000,120,1.1,-,-
185,natnat_a,3487584.0,3419200,2,-,-,-
186,crazik73,3455540.0000000005,1390000,126,1.1,-,-
187,Egullssss,3449092.8,1461480,136,-,-,-
188,nwnow,3445140.0,857000,302,-,-,-
189,F_E_S_S_1,3388118.0,2078600,63,-,-,-
190,Pugalo800,3375792.0,1182000,138,1.2,-,-
191,wonjoonai,3368220.0,769000,338,-,-,-
192,Nem0ss,3299971.29,1298690,131,1.1,-,-
193,Surprise9011,3298320.0,1018000,170,1.2,-,-
194,siberianka,3222394.2,1359660,137,-,-,-
195,Gofard,3219310.0,2799400,15,-,-,-
196,manrey33,3201049.2,751420,326,-,-,-
197,FroIL7,3187879.2,1073360,197,-,-,-
198,akakura3,3163907.7600000002,830640,193,1.3,-,-
199,levite2509,3157440.0000000005,1040000,176,1.1,-,-
200,wasapok1111,3153290.4,2695120,17,-,-,-
201,Ancouch,3103518.0000000005,2391000,18,1.1,-,-
202,7140465531,3095298.6,2537130,22,-,-,-
203,oslo36,3079728.0,1710960,80,-,-,-
204,8094269977,3070567.2,2693480,14,-,-,-
205,Tolik2015,3047600.0,2005000,52,-,-,-
206,Umutct,3043622.4,873600,168,1.3,-,-
207,marthy0005,3028540.0,929000,226,-,-,-
208,FermaHazBazZz,2995860.0,2038000,47,-,-,-
209,5880147663,2984035.2,2406480,24,-,-,-
210,5160038433,2965370.0,2879000,3,-,-,-
211,ogtreeps,2945136.0,1227140,140,-,-,-
212,kenash,2935129.2,2849640,3,-,-,-
213,ganja774,2916667.6,1037960,181,-,-,-
214,RinatMA64,2903196.0,856400,239,-,-,-
215,7573193877,2891632.8,905900,166,1.2,-,-
216,7695114156,2885100.0,815000,254,-,-,-
217,magnojezer,2878850.0,2795000,3,-,-,-
218,Oleh77774,2874480.0,1416000,103,-,-,-
219,ArinaK03,2845311.0,2709820,5,-,-,-
220,CriptoVSB,2811900.0,1365000,106,-,-,-
221,Xeny1,2810255.4,1510890,86,-,-,-
222,7108194839,2806014.2,1536700,66,1.1,-,-
223,nkd10,2805600.0,1336000,110,-,-,-
224,Aleksandr_A_Kravtsov,2805451.0,2257000,13,1.1,-,-
225,Olka1887,2779936.9,1257890,121,-,-,-
226,Leo87_leo,2779920.0,2160000,17,1.1,-,-
227,bobozyon,2776080.0,1614000,72,-,-,-
228,gora123321,2775903.0,1959000,9,1.3,-,-
229,saveliy595,2760400.0,2680000,3,-,-,-
230,gridayulya,2744064.4,739640,271,-,-,-
231,ToriTori01,2739960.0,2124000,29,-,-,-
232,8061640802,2719200.0,2640000,3,-,-,-
233,snow_hello,2708640.0,1584000,71,-,-,-
234,jujunchh,2703657.8,1240210,118,-,-,-
235,miguelaamigo,2699892.0,2499900,8,-,-,-
236,Sergey9k,2675970.0,1431000,87,-,-,-
237,7932977411,2662170.0,1811000,47,-,-,-
238,5908090045,2638771.2,2537280,4,-,-,-
239,youngLADY62,2627625.0,2275000,5,1.1,-,-
240,Arhivariuc,2626363.6,1014040,159,-,-,-
241,7763194818,2598750.0,1750000,35,1.1,-,-
242,duamini,2590007.8,801860,223,-,-,-
243,2019660158,2583775.0,1427500,81,-,-,-
244,7564132047,2575708.92,1544190,39,1.2,-,-
245,ivilyn007,2557902.0,1241700,106,-,-,-
246,dimataggg,2530750.0,1325000,91,-,-,-
247,Juiiol,2524081.2,1394520,81,-,-,-
248,oy_craze,2523480.0,2474000,2,-,-,-
249,Godamn9,2486715.0,2153000,5,1.1,-,-
250,7960790104,2483481.8,1387420,79,-,-,-
251,8146163487,2476092.2,1847830,34,-,-,-
252,Cryptoexchange_EU,2475448.4,1518680,63,-,-,-
253,Yaseen319,2469029.1,924730,167,-,-,-
254,pkhanhoi,2465820.0,798000,209,-,-,-
255,daxdaxy,2464770.0,1358000,65,1.1,-,-
256,Teona100,2448854.4,1540160,59,-,-,-
257,dimspradipta,2439637.2,1232140,98,-,-,-
258,Krassovochek,2431170.0,1157700,110,-,-,-
259,7169306135,2419202.5,1641250,34,1.1,-,-
260,VladimirrrSG,2408560.0,782000,180,1.1,-,-
261,MOA123777,2399400.0,1290000,86,-,-,-
262,TheLordConstantine,2395812.0,753400,218,-,-,-
263,Von_Alex,2370203.5,967430,145,-,-,-
264,GGezzzzzzz,2327468.0,626000,238,1.1,-,-
265,AnnGae4ka,2323662.0,2071000,2,1.1,-,-
266,Umar9119,2320500.0,1050000,121,-,-,-
267,KardanFlaers,2316930.0,1003000,131,-,-,-
268,momohikin,2316711.0,1077540,115,-,-,-
269,1986691062,2309657.6,1391360,66,-,-,-
270,enjoyabol,2308243.2,1254480,84,-,-,-
271,gorbachevmo,2284041.6,1072320,113,-,-,-
272,7467972736,2281818.0,1347000,54,1.1,-,-
273,Nukubots,2272270.0,1589000,43,-,-,-
274,Eidolon2244,2268420.0,1964000,5,1.1,-,-
275,consterion,2259664.0,1388000,48,1.1,-,-
276,7776446134,2254560.0,1342000,68,-,-,-
277,ale55io,2236000.0,1720000,0,1.3,-,-
278,6235704440,2220200.8,969520,129,-,-,-
279,Kostyayarmol,2217664.0799999996,843860,119,1.2,-,-
280,7617055114,2217492.0,794800,179,-,-,-
281,tritajm,2216500.0,806000,175,-,-,-
282,alex_pump_it,2200240.0,2200240,0,-,-,-
283,YuliyaVladova,2186892.4,2165240,1,-,-,-
284,HopiumLast,2175075.0,2071500,5,-,-,-
285,kulikov_biz,2157149.6,1147420,88,-,-,-
286,7600927978,2129728.0,1663850,28,-,-,-
287,MURAT_GOK,2116216.2,1591140,33,-,-,-
288,chlxbrg,2115550.0,1459000,45,-,-,-
289,adiekorn,2098890.5,856690,145,-,-,-
290,ponk3502,2097810.0,815000,98,1.3,-,-
291,fishchukkonstanti,2096864.0000000002,644000,196,1.1,-,-
292,Halford1,2095110.0,1163950,80,-,-,-
293,tubadboi,2088610.0,631000,231,-,-,-
294,Umarbek9119,2080320.0,1056000,97,-,-,-
295,my_blurryface,2073680.0,1288000,61,-,-,-
296,taurus_belarus,2059772.0,572000,177,1.3,-,-
297,i588261236,2058400.0,664000,210,-,-,-
298,Serginio777,2051591.0800000003,905380,106,1.1,-,-
299,WaIdemar,2025660.0,1274000,59,-,-,-
300,emmendoza,2007957.5999999999,516450,224,1.2,-,-
301,skaydaulov,1997320.0,1196000,67,-,-,-
302,Vasilius12,1992990.0,1071500,86,-,-,-
303,crypto_avocado,1991670.0,1011000,97,-,-,-
304,zer0viux,1984398.0,618000,147,1.3,-,-
305,Jerolli,1961648.9200000002,670420,166,1.1,-,-
306,Mrxchan01,1949288.0000000002,886040,100,1.1,-,-
307,nt_kvl,1943370.0000000002,1510000,17,1.1,-,-
308,vladddd125,1933264.8,819180,136,-,-,-
309,HuIik,1927884.8,753080,156,-,-,-
310,7621971050,1923990.0,1087000,77,-,-,-
311,notcoin_az,1918080.0,1776000,8,-,-,-
312,reamfer,1916772.8,1349840,42,-,-,-
313,redexed,1901866.4,795760,139,-,-,-
314,moureenid,1901614.0,1744600,9,-,-,-
315,8160775316,1894860.0,1089000,74,-,-,-
316,RichardMing90,1893140.0,1838000,3,-,-,-
317,McRichelle,1890875.7,1189230,59,-,-,-
318,whathishit9,1888640.0,1816000,4,-,-,-
319,nkarmazova,1887840.0,1026000,84,-,-,-
320,7660393399,1884683.8,733340,157,-,-,-
321,dimatah,1880874.0,1027800,83,-,-,-
322,GreedSns,1877400.0,1788000,5,-,-,-
323,saveliy59,1859780.0,1244000,15,1.3,-,-
324,Mixanik0704,1848520.0,1249000,48,-,-,-
325,Larik000,1819762.0,1174040,55,-,-,-
326,Erisinka,1816620.0,663000,174,-,-,-
327,Juikvk,1807524.0,1004180,80,-,-,-
328,vov9719,1804686.0,816600,121,-,-,-
329,Yulouy,1788750.0,1125000,59,-,-,-
330,mnb550,1778931.0000000002,1057000,53,1.1,-,-
331,Onixkhv,1778400.0,380000,368,-,-,-
332,vitaliyrtrk,1774440.0,1674000,6,-,-,-
333,Zhoufan033,1773069.6,1081140,64,-,-,-
334,7625652440,1766425.8,965260,83,-,-,-
335,konstr_olga,1758240.0,1188000,48,-,-,-
336,Bogol77,1754699.1,1580810,11,-,-,-
337,BezFona,1737060.0,1703000,2,-,-,-
338,Jhep0y,1717449.6,692520,148,-,-,-
339,tuanhuye8,1716900.0,590000,191,-,-,-
340,akaBlauGrana,1714560.0,752000,128,-,-,-
341,zeynnnnnz,1714368.0,892900,92,-,-,-
342,Dtolber,1709262.4,489760,249,-,-,-
343,arararararararararagi,1705914.0,541560,215,-,-,-
344,Dmitriy8778,1698010.0,613000,177,-,-,-
345,1155785572,1697280.0,544000,160,1.2,-,-
346,Gisakhan,1695660.0,1437000,18,-,-,-
347,Atheness,1693215.3,1312570,29,-,-,-
348,grishabaratrum,1683253.0000000002,1027000,49,1.1,-,-
349,OlegLet,1676897.2000000002,785800,94,1.1,-,-
350,Soboleva_os,1666500.0,1650000,1,-,-,-
351,Aridan_7,1658492.8,964240,72,-,-,-
352,Rusding,1657055.6,1563260,6,-,-,-
353,purple01meow,1635816.0,599200,173,-,-,-
354,BaksBanl,1635200.0,584000,180,-,-,-
355,Temlisol2277,1627819.2,753620,116,-,-,-
356,ogyrez23,1627675.0,621250,162,-,-,-
357,Stefan_g11,1622816.0,1560400,4,-,-,-
358,thuananaa,1619200.0,506000,220,-,-,-
359,Harvestmoonwallet,1612171.2,790280,104,-,-,-
360,7261088248,1593252.5,880250,81,-,-,-
361,rosamil1,1591400.0,1090000,46,-,-,-
362,choypayatot,1582680.0,1452000,9,-,-,-
363,Kgogu9,1565860.0,1327000,18,-,-,-
364,ks_ss_senia,1551168.0,1077200,44,-,-,-
365,Matviy123q,1541430.0,891000,73,-,-,-
366,MarynaLes,1535962.5,749250,105,-,-,-
367,weizob,1530786.0,743100,106,-,-,-
368,MisterFess,1524585.0,1373500,11,-,-,-
369,8331359642,1523340.0,806000,89,-,-,-
370,maslena92,1515120.0,856000,77,-,-,-
371,Flute_devil,1487200.0,1352000,10,-,-,-
372,BestLyubov,1485800.0,380000,291,-,-,-
373,DmytroLes,1484540.0,398000,273,-,-,-
374,hiimkat,1481760.0,1008000,47,-,-,-
375,Dima888222,1475867.0,1162100,27,-,-,-
376,Mrdhans,1475863.2,780880,89,-,-,-
377,Alucard00001,1469210.4,906920,62,-,-,-
378,Leoniqq,1464720.0,718000,104,-,-,-
379,thestupidrams,1459177.5,576750,153,-,-,-
380,lilly_lena,1457910.0,873000,67,-,-,-
381,crazik24,1454100.0,1310000,11,-,-,-
382,Skif3110,1443520.0,1388000,4,-,-,-
383,densmall,1442304.0,939000,28,1.2,-,-
384,NataliGoranina,1439890.0,1321000,9,-,-,-
385,mariyaogi,1434876.0,1097000,9,1.2,-,-
386,olchlx,1428840.0,1134000,26,-,-,-
387,7980192923,1426120.0,706000,102,-,-,-
388,560189662,1425140.0,712570,100,-,-,-
389,oblvko,1423800.0,1130000,5,1.2,-,-
390,DashaHal_BITS,1422960.0,616000,131,-,-,-
391,ihor_riabukha,1422696.0,1268000,2,1.1,-,-
392,kazuthaioka,1419885.0,625500,127,-,-,-
393,angel1na756,1418400.0,720000,97,-,-,-
394,mentiou,1413457.5,869820,25,1.3,-,-
395,Dak_ak,1404920.0,1133000,24,-,-,-
396,eva_9fox,1398600.0,1036000,35,-,-,-
397,MagicSoul34552035,1388280.0,1006000,38,-,-,-
398,RocksAditya,1383221.5,799550,73,-,-,-
399,notbadhuh,1379012.4,806440,71,-,-,-
400,vaughnivan,1377616.0,1187600,16,-,-,-
401,pakost_nik,1376550.0,1035000,33,-,-,-
402,W_T_Fedor,1374710.0,799250,72,-,-,-
403,RomanAtval,1365440.0,544000,151,-,-,-
404,bmae21,1353475.2,1208460,12,-,-,-
405,meganesanz,1348160.0,383000,252,-,-,-
406,Astrolith,1345620.0,1094000,23,-,-,-
407,8436995688,1345200.0,760000,77,-,-,-
408,Lastri999,1328700.0,645000,106,-,-,-
409,Jaybem21,1326270.2,1012420,31,-,-,-
410,snow_illustration,1320570.0,657000,101,-,-,-
411,Zhuchara322,1318680.0,1188000,11,-,-,-
412,Nazarbaeev36,1314950.0,595000,70,1.3,-,-
413,Alexander_Shikin,1308360.0,872240,50,-,-,-
414,Mutadeny,1307952.0,586000,86,1.2,-,-
415,fearmel,1305581.2000000002,611800,94,1.1,-,-
416,lobster_199,1301760.0,904000,44,-,-,-
417,Denyacomua,1299326.4,569880,128,-,-,-
418,R_J_DIO,1298572.2,848740,53,-,-,-
419,hiemsiku,1286624.0,415040,210,-,-,-
420,ZitaandGi,1281196.8,1231920,4,-,-,-
421,Rikirikardo2009,1277240.0,1277240,0,-,-,-
422,Emibubble,1276800.0,798000,60,-,-,-
423,scarecrow344,1269360.0,516000,146,-,-,-
424,Pogizy3,1268528.8,823720,54,-,-,-
425,sw_iceman,1267520.0,544000,133,-,-,-
426,BBC1389,1261824.0,678400,86,-,-,-
427,MyMindFlop,1259900.0,586000,115,-,-,-
428,Sahree_22,1256663.8,528010,138,-,-,-
429,RAIZRN,1253616.0,1193920,5,-,-,-
430,Kaswan202,1253250.0,557000,125,-,-,-
431,7468714637,1245480.0,1164000,7,-,-,-
432,6353746920,1243470.0,687000,81,-,-,-
433,zubeyr_muslim,1239175.8,642060,93,-,-,-
434,Sudir34,1231950.0,645000,91,-,-,-
435,kunyukboy,1226420.0,689000,78,-,-,-
436,trideniz,1220612.8,547360,123,-,-,-
437,mcuinere,1219680.0,363000,236,-,-,-
438,7256405969,1218220.0,1218220,0,-,-,-
439,MannyAntoni,1202628.5999999999,484150,107,1.2,-,-
440,i588261236bi,1198070.2,455540,163,-,-,-
441,Alexey_Ribalchenko_007,1197517.5,887050,35,-,-,-
442,runnerforest,1194912.0,922000,8,1.2,-,-
443,wolfok66,1189995.07,578510,87,1.1,-,-
444,7677778674,1181639.4,1064540,11,-,-,-
445,Prots33,1179279.0,873540,35,-,-,-
446,kaaarlp,1177744.8,1111080,6,-,-,-
447,hopnv89,1169580.0,386000,203,-,-,-
448,Lapin7774,1163616.0,527000,84,1.2,-,-
449,kseniya_parfeniuk,1163580.0,946000,23,-,-,-
450,ALaw1182,1163064.0,322000,201,1.2,-,-
451,Encoridge,1159770.0,577000,101,-,-,-
452,sucrs3,1159162.4,738320,57,-,-,-
453,Aleister_Crowley1,1142499.6,700920,63,-,-,-
454,8376740554,1140910.0,271000,321,-,-,-
455,lenochkapremudraya,1137412.5,773750,47,-,-,-
456,Be2KoS,1132939.6,458680,147,-,-,-
457,X_x_666_x_X,1131207.0,413000,149,1.1,-,-
458,camPPunk,1129057.2,561720,101,-,-,-
459,Antoxa_A,1122962.4,763920,47,-,-,-
460,isit_9,1119360.0,1056000,6,-,-,-
461,licht6q,1116540.6,418180,167,-,-,-
462,rastashu,1115148.0,733650,52,-,-,-
463,Lavr14_03,1112595.0,337150,230,-,-,-
464,1544756804,1111950.0,1059000,5,-,-,-
465,yd_alabama,1106348.75,826250,3,1.3,-,-
466,BRielan,1104825.92,678640,48,1.1,-,-
467,Oppenheimer1972,1093100.0,643000,70,-,-,-
468,JunniWin,1088008.57,960290,3,1.1,-,-
469,reyesreynaldo500,1084276.05,505490,95,1.1,-,-
470,7623614773,1077619.2,708960,52,-,-,-
471,Zyroseee,1077547.2,928920,16,-,-,-
472,Vaasyyl,1072950.0,311000,245,-,-,-
473,Mpo135,1067738.8800000001,427780,92,1.3,-,-
474,ITShymkent,1054425.0,620250,70,-,-,-
475,dahlia_ds,1050000.0,875000,20,-,-,-
476,7168564040,1046771.1,420390,149,-,-,-
477,JC1910,1044290.5,863050,21,-,-,-
478,quockhanh2932,1044288.0,290080,260,-,-,-
479,EtozheRosty,1037894.55,820470,15,1.1,-,-
480,7362764993,1034740.0,778000,33,-,-,-
481,IXABPyHl,1029996.0000000001,612000,53,1.1,-,-
482,5164159910,1024465.6799999999,342860,149,1.2,-,-
483,Altonxyz,1022417.2,471160,117,-,-,-
484,gusobnim,1020984.0,671700,52,-,-,-
485,narksu,1019000.0,1019000,0,-,-,-
486,sanoseke,1016745.6,651760,56,-,-,-
487,byysamie,1011043.2,419520,141,-,-,-
488,Albehmae,1010141.4,1000140,1,-,-,-
489,sergidji,1007760.0,988000,2,-,-,-
490,Mohit704798,1005160.8,881720,14,-,-,-
491,T3ngen,1004796.1,830410,21,-,-,-
492,Paphchenkoff,1004621.6,545990,84,-,-,-
493,Miraacle21,1000003.2,621120,61,-,-,-
494,Iq753,996448.6400000001,383840,136,1.1,-,-
495,Sunli8,992308.8,506280,96,-,-,-
496,7503633941,989165.3200000001,628840,43,1.1,-,-
497,binhciuc,987780.0,658520,50,-,-,-
498,ulasha_m,984000.0,615000,60,-,-,-
499,SonyXperia5,974818.4,587240,66,-,-,-
500,TonyNikl,971360.0,934000,4,-,-,-
501,roganzii,967980.0,949000,2,-,-,-
502,Moldvan,962025.6,697120,38,-,-,-
503,Jenya1101,960784.0,932800,3,-,-,-
504,RoVol_UR,960659.0,442700,117,-,-,-
505,DeTeKTuB,955860.0,537000,78,-,-,-
506,NVnight,953368.0,712000,3,1.3,-,-
507,PROCLESSS,952185.0,285000,157,1.3,-,-
508,Stas_Tsapurin,950950.0,715000,33,-,-,-
509,xfenix1988x,950730.0,473000,101,-,-,-
510,fismoluni,947361.8,189700,354,1.1,-,-
511,PavelSuv,945230.0,661000,43,-,-,-
512,ymka_jk,925980.0,506000,83,-,-,-
513,Anubisniy,923400.0,540000,71,-,-,-
514,ministrelia0601,913830.8,510520,79,-,-,-
515,6975353066,904605.6,541680,67,-,-,-
