Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
35,wasapok1111,20425247.700000003,4328300,329,1.1,-,-,1736242159
36,Kopstav,20290100.0,2242000,805,-,-,-,7175524313
37,VL5VL5,20163657.8,6409300,142,1.3,-,-,171473955
38,NiPS19,20101281.200000003,4279600,327,1.1,-,-,1710565673
39,K_9901ro,19909260.8,1704560,1068,-,-,-,8164838622
40,DDD7371,19711729.439999998,4076040,303,1.2,-,-,474210589
41,Ivaivan0,19682838.0,3859380,410,-,-,-,7004917176
42,Lepitskiy,19645654.080000002,4019160,276,1.3,-,-,404712626
43,danchoicc,19598000.0,1912000,925,-,-,-,7938358261
44,Levi129,19091273.1,4409070,333,-,-,-,5029076613
45,ZVV2411,18842880.0,2804000,460,1.2,-,-,6200382100
46,Gufisd,18727500.0,3750000,354,1.1,-,-,534189589
47,vokiuen,18604800.0,2176000,755,-,-,-,7758237231
48,Vladimir_crypta,18548300.16,2525640,512,1.2,-,-,6234324905
49,max777str,18540900.0,3402000,445,-,-,-,7371089637
50,Dsverba,18326011.73,3623890,289,1.3,-,-,994336086
51,alekseyjke,18070783.72,3930140,318,1.1,-,-,470385772
52,Harabas,18011280.0,3020000,397,1.2,-,-,1983366905
53,OlgaKone76,17947280.0,3451400,300,1.3,-,-,5188417924
54,7799361978,17743680.0,2196000,708,-,-,-,7799361978
55,Kocherova_Elenka,17598240.0,5332800,200,1.1,-,-,1526839948
56,tuanhuye8,17564240.0,2426000,624,-,-,-,7673071527
57,ilyuxa,17437212.0,4028000,233,1.3,-,-,46681647
58,khiroshin,16867825.2,2476920,581,-,-,-,5232525961
59,pubuvv,16801080.12,3662760,317,1.1,-,-,5378466057
60,5996583044,16760600.0,3620000,363,-,-,-,5996583044
61,MegaboxBS,16753620.0,3055000,357,1.2,-,-,164190065
62,TK43j2c6sZ,16576939.600000001,3887650,228,1.3,-,-,5302704331
63,rangipangirangi,16397850.0,3381000,385,-,-,-,6975347798
64,Kko_kalter,16329243.2,3992480,309,-,-,-,430119360
65,radele4ka,16281240.0,4719200,245,-,-,-,244188668
66,ilyacheshkoff,16151720.0,4628000,249,-,-,-,5219845655
67,jillian_19,16079680.0,3688000,336,-,-,-,5786601600
68,nkd10,16022243.6,3099080,417,-,-,-,384175819
69,ponk3502,15823491.840000002,2270880,436,1.3,-,-,7455152476
70,Quang02_01,15569280.0,1836000,748,-,-,-,7915403804
71,5161277627,15494692.8,5113760,203,-,-,-,5161277627
72,1308020128,15434936.0,3263200,373,-,-,-,1308020128
73,zmwmkm4y,15326843.0,3711100,313,-,-,-,5963698016
74,toffee_6_3,15114240.0,3936000,220,1.2,-,-,741385364
75,Tati_noda,14910588.000000002,3586000,278,1.1,-,-,223164353
76,5908090045,14862182.4,4763520,212,-,-,-,5908090045
77,mnb550,14698776.4,2550100,424,1.1,-,-,319926394
78,Liza_Podavan,14546112.0,2630400,453,-,-,-,7905402865
79,vilropx,14499716.000000002,3682000,258,1.1,-,-,8097278898
80,BezFona,14472750.0,3859400,275,-,-,-,394036065
81,7879595104,14447160.0,2268000,537,-,-,-,7879595104
82,BaksBanl,14299941.3,3129090,357,-,-,-,689489618
83,HopiumLast,14286983.6,4277540,234,-,-,-,6018976994
84,oanh_98,13766480.0,1612000,754,-,-,-,7618786959
85,tubadboi,13761690.0,1941000,609,-,-,-,8055508716
86,buzzzklen,13726205.0,5179700,165,-,-,-,7014044236
87,RinatMA64,13681733.780000001,2954380,321,1.1,-,-,1185535474
88,Aziat_Dikiy,13618291.5,2098350,549,-,-,-,1126565403
89,V_strateg,13612404.0,2458000,326,1.3,-,-,1002925630
90,Limistea,13554668.4,4119960,229,-,-,-,6930583808
91,Leo87_leo,13369356.000000002,3276000,271,1.1,-,-,5929939789
92,MOA123777,13226192.4,4365080,203,-,-,-,6508151935
93,soankimoe,13166900.0,1865000,606,-,-,-,7613893593
94,YURII_26,13118737.32,5701320,77,1.3,-,-,908538039
95,Tryarty,12990780.0,3936600,230,-,-,-,706381844
96,Ivan_ves,12980309.4,3981690,226,-,-,-,8244793545
97,Igor_Bondarev,12965281.56,2215530,432,1.1,-,-,373056971
98,doktor_lektor1,12950280.0,3997000,224,-,-,-,5401258355
99,luckedra,12942640.620000001,2633830,278,1.3,-,-,422542802
100,coxmd,12891601.8,3562200,229,1.1,-,-,323745365
101,CriptoVSB,12800160.0,2963000,332,-,-,-,1593564683
102,K_M_A05,12797514.0,3191400,301,-,-,-,358790126
103,Resident747,12707096.600000001,2909800,297,1.1,-,-,812325627
104,crazik73,12703948.4,2166800,433,1.1,-,-,1532308789
105,Dreamer00112,12687564.2,3195860,297,-,-,-,7408237390
106,I_VVZ_I,12638840.0,2953000,328,-,-,-,475362009
107,taurus_belarus,12630878.0,2909000,234,1.3,-,-,338431880
108,daxdaxy,12621873.000000002,3161000,263,1.1,-,-,1229692545
109,deriku,12589472.0,3211600,292,-,-,-,7113563874
110,krikitalmas,12582425.700000001,2081460,365,1.3,-,-,1754966012
111,7695114156,12389160.0,1806000,586,-,-,-,7695114156
112,5160038433,12270960.0,2691000,356,-,-,-,5160038433
113,ProServisVL,12209076.0,2151000,373,1.2,-,-,1214157058
114,marthy0005,12032880.0,3008220,300,-,-,-,6367696858
115,Ancouch,12028005.000000002,2115000,417,1.1,-,-,1049852601
116,Iren_333,11837474.000000002,3471400,210,1.1,-,-,7373544978
117,8061640802,11727510.0,2721000,331,-,-,-,8061640802
118,Hftiid,11636660.0,3866000,201,-,-,-,7137111548
119,Albert_lain,11596000.0,4460000,100,1.3,-,-,681819236
120,DL6453,11549658.120000001,2447480,263,1.3,-,-,291266700
121,LionDY,11288310.0,2607000,333,-,-,-,6825618482
122,Petro_metro,11185651.5,4386530,155,-,-,-,7482248395
123,mcuinere,11139480.0,1746000,538,-,-,-,6292486631
124,7830477699,11138748.8,1907320,484,-,-,-,7830477699
125,Oziinill,11011939.2,2549060,260,1.2,-,-,5291224325
126,m_nghan,11006380.0,2042000,439,-,-,-,7618135277
127,Liudlych,10951749.0,3174420,245,-,-,-,1196232556
128,7118747854,10764019.0,3648820,195,-,-,-,7118747854
129,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
130,ronaldrei3030,10654050.0,2935000,263,-,-,-,6407555829
131,Leonidbon,10646130.0,2580880,275,1.1,-,-,876435883
132,Yra1206,10629727.680000002,3097240,212,1.1,-,-,397235558
133,pkhanhoi,10589914.4,1624220,552,-,-,-,7796433424
134,F_E_S_S_1,10553062.0,3023800,249,-,-,-,6790941148
135,oy_craze,10527650.0,4297000,145,-,-,-,1190456595
136,Martinaska,10512375.0,3612500,191,-,-,-,7981801984
137,runnerforest,10492727.04,2024060,332,1.2,-,-,1706902193
138,valeriy777str,10435750.0,3211000,225,-,-,-,7869436979
139,Yulouy,10288512.0,2748000,212,1.2,-,-,665234664
140,rada_ira_rada,10181204.0,2929000,216,1.1,-,-,659522951
141,Airtexx,10143200.0,4090000,148,-,-,-,1002612407
142,fishchukkonstanti,10101740.0,2701000,240,1.1,-,-,1807087416
143,getgem_scout,10088760.96,1928280,336,1.2,-,-,453173351
144,VladimirrrSG,9967320.0,3020400,200,1.1,-,-,576729743
145,7554713701,9920153.1,1701570,483,-,-,-,7554713701
146,Viktolich,9874593.6,3216480,207,-,-,-,5938046467
147,nurkhan1993,9838762.4,3671180,168,-,-,-,802154461
148,g_a_n_z_h,9838368.0,2124000,286,1.2,-,-,262468154
149,rosamil1,9810680.0,4054000,142,-,-,-,8083758171
150,boynhangheo22,9720032.4,1590840,511,-,-,-,7517677277
151,saveno4ek,9719174.4,4672680,108,-,-,-,1068392820
152,rudy_sv,9698324.680000002,3171460,178,1.1,-,-,5534354979
153,ludzakura,9632688.0,2683200,259,-,-,-,510639825
154,JayvieGojo,9608599.0,2639000,231,1.1,-,-,5822426481
155,T_AleksL,9599375.5,2685140,225,1.1,-,-,736737015
156,Tundecrypto,9590680.0,2840000,207,1.1,-,-,6221491790
157,LilyJustAFlower,9551126.0,1741000,322,1.3,-,-,253668293
158,1288660628,9532952.0,2166580,300,1.1,-,-,1288660628
159,snatali_5_7,9515028.16,3111520,178,1.1,-,-,5707107257
160,hopnv89,9448709.2,2027620,366,-,-,-,7091089846
161,Muhraj1,9437772.0,2143000,267,1.2,-,-,270318611
162,Benssoonn,9270646.330000002,1557830,441,1.1,-,-,784567003
163,7168564040,9254588.0,2501240,270,-,-,-,7168564040
164,Sergey9k,9180468.0,2868000,191,1.1,-,-,438476031
165,BestLyubov,9151200.0,1968000,365,-,-,-,5091197605
166,snow_hello,9140736.0,3246000,156,1.1,-,-,7396023964
167,dimatag,9070285.840000002,2913680,183,1.1,-,-,117674425
168,Timur_Ribalchenko,9041760.0,3024000,199,-,-,-,7034985942
169,Emibubble,9022596.0,2357000,248,1.1,-,-,6147880868
170,Pugalo800,8996928.0,1994000,276,1.2,-,-,5970833383
171,lucky_lucky1978,8993712.0,1624000,326,1.3,-,-,648269182
172,7573193877,8959853.76,2610680,186,1.2,-,-,7573193877
173,violet_berrys,8907500.2,2757740,223,-,-,-,5320633298
174,yungghin,8888540.0,1259000,606,-,-,-,7592851823
175,levite2509,8796480.0,2499000,220,1.1,-,-,585323093
176,gora123321,8663178.16,4139120,61,1.3,-,-,565653479
177,goalubika,8631854.0,2437000,222,1.1,-,-,400308021
178,Musashiroi,8534040.0,1970000,261,1.2,-,-,1841028334
179,VitosVo,8532810.0,3978000,65,1.3,-,-,1838223811
180,AndreykaBarmaleyka,8530767.6,2657560,221,-,-,-,309067504
181,RomanHsieh,8507334.0,2577980,230,-,-,-,1507644044
182,kos2050,8432625.2,2829740,198,-,-,-,1011840982
183,8043653314,8341523.4,1922010,334,-,-,-,8043653314
184,mentiou,8114732.7299999995,1655730,277,1.3,-,-,6149077801
185,SemenIvanovic,8105760.0,2598000,212,-,-,-,6455811944
186,5811288539,8096172.8,2562080,216,-,-,-,5811288539
187,Ehehdudub,8047819.0,2134700,277,-,-,-,7875432264
188,Ludmila_crypto,8039665.0,2399900,235,-,-,-,6635331519
189,Evgen_bmk,8005650.0,3021000,165,-,-,-,6259476826
190,vov9719,7977446.4,2374240,236,-,-,-,687401095
191,oslo36,7908736.0,2411200,228,-,-,-,782132161
192,Overlordss,7905909.440000001,3455380,108,1.1,-,-,569649470
193,NVnight,7901712.0,3752000,62,1.3,-,-,519938217
194,Vechesvet,7872480.0,2556000,208,-,-,-,326682087
195,ToriTori01,7867818.0,3746580,110,-,-,-,1213008615
196,nkarmazova,7850880.0,2784000,182,-,-,-,330740690
197,quockhanh2932,7817409.6,1692080,362,-,-,-,8177768541
198,upstreak24,7795260.0,1397000,458,-,-,-,755683300
199,Salvador05,7792155.36,6213840,14,1.1,-,-,7219388123
200,Aleksandr_A_Kravtsov,7789408.000000001,4425800,60,1.1,-,-,390115258
201,Advvi28,7653200.0,2014000,280,-,-,-,8191046592
202,Dtolber,7651812.96,1680240,314,1.1,-,-,1757116439
203,Boybakal9,7646445.0,2083500,267,-,-,-,7047863428
204,chelsea_309,7541570.88,1887280,233,1.2,-,-,5036444648
205,HazBazZz,7536160.0,2812000,168,-,-,-,345527245
206,Lily0572,7496200.0,2026000,270,-,-,-,7824199486
207,MartissOq,7493228.8,1992880,276,-,-,-,7310757854
208,coderc257,7480555.2,1449720,416,-,-,-,7577957774
209,snow_illustration,7478794.4,2035600,234,1.1,-,-,6844594341
210,7957438831,7430519.2,4927400,16,1.3,-,-,7957438831
211,PAPAPIXA,7428846.0,3287100,126,-,-,-,6194239074
212,W_T_Fedor,7350125.750000001,2412250,177,1.1,-,-,53648993
213,Cosmo_Imo,7324200.0,1878000,290,-,-,-,5732869682
214,Ncum36,7310820.0,2014000,263,-,-,-,7940927337
215,konstr_olga,7293533.8,2871470,154,-,-,-,559959288
216,Gisakhan,7278200.0,2410000,202,-,-,-,6721792583
217,8160775316,7263560.0,1763000,312,-,-,-,8160775316
218,NeutronIvan,7254025.2,1752180,314,-,-,-,1526296005
219,i588261236,7232547.6,1960040,269,-,-,-,588261236
220,Xinra17,7229864.0,1997200,262,-,-,-,8178121157
221,HuIik,7225057.73,2139490,207,1.1,-,-,373654766
222,ZitaandGi,7221179.0,2947420,145,-,-,-,2133121268
223,ffniks,7155460.0,2117000,238,-,-,-,1008229804
224,Nayxil19,7149700.0,2014000,255,-,-,-,7550466894
225,RomanAtval,7132770.0,1933000,269,-,-,-,1089457364
226,Gobs689,7104336.8,2012560,253,-,-,-,8195924447
227,Natali1158,7096411.2,2884720,146,-,-,-,502319532
228,YuzongUei,7049000.0,2014000,250,-,-,-,7535448479
229,Ferari047,7028860.0,2014000,249,-,-,-,7740314629
230,nocomment_fencer,7023074.5200000005,2007740,218,1.1,-,-,5078869454
231,7467972736,7017850.4,2303200,177,1.1,-,-,7467972736
232,Chorollo273,6992577.0,1980900,253,-,-,-,7642048405
233,khaiuen,6983808.0,1678800,316,-,-,-,7422847930
234,Thanos378,6966834.6,2043060,241,-,-,-,7530595980
235,Erisinka,6955680.0,2022000,244,-,-,-,8176928815
236,Serginio777,6922863.750000001,2208250,185,1.1,-,-,505679114
237,Umutct,6917257.620000001,1533420,247,1.3,-,-,1688791111
238,inyiaak,6901502.4,1966240,251,-,-,-,6011974725
239,Cihuy561,6885467.2,1934120,256,-,-,-,8122758017
240,Elmz121899,6882370.0,1691000,307,-,-,-,6489241664
241,6507699416,6881700.0,2030000,239,-,-,-,6507699416
242,jack5daniels,6856400.4,1970230,248,-,-,-,1279626845
243,piple_chilit,6844560.0,3002000,128,-,-,-,5139922527
244,Zaa1900,6805953.0,2777940,145,-,-,-,1395815073
245,Rusding,6789910.6,1891340,259,-,-,-,5343935682
246,1155785572,6780720.0,1487000,280,1.2,-,-,1155785572
247,Mpo135,6766095.960000001,1746540,198,1.3,-,-,723750801
248,7621971050,6738420.0,2067000,226,-,-,-,7621971050
249,crypto_avocado,6720627.119999999,1879370,198,1.2,-,-,5896508558
250,JBFromPh,6714900.0,2238300,200,-,-,-,6461859443
251,Vitalij_Czajka,6713608.2,2514460,167,-,-,-,7358841446
252,Aridan_7,6708661.919999999,1809240,209,1.2,-,-,5315938649
253,vladddd125,6691981.2,2506360,167,-,-,-,7542395508
254,6937623630,6613747.2,1530960,332,-,-,-,6937623630
255,gridayulya,6593563.2,1544160,327,-,-,-,641684700
256,7108194839,6587438.000000001,1842640,225,1.1,-,-,7108194839
257,natnat_a,6570912.4,4637200,9,1.3,-,-,383333412
258,ZilongYuq,6568569.6,1887520,248,-,-,-,8108361960
259,Tenxi377,6567000.0,1990000,230,-,-,-,7805091959
260,Olka1887,6552605.1,2041310,221,-,-,-,1431224363
261,AnsoyWi,6545500.0,2014000,225,-,-,-,8445567278
262,Tiksa278,6531460.0,2009680,225,-,-,-,7578200928
263,Yoneesh,6528060.0,2826000,131,-,-,-,831907085
264,Kunca637,6490820.0,1854520,250,-,-,-,7608032848
265,7564132047,6484730.399999999,2359800,129,1.2,-,-,7564132047
266,560189662,6453276.4,2540660,154,-,-,-,560189662
267,Xeny1,6381262.8,2085380,206,-,-,-,5156276198
268,7960790104,6372161.6,2569420,148,-,-,-,7960790104
269,Kdbsjxbshf,6360425.0,2247500,183,-,-,-,7203677413
270,Oleh77774,6358800.0,2271000,180,-,-,-,7341555547
271,MorenoYwi,6344100.0,2014000,215,-,-,-,7908135877
272,Umar9119,6316560.0,2264000,179,-,-,-,6772107164
273,rizkageni,6305392.5,1827650,245,-,-,-,701646775
274,Takanashi_DevOps,6304688.0,1854320,240,-,-,-,627424052
275,Arhivariuc,6278700.8,2079040,202,-,-,-,904728553
276,momohikin,6276891.4,1999010,214,-,-,-,5186578369
277,Vasilius12,6273122.4,1972680,218,-,-,-,1291748608
278,olchlx,6261840.0,2808000,123,-,-,-,6288891452
279,BabinEvgen1,6236922.24,1862880,179,1.2,-,-,1780057518
280,Crypto_miha,6229092.1,2481710,151,-,-,-,5835434348
281,7261088248,6224571.0,2184060,185,-,-,-,7261088248
282,7826940025,6219840.0,2728000,128,-,-,-,7826940025
283,Mrxchan01,6219215.640000001,2012040,181,1.1,-,-,1880277027
284,Ixia37,6206779.6,1875160,231,-,-,-,8004676901
285,Kingz671,6187440.0,1778000,248,-,-,-,8090431432
286,Pozdravljal,6181980.0,2154000,187,-,-,-,616366938
287,maslena92,6181790.0,3203000,93,-,-,-,109588940
288,ogyrez23,6105810.0,2212250,176,-,-,-,1010975870
289,dimataggg,6105600.0,2544000,140,-,-,-,7545216511
290,Umarbek9119,6088450.0,2315000,163,-,-,-,548509032
291,Ixyxtocyhxo,6082200.0,1962000,210,-,-,-,1328868526
292,Trinitybum,6064240.0,1547000,292,-,-,-,7680090150
293,mariyaogi,6063552.0,2904000,74,1.2,-,-,821631231
294,8376740554,6035340.0,1037000,482,-,-,-,8376740554
295,BBC1389,6027744.0,2036400,196,-,-,-,842229606
296,8146163487,6023129.2,2881880,109,-,-,-,8146163487
297,Von_Alex,6003763.0,1519940,295,-,-,-,318081928
298,MURAT_GOK,5993839.170000001,2025630,169,1.1,-,-,1530460668
299,star_tx,5989446.0,2405400,149,-,-,-,518242217
300,Skadie_Leo,5952420.0,1971000,202,-,-,-,923812007
301,Surprise9011,5932584.0,1659000,198,1.2,-,-,1274270464
302,youngLADY62,5925622.890000001,4853090,11,1.1,-,-,1049248385
303,hiimkat,5925260.0,2342000,153,-,-,-,256562490
304,nt_kvl,5874275.550000001,3086850,73,1.1,-,-,268027060
305,Blondanizm,5853955.5,1512650,287,-,-,-,8114217914
306,GGezzzzzzz,5850636.000000001,1396000,281,1.1,-,-,6473980982
307,akakura3,5844304.6,1627940,259,-,-,-,5272272669
308,KavaKstorm,5823880.0,3002000,94,-,-,-,6596606735
309,sw_iceman,5797440.000000001,1952000,170,1.1,-,-,552752256
310,dimatah,5782686.0,2267720,155,-,-,-,5461403877
311,Cryptoexchange_EU,5780096.0,2257850,156,-,-,-,7416049605
312,Temlisol2277,5778669.6,1945680,197,-,-,-,7209525995
313,skaydaulov,5772200.0,3038000,90,-,-,-,446493264
314,ihor_riabukha,5769764.000000001,2002000,162,1.1,-,-,380410690
315,RAIZRN,5764233.6,2473920,133,-,-,-,6163560855
316,Egullssss,5744317.2,2403480,139,-,-,-,7811774246
317,rastashu,5739834.0,2079650,176,-,-,-,454292743
318,Gigabit_ton,5716920.0,1562000,266,-,-,-,7899700845
319,emmendoza,5696060.64,1174930,304,1.2,-,-,441438828
320,674439027,5688298.0,3693700,40,1.1,-,-,674439027
321,Tulalam,5680370.0,2357000,141,-,-,-,808164181
322,ivilyn007,5660959.8,1874490,202,-,-,-,6667350835
323,redexed,5659338.24,1437840,228,1.2,-,-,405670923
324,bobozyon,5648030.0,2039000,177,-,-,-,541608398
325,mirooleynik,5612420.0,2134000,163,-,-,-,1679471128
326,Mixanik0704,5611440.0,1816000,209,-,-,-,6611940895
327,Gofard,5603646.0,4031400,39,-,-,-,239905608
328,7932977411,5570040.0,2443000,128,-,-,-,7932977411
329,FermaHazBazZz,5563252.5,2852950,95,-,-,-,7196953126
330,grishabaratrum,5552371.0,2011000,151,1.1,-,-,1034605075
331,TheHaque7,5549903.04,1663640,178,1.2,-,-,7099759083
332,Xinghi7,5525775.0,1497500,269,-,-,-,8396615988
333,MyMindFlop,5520520.0,1747000,216,-,-,-,5347989754
334,Ammusky,5512732.0,2396840,130,-,-,-,6759093180
335,5880147663,5501070.0,2412750,128,-,-,-,5880147663
336,Chura378,5482482.0,1676600,227,-,-,-,7813263987
337,kenash,5462460.96,4473760,11,1.1,-,-,1911395018
338,Sunli8,5427938.4,1659920,227,-,-,-,5683311610
339,vadim_zhivov,5374600.0,4886000,10,-,-,-,1081511636
340,Aurora11000,5372880.0,2202000,144,-,-,-,7441598034
341,Ckritzon,5369120.0,1459000,268,-,-,-,8114324411
342,RocksAditya,5344624.890000001,1861590,161,1.1,-,-,800619510
343,JPlotitsyna,5328960.0,1464000,264,-,-,-,547636436
344,1986691062,5302035.2,2285360,132,-,-,-,1986691062
345,KardanFlaers,5288631.4,1402820,277,-,-,-,8119160052
346,adiekorn,5239526.16,1689080,182,1.1,-,-,225667583
347,alabamagee,5225060.0,3307000,58,-,-,-,6196384305
348,JC1910,5219532.0,966580,440,-,-,-,916110733
349,Tolik2015,5203966.4,2431760,114,-,-,-,7430692417
350,kyr57,5198989.620000001,1175710,302,1.1,-,-,431535119
351,IXABPyHl,5194200.0,1574000,200,1.1,-,-,1057946482
352,7600927978,5188536.8,2759860,88,-,-,-,7600927978
353,7763194818,5180891.540000001,2837290,66,1.1,-,-,7763194818
354,gorbachevmo,5173300.0,1881200,175,-,-,-,891493458
355,manrey33,5166079.490000001,976390,381,1.1,-,-,2031054289
356,nazarbazhaluk,5160078.0,1241000,278,1.1,-,-,582821744
357,kareslav,5104242.0,1322000,251,1.1,-,-,283373592
358,rryujinsilog,5048239.8,2052130,146,-,-,-,7019547351
359,DmytroLes,5045040.0,1144000,341,-,-,-,471552937
360,7169306135,5044526.63,2713570,69,1.1,-,-,7169306135
361,MaksVolodko,5014880.1,1505970,233,-,-,-,242617503
362,reamfer,5001739.2,2315620,80,1.2,-,-,1015154256
363,ministrelia0601,4985600.0,1640000,204,-,-,-,5008028401
364,alex_pump_it,4976895.0,4309000,5,1.1,-,-,7225324908
365,tritajm,4962358.7,1472510,237,-,-,-,7011018784
366,Encoridge,4946984.1,1377990,259,-,-,-,197240679
367,8331359642,4898080.0,1936000,153,-,-,-,8331359642
368,5164159910,4893228.0,1247000,227,1.2,-,-,5164159910
369,Bogol77,4891855.2,2732880,79,-,-,-,6863120113
370,jujunchh,4856196.0,1818800,167,-,-,-,6045724002
371,Ivangoto,4851184.0,1328000,181,1.3,-,-,842070363
372,SIMBO_25,4848481.8,1995260,143,-,-,-,7143864340
373,WaIdemar,4843726.8,2001540,142,-,-,-,5715787244
374,Krassovochek,4820249.5,1864700,135,1.1,-,-,126786472
375,Harvestmoonwallet,4809554.4,1362480,253,-,-,-,5973540861
376,ArinaK03,4798956.800000001,3966080,10,1.1,-,-,6833078755
377,Altonxyz,4792544.7,1465610,227,-,-,-,2011799579
378,Sudir34,4774800.0,1730000,176,-,-,-,6613753251
379,my_blurryface,4742025.75,1915970,125,1.1,-,-,442783031
380,Leoniqq,4739449.6,1125760,321,-,-,-,6347380215
381,siberianka,4729460.4,1608660,194,-,-,-,1420147268
382,enjoyabol,4709566.7,1970530,139,-,-,-,467172216
383,TheLordConstantine,4670125.2,1158840,303,-,-,-,127429318
384,6235704440,4641499.8,1663620,179,-,-,-,6235704440
385,FroIL7,4627460.8,1325920,249,-,-,-,1444319815
386,makhe_s,4598720.0,2053000,124,-,-,-,380393030
387,notcoin_az,4596436.0,2389000,48,1.3,-,-,2132563147
388,Melamory75,4591125.0,1125000,271,1.1,-,-,7042768236
389,BlackTAB75,4566375.0,1125000,269,1.1,-,-,139246041
390,ganja774,4563301.6,1292720,253,-,-,-,763808688
391,Oppenheimer1972,4558736.0,1128400,304,-,-,-,501164365
392,ogtreeps,4558096.4,1593740,186,-,-,-,268385006
393,7362764993,4550220.0,2974000,53,-,-,-,7362764993
394,vaughnivan,4546452.24,2719170,52,1.1,-,-,5019516605
395,Eidolon2244,4535707.0,3649000,13,1.1,-,-,490031968
396,Mutadeny,4520880.0,1365000,176,1.2,-,-,1346376160
397,Lastri999,4436880.0,1596000,178,-,-,-,6650502033
398,YuliyaVladova,4408257.0,4198340,5,-,-,-,645735067
399,5264963423,4398009.0,1903900,131,-,-,-,5264963423
400,Flute_devil,4395735.5,1779650,147,-,-,-,900643908
401,Giniphg,4391850.0,3819000,15,-,-,-,7219031801
402,Teona100,4385208.4,1726460,154,-,-,-,7293864409
403,Nem0ss,4381682.25,1448490,175,1.1,-,-,770871852
404,saveliy595,4378980.0,3711000,18,-,-,-,6116664663
405,arararararararararagi,4378762.8,1351470,224,-,-,-,388620110
406,Mrdhans,4366573.6,1593640,174,-,-,-,1183922288
407,7660393399,4346815.0,1162250,274,-,-,-,7660393399
408,Savebat,4341390.0,3079000,41,-,-,-,1051550488
409,Kaswan202,4339522.0,1533400,183,-,-,-,6516688013
410,magnojezer,4332750.0,3975000,9,-,-,-,7740872150
411,lilly_lena,4318970.0,1537000,181,-,-,-,457365559
412,Justice7510,4314585.0,1185000,231,1.1,-,-,6864541436
413,7997722479,4312638.0,1875060,130,-,-,-,7997722479
414,Columbinbs,4290410.0,1049000,309,-,-,-,7935702405
415,hiemsiku,4284758.8,1039990,312,-,-,-,8044828018
416,Denyacomua,4280432.0,1646320,160,-,-,-,1043592651
417,Juikvk,4273998.0,1858260,130,-,-,-,7784606351
418,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-,6743706566
419,Uzpelkiene,4270525.5,1498430,185,-,-,-,358234481
420,Uliana_fluff,4266720.15,1679150,131,1.1,-,-,966690152
421,8155515786,4261086.0,1578180,170,-,-,-,8155515786
422,Vitalii_Chaika20,4252578.4,1742860,144,-,-,-,1687902547
423,7623614773,4250308.0,1847960,130,-,-,-,7623614773
424,gusobnim,4236750.0,1694700,150,-,-,-,1472237454
425,akaBlauGrana,4234560.0,1604000,164,-,-,-,225067552
426,Lavr14_03,4227973.8,730220,479,-,-,-,1469270087
427,StBujang,4225534.8,1683480,151,-,-,-,6096109698
428,Iq753,4214595.0,934500,310,1.1,-,-,1638785247
429,trideniz,4199941.2,1153830,264,-,-,-,7049624393
