Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
99,RaZzoRr,10495848.0,1992000,379,1.1,-,-
100,Tryarty,10303070.4,3589920,187,-,-,-
101,Leonidbon,10277894.88,2552880,266,1.1,-,-
102,krikitalmas,10176192.0,1812000,332,1.3,-,-
103,Martinaska,10162685.0,3516500,189,-,-,-
104,MOA123777,10139024.0,3621080,180,-,-,-
105,Petro_metro,10135743.0,3990450,154,-,-,-
106,8061640802,10071720.0,2493000,304,-,-,-
107,ronaldrei3030,9922770.0,2827000,251,-,-,-
108,7118747854,9891738.6,3376020,193,-,-,-
109,crazik73,9874955.200000001,1854800,384,1.1,-,-
110,5160038433,9873900.0,2385000,314,-,-,-
111,VladimirrrSG,9674280.0,2931600,200,1.1,-,-
112,BezFona,9670100.0,3245000,198,-,-,-
113,LionDY,9635190.0,2427000,297,-,-,-
114,valeriy777str,9365790.0,3031000,209,-,-,-
115,HopiumLast,9318975.0,3654500,155,-,-,-
116,Liudlych,9298552.8,2942580,216,-,-,-
117,nhanerror,9298080.0,1174000,692,-,-,-
118,saveno4ek,9283794.0,4528680,105,-,-,-
119,DL6453,9265500.0,2175000,255,1.2,-,-
120,snatali_5_7,9250801.56,3080520,173,1.1,-,-
121,nurkhan1993,9243802.4,3449180,168,-,-,-
122,rosamil1,9084680.0,3754000,142,-,-,-
123,getgem_scout,9079386.48,1747380,333,1.2,-,-
124,7830477699,9072261.6,1859070,388,-,-,-
125,oy_craze,8983710.0,3697000,143,-,-,-
126,daxdaxy,8908383.0,2783000,191,1.1,-,-
127,fishchukkonstanti,8904610.0,2395000,238,1.1,-,-
128,JayvieGojo,8902333.0,2537000,219,1.1,-,-
129,F_E_S_S_1,8861350.0,2858500,210,-,-,-
130,1288660628,8829822.100000001,2032180,295,1.1,-,-
131,7554713701,8823176.6,1677410,426,-,-,-
132,g_a_n_z_h,8821010.88,1919280,283,1.2,-,-
133,rada_ira_rada,8805816.8,2557600,213,1.1,-,-
134,T_AleksL,8786114.920000002,2503880,219,1.1,-,-
135,rudy_sv,8743394.2,3156460,177,-,-,-
136,Sergey9k,8719524.0,2724000,191,1.1,-,-
137,Yulouy,8659728.0,2541000,184,1.2,-,-
138,ludzakura,8629832.0,2607200,231,-,-,-
139,Airtexx,8449280.0,3772000,124,-,-,-
140,Yra1206,8309497.680000001,2883240,162,1.1,-,-
141,lucky_lucky1978,8275904.0,1624000,292,1.3,-,-
142,Leo87_leo,8273364.000000001,3228000,133,1.1,-,-
143,thuananaa,8261985.6,1601160,416,-,-,-
144,Salvador05,8206248.959999999,6105840,12,1.2,-,-
145,Viktolich,8128247.4,2977380,173,-,-,-
146,Oziinill,8127613.4399999995,1913280,254,1.2,-,-
147,boynhangheo22,8101465.6,1537280,427,-,-,-
148,Muhraj1,8086488.0,1942000,247,1.2,-,-
149,Ehehdudub,8026472.0,2134700,276,-,-,-
150,snow_hello,8021320.0,3158000,154,-,-,-
151,7573193877,7981773.119999999,2358680,182,1.2,-,-
152,LilyJustAFlower,7964970.0,1571000,290,1.3,-,-
153,violet_berrys,7936780.8,2543840,212,-,-,-
154,SemenIvanovic,7891860.0,2554000,209,-,-,-
155,Albert_lain,7800820.0,4358000,79,-,-,-
156,mentiou,7781042.88,1635360,266,1.3,-,-
157,levite2509,7777737.000000001,2259000,213,1.1,-,-
158,Emibubble,7719624.000000001,2166000,224,1.1,-,-
159,VitosVo,7655648.0,3824000,54,1.3,-,-
160,dimatag,7632653.600000001,2668760,160,1.1,-,-
161,Advvi28,7612920.0,2014000,278,-,-,-
162,kos2050,7586096.0,2709320,180,-,-,-
163,AndreykaBarmaleyka,7548296.0,2550100,196,-,-,-
164,BestLyubov,7530240.0,1776000,324,-,-,-
165,Overlordss,7462799.08,3293380,106,1.1,-,-
166,MartissOq,7453371.2,1992880,274,-,-,-
167,RomanHsieh,7449337.4,2379980,213,-,-,-
168,Timur_Ribalchenko,7433280.0,2784000,167,-,-,-
169,PAPAPIXA,7395975.0,3287100,125,-,-,-
170,NVnight,7336888.0,3572000,58,1.3,-,-
171,Ncum36,7290680.0,2014000,262,-,-,-
172,Cosmo_Imo,7286640.0,1878000,288,-,-,-
173,7168564040,7284798.0,1974200,269,-,-,-
174,thaoomury,7281120.0,788000,824,-,-,-
175,HazBazZz,7271600.0,2744000,165,-,-,-
176,Lily0572,7253080.0,2026000,258,-,-,-
177,ToriTori01,7250235.0,3536700,105,-,-,-
178,Ludmila_crypto,7235408.8,2179340,232,-,-,-
179,5811288539,7234600.0,2372000,205,-,-,-
180,Xinra17,7209892.0,1997200,261,-,-,-
181,Boybakal9,7200355.0,1972700,265,-,-,-
182,tubadboi,7180020.0,1017000,606,-,-,-
183,Nayxil19,7149700.0,2014000,255,-,-,-
184,chelsea_309,7144536.0,1849000,222,1.2,-,-
185,Gobs689,7064085.6,2012560,251,-,-,-
186,Vechesvet,7056000.0,2352000,200,-,-,-
187,YuzongUei,7028860.0,2014000,249,-,-,-
188,8043653314,6984162.9,1628010,329,-,-,-
189,Ferari047,6968440.0,2014000,246,-,-,-
190,Thanos378,6946404.0,2043060,240,-,-,-
191,nkarmazova,6885360.0,2628000,162,-,-,-
192,Cihuy561,6866126.0,1934120,255,-,-,-
193,Evgen_bmk,6859890.0,2823000,143,-,-,-
194,goalubika,6850530.0,2217000,209,-,-,-
195,Pugalo800,6844992.0,1852000,208,1.2,-,-
196,nocomment_fencer,6769482.720000001,1972460,212,1.1,-,-
197,Chorollo273,6761650.0,1931900,250,-,-,-
198,gora123321,6727677.84,3723120,39,1.3,-,-
199,akakura3,6700512.0,1456000,254,1.3,-,-
200,Elmz121899,6665630.0,1679000,297,-,-,-
201,hopnv89,6660810.6,1438620,363,-,-,-
202,piple_chilit,6660180.0,2934000,127,-,-,-
203,AnsoyWi,6545500.0,2014000,225,-,-,-
204,NeutronIvan,6533631.0,1675290,290,-,-,-
205,Tiksa278,6531460.0,2009680,225,-,-,-
206,Tundecrypto,6499944.000000001,2088000,183,1.1,-,-
207,Aleksandr_A_Kravtsov,6489883.4,4125800,43,1.1,-,-
208,Tenxi377,6487400.0,1990000,226,-,-,-
209,RomanAtval,6486810.0,1787000,263,-,-,-
210,Kunca637,6472274.8,1854520,249,-,-,-
211,soankimoe,6466000.0,1325000,388,-,-,-
212,7957438831,6462718.600000001,4399400,13,1.3,-,-
213,JBFromPh,6374209.5,2190450,191,-,-,-
214,MorenoYwi,6344100.0,2014000,215,-,-,-
215,ZilongYuq,6342067.2,1887520,236,-,-,-
216,Serginio777,6287876.100000001,2117130,170,1.1,-,-
217,Umutct,6279354.9,1533420,215,1.3,-,-
218,oslo36,6216646.4,2188960,184,-,-,-
219,7960790104,6212100.6,2556420,143,-,-,-
220,7621971050,6198330.0,2019000,207,-,-,-
221,Ixia37,6188028.0,1875160,230,-,-,-
222,Kingz671,6187440.0,1778000,248,-,-,-
223,vokiuen,6175720.0,724000,753,-,-,-
224,inyiaak,6161168.8,1828240,237,-,-,-
225,W_T_Fedor,6137884.500000001,2268250,146,1.1,-,-
226,Olka1887,6132765.4,1953110,214,-,-,-
227,quockhanh2932,6100477.2,1329080,359,-,-,-
228,Vitalij_Czajka,6076662.2,2364460,157,-,-,-
229,upstreak24,6072370.0,1193000,409,-,-,-
230,vov9719,6058177.6,1935520,213,-,-,-
231,8160775316,6037660.0,1517000,298,-,-,-
232,Kdbsjxbshf,6033390.0,2139500,182,-,-,-
233,vadim_zhivov,6030752.0,4256000,9,1.3,-,-
234,Benssoonn,6007320.000000001,1110000,392,1.1,-,-
235,ZitaandGi,5997092.2,2488420,141,-,-,-
236,rizkageni,5973391.5,1804650,231,-,-,-
237,gridayulya,5958426.6,1493340,299,-,-,-
238,konstr_olga,5925313.2,2621820,126,-,-,-
239,8376740554,5921800.0,1021000,480,-,-,-
240,Oleh77774,5883360.0,2163000,172,-,-,-
241,oanh_98,5851300.0,910000,543,-,-,-
242,Blondanizm,5838829.0,1512650,286,-,-,-
243,i588261236,5824302.4,1636040,256,-,-,-
244,Ixyxtocyhxo,5803020.0,1878000,209,-,-,-
245,Natali1158,5777775.0,2567900,125,-,-,-
246,7695114156,5777520.0,1086000,432,-,-,-
247,Egullssss,5744317.2,2403480,139,-,-,-
248,maslena92,5728090.0,2999000,91,-,-,-
249,7261088248,5718365.7,2141710,167,-,-,-
250,7108194839,5705914.28,1689640,207,1.1,-,-
251,Gigabit_ton,5685680.0,1562000,264,-,-,-
252,Aridan_7,5675780.159999999,1677240,182,1.2,-,-
253,KavaKstorm,5633280.0,2934000,92,-,-,-
254,7467972736,5618756.0,2068000,147,1.1,-,-
255,hiimkat,5617500.0,2247000,150,-,-,-
256,momohikin,5612184.8,1787320,214,-,-,-
257,6937623630,5608297.2,1377960,307,-,-,-
258,Surprise9011,5606400.0,1600000,192,1.2,-,-
259,Umar9119,5589860.0,2018000,177,-,-,-
260,pkhanhoi,5585399.6,1336220,318,-,-,-
261,vladddd125,5581956.8,2098480,166,-,-,-
262,Dtolber,5527689.6,1368240,304,-,-,-
263,snow_illustration,5511040.0,1744000,216,-,-,-
264,nt_kvl,5503129.5,2942850,70,1.1,-,-
265,Xinghi7,5495825.0,1497500,267,-,-,-
266,Xeny1,5480664.0,1957380,180,-,-,-
267,Chura378,5465716.0,1676600,226,-,-,-
268,7564132047,5461622.399999999,2126800,114,1.2,-,-
269,BBC1389,5458144.0,1942400,181,-,-,-
270,Cryptoexchange_EU,5457564.0,2165700,152,-,-,-
271,MURAT_GOK,5448796.65,1942530,155,1.1,-,-
272,BabinEvgen1,5444843.04,1751880,159,1.2,-,-
273,8146163487,5436072.2,2638870,106,-,-,-
274,youngLADY62,5412802.890000001,4433090,11,1.1,-,-
275,star_tx,5407818.0,2189400,147,-,-,-
276,Pozdravljal,5405400.0,1980000,173,-,-,-
277,FermaHazBazZz,5402803.0,2784950,94,-,-,-
278,Trinitybum,5399030.0,1547000,249,-,-,-
279,olchlx,5389590.0,2461000,119,-,-,-
280,1155785572,5389560.0,1361000,230,1.2,-,-
281,Ammusky,5382943.2,2360940,128,-,-,-
282,RAIZRN,5382115.2,2329920,131,-,-,-
283,Erisinka,5362980.0,1582000,239,-,-,-
284,ogyrez23,5335102.5,1954250,173,-,-,-
285,mariyaogi,5313600.0,2700000,64,1.2,-,-
286,Musashiroi,5313288.0,1646000,169,1.2,-,-
287,TheHaque7,5311812.0,1609640,175,1.2,-,-
288,Gisakhan,5287160.0,2018000,162,-,-,-
289,Vasilius12,5262938.2,1760180,199,-,-,-
290,GGezzzzzzz,5238090.0,1287000,270,1.1,-,-
291,Takanashi_DevOps,5232152.8,1590320,229,-,-,-
292,Zaa1900,5216275.8,2519940,107,-,-,-
293,Ckritzon,5179450.0,1459000,255,-,-,-
294,JPlotitsyna,5153280.0,1464000,252,-,-,-
295,Mpo135,5148748.8,1547100,156,1.3,-,-
296,KardanFlaers,5145102.2,1386820,271,-,-,-
297,Umarbek9119,5143490.0,2033000,153,-,-,-
298,Arhivariuc,5138664.0,1803040,185,-,-,-
299,560189662,5136932.0,2105300,144,-,-,-
300,m_nghan,5133720.0,956000,437,-,-,-
301,emmendoza,5119947.359999999,1077430,296,1.2,-,-
302,khaiuen,5103856.0,1238800,312,-,-,-
303,coderc257,5088517.2,1449720,251,-,-,-
304,Tolik2015,5088406.4,2377760,114,-,-,-
305,crypto_avocado,5079863.4,1801370,182,-,-,-
306,DmytroLes,5045040.0,1144000,341,-,-,-
307,Quang02_01,5021640.0,1044000,381,-,-,-
308,7932977411,5014430.0,2209000,127,-,-,-
309,manrey33,5007640.0,958400,375,1.1,-,-
310,6507699416,5000040.0,1634000,206,-,-,-
311,674439027,4999071.0,3417000,33,1.1,-,-
312,HuIik,4990808.680000001,1597570,184,1.1,-,-
313,Aurora11000,4972734.0,2098200,137,-,-,-
314,rryujinsilog,4970290.5,2028690,145,-,-,-
315,Temlisol2277,4922050.0,1715000,187,-,-,-
316,dimataggg,4920300.0,2310000,113,-,-,-
317,mirooleynik,4899400.0,1870000,162,-,-,-
318,gorbachevmo,4872308.0,1881200,159,-,-,-
319,dimatah,4860789.6,2229720,118,-,-,-
320,7826940025,4830560.0,2128000,127,-,-,-
321,Von_Alex,4818636.6,1312980,267,-,-,-
322,Gofard,4814568.0,3647400,32,-,-,-
323,Yoneesh,4813800.0,2130000,126,-,-,-
324,natnat_a,4807296.0,4451200,8,-,-,-
325,Mrxchan01,4806168.840000001,1674040,161,1.1,-,-
326,kenash,4806033.6,4329760,11,-,-,-
327,redexed,4791666.24,1317840,203,1.2,-,-
328,jack5daniels,4757127.1,1370930,247,-,-,-
329,Skadie_Leo,4752930.0,1741000,173,-,-,-
330,siberianka,4729460.4,1608660,194,-,-,-
331,Crypto_miha,4728487.5,2101550,125,-,-,-
332,JC1910,4697578.8,966580,386,-,-,-
333,sw_iceman,4695800.0,1772000,165,-,-,-
334,bobozyon,4688670.0,1883000,149,-,-,-
335,skaydaulov,4639840.0,2468000,88,-,-,-
336,Mixanik0704,4623080.0,1738000,166,-,-,-
337,Altonxyz,4621048.8,1453160,218,-,-,-
338,7169306135,4609827.75,2539850,65,1.1,-,-
339,7600927978,4602012.0,2474200,86,-,-,-
340,7763194818,4587420.420000001,2574310,62,1.1,-,-
341,Leoniqq,4555320.0,1084600,320,-,-,-
342,alabamagee,4549250.0,2935000,55,-,-,-
343,6235704440,4547431.2,1647620,176,-,-,-
344,kyr57,4503554.8,1160710,288,-,-,-
345,1986691062,4496388.0,2193360,105,-,-,-
346,rastashu,4483719.0,1822650,146,-,-,-
347,SIMBO_25,4482970.8,1875720,139,-,-,-
348,ogtreeps,4455853.8,1580090,182,-,-,-
349,adiekorn,4443605.1,1592690,179,-,-,-
350,grishabaratrum,4427808.0,1797000,124,1.1,-,-
351,ffniks,4422050.0,1499000,195,-,-,-
352,MaksVolodko,4410870.3,1348890,227,-,-,-
353,MyMindFlop,4406400.0,1440000,206,-,-,-
354,Bogol77,4384304.4,2534280,73,-,-,-
355,Krassovochek,4377532.5,1768700,125,1.1,-,-
356,Sunli8,4371510.4,1447520,202,-,-,-
357,Oppenheimer1972,4367069.2,1083640,303,-,-,-
358,5880147663,4363872.5,2284750,91,-,-,-
359,alex_pump_it,4350320.0,4183000,4,-,-,-
360,arararararararararagi,4346481.8,1345660,223,-,-,-
361,enjoyabol,4270249.0,1856630,130,-,-,-
362,Columbinbs,4269430.0,1049000,307,-,-,-
363,Encoridge,4256206.8,1281990,232,-,-,-
364,Tulalam,4255800.0,2076000,105,-,-,-
365,ivilyn007,4239868.5,1508850,181,-,-,-
366,jujunchh,4236262.8,1592580,166,-,-,-
367,my_blurryface,4229764.0,1772000,117,1.1,-,-
368,Juikvk,4220872.8,1851260,128,-,-,-
369,nazarbazhaluk,4217499.0,1017000,277,1.1,-,-
370,WaIdemar,4214299.2,1785720,136,-,-,-
371,TheLordConstantine,4213038.6,1072020,293,-,-,-
372,ArinaK03,4200947.2,3854080,9,-,-,-
373,Alexey_Ribalchenko_007,4181908.5,1408050,197,-,-,-
374,FroIL7,4171897.6,1271920,228,-,-,-
375,gusobnim,4165656.0,1679700,148,-,-,-
376,saveliy595,4162080.0,3588000,16,-,-,-
377,5264963423,4138657.0,1855900,123,-,-,-
378,8331359642,4135860.0,1702000,143,-,-,-
379,reamfer,4133520.0,2296400,80,-,-,-
380,StBujang,4115314.0,1679720,145,-,-,-
381,nwnow,4115005.1,888770,363,-,-,-
382,7623614773,4078739.4,1837270,122,-,-,-
383,ganja774,4072456.8,1222960,233,-,-,-
384,bobrobro,4056480.0,1502400,170,-,-,-
385,Matviy123q,4024353.7,1683830,139,-,-,-
386,YuliyaVladova,4014337.6,3859940,4,-,-,-
387,6353746920,4010160.0,1617000,148,-,-,-
388,Mutadeny,3991872.0,1223000,172,1.2,-,-
389,BlackTAB75,3968910.0000000005,1055000,242,1.1,-,-
390,RocksAditya,3965196.6200000006,1514590,138,1.1,-,-
391,Sudir34,3964080.0,1592000,149,-,-,-
392,akaBlauGrana,3951360.0,1568000,152,-,-,-
393,Melamory75,3945700.0000000005,1055000,240,1.1,-,-
394,Nem0ss,3941338.5000000005,1327050,170,1.1,-,-
395,Savebat,3932900.0,2935000,34,-,-,-
396,Teona100,3914747.5,1665850,135,-,-,-
397,vaughnivan,3880562.4000000004,2449850,44,1.1,-,-
398,Kostyayarmol,3852739.1999999997,1395920,130,1.2,-,-
399,magnojezer,3816090.0,3501000,9,-,-,-
400,7660393399,3809650.6,1026860,271,-,-,-
401,AnnGae4ka,3809080.0000000005,3148000,10,1.1,-,-
402,5164159910,3790272.0,1039000,204,1.2,-,-
403,Flute_devil,3787663.0,1565150,142,-,-,-
404,angel1na756,3786750.0,1485000,155,-,-,-
405,Ivangoto,3785730.0,1142000,155,1.3,-,-
406,Justice7510,3777620.0000000005,1115000,208,1.1,-,-
407,Lavr14_03,3763684.8,667320,464,-,-,-
408,Denyacomua,3760213.8,1451820,159,-,-,-
409,Jonii42cm,3753760.0,3236000,16,-,-,-
410,Lastri999,3747060.0,1458000,157,-,-,-
411,7362764993,3744400.0,2530000,48,-,-,-
412,Antoxa_A,3733380.0,2488920,50,-,-,-
413,Astrolith,3692304.0000000005,1998000,68,1.1,-,-
414,Iq753,3690086.4000000004,860160,290,1.1,-,-
415,hiemsiku,3671001.6,955990,284,-,-,-
416,zeynnnnnz,3666964.0,1870900,96,-,-,-
417,tritajm,3664900.0,1094000,235,-,-,-
418,duamini,3663034.2,1026060,257,-,-,-
419,Eidolon2244,3649569.0000000005,2989000,11,1.1,-,-
420,weizob,3647897.4,1129380,223,-,-,-
421,Harvestmoonwallet,3627082.8,1221240,197,-,-,-
422,lilly_lena,3627000.0,1395000,160,-,-,-
423,trideniz,3596213.7,1060830,239,-,-,-
424,mary_parfeniuk,3540026.6,1399220,153,-,-,-
425,Skif3110,3536069.0,3244100,9,-,-,-
426,Uzpelkiene,3535697.2,1319290,168,-,-,-
427,Juiiol,3513150.0,1561400,125,-,-,-
428,Kaswan202,3478238.0,1353400,157,-,-,-
429,7997722479,3473348.4,1623060,114,-,-,-
430,Lapin7774,3470400.0,1205000,140,1.2,-,-
431,saveliy59,3461556.8000000003,1751800,52,1.3,-,-
432,7980192923,3457284.0,1405400,146,-,-,-
433,camPPunk,3455521.0,1275100,171,-,-,-
434,Nukubots,3454860.0,1622000,113,-,-,-
435,makhe_s,3438570.0,1879000,83,-,-,-
436,keisuke19870616,3426140.0,1601000,114,-,-,-
437,meganesanz,3416946.0,802100,326,-,-,-
438,Dmitriy8778,3399312.0,938000,202,1.2,-,-
439,binhciuc,3389542.2,1637460,107,-,-,-
440,Mrdhans,3375414.4,1454920,132,-,-,-
441,Onixkhv,3356340.0,662000,407,-,-,-
442,Oksana_7774,3333550.0,1595000,109,-,-,-
443,kazuthaioka,3325200.0,1222500,172,-,-,-
444,kulikov_biz,3317370.0,1579700,110,-,-,-
445,karasikma,3316222.8,2403060,38,-,-,-
446,vitaliyrtrk,3312960.0,2784000,19,-,-,-
447,susu_1984,3312316.8,2555800,8,1.2,-,-
448,JunniWin,3309387.5100000002,1218030,147,1.1,-,-
449,Yaseen319,3308186.7,1185730,179,-,-,-
450,Dr_Samigulina,3288713.6,1551280,112,-,-,-
451,i588261236bi,3275675.6,1099220,198,-,-,-
452,Giniphg,3257790.0,2883000,13,-,-,-
453,keisuke1987,3242008.0000000005,1064000,177,1.1,-,-
454,notcoin_az,3224650.0,2255000,43,-,-,-
455,Zyroseee,3224507.2200000007,2422620,21,1.1,-,-
456,chlxbrg,3219840.0,2064000,56,-,-,-
457,ollec06,3208242.4000000004,1113200,162,1.1,-,-
458,Soboleva_os,3191660.0,3011000,6,-,-,-
459,Jerolli,3181738.5600000005,960960,201,1.1,-,-
460,Knparty,3161260.0,1202000,163,-,-,-
461,Atheness,3156285.0,1912900,65,-,-,-
462,8155515786,3155118.4,1389920,127,-,-,-
463,Barbality,3116479.5200000005,1081360,162,1.1,-,-
464,Vitalii_Chaika20,3104350.0,1321000,135,-,-,-
465,OlegLet,3091119.9000000004,1185700,137,1.1,-,-
466,Maksnuts,3083865.0,1238500,149,-,-,-
467,Miraacle21,3073317.5,1429450,115,-,-,-
468,7617055114,3043353.6,1028160,196,-,-,-
469,ubikon,3041745.0,1031100,195,-,-,-
470,7503633941,3036153.1200000006,1295840,113,1.1,-,-
471,impazik,3033954.0000000005,1791000,54,1.1,-,-
472,7625652440,3033818.8,1391660,118,-,-,-
473,mcuinere,3030480.0,552000,449,-,-,-
474,ministrelia0601,2995149.2,1138840,163,-,-,-
475,Uliana_fluff,2956232.95,1205150,123,1.1,-,-
476,7257547750,2953614.6,1469460,101,-,-,-
477,miguelaamigo,2947326.0,2396200,23,-,-,-
478,runnerforest,2934096.24,1925260,27,1.2,-,-
479,consterion,2926088.0000000005,1622000,64,1.1,-,-
480,yungghin,2925890.0,737000,297,-,-,-
481,Jhep0y,2925020.4,1059790,176,-,-,-
482,igorrrrrrrrrrrrrrrrrrrr,2922040.0000000005,1660250,60,1.1,-,-
483,Zhoufan033,2904955.2,1729140,68,-,-,-
484,purple01meow,2898457.1,800900,229,1.1,-,-
485,kareslav,2865764.0,764000,241,1.1,-,-
486,NataliGoranina,2864048.8,2427160,18,-,-,-
487,Godamn9,2857657.0,2299000,13,1.1,-,-
488,yd_alabama,2849737.8000000003,1648200,33,1.3,-,-
489,McRichelle,2847466.1,1349510,111,-,-,-
490,MagicSoul34552035,2845650.0,1555000,83,-,-,-
491,Halford1,2843819.8,1049380,171,-,-,-
492,Buba_Kastorskii,2830064.0,1768790,60,-,-,-
493,Larik000,2814775.2,1513320,86,-,-,-
494,Alucard00001,2811596.0,1176400,139,-,-,-
495,densmall,2805888.0,1461400,60,1.2,-,-
496,sanoseke,2804830.0,1602760,75,-,-,-
497,juwannndi,2793351.6,2387480,17,-,-,-
498,yadoo0304,2783472.6399999997,704320,204,1.3,-,-
499,Coveks,2743860.0,987000,178,-,-,-
500,dimspradipta,2740377.9,1239990,121,-,-,-
501,PandaVeg,2734290.0,1599000,71,-,-,-
502,Tavsanplyus,2721775.7,534730,409,-,-,-
503,analygin,2714261.4,1116980,143,-,-,-
