Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
70,Albert_lain,9801792.0,2772000,172,1.3,-,-,681819236
71,ProServisVL,9577656.0,1529000,422,1.2,-,-,1214157058
72,crazik73,9245768.4,1444200,482,1.1,-,-,1532308789
73,RinatMA64,9241607.100000001,1732260,385,1.1,-,-,1185535474
74,1155785572,9209376.0,1672000,359,1.2,-,-,1155785572
75,Resident747,8995852.58,1773980,361,1.1,-,-,812325627
76,Ancouch,8984724.32,1427960,472,1.1,-,-,1049852601
77,luckedra,8973588.0,1403000,392,1.3,-,-,422542802
78,Zhuchara322,8959680.0,1836000,388,-,-,-,114908306
79,K_M_A05,8955066.56,1920040,324,1.1,-,-,358790126
80,saveliy595,8952720.0,1533000,484,-,-,-,6116664663
81,CriptoVSB,8831343.6,1891080,367,-,-,-,1593564683
82,Kocherova_Elenka,8687817.600000001,2014800,292,1.1,-,-,1526839948
83,krikitalmas,8665566.0,1269680,425,1.3,-,-,1754966012
84,LionDY,8632238.4,1754520,392,-,-,-,6825618482
85,nkd10,8343588.4,1466360,469,-,-,-,384175819
86,ronaldrei3030,8343300.0,2055000,306,-,-,-,6407555829
87,Ivaivan0,8268085.2,1593080,419,-,-,-,7004917176
88,BaksBanl,8196899.9,1604090,411,-,-,-,689489618
89,radele4ka,8158836.0,1584240,415,-,-,-,244188668
90,BestLyubov,8102160.0,1452000,458,-,-,-,5091197605
91,HopiumLast,8019229.8,1786020,349,-,-,-,6018976994
92,Igor_Bondarev,7811518.000000001,1241500,472,1.1,-,-,373056971
93,BezFona,7766132.4,1628120,377,-,-,-,394036065
94,max777str,7688520.0,1356000,467,-,-,-,7371089637
95,Dreamer00112,7671439.3,1796590,327,-,-,-,7408237390
96,Tati_noda,7631448.000000001,1644000,322,1.1,-,-,223164353
97,Leo87_leo,7591584.000000001,1264000,446,1.1,-,-,5929939789
98,mariyaogi,7495680.0,2440000,156,1.2,-,-,821631231
99,Musashiroi,7436448.0,1368000,353,1.2,-,-,1841028334
100,Godamn9,7354710.000000001,1311000,410,1.1,-,-,6781456497
101,rangipangirangi,7125040.0,1352000,427,-,-,-,6975347798
102,snow_illustration,7124774.399999999,1613400,268,1.2,-,-,6844594341
103,saveno4ek,7118306.8,2087480,241,-,-,-,1068392820
104,upstreak24,7090488.4,1168120,507,-,-,-,755683300
105,Muhraj1,7081020.0,1457000,305,1.2,-,-,270318611
106,Leonidbon,7069907.790000001,1519430,323,1.1,-,-,876435883
107,vilropx,7026525.000000001,1503000,325,1.1,-,-,8097278898
108,5160038433,6817320.0,1306000,422,-,-,-,5160038433
109,impazik,6801278.000000001,2014000,207,1.1,-,-,815473191
110,jillian_19,6745924.8,1414240,377,-,-,-,5786601600
111,5161277627,6681106.0,1994360,235,-,-,-,5161277627
112,5908090045,6659450.0,1855000,259,-,-,-,5908090045
113,A_O_A_07,6529117.44,1247920,336,1.2,-,-,1829612750
114,ilyacheshkoff,6515100.0,1710000,281,-,-,-,5219845655
115,coxmd,6495394.180000001,1644820,259,1.1,-,-,323745365
116,emmendoza,6414804.0,1102200,385,1.2,-,-,441438828
117,deriku,6324340.0,1421200,345,-,-,-,7113563874
118,DL6453,6244219.8,1143630,320,1.3,-,-,291266700
119,F_E_S_S_1,6227457.6,1678560,271,-,-,-,6790941148
120,Hftiid,6176880.0,1492000,314,-,-,-,7137111548
121,I_VVZ_I,6145339.2,1330160,362,-,-,-,475362009
122,Nohhyunjun,6096939.119999999,1292820,293,1.2,-,-,5063531786
123,taurus_belarus,6095336.0,1363000,244,1.3,-,-,338431880
124,Ludmila_crypto,6079954.4,1612720,277,-,-,-,6635331519
125,youngLADY62,5981537.100000001,1875090,190,1.1,-,-,1049248385
126,Leoniqq,5973372.0,1164400,413,-,-,-,6347380215
127,buzzzklen,5940762.8,1967140,202,-,-,-,7014044236
128,zmwmkm4y,5911597.8,1404180,321,-,-,-,5963698016
129,crypto_avocado,5902816.8,1508900,226,1.2,-,-,5896508558
130,Oppenheimer1972,5896699.2,1169980,404,-,-,-,501164365
131,MOA123777,5851678.0,1648360,255,-,-,-,6508151935
132,fishchukkonstanti,5850064.000000001,1546000,244,1.1,-,-,1807087416
133,7108194839,5847639.600000001,1042360,410,1.1,-,-,7108194839
134,VitosVo,5822505.0,2421000,85,1.3,-,-,1838223811
135,PavelSuv,5801805.9,1264010,359,-,-,-,1127537422
136,doktor_lektor1,5765570.0,1571000,267,-,-,-,5401258355
137,Martinaska,5734287.0,1422900,303,-,-,-,7981801984
138,Gisakhan,5710750.0,1325000,331,-,-,-,6721792583
139,toffee_6_3,5637744.0,1428000,229,1.2,-,-,741385364
140,6937623630,5630889.6,1135260,396,-,-,-,6937623630
141,oy_craze,5578560.0,1788000,212,-,-,-,1190456595
142,Yulouy,5555520.0,1286000,260,1.2,-,-,665234664
143,akakura3,5478206.24,1129760,273,1.3,-,-,5272272669
144,JayvieGojo,5467000.0,1400000,255,1.1,-,-,5822426481
145,Eidolon2244,5423153.120000001,1637920,201,1.1,-,-,490031968
146,Timur_Ribalchenko,5364920.0,1507000,256,-,-,-,7034985942
147,Ivan_ves,5276294.8,1457540,262,-,-,-,8244793545
148,rada_ira_rada,5268148.600000001,1433900,234,1.1,-,-,659522951
149,Evgen_bmk,5232120.0,1478000,254,-,-,-,6259476826
150,SemenIvanovic,5179200.0,1248000,315,-,-,-,6455811944
151,Oziinill,5166682.2,1112550,287,1.2,-,-,5291224325
152,snow_hello,5128668.0,1307000,227,1.2,-,-,7396023964
153,Pugalo800,5065320.0,1105000,282,1.2,-,-,5970833383
154,7573193877,5052422.88,1332390,216,1.2,-,-,7573193877
155,Limistea,5020652.0,1485400,238,-,-,-,6930583808
156,violet_berrys,5019285.2,1502780,234,-,-,-,5320633298
157,Crypto_miha,5018786.5,1375010,265,-,-,-,5835434348
158,Iq753,5009756.4,1039800,338,1.1,-,-,1638785247
159,Airtexx,4999380.0,1718000,191,-,-,-,1002612407
160,Tundecrypto,4960263.0,1379000,227,1.1,-,-,6221491790
161,MyMindFlop,4957850.0,1145000,333,-,-,-,5347989754
162,Surprise9011,4930464.0,1334000,208,1.2,-,-,1274270464
163,7118747854,4887594.5,1602490,205,-,-,-,7118747854
164,Emibubble,4878159.0,1079000,311,1.1,-,-,6147880868
165,Tryarty,4824396.0,1418940,240,-,-,-,706381844
166,Petro_metro,4820544.7,1570210,207,-,-,-,7482248395
167,levite2509,4791204.0,1308000,233,1.1,-,-,585323093
168,IXABPyHl,4788036.0,1017000,328,1.1,-,-,1057946482
169,Iren_333,4772908.800000001,1339200,224,1.1,-,-,7373544978
170,W_T_Fedor,4763467.5,1196250,262,1.1,-,-,53648993
171,T_AleksL,4735917.56,1202620,258,1.1,-,-,736737015
172,goalubika,4723246.0,1241000,246,1.1,-,-,400308021
173,nurkhan1993,4708932.4,1499660,214,-,-,-,802154461
174,Ixyxtocyhxo,4664680.0,1108000,321,-,-,-,1328868526
175,chelsea_309,4663746.72,1053240,269,1.2,-,-,5036444648
176,Dtolber,4663294.350000001,911690,365,1.1,-,-,1757116439
177,Vechesvet,4663020.0,1426000,227,-,-,-,326682087
178,Yra1206,4626226.88,1290080,226,1.1,-,-,397235558
179,8061640802,4573510.4,981440,366,-,-,-,8061640802
180,redexed,4503893.76,1097440,242,1.2,-,-,405670923
181,Xeny1,4493766.6,1161180,287,-,-,-,5156276198
182,Sergey9k,4365900.0,1260000,215,1.1,-,-,438476031
183,AndreykaBarmaleyka,4345340.0,1301000,234,-,-,-,309067504
184,dimatag,4326521.760000001,1285360,206,1.1,-,-,117674425
185,Kdbsjxbshf,4323942.0,1143900,278,-,-,-,7203677413
186,yadoo0304,4321841.16,843780,294,1.3,-,-,1671692924
187,NataliGoranina,4315070.4,1299720,232,-,-,-,540147946
188,7621971050,4268880.0,1176000,263,-,-,-,7621971050
189,valeriy777str,4265910.0,1251000,241,-,-,-,7869436979
190,Pozdravljal,4171440.0,1337000,212,-,-,-,616366938
191,kos2050,4152258.0,1326600,213,-,-,-,1011840982
192,nazarbazhaluk,4131056.1600000006,812880,362,1.1,-,-,582821744
193,6507699416,4128489.8600000003,1039660,261,1.1,-,-,6507699416
194,Aridan_7,4112444.1599999997,1032240,232,1.2,-,-,5315938649
195,Liudlych,4103123.2,1165660,252,-,-,-,1196232556
196,Umar9119,4098200.0,1322000,210,-,-,-,6772107164
197,maslena92,4083068.0000000005,1307000,184,1.1,-,-,109588940
198,Boybakal9,4075432.1,1042310,291,-,-,-,7047863428
199,snatali_5_7,4034511.3600000003,1273520,188,1.1,-,-,5707107257
200,Mrxchan01,4027557.6,1232800,197,1.1,-,-,1880277027
201,Arhivariuc,4003776.0,1271040,215,-,-,-,904728553
202,Olka1887,3983508.0,1106530,260,-,-,-,1431224363
203,rudy_sv,3967627.6799999997,1094820,202,1.2,-,-,5534354979
204,rastashu,3930792.0,1068150,268,-,-,-,454292743
205,Onixkhv,3925800.0,727000,440,-,-,-,746228154
206,RomanHsieh,3906156.6,1173020,233,-,-,-,1507644044
207,Elmz121899,3893400.0,945000,312,-,-,-,6489241664
208,Vasilius12,3886080.0,1177600,230,-,-,-,1291748608
209,Ivangoto,3857425.0,913000,225,1.3,-,-,842070363
210,RomanAtval,3857100.0,989000,290,-,-,-,1089457364
211,oslo36,3842584.0,1147040,235,-,-,-,782132161
212,ganja774,3801075.0,1013620,275,-,-,-,763808688
213,hiimkat,3793120.0,1208000,214,-,-,-,256562490
214,GGezzzzzzz,3766422.0000000005,894000,283,1.1,-,-,6473980982
215,Umarbek9119,3763000.0,1325000,184,-,-,-,548509032
216,ffniks,3740730.6,930530,302,-,-,-,1008229804
217,ToriTori01,3737051.8,1563620,139,-,-,-,1213008615
218,bobozyon,3716350.0,1165000,219,-,-,-,541608398
219,g_a_n_z_h,3710808.9599999995,790880,291,1.2,-,-,262468154
220,Viktolich,3707691.2,1173320,216,-,-,-,5938046467
221,i588261236,3703190.4,979680,278,-,-,-,588261236
222,VladimirrrSG,3699896.64,1110080,203,1.1,-,-,576729743
223,kareslav,3683358.8000000003,912400,267,1.1,-,-,283373592
224,ihor_riabukha,3659645.0000000005,1265000,163,1.1,-,-,380410690
225,Von_Alex,3652902.0,873900,318,-,-,-,318081928
226,Vitalij_Czajka,3601001.6,1184540,204,-,-,-,7358841446
227,lucky_lucky1978,3593616.0,624000,343,1.3,-,-,648269182
228,KardanFlaers,3539686.0,924200,283,-,-,-,8119160052
229,keisuke1987,3517943.0000000005,949000,237,1.1,-,-,65671538
230,Umutct,3516493.2399999998,759830,256,1.3,-,-,1688791111
231,7660393399,3486297.6,907890,284,-,-,-,7660393399
232,HuIik,3480638.04,976610,224,1.1,-,-,373654766
233,Yaseen319,3466398.0,1216280,185,-,-,-,6456851115
234,Yoneesh,3453960.0,1076000,221,-,-,-,831907085
235,7564132047,3449109.6,1127160,155,1.2,-,-,7564132047
236,Flute_devil,3447013.5,1201050,187,-,-,-,900643908
237,nocomment_fencer,3441789.45,956850,227,1.1,-,-,5078869454
238,BabinEvgen1,3411140.04,957110,197,1.2,-,-,1780057518
239,1897557211,3401560.0,1108000,207,-,-,-,1897557211
240,MURAT_GOK,3401455.2,1136850,172,1.1,-,-,1530460668
241,nkarmazova,3399000.0,1100000,209,-,-,-,330740690
242,vaughnivan,3392026.88,1752080,76,1.1,-,-,5019516605
243,Serginio777,3374536.5500000003,932450,229,1.1,-,-,505679114
244,ubikon,3370682.1599999997,761220,269,1.2,-,-,551772560
245,gridayulya,3370550.4,780220,332,-,-,-,641684700
246,konstr_olga,3360008.1,1258430,167,-,-,-,559959288
247,anne_rgg,3345096.0,941750,196,1.2,-,-,5110091710
248,weizob,3328933.5,902150,269,-,-,-,7183935425
249,ogyrez23,3321061.0,1114450,198,-,-,-,1010975870
250,7771462247,3301649.5600000005,802540,274,1.1,-,-,7771462247
251,momohikin,3297499.2,990240,233,-,-,-,5186578369
252,jujunchh,3283992.0,1073200,206,-,-,-,6045724002
253,dimatah,3281690.4,1163720,182,-,-,-,5461403877
254,jack5daniels,3281205.6,929520,253,-,-,-,1279626845
255,nt_kvl,3279248.2800000003,1585710,88,1.1,-,-,268027060
256,TheLordConstantine,3251619.3600000003,717480,312,1.1,-,-,127429318
257,Erisinka,3249190.0,931000,249,-,-,-,8176928815
258,ilya_gm73,3245890.2,823830,294,-,-,-,7607355940
259,7467972736,3230911.2,938400,213,1.1,-,-,7467972736
260,baltikaNEON,3196288.1500000004,743150,291,1.1,-,-,472448430
261,trideniz,3195712.5,852190,275,-,-,-,7049624393
262,ProKiliC,3192826.0,742000,231,1.3,-,-,637927622
263,star_tx,3188522.4,1002680,218,-,-,-,518242217
264,alabamagee,3147460.0,1306000,141,-,-,-,6196384305
265,Motorola_V8,3123040.0,1048000,198,-,-,-,7402461631
266,Oleh77774,3121370.0,1037000,201,-,-,-,7341555547
267,Mpo135,3114495.8000000003,793300,202,1.3,-,-,723750801
268,Denyacomua,3110859.0,1152170,170,-,-,-,1043592651
269,dimataggg,3100144.8,1115160,178,-,-,-,7545216511
270,Gofard,3096373.0,1997660,55,-,-,-,239905608
271,X_x_666_x_X,3070192.4000000004,924200,202,1.1,-,-,591719855
272,Mixanik0704,3059000.0,950000,222,-,-,-,6611940895
273,Chorollo273,3025665.0,852300,255,-,-,-,7642048405
274,Mrdhans,3014235.4,883940,241,-,-,-,1183922288
275,7826940025,3006820.0,1009000,198,-,-,-,7826940025
276,Temlisol2277,3001006.4,912160,229,-,-,-,7209525995
277,Natali1158,2999701.0,1195100,151,-,-,-,502319532
278,rizkageni,2983838.1,779070,283,-,-,-,701646775
279,560189662,2969260.8,1124720,164,-,-,-,560189662
280,Rusding,2965993.2,797310,272,-,-,-,5343935682
281,Sergey0738,2961571.3600000003,653480,312,1.1,-,-,1167677761
282,thestupidrams,2960405.5,806650,267,-,-,-,6877314004
283,olchlx,2922341.6,1259630,132,-,-,-,6288891452
284,Skif3110,2909430.2,1607420,81,-,-,-,6428312504
285,analygin,2897272.0,1182560,145,-,-,-,550440267
286,my_blurryface,2892945.0000000005,985000,167,1.1,-,-,442783031
287,ministrelia0601,2886548.4,890910,224,-,-,-,5008028401
288,Salvador05,2878092.3600000003,2236280,17,1.1,-,-,7219388123
289,Melamory75,2874795.0,665000,293,1.1,-,-,7042768236
290,angel1na756,2855320.0,988000,189,-,-,-,1343254935
291,purple01meow,2847009.0,713000,263,1.1,-,-,994638630
292,Vitalii_Chaika20,2836893.6,1027860,176,-,-,-,1687902547
293,Cryptoexchange_EU,2836258.9,1046590,171,-,-,-,7416049605
294,Tolik2015,2824400.0,1129760,150,-,-,-,7430692417
295,7957438831,2804568.0,1797800,20,1.3,-,-,7957438831
296,BlackTAB75,2787015.0,665000,281,1.1,-,-,139246041
297,6235704440,2786191.2,910520,206,-,-,-,6235704440
298,BBC1389,2782828.0,894800,211,-,-,-,842229606
299,Altonxyz,2776433.4,821430,238,-,-,-,2011799579
300,nizogo,2768960.0,1018000,172,-,-,-,328465245
301,Dmitriy8778,2767464.0,714000,223,1.2,-,-,465444742
302,6353746920,2759880.0,844000,227,-,-,-,6353746920
303,ollec06,2759803.2,896040,180,1.1,-,-,5734339216
304,vladddd125,2759658.6,1033580,167,-,-,-,7542395508
305,Aurora11000,2752650.0,1101060,150,-,-,-,7441598034
306,gusobnim,2735343.6,969980,182,-,-,-,1472237454
307,ALaw1182,2717172.0,625500,262,1.2,-,-,1743345339
308,TheHaque7,2714864.64,805120,181,1.2,-,-,7099759083
309,7763194818,2688694.58,1266460,93,1.1,-,-,7763194818
310,Lapin7774,2679505.32,889610,151,1.2,-,-,355371571
311,WaIdemar,2673991.8,958420,179,-,-,-,5715787244
312,RocksAditya,2672779.3400000003,846620,187,1.1,-,-,800619510
313,natnat_a,2666601.6,1783680,15,1.3,-,-,383333412
314,kyr57,2664678.94,579530,318,1.1,-,-,431535119
315,7169306135,2658510.3600000003,1220620,98,1.1,-,-,7169306135
316,ZitaandGi,2651401.8,1064820,149,-,-,-,2133121268
317,SIMBO_25,2645702.4,1002160,164,-,-,-,7143864340
318,Teona100,2631112.2,949860,177,-,-,-,7293864409
319,7617055114,2630257.6,832360,216,-,-,-,7617055114
320,Lastri999,2610480.0,876000,198,-,-,-,6650502033
321,Sudir34,2604450.0,895000,191,-,-,-,6613753251
322,Justice7510,2591556.0,677000,248,1.1,-,-,6864541436
323,Alex21197,2581720.0,817000,216,-,-,-,970546364
324,Astrolith,2568951.0,1011000,131,1.1,-,-,304567675
325,7960790104,2558348.0,983980,160,-,-,-,7960790104
326,makhe_s,2540650.0,1037000,145,-,-,-,380393030
327,reamfer,2506145.28,1110880,88,1.2,-,-,1015154256
328,Kaswan202,2498074.4,838280,198,-,-,-,6516688013
329,RogozinE,2494744.0,890980,180,-,-,-,7454912292
330,i588261236bi,2491390.0,781000,219,-,-,-,6991783063
331,MrBigPand,2455977.6,579240,324,-,-,-,1319359943
332,7391093771,2454375.0,625000,257,1.1,-,-,7391093771
333,gorbachevmo,2449455.6,884280,177,-,-,-,891493458
334,JunniWin,2449451.29,770510,189,1.1,-,-,6990367964
335,Gigabit_ton,2438240.0,622000,292,-,-,-,7899700845
336,Dyn06,2422060.0,698000,247,-,-,-,5655966230
337,ao_sun3,2421432.0,796000,134,1.3,-,-,5445862223
338,KavaKstorm,2420907.6,1021480,137,-,-,-,6596606735
339,DeTeKTuB,2413950.0,847000,185,-,-,-,203658785
340,JPlotitsyna,2402400.0,624000,285,-,-,-,547636436
341,skaydaulov,2401920.0,1112000,116,-,-,-,446493264
342,8331359642,2388680.0,898000,166,-,-,-,8331359642
343,arararararararararagi,2366400.9,723670,227,-,-,-,388620110
344,7932977411,2358150.0,995000,137,-,-,-,7932977411
345,jannidepp,2348223.12,758470,158,1.2,-,-,2036553079
346,siberianka,2306900.4,784660,194,-,-,-,1420147268
347,Harvestmoonwallet,2306825.5,649810,255,-,-,-,5973540861
348,susu_1984,2303928.0,1163600,65,1.2,-,-,2065381225
349,Rikirikardo2009,2302075.1,610630,277,-,-,-,1118953056
350,7677778674,2298625.2,593960,287,-,-,-,7677778674
351,soan01,2295792.0,637720,260,-,-,-,8036351969
352,Jaybem21,2295135.1,733270,213,-,-,-,7993751882
353,adiekorn,2286662.4,641600,197,1.2,-,-,225667583
354,VinceM009,2286604.8,552320,245,1.2,-,-,1898016161
355,danchoinuamuas,2273881.0,733510,210,-,-,-,7577674780
356,consterion,2270268.0,1134000,82,1.1,-,-,273198411
357,akaBlauGrana,2251800.0,834000,170,-,-,-,225067552
358,nwnow,2240364.4,483880,363,-,-,-,5901144647
359,Savebat,2221230.0,1397000,59,-,-,-,1051550488
360,odmen_vz,2216960.0,866000,156,-,-,-,285233117
361,enjoyabol,2211873.9,917790,141,-,-,-,467172216
362,Dr_Samigulina,2207315.7,826710,167,-,-,-,461160340
363,kenash,2207153.52,1714960,17,1.1,-,-,1911395018
364,7980192923,2195657.5,828550,165,-,-,-,7980192923
365,lilly_lena,2157520.0,724000,198,-,-,-,457365559
366,Uzpelkiene,2151624.0,726900,196,-,-,-,358234481
367,5264963423,2147877.0,883900,143,-,-,-,5264963423
368,Uliana_fluff,2145932.0300000003,777230,151,1.1,-,-,966690152
369,Sergii_K1,2145440.0,1012000,112,-,-,-,944958482
370,ShavUms,2141128.6,633470,238,-,-,-,2003173664
371,fismoluni,2129589.0,395100,390,1.1,-,-,251004942
372,Tulalam,2123340.0,823000,158,-,-,-,808164181
373,7503633941,2119601.8800000004,738280,161,1.1,-,-,7503633941
374,igorrrrrrrrrrrrrrrrrrrr,2099599.92,883670,116,1.1,-,-,1717982301
375,Krassovochek,2088030.12,735740,158,1.1,-,-,126786472
376,huli88,2077452.0,579000,199,1.2,-,-,318901433
377,darianohka,2069010.0,873000,137,-,-,-,1882954913
378,liprik0n,2067920.4000000001,548520,190,1.3,-,-,449360979
379,ulasha_m,2062570.0,863000,139,-,-,-,911025792
380,binhciuc,2052703.1,817810,151,-,-,-,7279155366
381,Matviy123q,2052150.1,830830,147,-,-,-,5478832646
382,Giniphg,2040220.0,1729000,18,-,-,-,7219031801
383,Antoxa_A,2031454.4,1293920,57,-,-,-,7257068887
384,8155515786,2023642.8,725320,179,-,-,-,8155515786
385,SlotFox,2017050.0,595000,239,-,-,-,1678963590
386,LisovskiArch,2010410.4,612930,228,-,-,-,349242428
387,PandaVeg,2008800.0,1116000,80,-,-,-,853726164
388,Nazarbaeev36,2006940.0,830000,86,1.3,-,-,810432427
389,7362764993,2006460.0,1278000,57,-,-,-,7362764993
390,Denys_83,2005449.6,759640,164,-,-,-,857543172
391,rryujinsilog,1992134.4,803280,148,-,-,-,7019547351
392,Ilyas28,1983024.0,688550,188,-,-,-,384147075
393,Moldvan,1979425.6,811240,144,-,-,-,1418839514
394,Sahree_22,1975272.0,633100,212,-,-,-,1880412567
395,alex_pump_it,1962763.0000000002,1637000,9,1.1,-,-,7225324908
396,Stefan_g11,1961159.0,740060,165,-,-,-,2048673886
397,Jonii42cm,1958040.0,1554000,26,-,-,-,7271712322
398,Larik000,1946996.0,846520,130,-,-,-,110435550
399,7997722479,1946517.0,763340,155,-,-,-,7997722479
400,Nem0ss,1941118.4100000001,606410,191,1.1,-,-,770871852
401,Juikvk,1940128.4,815180,138,-,-,-,7784606351
402,Atheness,1928238.0,817050,136,-,-,-,1272903186
403,ArinaK03,1927050.4000000001,1523360,15,1.1,-,-,6833078755
404,1986691062,1919931.2,793360,142,-,-,-,1986691062
405,StBujang,1917224.4,702280,173,-,-,-,6096109698
406,lexa_660,1917000.0,710000,170,-,-,-,1157092623
407,elektrocat,1915950.0,795000,141,-,-,-,581104391
408,F3DY4_5,1914191.4000000001,635100,174,1.1,-,-,1114566121
409,md_jull,1909680.0,876000,118,-,-,-,576894782
410,bmae21,1903711.2,710340,168,-,-,-,8040112162
411,heavymetalinmybrain,1903650.0,777000,145,-,-,-,393564236
412,Nikita_Olegovich,1900230.0,653000,191,-,-,-,442756763
413,OlegPtr,1892280.5,703450,169,-,-,-,343887443
414,keisuke19870616,1889280.0,738000,156,-,-,-,7073712514
415,Jerolli,1889023.84,514160,234,1.1,-,-,363394371
416,ymka_jk,1886720.0,686080,175,-,-,-,796224140
417,Maksnuts,1885475.0,711500,165,-,-,-,1135810124
418,1657632859,1874664.0,526000,197,1.2,-,-,1657632859
419,Kostyayarmol,1869908.88,668780,133,1.2,-,-,1045710945
420,7257547750,1866436.8,914920,104,-,-,-,7257547750
421,Miraacle21,1866379.9,720610,159,-,-,-,6719669220
422,AnnGae4ka,1866229.2000000002,1475280,15,1.1,-,-,542846406
423,wolfok66,1860751.09,601990,181,1.1,-,-,7931796637
424,illusionismal,1859715.0000000002,676260,150,1.1,-,-,6748583534
425,FIA_L_K_A,1858500.0,826000,125,-,-,-,1459812830
426,magnojezer,1842400.0,1645000,12,-,-,-,7740872150
427,cryptocrash15,1837885.6,590960,211,-,-,-,1721941977
428,zeroblockchain,1828545.1800000002,624930,166,1.1,-,-,230337734
429,6975353066,1827787.8,526740,247,-,-,-,6975353066
