Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
234,HuIik,3894517.4400000004,1316160,169,1.1,-,-
235,arararararararararagi,3891048.2,1227460,217,-,-,-
236,Serginio777,3889472.4000000004,1607220,120,1.1,-,-
237,Xeny1,3881677.8,1680380,131,-,-,-
238,BabinEvgen1,3869773.92,1360680,137,1.2,-,-
239,thuananaa,3864600.0,1017000,280,-,-,-
240,redexed,3861408.0,1109600,190,1.2,-,-
241,Levi129,3854529.0,3266550,18,-,-,-
242,7932977411,3846670.0,1933000,99,-,-,-
243,8376740554,3831870.0,771000,397,-,-,-
244,Takanashi_DevOps,3824636.0,1318840,190,-,-,-
245,snow_hello,3823360.0,1856000,106,-,-,-
246,674439027,3778929.0000000005,2793000,23,1.1,-,-
247,Timur_Ribalchenko,3773250.0,1755000,115,-,-,-
248,manrey33,3773107.8000000003,777800,341,1.1,-,-
249,gorbachevmo,3769896.0,1461200,158,-,-,-
250,BezFona,3766710.0,2369000,59,-,-,-
251,mariyaogi,3759624.0,2222000,41,1.2,-,-
252,Columbinbs,3734440.0,1049000,256,-,-,-
253,Umutct,3731161.2,1039900,176,1.3,-,-
254,5264963423,3684036.0,1805900,104,-,-,-
255,saveno4ek,3679387.6,3438680,7,-,-,-
256,Ludmila_crypto,3654278.8,1568360,133,-,-,-
257,8146163487,3647361.9,1796730,103,-,-,-
258,kyr57,3645014.2,1006910,262,-,-,-
259,AnnGae4ka,3628592.0000000005,3112000,6,1.1,-,-
260,oslo36,3627810.0,1612360,125,-,-,-
261,1986691062,3620137.6,1895360,91,-,-,-
262,Arhivariuc,3618107.2,1350040,168,-,-,-
263,FroIL7,3585514.4,1167920,207,-,-,-
264,KavaKstorm,3574300.0,2306000,55,-,-,-
265,Tolik2015,3565470.0,2271000,57,-,-,-
266,konstr_olga,3543979.8,2036770,74,-,-,-
267,jujunchh,3540605.2,1463060,142,-,-,-
268,Krassovochek,3533453.0000000005,1473500,118,1.1,-,-
269,TheLordConstantine,3486313.4,963070,262,-,-,-
270,7957438831,3480152.0,2456000,9,1.3,-,-
271,vladddd125,3472374.4,1372480,153,-,-,-
272,hiimkat,3469170.0,1761000,97,-,-,-
273,Anh2lua99,3464560.0,2794000,24,-,-,-
274,vadim_zhivov,3461536.0,2512000,6,1.3,-,-
275,Egullssss,3449092.8,1461480,136,-,-,-
276,ArinaK03,3446366.4,3191080,8,-,-,-
277,saveliy595,3441760.0,3073000,12,-,-,-
278,Juikvk,3434515.2,1788810,92,-,-,-
279,BBC1389,3427064.0,1516400,126,-,-,-
280,7621971050,3410000.0,1375000,148,-,-,-
281,FermaHazBazZz,3409640.0,2158000,58,-,-,-
282,KardanFlaers,3397960.0,1052000,223,-,-,-
283,momohikin,3394424.8,1195220,184,-,-,-
284,Ammusky,3385980.0,1504880,125,-,-,-
285,SIMBO_25,3383089.6,1603360,111,-,-,-
286,7564132047,3337653.6,1716900,62,1.2,-,-
287,GGezzzzzzz,3319635.0000000005,885000,241,1.1,-,-
288,nocomment_fencer,3289699.6,1359380,120,1.1,-,-
289,pkhanhoi,3264507.2,868220,276,-,-,-
290,Mixanik0704,3253760.0,1312000,148,-,-,-
291,7960790104,3240614.8,1670420,94,-,-,-
292,7108194839,3211084.8000000003,1303200,124,1.1,-,-
293,kenash,3198358.4,2989120,7,-,-,-
294,nwnow,3197351.0,743570,330,-,-,-
295,adiekorn,3194700.8,1247930,156,-,-,-
296,crypto_avocado,3191611.5,1381650,131,-,-,-
297,tubadboi,3191160.0,812000,293,-,-,-
298,ganja774,3179486.4,1028960,209,-,-,-
299,Oppenheimer1972,3165200.0,965000,228,-,-,-
300,Matviy123q,3157509.0,1372830,130,-,-,-
301,YuliyaVladova,3154153.6,3032840,4,-,-,-
302,Umar9119,3150440.0,1394000,126,-,-,-
303,6235704440,3145929.6,1268520,148,-,-,-
304,skaydaulov,3111000.0,1700000,83,-,-,-
305,560189662,3108871.2,1363540,128,-,-,-
306,7600927978,3106339.6,1706780,82,-,-,-
307,Temlisol2277,3100660.0,1354000,129,-,-,-
308,magnojezer,3099440.0,2924000,6,-,-,-
309,akaBlauGrana,3087880.0,1292000,139,-,-,-
310,Aridan_7,3076306.5599999996,1209240,112,1.2,-,-
311,WaIdemar,3072420.0,1521000,102,-,-,-
312,duamini,3063849.6,911860,236,-,-,-
313,MURAT_GOK,3059518.88,1511620,84,1.1,-,-
314,grishabaratrum,3054480.0000000005,1424000,95,1.1,-,-
315,Umarbek9119,3048950.0,1445000,111,-,-,-
316,7695114156,3041940.0,726000,319,-,-,-
317,1155785572,3040776.0,942000,169,1.2,-,-
318,Gisakhan,3032030.0,1571000,93,-,-,-
319,enjoyabol,3024694.8,1626180,86,-,-,-
320,Tulalam,3017880.0,1818000,66,-,-,-
321,Evgen_bmk,3008190.0,1527000,97,-,-,-
322,7623614773,3001258.8,1613580,86,-,-,-
323,7980192923,2988960.0,1245400,140,-,-,-
324,star_tx,2965638.0,1505400,97,-,-,-
325,7169306135,2951819.2,1677170,60,1.1,-,-
326,gusobnim,2951385.0,1439700,105,-,-,-
327,rizkageni,2924344.8,937290,212,-,-,-
328,i588261236bi,2918340.0,1046000,179,-,-,-
329,Kostyayarmol,2917677.36,1100180,121,1.2,-,-
330,Elmz121899,2908930.0,1523000,91,-,-,-
331,Leoniqq,2900128.0,941600,208,-,-,-
332,7168564040,2895345.0,1072350,170,-,-,-
333,RinatMA64,2894566.4,822320,252,-,-,-
334,Skif3110,2893906.0,2730100,6,-,-,-
335,vaughnivan,2883381.6,1985800,32,1.1,-,-
336,emmendoza,2879118.0,648450,270,1.2,-,-
337,Eidolon2244,2860198.0,2453000,6,1.1,-,-
338,Dmitriy8778,2825472.0,832000,183,1.2,-,-
339,Teona100,2823789.2,1243960,127,-,-,-
340,sw_iceman,2799480.0,1138000,146,-,-,-
341,Altonxyz,2797982.4,968160,189,-,-,-
342,Mrxchan01,2794274.5600000005,1134040,124,1.1,-,-
343,Ancouch,2792592.0,1968000,29,1.1,-,-
344,5880147663,2777583.5,1864150,49,-,-,-
345,ivilyn007,2770475.5,1121650,147,-,-,-
346,kulikov_biz,2769175.6,1344260,106,-,-,-
347,Onixkhv,2756480.0,584000,372,-,-,-
348,Lavr14_03,2746291.4,547070,402,-,-,-
349,alex_pump_it,2732090.4,2678520,2,-,-,-
350,Von_Alex,2722316.0,932300,192,-,-,-
351,Nukubots,2696540.0,1442000,87,-,-,-
352,snow_illustration,2693520.0,1044000,158,-,-,-
353,Melamory75,2687575.0,725000,237,1.1,-,-
354,Jerolli,2685425.6,853600,186,1.1,-,-
355,vitaliyrtrk,2679000.0,2350000,14,-,-,-
356,BlackTAB75,2663650.0,725000,234,1.1,-,-
357,Justice7510,2650945.0,785000,207,1.1,-,-
358,Yaseen319,2647362.9,969730,173,-,-,-
359,7763194818,2645068.8000000003,1551360,55,1.1,-,-
360,Crypto_miha,2637360.0,1332000,98,-,-,-
361,Dtolber,2635106.6,727930,262,-,-,-
362,Juiiol,2632416.0,1290400,104,-,-,-
363,mary_parfeniuk,2625610.0,1063000,147,-,-,-
364,Nem0ss,2622727.03,942410,153,1.1,-,-
365,siberianka,2600530.8,1092660,138,-,-,-
366,weizob,2597743.2,934440,178,-,-,-
367,Benssoonn,2594746.0,581000,306,1.1,-,-
368,Denyacomua,2590651.2,1116660,132,-,-,-
369,saveliy59,2582580.0,1540000,29,1.3,-,-
370,bobozyon,2577050.0,1295000,99,-,-,-
371,Flute_devil,2570329.0,1179050,118,-,-,-
372,Savebat,2545720.0,2053000,24,-,-,-
373,Lastri999,2540400.0,1095000,132,-,-,-
374,chlxbrg,2518640.0,1657000,52,-,-,-
375,consterion,2515590.0,1485000,54,1.1,-,-
376,OlegLet,2515491.66,1073620,113,1.1,-,-
377,my_blurryface,2511432.0,1208000,89,1.1,-,-
378,oy_craze,2478320.0,2383000,4,-,-,-
379,mirooleynik,2460120.0,988000,149,-,-,-
380,Halford1,2443195.2,911640,168,-,-,-
381,MaksVolodko,2441250.0,813750,200,-,-,-
382,Barbality,2435343.5700000003,911090,143,1.1,-,-
383,inyiaak,2429741.6,766480,217,-,-,-
384,Sudir34,2428800.0,1104000,120,-,-,-
385,lilly_lena,2428470.0,1089000,123,-,-,-
386,Godamn9,2414027.0,2051000,7,1.1,-,-
387,rryujinsilog,2405424.6,1484830,62,-,-,-
388,Antoxa_A,2404740.8,1613920,49,-,-,-
389,purple01meow,2397730.5,738900,195,1.1,-,-
390,Bogol77,2393968.8,1930620,24,-,-,-
391,RocksAditya,2384542.7100000004,1047230,107,1.1,-,-
392,Kaswan202,2362780.0,964400,145,-,-,-
393,kazuthaioka,2360085.0,955500,147,-,-,-
394,angel1na756,2343000.0,1065000,120,-,-,-
395,notcoin_az,2328000.0,1940000,20,-,-,-
396,Zyroseee,2326561.38,1807740,17,1.1,-,-
397,RichardMing90,2326428.0,2154100,8,-,-,-
398,MyMindFlop,2321650.0,787000,195,-,-,-
399,sanoseke,2314816.0,1446760,60,-,-,-
400,densmall,2288114.4,1333400,43,1.2,-,-
401,Tavsanplyus,2256557.6,445960,406,-,-,-
402,Uzpelkiene,2230616.7,895830,149,-,-,-
403,trideniz,2210739.4,786740,181,-,-,-
404,7826940025,2189860.0,982000,123,-,-,-
405,camPPunk,2183181.0,945100,131,-,-,-
406,Mutadeny,2182860.0,905000,101,1.2,-,-
407,5164159910,2180796.0,691000,163,1.2,-,-
408,8160775316,2180660.0,1019000,114,-,-,-
409,Dima888222,2169216.5,1455850,49,-,-,-
410,keisuke19870616,2167520.0,1178000,84,-,-,-
411,2019660158,2167411.2,1128860,92,-,-,-
412,7140465531,2164308.0,1759600,23,-,-,-
413,McRichelle,2161295.8,1114070,94,-,-,-
414,miguelaamigo,2153192.0,1856200,16,-,-,-
415,meganesanz,2150660.0,563000,282,-,-,-
416,Mrdhans,2144453.0,997420,115,-,-,-
417,impazik,2138774.0,1451000,34,1.1,-,-
418,narksu,2132006.4,1974080,8,-,-,-
419,binhciuc,2122967.0,1343650,58,-,-,-
420,Encoridge,2119735.2,837840,153,-,-,-
421,7660393399,2116469.2,584660,262,-,-,-
422,8331359642,2115280.0,1096000,93,-,-,-
423,runnerforest,2111071.92,1490870,18,1.2,-,-
424,dimspradipta,2106804.3,989110,113,-,-,-
425,7625652440,2096783.4,1053660,99,-,-,-
426,hopnv89,2082850.0,595100,250,-,-,-
427,Astrolith,2073918.0000000002,1407000,34,1.1,-,-
428,7503633941,2065370.5600000003,967840,94,1.1,-,-
429,Phoenix_f1re,2055900.0,1958000,5,-,-,-
430,Jhep0y,2048666.4,776010,164,-,-,-
431,quockhanh2932,2042464.8,536080,281,-,-,-
432,NataliGoranina,2039642.4,1789160,14,-,-,-
433,olchlx,2035800.0,1566000,30,-,-,-
434,Nazarbaeev36,2032992.0,864000,81,1.3,-,-
435,rastashu,2010276.5,1110650,81,-,-,-
436,Alucard00001,1992211.2,889380,124,-,-,-
437,7362764993,1989400.0,1372000,45,-,-,-
438,Maksnuts,1989013.6,835720,138,-,-,-
439,7776446134,1980630.0,1119000,77,-,-,-
440,MarynaLes,1979263.2,891560,122,-,-,-
441,makhe_s,1977230.0,1327000,49,-,-,-
442,Erisinka,1975740.0,663000,198,-,-,-
443,lobster_199,1973920.0,1168000,69,-,-,-
444,Stas_Tsapurin,1970227.8,1138860,73,-,-,-
445,igorrrrrrrrrrrrrrrrrrrr,1960722.7200000002,1237830,44,1.1,-,-
446,MisterFess,1959375.0,1567500,25,-,-,-
447,JunniWin,1953029.87,1026290,73,1.1,-,-
448,8155515786,1944258.4,1171240,66,-,-,-
449,Iq753,1938207.4800000002,538840,227,1.1,-,-
450,7617055114,1934011.6,680990,184,-,-,-
451,crazik24,1927260.0,1494000,29,-,-,-
452,Kgogu9,1922110.0,1403000,37,-,-,-
453,analygin,1906399.2,982680,94,-,-,-
454,ZitaandGi,1896720.0,1806400,5,-,-,-
455,Atheness,1893840.8,1445680,31,-,-,-
456,Coveks,1893120.0,696000,172,-,-,-
457,sergidji,1888744.0,1397000,4,1.3,-,-
458,mulgogy,1881425.0,827000,75,1.3,-,-
459,Ivangoto,1875328.0,736000,96,1.3,-,-
460,ollec06,1869472.0000000002,723200,135,1.1,-,-
461,Lapin7774,1838400.0,766000,100,1.2,-,-
462,ubikon,1836780.0,726000,153,-,-,-
463,Harvestmoonwallet,1834976.0,834080,120,-,-,-
464,ngoc02_12,1815396.1,529270,243,-,-,-
465,Aleister_Crowley1,1811331.6,901160,101,-,-,-
466,thestupidrams,1808656.5,643650,181,-,-,-
467,notbadhuh,1801873.1,995510,81,-,-,-
468,coderc257,1797600.0,642000,180,-,-,-
469,danchoinuamuas,1789694.4,1040520,72,-,-,-
470,Soboleva_os,1783660.0,1766000,1,-,-,-
471,7337861837,1777360.0,1709000,4,-,-,-
472,reamfer,1774742.0,1223960,45,-,-,-
473,Sunli8,1773474.4,795280,123,-,-,-
474,Zhoufan033,1773069.6,1081140,64,-,-,-
475,whathishit9,1753920.0,1624000,8,-,-,-
476,ministrelia0601,1747010.7,749790,133,-,-,-
477,6507699416,1745800.0,812000,115,-,-,-
478,Dak_ak,1742300.0,1330000,31,-,-,-
479,ale55io,1739400.0,1338000,0,1.3,-,-
480,X_x_666_x_X,1737868.0000000002,622000,154,1.1,-,-
481,andreimartynov,1726400.0,1040000,66,-,-,-
482,ihor_riabukha,1724008.0000000002,1507000,4,1.1,-,-
483,yd_alabama,1717716.0,1201200,10,1.3,-,-
484,zeynnnnnz,1714368.0,892900,92,-,-,-
485,Paphchenkoff,1710603.0,803100,113,-,-,-
486,ITShymkent,1709228.5,833770,105,-,-,-
487,Zhuchara322,1708680.0,1473000,16,-,-,-
488,7997722479,1705790.4,927060,84,-,-,-
489,hiemsiku,1697098.3,503590,237,-,-,-
490,bobrobro,1681920.0,657000,156,-,-,-
491,PavelSuv,1676160.0,864000,94,-,-,-
492,pakost_nik,1668480.0,1056000,58,-,-,-
493,1897557211,1666170.0,1089000,53,-,-,-
494,ulasha_m,1665570.0,941000,77,-,-,-
495,DeTeKTuB,1664790.0,789000,111,-,-,-
496,i588261236b,1655539.0,1111100,49,-,-,-
497,MagicSoul34552035,1639950.0,1131000,45,-,-,-
498,StBujang,1639068.8,765920,114,-,-,-
499,Yoneesh,1638120.0,1122000,46,-,-,-
500,FIA_L_K_A,1626525.6,1106480,47,-,-,-
501,fearmel,1613781.4000000001,682360,115,1.1,-,-
502,wolfok66,1611318.72,690960,112,1.1,-,-
503,Rusding,1605333.6,1486420,8,-,-,-
504,R_J_DIO,1602546.0,728430,120,-,-,-
505,Knparty,1599640.0,788000,103,-,-,-
506,zubeyr_muslim,1585472.8,796720,99,-,-,-
507,GreedSns,1577880.0,1461000,8,-,-,-
