Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
143,violet_berrys,4687664.4,1446810,224,-,-,-,5320633298
144,Ivan_ves,4625545.8,1414540,227,-,-,-,8244793545
145,mariyaogi,4622832.0,2214000,74,1.2,-,-,821631231
146,8376740554,4603950.0,787000,485,-,-,-,8376740554
147,Oppenheimer1972,4592619.0,1133980,305,-,-,-,501164365
148,Limistea,4545689.2,1373320,231,-,-,-,6930583808
149,Iren_333,4478185.800000001,1276200,219,1.1,-,-,7373544978
150,Surprise9011,4448544.0,1244000,198,1.2,-,-,1274270464
151,Iq753,4432968.54,975780,313,1.1,-,-,1638785247
152,Oziinill,4425580.32,1018780,262,1.2,-,-,5291224325
153,7118747854,4396945.5,1490490,195,-,-,-,7118747854
154,Lavr14_03,4379787.6,756440,479,-,-,-,1469270087
155,Ixyxtocyhxo,4353480.0,1044000,317,-,-,-,1328868526
156,Tryarty,4343382.0,1312200,231,-,-,-,706381844
157,Yulouy,4334904.0,1098000,229,1.2,-,-,665234664
158,7573193877,4326051.24,1230390,193,1.2,-,-,7573193877
159,Mutadeny,4248612.0,1269000,179,1.2,-,-,1346376160
160,Yra1206,4224281.600000001,1200080,220,1.1,-,-,397235558
161,levite2509,4194828.0,1188000,221,1.1,-,-,585323093
162,Overlordss,4180389.8400000003,1792620,112,1.1,-,-,569649470
163,T_AleksL,4172080.2200000007,1125460,237,1.1,-,-,736737015
164,6937623630,4165994.8,917620,354,-,-,-,6937623630
165,Timur_Ribalchenko,4153110.0,1389000,199,-,-,-,7034985942
166,Kdbsjxbshf,4131543.0,1095900,277,-,-,-,7203677413
167,chelsea_309,4130075.52,972240,254,1.2,-,-,5036444648
168,goalubika,4083750.0000000005,1125000,230,1.1,-,-,400308021
169,marthy0005,4042960.0,1010740,300,-,-,-,6367696858
170,AndreykaBarmaleyka,4030731.6,1251780,222,-,-,-,309067504
171,redexed,4030464.0,1024000,228,1.2,-,-,405670923
172,gora123321,4028188.32,1912720,62,1.3,-,-,565653479
173,Vechesvet,4013910.0,1299000,209,-,-,-,326682087
174,8061640802,4005820.0,923000,334,-,-,-,8061640802
175,oy_craze,3977820.0,1617000,146,-,-,-,1190456595
176,saveno4ek,3934444.8,1891560,108,-,-,-,1068392820
177,Tundecrypto,3924074.0000000005,1162000,207,1.1,-,-,6221491790
178,7695114156,3917060.0,571000,586,-,-,-,7695114156
179,1288660628,3916109.5600000005,870440,309,1.1,-,-,1288660628
180,A_O_A_07,3915900.0,1145000,185,1.2,-,-,1829612750
181,Encoridge,3896898.2,1033660,277,-,-,-,197240679
182,Evgen_bmk,3889260.0,1394000,179,-,-,-,6259476826
183,mcuinere,3883720.0,604000,543,-,-,-,6292486631
184,Petro_metro,3870959.7,1506210,157,-,-,-,7482248395
185,valeriy777str,3857750.0,1187000,225,-,-,-,7869436979
186,8043653314,3815053.7,873010,337,-,-,-,8043653314
187,FroIL7,3808756.8,1075920,254,-,-,-,1444319815
188,kos2050,3780841.0,1239620,205,-,-,-,1011840982
189,snatali_5_7,3768348.7600000002,1210520,183,1.1,-,-,5707107257
190,m_nghan,3762220.0,698000,439,-,-,-,7618135277
191,W_T_Fedor,3751852.5000000005,1100250,210,1.1,-,-,53648993
192,hopnv89,3746360.4,803940,366,-,-,-,7091089846
193,NeutronIvan,3745029.2,895940,318,-,-,-,1526296005
194,dimatag,3706213.2800000003,1190560,183,1.1,-,-,117674425
195,RomanHsieh,3696066.0,1120020,230,-,-,-,1507644044
196,Boybakal9,3693825.0,985020,275,-,-,-,7047863428
197,Airtexx,3670260.0,1474000,149,-,-,-,1002612407
198,Liudlych,3650583.0,1058140,245,-,-,-,1196232556
199,Sergey9k,3642408.0000000005,1134000,192,1.1,-,-,438476031
200,Ammusky,3616428.0,1310300,176,-,-,-,6759093180
201,nurkhan1993,3608581.8,1331580,171,-,-,-,802154461
202,pkhanhoi,3603864.8,552740,552,-,-,-,7796433424
203,Skadie_Leo,3587850.0,1139000,215,-,-,-,923812007
204,oslo36,3585171.2,1093040,228,-,-,-,782132161
205,Vasilius12,3566052.0,1121400,218,-,-,-,1291748608
206,yadoo0304,3560523.72,787030,248,1.3,-,-,1671692924
207,Aridan_7,3538321.92,954240,209,1.2,-,-,5315938649
208,Olka1887,3530850.1,1047730,237,-,-,-,1431224363
209,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
210,snow_hello,3523542.0000000005,1182000,171,1.1,-,-,7396023964
211,ganja774,3523047.2,989620,256,-,-,-,763808688
212,Elmz121899,3504270.0,861000,307,-,-,-,6489241664
213,Arhivariuc,3475531.2,1147040,203,-,-,-,904728553
214,rudy_sv,3470892.04,1044820,202,1.1,-,-,5534354979
215,RomanAtval,3457530.0,937000,269,-,-,-,1089457364
216,Von_Alex,3456080.0,864020,300,-,-,-,318081928
217,lucky_lucky1978,3455712.0,624000,326,1.3,-,-,648269182
218,Onixkhv,3455060.0,667000,418,-,-,-,746228154
219,GGezzzzzzz,3453384.0000000005,824000,281,1.1,-,-,6473980982
220,VladimirrrSG,3421440.0000000005,1036800,200,1.1,-,-,576729743
221,Pozdravljal,3421040.0,1192000,187,-,-,-,616366938
222,IXABPyHl,3418525.0000000005,775000,301,1.1,-,-,1057946482
223,Mrxchan01,3412587.64,1104040,181,1.1,-,-,1880277027
224,rosamil1,3395260.0,1403000,142,-,-,-,8083758171
225,Dtolber,3379250.16,742040,314,1.1,-,-,1757116439
226,PavelSuv,3376190.0,1193000,183,-,-,-,1127537422
227,manrey33,3373065.41,637510,381,1.1,-,-,2031054289
228,KardanFlaers,3372516.0,892200,278,-,-,-,8119160052
229,i588261236,3367492.8,907680,271,-,-,-,588261236
230,Emibubble,3345672.0000000005,874000,248,1.1,-,-,6147880868
231,akakura3,3345592.8,931920,259,-,-,-,5272272669
232,NVnight,3335306.0,1574000,63,1.3,-,-,519938217
233,Umar9119,3327040.0,1184000,181,-,-,-,6772107164
234,Xeny1,3322292.6,1082180,207,-,-,-,5156276198
235,gridayulya,3319241.8,777340,327,-,-,-,641684700
236,ihor_riabukha,3305654.0000000005,1147000,162,1.1,-,-,380410690
237,Viktolich,3302252.8,1072160,208,-,-,-,5938046467
238,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
239,Yaseen319,3253735.9,1149730,183,-,-,-,6456851115
240,7168564040,3244678.0,876940,270,-,-,-,7168564040
241,MURAT_GOK,3242438.1,1091730,170,1.1,-,-,1530460668
242,nocomment_fencer,3241894.9200000004,923880,219,1.1,-,-,5078869454
243,yungghin,3212300.0,455000,606,-,-,-,7592851823
244,Gisakhan,3207240.0,1062000,202,-,-,-,6721792583
245,ToriTori01,3206213.2,1470740,118,-,-,-,1213008615
246,MyMindFlop,3194760.0,1011000,216,-,-,-,5347989754
247,Umutct,3192750.47,707770,247,1.3,-,-,1688791111
248,vov9719,3178129.5,905450,251,-,-,-,687401095
249,quockhanh2932,3174309.6,687080,362,-,-,-,8177768541
250,impazik,3166614.0000000005,1777000,62,1.1,-,-,815473191
251,momohikin,3160685.9,954890,231,-,-,-,5186578369
252,7621971050,3147580.0,934000,237,-,-,-,7621971050
253,Umarbek9119,3145550.0,1187000,165,-,-,-,548509032
254,ogyrez23,3137394.0,1074450,192,-,-,-,1010975870
255,JBFromPh,3131393.3,1040330,201,-,-,-,6461859443
256,weizob,3081117.5,858250,259,-,-,-,7183935425
257,6507699416,3078798.0,908200,239,-,-,-,6507699416
258,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
259,trideniz,3061134.4,831830,268,-,-,-,7049624393
260,HuIik,3032782.39,898070,207,1.1,-,-,373654766
261,8160775316,3017960.0,722000,318,-,-,-,8160775316
262,ogtreeps,3017073.3,1043970,189,-,-,-,268385006
263,Flute_devil,3005486.0,1121450,168,-,-,-,900643908
264,Vitalij_Czajka,2998985.0,1090540,175,-,-,-,7358841446
265,7660393399,2996757.6,797010,276,-,-,-,7660393399
266,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
267,7564132047,2967003.36,1061160,133,1.2,-,-,7564132047
268,BabinEvgen1,2966194.0799999996,885960,179,1.2,-,-,1780057518
269,Cosmo_Imo,2953060.0,682000,333,-,-,-,5732869682
270,Erisinka,2920560.0,849000,244,-,-,-,8176928815
271,konstr_olga,2920115.2,1140670,156,-,-,-,559959288
272,Crypto_miha,2918487.6,1158130,152,-,-,-,5835434348
273,Serginio777,2913477.93,891790,197,1.1,-,-,505679114
274,Mpo135,2912442.0,746780,200,1.3,-,-,723750801
275,jack5daniels,2909593.2,836090,248,-,-,-,1279626845
276,coderc257,2906318.4,563240,416,-,-,-,7577957774
277,bobozyon,2892890.0,1001000,189,-,-,-,541608398
278,Sunli8,2877076.8,879840,227,-,-,-,5683311610
279,khaiuen,2865408.0,688800,316,-,-,-,7422847930
280,Denyacomua,2861499.6,1096360,161,-,-,-,1043592651
281,hiimkat,2859560.0,1067000,168,-,-,-,256562490
282,Tavsanplyus,2853632.0,557350,412,-,-,-,1439968999
283,nt_kvl,2852958.5700000003,1499190,73,1.1,-,-,268027060
284,X_x_666_x_X,2843720.88,879320,194,1.1,-,-,591719855
285,analygin,2841526.4,1164560,144,-,-,-,550440267
286,Gofard,2791518.0,1979800,41,-,-,-,239905608
287,vaughnivan,2781841.9200000004,1621120,56,1.1,-,-,5019516605
288,ffniks,2769630.0,817000,239,-,-,-,1008229804
289,Mixanik0704,2768640.0,896000,209,-,-,-,6611940895
290,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
291,1897557211,2762760.0,1001000,176,-,-,-,1897557211
292,Advvi28,2762600.0,727000,280,-,-,-,8191046592
293,nkarmazova,2756420.0,974000,183,-,-,-,330740690
294,7261088248,2745633.0,963380,185,-,-,-,7261088248
295,5811288539,2726404.8,857360,218,-,-,-,5811288539
296,Oleh77774,2721600.0,972000,180,-,-,-,7341555547
297,MartissOq,2707049.6,719960,276,-,-,-,7310757854
298,Lily0572,2704700.0,731000,270,-,-,-,7824199486
299,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
300,Temlisol2277,2684352.0,865920,210,-,-,-,7209525995
301,TheHaque7,2671132.8,794980,180,1.2,-,-,7099759083
302,TheLordConstantine,2669633.2,662440,303,-,-,-,127429318
303,vitaliyrtrk,2666300.0,2051000,30,-,-,-,520639515
304,Natali1158,2663909.4,1082890,146,-,-,-,502319532
305,nazarbazhaluk,2648646.0,637000,278,1.1,-,-,582821744
306,Ncum36,2639010.0,727000,263,-,-,-,7940927337
307,Nohhyunjun,2632766.4,906600,142,1.2,-,-,5063531786
308,inyiaak,2630253.6,749360,251,-,-,-,6011974725
309,ZitaandGi,2630105.4,1064820,147,-,-,-,2133121268
310,PAPAPIXA,2627979.0,1157700,127,-,-,-,6194239074
311,jujunchh,2626585.8,983740,167,-,-,-,6045724002
312,674439027,2617157.4000000004,1663800,43,1.1,-,-,674439027
313,Xinra17,2611468.0,721400,262,-,-,-,8178121157
314,Dmitriy8778,2611224.0,693000,214,1.2,-,-,465444742
315,Salvador05,2584845.1200000006,2061280,14,1.1,-,-,7219388123
316,Nayxil19,2580850.0,727000,255,-,-,-,7550466894
317,rizkageni,2577391.5,747070,245,-,-,-,701646775
318,Gobs689,2564615.6,726520,253,-,-,-,8195924447
319,Rusding,2558124.0,710590,260,-,-,-,5343935682
320,kyr57,2552240.13,564530,311,1.1,-,-,431535119
321,YuzongUei,2544500.0,727000,250,-,-,-,7535448479
322,Mrdhans,2541497.4,811980,213,-,-,-,1183922288
323,Thanos378,2537926.6,744260,241,-,-,-,7530595980
324,Ferari047,2537230.0,727000,249,-,-,-,7740314629
325,olchlx,2526590.0,1133000,123,-,-,-,6288891452
326,Cryptoexchange_EU,2525953.5,953190,165,-,-,-,7416049605
327,Kingz671,2512560.0,722000,248,-,-,-,8090431432
328,560189662,2497537.0,964300,159,-,-,-,560189662
329,Cihuy561,2495702.4,701040,256,-,-,-,8122758017
330,7960790104,2494118.2,962980,159,-,-,-,7960790104
331,Lapin7774,2488800.0,850000,144,1.2,-,-,355371571
332,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
333,ProKiliC,2486328.0,613000,212,1.3,-,-,637927622
334,7957438831,2484882.4,1647800,16,1.3,-,-,7957438831
335,Chorollo273,2472059.0,700300,253,-,-,-,7642048405
336,7467972736,2471392.0,802400,180,1.1,-,-,7467972736
337,HazBazZz,2462920.0,919000,168,-,-,-,345527245
338,angel1na756,2461920.0,892000,176,-,-,-,1343254935
339,nizogo,2458200.0,964000,155,-,-,-,328465245
340,keisuke1987,2457345.0,795000,181,1.1,-,-,65671538
341,vladddd125,2449885.2,917560,167,-,-,-,7542395508
342,Trinitybum,2448390.0,623000,293,-,-,-,7680090150
343,baltikaNEON,2447176.0500000003,660150,237,1.1,-,-,472448430
344,meganesanz,2446672.8,570320,329,-,-,-,5337597398
345,Knparty,2444040.0,876000,179,-,-,-,7312960078
346,ministrelia0601,2437285.5,799110,205,-,-,-,5008028401
347,Aurora11000,2431660.8,988480,146,-,-,-,7441598034
348,kareslav,2430758.0,626000,253,1.1,-,-,283373592
349,yd_alabama,2426659.3000000003,1314550,42,1.3,-,-,981404733
350,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
351,BBC1389,2417728.0,816800,196,-,-,-,842229606
352,6235704440,2416953.6,839220,188,-,-,-,6235704440
353,natnat_a,2414412.0,1688400,10,1.3,-,-,383333412
354,maslena92,2409620.0,1142000,111,-,-,-,109588940
355,8146163487,2392656.0,1139360,110,-,-,-,8146163487
356,Melamory75,2392049.0,583000,273,1.1,-,-,7042768236
357,gusobnim,2388408.0,904700,164,-,-,-,1472237454
358,purple01meow,2388309.0,633000,243,1.1,-,-,994638630
359,ZilongYuq,2383243.2,684840,248,-,-,-,8108361960
360,dimatah,2375886.0,931720,155,-,-,-,5461403877
361,BlackTAB75,2372810.0,583000,270,1.1,-,-,139246041
362,Tenxi377,2372700.0,719000,230,-,-,-,7805091959
363,ALaw1182,2370690.0,556500,255,1.2,-,-,1743345339
364,ollec06,2368128.4000000004,777200,177,1.1,-,-,5734339216
365,AnsoyWi,2362750.0,727000,225,-,-,-,8445567278
366,star_tx,2361955.2,894680,164,-,-,-,518242217
367,Alexey_Ribalchenko_007,2361298.5,795050,197,-,-,-,6743706566
368,Zaa1900,2361249.0,925980,155,-,-,-,1395815073
369,notcoin_az,2360748.0,1227000,48,1.3,-,-,2132563147
370,Kunca637,2358440.0,673840,250,-,-,-,7608032848
371,Tiksa278,2358070.0,725560,225,-,-,-,7578200928
372,mirooleynik,2357520.0,893000,164,-,-,-,1679471128
373,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
374,5880147663,2349654.0,1030550,128,-,-,-,5880147663
375,Vitalii_Chaika20,2330343.0,913860,155,-,-,-,1687902547
376,SIMBO_25,2328523.2,958240,143,-,-,-,7143864340
377,reamfer,2327443.1999999997,1077520,80,1.2,-,-,1015154256
378,my_blurryface,2315121.6,876940,140,1.1,-,-,442783031
379,siberianka,2306900.4,784660,194,-,-,-,1420147268
380,JC1910,2303570.8,409160,463,-,-,-,916110733
381,Xinghi7,2300715.0,623500,269,-,-,-,8396615988
382,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
383,MorenoYwi,2290050.0,727000,215,-,-,-,7908135877
384,MaksVolodko,2285528.6,684290,234,-,-,-,242617503
385,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
386,Tolik2015,2276446.4,1063760,114,-,-,-,7430692417
387,RogozinE,2270015.0,825460,175,-,-,-,7454912292
388,RocksAditya,2263199.4000000004,762020,170,1.1,-,-,800619510
389,WaIdemar,2258280.0,836400,170,-,-,-,5715787244
390,duamini,2254812.0,631600,257,-,-,-,7899408406
391,Ixia37,2253183.2,680720,231,-,-,-,8004676901
392,nwnow,2240364.4,483880,363,-,-,-,5901144647
393,dc_thien1,2234755.8,659220,239,-,-,-,7694664768
394,arararararararararagi,2234530.8,689670,224,-,-,-,388620110
395,MrBigPand,2223653.0,535820,315,-,-,-,1319359943
396,7169306135,2208851.7,1154050,74,1.1,-,-,7169306135
397,dimataggg,2208000.0,920000,140,-,-,-,7545216511
398,grishabaratrum,2200517.0,797000,151,1.1,-,-,1034605075
399,gorbachevmo,2198020.0,799280,175,-,-,-,891493458
400,i588261236bi,2193640.0,692000,217,-,-,-,6991783063
401,Yoneesh,2192190.0,949000,131,-,-,-,831907085
402,Justice7510,2179485.0,595000,233,1.1,-,-,6864541436
403,7771462247,2176990.4,655720,232,-,-,-,7771462247
404,NataliGoranina,2176441.6,1222720,78,-,-,-,540147946
405,Teona100,2168398.0,853700,154,-,-,-,7293864409
406,rastashu,2168394.0,785650,176,-,-,-,454292743
407,hiemsiku,2155542.8,523190,312,-,-,-,8044828018
408,youngLADY62,2145406.89,1757090,11,1.1,-,-,1049248385
409,tritajm,2145038.7,636510,237,-,-,-,7011018784
410,ivilyn007,2138101.5,696450,207,-,-,-,6667350835
411,Ckritzon,2136510.0,579000,269,-,-,-,8114324411
412,7763194818,2129554.24,1166240,66,1.1,-,-,7763194818
413,Sudir34,2125200.0,770000,176,-,-,-,6613753251
414,7600927978,2119662.4,1127480,88,-,-,-,7600927978
415,7617055114,2118780.8,681280,211,-,-,-,7617055114
416,Motorola_V8,2115960.0,916000,131,-,-,-,7402461631
417,kenash,2105415.84,1678960,14,1.1,-,-,1911395018
418,akaBlauGrana,2101440.0,796000,164,-,-,-,225067552
419,OlegLet,2098278.27,784990,143,1.1,-,-,1279792559
420,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
421,odmen_vz,2079740.0,842000,147,-,-,-,285233117
422,7826940025,2079360.0,912000,128,-,-,-,7826940025
423,ubikon,2072748.6,662220,213,-,-,-,551772560
424,vadim_zhivov,2071260.0,1866000,11,-,-,-,1081511636
425,enjoyabol,2064888.3,863970,139,-,-,-,467172216
426,Lastri999,2060800.0,736000,180,-,-,-,6650502033
427,Kaswan202,2052798.0,720280,185,-,-,-,6516688013
428,skaydaulov,2051340.0,1074000,91,-,-,-,446493264
429,Sergey0738,2047280.4000000001,544200,242,1.1,-,-,1167677761
430,Dr_Samigulina,2028376.9,801730,153,-,-,-,461160340
431,DmytroLes,2006550.0,455000,341,-,-,-,471552937
432,DeTeKTuB,2004600.0,780000,157,-,-,-,203658785
433,Dyn06,1997040.0,628000,218,-,-,-,5655966230
434,5164159910,1993392.0,508000,227,1.2,-,-,5164159910
