Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
71,Ivaivan0,8268085.2,1593080,419,-,-,-,7004917176
72,BaksBanl,8196899.9,1604090,411,-,-,-,689489618
73,radele4ka,8158836.0,1584240,415,-,-,-,244188668
74,BestLyubov,8102160.0,1452000,458,-,-,-,5091197605
75,HopiumLast,8019229.8,1786020,349,-,-,-,6018976994
76,Igor_Bondarev,7811518.000000001,1241500,472,1.1,-,-,373056971
77,BezFona,7766132.4,1628120,377,-,-,-,394036065
78,max777str,7688520.0,1356000,467,-,-,-,7371089637
79,Dreamer00112,7671439.3,1796590,327,-,-,-,7408237390
80,Leo87_leo,7591584.000000001,1264000,446,1.1,-,-,5929939789
81,mariyaogi,7495680.0,2440000,156,1.2,-,-,821631231
82,Musashiroi,7436448.0,1368000,353,1.2,-,-,1841028334
83,Godamn9,7354710.000000001,1311000,410,1.1,-,-,6781456497
84,rangipangirangi,7125040.0,1352000,427,-,-,-,6975347798
85,snow_illustration,7124774.399999999,1613400,268,1.2,-,-,6844594341
86,saveno4ek,7118306.8,2087480,241,-,-,-,1068392820
87,upstreak24,7090488.4,1168120,507,-,-,-,755683300
88,Muhraj1,7081020.0,1457000,305,1.2,-,-,270318611
89,vilropx,7026525.000000001,1503000,325,1.1,-,-,8097278898
90,5160038433,6817320.0,1306000,422,-,-,-,5160038433
91,impazik,6801278.000000001,2014000,207,1.1,-,-,815473191
92,jillian_19,6745924.8,1414240,377,-,-,-,5786601600
93,5161277627,6681106.0,1994360,235,-,-,-,5161277627
94,5908090045,6659450.0,1855000,259,-,-,-,5908090045
95,A_O_A_07,6529117.44,1247920,336,1.2,-,-,1829612750
96,emmendoza,6414804.0,1102200,385,1.2,-,-,441438828
97,deriku,6324340.0,1421200,345,-,-,-,7113563874
98,DL6453,6244219.8,1143630,320,1.3,-,-,291266700
99,F_E_S_S_1,6227457.6,1678560,271,-,-,-,6790941148
100,Hftiid,6176880.0,1492000,314,-,-,-,7137111548
101,I_VVZ_I,6145339.2,1330160,362,-,-,-,475362009
102,Nohhyunjun,6096939.119999999,1292820,293,1.2,-,-,5063531786
103,taurus_belarus,6095336.0,1363000,244,1.3,-,-,338431880
104,Ludmila_crypto,6079954.4,1612720,277,-,-,-,6635331519
105,youngLADY62,5981537.100000001,1875090,190,1.1,-,-,1049248385
106,Leoniqq,5973372.0,1164400,413,-,-,-,6347380215
107,buzzzklen,5940762.8,1967140,202,-,-,-,7014044236
108,zmwmkm4y,5911597.8,1404180,321,-,-,-,5963698016
109,crypto_avocado,5902816.8,1508900,226,1.2,-,-,5896508558
110,Oppenheimer1972,5896699.2,1169980,404,-,-,-,501164365
111,MOA123777,5851678.0,1648360,255,-,-,-,6508151935
112,fishchukkonstanti,5850064.000000001,1546000,244,1.1,-,-,1807087416
113,7108194839,5847639.600000001,1042360,410,1.1,-,-,7108194839
114,VitosVo,5822505.0,2421000,85,1.3,-,-,1838223811
115,PavelSuv,5801805.9,1264010,359,-,-,-,1127537422
116,doktor_lektor1,5765570.0,1571000,267,-,-,-,5401258355
117,Martinaska,5734287.0,1422900,303,-,-,-,7981801984
118,Gisakhan,5710750.0,1325000,331,-,-,-,6721792583
119,toffee_6_3,5637744.0,1428000,229,1.2,-,-,741385364
120,6937623630,5630889.6,1135260,396,-,-,-,6937623630
121,oy_craze,5578560.0,1788000,212,-,-,-,1190456595
122,Yulouy,5555520.0,1286000,260,1.2,-,-,665234664
123,JayvieGojo,5467000.0,1400000,255,1.1,-,-,5822426481
124,Eidolon2244,5423153.120000001,1637920,201,1.1,-,-,490031968
125,Timur_Ribalchenko,5364920.0,1507000,256,-,-,-,7034985942
126,Ivan_ves,5276294.8,1457540,262,-,-,-,8244793545
127,rada_ira_rada,5268148.600000001,1433900,234,1.1,-,-,659522951
128,Evgen_bmk,5232120.0,1478000,254,-,-,-,6259476826
129,SemenIvanovic,5179200.0,1248000,315,-,-,-,6455811944
130,Oziinill,5166682.2,1112550,287,1.2,-,-,5291224325
131,Pugalo800,5065320.0,1105000,282,1.2,-,-,5970833383
132,Limistea,5020652.0,1485400,238,-,-,-,6930583808
133,violet_berrys,5019285.2,1502780,234,-,-,-,5320633298
134,Crypto_miha,5018786.5,1375010,265,-,-,-,5835434348
135,Iq753,5009756.4,1039800,338,1.1,-,-,1638785247
136,Airtexx,4999380.0,1718000,191,-,-,-,1002612407
137,Tundecrypto,4960263.0,1379000,227,1.1,-,-,6221491790
138,MyMindFlop,4957850.0,1145000,333,-,-,-,5347989754
139,7118747854,4887594.5,1602490,205,-,-,-,7118747854
140,Emibubble,4878159.0,1079000,311,1.1,-,-,6147880868
141,Tryarty,4824396.0,1418940,240,-,-,-,706381844
142,Petro_metro,4820544.7,1570210,207,-,-,-,7482248395
143,levite2509,4791204.0,1308000,233,1.1,-,-,585323093
144,IXABPyHl,4788036.0,1017000,328,1.1,-,-,1057946482
145,Iren_333,4772908.800000001,1339200,224,1.1,-,-,7373544978
146,W_T_Fedor,4763467.5,1196250,262,1.1,-,-,53648993
147,T_AleksL,4735917.56,1202620,258,1.1,-,-,736737015
148,goalubika,4723246.0,1241000,246,1.1,-,-,400308021
149,nurkhan1993,4708932.4,1499660,214,-,-,-,802154461
150,Ixyxtocyhxo,4664680.0,1108000,321,-,-,-,1328868526
151,Dtolber,4663294.350000001,911690,365,1.1,-,-,1757116439
152,Vechesvet,4663020.0,1426000,227,-,-,-,326682087
153,Yra1206,4626226.88,1290080,226,1.1,-,-,397235558
154,8061640802,4573510.4,981440,366,-,-,-,8061640802
155,Xeny1,4493766.6,1161180,287,-,-,-,5156276198
156,Sergey9k,4365900.0,1260000,215,1.1,-,-,438476031
157,AndreykaBarmaleyka,4345340.0,1301000,234,-,-,-,309067504
158,dimatag,4326521.760000001,1285360,206,1.1,-,-,117674425
159,Kdbsjxbshf,4323942.0,1143900,278,-,-,-,7203677413
160,yadoo0304,4321841.16,843780,294,1.3,-,-,1671692924
161,NataliGoranina,4315070.4,1299720,232,-,-,-,540147946
162,7621971050,4268880.0,1176000,263,-,-,-,7621971050
163,valeriy777str,4265910.0,1251000,241,-,-,-,7869436979
164,Pozdravljal,4171440.0,1337000,212,-,-,-,616366938
165,kos2050,4152258.0,1326600,213,-,-,-,1011840982
166,nazarbazhaluk,4131056.1600000006,812880,362,1.1,-,-,582821744
167,6507699416,4128489.8600000003,1039660,261,1.1,-,-,6507699416
168,Aridan_7,4112444.1599999997,1032240,232,1.2,-,-,5315938649
169,Liudlych,4103123.2,1165660,252,-,-,-,1196232556
170,Umar9119,4098200.0,1322000,210,-,-,-,6772107164
171,Boybakal9,4075432.1,1042310,291,-,-,-,7047863428
172,snatali_5_7,4034511.3600000003,1273520,188,1.1,-,-,5707107257
173,Mrxchan01,4027557.6,1232800,197,1.1,-,-,1880277027
174,Arhivariuc,4003776.0,1271040,215,-,-,-,904728553
175,Olka1887,3983508.0,1106530,260,-,-,-,1431224363
176,rudy_sv,3967627.6799999997,1094820,202,1.2,-,-,5534354979
177,rastashu,3930792.0,1068150,268,-,-,-,454292743
178,Onixkhv,3925800.0,727000,440,-,-,-,746228154
179,Elmz121899,3893400.0,945000,312,-,-,-,6489241664
180,Vasilius12,3886080.0,1177600,230,-,-,-,1291748608
181,Ivangoto,3857425.0,913000,225,1.3,-,-,842070363
182,RomanAtval,3857100.0,989000,290,-,-,-,1089457364
183,oslo36,3842584.0,1147040,235,-,-,-,782132161
184,ganja774,3801075.0,1013620,275,-,-,-,763808688
185,hiimkat,3793120.0,1208000,214,-,-,-,256562490
186,GGezzzzzzz,3766422.0000000005,894000,283,1.1,-,-,6473980982
187,Umarbek9119,3763000.0,1325000,184,-,-,-,548509032
188,ffniks,3740730.6,930530,302,-,-,-,1008229804
189,ToriTori01,3737051.8,1563620,139,-,-,-,1213008615
190,bobozyon,3716350.0,1165000,219,-,-,-,541608398
191,g_a_n_z_h,3710808.9599999995,790880,291,1.2,-,-,262468154
192,Viktolich,3707691.2,1173320,216,-,-,-,5938046467
193,i588261236,3703190.4,979680,278,-,-,-,588261236
194,kareslav,3683358.8000000003,912400,267,1.1,-,-,283373592
195,ihor_riabukha,3659645.0000000005,1265000,163,1.1,-,-,380410690
196,Vitalij_Czajka,3601001.6,1184540,204,-,-,-,7358841446
197,lucky_lucky1978,3593616.0,624000,343,1.3,-,-,648269182
198,KardanFlaers,3539686.0,924200,283,-,-,-,8119160052
199,keisuke1987,3517943.0000000005,949000,237,1.1,-,-,65671538
200,Umutct,3516493.2399999998,759830,256,1.3,-,-,1688791111
201,7660393399,3486297.6,907890,284,-,-,-,7660393399
202,HuIik,3480638.04,976610,224,1.1,-,-,373654766
203,Yaseen319,3466398.0,1216280,185,-,-,-,6456851115
204,Yoneesh,3453960.0,1076000,221,-,-,-,831907085
205,7564132047,3449109.6,1127160,155,1.2,-,-,7564132047
206,Flute_devil,3447013.5,1201050,187,-,-,-,900643908
207,BabinEvgen1,3411140.04,957110,197,1.2,-,-,1780057518
208,1897557211,3401560.0,1108000,207,-,-,-,1897557211
209,MURAT_GOK,3401455.2,1136850,172,1.1,-,-,1530460668
210,nkarmazova,3399000.0,1100000,209,-,-,-,330740690
211,vaughnivan,3392026.88,1752080,76,1.1,-,-,5019516605
212,Serginio777,3374536.5500000003,932450,229,1.1,-,-,505679114
213,konstr_olga,3360008.1,1258430,167,-,-,-,559959288
214,anne_rgg,3345096.0,941750,196,1.2,-,-,5110091710
215,weizob,3328933.5,902150,269,-,-,-,7183935425
216,ogyrez23,3321061.0,1114450,198,-,-,-,1010975870
217,momohikin,3297499.2,990240,233,-,-,-,5186578369
218,jujunchh,3283992.0,1073200,206,-,-,-,6045724002
219,dimatah,3281690.4,1163720,182,-,-,-,5461403877
220,jack5daniels,3281205.6,929520,253,-,-,-,1279626845
221,nt_kvl,3279248.2800000003,1585710,88,1.1,-,-,268027060
222,Erisinka,3249190.0,931000,249,-,-,-,8176928815
223,7467972736,3230911.2,938400,213,1.1,-,-,7467972736
224,baltikaNEON,3196288.1500000004,743150,291,1.1,-,-,472448430
225,trideniz,3195712.5,852190,275,-,-,-,7049624393
226,star_tx,3188522.4,1002680,218,-,-,-,518242217
227,alabamagee,3147460.0,1306000,141,-,-,-,6196384305
228,Motorola_V8,3123040.0,1048000,198,-,-,-,7402461631
229,Oleh77774,3121370.0,1037000,201,-,-,-,7341555547
230,Mpo135,3114495.8000000003,793300,202,1.3,-,-,723750801
231,Denyacomua,3110859.0,1152170,170,-,-,-,1043592651
232,dimataggg,3100144.8,1115160,178,-,-,-,7545216511
233,Gofard,3096373.0,1997660,55,-,-,-,239905608
234,X_x_666_x_X,3070192.4000000004,924200,202,1.1,-,-,591719855
235,Mixanik0704,3059000.0,950000,222,-,-,-,6611940895
236,Chorollo273,3025665.0,852300,255,-,-,-,7642048405
237,Mrdhans,3014235.4,883940,241,-,-,-,1183922288
238,7826940025,3006820.0,1009000,198,-,-,-,7826940025
239,Temlisol2277,3001006.4,912160,229,-,-,-,7209525995
240,Natali1158,2999701.0,1195100,151,-,-,-,502319532
241,560189662,2969260.8,1124720,164,-,-,-,560189662
242,Rusding,2965993.2,797310,272,-,-,-,5343935682
243,Sergey0738,2961571.3600000003,653480,312,1.1,-,-,1167677761
244,thestupidrams,2960405.5,806650,267,-,-,-,6877314004
245,olchlx,2922341.6,1259630,132,-,-,-,6288891452
246,Skif3110,2909430.2,1607420,81,-,-,-,6428312504
247,analygin,2897272.0,1182560,145,-,-,-,550440267
248,my_blurryface,2892945.0000000005,985000,167,1.1,-,-,442783031
249,Salvador05,2878092.3600000003,2236280,17,1.1,-,-,7219388123
250,Melamory75,2874795.0,665000,293,1.1,-,-,7042768236
251,angel1na756,2855320.0,988000,189,-,-,-,1343254935
252,Vitalii_Chaika20,2836893.6,1027860,176,-,-,-,1687902547
253,Cryptoexchange_EU,2836258.9,1046590,171,-,-,-,7416049605
254,7957438831,2804568.0,1797800,20,1.3,-,-,7957438831
255,BlackTAB75,2787015.0,665000,281,1.1,-,-,139246041
256,6235704440,2786191.2,910520,206,-,-,-,6235704440
257,BBC1389,2782828.0,894800,211,-,-,-,842229606
258,nizogo,2768960.0,1018000,172,-,-,-,328465245
259,Dmitriy8778,2767464.0,714000,223,1.2,-,-,465444742
260,6353746920,2759880.0,844000,227,-,-,-,6353746920
261,ollec06,2759803.2,896040,180,1.1,-,-,5734339216
262,Aurora11000,2752650.0,1101060,150,-,-,-,7441598034
263,gusobnim,2735343.6,969980,182,-,-,-,1472237454
264,ALaw1182,2717172.0,625500,262,1.2,-,-,1743345339
265,Lapin7774,2679505.32,889610,151,1.2,-,-,355371571
266,WaIdemar,2673991.8,958420,179,-,-,-,5715787244
267,RocksAditya,2672779.3400000003,846620,187,1.1,-,-,800619510
268,natnat_a,2666601.6,1783680,15,1.3,-,-,383333412
269,kyr57,2664678.94,579530,318,1.1,-,-,431535119
270,ZitaandGi,2651401.8,1064820,149,-,-,-,2133121268
271,SIMBO_25,2645702.4,1002160,164,-,-,-,7143864340
272,Teona100,2631112.2,949860,177,-,-,-,7293864409
273,7617055114,2630257.6,832360,216,-,-,-,7617055114
274,Lastri999,2610480.0,876000,198,-,-,-,6650502033
275,Sudir34,2604450.0,895000,191,-,-,-,6613753251
276,Justice7510,2591556.0,677000,248,1.1,-,-,6864541436
277,Alex21197,2581720.0,817000,216,-,-,-,970546364
278,Astrolith,2568951.0,1011000,131,1.1,-,-,304567675
279,7960790104,2558348.0,983980,160,-,-,-,7960790104
280,makhe_s,2540650.0,1037000,145,-,-,-,380393030
281,reamfer,2506145.28,1110880,88,1.2,-,-,1015154256
282,Kaswan202,2498074.4,838280,198,-,-,-,6516688013
283,RogozinE,2494744.0,890980,180,-,-,-,7454912292
284,i588261236bi,2491390.0,781000,219,-,-,-,6991783063
285,MrBigPand,2455977.6,579240,324,-,-,-,1319359943
286,7391093771,2454375.0,625000,257,1.1,-,-,7391093771
287,gorbachevmo,2449455.6,884280,177,-,-,-,891493458
288,JunniWin,2449451.29,770510,189,1.1,-,-,6990367964
289,Gigabit_ton,2438240.0,622000,292,-,-,-,7899700845
290,Dyn06,2422060.0,698000,247,-,-,-,5655966230
291,KavaKstorm,2420907.6,1021480,137,-,-,-,6596606735
292,DeTeKTuB,2413950.0,847000,185,-,-,-,203658785
293,JPlotitsyna,2402400.0,624000,285,-,-,-,547636436
294,skaydaulov,2401920.0,1112000,116,-,-,-,446493264
295,8331359642,2388680.0,898000,166,-,-,-,8331359642
296,arararararararararagi,2366400.9,723670,227,-,-,-,388620110
297,7932977411,2358150.0,995000,137,-,-,-,7932977411
298,jannidepp,2348223.12,758470,158,1.2,-,-,2036553079
299,siberianka,2306900.4,784660,194,-,-,-,1420147268
300,Harvestmoonwallet,2306825.5,649810,255,-,-,-,5973540861
301,susu_1984,2303928.0,1163600,65,1.2,-,-,2065381225
302,Rikirikardo2009,2302075.1,610630,277,-,-,-,1118953056
303,7677778674,2298625.2,593960,287,-,-,-,7677778674
304,soan01,2295792.0,637720,260,-,-,-,8036351969
305,Jaybem21,2295135.1,733270,213,-,-,-,7993751882
306,VinceM009,2286604.8,552320,245,1.2,-,-,1898016161
307,danchoinuamuas,2273881.0,733510,210,-,-,-,7577674780
308,consterion,2270268.0,1134000,82,1.1,-,-,273198411
309,akaBlauGrana,2251800.0,834000,170,-,-,-,225067552
310,nwnow,2240364.4,483880,363,-,-,-,5901144647
311,Savebat,2221230.0,1397000,59,-,-,-,1051550488
312,odmen_vz,2216960.0,866000,156,-,-,-,285233117
313,enjoyabol,2211873.9,917790,141,-,-,-,467172216
314,kenash,2207153.52,1714960,17,1.1,-,-,1911395018
315,7980192923,2195657.5,828550,165,-,-,-,7980192923
316,lilly_lena,2157520.0,724000,198,-,-,-,457365559
317,Uzpelkiene,2151624.0,726900,196,-,-,-,358234481
318,Uliana_fluff,2145932.0300000003,777230,151,1.1,-,-,966690152
319,Sergii_K1,2145440.0,1012000,112,-,-,-,944958482
320,fismoluni,2129589.0,395100,390,1.1,-,-,251004942
321,Tulalam,2123340.0,823000,158,-,-,-,808164181
322,7503633941,2119601.8800000004,738280,161,1.1,-,-,7503633941
323,igorrrrrrrrrrrrrrrrrrrr,2099599.92,883670,116,1.1,-,-,1717982301
324,Krassovochek,2088030.12,735740,158,1.1,-,-,126786472
325,huli88,2077452.0,579000,199,1.2,-,-,318901433
326,darianohka,2069010.0,873000,137,-,-,-,1882954913
327,ulasha_m,2062570.0,863000,139,-,-,-,911025792
328,binhciuc,2052703.1,817810,151,-,-,-,7279155366
329,Matviy123q,2052150.1,830830,147,-,-,-,5478832646
330,Giniphg,2040220.0,1729000,18,-,-,-,7219031801
331,Antoxa_A,2031454.4,1293920,57,-,-,-,7257068887
332,8155515786,2023642.8,725320,179,-,-,-,8155515786
333,SlotFox,2017050.0,595000,239,-,-,-,1678963590
334,LisovskiArch,2010410.4,612930,228,-,-,-,349242428
335,PandaVeg,2008800.0,1116000,80,-,-,-,853726164
336,Nazarbaeev36,2006940.0,830000,86,1.3,-,-,810432427
337,7362764993,2006460.0,1278000,57,-,-,-,7362764993
338,Denys_83,2005449.6,759640,164,-,-,-,857543172
339,rryujinsilog,1992134.4,803280,148,-,-,-,7019547351
340,Ilyas28,1983024.0,688550,188,-,-,-,384147075
341,Moldvan,1979425.6,811240,144,-,-,-,1418839514
342,Sahree_22,1975272.0,633100,212,-,-,-,1880412567
343,alex_pump_it,1962763.0000000002,1637000,9,1.1,-,-,7225324908
344,Stefan_g11,1961159.0,740060,165,-,-,-,2048673886
345,Jonii42cm,1958040.0,1554000,26,-,-,-,7271712322
346,Larik000,1946996.0,846520,130,-,-,-,110435550
347,7997722479,1946517.0,763340,155,-,-,-,7997722479
348,Juikvk,1940128.4,815180,138,-,-,-,7784606351
349,Atheness,1928238.0,817050,136,-,-,-,1272903186
350,ArinaK03,1927050.4000000001,1523360,15,1.1,-,-,6833078755
351,1986691062,1919931.2,793360,142,-,-,-,1986691062
352,StBujang,1917224.4,702280,173,-,-,-,6096109698
353,lexa_660,1917000.0,710000,170,-,-,-,1157092623
354,elektrocat,1915950.0,795000,141,-,-,-,581104391
355,F3DY4_5,1914191.4000000001,635100,174,1.1,-,-,1114566121
356,md_jull,1909680.0,876000,118,-,-,-,576894782
357,bmae21,1903711.2,710340,168,-,-,-,8040112162
358,heavymetalinmybrain,1903650.0,777000,145,-,-,-,393564236
359,Nikita_Olegovich,1900230.0,653000,191,-,-,-,442756763
360,OlegPtr,1892280.5,703450,169,-,-,-,343887443
361,keisuke19870616,1889280.0,738000,156,-,-,-,7073712514
362,ymka_jk,1886720.0,686080,175,-,-,-,796224140
363,Maksnuts,1885475.0,711500,165,-,-,-,1135810124
364,1657632859,1874664.0,526000,197,1.2,-,-,1657632859
365,Kostyayarmol,1869908.88,668780,133,1.2,-,-,1045710945
366,7257547750,1866436.8,914920,104,-,-,-,7257547750
367,Miraacle21,1866379.9,720610,159,-,-,-,6719669220
368,AnnGae4ka,1866229.2000000002,1475280,15,1.1,-,-,542846406
369,wolfok66,1860751.09,601990,181,1.1,-,-,7931796637
370,illusionismal,1859715.0000000002,676260,150,1.1,-,-,6748583534
371,FIA_L_K_A,1858500.0,826000,125,-,-,-,1459812830
372,magnojezer,1842400.0,1645000,12,-,-,-,7740872150
373,cryptocrash15,1837885.6,590960,211,-,-,-,1721941977
374,zeroblockchain,1828545.1800000002,624930,166,1.1,-,-,230337734
375,6975353066,1827787.8,526740,247,-,-,-,6975353066
376,7623614773,1812824.8,781390,132,-,-,-,7623614773
377,TonyNikl,1795680.0,688000,161,-,-,-,6426662837
378,eva_9fox,1783640.0,731000,144,-,-,-,627892609
379,Kgogu9,1783400.0,964000,85,-,-,-,743348433
380,Sergey_dr,1781550.0,535000,233,-,-,-,1143354705
381,GajiKudanov,1781370.5,727090,145,-,-,-,350730581
382,B0SSS27,1775563.2,857760,107,-,-,-,5345553953
383,Juiiol,1769095.2,710480,149,-,-,-,5917762536
384,camPPunk,1767909.0,557700,217,-,-,-,213747533
385,Barbality,1765963.9800000002,575420,179,1.1,-,-,6704541455
386,Arkajek,1763520.0,528000,234,-,-,-,5896359937
387,VMordo,1760260.0,566000,211,-,-,-,5095079250
388,Iriska1006,1760000.0,800000,120,-,-,-,896954495
389,S1m3tri,1758080.0,536000,228,-,-,-,595524663
390,PuriOnSolana1,1748106.6199999999,399020,237,1.3,-,-,7102294582
391,AlexanderRu77,1744986.36,568770,136,1.3,-,-,1490855076
392,Alucard00001,1730960.0,629440,175,-,-,-,7545210059
393,Stas_Tsapurin,1729793.4,789860,119,-,-,-,985874796
394,Ho1dher0,1718064.0,582000,146,1.2,-,-,496611188
395,Alexander_Shikin,1715232.0,714680,140,-,-,-,299990305
396,bobrobro,1710768.4,583880,193,-,-,-,5421006218
397,LmaoLLLq,1700919.0000000002,747000,107,1.1,-,-,6856821968
398,7625652440,1698859.8,710820,139,-,-,-,7625652440
399,dturovets,1688901.5,564850,199,-,-,-,597027099
400,kaaarlp,1666084.0,595030,180,-,-,-,5921607767
401,7851514959,1664175.0,665670,150,-,-,-,7851514959
402,TheStarBringer,1658049.0,757100,119,-,-,-,479131620
403,Vladimir99227,1653828.0000000002,737000,104,1.1,-,-,6539285521
404,Superstupidboy,1653107.4,381780,333,-,-,-,7517575512
405,densmall,1652112.0,983400,68,-,-,-,653447792
406,Aprokz,1645989.0,577540,185,-,-,-,6870603710
407,Paphchenkoff,1640298.6,675020,143,-,-,-,5593289121
408,Corobock,1638558.6,688470,138,-,-,-,553850350
409,Soboleva_os,1629600.0,1164000,40,-,-,-,411655235
410,MagicSoul34552035,1627020.0,786000,107,-,-,-,829947971
411,Rezamohammady,1623570.0,543000,130,1.3,-,-,238603853
412,i588261236b,1615959.6,799980,102,-,-,-,6318161715
413,McRichelle,1615413.5,609590,165,-,-,-,5183688393
414,Be2KoS,1603322.0,564550,184,-,-,-,1220038226
415,Coveks,1603240.0,538000,198,-,-,-,2125825059
416,7697851107,1601265.6,441120,263,-,-,-,7697851107
417,Halford1,1600447.8,544370,194,-,-,-,7477516127
418,chikaqyu,1598400.0,370000,260,1.2,-,-,2129922780
419,6052880764,1587836.25,646250,89,1.3,-,-,6052880764
420,alexotrop,1576800.0,720000,119,-,-,-,5510502812
421,max_b85,1568237.76,427080,206,1.2,-,-,535690536
422,5318719128,1561645.8,667370,134,-,-,-,5318719128
423,currykobo,1560944.0,637120,145,-,-,-,6037986047
424,7227823386,1554575.0,565300,175,-,-,-,7227823386
425,doyzkieeeee,1550894.8,498680,211,-,-,-,6899754699
426,Gondurapsina,1549449.0000000002,1269000,11,1.1,-,-,350450110
427,LeoBroncos,1547013.0,793340,50,1.3,-,-,579515680
428,domasniy,1546891.83,578710,143,1.1,-,-,428516174
429,Aziz_Khairulloevich,1531976.6,641800,117,1.1,-,-,745830824
430,alexgoodini13,1530655.2,671340,128,-,-,-,7237970931
431,AlexKoli84,1527250.0,745000,105,-,-,-,1024407587
432,arith3d,1525929.35,473450,193,1.1,-,-,451022239
