Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
30,58868907,22202255.400000002,2799780,510,1.3,-,-,58868907
31,thuananaa,21682666.8,2748120,689,-,-,-,7647493302
32,5718416241,21263424.0,4868000,236,1.3,-,-,5718416241
33,carlmigs,20726150.4,4797720,332,-,-,-,6438338173
34,nhanerror,20720940.0,2458000,743,-,-,-,6780892472
35,wasapok1111,20425247.700000003,4328300,329,1.1,-,-,1736242159
36,Kopstav,20290100.0,2242000,805,-,-,-,7175524313
37,VL5VL5,20163657.8,6409300,142,1.3,-,-,171473955
38,NiPS19,20101281.200000003,4279600,327,1.1,-,-,1710565673
39,K_9901ro,19909260.8,1704560,1068,-,-,-,8164838622
40,Ivaivan0,19848282.0,3891820,410,-,-,-,7004917176
41,alekseyjke,19800045.32,3930140,358,1.1,-,-,470385772
42,DDD7371,19711729.439999998,4076040,303,1.2,-,-,474210589
43,Lepitskiy,19645654.080000002,4019160,276,1.3,-,-,404712626
44,danchoicc,19598000.0,1912000,925,-,-,-,7938358261
45,ZVV2411,19179360.0,2804000,470,1.2,-,-,6200382100
46,Levi129,19135363.8,4409070,334,-,-,-,5029076613
47,Gufisd,18727500.0,3750000,354,1.1,-,-,534189589
48,max777str,18688050.0,3429000,445,-,-,-,7371089637
49,Vladimir_crypta,18608915.52,2525640,514,1.2,-,-,6234324905
50,vokiuen,18604800.0,2176000,755,-,-,-,7758237231
51,7799361978,18540000.0,2250000,724,-,-,-,7799361978
52,Dsverba,18467343.44,3623890,292,1.3,-,-,994336086
53,tuanhuye8,18440380.0,2462000,649,-,-,-,7673071527
54,OlgaKone76,18431504.0,3544520,300,1.3,-,-,5188417924
55,Harabas,18011280.0,3020000,397,1.2,-,-,1983366905
56,Kocherova_Elenka,17715561.6,5332800,202,1.1,-,-,1526839948
57,khiroshin,17586132.0,2476920,610,-,-,-,5232525961
58,MegaboxBS,17497716.0,3163000,361,1.2,-,-,164190065
59,ilyuxa,17437212.0,4028000,233,1.3,-,-,46681647
60,5996583044,17303600.0,3620000,378,-,-,-,5996583044
61,YURII_26,17195181.12,5701320,132,1.3,-,-,908538039
62,pubuvv,16801080.12,3662760,317,1.1,-,-,5378466057
63,TK43j2c6sZ,16576939.600000001,3887650,228,1.3,-,-,5302704331
64,ilyacheshkoff,16528640.0,4736000,249,-,-,-,5219845655
65,radele4ka,16422816.0,4719200,248,-,-,-,244188668
66,rangipangirangi,16397850.0,3381000,385,-,-,-,6975347798
67,Kko_kalter,16329243.2,3992480,309,-,-,-,430119360
68,nkd10,16094605.2,3101080,419,-,-,-,384175819
69,jillian_19,16079680.0,3688000,336,-,-,-,5786601600
70,zmwmkm4y,15970656.0,3839100,316,-,-,-,5963698016
71,ponk3502,15912056.16,2270880,439,1.3,-,-,7455152476
72,5908090045,15585897.6,4979520,213,-,-,-,5908090045
73,Quang02_01,15569280.0,1836000,748,-,-,-,7915403804
74,5161277627,15494692.8,5113760,203,-,-,-,5161277627
75,1308020128,15488858.0,3274600,373,-,-,-,1308020128
76,toffee_6_3,15223104.0,3952000,221,1.2,-,-,741385364
77,Tati_noda,15060276.000000002,3622000,278,1.1,-,-,223164353
78,Liza_Podavan,14922152.0,2698400,453,-,-,-,7905402865
79,mnb550,14698776.4,2550100,424,1.1,-,-,319926394
80,vilropx,14678433.000000002,3717000,259,1.1,-,-,8097278898
81,luckedra,14586150.540000001,2633830,326,1.3,-,-,422542802
82,BezFona,14472750.0,3859400,275,-,-,-,394036065
83,7879595104,14447160.0,2268000,537,-,-,-,7879595104
84,RinatMA64,14348597.780000001,3098380,321,1.1,-,-,1185535474
85,BaksBanl,14299941.3,3129090,357,-,-,-,689489618
86,HopiumLast,14286983.6,4277540,234,-,-,-,6018976994
87,tubadboi,13800510.0,1941000,611,-,-,-,8055508716
88,oanh_98,13766480.0,1612000,754,-,-,-,7618786959
89,buzzzklen,13726205.0,5179700,165,-,-,-,7014044236
90,Aziat_Dikiy,13723209.0,2098350,554,-,-,-,1126565403
91,Limistea,13637067.6,4119960,231,-,-,-,6930583808
92,V_strateg,13612404.0,2458000,326,1.3,-,-,1002925630
93,coxmd,13391023.8,3700200,229,1.1,-,-,323745365
94,Leo87_leo,13369356.000000002,3276000,271,1.1,-,-,5929939789
95,Ivan_ves,13294806.3,4065690,227,-,-,-,8244793545
96,MOA123777,13226192.4,4365080,203,-,-,-,6508151935
97,soankimoe,13166900.0,1865000,606,-,-,-,7613893593
98,Tryarty,13030146.0,3936600,231,-,-,-,706381844
99,CriptoVSB,13007570.0,2963000,339,-,-,-,1593564683
100,Igor_Bondarev,12965281.56,2215530,432,1.1,-,-,373056971
101,doktor_lektor1,12950280.0,3997000,224,-,-,-,5401258355
102,K_M_A05,12797514.0,3191400,301,-,-,-,358790126
103,Resident747,12739104.4,2909800,298,1.1,-,-,812325627
104,crazik73,12703948.4,2166800,433,1.1,-,-,1532308789
105,Dreamer00112,12687564.2,3195860,297,-,-,-,7408237390
106,I_VVZ_I,12638840.0,2953000,328,-,-,-,475362009
107,taurus_belarus,12630878.0,2909000,234,1.3,-,-,338431880
108,daxdaxy,12621873.000000002,3161000,263,1.1,-,-,1229692545
109,deriku,12589472.0,3211600,292,-,-,-,7113563874
110,krikitalmas,12582425.700000001,2081460,365,1.3,-,-,1754966012
111,5160038433,12513150.0,2691000,365,-,-,-,5160038433
112,7695114156,12389160.0,1806000,586,-,-,-,7695114156
113,Ancouch,12229954.000000002,2134000,421,1.1,-,-,1049852601
114,ProServisVL,12209076.0,2151000,373,1.2,-,-,1214157058
115,Iren_333,12172382.200000001,3535400,213,1.1,-,-,7373544978
116,marthy0005,12032880.0,3008220,300,-,-,-,6367696858
117,8061640802,11884320.0,2751000,332,-,-,-,8061640802
118,DL6453,11676927.08,2447480,267,1.3,-,-,291266700
119,Hftiid,11636660.0,3866000,201,-,-,-,7137111548
120,Albert_lain,11596000.0,4460000,100,1.3,-,-,681819236
121,mcuinere,11368240.0,1768000,543,-,-,-,6292486631
122,LionDY,11288310.0,2607000,333,-,-,-,6825618482
123,Petro_metro,11273382.1,4386530,157,-,-,-,7482248395
124,saveno4ek,11166854.4,5368680,108,-,-,-,1068392820
125,7830477699,11138748.8,1907320,484,-,-,-,7830477699
126,Oziinill,11011939.2,2549060,260,1.2,-,-,5291224325
127,m_nghan,11006380.0,2042000,439,-,-,-,7618135277
128,ronaldrei3030,11006250.0,2935000,275,-,-,-,6407555829
129,Liudlych,10951749.0,3174420,245,-,-,-,1196232556
130,Yulouy,10849104.0,2748000,229,1.2,-,-,665234664
131,7118747854,10764019.0,3648820,195,-,-,-,7118747854
132,Yra1206,10742986.32,3120240,213,1.1,-,-,397235558
133,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
134,Airtexx,10692060.0,4294000,149,-,-,-,1002612407
135,Leonidbon,10646130.0,2580880,275,1.1,-,-,876435883
136,pkhanhoi,10589914.4,1624220,552,-,-,-,7796433424
137,oy_craze,10570620.0,4297000,146,-,-,-,1190456595
138,F_E_S_S_1,10553062.0,3023800,249,-,-,-,6790941148
139,Martinaska,10512375.0,3612500,191,-,-,-,7981801984
140,runnerforest,10492727.04,2024060,332,1.2,-,-,1706902193
141,valeriy777str,10435750.0,3211000,225,-,-,-,7869436979
142,rada_ira_rada,10181204.0,2929000,216,1.1,-,-,659522951
143,fishchukkonstanti,10101740.0,2701000,240,1.1,-,-,1807087416
144,getgem_scout,10088760.96,1928280,336,1.2,-,-,453173351
145,VladimirrrSG,9967320.0,3020400,200,1.1,-,-,576729743
146,LilyJustAFlower,9957090.0,1815000,322,1.3,-,-,253668293
147,nurkhan1993,9948897.8,3671180,171,-,-,-,802154461
148,7554713701,9920153.1,1701570,483,-,-,-,7554713701
149,Viktolich,9906758.4,3216480,208,-,-,-,5938046467
150,g_a_n_z_h,9838368.0,2124000,286,1.2,-,-,262468154
151,rosamil1,9810680.0,4054000,142,-,-,-,8083758171
152,1288660628,9808989.740000002,2180260,309,1.1,-,-,1288660628
153,boynhangheo22,9720032.4,1590840,511,-,-,-,7517677277
154,rudy_sv,9698324.680000002,3171460,178,1.1,-,-,5534354979
155,ludzakura,9632688.0,2683200,259,-,-,-,510639825
156,JayvieGojo,9608599.0,2639000,231,1.1,-,-,5822426481
157,T_AleksL,9599375.5,2685140,225,1.1,-,-,736737015
158,Tundecrypto,9590680.0,2840000,207,1.1,-,-,6221491790
159,snatali_5_7,9563956.16,3127520,178,1.1,-,-,5707107257
160,hopnv89,9495309.2,2037620,366,-,-,-,7091089846
161,Muhraj1,9437772.0,2143000,267,1.2,-,-,270318611
162,Benssoonn,9270646.330000002,1557830,441,1.1,-,-,784567003
163,BestLyubov,9262800.0,1992000,365,-,-,-,5091197605
164,7168564040,9254588.0,2501240,270,-,-,-,7168564040
165,Sergey9k,9180468.0,2868000,191,1.1,-,-,438476031
166,snow_hello,9140736.0,3246000,156,1.1,-,-,7396023964
167,dimatag,9070285.840000002,2913680,183,1.1,-,-,117674425
168,Timur_Ribalchenko,9041760.0,3024000,199,-,-,-,7034985942
169,Emibubble,9022596.0,2357000,248,1.1,-,-,6147880868
170,Pugalo800,8996928.0,1994000,276,1.2,-,-,5970833383
171,lucky_lucky1978,8993712.0,1624000,326,1.3,-,-,648269182
172,7573193877,8959853.76,2610680,186,1.2,-,-,7573193877
173,violet_berrys,8952558.7,2771690,223,-,-,-,5320633298
174,gora123321,8926896.16,4265120,61,1.3,-,-,565653479
175,Evgen_bmk,8914050.0,3195000,179,-,-,-,6259476826
176,yungghin,8888540.0,1259000,606,-,-,-,7592851823
177,levite2509,8796480.0,2499000,220,1.1,-,-,585323093
178,VitosVo,8738730.0,4074000,65,1.3,-,-,1838223811
179,goalubika,8688526.0,2453000,222,1.1,-,-,400308021
180,RomanHsieh,8586534.0,2601980,230,-,-,-,1507644044
181,Musashiroi,8534040.0,1970000,261,1.2,-,-,1841028334
182,AndreykaBarmaleyka,8530767.6,2657560,221,-,-,-,309067504
183,kos2050,8432625.2,2829740,198,-,-,-,1011840982
184,SemenIvanovic,8405280.0,2694000,212,-,-,-,6455811944
185,8043653314,8393603.4,1934010,334,-,-,-,8043653314
186,Overlordss,8183874.16,3509380,112,1.1,-,-,569649470
187,Boybakal9,8150625.0,2173500,275,-,-,-,7047863428
188,5811288539,8147414.4,2562080,218,-,-,-,5811288539
189,vov9719,8123897.6,2403520,238,-,-,-,687401095
190,mentiou,8114732.7299999995,1655730,277,1.3,-,-,6149077801
191,Gisakhan,8111720.0,2686000,202,-,-,-,6721792583
192,ToriTori01,8056818.0,3836580,110,-,-,-,1213008615
193,Ehehdudub,8047819.0,2134700,277,-,-,-,7875432264
194,Ludmila_crypto,8039665.0,2399900,235,-,-,-,6635331519
195,oslo36,7908736.0,2411200,228,-,-,-,782132161
196,chelsea_309,7905453.119999999,1926280,242,1.2,-,-,5036444648
197,NVnight,7901712.0,3752000,62,1.3,-,-,519938217
198,quockhanh2932,7900569.6,1710080,362,-,-,-,8177768541
199,PAPAPIXA,7883937.0,3473100,127,-,-,-,6194239074
200,nkarmazova,7878720.0,2784000,183,-,-,-,330740690
201,Vechesvet,7872480.0,2556000,208,-,-,-,326682087
202,Advvi28,7839400.0,2063000,280,-,-,-,8191046592
203,7108194839,7815602.08,1884640,277,1.1,-,-,7108194839
204,Salvador05,7814727.36,6231840,14,1.1,-,-,7219388123
205,upstreak24,7795260.0,1397000,458,-,-,-,755683300
206,Aleksandr_A_Kravtsov,7789408.000000001,4425800,60,1.1,-,-,390115258
207,Dtolber,7765662.96,1705240,314,1.1,-,-,1757116439
208,Lily0572,7677500.0,2075000,270,-,-,-,7824199486
209,MartissOq,7677468.8,2041880,276,-,-,-,7310757854
210,konstr_olga,7644646.4,2986190,156,-,-,-,559959288
211,7621971050,7592610.0,2253000,237,-,-,-,7621971050
212,Vitalij_Czajka,7586238.0,2768700,174,-,-,-,7358841446
213,Xinra17,7584624.0,2095200,262,-,-,-,8178121157
214,HazBazZz,7536160.0,2812000,168,-,-,-,345527245
215,i588261236,7494348.4,2020040,271,-,-,-,588261236
216,Ncum36,7488690.0,2063000,263,-,-,-,7940927337
217,coderc257,7480555.2,1449720,416,-,-,-,7577957774
218,snow_illustration,7478794.4,2035600,234,1.1,-,-,6844594341
219,7957438831,7430519.2,4927400,16,1.3,-,-,7957438831
220,W_T_Fedor,7376660.500000001,2412250,178,1.1,-,-,53648993
221,NeutronIvan,7374913.2,1781380,314,-,-,-,1526296005
222,ffniks,7373250.0,2175000,239,-,-,-,1008229804
223,Cosmo_Imo,7324200.0,1878000,290,-,-,-,5732869682
224,Nayxil19,7323650.0,2063000,255,-,-,-,7550466894
225,Thanos378,7301014.6,2141060,241,-,-,-,7530595980
226,Gobs689,7277306.8,2061560,253,-,-,-,8195924447
227,8160775316,7263560.0,1763000,312,-,-,-,8160775316
228,ZitaandGi,7245679.0,2957420,145,-,-,-,2133121268
229,Aridan_7,7242613.919999999,1953240,209,1.2,-,-,5315938649
230,HuIik,7225057.73,2139490,207,1.1,-,-,373654766
231,YuzongUei,7220500.0,2063000,250,-,-,-,7535448479
232,Ferari047,7199870.0,2063000,249,-,-,-,7740314629
233,RomanAtval,7132770.0,1933000,269,-,-,-,1089457364
234,Natali1158,7096411.2,2884720,146,-,-,-,502319532
235,Zaa1900,7083747.0,2777940,155,-,-,-,1395815073
236,1155785572,7072812.0,1523000,287,1.2,-,-,1155785572
237,Cihuy561,7059907.2,1983120,256,-,-,-,8122758017
238,khaiuen,7042048.0,1692800,316,-,-,-,7422847930
239,nocomment_fencer,7032868.920000001,2010540,218,1.1,-,-,5078869454
240,6937623630,7026286.4,1618960,334,-,-,-,6937623630
241,7467972736,7017850.4,2303200,177,1.1,-,-,7467972736
242,Chorollo273,6992577.0,1980900,253,-,-,-,7642048405
243,Serginio777,6966753.750000001,2222250,185,1.1,-,-,505679114
244,Erisinka,6955680.0,2022000,244,-,-,-,8176928815
245,Umutct,6917257.620000001,1533420,247,1.3,-,-,1688791111
246,piple_chilit,6904600.0,3002000,130,-,-,-,5139922527
247,inyiaak,6901502.4,1966240,251,-,-,-,6011974725
248,Elmz121899,6882370.0,1691000,307,-,-,-,6489241664
249,6507699416,6881700.0,2030000,239,-,-,-,6507699416
250,jack5daniels,6856400.4,1970230,248,-,-,-,1279626845
251,bobozyon,6823130.0,2411000,183,-,-,-,541608398
252,Mpo135,6811506.0,1746540,200,1.3,-,-,723750801
253,Rusding,6789910.6,1891340,259,-,-,-,5343935682
254,maslena92,6758330.0,3203000,111,-,-,-,109588940
255,ZilongYuq,6739089.6,1936520,248,-,-,-,8108361960
256,Tenxi377,6728700.0,2039000,230,-,-,-,7805091959
257,crypto_avocado,6720627.119999999,1879370,198,1.2,-,-,5896508558
258,JBFromPh,6714900.0,2238300,200,-,-,-,6461859443
259,AnsoyWi,6704750.0,2063000,225,-,-,-,8445567278
260,vladddd125,6691981.2,2506360,167,-,-,-,7542395508
261,Tiksa278,6690710.0,2058680,225,-,-,-,7578200928
262,momohikin,6689543.1,2021010,231,-,-,-,5186578369
263,Umar9119,6665320.0,2372000,181,-,-,-,6772107164
264,gridayulya,6662737.2,1560360,327,-,-,-,641684700
265,Kunca637,6662320.0,1903520,250,-,-,-,7608032848
266,natnat_a,6638928.4,4685200,9,1.3,-,-,383333412
267,Arhivariuc,6604860.8,2187040,202,-,-,-,904728553
268,7960790104,6597446.8,2597420,154,-,-,-,7960790104
269,BabinEvgen1,6558330.24,1958880,179,1.2,-,-,1780057518
270,Olka1887,6552605.1,2041310,221,-,-,-,1431224363
271,Yoneesh,6528060.0,2826000,131,-,-,-,831907085
272,MorenoYwi,6498450.0,2063000,215,-,-,-,7908135877
273,7564132047,6484730.399999999,2359800,129,1.2,-,-,7564132047
274,560189662,6453276.4,2540660,154,-,-,-,560189662
275,Umarbek9119,6420950.0,2423000,165,-,-,-,548509032
276,hiimkat,6405200.0,2390000,168,-,-,-,256562490
277,Xeny1,6402116.6,2085380,207,-,-,-,5156276198
278,Ixia37,6368969.6,1924160,231,-,-,-,8004676901
279,Kingz671,6368400.0,1830000,248,-,-,-,8090431432
280,Kdbsjxbshf,6360425.0,2247500,183,-,-,-,7203677413
281,Oleh77774,6358800.0,2271000,180,-,-,-,7341555547
282,rizkageni,6305392.5,1827650,245,-,-,-,701646775
283,Takanashi_DevOps,6304688.0,1854320,240,-,-,-,627424052
284,Vasilius12,6273122.4,1972680,218,-,-,-,1291748608
285,olchlx,6261840.0,2808000,123,-,-,-,6288891452
286,Crypto_miha,6249423.1,2489810,151,-,-,-,5835434348
287,my_blurryface,6232986.76,2380820,138,1.1,-,-,442783031
288,8376740554,6230250.0,1065000,485,-,-,-,8376740554
289,7261088248,6224571.0,2184060,185,-,-,-,7261088248
290,7826940025,6219840.0,2728000,128,-,-,-,7826940025
291,Mrxchan01,6219215.640000001,2012040,181,1.1,-,-,1880277027
292,mariyaogi,6201360.0,2970000,74,1.2,-,-,821631231
293,Pozdravljal,6181980.0,2154000,187,-,-,-,616366938
294,Temlisol2277,6171108.0,1990680,210,-,-,-,7209525995
295,ogyrez23,6105810.0,2212250,176,-,-,-,1010975870
296,dimataggg,6105600.0,2544000,140,-,-,-,7545216511
297,nt_kvl,6082425.690000001,3196230,73,1.1,-,-,268027060
298,Ixyxtocyhxo,6082200.0,1962000,210,-,-,-,1328868526
299,Trinitybum,6064240.0,1547000,292,-,-,-,7680090150
300,RAIZRN,6039312.0,2569920,135,-,-,-,6163560855
301,BBC1389,6027744.0,2036400,196,-,-,-,842229606
302,8146163487,6023129.2,2881880,109,-,-,-,8146163487
303,Von_Alex,6003763.0,1519940,295,-,-,-,318081928
304,MURAT_GOK,5993839.170000001,2025630,169,1.1,-,-,1530460668
305,star_tx,5989446.0,2405400,149,-,-,-,518242217
306,Surprise9011,5975496.0,1671000,198,1.2,-,-,1274270464
307,nazarbazhaluk,5958414.000000001,1433000,278,1.1,-,-,582821744
308,Skadie_Leo,5952420.0,1971000,202,-,-,-,923812007
309,sw_iceman,5940000.000000001,2000000,170,1.1,-,-,552752256
310,youngLADY62,5925622.890000001,4853090,11,1.1,-,-,1049248385
311,Sunli8,5898818.4,1803920,227,-,-,-,5683311610
312,Blondanizm,5853955.5,1512650,287,-,-,-,8114217914
313,KavaKstorm,5853900.0,3002000,95,-,-,-,6596606735
314,GGezzzzzzz,5850636.000000001,1396000,281,1.1,-,-,6473980982
315,akakura3,5844304.6,1627940,259,-,-,-,5272272669
316,ihor_riabukha,5815876.000000001,2018000,162,1.1,-,-,380410690
317,dimatah,5782686.0,2267720,155,-,-,-,5461403877
318,Cryptoexchange_EU,5780096.0,2257850,156,-,-,-,7416049605
319,skaydaulov,5772200.0,3038000,90,-,-,-,446493264
320,Egullssss,5768352.0,2403480,140,-,-,-,7811774246
321,ivilyn007,5754684.3,1874490,207,-,-,-,6667350835
322,kenash,5745527.040000001,4581760,14,1.1,-,-,1911395018
323,rastashu,5739834.0,2079650,176,-,-,-,454292743
324,Gigabit_ton,5716920.0,1562000,266,-,-,-,7899700845
325,Xinghi7,5706585.0,1546500,269,-,-,-,8396615988
326,emmendoza,5696060.64,1174930,304,1.2,-,-,441438828
327,674439027,5688298.0,3693700,40,1.1,-,-,674439027
328,Gofard,5684274.0,4031400,41,-,-,-,239905608
329,WaIdemar,5683284.0,2104920,170,-,-,-,5715787244
330,Tulalam,5680370.0,2357000,141,-,-,-,808164181
331,redexed,5659338.24,1437840,228,1.2,-,-,405670923
332,FermaHazBazZz,5648841.0,2852950,98,-,-,-,7196953126
333,Chura378,5642712.0,1725600,227,-,-,-,7813263987
334,mirooleynik,5612420.0,2134000,163,-,-,-,1679471128
335,Mixanik0704,5611440.0,1816000,209,-,-,-,6611940895
336,TheHaque7,5591536.319999999,1676120,178,1.2,-,-,7099759083
337,7932977411,5570040.0,2443000,128,-,-,-,7932977411
338,RocksAditya,5567532.300000001,1874590,170,1.1,-,-,800619510
339,grishabaratrum,5552371.0,2011000,151,1.1,-,-,1034605075
340,MyMindFlop,5520520.0,1747000,216,-,-,-,5347989754
341,Ammusky,5512732.0,2396840,130,-,-,-,6759093180
342,5880147663,5501070.0,2412750,128,-,-,-,5880147663
343,vadim_zhivov,5423460.0,4886000,11,-,-,-,1081511636
344,kyr57,5387720.91,1191710,311,1.1,-,-,431535119
345,Harvestmoonwallet,5387344.8,1526160,253,-,-,-,5973540861
346,Aurora11000,5372880.0,2202000,144,-,-,-,7441598034
347,Ckritzon,5369120.0,1459000,268,-,-,-,8114324411
348,Encoridge,5350583.7,1473990,263,-,-,-,197240679
349,JPlotitsyna,5328960.0,1464000,264,-,-,-,547636436
350,Astrolith,5320128.0,2112000,129,1.1,-,-,304567675
351,manrey33,5305338.61,1002710,381,1.1,-,-,2031054289
352,1986691062,5302035.2,2285360,132,-,-,-,1986691062
353,KardanFlaers,5288631.4,1402820,277,-,-,-,8119160052
354,adiekorn,5239526.16,1689080,182,1.1,-,-,225667583
355,alabamagee,5225060.0,3307000,58,-,-,-,6196384305
356,JC1910,5219532.0,966580,440,-,-,-,916110733
357,Tolik2015,5203966.4,2431760,114,-,-,-,7430692417
358,IXABPyHl,5194200.0,1574000,200,1.1,-,-,1057946482
359,7600927978,5188536.8,2759860,88,-,-,-,7600927978
360,7763194818,5180891.540000001,2837290,66,1.1,-,-,7763194818
361,gorbachevmo,5173300.0,1881200,175,-,-,-,891493458
362,kareslav,5133326.0,1322000,253,1.1,-,-,283373592
363,alex_pump_it,5092879.0,4327000,7,1.1,-,-,7225324908
364,6235704440,5067705.6,1759620,188,-,-,-,6235704440
365,rryujinsilog,5048239.8,2052130,146,-,-,-,7019547351
366,DmytroLes,5045040.0,1144000,341,-,-,-,471552937
367,7169306135,5044526.63,2713570,69,1.1,-,-,7169306135
368,MaksVolodko,5029939.8,1505970,234,-,-,-,242617503
369,reamfer,5001739.2,2315620,80,1.2,-,-,1015154256
370,ministrelia0601,4985600.0,1640000,204,-,-,-,5008028401
371,tritajm,4962358.7,1472510,237,-,-,-,7011018784
372,8331359642,4956160.0,1936000,156,-,-,-,8331359642
373,Altonxyz,4919156.5,1486150,231,-,-,-,2011799579
374,5164159910,4893228.0,1247000,227,1.2,-,-,5164159910
375,Bogol77,4891855.2,2732880,79,-,-,-,6863120113
376,SIMBO_25,4890763.8,2012660,143,-,-,-,7143864340
377,ArinaK03,4862119.680000001,3982080,11,1.1,-,-,6833078755
378,Vitalii_Chaika20,4857393.0,1904860,155,-,-,-,1687902547
379,jujunchh,4856196.0,1818800,167,-,-,-,6045724002
380,Ivangoto,4851184.0,1328000,181,1.3,-,-,842070363
381,TheLordConstantine,4835879.1,1199970,303,-,-,-,127429318
382,Krassovochek,4820249.5,1864700,135,1.1,-,-,126786472
383,Sudir34,4774800.0,1730000,176,-,-,-,6613753251
384,enjoyabol,4758800.7,1991130,139,-,-,-,467172216
385,FroIL7,4757476.8,1343920,254,-,-,-,1444319815
386,Leoniqq,4739449.6,1125760,321,-,-,-,6347380215
387,siberianka,4729460.4,1608660,194,-,-,-,1420147268
388,Eidolon2244,4714699.0,3793000,13,1.1,-,-,490031968
389,ganja774,4658611.6,1319720,253,-,-,-,763808688
390,notcoin_az,4650308.0,2417000,48,1.3,-,-,2132563147
391,ogtreeps,4603856.4,1609740,186,-,-,-,268385006
392,makhe_s,4598720.0,2053000,124,-,-,-,380393030
393,Melamory75,4591125.0,1125000,271,1.1,-,-,7042768236
394,magnojezer,4587810.0,4209000,9,-,-,-,7740872150
395,vaughnivan,4573204.24,2735170,52,1.1,-,-,5019516605
396,Mutadeny,4570020.0,1365000,179,1.2,-,-,1346376160
397,BlackTAB75,4566375.0,1125000,269,1.1,-,-,139246041
398,Oppenheimer1972,4558736.0,1128400,304,-,-,-,501164365
399,7362764993,4550220.0,2974000,53,-,-,-,7362764993
400,angel1na756,4493600.0,1640000,174,-,-,-,1343254935
401,gusobnim,4476750.0,1790700,150,-,-,-,1472237454
402,Lastri999,4468800.0,1596000,180,-,-,-,6650502033
403,lilly_lena,4451590.0,1573000,183,-,-,-,457365559
404,Uzpelkiene,4423700.4,1504660,194,-,-,-,358234481
405,YuliyaVladova,4408257.0,4198340,5,-,-,-,645735067
406,5264963423,4398009.0,1903900,131,-,-,-,5264963423
407,Flute_devil,4395735.5,1779650,147,-,-,-,900643908
408,Giniphg,4391850.0,3819000,15,-,-,-,7219031801
409,Teona100,4385208.4,1726460,154,-,-,-,7293864409
410,Nem0ss,4381682.25,1448490,175,1.1,-,-,770871852
411,saveliy595,4378980.0,3711000,18,-,-,-,6116664663
412,arararararararararagi,4378762.8,1351470,224,-,-,-,388620110
413,Kaswan202,4370190.0,1533400,185,-,-,-,6516688013
414,Mrdhans,4366573.6,1593640,174,-,-,-,1183922288
415,7660393399,4346815.0,1162250,274,-,-,-,7660393399
416,Savebat,4341390.0,3079000,41,-,-,-,1051550488
417,Justice7510,4314585.0,1185000,231,1.1,-,-,6864541436
418,akaBlauGrana,4313760.0,1634000,164,-,-,-,225067552
419,7997722479,4312638.0,1875060,130,-,-,-,7997722479
420,jannidepp,4293970.56,1466520,144,1.2,-,-,2036553079
421,Columbinbs,4290410.0,1049000,309,-,-,-,7935702405
422,hiemsiku,4284758.8,1039990,312,-,-,-,8044828018
423,Denyacomua,4280432.0,1646320,160,-,-,-,1043592651
424,Juikvk,4273998.0,1858260,130,-,-,-,7784606351
425,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-,6743706566
426,Uliana_fluff,4266720.15,1679150,131,1.1,-,-,966690152
427,8155515786,4261086.0,1578180,170,-,-,-,8155515786
428,7623614773,4250308.0,1847960,130,-,-,-,7623614773
429,1897557211,4237200.0,1605000,164,-,-,-,1897557211
