Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
158,Sergey9k,8777142.0,2742000,191,1.1,-,-
159,Albert_lain,8620080.0,4398000,96,-,-,-
160,BestLyubov,8556240.0,1848000,363,-,-,-
161,7573193877,8548013.76,2490680,186,1.2,-,-
162,Airtexx,8449280.0,3772000,124,-,-,-
163,Pugalo800,8441736.0,1886000,273,1.2,-,-
164,VitosVo,8378760.0,3930000,64,1.3,-,-
165,kos2050,8361025.2,2815160,197,-,-,-
166,violet_berrys,8300259.2,2651840,213,-,-,-
167,Salvador05,8279519.04,6105840,13,1.2,-,-
168,lucky_lucky1978,8275904.0,1624000,292,1.3,-,-
169,AndreykaBarmaleyka,8265203.2,2640640,213,-,-,-
170,levite2509,8232213.000000001,2391000,213,1.1,-,-
171,Timur_Ribalchenko,8133840.0,2844000,186,-,-,-
172,Tundecrypto,8130408.000000001,2472000,199,1.1,-,-
173,Viktolich,8128247.4,2977380,173,-,-,-
174,snow_hello,8124300.0,3186000,155,-,-,-
175,mentiou,8071683.75,1655730,275,1.3,-,-
176,RomanHsieh,8069255.6,2505980,222,-,-,-
177,SemenIvanovic,8053800.0,2598000,210,-,-,-
178,Ehehdudub,8047819.0,2134700,277,-,-,-
179,vov9719,7977446.4,2374240,236,-,-,-
180,8043653314,7877643.0,1832010,330,-,-,-
181,Ludmila_crypto,7872031.0,2349860,235,-,-,-
182,Emibubble,7832968.000000001,2171000,228,1.1,-,-
183,Vechesvet,7798560.0,2532000,208,-,-,-
184,Overlordss,7782357.440000001,3401380,108,1.1,-,-
185,dimatag,7691366.320000001,2668760,162,1.1,-,-
186,quockhanh2932,7670257.2,1671080,359,-,-,-
187,ToriTori01,7656135.0,3734700,105,-,-,-
188,Advvi28,7653200.0,2014000,280,-,-,-
189,Lily0572,7496200.0,2026000,270,-,-,-
190,MartissOq,7493228.8,1992880,276,-,-,-
191,NVnight,7476196.0,3572000,61,1.3,-,-
192,goalubika,7444380.0,2341000,218,-,-,-
193,PAPAPIXA,7428846.0,3287100,126,-,-,-
194,HazBazZz,7425300.0,2802000,165,-,-,-
195,coderc257,7422566.4,1449720,412,-,-,-
196,Ncum36,7310820.0,2014000,263,-,-,-
197,chelsea_309,7306640.64,1879280,224,1.2,-,-
198,Cosmo_Imo,7305420.0,1878000,289,-,-,-
199,7168564040,7284798.0,1974200,269,-,-,-
200,gora123321,7262549.84,4019120,39,1.3,-,-
201,Boybakal9,7259631.0,1988940,265,-,-,-
202,5811288539,7258320.0,2372000,206,-,-,-
203,Evgen_bmk,7253370.0,2913000,149,-,-,-
204,oslo36,7235424.0,2296960,215,-,-,-
205,Xinra17,7229864.0,1997200,262,-,-,-
206,Nayxil19,7149700.0,2014000,255,-,-,-
207,Gobs689,7104336.8,2012560,253,-,-,-
208,YuzongUei,7049000.0,2014000,250,-,-,-
209,Ferari047,7028860.0,2014000,249,-,-,-
210,nkarmazova,7016760.0,2628000,167,-,-,-
211,Thanos378,6966834.6,2043060,241,-,-,-
212,7957438831,6926933.0,4633400,15,1.3,-,-
213,8160775316,6908500.0,1685000,310,-,-,-
214,konstr_olga,6886696.2,2799470,146,-,-,-
215,Cihuy561,6885467.2,1934120,256,-,-,-
216,nocomment_fencer,6856449.600000001,1997800,212,1.1,-,-
217,khaiuen,6834256.0,1658800,312,-,-,-
218,Chorollo273,6819607.0,1931900,253,-,-,-
219,Elmz121899,6816740.0,1679000,306,-,-,-
220,akakura3,6809432.5,1475500,255,1.3,-,-
221,pkhanhoi,6805481.8,1624220,319,-,-,-
222,piple_chilit,6791840.0,2992000,127,-,-,-
223,NeutronIvan,6777183.6,1711410,296,-,-,-
224,i588261236,6741425.6,1852040,264,-,-,-
225,Aleksandr_A_Kravtsov,6735271.4,4281800,43,1.1,-,-
226,JBFromPh,6714900.0,2238300,200,-,-,-
227,Musashiroi,6697680.0,1892000,195,1.2,-,-
228,RomanAtval,6686680.0,1837000,264,-,-,-
229,upstreak24,6674130.0,1301000,413,-,-,-
230,vladddd125,6666917.6,2506360,166,-,-,-
231,7621971050,6573060.0,2067000,218,-,-,-
232,ZilongYuq,6568569.6,1887520,248,-,-,-
233,Tenxi377,6567000.0,1990000,230,-,-,-
234,AnsoyWi,6545500.0,2014000,225,-,-,-
235,Tiksa278,6531460.0,2009680,225,-,-,-
236,Kunca637,6490820.0,1854520,250,-,-,-
237,Olka1887,6470952.7,2041310,217,-,-,-
238,HuIik,6455117.680000001,1982530,196,1.1,-,-
239,Zaa1900,6417694.8,2651940,142,-,-,-
240,inyiaak,6417122.4,1828240,251,-,-,-
241,W_T_Fedor,6412931.250000001,2286250,155,1.1,-,-
242,7960790104,6372161.6,2569420,148,-,-,-
243,7108194839,6360553.76,1812640,219,1.1,-,-
244,jack5daniels,6349225.2,1824490,248,-,-,-
245,MorenoYwi,6344100.0,2014000,215,-,-,-
246,Serginio777,6326486.100000001,2130130,170,1.1,-,-
247,Umar9119,6316560.0,2264000,179,-,-,-
248,Dtolber,6313946.4,1536240,311,-,-,-
249,Umutct,6279354.9,1533420,215,1.3,-,-
250,Arhivariuc,6260580.8,2073040,202,-,-,-
251,momohikin,6258114.2,1993030,214,-,-,-
252,7467972736,6257794.4,2303200,147,1.1,-,-
253,1155785572,6214680.0,1415000,266,1.2,-,-
254,Ixia37,6206779.6,1875160,231,-,-,-
255,Vitalij_Czajka,6206086.8,2405460,158,-,-,-
256,Kingz671,6187440.0,1778000,248,-,-,-
257,gridayulya,6176640.0,1544160,300,-,-,-
258,Natali1158,6174854.0,2720200,127,-,-,-
259,rizkageni,6153856.5,1804650,241,-,-,-
260,Vasilius12,6115308.0,1972680,210,-,-,-
261,Mpo135,6109685.4,1577100,198,1.3,-,-
262,Kdbsjxbshf,6101070.0,2163500,182,-,-,-
263,Umarbek9119,6088450.0,2315000,163,-,-,-
264,ZitaandGi,6071744.8,2488420,144,-,-,-
265,Ixyxtocyhxo,6062580.0,1962000,209,-,-,-
266,Crypto_miha,6061133.1,2434190,149,-,-,-
267,8376740554,6035340.0,1037000,482,-,-,-
268,vadim_zhivov,6030752.0,4256000,9,1.3,-,-
269,Gisakhan,6029760.0,2284000,164,-,-,-
270,Yoneesh,6016800.0,2616000,130,-,-,-
271,snow_illustration,6005494.0,1882600,219,-,-,-
272,Trinitybum,5986890.0,1547000,287,-,-,-
273,7261088248,5941976.4,2152890,176,-,-,-
274,Aridan_7,5940730.08,1701240,191,1.2,-,-
275,hiimkat,5925260.0,2342000,153,-,-,-
276,Oleh77774,5883360.0,2163000,172,-,-,-
277,Pozdravljal,5859000.0,2100000,179,-,-,-
278,Blondanizm,5853955.5,1512650,287,-,-,-
279,ogyrez23,5847845.0,2134250,174,-,-,-
280,Xeny1,5841204.8,1973380,196,-,-,-
281,mariyaogi,5838480.0,2862000,70,1.2,-,-
282,560189662,5811543.2,2381780,144,-,-,-
283,nt_kvl,5806264.2,3068850,72,1.1,-,-
284,Surprise9011,5771088.0,1647000,192,1.2,-,-
285,maslena92,5758080.0,2999000,92,-,-,-
286,KavaKstorm,5744640.0,2992000,92,-,-,-
287,Egullssss,5744317.2,2403480,139,-,-,-
288,Gigabit_ton,5716920.0,1562000,266,-,-,-
289,GGezzzzzzz,5709880.0,1366000,280,1.1,-,-
290,6937623630,5701296.4,1393960,309,-,-,-
291,7826940025,5700000.0,2500000,128,-,-,-
292,Cryptoexchange_EU,5699582.2,2243930,154,-,-,-
293,olchlx,5649600.0,2568000,120,-,-,-
294,7564132047,5647420.8,2158800,118,1.2,-,-
295,Takanashi_DevOps,5635264.8,1662320,239,-,-,-
296,bobozyon,5627640.0,2039000,176,-,-,-
297,BBC1389,5622912.0,1952400,188,-,-,-
298,Tulalam,5618400.0,2341000,140,-,-,-
299,skaydaulov,5612600.0,2954000,90,-,-,-
300,crypto_avocado,5600522.6,1879370,198,-,-,-
301,Erisinka,5552820.0,1638000,239,-,-,-
302,Temlisol2277,5550956.0,1881680,195,-,-,-
303,7932977411,5545610.0,2443000,127,-,-,-
304,8146163487,5538790.4,2662880,108,-,-,-
305,Xinghi7,5525775.0,1497500,269,-,-,-
306,FermaHazBazZz,5515323.0,2842950,94,-,-,-
307,BabinEvgen1,5512665.6,1766880,160,1.2,-,-
308,MURAT_GOK,5496184.32,1951770,156,1.1,-,-
309,Chura378,5482482.0,1676600,227,-,-,-
310,Ammusky,5469262.0,2377940,130,-,-,-
311,674439027,5455236.600000001,3593700,38,1.1,-,-
312,Von_Alex,5433523.2,1437440,278,-,-,-
313,RAIZRN,5428713.6,2329920,133,-,-,-
314,youngLADY62,5412802.890000001,4433090,11,1.1,-,-
315,star_tx,5407818.0,2189400,147,-,-,-
316,emmendoza,5367696.0,1118270,300,1.2,-,-
317,TheHaque7,5341512.0,1618640,175,1.2,-,-
318,1986691062,5302035.2,2285360,132,-,-,-
319,KardanFlaers,5260575.0,1402820,275,-,-,-
320,Gofard,5253366.0,3779400,39,-,-,-
321,Aurora11000,5226670.4,2196080,138,-,-,-
322,5880147663,5213842.5,2380750,119,-,-,-
323,Mrxchan01,5196256.56,1724040,174,1.1,-,-
324,Rusding,5184363.8,1722380,201,-,-,-
325,Ckritzon,5179450.0,1459000,255,-,-,-
326,IXABPyHl,5159572.0,1574000,198,1.1,-,-
327,JPlotitsyna,5153280.0,1464000,252,-,-,-
328,Skadie_Leo,5137500.0,1875000,174,-,-,-
329,gorbachevmo,5135676.0,1881200,173,-,-,-
330,manrey33,5133858.620000001,976390,378,1.1,-,-
331,Tolik2015,5126926.4,2395760,114,-,-,-
332,alabamagee,5125850.0,3307000,55,-,-,-
333,JC1910,5084210.8,966580,426,-,-,-
334,6507699416,5049060.0,1634000,209,-,-,-
335,DmytroLes,5045040.0,1144000,341,-,-,-
336,sw_iceman,5038400.0,1880000,168,-,-,-
337,rryujinsilog,5027718.5,2052130,145,-,-,-
338,nazarbazhaluk,5013723.0,1209000,277,1.1,-,-
339,rastashu,4988676.0,1889650,164,-,-,-
340,mirooleynik,4975380.0,1899000,162,-,-,-
341,ffniks,4935350.0,1673000,195,-,-,-
342,redexed,4932161.279999999,1356480,203,1.2,-,-
343,natnat_a,4930416.0,4565200,8,-,-,-
344,tritajm,4925760.0,1466000,236,-,-,-
345,dimataggg,4920300.0,2310000,113,-,-,-
346,Sunli8,4888548.0,1551920,215,-,-,-
347,dimatah,4883086.8,2229720,119,-,-,-
348,RocksAditya,4883023.970000001,1754590,153,1.1,-,-
349,kenash,4806033.6,4329760,11,-,-,-
350,Altonxyz,4792544.7,1465610,227,-,-,-
351,Mixanik0704,4782680.0,1798000,166,-,-,-
352,7169306135,4776904.990000001,2569610,69,1.1,-,-
353,SIMBO_25,4773692.0,1972600,142,-,-,-
354,Krassovochek,4758714.4,1864700,132,1.1,-,-
355,MyMindFlop,4755510.0,1539000,209,-,-,-
356,WaIdemar,4743649.8,2001540,137,-,-,-
357,siberianka,4729460.4,1608660,194,-,-,-
358,grishabaratrum,4722124.0,1819000,136,1.1,-,-
359,Leoniqq,4715957.8,1120180,321,-,-,-
360,7600927978,4704399.2,2502340,88,-,-,-
361,kyr57,4702840.0,1175710,300,-,-,-
362,7763194818,4696551.640000001,2603410,64,1.1,-,-
363,adiekorn,4670568.6,1656230,182,-,-,-
364,6235704440,4641499.8,1663620,179,-,-,-
365,ogtreeps,4503256.5,1580090,185,-,-,-
366,Oppenheimer1972,4494015.2,1112380,304,-,-,-
367,my_blurryface,4491872.0,1823000,124,1.1,-,-
368,enjoyabol,4466163.0,1941810,130,-,-,-
369,MaksVolodko,4454863.2,1358190,228,-,-,-
370,Encoridge,4415566.8,1329990,232,-,-,-
371,Bogol77,4409647.2,2534280,74,-,-,-
372,8331359642,4398300.0,1810000,143,-,-,-
373,TheLordConstantine,4384400.0,1096100,300,-,-,-
374,arararararararararagi,4378762.8,1351470,224,-,-,-
375,alex_pump_it,4369040.0,4201000,4,-,-,-
376,7660393399,4346815.0,1162250,274,-,-,-
377,saveliy595,4344760.0,3682000,18,-,-,-
378,Melamory75,4329545.0,1115000,253,1.1,-,-
379,5264963423,4323291.0,1887900,129,-,-,-
380,lilly_lena,4318970.0,1537000,181,-,-,-
381,FroIL7,4308332.8,1289920,234,-,-,-
382,Eidolon2244,4297051.0,3457000,13,1.1,-,-
383,jujunchh,4295048.8,1614680,166,-,-,-
384,BlackTAB75,4280485.0,1115000,249,1.1,-,-
385,Columbinbs,4279920.0,1049000,308,-,-,-
386,5164159910,4276680.0,1135000,214,1.2,-,-
387,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-
388,ganja774,4256912.0,1270720,235,-,-,-
389,Teona100,4252272.6,1707740,149,-,-,-
390,hiemsiku,4243159.2,1039990,308,-,-,-
391,ivilyn007,4239868.5,1508850,181,-,-,-
392,Juikvk,4236832.8,1858260,128,-,-,-
393,ArinaK03,4218387.2,3870080,9,-,-,-
394,vaughnivan,4215786.63,2572170,49,1.1,-,-
395,7623614773,4213348.8,1847960,128,-,-,-
396,Harvestmoonwallet,4207872.0,1314960,220,-,-,-
397,Mrdhans,4199741.2,1549720,171,-,-,-
398,Ivangoto,4197232.0,1187000,172,1.3,-,-
399,Mutadeny,4192200.0,1275000,174,1.2,-,-
400,Uliana_fluff,4174366.9000000004,1679150,126,1.1,-,-
401,gusobnim,4165656.0,1679700,148,-,-,-
402,Savebat,4162960.0,3061000,36,-,-,-
403,bobrobro,4148280.0,1536400,170,-,-,-
404,reamfer,4133520.0,2296400,80,-,-,-
405,StBujang,4124526.0,1683480,145,-,-,-
406,Matviy123q,4120848.6,1702830,142,-,-,-
407,magnojezer,4116930.0,3777000,9,-,-,-
408,nwnow,4115005.1,888770,363,-,-,-
409,Giniphg,4107420.0,3603000,14,-,-,-
410,Denyacomua,4079094.6,1574940,159,-,-,-
411,YuliyaVladova,4078137.0,3883940,5,-,-,-
412,Justice7510,4071375.0000000005,1175000,215,1.1,-,-
413,Astrolith,4065600.0000000005,2112000,75,1.1,-,-
414,6353746920,4047360.0,1632000,148,-,-,-
415,akaBlauGrana,4042080.0,1604000,152,-,-,-
416,Jonii42cm,3986040.0,3378000,18,-,-,-
417,Sudir34,3964080.0,1592000,149,-,-,-
418,saveliy59,3941355.6,1906800,59,1.3,-,-
419,Nem0ss,3941338.5000000005,1327050,170,1.1,-,-
420,Kostyayarmol,3924278.4,1421840,130,1.2,-,-
421,duamini,3923929.8,1099140,257,-,-,-
422,camPPunk,3921346.0,1371100,186,-,-,-
423,Iq753,3913638.3000000003,912270,290,1.1,-,-
424,Lavr14_03,3904250.0,679000,475,-,-,-
425,Flute_devil,3878401.5,1596050,143,-,-,-
426,angel1na756,3865800.0,1516000,155,-,-,-
427,igorrrrrrrrrrrrrrrrrrrr,3852134.0000000005,1750970,100,1.1,-,-
428,AnnGae4ka,3845380.0000000005,3178000,10,1.1,-,-
429,Nukubots,3843440.0,1796000,114,-,-,-
430,Antoxa_A,3830749.2,2536920,51,-,-,-
431,Skif3110,3830512.0,3420100,12,-,-,-
432,binhciuc,3819944.0,1810400,111,-,-,-
433,7362764993,3795000.0,2530000,50,-,-,-
434,trideniz,3794231.7,1106190,243,-,-,-
435,7257547750,3781402.8,1862760,103,-,-,-
436,Alexander_Shikin,3776301.6,1649040,129,-,-,-
437,weizob,3756977.6,1145420,228,-,-,-
438,Lastri999,3747060.0,1458000,157,-,-,-
439,zeynnnnnz,3704382.0,1870900,98,-,-,-
440,Uzpelkiene,3695807.5,1343930,175,-,-,-
441,Knparty,3685300.0,1370000,169,-,-,-
442,ministrelia0601,3649695.2,1312840,178,-,-,-
443,makhe_s,3645260.0,1879000,94,-,-,-
444,Jerolli,3627486.7200000007,1056960,212,1.1,-,-
445,8155515786,3625400.8,1485820,144,-,-,-
446,Yaseen319,3606018.6,1278730,182,-,-,-
447,mary_parfeniuk,3591204.4,1413860,154,-,-,-
448,danchoinuamuas,3581053.7,1265390,183,-,-,-
449,kazuthaioka,3563925.0,1250500,185,-,-,-
450,i588261236bi,3561012.0,1130480,215,-,-,-
451,Juiiol,3544650.0,1575400,125,-,-,-
452,Lapin7774,3528000.0,1225000,140,1.2,-,-
453,7980192923,3523208.0,1426400,147,-,-,-
454,meganesanz,3522868.0,823100,328,-,-,-
455,7503633941,3520973.2800000003,1441840,122,1.1,-,-
456,vitaliyrtrk,3490740.0,2838000,23,-,-,-
457,7997722479,3489579.0,1623060,115,-,-,-
458,Kaswan202,3478238.0,1353400,157,-,-,-
459,Maksnuts,3466862.2,1381220,151,-,-,-
460,Dmitriy8778,3440064.0,943000,204,1.2,-,-
461,notcoin_az,3438300.0,2355000,46,-,-,-
462,Vitalii_Chaika20,3437716.0,1408900,144,-,-,-
463,keisuke19870616,3426140.0,1601000,114,-,-,-
464,chlxbrg,3403760.0,2168000,57,-,-,-
465,Oksana_7774,3394990.0,1609000,111,-,-,-
466,Onixkhv,3386760.0,668000,407,-,-,-
467,impazik,3380817.0000000005,1933000,59,1.1,-,-
468,6588481441,3374350.0,1085000,211,-,-,-
469,DeTeKTuB,3372660.0,1371000,146,-,-,-
470,7617055114,3371869.8,1091220,209,-,-,-
471,Larik000,3367658.8,1611320,109,-,-,-
472,Soboleva_os,3349080.0,3101000,8,-,-,-
473,sanoseke,3331257.6,1892760,76,-,-,-
474,karasikma,3328642.8,2412060,38,-,-,-
475,JunniWin,3326341.5900000003,1224270,147,1.1,-,-
476,Barbality,3318676.0200000005,1147140,163,1.1,-,-
477,kulikov_biz,3317370.0,1579700,110,-,-,-
478,Dr_Samigulina,3316273.6,1564280,112,-,-,-
479,susu_1984,3312316.8,2555800,8,1.2,-,-
480,Ilyas28,3282198.6,1272170,158,-,-,-
481,ollec06,3279958.0000000005,1125200,165,1.1,-,-
482,ubikon,3271845.0,1109100,195,-,-,-
483,keisuke1987,3242008.0000000005,1064000,177,1.1,-,-
484,Zyroseee,3224507.2200000007,2422620,21,1.1,-,-
485,PavelSuv,3221510.0,1163000,177,-,-,-
486,soan01,3216294.4,913720,252,-,-,-
487,Atheness,3199686.6,1915980,67,-,-,-
488,yd_alabama,3187431.0,1816200,35,1.3,-,-
489,Miraacle21,3177463.8,1431290,122,-,-,-
490,OlegLet,3161758.6,1207700,138,1.1,-,-
491,miguelaamigo,3107750.0,2486200,25,-,-,-
492,runnerforest,3098971.1999999997,1986520,30,1.2,-,-
493,NataliGoranina,3089323.6,2553160,21,-,-,-
494,eva_9fox,3079980.0,1446000,113,-,-,-
495,Tavsanplyus,3069730.3,600730,411,-,-,-
496,Jhep0y,3069585.9,1100210,179,-,-,-
497,purple01meow,3054496.5000000005,828900,235,1.1,-,-
498,Godamn9,3040950.0000000005,2425000,14,1.1,-,-
499,7625652440,3033818.8,1391660,118,-,-,-
500,Nikita_Olegovich,3021600.0,1259000,140,-,-,-
501,dimspradipta,3013911.9,1351530,123,-,-,-
502,ngoc02_12,3008962.5,802390,275,-,-,-
503,Halford1,3008347.2,1106010,172,-,-,-
