Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
93,coxmd,13391023.8,3700200,229,1.1,-,-,323745365
94,Leo87_leo,13369356.000000002,3276000,271,1.1,-,-,5929939789
95,Ivan_ves,13294806.3,4065690,227,-,-,-,8244793545
96,MOA123777,13226192.4,4365080,203,-,-,-,6508151935
97,soankimoe,13166900.0,1865000,606,-,-,-,7613893593
98,Tryarty,13030146.0,3936600,231,-,-,-,706381844
99,CriptoVSB,13007570.0,2963000,339,-,-,-,1593564683
100,Igor_Bondarev,12965281.56,2215530,432,1.1,-,-,373056971
101,doktor_lektor1,12950280.0,3997000,224,-,-,-,5401258355
102,K_M_A05,12797514.0,3191400,301,-,-,-,358790126
103,Resident747,12707096.600000001,2909800,297,1.1,-,-,812325627
104,crazik73,12703948.4,2166800,433,1.1,-,-,1532308789
105,Dreamer00112,12687564.2,3195860,297,-,-,-,7408237390
106,I_VVZ_I,12638840.0,2953000,328,-,-,-,475362009
107,taurus_belarus,12630878.0,2909000,234,1.3,-,-,338431880
108,daxdaxy,12621873.000000002,3161000,263,1.1,-,-,1229692545
109,deriku,12589472.0,3211600,292,-,-,-,7113563874
110,krikitalmas,12582425.700000001,2081460,365,1.3,-,-,1754966012
111,5160038433,12513150.0,2691000,365,-,-,-,5160038433
112,7695114156,12389160.0,1806000,586,-,-,-,7695114156
113,Ancouch,12229954.000000002,2134000,421,1.1,-,-,1049852601
114,ProServisVL,12209076.0,2151000,373,1.2,-,-,1214157058
115,Iren_333,12172382.200000001,3535400,213,1.1,-,-,7373544978
116,marthy0005,12032880.0,3008220,300,-,-,-,6367696858
117,8061640802,11884320.0,2751000,332,-,-,-,8061640802
118,Hftiid,11636660.0,3866000,201,-,-,-,7137111548
119,Albert_lain,11596000.0,4460000,100,1.3,-,-,681819236
120,DL6453,11549658.120000001,2447480,263,1.3,-,-,291266700
121,mcuinere,11368240.0,1768000,543,-,-,-,6292486631
122,LionDY,11288310.0,2607000,333,-,-,-,6825618482
123,Petro_metro,11185651.5,4386530,155,-,-,-,7482248395
124,7830477699,11138748.8,1907320,484,-,-,-,7830477699
125,Oziinill,11011939.2,2549060,260,1.2,-,-,5291224325
126,m_nghan,11006380.0,2042000,439,-,-,-,7618135277
127,Liudlych,10951749.0,3174420,245,-,-,-,1196232556
128,Yulouy,10849104.0,2748000,229,1.2,-,-,665234664
129,7118747854,10764019.0,3648820,195,-,-,-,7118747854
130,Yra1206,10742986.32,3120240,213,1.1,-,-,397235558
131,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
132,Airtexx,10692060.0,4294000,149,-,-,-,1002612407
133,ronaldrei3030,10654050.0,2935000,263,-,-,-,6407555829
134,Leonidbon,10646130.0,2580880,275,1.1,-,-,876435883
135,pkhanhoi,10589914.4,1624220,552,-,-,-,7796433424
136,oy_craze,10570620.0,4297000,146,-,-,-,1190456595
137,F_E_S_S_1,10553062.0,3023800,249,-,-,-,6790941148
138,Martinaska,10512375.0,3612500,191,-,-,-,7981801984
139,runnerforest,10492727.04,2024060,332,1.2,-,-,1706902193
140,valeriy777str,10435750.0,3211000,225,-,-,-,7869436979
141,rada_ira_rada,10181204.0,2929000,216,1.1,-,-,659522951
142,fishchukkonstanti,10101740.0,2701000,240,1.1,-,-,1807087416
143,getgem_scout,10088760.96,1928280,336,1.2,-,-,453173351
144,VladimirrrSG,9967320.0,3020400,200,1.1,-,-,576729743
145,nurkhan1993,9948897.8,3671180,171,-,-,-,802154461
146,7554713701,9920153.1,1701570,483,-,-,-,7554713701
147,Viktolich,9906758.4,3216480,208,-,-,-,5938046467
148,g_a_n_z_h,9838368.0,2124000,286,1.2,-,-,262468154
149,rosamil1,9810680.0,4054000,142,-,-,-,8083758171
150,1288660628,9808989.740000002,2180260,309,1.1,-,-,1288660628
151,boynhangheo22,9720032.4,1590840,511,-,-,-,7517677277
152,saveno4ek,9719174.4,4672680,108,-,-,-,1068392820
153,rudy_sv,9698324.680000002,3171460,178,1.1,-,-,5534354979
154,ludzakura,9632688.0,2683200,259,-,-,-,510639825
155,JayvieGojo,9608599.0,2639000,231,1.1,-,-,5822426481
156,T_AleksL,9599375.5,2685140,225,1.1,-,-,736737015
157,Tundecrypto,9590680.0,2840000,207,1.1,-,-,6221491790
158,snatali_5_7,9563956.16,3127520,178,1.1,-,-,5707107257
159,LilyJustAFlower,9551126.0,1741000,322,1.3,-,-,253668293
160,hopnv89,9495309.2,2037620,366,-,-,-,7091089846
161,Muhraj1,9437772.0,2143000,267,1.2,-,-,270318611
162,Benssoonn,9270646.330000002,1557830,441,1.1,-,-,784567003
163,BestLyubov,9262800.0,1992000,365,-,-,-,5091197605
164,7168564040,9254588.0,2501240,270,-,-,-,7168564040
165,Sergey9k,9180468.0,2868000,191,1.1,-,-,438476031
166,snow_hello,9140736.0,3246000,156,1.1,-,-,7396023964
167,dimatag,9070285.840000002,2913680,183,1.1,-,-,117674425
168,Timur_Ribalchenko,9041760.0,3024000,199,-,-,-,7034985942
169,Emibubble,9022596.0,2357000,248,1.1,-,-,6147880868
170,Pugalo800,8996928.0,1994000,276,1.2,-,-,5970833383
171,lucky_lucky1978,8993712.0,1624000,326,1.3,-,-,648269182
172,7573193877,8959853.76,2610680,186,1.2,-,-,7573193877
173,violet_berrys,8952558.7,2771690,223,-,-,-,5320633298
174,yungghin,8888540.0,1259000,606,-,-,-,7592851823
175,levite2509,8796480.0,2499000,220,1.1,-,-,585323093
176,goalubika,8688526.0,2453000,222,1.1,-,-,400308021
177,gora123321,8663178.16,4139120,61,1.3,-,-,565653479
178,RomanHsieh,8586534.0,2601980,230,-,-,-,1507644044
179,Musashiroi,8534040.0,1970000,261,1.2,-,-,1841028334
180,VitosVo,8532810.0,3978000,65,1.3,-,-,1838223811
181,AndreykaBarmaleyka,8530767.6,2657560,221,-,-,-,309067504
182,kos2050,8432625.2,2829740,198,-,-,-,1011840982
183,SemenIvanovic,8405280.0,2694000,212,-,-,-,6455811944
184,8043653314,8393603.4,1934010,334,-,-,-,8043653314
185,Overlordss,8183874.16,3509380,112,1.1,-,-,569649470
186,Boybakal9,8150625.0,2173500,275,-,-,-,7047863428
187,vov9719,8123897.6,2403520,238,-,-,-,687401095
188,mentiou,8114732.7299999995,1655730,277,1.3,-,-,6149077801
189,5811288539,8096172.8,2562080,216,-,-,-,5811288539
190,ToriTori01,8056818.0,3836580,110,-,-,-,1213008615
191,Ehehdudub,8047819.0,2134700,277,-,-,-,7875432264
192,Ludmila_crypto,8039665.0,2399900,235,-,-,-,6635331519
193,Evgen_bmk,8005650.0,3021000,165,-,-,-,6259476826
194,oslo36,7908736.0,2411200,228,-,-,-,782132161
195,chelsea_309,7905453.119999999,1926280,242,1.2,-,-,5036444648
196,NVnight,7901712.0,3752000,62,1.3,-,-,519938217
197,quockhanh2932,7900569.6,1710080,362,-,-,-,8177768541
198,PAPAPIXA,7883937.0,3473100,127,-,-,-,6194239074
199,nkarmazova,7878720.0,2784000,183,-,-,-,330740690
200,Vechesvet,7872480.0,2556000,208,-,-,-,326682087
201,7108194839,7815602.08,1884640,277,1.1,-,-,7108194839
202,Salvador05,7814727.36,6231840,14,1.1,-,-,7219388123
203,upstreak24,7795260.0,1397000,458,-,-,-,755683300
204,Aleksandr_A_Kravtsov,7789408.000000001,4425800,60,1.1,-,-,390115258
205,Dtolber,7765662.96,1705240,314,1.1,-,-,1757116439
206,Advvi28,7653200.0,2014000,280,-,-,-,8191046592
207,konstr_olga,7644646.4,2986190,156,-,-,-,559959288
208,Xinra17,7584624.0,2095200,262,-,-,-,8178121157
209,HazBazZz,7536160.0,2812000,168,-,-,-,345527245
210,Lily0572,7496200.0,2026000,270,-,-,-,7824199486
211,MartissOq,7493228.8,1992880,276,-,-,-,7310757854
212,Ncum36,7488690.0,2063000,263,-,-,-,7940927337
213,coderc257,7480555.2,1449720,416,-,-,-,7577957774
214,snow_illustration,7478794.4,2035600,234,1.1,-,-,6844594341
215,i588261236,7453947.6,2020040,269,-,-,-,588261236
216,7957438831,7430519.2,4927400,16,1.3,-,-,7957438831
217,W_T_Fedor,7376660.500000001,2412250,178,1.1,-,-,53648993
218,NeutronIvan,7374913.2,1781380,314,-,-,-,1526296005
219,Cosmo_Imo,7324200.0,1878000,290,-,-,-,5732869682
220,Thanos378,7301014.6,2141060,241,-,-,-,7530595980
221,Gisakhan,7278200.0,2410000,202,-,-,-,6721792583
222,Gobs689,7277306.8,2061560,253,-,-,-,8195924447
223,8160775316,7263560.0,1763000,312,-,-,-,8160775316
224,Aridan_7,7242613.919999999,1953240,209,1.2,-,-,5315938649
225,HuIik,7225057.73,2139490,207,1.1,-,-,373654766
226,ZitaandGi,7221179.0,2947420,145,-,-,-,2133121268
227,YuzongUei,7220500.0,2063000,250,-,-,-,7535448479
228,ffniks,7216300.0,2135000,238,-,-,-,1008229804
229,Ferari047,7199870.0,2063000,249,-,-,-,7740314629
230,Nayxil19,7149700.0,2014000,255,-,-,-,7550466894
231,RomanAtval,7132770.0,1933000,269,-,-,-,1089457364
232,Natali1158,7096411.2,2884720,146,-,-,-,502319532
233,Cihuy561,7059907.2,1983120,256,-,-,-,8122758017
234,khaiuen,7042048.0,1692800,316,-,-,-,7422847930
235,nocomment_fencer,7032868.920000001,2010540,218,1.1,-,-,5078869454
236,7467972736,7017850.4,2303200,177,1.1,-,-,7467972736
237,Chorollo273,6992577.0,1980900,253,-,-,-,7642048405
238,Erisinka,6955680.0,2022000,244,-,-,-,8176928815
239,Serginio777,6922863.750000001,2208250,185,1.1,-,-,505679114
240,Umutct,6917257.620000001,1533420,247,1.3,-,-,1688791111
241,piple_chilit,6904600.0,3002000,130,-,-,-,5139922527
242,inyiaak,6901502.4,1966240,251,-,-,-,6011974725
243,Elmz121899,6882370.0,1691000,307,-,-,-,6489241664
244,6507699416,6881700.0,2030000,239,-,-,-,6507699416
245,jack5daniels,6856400.4,1970230,248,-,-,-,1279626845
246,bobozyon,6823130.0,2411000,183,-,-,-,541608398
247,Mpo135,6811506.0,1746540,200,1.3,-,-,723750801
248,Zaa1900,6805953.0,2777940,145,-,-,-,1395815073
249,Rusding,6789910.6,1891340,259,-,-,-,5343935682
250,1155785572,6780720.0,1487000,280,1.2,-,-,1155785572
251,maslena92,6758330.0,3203000,111,-,-,-,109588940
252,ZilongYuq,6739089.6,1936520,248,-,-,-,8108361960
253,7621971050,6738420.0,2067000,226,-,-,-,7621971050
254,crypto_avocado,6720627.119999999,1879370,198,1.2,-,-,5896508558
255,JBFromPh,6714900.0,2238300,200,-,-,-,6461859443
256,Vitalij_Czajka,6713608.2,2514460,167,-,-,-,7358841446
257,vladddd125,6691981.2,2506360,167,-,-,-,7542395508
258,Tiksa278,6690710.0,2058680,225,-,-,-,7578200928
259,gridayulya,6662737.2,1560360,327,-,-,-,641684700
260,Kunca637,6662320.0,1903520,250,-,-,-,7608032848
261,6937623630,6644366.4,1530960,334,-,-,-,6937623630
262,natnat_a,6638928.4,4685200,9,1.3,-,-,383333412
263,Arhivariuc,6604860.8,2187040,202,-,-,-,904728553
264,Tenxi377,6567000.0,1990000,230,-,-,-,7805091959
265,BabinEvgen1,6558330.24,1958880,179,1.2,-,-,1780057518
266,Olka1887,6552605.1,2041310,221,-,-,-,1431224363
267,AnsoyWi,6545500.0,2014000,225,-,-,-,8445567278
268,Yoneesh,6528060.0,2826000,131,-,-,-,831907085
269,MorenoYwi,6498450.0,2063000,215,-,-,-,7908135877
270,7564132047,6484730.399999999,2359800,129,1.2,-,-,7564132047
271,560189662,6453276.4,2540660,154,-,-,-,560189662
272,Umarbek9119,6420950.0,2423000,165,-,-,-,548509032
273,Umar9119,6412420.0,2282000,181,-,-,-,6772107164
274,Xeny1,6402116.6,2085380,207,-,-,-,5156276198
275,momohikin,6376841.9,1999010,219,-,-,-,5186578369
276,7960790104,6372161.6,2569420,148,-,-,-,7960790104
277,Ixia37,6368969.6,1924160,231,-,-,-,8004676901
278,Kingz671,6368400.0,1830000,248,-,-,-,8090431432
279,Kdbsjxbshf,6360425.0,2247500,183,-,-,-,7203677413
280,Oleh77774,6358800.0,2271000,180,-,-,-,7341555547
281,rizkageni,6305392.5,1827650,245,-,-,-,701646775
282,Takanashi_DevOps,6304688.0,1854320,240,-,-,-,627424052
283,Vasilius12,6273122.4,1972680,218,-,-,-,1291748608
284,olchlx,6261840.0,2808000,123,-,-,-,6288891452
285,my_blurryface,6232986.76,2380820,138,1.1,-,-,442783031
286,Crypto_miha,6229092.1,2481710,151,-,-,-,5835434348
287,7261088248,6224571.0,2184060,185,-,-,-,7261088248
288,7826940025,6219840.0,2728000,128,-,-,-,7826940025
289,Mrxchan01,6219215.640000001,2012040,181,1.1,-,-,1880277027
290,mariyaogi,6201360.0,2970000,74,1.2,-,-,821631231
291,Pozdravljal,6181980.0,2154000,187,-,-,-,616366938
292,Temlisol2277,6171108.0,1990680,210,-,-,-,7209525995
293,ogyrez23,6105810.0,2212250,176,-,-,-,1010975870
294,dimataggg,6105600.0,2544000,140,-,-,-,7545216511
295,nt_kvl,6082425.690000001,3196230,73,1.1,-,-,268027060
296,Ixyxtocyhxo,6082200.0,1962000,210,-,-,-,1328868526
297,Trinitybum,6064240.0,1547000,292,-,-,-,7680090150
298,RAIZRN,6039312.0,2569920,135,-,-,-,6163560855
299,8376740554,6035340.0,1037000,482,-,-,-,8376740554
300,BBC1389,6027744.0,2036400,196,-,-,-,842229606
301,8146163487,6023129.2,2881880,109,-,-,-,8146163487
302,Von_Alex,6003763.0,1519940,295,-,-,-,318081928
303,MURAT_GOK,5993839.170000001,2025630,169,1.1,-,-,1530460668
304,star_tx,5989446.0,2405400,149,-,-,-,518242217
305,Surprise9011,5975496.0,1671000,198,1.2,-,-,1274270464
306,Skadie_Leo,5952420.0,1971000,202,-,-,-,923812007
307,sw_iceman,5940000.000000001,2000000,170,1.1,-,-,552752256
308,youngLADY62,5925622.890000001,4853090,11,1.1,-,-,1049248385
309,hiimkat,5925260.0,2342000,153,-,-,-,256562490
310,Sunli8,5898818.4,1803920,227,-,-,-,5683311610
311,Blondanizm,5853955.5,1512650,287,-,-,-,8114217914
312,KavaKstorm,5853900.0,3002000,95,-,-,-,6596606735
313,GGezzzzzzz,5850636.000000001,1396000,281,1.1,-,-,6473980982
314,akakura3,5844304.6,1627940,259,-,-,-,5272272669
315,dimatah,5782686.0,2267720,155,-,-,-,5461403877
316,Cryptoexchange_EU,5780096.0,2257850,156,-,-,-,7416049605
317,skaydaulov,5772200.0,3038000,90,-,-,-,446493264
318,ihor_riabukha,5769764.000000001,2002000,162,1.1,-,-,380410690
319,Egullssss,5768352.0,2403480,140,-,-,-,7811774246
320,ivilyn007,5754684.3,1874490,207,-,-,-,6667350835
321,kenash,5745527.040000001,4581760,14,1.1,-,-,1911395018
322,rastashu,5739834.0,2079650,176,-,-,-,454292743
323,Gigabit_ton,5716920.0,1562000,266,-,-,-,7899700845
324,emmendoza,5696060.64,1174930,304,1.2,-,-,441438828
325,674439027,5688298.0,3693700,40,1.1,-,-,674439027
326,Gofard,5684274.0,4031400,41,-,-,-,239905608
327,WaIdemar,5683284.0,2104920,170,-,-,-,5715787244
328,Tulalam,5680370.0,2357000,141,-,-,-,808164181
329,redexed,5659338.24,1437840,228,1.2,-,-,405670923
330,FermaHazBazZz,5648841.0,2852950,98,-,-,-,7196953126
331,Chura378,5642712.0,1725600,227,-,-,-,7813263987
332,mirooleynik,5612420.0,2134000,163,-,-,-,1679471128
333,Mixanik0704,5611440.0,1816000,209,-,-,-,6611940895
334,TheHaque7,5591536.319999999,1676120,178,1.2,-,-,7099759083
335,7932977411,5570040.0,2443000,128,-,-,-,7932977411
336,RocksAditya,5567532.300000001,1874590,170,1.1,-,-,800619510
337,grishabaratrum,5552371.0,2011000,151,1.1,-,-,1034605075
338,Xinghi7,5525775.0,1497500,269,-,-,-,8396615988
339,MyMindFlop,5520520.0,1747000,216,-,-,-,5347989754
340,Ammusky,5512732.0,2396840,130,-,-,-,6759093180
341,5880147663,5501070.0,2412750,128,-,-,-,5880147663
342,vadim_zhivov,5423460.0,4886000,11,-,-,-,1081511636
343,Harvestmoonwallet,5387344.8,1526160,253,-,-,-,5973540861
344,Aurora11000,5372880.0,2202000,144,-,-,-,7441598034
345,Ckritzon,5369120.0,1459000,268,-,-,-,8114324411
346,Encoridge,5350583.7,1473990,263,-,-,-,197240679
347,JPlotitsyna,5328960.0,1464000,264,-,-,-,547636436
348,Astrolith,5320128.0,2112000,129,1.1,-,-,304567675
349,manrey33,5305338.61,1002710,381,1.1,-,-,2031054289
350,1986691062,5302035.2,2285360,132,-,-,-,1986691062
351,KardanFlaers,5288631.4,1402820,277,-,-,-,8119160052
352,adiekorn,5239526.16,1689080,182,1.1,-,-,225667583
353,alabamagee,5225060.0,3307000,58,-,-,-,6196384305
354,JC1910,5219532.0,966580,440,-,-,-,916110733
355,Tolik2015,5203966.4,2431760,114,-,-,-,7430692417
356,kyr57,5198989.620000001,1175710,302,1.1,-,-,431535119
357,IXABPyHl,5194200.0,1574000,200,1.1,-,-,1057946482
358,7600927978,5188536.8,2759860,88,-,-,-,7600927978
359,7763194818,5180891.540000001,2837290,66,1.1,-,-,7763194818
360,gorbachevmo,5173300.0,1881200,175,-,-,-,891493458
361,nazarbazhaluk,5160078.0,1241000,278,1.1,-,-,582821744
362,kareslav,5133326.0,1322000,253,1.1,-,-,283373592
363,alex_pump_it,5092879.0,4327000,7,1.1,-,-,7225324908
364,rryujinsilog,5048239.8,2052130,146,-,-,-,7019547351
365,DmytroLes,5045040.0,1144000,341,-,-,-,471552937
366,7169306135,5044526.63,2713570,69,1.1,-,-,7169306135
367,MaksVolodko,5014880.1,1505970,233,-,-,-,242617503
368,reamfer,5001739.2,2315620,80,1.2,-,-,1015154256
369,ministrelia0601,4985600.0,1640000,204,-,-,-,5008028401
370,tritajm,4962358.7,1472510,237,-,-,-,7011018784
371,Altonxyz,4919156.5,1486150,231,-,-,-,2011799579
372,8331359642,4898080.0,1936000,153,-,-,-,8331359642
373,5164159910,4893228.0,1247000,227,1.2,-,-,5164159910
374,Bogol77,4891855.2,2732880,79,-,-,-,6863120113
375,SIMBO_25,4890763.8,2012660,143,-,-,-,7143864340
376,ArinaK03,4862119.680000001,3982080,11,1.1,-,-,6833078755
377,jujunchh,4856196.0,1818800,167,-,-,-,6045724002
378,Ivangoto,4851184.0,1328000,181,1.3,-,-,842070363
379,TheLordConstantine,4835879.1,1199970,303,-,-,-,127429318
380,Krassovochek,4820249.5,1864700,135,1.1,-,-,126786472
381,Sudir34,4774800.0,1730000,176,-,-,-,6613753251
382,enjoyabol,4758800.7,1991130,139,-,-,-,467172216
383,Leoniqq,4739449.6,1125760,321,-,-,-,6347380215
384,siberianka,4729460.4,1608660,194,-,-,-,1420147268
385,ganja774,4658611.6,1319720,253,-,-,-,763808688
386,6235704440,4641499.8,1663620,179,-,-,-,6235704440
387,FroIL7,4627460.8,1325920,249,-,-,-,1444319815
388,ogtreeps,4603856.4,1609740,186,-,-,-,268385006
389,makhe_s,4598720.0,2053000,124,-,-,-,380393030
390,notcoin_az,4596436.0,2389000,48,1.3,-,-,2132563147
391,Melamory75,4591125.0,1125000,271,1.1,-,-,7042768236
392,magnojezer,4587810.0,4209000,9,-,-,-,7740872150
393,BlackTAB75,4566375.0,1125000,269,1.1,-,-,139246041
394,vaughnivan,4559828.24,2727170,52,1.1,-,-,5019516605
395,Oppenheimer1972,4558736.0,1128400,304,-,-,-,501164365
396,7362764993,4550220.0,2974000,53,-,-,-,7362764993
397,Eidolon2244,4535707.0,3649000,13,1.1,-,-,490031968
398,Mutadeny,4520880.0,1365000,176,1.2,-,-,1346376160
399,lilly_lena,4451590.0,1573000,183,-,-,-,457365559
400,Lastri999,4436880.0,1596000,178,-,-,-,6650502033
401,Uzpelkiene,4423700.4,1504660,194,-,-,-,358234481
402,YuliyaVladova,4408257.0,4198340,5,-,-,-,645735067
403,5264963423,4398009.0,1903900,131,-,-,-,5264963423
404,Flute_devil,4395735.5,1779650,147,-,-,-,900643908
405,Giniphg,4391850.0,3819000,15,-,-,-,7219031801
406,Teona100,4385208.4,1726460,154,-,-,-,7293864409
407,Nem0ss,4381682.25,1448490,175,1.1,-,-,770871852
408,saveliy595,4378980.0,3711000,18,-,-,-,6116664663
409,arararararararararagi,4378762.8,1351470,224,-,-,-,388620110
410,Mrdhans,4366573.6,1593640,174,-,-,-,1183922288
411,7660393399,4346815.0,1162250,274,-,-,-,7660393399
412,Savebat,4341390.0,3079000,41,-,-,-,1051550488
413,Kaswan202,4339522.0,1533400,183,-,-,-,6516688013
414,Justice7510,4314585.0,1185000,231,1.1,-,-,6864541436
415,akaBlauGrana,4313760.0,1634000,164,-,-,-,225067552
416,7997722479,4312638.0,1875060,130,-,-,-,7997722479
417,jannidepp,4293970.56,1466520,144,1.2,-,-,2036553079
418,Columbinbs,4290410.0,1049000,309,-,-,-,7935702405
419,hiemsiku,4284758.8,1039990,312,-,-,-,8044828018
420,Denyacomua,4280432.0,1646320,160,-,-,-,1043592651
421,Juikvk,4273998.0,1858260,130,-,-,-,7784606351
422,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-,6743706566
423,Uliana_fluff,4266720.15,1679150,131,1.1,-,-,966690152
424,8155515786,4261086.0,1578180,170,-,-,-,8155515786
425,Vitalii_Chaika20,4252578.4,1742860,144,-,-,-,1687902547
426,7623614773,4250308.0,1847960,130,-,-,-,7623614773
427,gusobnim,4236750.0,1694700,150,-,-,-,1472237454
428,Lavr14_03,4227973.8,730220,479,-,-,-,1469270087
429,StBujang,4225534.8,1683480,151,-,-,-,6096109698
