Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
37,Timur_Ribalchenko,11142252,203400,2008,700,127,-,-,-,7034985942
38,Ivangoto,11121173,126456,2477,856,162,1.3,-,-,842070363
39,7206141984,10252020,156400,2370,845,155,-,-,-,7206141984
40,Sans2707,9675439,165460,1856,690,129,1.1,-,-,1025748985
41,Dr_Samigulina,9591772,150200,2313,771,166,-,-,-,461160340
42,vitaliyrtrk,7972491,99956,2740,1002,213,-,-,-,520639515
43,JunniWin,7804664,92968,2970,1025,225,-,-,-,6990367964
44,cryptocrash15,7463502,201010,1271,464,95,-,-,-,1721941977
45,saveliy595,7231326,259970,701,289,65,1.2,-,-,6116664663
46,JayvieGojo,6984120,143000,1744,610,121,-,-,-,5822426481
47,Yulouy,6961680,220000,835,314,76,1.2,-,-,665234664
48,Jaybem21,6816082,220300,1113,377,75,-,-,-,7993751882
49,Mrxchan01,6800733,119668,1996,729,140,-,-,-,1880277027
50,Emibubble,6619669,188000,1153,396,76,1.1,-,-,6147880868
51,Xeny1,6236069,162060,1424,448,98,-,-,-,5156276198
52,T_AleksL,6036578,108260,1982,698,140,-,-,-,736737015
53,6656657766,5945210,115329,1583,714,133,-,-,-,6656657766
54,VL5VL5,5734309,270448,540,187,43,1.3,-,-,171473955
55,7621971050,5696000,160000,1287,451,82,-,-,-,7621971050
56,8020207578,5540148,136760,1482,523,90,-,-,-,8020207578
57,7497801333,5350800,147000,1326,468,81,-,-,-,7497801333
58,ollec06,5302424,150920,1149,395,76,1.1,-,-,5734339216
59,ProKiliC,5035587,76810,1789,608,133,1.3,-,-,637927622
60,7459181758,4872670,121000,1496,487,97,-,-,-,7459181758
61,ks_ss_senia,4835993,112204,1539,527,109,-,-,-,494224695
62,Igor_Bondarev,4743104,107788,692,565,118,1.2,-,-,373056971
63,8154683521,4727706,151214,522,321,82,1.3,-,-,8154683521
64,7677778674,4582160,164000,986,326,73,-,-,-,7677778674
65,salsarafa,4465453,120460,1382,465,83,-,-,-,205665509
66,igorrrrrrrrrrrrrrrrrrrr,4263985,131759,931,347,87,1.1,-,-,1717982301
67,fishchukkonstanti,4124440,243000,370,211,44,1.1,-,-,1807087416
68,8018685039,3883225,98086,1375,488,102,-,-,-,8018685039
69,bmae21,3695813,196900,661,232,42,-,-,-,8040112162
70,luckedra,3622476,132000,465,272,73,1.3,-,-,422542802
71,dahlia_ds,3493475,81528,1581,548,96,-,-,-,7360096213
72,Moldvan,3385883,117975,927,391,67,-,-,-,1418839514
73,doktor_lektor1,3281497,99079,1178,398,84,-,-,-,5401258355
74,Rusding,3262410,193500,631,205,34,-,-,-,5343935682
75,kos2050,3187680,139200,842,276,52,-,-,-,1011840982
76,violet_berrys,3129506,145086,740,269,51,-,-,-,5320633298
77,ViktOtro,2803884,92233,1091,363,76,-,-,-,1010596987
78,7249536466,2735034,99568,676,229,65,1.3,-,-,7249536466
79,OlgaKone76,2699534,116530,571,197,52,1.3,-,-,5188417924
80,Resident747,2648031,141364,531,180,39,1.2,-,-,812325627
81,Alex21197,2626612,127320,757,282,36,-,-,-,970546364
82,LilyJustAFlower,2587788,199860,159,139,32,1.3,-,-,253668293
83,Quaker63,2556084,181540,425,135,35,1.1,-,-,5892389797
84,Hooks63,2491083,181460,427,137,31,1.1,-,-,6175911742
85,kaaarlp,2457318,69830,1266,441,83,-,-,-,5921607767
86,FIA_L_K_A,2448028,118000,587,233,50,1.1,-,-,1459812830
87,Motorola_V8,2415840,112000,763,268,49,-,-,-,7402461631
88,MURAT_GOK,2307256,105210,816,259,50,-,-,-,1530460668
89,Skif3110,2277080,52000,1479,580,106,-,-,-,6428312504
90,Greg4x,2224647,59690,1302,465,93,-,-,-,505939124
91,Kocherova_Elenka,2197272,164000,431,129,30,1.1,-,-,1526839948
92,Temlisol2277,2086814,128530,428,196,36,1.1,-,-,7209525995
93,Gisakhan,2055286,159820,428,166,26,-,-,-,6721792583
94,Ammusky,2049720,116000,590,239,36,-,-,-,6759093180
95,yd_alabama,2048124,114000,466,182,27,1.3,-,-,981404733
96,Eidolon2244,2042041,168000,351,148,21,1.1,-,-,490031968
97,6973680201,1995840,77000,824,356,60,-,-,-,6973680201
98,dominoshka_1980,1871849,45181,896,549,150,-,-,-,1201853658
99,olanrl,1869970,102240,598,227,45,-,-,-,5325535418
100,akakura3,1818636,132351,412,105,23,1.3,-,-,5272272669
101,Alexey_Ribalchenko_007,1708820,95040,588,230,42,-,-,-,6743706566
102,Coveks,1649243,188528,237,84,14,1.2,-,-,2125825059
103,BBC1389,1642380,97010,654,203,33,-,-,-,842229606
104,nt_kvl,1633501,125000,456,144,20,1.1,-,-,268027060
105,DL6453,1593293,95156,403,155,32,1.3,-,-,291266700
106,iMitz6,1502820,54000,963,350,67,-,-,-,5342480325
107,daxdaxy,1436313,164866,234,86,20,1.1,-,-,1229692545
108,ilyuxa,1430000,100000,387,131,22,1.3,-,-,46681647
109,ubikon,1335537,77288,481,183,31,1.2,-,-,551772560
110,pubuvv,1311512,164680,217,89,14,1.1,-,-,5378466057
111,momohikin,1289257,61481,740,249,51,-,-,-,5186578369
112,7564132047,1275510,92670,354,131,30,1.2,-,-,7564132047
113,8155107723,1222920,79000,500,186,39,-,-,-,8155107723
114,levite2509,1104730,121000,156,88,31,1.1,-,-,585323093
115,Pooly123456789,1070118,78801,427,157,36,-,-,-,7709218236
116,Tundecrypto,1065096,99728,324,138,23,-,-,-,6221491790
117,8436995688,1055121,43031,877,315,53,-,-,-,8436995688
118,weizob,993145,81073,383,154,28,-,-,-,7183935425
119,coxmd,984396,119480,211,86,18,1.1,-,-,323745365
120,trideniz,977698,84796,416,129,25,-,-,-,7049624393
121,dimatag,964920,86000,340,115,15,1.2,-,-,117674425
122,Iq753,943194,73918,394,154,32,-,-,-,1638785247
123,ronaldrei3030,790400,40000,677,233,50,-,-,-,6407555829
124,rangipangirangi,778832,63630,407,159,24,-,-,-,6975347798
125,taurus_belarus,749580,124000,119,52,9,1.3,-,-,338431880
126,Ldfl04,746337,51596,424,167,29,1.1,-,-,1023424675
127,dondon_coin,735112,28880,794,270,61,1.1,-,-,5387693655
128,psyho_logy,729560,92000,214,83,23,-,-,-,2120766776
129,Atheness,710188,57880,393,148,29,-,-,-,1272903186
130,Krassovochek,690090,99580,193,69,13,1.1,-,-,126786472
131,nocomment_fencer,683031,70401,290,94,21,1.1,-,-,5078869454
132,heavymetalinmybrain,677889,98760,189,75,11,1.1,-,-,393564236
133,wolfok66,666898,88249,196,57,22,1.1,-,-,7931796637
134,1010093125,649528,61000,319,123,18,1.1,-,-,1010093125
135,WaIdemar,632240,45160,483,179,28,-,-,-,5715787244
136,Savebat,624216,93867,224,67,14,-,-,-,1051550488
137,6938368308,601693,125040,99,44,7,1.2,-,-,6938368308
138,Be2KoS,598587,50471,363,121,36,-,-,-,1220038226
139,notkass,591941,100210,146,57,12,1.1,-,-,304264566
140,zer0viux,590351,127920,54,37,9,1.3,-,-,1768903538
141,Tati_noda,574728,168000,104,29,2,1.1,-,-,223164353
142,sparkledao,573218,102580,157,47,11,1.1,-,-,6653657312
143,Lumia_scam,571999,102970,155,50,10,1.1,-,-,6994622730
144,sw_iceman,563640,140000,52,38,10,1.1,-,-,552752256
145,sparkle_DAO,562045,102190,147,61,7,1.1,-,-,6631792962
146,alabamagee,560933,99988,156,55,14,-,-,-,6196384305
147,gusobnim,560802,58000,300,103,17,1.1,-,-,1472237454
148,AnitaWilson2020,527520,140000,41,31,8,1.2,-,-,6889389416
149,MrBigPand,519192,62030,214,91,25,-,-,-,1319359943
150,OrionBreakneck,516035,85000,110,49,11,1.3,-,-,7895756083
151,Limistea,506877,171300,38,27,5,1.1,-,-,6930583808
152,Azurester,480798,104749,114,45,11,-,-,-,5600580750
153,k9k646,472519,133820,91,30,4,1.1,-,-,5220224834
154,gora123321,470047,188320,13,13,4,1.3,-,-,565653479
155,7644499214,469558,50873,201,83,16,1.3,-,-,7644499214
156,RuslanPv39,465489,45356,305,96,24,1.1,-,-,5966457828
157,oblvko,463104,201000,28,8,4,1.2,-,-,225870975
158,VitosVo,455260,103000,50,30,10,1.3,-,-,1838223811
159,UpViewMarketing,449072,136000,34,20,6,1.3,-,-,730151615
160,AleksWhite79,431634,114735,80,34,6,1.1,-,-,1241433422
161,fox888i,428279,80052,174,57,9,-,-,-,470465514
162,steel_man568,422363,131536,38,23,4,1.3,-,-,7996431060
163,6507699416,415234,107462,67,25,8,1.2,-,-,6507699416
164,Ludmila_crypto,411048,74872,178,57,10,-,-,-,6635331519
165,humbleoudman,410007,51270,238,83,14,1.1,-,-,6558292429
166,7817622240,407556,33297,403,157,25,-,-,-,7817622240
167,notcoin_az,405188,139144,35,23,2,1.3,-,-,2132563147
168,Tryarty,398960,158380,51,16,3,1.1,-,-,706381844
169,flameford,376536,58000,151,50,14,1.2,-,-,510821661
170,AnnGae4ka,376157,206000,19,9,2,1.1,-,-,542846406
171,AlexanderRu77,371119,67809,100,47,8,1.3,-,-,1490855076
172,Sergey0738,364913,64166,133,48,14,1.1,-,-,1167677761
173,RinatMA64,361153,228000,19,5,1,1.1,-,-,1185535474
174,RomanAtval,358800,46000,221,83,21,-,-,-,1089457364
175,58868907,357760,128000,35,10,5,1.3,-,-,58868907
176,6052880764,345765,118210,38,19,3,1.3,-,-,6052880764
177,DDD7371,343018,158000,18,3,4,1.3,-,-,474210589
178,emmendoza,335762,72960,44,50,6,1.3,-,-,441438828
179,6376759845,316414,46600,232,69,14,-,-,-,6376759845
180,lana7202,313723,55039,195,75,5,-,-,-,1926293335
181,lilly_lena,313553,39540,265,96,14,-,-,-,457365559
182,7378360004,313071,38254,221,97,7,1.2,-,-,7378360004
183,5028631175,310456,59795,150,54,6,1.1,-,-,5028631175
184,vilropx,310068,174000,17,5,3,1.1,-,-,8097278898
185,7687458170,304891,49319,171,57,12,1.1,-,-,7687458170
186,Sergii_K1,304581,95780,93,35,2,-,-,-,944958482
187,7303066101,301584,48800,199,63,13,-,-,-,7303066101
188,buzzzklen,299826,206776,7,6,2,-,-,-,7014044236
189,bulent4343,286035,29367,349,105,21,-,-,-,1022055102
190,AleksiDemon,285603,105544,57,13,5,1.1,-,-,1127433411
191,takegotchi,281060,46000,159,57,4,1.3,-,-,5318118440
192,Vassilli0,277652,43383,203,69,13,-,-,-,8139540457
193,dimspradipta,263571,142625,25,3,2,1.2,-,-,162771742
194,Iren_333,258509,112444,19,10,6,1.1,-,-,7373544978
195,chrysler777,252129,12890,670,252,43,-,-,-,5100373117
196,Santa30000,251388,22670,234,113,18,1.3,-,-,6122901564
197,u_eth,250801,140820,15,4,1,1.3,-,-,5074245642
198,Dedpool777,246692,29902,241,83,16,1.1,-,-,527196465
199,toffee_6_3,244154,114304,28,10,2,1.2,-,-,741385364
200,7395885228,237948,27984,244,83,18,1.1,-,-,7395885228
201,afrizal222,237632,73570,52,37,6,-,-,-,1967324429
202,X_x_666_x_X,236720,22000,376,120,24,-,-,-,591719855
203,TK43j2c6sZ,235756,85948,26,15,4,1.3,-,-,5302704331
204,Viktolich,235580,182620,8,7,0,-,-,-,5938046467
205,Dak_ak,231000,44000,133,54,13,-,-,-,7951795160
206,choypayatot,230270,135214,3,6,1,1.3,-,-,1857394009
207,MikePerry,224000,105164,29,18,3,-,-,-,139208852
208,YuliyaVladova,223813,151840,13,7,0,1.1,-,-,645735067
209,snatali_5_7,221240,109308,25,13,2,1.1,-,-,5707107257
210,Liudlych,220825,182500,12,3,0,-,-,-,1196232556
211,Sunli8,219029,86916,50,14,6,-,-,-,5683311610
212,nYarkz18,217919,28734,188,68,14,1.2,-,-,5591072966
213,consterion,216371,70000,62,23,5,1.1,-,-,273198411
214,sveto_therapy,214550,35000,194,63,13,-,-,-,6154531879
215,mew_mai,211592,22764,259,72,14,1.3,-,-,5268819176
216,chikaqyu,210600,75000,41,21,3,1.2,-,-,2129922780
217,Aridan_7,205565,87400,34,14,2,1.2,-,-,5315938649
218,reamfer,202223,64320,49,21,5,1.2,-,-,1015154256
219,HuracanTerapia,195057,58752,85,29,6,-,-,-,497486394
220,exit346,182177,42855,61,32,7,1.3,-,-,2100506881
221,WindmillGig,177970,64272,33,20,2,1.3,-,-,5611341700
222,Knparty,165996,86008,32,17,1,-,-,-,7312960078
223,Gennadiy_Dnepr,147393,64646,44,18,3,-,-,-,225782761
224,RRJSB,141642,17465,274,89,17,-,-,-,7195933882
225,HAL_mon,137767,31920,92,20,8,1.3,-,-,6348080605
226,Karina_DOZ,134806,98398,15,4,1,-,-,-,1525677547
227,jillian_19,133835,88632,19,4,2,-,-,-,5786601600
228,Perfyx,133198,40363,82,26,7,-,-,-,6138648437
229,tauetamu,132030,27000,145,58,7,-,-,-,6954229129
230,lenochkapremudraya,132006,38152,70,32,8,-,-,-,1068793041
231,KavaKstorm,130784,40998,88,27,5,-,-,-,6596606735
232,BestLyubov,121969,48000,46,15,4,1.1,-,-,5091197605
233,8380918725,118111,32448,84,40,6,-,-,-,8380918725
234,taupimu,116097,24860,149,56,5,-,-,-,6556989920
235,kyr57,113993,46680,32,20,3,1.1,-,-,431535119
236,TrueYAMA,109330,35940,45,23,2,1.3,-,-,1830055948
237,mhegz_19,105842,51630,37,16,2,-,-,-,5777612832
238,akaBlauGrana,103680,54000,22,6,2,1.2,-,-,225067552
239,8087055999,102720,32000,76,35,4,-,-,-,8087055999
240,Vitaleov,101692,57066,29,11,0,1.1,-,-,526649874
241,ArtOfMassages,101490,44126,39,17,4,-,-,-,6999381040
242,7660393399,100404,78440,8,0,2,-,-,-,7660393399
243,Aziz_Khairulloevich,99602,56240,14,9,2,1.1,-,-,745830824
244,Yra1206,98550,45000,41,16,3,-,-,-,397235558
245,Tolik2015,90267,35820,46,12,7,-,-,-,7430692417
246,mulgogy,90090,42000,27,6,2,1.3,-,-,990954612
247,hillockes,88298,30521,68,25,2,1.1,-,-,1882229300
248,Bossfai21,86324,5778,456,186,38,-,-,-,6565905915
249,cryiser35,82298,40342,37,9,4,-,-,-,6903773599
250,vitaliy311017,81351,58950,7,7,1,-,-,-,6777729604
251,ken667788,79661,17620,105,42,8,1.1,-,-,1480317913
252,alexodessit,77094,53537,15,3,2,-,-,-,1122016519
253,enjoyabol,76863,13750,142,59,14,-,-,-,467172216
254,7074683363,72375,57900,6,3,1,-,-,-,7074683363
255,tunguyen290794,67326,27480,46,13,6,-,-,-,6377411137
256,arith3d,65321,19094,69,24,7,1.1,-,-,451022239
257,demy_btc,62385,38320,13,5,2,1.1,-,-,5305424270
258,suman279,62028,26736,38,18,4,-,-,-,5428900652
259,7617055114,61801,43217,12,7,1,-,-,-,7617055114
260,jant03,60402,47938,17,3,0,-,-,-,5009998565
261,ponk3502,58347,11780,48,41,11,1.3,-,-,7455152476
262,JoostLint,57015,45612,6,3,1,-,-,-,5278925766
263,binhnbt,56477,27821,46,19,0,-,-,-,1745365450
264,prateeks90,56329,19251,58,16,6,1.1,-,-,1012333267
265,Flyerchen,55694,35160,23,7,0,1.1,-,-,6175048768
266,MikePatt,54593,30670,32,12,1,-,-,-,1431509805
267,ChocoChimp8,54151,22657,54,25,1,-,-,-,1657471463
268,licht6q,52501,7661,193,70,12,1.1,-,-,5206082071
269,T011XA,52360,22000,50,16,4,-,-,-,1065914192
270,RocksAditya,51646,15000,76,29,5,1.1,-,-,800619510
271,Margebus,51393,11100,108,45,12,-,-,-,1028493245
272,susu_1984,50820,35000,12,3,0,1.2,-,-,2065381225
273,iksample,49976,10690,121,48,6,1.1,-,-,876655473
274,Skrillvip,47817,16100,69,26,5,-,-,-,742264856
275,samaraoh,46238,7210,183,60,12,1.1,-,-,6800547719
276,5160976186,46146,32961,21,3,1,-,-,-,5160976186
277,s0shnin,46020,13000,62,34,9,-,-,-,532021158
278,IT_8770,44184,7000,160,62,8,1.2,-,-,1376758870
279,ratfm,44096,34450,16,4,0,-,-,-,110012229
280,Eyes075g,44055,29370,12,6,2,-,-,-,6359033119
281,mikesvetlov,44015,17060,44,28,3,-,-,-,835790243
282,5114560326,43950,35731,11,4,0,-,-,-,5114560326
283,Nancript,43481,24960,13,7,0,1.3,-,-,1148245739
284,Mc_JPP,42717,33372,16,4,0,-,-,-,285990583
285,6470053937,42565,5194,141,98,21,1.1,-,-,6470053937
286,7957438831,42407,24163,20,5,0,1.3,-,-,7957438831
287,940472125,39520,10000,96,26,3,1.3,-,-,940472125
288,Enmanuel443,38223,15860,45,22,3,-,-,-,7080046419
289,BabinEvgen1,36630,18500,35,10,0,1.2,-,-,1780057518
290,neti96,36377,6982,147,58,10,-,-,-,5427142064
291,5150453789,35845,5984,190,63,12,-,-,-,5150453789
292,anatoli_dabyshuk,34904,13796,61,14,5,-,-,-,5311925719
293,Kriver9,33990,16500,44,14,2,-,-,-,1511339605
294,life_debug_config,33539,20576,32,7,1,-,-,-,511481747
295,keisuke1987,33000,10000,83,29,3,1.1,-,-,65671538
296,plasmasg,32599,18040,14,5,1,1.3,-,-,570645433
297,560189662,31843,28948,10,0,0,-,-,-,560189662
298,F3DY4_5,30691,15000,39,9,2,1.1,-,-,1114566121
299,redexed,29029,12070,28,9,3,1.3,-,-,405670923
300,alexgoodini13,28123,8574,76,34,5,-,-,-,7237970931
301,Alyssaxdaemon,27206,13810,37,10,3,-,-,-,7086059299
302,Getskamed,26843,3165,242,93,15,1.1,-,-,6115032906
303,minamaks,26291,23900,0,0,0,1.1,-,-,6842634914
304,upstreak24,26091,17120,5,4,1,1.2,-,-,755683300
305,denisverr,25542,6600,91,42,7,-,-,-,732095900
306,6041999738,25425,4648,145,64,11,-,-,-,6041999738
307,Violetta_Pekar,24570,21000,14,1,0,-,-,-,915611387
308,oy_craze,23680,16000,13,5,2,-,-,-,1190456595
309,5164159910,23512,14513,16,3,1,1.2,-,-,5164159910
310,Julay222,23250,15816,25,4,1,-,-,-,6506551765
311,Dima888222,22580,11290,40,20,0,-,-,-,704272935
312,simosha10,22107,10633,26,11,3,1.1,-,-,5182570669
313,ArtVost,22067,10558,46,11,3,-,-,-,662381209
314,MegaboxBS,20748,12000,13,0,2,1.3,-,-,164190065
315,7565506268,19870,12656,16,7,2,-,-,-,7565506268
316,heru0910,19734,17310,8,2,0,-,-,-,6899679075
317,EvKhl,19501,17890,3,2,0,-,-,-,804304664
318,machisann,19467,10620,13,6,1,1.3,-,-,1875667875
319,rene_smir,19250,7000,50,25,5,-,-,-,1970420945
320,Sergey9k,18172,14000,6,4,0,1.1,-,-,438476031
321,vadim_zhivov,17680,10000,12,8,0,1.3,-,-,1081511636
322,7658577292,17604,11357,17,6,2,-,-,-,7658577292
323,896638420,17486,8743,36,18,1,-,-,-,896638420
324,7980192923,17103,5200,53,32,5,1.1,-,-,7980192923
325,1897557211,16940,14000,12,3,0,-,-,-,1897557211
326,soberite,16500,6790,36,19,5,-,-,-,1900523761
327,Format1979,16500,3000,174,62,9,-,-,-,1747250809
328,5145236316,16020,3560,81,53,11,-,-,-,5145236316
329,keisuke19870616,15840,12000,10,4,1,-,-,-,7073712514
330,saveliy59,14851,5000,45,25,5,1.1,-,-,448715519
331,evgenijpalmer,14628,12610,3,1,1,-,-,-,6964726372
332,6885164100,14530,7353,11,7,2,1.3,-,-,6885164100
333,silmirion,14093,3595,134,36,5,-,-,-,129631849
334,Cthors,13077,8276,27,7,1,-,-,-,2075130615
335,Negrito48,12851,8399,18,5,2,-,-,-,6227814722
336,Sergey_dr,12780,6000,44,13,3,-,-,-,1143354705
337,Anet_lucky1,12230,6540,35,14,1,-,-,-,891007393
338,7536216295,11536,7510,12,2,1,1.2,-,-,7536216295
339,ymka_jk,11460,6000,48,11,1,-,-,-,796224140
340,moonBeam00,11217,4145,46,20,4,1.1,-,-,5475521556
341,Slava_odessa,11078,7640,11,8,1,-,-,-,437229378
342,7089218658,10624,2710,111,37,7,-,-,-,7089218658
343,8098689662,10384,4992,24,18,3,-,-,-,8098689662
344,YURII_26,10296,6000,6,2,2,1.3,-,-,908538039
345,elizium,10156,4340,27,11,2,1.3,-,-,224573
346,Crazyy_88,9774,3759,69,17,4,-,-,-,5730458783
347,5540970666,9768,3000,73,21,6,1.1,-,-,5540970666
348,figgisch,9576,2638,99,28,8,-,-,-,1112268173
349,5205400470,9523,7160,21,4,0,-,-,-,5205400470
350,hyuruusu,9448,4210,45,13,2,1.1,-,-,5478585446
351,Josebriceno1,9419,7076,12,3,0,1.1,-,-,5137950403
352,tzyyctg,9280,3200,23,29,8,-,-,-,5171202638
353,M002355,8963,6739,17,2,1,-,-,-,5157204681
354,hessoyaamm,8940,3000,80,26,4,-,-,-,5320498945
355,741720483,8296,2720,65,30,5,-,-,-,741720483
356,neiald,7577,2931,48,19,3,1.1,-,-,1486678685
357,MegaStar83,7575,6644,8,2,0,-,-,-,7472177159
358,JhonyscM,7515,2868,45,19,6,-,-,-,5757048360
359,1202965741,7308,2520,65,25,5,-,-,-,1202965741
360,dulin_iv,7300,2000,91,38,6,-,-,-,7173030688
361,kristin_live,7040,2000,71,37,7,-,-,-,5822609636
362,6440645685,7020,3250,50,12,3,-,-,-,6440645685
363,Mandrake_2099,6960,1740,123,49,3,-,-,-,6993269399
364,Vladimir_2007S,6955,4230,7,0,3,1.2,-,-,531532916
365,TOleg67,6950,5000,14,5,1,-,-,-,460325191
366,arie_bellonk,6931,3000,38,14,3,1.1,-,-,1305571544
367,krikitalmas,6604,4000,9,6,0,1.3,-,-,1754966012
368,2040031131,6586,2071,73,25,7,-,-,-,2040031131
369,8087257421,6508,1914,88,24,8,-,-,-,8087257421
370,5904494464,6483,2410,61,26,3,-,-,-,5904494464
371,Denyacomua,6431,5450,6,4,0,-,-,-,1043592651
372,Alex_Ogai,6380,2000,92,29,4,-,-,-,2044254098
373,adrianholo,6367,3680,27,12,1,-,-,-,6946829475
374,khamdamov_kx,6300,1000,189,67,14,-,-,-,653931105
375,Pugalo800,6288,2000,53,23,4,1.2,-,-,5970833383
376,HopiumLast,6250,5000,10,5,0,-,-,-,6018976994
377,ZORGJC,6240,2000,84,26,5,-,-,-,724269928
378,7817153138,6114,4336,13,6,1,-,-,-,7817153138
379,8467308492,5932,2580,50,13,2,1.1,-,-,8467308492
380,OChigare,5732,2230,36,17,7,-,-,-,1914941388
381,qwertzyan,5608,1679,84,30,6,-,-,-,7752262814
382,mirdad1408,5565,4003,18,7,0,-,-,-,726889439
383,tsla2024,5535,2700,33,14,3,-,-,-,6444334674
384,Orhanca75,5488,2800,30,12,3,-,-,-,813046129
385,CCHKUO,5451,2899,38,10,2,-,-,-,1518927033
386,7932977411,5412,4000,11,4,0,1.1,-,-,7932977411
387,8304123093,5404,880,205,63,12,-,-,-,8304123093
388,8380151989,5320,2000,47,23,5,-,-,-,8380151989
389,Bn_yehia,5285,3670,23,7,0,-,-,-,5394782767
390,Aleksandr_A_Kravtsov,5104,4000,7,3,0,1.1,-,-,390115258
391,Carlo_Mati,5058,4180,12,3,0,-,-,-,153154885
392,1135019895,4865,3450,17,8,0,-,-,-,1135019895
393,HimikKonstantin,4806,1800,31,22,7,-,-,-,1702845889
394,769265705,4753,1940,54,17,4,-,-,-,769265705
395,Alfianarry,4743,2550,43,11,1,-,-,-,6058372421
396,Funklestiltzkin,4674,2032,35,15,5,-,-,-,6341860100
397,8060747034,4632,2969,20,2,3,-,-,-,8060747034
398,Maximov_St,4632,1930,45,15,5,-,-,-,2116547070
399,fajarhayy,4620,2000,42,13,5,-,-,-,7227880668
400,Mera00033,4620,2000,42,13,5,-,-,-,1995204295
401,Ilyas28,4560,4000,4,0,1,-,-,-,384147075
402,Vitaliy179,4548,3180,12,7,1,-,-,-,1145164565
403,cocoy2013,4340,2000,53,8,4,-,-,-,1237797559
404,SmithKron,4320,2000,50,12,3,-,-,-,482762397
405,6242002884,4316,1860,46,22,2,-,-,-,6242002884
406,6771998130,4302,1862,50,17,3,-,-,-,6771998130
407,Vadim_Ilyasov,4280,4000,4,1,0,-,-,-,1313655838
408,7332947392,4240,2000,37,15,3,-,-,-,7332947392
409,La_Dame_de_Monsoreau,4187,3609,7,3,0,-,-,-,1472759993
410,1052832246,4170,3000,18,7,0,-,-,-,1052832246
411,marcioafjunior,4160,2000,43,15,2,-,-,-,6465272754
412,JIuILeMeP,4100,1990,36,10,4,-,-,-,313594367
413,Shan_Kar,4069,1910,25,16,4,-,-,-,990219439
414,komarado8,4032,3150,16,4,0,-,-,-,1891262279
415,kolyan26rus92,4025,3440,14,1,0,-,-,-,563029090
416,7009200161,3965,1770,34,10,6,-,-,-,7009200161
417,vov4ik_st,3930,2655,17,7,1,-,-,-,597264948
418,miggi69,3925,3090,9,6,0,-,-,-,1125941584
419,ZVV2411,3796,2000,14,4,2,1.3,-,-,6200382100
420,sNicks777,3780,3000,17,3,0,-,-,-,1300152411
421,Borisovdp,3771,1423,47,16,7,-,-,-,337286218
422,Vladimir_crypta,3744,2000,9,9,2,1.2,-,-,6234324905
423,EugenePaparazzy,3740,1390,53,22,5,-,-,-,459699175
424,Dmitriy_Sergeef,3722,1870,44,15,1,-,-,-,185769819
