Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
47,pubuvv,8670471.040000001,1698760,364,1.1,-,-,5378466057
48,Damesn,8646213.12,1552840,364,1.2,-,-,6612971126
49,YURII_26,8415701.84,2010440,222,1.3,-,-,908538039
50,runnerforest,8199512.28,1495170,357,1.2,-,-,1706902193
51,saveliy595,8196240.0,1443000,468,-,-,-,6116664663
52,K_9901ro,8135820.8,696560,1068,-,-,-,8164838622
53,5718416241,8107008.0,1856000,236,1.3,-,-,5718416241
54,Liza_Podavan,8100344.0,1464800,453,-,-,-,7905402865
55,ProServisVL,8087436.0,1407000,379,1.2,-,-,1214157058
56,7879595104,8051400.0,1260000,539,-,-,-,7879595104
57,danchoicc,8036000.0,784000,925,-,-,-,7938358261
58,thaoomury,7992000.0,864000,825,-,-,-,7991270255
59,CriptoVSB,7945900.0,1810000,339,-,-,-,1593564683
60,VL5VL5,7933504.0200000005,2268660,169,1.3,-,-,171473955
61,daxdaxy,7916304.000000001,1914000,276,1.1,-,-,1229692545
62,Ancouch,7879388.000000001,1367000,424,1.1,-,-,1049852601
63,thuananaa,7756852.0,981880,690,-,-,-,7647493302
64,DDD7371,7750560.48,1602680,303,1.2,-,-,474210589
65,Lepitskiy,7642752.0,1531000,284,1.3,-,-,404712626
66,RinatMA64,7575735.420000001,1628140,323,1.1,-,-,1185535474
67,crazik73,7501388.4,1258200,442,1.1,-,-,1532308789
68,ronaldrei3030,7488180.0,1981000,278,-,-,-,6407555829
69,Ivaivan0,7450093.8,1452260,413,-,-,-,7004917176
70,K_M_A05,7416631.0,1787140,315,-,-,-,358790126
71,ludzakura,7410208.0,1970800,276,-,-,-,510639825
72,krikitalmas,7351845.279999999,1180640,379,1.3,-,-,1754966012
73,V_strateg,7205198.0,1298000,327,1.3,-,-,1002925630
74,Resident747,7122720.000000001,1618800,300,1.1,-,-,812325627
75,max777str,7103460.0,1301000,446,-,-,-,7371089637
76,LionDY,7066290.0,1617000,337,-,-,-,6825618482
77,Igor_Bondarev,6947518.600000001,1165300,442,1.1,-,-,373056971
78,Albert_lain,6937632.0,2616000,104,1.3,-,-,681819236
79,nhanerror,6929460.0,822000,743,-,-,-,6780892472
80,Dreamer00112,6868050.7,1679230,309,-,-,-,7408237390
81,nkd10,6838344.0,1266360,440,-,-,-,384175819
82,BaksBanl,6753253.8,1401090,382,-,-,-,689489618
83,1155785572,6676560.0,1405000,296,1.2,-,-,1155785572
84,Levi129,6662507.6,1535140,334,-,-,-,5029076613
85,Tati_noda,6612408.000000001,1518000,296,1.1,-,-,223164353
86,Kocherova_Elenka,6520311.600000001,1930800,207,1.1,-,-,1526839948
87,tuanhuye8,6486340.0,866000,649,-,-,-,7673071527
88,Leonidbon,6371630.430000001,1481430,291,1.1,-,-,876435883
89,vokiuen,6292800.0,736000,755,-,-,-,7758237231
90,getgem_scout,6267564.0,1179000,343,1.2,-,-,453173351
91,luckedra,6223126.0,1103000,334,1.3,-,-,422542802
92,BestLyubov,6209560.0,1324000,369,-,-,-,5091197605
93,BezFona,6149272.0,1450300,324,-,-,-,394036065
94,HopiumLast,6105780.6,1537980,297,-,-,-,6018976994
95,Leo87_leo,6058668.000000001,1162000,374,1.1,-,-,5929939789
96,rangipangirangi,6031260.0,1241000,386,-,-,-,6975347798
97,upstreak24,5900915.6,1048120,463,-,-,-,755683300
98,ilyacheshkoff,5880420.0,1638000,259,-,-,-,5219845655
99,vilropx,5860316.000000001,1484000,259,1.1,-,-,8097278898
100,Hftiid,5854800.0,1428000,310,-,-,-,7137111548
101,Kko_kalter,5809763.2,1420480,309,-,-,-,430119360
102,jillian_19,5742180.0,1314000,337,-,-,-,5786601600
103,1308020128,5675296.8,1197320,374,-,-,-,1308020128
104,coxmd,5637680.4,1553080,230,1.1,-,-,323745365
105,zmwmkm4y,5616748.8,1350180,316,-,-,-,5963698016
106,sw_iceman,5597592.0,1864000,173,1.1,-,-,552752256
107,Quang02_01,5596800.0,660000,748,-,-,-,7915403804
108,F_E_S_S_1,5560170.0,1588620,250,-,-,-,6790941148
109,5908090045,5530710.0,1767000,213,-,-,-,5908090045
110,Martinaska,5517771.0,1382900,299,-,-,-,7981801984
111,5161277627,5482153.6,1803340,204,-,-,-,5161277627
112,Muhraj1,5462604.0,1227000,271,1.2,-,-,270318611
113,taurus_belarus,5431842.0,1251000,234,1.3,-,-,338431880
114,radele4ka,5415715.2,1556240,248,-,-,-,244188668
115,fishchukkonstanti,5389340.0,1441000,240,1.1,-,-,1807087416
116,5996583044,5380800.0,1121000,380,-,-,-,5996583044
117,deriku,5353848.0,1293200,314,-,-,-,7113563874
118,5160038433,5337240.0,1126000,374,-,-,-,5160038433
119,Ludmila_crypto,5337152.0,1499200,256,-,-,-,6635331519
120,toffee_6_3,5323500.0,1365000,225,1.2,-,-,741385364
121,DL6453,5309116.8,1074720,280,1.3,-,-,291266700
122,snow_illustration,5240149.2,1409400,238,1.1,-,-,6844594341
123,I_VVZ_I,5163950.0,1145000,351,-,-,-,475362009
124,tubadboi,5154750.0,725000,611,-,-,-,8055508716
125,JayvieGojo,5153940.0,1370000,242,1.1,-,-,5822426481
126,Oppenheimer1972,5102910.0,1133980,350,-,-,-,501164365
127,emmendoza,5070342.6,1028050,311,1.2,-,-,441438828
128,7554713701,5061197.9,868130,483,-,-,-,7554713701
129,7830477699,5060476.8,866520,484,-,-,-,7830477699
130,VitosVo,5018832.0,2298000,68,1.3,-,-,1838223811
131,doktor_lektor1,5015120.0,1529000,228,-,-,-,5401258355
132,Musashiroi,5010720.0,1144000,265,1.2,-,-,1841028334
133,boynhangheo22,5009711.2,819920,511,-,-,-,7517677277
134,crypto_avocado,4971531.6,1315220,215,1.2,-,-,5896508558
135,Yulouy,4964064.0,1162000,256,1.2,-,-,665234664
136,SemenIvanovic,4956000.0,1200000,313,-,-,-,6455811944
137,rada_ira_rada,4908389.2,1398800,219,1.1,-,-,659522951
138,MOA123777,4886716.0,1576360,210,-,-,-,6508151935
139,buzzzklen,4883803.8,1829140,167,-,-,-,7014044236
140,oanh_98,4850720.0,568000,754,-,-,-,7618786959
141,soankimoe,4807860.0,681000,606,-,-,-,7613893593
142,Pugalo800,4803624.0,1059000,278,1.2,-,-,5970833383
143,7108194839,4792608.040000001,970360,349,1.1,-,-,7108194839
144,Leoniqq,4789211.8,1137580,321,-,-,-,6347380215
145,violet_berrys,4700786.4,1450860,224,-,-,-,5320633298
146,PavelSuv,4664630.0,1193000,291,-,-,-,1127537422
147,Ivan_ves,4661515.8,1425540,227,-,-,-,8244793545
148,mariyaogi,4622832.0,2214000,74,1.2,-,-,821631231
149,8376740554,4603950.0,787000,485,-,-,-,8376740554
150,Limistea,4559422.4,1373320,232,-,-,-,6930583808
151,Iren_333,4478185.800000001,1276200,219,1.1,-,-,7373544978
152,Surprise9011,4448544.0,1244000,198,1.2,-,-,1274270464
153,Iq753,4432968.54,975780,313,1.1,-,-,1638785247
154,Oziinill,4425580.32,1018780,262,1.2,-,-,5291224325
155,Mutadeny,4411404.0,1299000,183,1.2,-,-,1346376160
156,Lavr14_03,4402480.8,756440,482,-,-,-,1469270087
157,7118747854,4396945.5,1490490,195,-,-,-,7118747854
158,Ixyxtocyhxo,4353480.0,1044000,317,-,-,-,1328868526
159,Tryarty,4343382.0,1312200,231,-,-,-,706381844
160,7573193877,4326051.24,1230390,193,1.2,-,-,7573193877
161,Timur_Ribalchenko,4249140.0,1407000,202,-,-,-,7034985942
162,Yra1206,4224281.600000001,1200080,220,1.1,-,-,397235558
163,levite2509,4194828.0,1188000,221,1.1,-,-,585323093
164,Overlordss,4180389.8400000003,1792620,112,1.1,-,-,569649470
165,T_AleksL,4172080.2200000007,1125460,237,1.1,-,-,736737015
166,6937623630,4165994.8,917620,354,-,-,-,6937623630
167,goalubika,4141830.0000000005,1141000,230,1.1,-,-,400308021
168,Kdbsjxbshf,4131543.0,1095900,277,-,-,-,7203677413
169,chelsea_309,4130075.52,972240,254,1.2,-,-,5036444648
170,mcuinere,4095640.0,634000,546,-,-,-,6292486631
171,oy_craze,4088520.0,1662000,146,-,-,-,1190456595
172,redexed,4079616.0,1024000,232,1.2,-,-,405670923
173,marthy0005,4063174.8,1010740,302,-,-,-,6367696858
174,Tundecrypto,4061805.0000000005,1195000,209,1.1,-,-,6221491790
175,Vechesvet,4039890.0,1299000,211,-,-,-,326682087
176,AndreykaBarmaleyka,4030731.6,1251780,222,-,-,-,309067504
177,gora123321,4028188.32,1912720,62,1.3,-,-,565653479
178,m_nghan,4013500.0,698000,475,-,-,-,7618135277
179,hopnv89,4006579.8,857940,367,-,-,-,7091089846
180,8061640802,4005820.0,923000,334,-,-,-,8061640802
181,saveno4ek,3934444.8,1891560,108,-,-,-,1068392820
182,Evgen_bmk,3922740.0,1406000,179,-,-,-,6259476826
183,7695114156,3917060.0,571000,586,-,-,-,7695114156
184,1288660628,3916109.5600000005,870440,309,1.1,-,-,1288660628
185,A_O_A_07,3915900.0,1145000,185,1.2,-,-,1829612750
186,Petro_metro,3912079.7,1522210,157,-,-,-,7482248395
187,Encoridge,3896898.2,1033660,277,-,-,-,197240679
188,valeriy777str,3857750.0,1187000,225,-,-,-,7869436979
189,8043653314,3815053.7,873010,337,-,-,-,8043653314
190,FroIL7,3808756.8,1075920,254,-,-,-,1444319815
191,W_T_Fedor,3792772.5000000005,1112250,210,1.1,-,-,53648993
192,kos2050,3780841.0,1239620,205,-,-,-,1011840982
193,snatali_5_7,3768348.7600000002,1210520,183,1.1,-,-,5707107257
194,NeutronIvan,3745029.2,895940,318,-,-,-,1526296005
195,Crypto_miha,3739003.0,1206130,210,-,-,-,5835434348
196,dimatag,3719309.4400000004,1190560,184,1.1,-,-,117674425
197,RomanHsieh,3696066.0,1120020,230,-,-,-,1507644044
198,Boybakal9,3693825.0,985020,275,-,-,-,7047863428
199,nurkhan1993,3690965.8,1361980,171,-,-,-,802154461
200,Liudlych,3671745.8,1058140,247,-,-,-,1196232556
201,Airtexx,3670260.0,1474000,149,-,-,-,1002612407
202,Olka1887,3659745.8,1057730,246,-,-,-,1431224363
203,Sergey9k,3642408.0000000005,1134000,192,1.1,-,-,438476031
204,Ammusky,3616428.0,1310300,176,-,-,-,6759093180
205,pkhanhoi,3609392.2,552740,553,-,-,-,7796433424
206,oslo36,3607032.0,1093040,230,-,-,-,782132161
207,Skadie_Leo,3587850.0,1139000,215,-,-,-,923812007
208,Onixkhv,3585120.0,679000,428,-,-,-,746228154
209,Aridan_7,3572674.5599999996,954240,212,1.2,-,-,5315938649
210,Vasilius12,3569868.0,1122600,218,-,-,-,1291748608
211,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
212,yadoo0304,3560523.72,787030,248,1.3,-,-,1671692924
213,Arhivariuc,3555824.0,1147040,210,-,-,-,904728553
214,Xeny1,3536139.6,1098180,222,-,-,-,5156276198
215,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
216,snow_hello,3523542.0000000005,1182000,171,1.1,-,-,7396023964
217,ganja774,3523047.2,989620,256,-,-,-,763808688
218,Umar9119,3509840.0,1202000,192,-,-,-,6772107164
219,RomanAtval,3508894.8,950920,269,-,-,-,1089457364
220,Elmz121899,3504270.0,861000,307,-,-,-,6489241664
221,i588261236,3501052.8,943680,271,-,-,-,588261236
222,Von_Alex,3495600.0,873900,300,-,-,-,318081928
223,Pozdravljal,3480640.0,1192000,192,-,-,-,616366938
224,lucky_lucky1978,3471936.0,624000,328,1.3,-,-,648269182
225,rudy_sv,3470892.04,1044820,202,1.1,-,-,5534354979
226,quockhanh2932,3459721.2,747240,363,-,-,-,8177768541
227,GGezzzzzzz,3453384.0000000005,824000,281,1.1,-,-,6473980982
228,akakura3,3430891.2,955680,259,-,-,-,5272272669
229,IXABPyHl,3418525.0000000005,775000,301,1.1,-,-,1057946482
230,Mrxchan01,3412587.64,1104040,181,1.1,-,-,1880277027
231,rosamil1,3395260.0,1403000,142,-,-,-,8083758171
232,Dtolber,3379250.16,742040,314,1.1,-,-,1757116439
233,manrey33,3373065.41,637510,381,1.1,-,-,2031054289
234,KardanFlaers,3372516.0,892200,278,-,-,-,8119160052
235,Emibubble,3355286.0000000005,874000,249,1.1,-,-,6147880868
236,ihor_riabukha,3351766.0000000005,1163000,162,1.1,-,-,380410690
237,Umarbek9119,3349900.0,1205000,178,-,-,-,548509032
238,NVnight,3335306.0,1574000,63,1.3,-,-,519938217
239,Viktolich,3334417.6,1072160,211,-,-,-,5938046467
240,Yaseen319,3324674.4,1170660,184,-,-,-,6456851115
241,gridayulya,3319241.8,777340,327,-,-,-,641684700
242,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
243,7168564040,3244678.0,876940,270,-,-,-,7168564040
244,MURAT_GOK,3242438.1,1091730,170,1.1,-,-,1530460668
245,nocomment_fencer,3241894.9200000004,923880,219,1.1,-,-,5078869454
246,ToriTori01,3232111.6,1482620,118,-,-,-,1213008615
247,yungghin,3212300.0,455000,606,-,-,-,7592851823
248,Gisakhan,3207240.0,1062000,202,-,-,-,6721792583
249,MyMindFlop,3194760.0,1011000,216,-,-,-,5347989754
250,Umutct,3192750.47,707770,247,1.3,-,-,1688791111
251,momohikin,3179917.0,960700,231,-,-,-,5186578369
252,vov9719,3178129.5,905450,251,-,-,-,687401095
253,impazik,3166614.0000000005,1777000,62,1.1,-,-,815473191
254,7621971050,3156920.0,934000,238,-,-,-,7621971050
255,ogyrez23,3137394.0,1074450,192,-,-,-,1010975870
256,JBFromPh,3131393.3,1040330,201,-,-,-,6461859443
257,weizob,3081117.5,858250,259,-,-,-,7183935425
258,trideniz,3080859.2,837190,268,-,-,-,7049624393
259,6507699416,3078798.0,908200,239,-,-,-,6507699416
260,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
261,HuIik,3032782.39,898070,207,1.1,-,-,373654766
262,8160775316,3017960.0,722000,318,-,-,-,8160775316
263,ogtreeps,3017073.3,1043970,189,-,-,-,268385006
264,jack5daniels,3016046.4,866680,248,-,-,-,1279626845
265,Flute_devil,3005486.0,1121450,168,-,-,-,900643908
266,7564132047,3005205.12,1061160,136,1.2,-,-,7564132047
267,Vitalij_Czajka,2998985.0,1090540,175,-,-,-,7358841446
268,7660393399,2996757.6,797010,276,-,-,-,7660393399
269,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
270,BabinEvgen1,2966194.0799999996,885960,179,1.2,-,-,1780057518
271,konstr_olga,2961075.2,1156670,156,-,-,-,559959288
272,Cosmo_Imo,2953060.0,682000,333,-,-,-,5732869682
273,khaiuen,2944448.0,707800,316,-,-,-,7422847930
274,Erisinka,2920560.0,849000,244,-,-,-,8176928815
275,Serginio777,2913477.93,891790,197,1.1,-,-,505679114
276,Mpo135,2912442.0,746780,200,1.3,-,-,723750801
277,coderc257,2906318.4,563240,416,-,-,-,7577957774
278,nt_kvl,2902431.8400000003,1499190,76,1.1,-,-,268027060
279,bobozyon,2892890.0,1001000,189,-,-,-,541608398
280,Denyacomua,2883426.8,1096360,163,-,-,-,1043592651
281,Sunli8,2877076.8,879840,227,-,-,-,5683311610
282,Advvi28,2865200.0,754000,280,-,-,-,8191046592
283,hiimkat,2859560.0,1067000,168,-,-,-,256562490
284,Tavsanplyus,2853632.0,557350,412,-,-,-,1439968999
285,X_x_666_x_X,2843720.88,879320,194,1.1,-,-,591719855
286,analygin,2841526.4,1164560,144,-,-,-,550440267
287,1897557211,2812440.0,1019000,176,-,-,-,1897557211
288,MartissOq,2808569.6,746960,276,-,-,-,7310757854
289,Lily0572,2804600.0,758000,270,-,-,-,7824199486
290,Gofard,2791518.0,1979800,41,-,-,-,239905608
291,vaughnivan,2781841.9200000004,1621120,56,1.1,-,-,5019516605
292,ffniks,2769630.0,817000,239,-,-,-,1008229804
293,Mixanik0704,2768640.0,896000,209,-,-,-,6611940895
294,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
295,Nohhyunjun,2764843.1999999997,936600,146,1.2,-,-,5063531786
296,nkarmazova,2756420.0,974000,183,-,-,-,330740690
297,inyiaak,2750151.2,749360,267,-,-,-,6011974725
298,7261088248,2745633.0,963380,185,-,-,-,7261088248
299,5811288539,2743552.0,857360,220,-,-,-,5811288539
300,Ncum36,2737020.0,754000,263,-,-,-,7940927337
301,vitaliyrtrk,2727830.0,2051000,33,-,-,-,520639515
302,560189662,2725975.0,1052500,159,-,-,-,560189662
303,Oleh77774,2721600.0,972000,180,-,-,-,7341555547
304,Natali1158,2715987.3,1099590,147,-,-,-,502319532
305,Xinra17,2709208.0,748400,262,-,-,-,8178121157
306,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
307,rizkageni,2693046.4,765070,252,-,-,-,701646775
308,Temlisol2277,2693011.2,865920,211,-,-,-,7209525995
309,maslena92,2682120.0,1236000,117,-,-,-,109588940
310,Nayxil19,2676700.0,754000,255,-,-,-,7550466894
311,TheHaque7,2671132.8,794980,180,1.2,-,-,7099759083
312,TheLordConstantine,2669633.2,662440,303,-,-,-,127429318
313,Mrdhans,2664256.0,851200,213,-,-,-,1183922288
314,dimatah,2661469.2,1019720,161,-,-,-,5461403877
315,Gobs689,2659925.6,753520,253,-,-,-,8195924447
316,nazarbazhaluk,2648646.0,637000,278,1.1,-,-,582821744
317,ProKiliC,2648568.0,653000,212,1.3,-,-,637927622
318,Salvador05,2641674.2,2088280,15,1.1,-,-,7219388123
319,YuzongUei,2639000.0,754000,250,-,-,-,7535448479
320,Ferari047,2631460.0,754000,249,-,-,-,7740314629
321,ZitaandGi,2630105.4,1064820,147,-,-,-,2133121268
322,Thanos378,2629996.6,771260,241,-,-,-,7530595980
323,PAPAPIXA,2627979.0,1157700,127,-,-,-,6194239074
324,jujunchh,2626585.8,983740,167,-,-,-,6045724002
325,yd_alabama,2622212.45,1410550,43,1.3,-,-,981404733
326,Dmitriy8778,2619540.0,693000,215,1.2,-,-,465444742
327,674439027,2617157.4000000004,1663800,43,1.1,-,-,674439027
328,vladddd125,2616920.4,980120,167,-,-,-,7542395508
329,Kingz671,2606520.0,749000,248,-,-,-,8090431432
330,Cryptoexchange_EU,2603174.5,982330,165,-,-,-,7416049605
331,Cihuy561,2591822.4,728040,256,-,-,-,8122758017
332,olchlx,2575650.0,1155000,123,-,-,-,6288891452
333,Chorollo273,2567369.0,727300,253,-,-,-,7642048405
334,Rusding,2558124.0,710590,260,-,-,-,5343935682
335,kyr57,2552240.13,564530,311,1.1,-,-,431535119
336,7467972736,2533176.8000000003,802400,187,1.1,-,-,7467972736
337,Aurora11000,2532774.4,1021280,148,-,-,-,7441598034
338,7960790104,2494118.2,962980,159,-,-,-,7960790104
339,6235704440,2491833.6,865220,188,-,-,-,6235704440
340,Lapin7774,2488800.0,850000,144,1.2,-,-,355371571
341,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
342,7957438831,2484882.4,1647800,16,1.3,-,-,7957438831
343,kareslav,2478960.0,626000,260,1.1,-,-,283373592
344,ZilongYuq,2477203.2,711840,248,-,-,-,8108361960
345,HazBazZz,2472110.0,919000,169,-,-,-,345527245
346,angel1na756,2461920.0,892000,176,-,-,-,1343254935
347,Tenxi377,2461800.0,746000,230,-,-,-,7805091959
348,nizogo,2458200.0,964000,155,-,-,-,328465245
349,keisuke1987,2457345.0,795000,181,1.1,-,-,65671538
350,rastashu,2455106.5,815650,201,-,-,-,454292743
351,Kunca637,2452940.0,700840,250,-,-,-,7608032848
352,Knparty,2452800.0,876000,180,-,-,-,7312960078
353,meganesanz,2452376.0,570320,330,-,-,-,5337597398
354,AnsoyWi,2450500.0,754000,225,-,-,-,8445567278
355,purple01meow,2448677.0,649000,243,1.1,-,-,994638630
356,Trinitybum,2448390.0,623000,293,-,-,-,7680090150
357,baltikaNEON,2447176.0500000003,660150,237,1.1,-,-,472448430
358,Tiksa278,2445820.0,752560,225,-,-,-,7578200928
359,Alexey_Ribalchenko_007,2440292.2,818890,198,-,-,-,6743706566
360,natnat_a,2440152.0,1706400,10,1.3,-,-,383333412
361,ministrelia0601,2437285.5,799110,205,-,-,-,5008028401
362,ollec06,2434857.7,799100,177,1.1,-,-,5734339216
363,notcoin_az,2426164.0,1261000,48,1.3,-,-,2132563147
364,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
365,Zaa1900,2419763.2,945220,156,-,-,-,1395815073
366,BBC1389,2417728.0,816800,196,-,-,-,842229606
367,Xinghi7,2400345.0,650500,269,-,-,-,8396615988
368,NataliGoranina,2393702.4,1246720,92,-,-,-,540147946
369,8146163487,2392656.0,1139360,110,-,-,-,8146163487
370,Melamory75,2392049.0,583000,273,1.1,-,-,7042768236
371,gusobnim,2388408.0,904700,164,-,-,-,1472237454
372,JC1910,2387524.8,423320,464,-,-,-,916110733
373,MorenoYwi,2375100.0,754000,215,-,-,-,7908135877
374,BlackTAB75,2372810.0,583000,270,1.1,-,-,139246041
375,ALaw1182,2370690.0,556500,255,1.2,-,-,1743345339
376,star_tx,2361955.2,894680,164,-,-,-,518242217
377,dimataggg,2361800.0,964000,145,-,-,-,7545216511
378,mirooleynik,2357520.0,893000,164,-,-,-,1679471128
379,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
380,5880147663,2349654.0,1030550,128,-,-,-,5880147663
381,Ixia37,2342553.2,707720,231,-,-,-,8004676901
382,Vitalii_Chaika20,2330343.0,913860,155,-,-,-,1687902547
383,SIMBO_25,2328523.2,958240,143,-,-,-,7143864340
384,reamfer,2327443.1999999997,1077520,80,1.2,-,-,1015154256
385,my_blurryface,2315121.6,876940,140,1.1,-,-,442783031
386,gorbachevmo,2310892.8,837280,176,-,-,-,891493458
387,siberianka,2306900.4,784660,194,-,-,-,1420147268
388,Tolik2015,2302126.4,1075760,114,-,-,-,7430692417
389,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
390,MaksVolodko,2285528.6,684290,234,-,-,-,242617503
391,i588261236bi,2282400.0,720000,217,-,-,-,6991783063
392,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
393,RogozinE,2270015.0,825460,175,-,-,-,7454912292
394,RocksAditya,2263199.4000000004,762020,170,1.1,-,-,800619510
395,WaIdemar,2258280.0,836400,170,-,-,-,5715787244
396,duamini,2254812.0,631600,257,-,-,-,7899408406
397,dc_thien1,2249066.0,661490,240,-,-,-,7694664768
398,nwnow,2240364.4,483880,363,-,-,-,5901144647
399,arararararararararagi,2234530.8,689670,224,-,-,-,388620110
400,Teona100,2234438.0,879700,154,-,-,-,7293864409
401,MrBigPand,2223653.0,535820,315,-,-,-,1319359943
402,7169306135,2208851.7,1154050,74,1.1,-,-,7169306135
403,youngLADY62,2203390.8600000003,1757090,14,1.1,-,-,1049248385
404,grishabaratrum,2200517.0,797000,151,1.1,-,-,1034605075
405,Yoneesh,2192190.0,949000,131,-,-,-,831907085
406,Justice7510,2179485.0,595000,233,1.1,-,-,6864541436
407,tritajm,2179468.0,641020,240,-,-,-,7011018784
408,7771462247,2176990.4,655720,232,-,-,-,7771462247
409,Motorola_V8,2166880.0,934000,132,-,-,-,7402461631
410,hiemsiku,2155542.8,523190,312,-,-,-,8044828018
411,ivilyn007,2147495.7,699510,207,-,-,-,6667350835
412,Ckritzon,2136510.0,579000,269,-,-,-,8114324411
413,7763194818,2129554.24,1166240,66,1.1,-,-,7763194818
414,7617055114,2127924.2,684220,211,-,-,-,7617055114
415,Sudir34,2125200.0,770000,176,-,-,-,6613753251
416,7600927978,2119662.4,1127480,88,-,-,-,7600927978
417,Dyn06,2118600.0,642000,230,-,-,-,5655966230
418,DeTeKTuB,2117030.0,787000,169,-,-,-,203658785
419,vadim_zhivov,2111220.0,1902000,11,-,-,-,1081511636
420,kenash,2105415.84,1678960,14,1.1,-,-,1911395018
421,akaBlauGrana,2101440.0,796000,164,-,-,-,225067552
422,OlegLet,2098278.27,784990,143,1.1,-,-,1279792559
423,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
424,odmen_vz,2079740.0,842000,147,-,-,-,285233117
425,7826940025,2079360.0,912000,128,-,-,-,7826940025
426,ubikon,2072748.6,662220,213,-,-,-,551772560
427,enjoyabol,2071580.3,866770,139,-,-,-,467172216
428,Lastri999,2060800.0,736000,180,-,-,-,6650502033
429,Kaswan202,2052798.0,720280,185,-,-,-,6516688013
430,skaydaulov,2051340.0,1074000,91,-,-,-,446493264
431,Sergey0738,2047280.4000000001,544200,242,1.1,-,-,1167677761
432,Dr_Samigulina,2028376.9,801730,153,-,-,-,461160340
433,jannidepp,2015840.16,688470,144,1.2,-,-,2036553079
