Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
47,zmwmkm4y,7470680.2,2116340,253,-,-,-
48,Petro_metro,7467926.4,3085920,142,-,-,-
49,5161277627,7408700.0,2665000,178,-,-,-
50,carlmigs,7402400.0,2435000,204,-,-,-
51,Ckritzon,7378800.0,2580000,186,-,-,-
52,kelinaayy,7283360.0,784000,829,-,-,-
53,Martinaska,7236980.0,3106000,133,-,-,-
54,lucky_lucky1978,7178080.0,1624000,240,1.3,-,-
55,valeriy777str,6965320.0,2599000,168,-,-,-
56,ZhNiNa,6937632.0,1308000,342,1.2,-,-
57,ilyuxa,6932640.0,2640000,102,1.3,-,-
58,ProServisVL,6714540.0,1533000,265,1.2,-,-
59,ZVV2411,6622704.0,1221000,352,1.2,-,-
60,goalubika,6614860.0,2554000,159,-,-,-
61,K_M_A05,6470940.0,2982000,117,-,-,-
62,Dreamer00112,6455615.0,3960500,63,-,-,-
63,Muhraj1,6429948.0,1867000,187,1.2,-,-
64,Yra1206,6369055.000000001,2485000,133,1.1,-,-
65,T_AleksL,6354685.040000001,1978420,192,1.1,-,-
66,Vladimir_crypta,6234230.399999999,1105360,370,1.2,-,-
67,DL6453,6127380.0,1621000,215,1.2,-,-
68,Chorollo273,6121500.0,1925000,218,-,-,-
69,Xinra17,6048514.0,1970200,207,-,-,-
70,RomanHsieh,6031113.0,2116180,185,-,-,-
71,Leonidbon,6023908.000000001,1733000,216,1.1,-,-
72,Thanos378,6014214.4,1978360,204,-,-,-
73,Liudlych,6008743.2,2130760,182,-,-,-
74,getgem_scout,5932800.0,1318400,275,1.2,-,-
75,Boybakal9,5931520.0,1853600,220,-,-,-
76,674439027,5754485.0,4549000,15,1.1,-,-
77,krikitalmas,5692440.0,1335000,228,1.3,-,-
78,Tiksa278,5656999.6,1971080,187,-,-,-
79,Kingz671,5630850.0,1935000,191,-,-,-
80,Chura378,5611500.0,1935000,190,-,-,-
81,Ferari047,5611500.0,1935000,190,-,-,-
82,Overlordss,5549395.28,2683460,88,1.1,-,-
83,1288660628,5540915.0,1485500,273,-,-,-
84,ronaldrei3030,5538400.0,1840000,201,-,-,-
85,PAPAPIXA,5496960.0,2454000,124,-,-,-
86,toffee_6_3,5495040.0,2385000,92,1.2,-,-
87,Cihuy561,5477102.4,1875720,192,-,-,-
88,nurkhan1993,5437737.0,2529180,115,-,-,-
89,rangipangirangi,5419450.0,1915000,183,-,-,-
90,Ivaivan0,5393952.0,1123740,380,-,-,-
91,Quaker63,5253120.0,1368000,284,-,-,-
92,Columbinbs,5243820.0,1649000,218,-,-,-
93,2093798465,5172440.0,1372000,277,-,-,-
94,7957438831,5170256.0,3752000,6,1.3,-,-
95,7118747854,5149980.0,2754000,87,-,-,-
96,Igor_Bondarev,5132700.0,2281200,125,-,-,-
97,Hooks63,5116320.0,1368000,274,-,-,-
98,Viktolich,5108717.6,2146520,138,-,-,-
99,Levi129,5103380.0,4682000,9,-,-,-
100,Liss136,5088980.0,3404000,15,1.3,-,-
101,ilyacheshkoff,5010840.0,2694000,86,-,-,-
102,Harabas,4996944.0,1548000,169,1.2,-,-
103,Tati_noda,4991756.0,1706000,166,1.1,-,-
104,Takanashi_DevOps,4989290.0,1763000,183,-,-,-
105,rada_ira_rada,4980096.0,1572000,188,1.1,-,-
106,MegaboxBS,4917276.0,1729000,137,1.2,-,-
107,boynhangheo22,4905795.6,1417860,246,-,-,-
108,SemenIvanovic,4833520.0,1949000,148,-,-,-
109,7879595104,4831240.0,898000,438,-,-,-
110,7554713701,4783732.0,1406980,240,-,-,-
111,Dsverba,4753625.24,1617980,126,1.3,-,-
112,luckedra,4719159.9,1344490,170,1.3,-,-
113,Oziinill,4714665.6,1420080,232,-,-,-
114,KavaKstorm,4685430.0,3323000,41,-,-,-
115,JBFromPh,4610390.4,1905120,142,-,-,-
116,Kko_kalter,4547233.6,2498480,82,-,-,-
117,mary_parfeniuk,4533520.0,1858000,144,-,-,-
118,Airtexx,4496850.0,3331000,35,-,-,-
119,Kopstav,4491760.0,728000,517,-,-,-
120,Damesn,4473768.0,2206000,69,1.2,-,-
121,HazBazZz,4451200.0,2080000,114,-,-,-
122,Aurora11000,4422460.0,2527120,75,-,-,-
123,JPlotitsyna,4392000.0,1464000,200,-,-,-
124,SIMBO_25,4390705.0,2263250,94,-,-,-
125,DDD7371,4385220.0,2226000,97,-,-,-
126,Zaa1900,4381283.5,2201650,99,-,-,-
127,pubuvv,4379760.0,2772000,58,-,-,-
128,7830477699,4376976.0,1088800,302,-,-,-
129,Kocherova_Elenka,4356198.0,2694000,47,1.1,-,-
130,Limistea,4339881.6,1778640,144,-,-,-
131,TheHaque7,4237957.56,1477670,139,1.2,-,-
132,Iren_333,4217334.0,2072400,85,1.1,-,-
133,LilyJustAFlower,4189185.0,1023000,215,1.3,-,-
134,Tryarty,4181760.0,1742400,140,-,-,-
135,6937623630,4145913.6,1145280,262,-,-,-
136,Salvador05,4139088.0,3254000,6,1.2,-,-
137,g_a_n_z_h,4137264.0,942000,266,1.2,-,-
138,VitosVo,4114188.0,2682000,18,1.3,-,-
139,alekseyjke,4093532.5200000005,3264380,14,1.1,-,-
140,Kdbsjxbshf,4082625.0,1814500,125,-,-,-
141,Musashiroi,4068240.0000000005,1608000,130,1.1,-,-
142,kyr57,4044019.5,1207170,235,-,-,-
143,vadim_zhivov,4025034.0,3006000,3,1.3,-,-
144,kos2050,3877180.8,1479840,162,-,-,-
145,chelsea_309,3875040.0,1404000,176,-,-,-
146,JayvieGojo,3872429.0000000005,1787000,97,1.1,-,-
147,Vechesvet,3869730.0,1387000,179,-,-,-
148,piple_chilit,3764800.0,2080000,81,-,-,-
149,Ammusky,3756480.0,1677000,124,-,-,-
150,Albert_lain,3676320.0,3312000,11,-,-,-
151,jack5daniels,3624940.8,1161840,212,-,-,-
152,5264963423,3620663.0,1837900,97,-,-,-
153,Tundecrypto,3613620.0,1374000,163,-,-,-
154,snatali_5_7,3604629.6,1820520,80,1.1,-,-
155,Natali1158,3592301.8,2529790,42,-,-,-
156,upstreak24,3549812.4,885240,301,-,-,-
157,rudy_sv,3549650.0,1651000,115,-,-,-
158,ludzakura,3534180.0,1495000,97,1.2,-,-
159,Ixyxtocyhxo,3525672.0,1433200,146,-,-,-
160,dimatag,3501740.0000000005,1447000,120,1.1,-,-
161,natnat_a,3487584.0,3419200,2,-,-,-
162,crazik73,3455540.0000000005,1390000,126,1.1,-,-
163,Egullssss,3449092.8,1461480,136,-,-,-
164,nwnow,3445140.0,857000,302,-,-,-
165,Pozdravljal,3431170.0,1367000,151,-,-,-
166,F_E_S_S_1,3388118.0,2078600,63,-,-,-
167,Pugalo800,3375792.0,1182000,138,1.2,-,-
168,wonjoonai,3368220.0,769000,338,-,-,-
169,Nem0ss,3299971.29,1298690,131,1.1,-,-
170,Surprise9011,3298320.0,1018000,170,1.2,-,-
171,siberianka,3222394.2,1359660,137,-,-,-
172,Gofard,3219310.0,2799400,15,-,-,-
173,alextigerv,3206676.0000000005,2858000,2,1.1,-,-
174,manrey33,3201049.2,751420,326,-,-,-
175,FroIL7,3187879.2,1073360,197,-,-,-
176,akakura3,3163907.7600000002,830640,193,1.3,-,-
177,wasapok1111,3126339.2,2695120,16,-,-,-
178,7140465531,3095298.6,2537130,22,-,-,-
179,oslo36,3079728.0,1710960,80,-,-,-
180,8094269977,3070567.2,2693480,14,-,-,-
181,levite2509,3063324.0000000005,1009000,176,1.1,-,-
182,Tolik2015,3047600.0,2005000,52,-,-,-
183,marthy0005,3028540.0,929000,226,-,-,-
184,FermaHazBazZz,2995860.0,2038000,47,-,-,-
185,5880147663,2984035.2,2406480,24,-,-,-
186,5160038433,2965370.0,2879000,3,-,-,-
187,Ancouch,2963895.0000000005,2343000,15,1.1,-,-
188,AndreykaBarmaleyka,2954160.0,1119000,164,-,-,-
189,Anh2lua99,2948160.0,2656000,11,-,-,-
190,Aziat_Dikiy,2892415.5,824050,251,-,-,-
191,7695114156,2885100.0,815000,254,-,-,-
192,magnojezer,2878850.0,2795000,3,-,-,-
193,7573193877,2859020.4,905900,163,1.2,-,-
194,Umutct,2820437.3600000003,809540,168,1.3,-,-
195,CriptoVSB,2811900.0,1365000,106,-,-,-
196,Xeny1,2810255.4,1510890,86,-,-,-
197,Aleksandr_A_Kravtsov,2805451.0,2257000,13,1.1,-,-
198,Olka1887,2779936.9,1257890,121,-,-,-
199,Leo87_leo,2779920.0,2160000,17,1.1,-,-
200,bobozyon,2776080.0,1614000,72,-,-,-
201,RinatMA64,2772952.0,820400,238,-,-,-
202,8061640802,2719200.0,2640000,3,-,-,-
203,gora123321,2709720.0,1930000,8,1.3,-,-
204,snow_hello,2708640.0,1584000,71,-,-,-
205,jujunchh,2703657.8,1240210,118,-,-,-
206,miguelaamigo,2699892.0,2499900,8,-,-,-
207,ToriTori01,2654720.0,2074000,28,-,-,-
208,7932977411,2644060.0,1811000,46,-,-,-
209,5908090045,2638771.2,2537280,4,-,-,-
210,7108194839,2636977.2,1536700,56,1.1,-,-
211,7763194818,2598750.0,1750000,35,1.1,-,-
212,2019660158,2583775.0,1427500,81,-,-,-
213,ivilyn007,2557902.0,1241700,106,-,-,-
214,Liza_Podavan,2538440.0,1493200,70,-,-,-
215,saveliy595,2537920.0,2464000,3,-,-,-
216,dimataggg,2530750.0,1325000,91,-,-,-
217,Juiiol,2524081.2,1394520,81,-,-,-
218,duamini,2515717.8,778860,223,-,-,-
219,oy_craze,2489650.0,2465000,1,-,-,-
220,Godamn9,2486715.0,2153000,5,1.1,-,-
221,7960790104,2483481.8,1387420,79,-,-,-
222,8146163487,2476092.2,1847830,34,-,-,-
223,Cryptoexchange_EU,2475448.4,1518680,63,-,-,-
224,Oleh77774,2474320.0,1256000,97,-,-,-
225,pkhanhoi,2465820.0,798000,209,-,-,-
226,daxdaxy,2464770.0,1358000,65,1.1,-,-
227,Teona100,2448854.4,1540160,59,-,-,-
228,dimspradipta,2425183.2,1224840,98,-,-,-
229,ogtreeps,2422419.6,1091180,122,-,-,-
230,7169306135,2419202.5,1641250,34,1.1,-,-
231,VladimirrrSG,2408560.0,782000,180,1.1,-,-
232,Yaseen319,2404949.1,900730,167,-,-,-
233,5811288539,2403810.0,921000,161,-,-,-
234,MOA123777,2399400.0,1290000,86,-,-,-
235,nkd10,2363860.0,1306000,81,-,-,-
236,TheLordConstantine,2351737.2,739540,218,-,-,-
237,AnnGae4ka,2323662.0,2071000,2,1.1,-,-
238,Umar9119,2320500.0,1050000,121,-,-,-
239,1986691062,2309657.6,1391360,66,-,-,-
240,enjoyabol,2308243.2,1254480,84,-,-,-
241,GGezzzzzzz,2298340.0,620000,237,1.1,-,-
242,gorbachevmo,2284041.6,1072320,113,-,-,-
243,7467972736,2267001.0,1347000,53,1.1,-,-
244,consterion,2259664.0,1388000,48,1.1,-,-
245,Nukubots,2256380.0,1589000,42,-,-,-
246,HonriznMe,2248718.0,775420,190,-,-,-
247,ale55io,2236000.0,1720000,0,1.3,-,-
248,gridayulya,2226742.0,600200,271,-,-,-
249,ganja774,2226673.2,833960,167,-,-,-
250,6235704440,2220200.8,969520,129,-,-,-
251,7617055114,2217492.0,794800,179,-,-,-
252,tritajm,2216500.0,806000,175,-,-,-
253,Eidolon2244,2214784.0,1936000,4,1.1,-,-
254,momohikin,2200869.0,1023660,115,-,-,-
255,Sergey9k,2175120.0,1431000,52,-,-,-
256,kenash,2173300.0,2110000,3,-,-,-
257,Arhivariuc,2167303.2,840040,158,-,-,-
258,HopiumLast,2163525.0,2060500,5,-,-,-
259,kulikov_biz,2157149.6,1147420,88,-,-,-
260,7600927978,2129728.0,1663850,28,-,-,-
261,7564132047,2108952.0,1292250,36,1.2,-,-
262,MURAT_GOK,2108236.2,1585140,33,-,-,-
263,fishchukkonstanti,2096864.0000000002,644000,196,1.1,-,-
264,Halford1,2095110.0,1163950,80,-,-,-
265,tubadboi,2088610.0,631000,231,-,-,-
266,chlxbrg,2086370.0,1459000,43,-,-,-
267,Umarbek9119,2080320.0,1056000,97,-,-,-
268,my_blurryface,2073680.0,1288000,61,-,-,-
269,taurus_belarus,2059772.0,572000,177,1.3,-,-
270,i588261236,2058400.0,664000,210,-,-,-
271,Krassovochek,2057437.8,984420,109,-,-,-
272,Serginio777,2051591.0800000003,905380,106,1.1,-,-
273,WaIdemar,2025660.0,1274000,59,-,-,-
274,emmendoza,2007957.5999999999,516450,224,1.2,-,-
275,Vasilius12,1992990.0,1071500,86,-,-,-
276,crypto_avocado,1991670.0,1011000,97,-,-,-
277,zer0viux,1984398.0,618000,147,1.3,-,-
278,Jerolli,1961648.9200000002,670420,166,1.1,-,-
279,Mrxchan01,1949288.0000000002,886040,100,1.1,-,-
280,Kostyayarmol,1941408.72,738740,119,1.2,-,-
281,vladddd125,1933264.8,819180,136,-,-,-
282,HuIik,1927884.8,753080,156,-,-,-
283,7621971050,1923990.0,1087000,77,-,-,-
284,notcoin_az,1918080.0,1776000,8,-,-,-
285,reamfer,1916772.8,1349840,42,-,-,-
286,redexed,1901866.4,795760,139,-,-,-
287,8160775316,1894860.0,1089000,74,-,-,-
288,RichardMing90,1893140.0,1838000,3,-,-,-
289,McRichelle,1890875.7,1189230,59,-,-,-
290,whathishit9,1888640.0,1816000,4,-,-,-
291,7660393399,1884683.8,733340,157,-,-,-
292,dimatah,1880874.0,1027800,83,-,-,-
293,GreedSns,1877400.0,1788000,5,-,-,-
294,nt_kvl,1876996.0000000002,1471000,16,1.1,-,-
295,Skadie_Leo,1868250.0,705000,165,-,-,-
296,ArinaK03,1855030.0,1801000,3,-,-,-
297,Mixanik0704,1848520.0,1249000,48,-,-,-
298,Larik000,1819762.0,1174040,55,-,-,-
299,Erisinka,1816620.0,663000,174,-,-,-
300,doktor_lektor1,1809690.0,1011000,79,-,-,-
301,Juikvk,1807524.0,1004180,80,-,-,-
302,Advvi28,1806210.0,549000,229,-,-,-
303,vov9719,1804686.0,816600,121,-,-,-
304,Yulouy,1788750.0,1125000,59,-,-,-
305,mnb550,1778931.0000000002,1057000,53,1.1,-,-
306,vitaliyrtrk,1774440.0,1674000,6,-,-,-
307,Zhoufan033,1773069.6,1081140,64,-,-,-
308,7625652440,1766425.8,965260,83,-,-,-
309,konstr_olga,1758240.0,1188000,48,-,-,-
310,Bogol77,1754699.1,1580810,11,-,-,-
311,BezFona,1718700.0,1685000,2,-,-,-
312,akaBlauGrana,1714560.0,752000,128,-,-,-
313,zeynnnnnz,1714368.0,892900,92,-,-,-
314,tuanhuye8,1711080.0,588000,191,-,-,-
315,arararararararararagi,1705914.0,541560,215,-,-,-
316,YuzongUei,1701900.0,549000,210,-,-,-
317,Dmitriy8778,1698010.0,613000,177,-,-,-
318,1155785572,1697280.0,544000,160,1.2,-,-
319,MartissOq,1696410.0,549000,209,-,-,-
320,Atheness,1693215.3,1312570,29,-,-,-
321,grishabaratrum,1683253.0000000002,1027000,49,1.1,-,-
322,Nayxil19,1679940.0,549000,206,-,-,-
323,Von_Alex,1676950.3,695830,141,-,-,-
324,Kunca637,1674450.0,549000,205,-,-,-
325,Lily0572,1674450.0,549000,205,-,-,-
326,adiekorn,1669650.5,681490,145,-,-,-
327,Soboleva_os,1666500.0,1650000,1,-,-,-
328,Rusding,1657055.6,1563260,6,-,-,-
329,Dtolber,1656877.5,474750,249,-,-,-
330,purple01meow,1635816.0,599200,173,-,-,-
331,BaksBanl,1635200.0,584000,180,-,-,-
332,Tenxi377,1630530.0,549000,197,-,-,-
333,saveliy59,1626560.0,1088000,15,1.3,-,-
334,Stefan_g11,1622816.0,1560400,4,-,-,-
335,thuananaa,1619200.0,506000,220,-,-,-
336,ZilongYuq,1614060.0,549000,194,-,-,-
337,Ncum36,1603080.0,549000,192,-,-,-
338,Xinghi7,1597590.0,549000,191,-,-,-
339,rosamil1,1591400.0,1090000,46,-,-,-
340,choypayatot,1582680.0,1452000,9,-,-,-
341,OlegLet,1578733.2000000002,739800,94,1.1,-,-
342,Kgogu9,1565860.0,1327000,18,-,-,-
343,Gobs689,1564650.0,549000,185,-,-,-
344,AnsoyWi,1559160.0,549000,184,-,-,-
345,ks_ss_senia,1551168.0,1077200,44,-,-,-
346,MarynaLes,1535962.5,749250,105,-,-,-
347,weizob,1530786.0,743100,106,-,-,-
348,MorenoYwi,1526220.0,549000,178,-,-,-
349,MisterFess,1524585.0,1373500,11,-,-,-
350,8331359642,1523340.0,806000,89,-,-,-
351,ponk3502,1507155.0,655000,77,1.3,-,-
352,Gisakhan,1501110.0,1283000,17,-,-,-
353,Ixia37,1494565.8,547460,173,-,-,-
354,BestLyubov,1485800.0,380000,291,-,-,-
355,DmytroLes,1484540.0,398000,273,-,-,-
356,hiimkat,1481760.0,1008000,47,-,-,-
357,Dima888222,1475867.0,1162100,27,-,-,-
358,Mrdhans,1475863.2,780880,89,-,-,-
359,Alucard00001,1469210.4,906920,62,-,-,-
360,Leoniqq,1464720.0,718000,104,-,-,-
361,thestupidrams,1459177.5,576750,153,-,-,-
362,lilly_lena,1457910.0,873000,67,-,-,-
363,crazik24,1454100.0,1310000,11,-,-,-
364,Onixkhv,1446120.0,309000,368,-,-,-
365,Skif3110,1443520.0,1388000,4,-,-,-
366,mariyaogi,1434876.0,1097000,9,1.2,-,-
367,Aridan_7,1433753.6,874240,64,-,-,-
368,olchlx,1428840.0,1134000,26,-,-,-
369,7980192923,1426120.0,706000,102,-,-,-
370,DashaHal_BITS,1422960.0,616000,131,-,-,-
371,kazuthaioka,1419885.0,625500,127,-,-,-
372,ihor_riabukha,1417086.0,1263000,2,1.1,-,-
373,NataliGoranina,1413730.0,1297000,9,-,-,-
374,oblvko,1410240.0,1130000,4,1.2,-,-
375,Dak_ak,1404920.0,1133000,24,-,-,-
376,560189662,1396769.4,709020,97,-,-,-
377,KardanFlaers,1392930.0,603000,131,-,-,-
378,pakost_nik,1376550.0,1035000,33,-,-,-
379,W_T_Fedor,1374710.0,799250,72,-,-,-
380,RocksAditya,1365921.5,789550,73,-,-,-
381,notbadhuh,1361768.0,801040,70,-,-,-
382,ogyrez23,1360435.0,519250,162,-,-,-
383,meganesanz,1348160.0,383000,252,-,-,-
384,Astrolith,1345620.0,1094000,23,-,-,-
385,Lastri999,1328700.0,645000,106,-,-,-
386,vaughnivan,1327736.0,1144600,16,-,-,-
387,Jaybem21,1326270.2,1012420,31,-,-,-
388,bmae21,1322115.2,1180460,12,-,-,-
389,snow_illustration,1320570.0,657000,101,-,-,-
390,mentiou,1315957.5,809820,25,1.3,-,-
391,Nazarbaeev36,1314950.0,595000,70,1.3,-,-
392,Mutadeny,1307952.0,586000,86,1.2,-,-
393,Zhuchara322,1306800.0,1188000,10,-,-,-
394,Denyacomua,1299326.4,569880,128,-,-,-
395,R_J_DIO,1298572.2,848740,53,-,-,-
396,youngLADY62,1284712.0,1123000,4,1.1,-,-
397,Rikirikardo2009,1277240.0,1277240,0,-,-,-
398,Emibubble,1276800.0,798000,60,-,-,-
399,fearmel,1271932.2000000002,611800,89,1.1,-,-
400,Pogizy3,1268528.8,823720,54,-,-,-
401,sw_iceman,1267520.0,544000,133,-,-,-
402,BBC1389,1261824.0,678400,86,-,-,-
403,ZitaandGi,1256558.4,1231920,2,-,-,-
404,RAIZRN,1253616.0,1193920,5,-,-,-
405,Kaswan202,1253250.0,557000,125,-,-,-
406,7468714637,1245480.0,1164000,7,-,-,-
407,6353746920,1243470.0,687000,81,-,-,-
408,zubeyr_muslim,1239175.8,642060,93,-,-,-
409,Sudir34,1231950.0,645000,91,-,-,-
410,Sahree_22,1228298.0,522680,135,-,-,-
411,kunyukboy,1226420.0,689000,78,-,-,-
412,trideniz,1220612.8,547360,123,-,-,-
413,MagicSoul34552035,1220000.0,976000,25,-,-,-
414,7776446134,1219680.0,726000,68,-,-,-
415,mcuinere,1219680.0,363000,236,-,-,-
416,7256405969,1218220.0,1218220,0,-,-,-
417,MannyAntoni,1202628.5999999999,484150,107,1.2,-,-
418,i588261236bi,1198070.2,455540,163,-,-,-
419,Alexey_Ribalchenko_007,1197517.5,887050,35,-,-,-
420,8436995688,1196520.0,676000,77,-,-,-
421,runnerforest,1194912.0,922000,8,1.2,-,-
422,Prots33,1179279.0,873540,35,-,-,-
423,hopnv89,1165720.0,386000,202,-,-,-
424,kseniya_parfeniuk,1163580.0,946000,23,-,-,-
425,ALaw1182,1163064.0,322000,201,1.2,-,-
426,Encoridge,1159770.0,577000,101,-,-,-
427,Jhep0y,1157961.6,466920,148,-,-,-
428,Alexander_Shikin,1146360.0,764240,50,-,-,-
429,Aleister_Crowley1,1142499.6,700920,63,-,-,-
430,8376740554,1140910.0,271000,321,-,-,-
431,sucrs3,1139736.0,730600,56,-,-,-
432,wolfok66,1139086.1900000002,578510,79,1.1,-,-
433,hiemsiku,1137824.0,367040,210,-,-,-
434,lenochkapremudraya,1137412.5,773750,47,-,-,-
435,camPPunk,1129057.2,561720,101,-,-,-
436,isit_9,1119360.0,1056000,6,-,-,-
437,licht6q,1116540.6,418180,167,-,-,-
438,rastashu,1115148.0,733650,52,-,-,-
439,Lavr14_03,1112595.0,337150,230,-,-,-
440,yd_alabama,1106348.75,826250,3,1.3,-,-
441,BRielan,1104825.92,678640,48,1.1,-,-
442,7261088248,1100968.7,608270,81,-,-,-
443,Oppenheimer1972,1093100.0,643000,70,-,-,-
444,JunniWin,1088008.57,960290,3,1.1,-,-
445,densmall,1082880.0,705000,28,1.2,-,-
446,reyesreynaldo500,1078715.6600000001,505490,94,1.1,-,-
447,Zyroseee,1077547.2,928920,16,-,-,-
448,Be2KoS,1076722.4,435920,147,-,-,-
449,Vaasyyl,1072950.0,311000,245,-,-,-
450,Temlisol2277,1070539.2,495620,116,-,-,-
451,1544756804,1070160.0,1029000,4,-,-,-
452,Mpo135,1067738.8800000001,427780,92,1.3,-,-
453,ITShymkent,1054425.0,620250,70,-,-,-
454,dahlia_ds,1050000.0,875000,20,-,-,-
455,quockhanh2932,1044288.0,290080,260,-,-,-
456,JC1910,1043322.5,862250,21,-,-,-
457,EtozheRosty,1037894.55,820470,15,1.1,-,-
458,7362764993,1034740.0,778000,33,-,-,-
459,7168564040,1034135.2,416990,148,-,-,-
460,nkarmazova,1032000.0,600000,72,-,-,-
461,IXABPyHl,1029996.0000000001,612000,53,1.1,-,-
462,5164159910,1024465.6799999999,342860,149,1.2,-,-
463,Matviy123q,1022430.0,591000,73,-,-,-
464,Altonxyz,1022417.2,471160,117,-,-,-
465,gusobnim,1020984.0,671700,52,-,-,-
466,narksu,1019000.0,1019000,0,-,-,-
467,byysamie,1011043.2,419520,141,-,-,-
468,Albehmae,1010141.4,1000140,1,-,-,-
469,Lapin7774,1009056.0,457000,84,1.2,-,-
470,sergidji,1007760.0,988000,2,-,-,-
471,Mohit704798,1005160.8,881720,14,-,-,-
472,T3ngen,1004796.1,830410,21,-,-,-
473,Paphchenkoff,1004621.6,545990,84,-,-,-
474,Miraacle21,1000003.2,621120,61,-,-,-
475,Iq753,996448.6400000001,383840,136,1.1,-,-
476,7503633941,989165.3200000001,628840,43,1.1,-,-
477,ulasha_m,984000.0,615000,60,-,-,-
478,RomanAtval,978900.0,390000,151,-,-,-
479,7623614773,976569.6,642480,52,-,-,-
480,binhciuc,975780.0,650520,50,-,-,-
481,SonyXperia5,974818.4,587240,66,-,-,-
482,TonyNikl,971360.0,934000,4,-,-,-
483,sanoseke,971122.4,651760,49,-,-,-
484,roganzii,967980.0,949000,2,-,-,-
485,Moldvan,962025.6,697120,38,-,-,-
486,X_x_666_x_X,961389.0000000001,351000,149,1.1,-,-
487,Jenya1101,960784.0,932800,3,-,-,-
488,RoVol_UR,960659.0,442700,117,-,-,-
489,DeTeKTuB,955860.0,537000,78,-,-,-
490,PROCLESSS,952185.0,285000,157,1.3,-,-
491,PavelSuv,945230.0,661000,43,-,-,-
492,7677778674,937439.4,844540,11,-,-,-
493,Harvestmoonwallet,934368.4,460280,103,-,-,-
494,ymka_jk,925980.0,506000,83,-,-,-
495,Anubisniy,923400.0,540000,71,-,-,-
496,alex_pump_it,915000.0,915000,0,-,-,-
497,ministrelia0601,913830.8,510520,79,-,-,-
498,NVnight,909636.0,686000,2,1.3,-,-
499,6975353066,904605.6,541680,67,-,-,-
500,keisuke19870616,902580.0,614000,47,-,-,-
501,star_tx,901968.0,593400,52,-,-,-
502,Lusik2,900366.8300000001,415490,97,1.1,-,-
503,Marina_tigra1974,895311.0,481350,86,-,-,-
504,Lorenzo_bob,890288.0,794900,12,-,-,-
505,YuliyaVladova,890052.4,881240,1,-,-,-
506,AigaIscenko,889460.0,622000,10,1.3,-,-
507,Barbality,876473.4,336200,137,1.1,-,-
508,nocomment_fencer,874926.3600000001,490980,62,1.1,-,-
509,xfenix1988x,872100.0,459000,90,-,-,-
510,Jonii42cm,870980.0,814000,7,-,-,-
511,iMitz6,869790.0,367000,137,-,-,-
512,Buba_Kastorskii,867840.0,723200,20,-,-,-
513,fismoluni,865370.22,183380,329,1.1,-,-
514,dc_thien1,864102.0,364600,137,-,-,-
515,Elmz121899,863720.0000000001,755000,4,1.1,-,-
516,ffniks,863550.0,855000,1,-,-,-
