Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
48,LilyJustAFlower,8698417.0,1567000,327,1.3,-,-,253668293
49,pubuvv,8689157.4,1698760,365,1.1,-,-,5378466057
50,Liza_Podavan,8607144.0,1528800,463,-,-,-,7905402865
51,VL5VL5,8598495.620000001,2288660,189,1.3,-,-,171473955
52,YURII_26,8415701.84,2010440,222,1.3,-,-,908538039
53,saveliy595,8368360.0,1463000,472,-,-,-,6116664663
54,7879595104,8265600.0,1260000,556,-,-,-,7879595104
55,runnerforest,8217454.319999999,1495170,358,1.2,-,-,1706902193
56,daxdaxy,8186178.000000001,1974000,277,1.1,-,-,1229692545
57,K_9901ro,8135820.8,696560,1068,-,-,-,8164838622
58,5718416241,8107008.0,1856000,236,1.3,-,-,5718416241
59,ProServisVL,8087436.0,1407000,379,1.2,-,-,1214157058
60,danchoicc,8036000.0,784000,925,-,-,-,7938358261
61,crazik73,8016960.600000001,1342200,443,1.1,-,-,1532308789
62,thaoomury,7992000.0,864000,825,-,-,-,7991270255
63,CriptoVSB,7945900.0,1810000,339,-,-,-,1593564683
64,Ancouch,7879388.000000001,1367000,424,1.1,-,-,1049852601
65,thuananaa,7756852.0,981880,690,-,-,-,7647493302
66,DDD7371,7750560.48,1602680,303,1.2,-,-,474210589
67,Ivaivan0,7719026.0,1498840,415,-,-,-,7004917176
68,Lepitskiy,7642752.0,1531000,284,1.3,-,-,404712626
69,RinatMA64,7575735.420000001,1628140,323,1.1,-,-,1185535474
70,K_M_A05,7525932.6,1804780,317,-,-,-,358790126
71,ronaldrei3030,7488180.0,1981000,278,-,-,-,6407555829
72,max777str,7487200.0,1337000,460,-,-,-,7371089637
73,ludzakura,7410208.0,1970800,276,-,-,-,510639825
74,krikitalmas,7351845.279999999,1180640,379,1.3,-,-,1754966012
75,V_strateg,7205198.0,1298000,327,1.3,-,-,1002925630
76,Resident747,7122720.000000001,1618800,300,1.1,-,-,812325627
77,Dreamer00112,7103469.9,1703470,317,-,-,-,7408237390
78,LionDY,7066290.0,1617000,337,-,-,-,6825618482
79,Igor_Bondarev,6947518.600000001,1165300,442,1.1,-,-,373056971
80,nhanerror,6937680.0,822000,744,-,-,-,6780892472
81,Albert_lain,6937632.0,2616000,104,1.3,-,-,681819236
82,Tati_noda,6926040.000000001,1590000,296,1.1,-,-,223164353
83,nkd10,6838344.0,1266360,440,-,-,-,384175819
84,BaksBanl,6753253.8,1401090,382,-,-,-,689489618
85,1155785572,6676560.0,1405000,296,1.2,-,-,1155785572
86,tuanhuye8,6671580.0,886000,653,-,-,-,7673071527
87,HopiumLast,6538045.8,1552980,321,-,-,-,6018976994
88,Kocherova_Elenka,6520311.600000001,1930800,207,1.1,-,-,1526839948
89,Leonidbon,6371630.430000001,1481430,291,1.1,-,-,876435883
90,vokiuen,6334400.0,740000,756,-,-,-,7758237231
91,BestLyubov,6324800.0,1340000,372,-,-,-,5091197605
92,1308020128,6321849.6,1197320,428,-,-,-,1308020128
93,getgem_scout,6267564.0,1179000,343,1.2,-,-,453173351
94,BezFona,6265296.0,1450300,332,-,-,-,394036065
95,jillian_19,6237993.6,1359040,359,-,-,-,5786601600
96,luckedra,6223126.0,1103000,334,1.3,-,-,422542802
97,Kko_kalter,6168565.2,1448020,326,-,-,-,430119360
98,rangipangirangi,6093310.0,1241000,391,-,-,-,6975347798
99,coxmd,6088878.4,1595200,247,1.1,-,-,323745365
100,Leo87_leo,6058668.000000001,1162000,374,1.1,-,-,5929939789
101,5161277627,6022945.6,1870480,222,-,-,-,5161277627
102,5160038433,6010020.0,1158000,419,-,-,-,5160038433
103,sw_iceman,6009102.000000001,1958000,179,1.1,-,-,552752256
104,upstreak24,5900915.6,1048120,463,-,-,-,755683300
105,ilyacheshkoff,5896800.0,1638000,260,-,-,-,5219845655
106,vilropx,5860316.000000001,1484000,259,1.1,-,-,8097278898
107,Hftiid,5854800.0,1428000,310,-,-,-,7137111548
108,F_E_S_S_1,5842263.0,1600620,265,-,-,-,6790941148
109,Muhraj1,5836572.0,1311000,271,1.2,-,-,270318611
110,7554713701,5703614.1,868130,557,-,-,-,7554713701
111,Quang02_01,5676000.0,660000,760,-,-,-,7915403804
112,zmwmkm4y,5616748.8,1350180,316,-,-,-,5963698016
113,taurus_belarus,5600530.0,1286000,235,1.3,-,-,338431880
114,buzzzklen,5577420.0,1859140,200,-,-,-,7014044236
115,5996583044,5538180.0,1149000,382,-,-,-,5996583044
116,5908090045,5530710.0,1767000,213,-,-,-,5908090045
117,Martinaska,5517771.0,1382900,299,-,-,-,7981801984
118,radele4ka,5471340.0,1563240,250,-,-,-,244188668
119,deriku,5412992.0,1301200,316,-,-,-,7113563874
120,toffee_6_3,5402472.0,1381000,226,1.2,-,-,741385364
121,soankimoe,5393520.0,681000,692,-,-,-,7613893593
122,fishchukkonstanti,5389340.0,1441000,240,1.1,-,-,1807087416
123,DL6453,5373707.82,1084940,281,1.3,-,-,291266700
124,Ludmila_crypto,5337152.0,1499200,256,-,-,-,6635331519
125,snow_illustration,5240149.2,1409400,238,1.1,-,-,6844594341
126,I_VVZ_I,5163950.0,1145000,351,-,-,-,475362009
127,tubadboi,5154750.0,725000,611,-,-,-,8055508716
128,JayvieGojo,5153940.0,1370000,242,1.1,-,-,5822426481
129,Musashiroi,5120544.0,1144000,273,1.2,-,-,1841028334
130,Oppenheimer1972,5102910.0,1133980,350,-,-,-,501164365
131,emmendoza,5070342.6,1028050,311,1.2,-,-,441438828
132,7830477699,5069142.0,866520,485,-,-,-,7830477699
133,VitosVo,5018832.0,2298000,68,1.3,-,-,1838223811
134,boynhangheo22,5017910.4,819920,512,-,-,-,7517677277
135,doktor_lektor1,5015120.0,1529000,228,-,-,-,5401258355
136,crypto_avocado,4971531.6,1315220,215,1.2,-,-,5896508558
137,Yulouy,4964064.0,1162000,256,1.2,-,-,665234664
138,SemenIvanovic,4956000.0,1200000,313,-,-,-,6455811944
139,rada_ira_rada,4908389.2,1398800,219,1.1,-,-,659522951
140,MOA123777,4886716.0,1576360,210,-,-,-,6508151935
141,mariyaogi,4882896.0,2286000,78,1.2,-,-,821631231
142,PavelSuv,4852310.0,1241000,291,-,-,-,1127537422
143,oanh_98,4850720.0,568000,754,-,-,-,7618786959
144,Pugalo800,4803624.0,1059000,278,1.2,-,-,5970833383
145,7108194839,4792608.040000001,970360,349,1.1,-,-,7108194839
146,Leoniqq,4789211.8,1137580,321,-,-,-,6347380215
147,violet_berrys,4700786.4,1450860,224,-,-,-,5320633298
148,Ivan_ves,4661515.8,1425540,227,-,-,-,8244793545
149,8376740554,4603950.0,787000,485,-,-,-,8376740554
150,Limistea,4559422.4,1373320,232,-,-,-,6930583808
151,Iq753,4559009.4,979800,323,1.1,-,-,1638785247
152,Surprise9011,4545000.0,1250000,203,1.2,-,-,1274270464
153,Iren_333,4534329.800000001,1292200,219,1.1,-,-,7373544978
154,Mutadeny,4520076.0,1331000,183,1.2,-,-,1346376160
155,Oziinill,4425580.32,1018780,262,1.2,-,-,5291224325
156,Lavr14_03,4402480.8,756440,482,-,-,-,1469270087
157,7118747854,4396945.5,1490490,195,-,-,-,7118747854
158,Ixyxtocyhxo,4353480.0,1044000,317,-,-,-,1328868526
159,Tryarty,4343382.0,1312200,231,-,-,-,706381844
160,7573193877,4326051.24,1230390,193,1.2,-,-,7573193877
161,Timur_Ribalchenko,4249140.0,1407000,202,-,-,-,7034985942
162,Yra1206,4224281.600000001,1200080,220,1.1,-,-,397235558
163,chelsea_309,4209902.399999999,988240,255,1.2,-,-,5036444648
164,levite2509,4194828.0,1188000,221,1.1,-,-,585323093
165,7168564040,4193105.6,988940,324,-,-,-,7168564040
166,Overlordss,4180389.8400000003,1792620,112,1.1,-,-,569649470
167,T_AleksL,4172080.2200000007,1125460,237,1.1,-,-,736737015
168,6937623630,4165994.8,917620,354,-,-,-,6937623630
169,goalubika,4141830.0000000005,1141000,230,1.1,-,-,400308021
170,Kdbsjxbshf,4131543.0,1095900,277,-,-,-,7203677413
171,valeriy777str,4114880.0,1232000,234,-,-,-,7869436979
172,8043653314,4113473.9,937010,339,-,-,-,8043653314
173,Vechesvet,4104840.0,1299000,216,-,-,-,326682087
174,mcuinere,4095640.0,634000,546,-,-,-,6292486631
175,oy_craze,4088520.0,1662000,146,-,-,-,1190456595
176,redexed,4079616.0,1024000,232,1.2,-,-,405670923
177,marthy0005,4063174.8,1010740,302,-,-,-,6367696858
178,Tundecrypto,4061805.0000000005,1195000,209,1.1,-,-,6221491790
179,gora123321,4053053.68,1912720,63,1.3,-,-,565653479
180,AndreykaBarmaleyka,4030731.6,1251780,222,-,-,-,309067504
181,m_nghan,4013500.0,698000,475,-,-,-,7618135277
182,hopnv89,4006579.8,857940,367,-,-,-,7091089846
183,8061640802,4005820.0,923000,334,-,-,-,8061640802
184,saveno4ek,3934444.8,1891560,108,-,-,-,1068392820
185,Evgen_bmk,3922740.0,1406000,179,-,-,-,6259476826
186,7695114156,3917060.0,571000,586,-,-,-,7695114156
187,1288660628,3916109.5600000005,870440,309,1.1,-,-,1288660628
188,A_O_A_07,3915900.0,1145000,185,1.2,-,-,1829612750
189,Petro_metro,3912079.7,1522210,157,-,-,-,7482248395
190,Encoridge,3896898.2,1033660,277,-,-,-,197240679
191,rosamil1,3844220.0,1403000,174,-,-,-,8083758171
192,snatali_5_7,3831648.48,1226520,184,1.1,-,-,5707107257
193,FroIL7,3808756.8,1075920,254,-,-,-,1444319815
194,W_T_Fedor,3792772.5000000005,1112250,210,1.1,-,-,53648993
195,kos2050,3780841.0,1239620,205,-,-,-,1011840982
196,yadoo0304,3769647.18,801030,262,1.3,-,-,1671692924
197,Dtolber,3761786.1600000006,826040,314,1.1,-,-,1757116439
198,NeutronIvan,3745029.2,895940,318,-,-,-,1526296005
199,Crypto_miha,3739003.0,1206130,210,-,-,-,5835434348
200,quockhanh2932,3738262.0,807400,363,-,-,-,8177768541
201,Boybakal9,3723375.6,985020,278,-,-,-,7047863428
202,dimatag,3719309.4400000004,1190560,184,1.1,-,-,117674425
203,RomanHsieh,3696066.0,1120020,230,-,-,-,1507644044
204,nurkhan1993,3690965.8,1361980,171,-,-,-,802154461
205,Liudlych,3671745.8,1058140,247,-,-,-,1196232556
206,Airtexx,3670260.0,1474000,149,-,-,-,1002612407
207,Aridan_7,3662530.5599999996,978240,212,1.2,-,-,5315938649
208,Olka1887,3659745.8,1057730,246,-,-,-,1431224363
209,Sergey9k,3642408.0000000005,1134000,192,1.1,-,-,438476031
210,Skadie_Leo,3622020.0,1139000,218,-,-,-,923812007
211,Ammusky,3616428.0,1310300,176,-,-,-,6759093180
212,pkhanhoi,3609392.2,552740,553,-,-,-,7796433424
213,oslo36,3607032.0,1093040,230,-,-,-,782132161
214,Vasilius12,3601668.0,1132600,218,-,-,-,1291748608
215,Umar9119,3593980.0,1202000,199,-,-,-,6772107164
216,Onixkhv,3585120.0,679000,428,-,-,-,746228154
217,Arhivariuc,3578764.8,1147040,212,-,-,-,904728553
218,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
219,Emibubble,3557180.0000000005,874000,270,1.1,-,-,6147880868
220,Xeny1,3536139.6,1098180,222,-,-,-,5156276198
221,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
222,snow_hello,3523542.0000000005,1182000,171,1.1,-,-,7396023964
223,ganja774,3523047.2,989620,256,-,-,-,763808688
224,GGezzzzzzz,3512058.0000000005,838000,281,1.1,-,-,6473980982
225,RomanAtval,3508894.8,950920,269,-,-,-,1089457364
226,Pozdravljal,3504480.0,1192000,194,-,-,-,616366938
227,Elmz121899,3504270.0,861000,307,-,-,-,6489241664
228,i588261236,3501052.8,943680,271,-,-,-,588261236
229,Von_Alex,3495600.0,873900,300,-,-,-,318081928
230,lucky_lucky1978,3471936.0,624000,328,1.3,-,-,648269182
231,rudy_sv,3470892.04,1044820,202,1.1,-,-,5534354979
232,akakura3,3430891.2,955680,259,-,-,-,5272272669
233,IXABPyHl,3418525.0000000005,775000,301,1.1,-,-,1057946482
234,Mrxchan01,3412587.64,1104040,181,1.1,-,-,1880277027
235,manrey33,3387090.63,637510,383,1.1,-,-,2031054289
236,KardanFlaers,3372516.0,892200,278,-,-,-,8119160052
237,impazik,3352525.0000000005,1825000,67,1.1,-,-,815473191
238,ihor_riabukha,3351766.0000000005,1163000,162,1.1,-,-,380410690
239,Umarbek9119,3349900.0,1205000,178,-,-,-,548509032
240,NVnight,3335306.0,1574000,63,1.3,-,-,519938217
241,Viktolich,3334417.6,1072160,211,-,-,-,5938046467
242,Yaseen319,3324674.4,1170660,184,-,-,-,6456851115
243,gridayulya,3319241.8,777340,327,-,-,-,641684700
244,Gisakhan,3302700.0,1090000,203,-,-,-,6721792583
245,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
246,nocomment_fencer,3286937.2800000003,930880,221,1.1,-,-,5078869454
247,yungghin,3248700.0,455000,614,-,-,-,7592851823
248,MURAT_GOK,3242438.1,1091730,170,1.1,-,-,1530460668
249,ToriTori01,3232111.6,1482620,118,-,-,-,1213008615
250,8160775316,3218600.0,770000,318,-,-,-,8160775316
251,JBFromPh,3211399.1,1066910,201,-,-,-,6461859443
252,MyMindFlop,3194760.0,1011000,216,-,-,-,5347989754
253,Umutct,3192750.47,707770,247,1.3,-,-,1688791111
254,momohikin,3179917.0,960700,231,-,-,-,5186578369
255,vov9719,3178129.5,905450,251,-,-,-,687401095
256,7621971050,3156920.0,934000,238,-,-,-,7621971050
257,7564132047,3153924.48,1077160,144,1.2,-,-,7564132047
258,ogyrez23,3137394.0,1074450,192,-,-,-,1010975870
259,7660393399,3133471.2,833370,276,-,-,-,7660393399
260,trideniz,3114346.8,837190,272,-,-,-,7049624393
261,weizob,3091428.0,858730,260,-,-,-,7183935425
262,ogtreeps,3090151.2,1043970,196,-,-,-,268385006
263,6507699416,3078798.0,908200,239,-,-,-,6507699416
264,hiimkat,3077200.0,1099000,180,-,-,-,256562490
265,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
266,HuIik,3054260.1100000003,904430,207,1.1,-,-,373654766
267,Cosmo_Imo,3045000.0,700000,335,-,-,-,5732869682
268,khaiuen,3023488.0,726800,316,-,-,-,7422847930
269,jack5daniels,3016046.4,866680,248,-,-,-,1279626845
270,Sunli8,3007764.0,897840,235,-,-,-,5683311610
271,Flute_devil,3005486.0,1121450,168,-,-,-,900643908
272,Vitalij_Czajka,2998985.0,1090540,175,-,-,-,7358841446
273,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
274,BabinEvgen1,2966194.0799999996,885960,179,1.2,-,-,1780057518
275,Denyacomua,2962654.8,1113780,166,-,-,-,1043592651
276,konstr_olga,2961075.2,1156670,156,-,-,-,559959288
277,nt_kvl,2951905.1100000003,1499190,79,1.1,-,-,268027060
278,coderc257,2928848.0,563240,420,-,-,-,7577957774
279,Erisinka,2920560.0,849000,244,-,-,-,8176928815
280,Gofard,2916583.6,1997660,46,-,-,-,239905608
281,Serginio777,2913477.93,891790,197,1.1,-,-,505679114
282,Mpo135,2912442.0,746780,200,1.3,-,-,723750801
283,Mixanik0704,2905600.0,908000,220,-,-,-,6611940895
284,keisuke1987,2904429.0000000005,849000,211,1.1,-,-,65671538
285,vaughnivan,2902881.5200000005,1639120,61,1.1,-,-,5019516605
286,bobozyon,2892890.0,1001000,189,-,-,-,541608398
287,Advvi28,2865200.0,754000,280,-,-,-,8191046592
288,7467972736,2856013.6,898400,189,1.1,-,-,7467972736
289,Tavsanplyus,2853632.0,557350,412,-,-,-,1439968999
290,X_x_666_x_X,2843720.88,879320,194,1.1,-,-,591719855
291,analygin,2841526.4,1164560,144,-,-,-,550440267
292,Oleh77774,2818650.0,989000,185,-,-,-,7341555547
293,maslena92,2818080.0,1236000,128,-,-,-,109588940
294,1897557211,2812440.0,1019000,176,-,-,-,1897557211
295,MartissOq,2808569.6,746960,276,-,-,-,7310757854
296,Lily0572,2804600.0,758000,270,-,-,-,7824199486
297,ffniks,2769630.0,817000,239,-,-,-,1008229804
298,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
299,Nohhyunjun,2764843.1999999997,936600,146,1.2,-,-,5063531786
300,nkarmazova,2756420.0,974000,183,-,-,-,330740690
301,inyiaak,2750151.2,749360,267,-,-,-,6011974725
302,7261088248,2745633.0,963380,185,-,-,-,7261088248
303,5811288539,2743552.0,857360,220,-,-,-,5811288539
304,Ncum36,2737020.0,754000,263,-,-,-,7940927337
305,vitaliyrtrk,2727830.0,2051000,33,-,-,-,520639515
306,560189662,2725975.0,1052500,159,-,-,-,560189662
307,Natali1158,2715987.3,1099590,147,-,-,-,502319532
308,Xinra17,2709208.0,748400,262,-,-,-,8178121157
309,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
310,rizkageni,2693046.4,765070,252,-,-,-,701646775
311,Temlisol2277,2693011.2,865920,211,-,-,-,7209525995
312,TheLordConstantine,2686196.0,664900,304,-,-,-,127429318
313,Nayxil19,2676700.0,754000,255,-,-,-,7550466894
314,TheHaque7,2671132.8,794980,180,1.2,-,-,7099759083
315,Mrdhans,2664256.0,851200,213,-,-,-,1183922288
316,dimatah,2661469.2,1019720,161,-,-,-,5461403877
317,Gobs689,2659925.6,753520,253,-,-,-,8195924447
318,PAPAPIXA,2651133.0,1157700,129,-,-,-,6194239074
319,nazarbazhaluk,2648646.0,637000,278,1.1,-,-,582821744
320,ProKiliC,2648568.0,653000,212,1.3,-,-,637927622
321,Salvador05,2641674.2,2088280,15,1.1,-,-,7219388123
322,YuzongUei,2639000.0,754000,250,-,-,-,7535448479
323,674439027,2635459.2,1663800,44,1.1,-,-,674439027
324,Ferari047,2631460.0,754000,249,-,-,-,7740314629
325,6235704440,2630268.8,865220,204,-,-,-,6235704440
326,ZitaandGi,2630105.4,1064820,147,-,-,-,2133121268
327,Thanos378,2629996.6,771260,241,-,-,-,7530595980
328,jujunchh,2626585.8,983740,167,-,-,-,6045724002
329,yd_alabama,2622212.45,1410550,43,1.3,-,-,981404733
330,Dmitriy8778,2619540.0,693000,215,1.2,-,-,465444742
331,vladddd125,2616920.4,980120,167,-,-,-,7542395508
332,7957438831,2610561.2,1701800,18,1.3,-,-,7957438831
333,Kingz671,2606520.0,749000,248,-,-,-,8090431432
334,Cryptoexchange_EU,2603174.5,982330,165,-,-,-,7416049605
335,Cihuy561,2591822.4,728040,256,-,-,-,8122758017
336,olchlx,2575650.0,1155000,123,-,-,-,6288891452
337,Knparty,2574000.0,900000,186,-,-,-,7312960078
338,Chorollo273,2567369.0,727300,253,-,-,-,7642048405
339,angel1na756,2560560.0,908000,182,-,-,-,1343254935
340,Rusding,2558124.0,710590,260,-,-,-,5343935682
341,kyr57,2552240.13,564530,311,1.1,-,-,431535119
342,Aurora11000,2532774.4,1021280,148,-,-,-,7441598034
343,BBC1389,2514996.0,846800,197,-,-,-,842229606
344,7960790104,2494118.2,962980,159,-,-,-,7960790104
345,Lapin7774,2488800.0,850000,144,1.2,-,-,355371571
346,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
347,kareslav,2478960.0,626000,260,1.1,-,-,283373592
348,7771462247,2477720.0,707920,250,-,-,-,7771462247
349,ZilongYuq,2477203.2,711840,248,-,-,-,8108361960
350,HazBazZz,2472110.0,919000,169,-,-,-,345527245
351,Tenxi377,2461800.0,746000,230,-,-,-,7805091959
352,RocksAditya,2459332.2600000002,790020,183,1.1,-,-,800619510
353,nizogo,2458200.0,964000,155,-,-,-,328465245
354,rastashu,2455106.5,815650,201,-,-,-,454292743
355,Kunca637,2452940.0,700840,250,-,-,-,7608032848
356,meganesanz,2452376.0,570320,330,-,-,-,5337597398
357,hiemsiku,2451549.5,550910,345,-,-,-,8044828018
358,AnsoyWi,2450500.0,754000,225,-,-,-,8445567278
359,purple01meow,2448677.0,649000,243,1.1,-,-,994638630
360,Trinitybum,2448390.0,623000,293,-,-,-,7680090150
361,baltikaNEON,2447176.0500000003,660150,237,1.1,-,-,472448430
362,Tiksa278,2445820.0,752560,225,-,-,-,7578200928
363,Alexey_Ribalchenko_007,2440292.2,818890,198,-,-,-,6743706566
364,natnat_a,2440152.0,1706400,10,1.3,-,-,383333412
365,ministrelia0601,2437285.5,799110,205,-,-,-,5008028401
366,ollec06,2434857.7,799100,177,1.1,-,-,5734339216
367,notcoin_az,2426164.0,1261000,48,1.3,-,-,2132563147
368,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
369,Zaa1900,2419763.2,945220,156,-,-,-,1395815073
370,8146163487,2410170.0,1147700,110,-,-,-,8146163487
371,NataliGoranina,2406169.6,1246720,93,-,-,-,540147946
372,JC1910,2404457.6,423320,468,-,-,-,916110733
373,Xinghi7,2400345.0,650500,269,-,-,-,8396615988
374,ivilyn007,2393095.7,779510,207,-,-,-,6667350835
375,Melamory75,2392049.0,583000,273,1.1,-,-,7042768236
376,gusobnim,2388408.0,904700,164,-,-,-,1472237454
377,MorenoYwi,2375100.0,754000,215,-,-,-,7908135877
378,BlackTAB75,2372810.0,583000,270,1.1,-,-,139246041
379,ALaw1182,2370690.0,556500,255,1.2,-,-,1743345339
380,star_tx,2361955.2,894680,164,-,-,-,518242217
381,dimataggg,2361800.0,964000,145,-,-,-,7545216511
382,mirooleynik,2357520.0,893000,164,-,-,-,1679471128
383,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
384,5880147663,2349654.0,1030550,128,-,-,-,5880147663
385,SIMBO_25,2347688.0,958240,145,-,-,-,7143864340
386,Ixia37,2342553.2,707720,231,-,-,-,8004676901
387,Vitalii_Chaika20,2330343.0,913860,155,-,-,-,1687902547
388,reamfer,2327443.1999999997,1077520,80,1.2,-,-,1015154256
389,duamini,2317609.8,638460,263,-,-,-,7899408406
390,my_blurryface,2315121.6,876940,140,1.1,-,-,442783031
391,gorbachevmo,2310892.8,837280,176,-,-,-,891493458
392,OlegLet,2308949.6100000003,842990,149,1.1,-,-,1279792559
393,siberianka,2306900.4,784660,194,-,-,-,1420147268
394,Tolik2015,2302126.4,1075760,114,-,-,-,7430692417
395,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
396,MaksVolodko,2285528.6,684290,234,-,-,-,242617503
397,i588261236bi,2282400.0,720000,217,-,-,-,6991783063
398,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
399,ngoc02_12,2276671.7,487510,367,-,-,-,7548023438
400,RogozinE,2270015.0,825460,175,-,-,-,7454912292
401,dc_thien1,2260864.1,663010,241,-,-,-,7694664768
402,WaIdemar,2258280.0,836400,170,-,-,-,5715787244
403,arararararararararagi,2241427.5,689670,225,-,-,-,388620110
404,nwnow,2240364.4,483880,363,-,-,-,5901144647
405,Jaybem21,2237882.4,717270,212,-,-,-,7993751882
406,Teona100,2234438.0,879700,154,-,-,-,7293864409
407,MrBigPand,2223653.0,535820,315,-,-,-,1319359943
408,7169306135,2222575.08,1161220,74,1.1,-,-,7169306135
409,youngLADY62,2203390.8600000003,1757090,14,1.1,-,-,1049248385
410,grishabaratrum,2200517.0,797000,151,1.1,-,-,1034605075
411,JunniWin,2193518.3600000003,744070,168,1.1,-,-,6990367964
412,Yoneesh,2192190.0,949000,131,-,-,-,831907085
413,EdnaLockha,2189042.1,657370,233,-,-,-,7600129048
414,Justice7510,2179485.0,595000,233,1.1,-,-,6864541436
415,tritajm,2179468.0,641020,240,-,-,-,7011018784
416,Motorola_V8,2166880.0,934000,132,-,-,-,7402461631
417,7763194818,2152634.8800000004,1178880,66,1.1,-,-,7763194818
418,7932977411,2140920.0,939000,128,-,-,-,7932977411
419,7600927978,2139289.6,1137920,88,-,-,-,7600927978
420,Ckritzon,2136510.0,579000,269,-,-,-,8114324411
421,7617055114,2127924.2,684220,211,-,-,-,7617055114
422,Sudir34,2125200.0,770000,176,-,-,-,6613753251
423,Dyn06,2118600.0,642000,230,-,-,-,5655966230
424,DeTeKTuB,2117030.0,787000,169,-,-,-,203658785
425,vadim_zhivov,2111220.0,1902000,11,-,-,-,1081511636
426,kenash,2105415.84,1678960,14,1.1,-,-,1911395018
427,akaBlauGrana,2101440.0,796000,164,-,-,-,225067552
428,7677778674,2090566.8,553060,278,-,-,-,7677778674
429,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
430,odmen_vz,2079740.0,842000,147,-,-,-,285233117
431,7826940025,2079360.0,912000,128,-,-,-,7826940025
432,ubikon,2072748.6,662220,213,-,-,-,551772560
433,enjoyabol,2071580.3,866770,139,-,-,-,467172216
