Rank,Username,Score,Gold,Legendary cards,NFT,PIXEL,USD (ref.),userId
29,ZVV2411,376685337.59999996,7619040,402,1.2,-,-,6200382100
30,Vladimir_crypta,359459020.8,7800760,374,1.2,-,-,6234324905
31,Resident747,349380345.6,7352280,422,1.1,-,-,812325627
32,vaughnivan,348746728.72,9790756,264,1.3,-,-,5019516605
33,1971445964,344318000.0,6970000,484,-,-,-,1971445964
34,7922698433,325541673.6,9248343,342,-,-,-,7922698433
35,Denverus7,314081460.0,6579000,424,1.1,-,-,7354578809
36,ludzakura,304638848.3600001,8600758,312,1.1,-,-,510639825
37,sitofitness,286705364.40000004,6806870,314,1.3,-,-,506769695
38,TK43j2c6sZ,278643073.8,12834780,157,1.3,-,-,5302704331
39,58868907,233032726.16,5708788,304,1.3,-,-,58868907
40,krikitalmas,216847846.02,7651653,208,1.3,-,-,1754966012
41,Saturn26rus,215707800.0,4669000,452,-,-,-,42457442
42,5161277627,213861900.6,6725217,308,-,-,-,5161277627
43,Makspetruk,212952000.0,7005000,294,-,-,-,6611686260
44,Gufisd,206070480.00000003,7434000,242,1.1,-,-,534189589
45,Defs999,187556309.1,8049627,223,-,-,-,1004777670
46,Crypto_Alex_Rusakov,185521050.0,4805000,287,1.3,-,-,1831006583
47,7826940025,179205880.0,7791560,220,-,-,-,7826940025
48,zmwmkm4y,175605051.0,5180090,329,-,-,-,5963698016
49,Yoneesh,170509764.0,7224990,226,-,-,-,831907085
50,oblvko,169138227.48,5615479,241,1.2,-,-,225870975
51,ronaldrei3030,163890000.0,7284000,215,-,-,-,6407555829
52,valeriy777str,151627500.0,5175000,283,-,-,-,7869436979
53,1308020128,139767277.76,6021856,201,1.1,-,-,1308020128
54,max777str,138627500.0,5041000,265,-,-,-,7371089637
55,ZitaandGi,136174504.0,6106480,213,-,-,-,2133121268
56,jant03,130646944.0,4082717,310,-,-,-,5009998565
57,V_strateg,129954240.0,2848000,341,1.3,-,-,1002925630
58,TimTLT,127238148.96000001,5690436,162,1.3,-,-,1187896467
59,Limistea,124814172.0,4819080,249,-,-,-,6930583808
60,RinatMA64,123863740.00000001,4186000,259,1.1,-,-,1185535474
61,marratik,121793197.89,5819073,151,1.3,-,-,1534325066
62,giorgiwanderer,119385061.12,4415128,198,1.3,-,-,661541015
63,Petro_metro,116903240.0,5437360,205,-,-,-,7482248395
64,TakeMyEnerGy13,116763454.08,8019468,102,1.3,-,-,1348477787
65,Tryarty,116131752.00000001,4755600,212,1.1,-,-,706381844
66,upstreak24,115853649.60000001,6457840,128,1.3,-,-,755683300
67,letr220,113877600.0,6189000,174,-,-,-,7891439848
68,rada_ira_rada,112965600.00000001,4668000,210,1.1,-,-,659522951
69,crypto_avocado,111404678.39999999,4298020,206,1.2,-,-,5896508558
70,gora123321,110234800.0,3655000,222,1.3,-,-,565653479
71,7957438831,109098517.06,8651746,87,1.3,-,-,7957438831
72,trvnyen,106792531.2,5591232,181,-,-,-,7795372867
73,SemenIvanovic,106055600.0,5411000,186,-,-,-,6455811944
74,yanahrybava,100928520.00000001,5958000,144,1.1,-,-,1667587222
75,will05_net,99932499.0,3581810,269,-,-,-,7572097648
76,nazarbazhaluk,95716827.36,5179482,158,1.1,-,-,582821744
77,arith3d,95491332.42000002,4545042,181,1.1,-,-,451022239
78,snow_hello,94498030.00000001,7470200,105,1.1,-,-,7396023964
79,jillian_19,94398134.0,6012620,147,-,-,-,5786601600
80,7206141984,94044224.0,6187120,142,-,-,-,7206141984
81,7245175061,93292500.0,5331000,165,-,-,-,7245175061
82,7256405969,88401939.6,5666791,146,-,-,-,7256405969
83,7362764993,87604587.0,7361730,109,-,-,-,7362764993
84,mistermfm,86511204.0,4293360,145,1.3,-,-,5486310232
85,snow_illustration,86309671.2,6365020,103,1.2,-,-,6844594341
86,ilyuxa,81452800.0,5696000,100,1.3,-,-,46681647
87,CriptoVSB,80823690.0,5986940,125,-,-,-,1593564683
88,rangipangirangi,80248780.0,4223620,180,-,-,-,6975347798
89,crazik73,78843600.0,4344000,155,1.1,-,-,1532308789
90,7677778674,78674960.0,4322800,172,-,-,-,7677778674
91,Dag059506,78077415.0,4003970,185,-,-,-,5094991042
92,daxdaxy,77464413.4,7260020,87,1.1,-,-,1229692545
93,NiPS19,77463665.4,13808140,41,1.1,-,-,1710565673
94,Viktolich,77268048.0,4953080,146,-,-,-,5938046467
95,Oziinill,76408837.2,3423335,176,1.2,-,-,5291224325
96,Vechesvet,75439000.0,4145000,172,-,-,-,326682087
97,ToriTori01,75413088.0,5545080,126,-,-,-,1213008615
98,whathishit9,75090400.0,3542000,202,-,-,-,6867024203
99,Fgjjfnvmcbtngmgk,75026840.0,3827900,186,-,-,-,6093506369
100,Umarbek9119,74769741.6,5796104,119,-,-,-,548509032
101,rudy_sv,74702126.4,4651440,136,1.1,-,-,5534354979
102,Snbesssbi,74615187.5,3675625,193,-,-,-,7351299045
103,Arhivariuc,73781000.0,4145000,168,-,-,-,904728553
104,hiijingle,72589426.0,2427740,289,-,-,-,7609905487
105,Vvvkcvkkvck,72126136.0,4193380,162,-,-,-,7900561453
106,TheSwoleHermit,71868160.0,4319000,118,1.3,-,-,633851641
107,Albehmae,71259888.0,4426080,151,-,-,-,7488316772
108,Aridan_7,70912618.55999999,8207479,62,1.2,-,-,5315938649
109,momohikin,70530940.8,4897982,134,-,-,-,5186578369
110,dannjukj,70457200.0,2948000,229,-,-,-,7724834028
111,lytvynoleh,68884860.0,5307000,108,1.1,-,-,898195354
112,Fjfjfjfjccc,66627962.4,3314824,191,-,-,-,7319962839
113,Looking9932,66344960.0,3491840,180,-,-,-,7026634013
114,KIG6060,65807960.0,4538480,135,-,-,-,517400935
115,SantoryuU3,65705870.4,4831314,126,-,-,-,1162798851
116,Xjdjdjdjjdj,63678991.2,3003726,202,-,-,-,7221952160
117,Coveks,63163342.550000004,4317385,123,1.1,-,-,2125825059
118,Umar9119,62108800.0,5972000,94,-,-,-,6772107164
119,nocomment_fencer,61125128.24,3729416,139,1.1,-,-,5078869454
120,Liudlych,60937625.6,4760752,118,-,-,-,1196232556
121,Ivan_ves,60045960.0,4921800,112,-,-,-,8244793545
122,JayvieGojo,59097794.4,7296024,71,-,-,-,5822426481
123,vilropx,58002120.00000001,5436000,87,1.1,-,-,8097278898
124,trideniz,57519413.2,4714706,112,-,-,-,7049624393
125,Pozdravljal,56952000.0,4068000,130,-,-,-,616366938
126,Gigabit_ton,56902890.0,3448660,155,-,-,-,7899700845
127,Ckritzon,55730778.0,3690780,141,-,-,-,8114324411
128,HuIik,54943142.8,6037708,81,-,-,-,373654766
129,Ammusky,54242333.6,5215609,94,-,-,-,6759093180
130,Umutct,53223903.72,4402308,83,1.3,-,-,1688791111
131,NataliGoranina,52727500.0,3275000,151,-,-,-,540147946
132,DDD7371,52032960.0,7743000,46,1.2,-,-,474210589
133,Tati_noda,51721014.730000004,3535271,123,1.1,-,-,223164353
134,nukafi34,51543600.0,2147650,230,-,-,-,7554546629
135,T_AleksL,50898072.0,4241506,110,-,-,-,736737015
136,AleksiDemon,50765000.00000001,4615000,90,1.1,-,-,1127433411
137,luckedra,49306288.2,6428460,49,1.3,-,-,422542802
138,Cosmo_Imo,49215175.0,3394150,135,-,-,-,5732869682
139,Trinitybum,48693120.0,4057760,110,-,-,-,7680090150
140,fearmel,48618307.980000004,2797371,148,1.1,-,-,2311763
141,Columbinbs,47900565.0,3548190,125,-,-,-,7935702405
142,g_a_n_z_h,47872800.0,2196000,208,-,-,-,262468154
143,Nazarbaeev36,46989426.64,1531598,226,1.3,-,-,810432427
144,taurus_belarus,46274020.0,4139000,76,1.3,-,-,338431880
145,notkass,46105771.800000004,2408870,164,1.1,-,-,304264566
146,akakura3,45398732.080000006,3010526,106,1.3,-,-,5272272669
147,ks_ss_senia,44255700.0,3987000,101,-,-,-,494224695
148,salsarafa,42887100.0,2423000,167,-,-,-,205665509
149,dondon_coin,42823022.0,3893002,100,-,-,-,5387693655
150,6507699416,42404729.400000006,4283306,80,1.1,-,-,6507699416
151,sparkledao,41859100.800000004,2378358,150,1.1,-,-,6653657312
152,Jaybem21,41472326.0,4365508,85,-,-,-,7993751882
153,Iq753,41103387.0,3513110,107,-,-,-,1638785247
154,Novator_bit,40822985.7,3430503,109,-,-,-,452068443
155,saveliy59,40557660.0,9454000,23,1.3,-,-,448715519
156,Knparty,40543440.0,6757240,50,-,-,-,7312960078
157,Sunli8,40395356.0,6515380,52,-,-,-,5683311610
158,jianthann,39560133.6,6339765,38,1.3,-,-,8198585439
159,lucky_lucky1978,39344806.800000004,1978120,143,1.3,-,-,648269182
160,violet_berrys,38679958.2,3045666,117,-,-,-,5320633298
161,Vvfccvcff,38141355.0,2594650,137,-,-,-,7302265767
162,buzzzklen,37625456.0,5299360,61,-,-,-,7014044236
163,Lumia_scam,37617555.690000005,2391453,133,1.1,-,-,6994622730
164,Yulouy,37523692.8,4343020,62,1.2,-,-,665234664
165,sparkle_DAO,37115815.88,2359556,133,1.1,-,-,6631792962
166,ilyacheshkoff,37075500.0,3531000,95,-,-,-,5219845655
167,7621971050,36024300.0,3079000,107,-,-,-,7621971050
168,gusobnim,35143724.0,2074600,144,1.1,-,-,1472237454
169,JunniWin,34997361.080000006,2815556,103,1.1,-,-,6990367964
170,6607187866,34901000.0,2053000,160,-,-,-,6607187866
171,PuriOnSolana1,34808108.4,2479210,98,1.3,-,-,7102294582
172,Evgen_bmk,34720400.0,2670800,120,-,-,-,6259476826
173,weizob,34641280.8,4123962,74,-,-,-,7183935425
174,Ehehdudub,34568090.0,2833450,112,-,-,-,7875432264
175,PROCLESSS,34509964.32,2039596,131,1.2,-,-,824228851
176,JPlotitsyna,34342000.0,2230000,144,-,-,-,547636436
177,GWprp,34306823.32,8207374,28,1.1,-,-,174430893
178,Liss136,34171020.0,7731000,24,1.3,-,-,876593218
179,isit_9,34146000.0,1897000,170,-,-,-,7715663907
180,thestupidrams,33815242.4,4449374,66,-,-,-,6877314004
181,kos2050,33706000.0,3548000,85,-,-,-,1011840982
182,7503633941,33059493.060000006,5670582,43,1.1,-,-,7503633941
183,snatali_5_7,32996700.000000004,3333000,80,1.1,-,-,5707107257
184,toffee_6_3,32886518.4,3859920,61,1.2,-,-,741385364
185,Emibubble,32825898.6,4203060,61,1.1,-,-,6147880868
186,AnitaWilson2020,32724000.0,5454000,40,1.2,-,-,6889389416
187,dloan96,32670674.0,2438110,124,-,-,-,7966938124
188,wintersEdwin,32094000.0,3566000,80,-,-,-,7391370325
189,mentiou,31742939.8,7876660,21,1.3,-,-,6149077801
190,chikaqyu,31569732.0,2370100,101,1.2,-,-,2129922780
191,Martinaska,31223530.0,4803620,55,-,-,-,7981801984
192,8166190177,31210691.0,3671846,75,-,-,-,8166190177
193,Blondanizm,29958552.0,2773940,98,-,-,-,8114217914
194,Oleh77774,29744400.0,3541000,74,-,-,-,7341555547
195,mnb550,28639008.0,5966460,38,-,-,-,319926394
196,steel_man568,28604456.400000002,7097880,21,1.3,-,-,7996431060
197,doktor_lektor1,28461160.0,2032940,130,-,-,-,5401258355
198,llleeegggeeennntttuuurrraaa,28429200.0,1908000,139,-,-,-,5623408008
199,FIA_L_K_A,28137020.0,2993300,84,-,-,-,1459812830
200,Iren_333,27930396.12,3847162,56,1.1,-,-,7373544978
201,impazik,27805960.0,7639000,18,1.3,-,-,815473191
202,JC1910,27565167.2,3205252,76,-,-,-,916110733
203,siberianka,27245826.0,6054628,35,-,-,-,1420147268
204,yd_alabama,26664838.2,7596820,17,1.3,-,-,981404733
205,emmendoza,26512656.0,6498200,24,1.2,-,-,441438828
206,AigaIscenko,26477022.0,6788980,20,1.3,-,-,1712114382
207,Xeny1,26292727.6,2480446,96,-,-,-,5156276198
208,6388230137,26161044.0,6707960,20,1.3,-,-,6388230137
209,5164159910,25746537.96,2167217,89,1.2,-,-,5164159910
210,dahlia_ds,25635500.0,3245000,69,-,-,-,7360096213
211,Lapin7774,25423570.9,2856581,79,-,-,-,355371571
212,ZeroDecibel,24502230.500000004,7680950,19,1.1,-,-,6029274073
213,jujunchh,24052980.0,3436140,60,-,-,-,6045724002
214,MegaboxBS,23959364.0,9215140,10,1.3,-,-,164190065
215,nurkhan1993,23774500.0,2797000,75,-,-,-,802154461
216,iharsumar,23254582.2,2943618,69,-,-,-,1134515352
217,7468714637,23166000.000000004,5850000,26,1.1,-,-,7468714637
218,igorrrrrrrrrrrrrrrrrrrr,23100758.560000002,3442736,51,1.1,-,-,1717982301
219,mariyaogi,23063697.8,8064230,12,1.3,-,-,821631231
220,AmirAk9694,23036000.0,2215000,94,-,-,-,6009166937
221,ubikon,22680240.0,2662000,61,1.2,-,-,551772560
222,Justice7510,22567652.8,2699480,66,1.1,-,-,6864541436
223,WaIdemar,22248440.1,2746721,71,-,-,-,5715787244
224,alenka_dja,22218000.0,1932000,105,-,-,-,1245964050
225,6970076277,22048808.6,2388820,61,1.3,-,-,6970076277
226,8154683521,21966030.9,2218791,89,-,-,-,8154683521
227,coxmd,21855858.64,1967224,91,1.1,-,-,323745365
228,redexed,21847169.76,2948336,47,1.3,-,-,405670923
229,6235704440,21744337.6,2938424,64,-,-,-,6235704440
230,674439027,21732480.0,8624000,11,1.2,-,-,674439027
231,KardanFlaers,21508036.0,4675660,36,-,-,-,8119160052
232,dimspradipta,21406983.51,2740971,61,1.1,-,-,162771742
233,AleksWhite79,20962392.0,3811344,40,1.1,-,-,1241433422
234,Superstupidboy,20705280.0,2588160,70,-,-,-,7517575512
235,ProServisVL,20415060.0,6805020,15,1.2,-,-,1214157058
236,BBC1389,20282850.8,2278972,79,-,-,-,842229606
237,Kiraunil,20234970.8,2705210,58,1.1,-,-,1737689731
238,lisa0807lisa,20045698.4,3579589,46,-,-,-,1912892211
239,Aleksandr_A_Kravtsov,19853020.0,2542000,61,1.1,-,-,390115258
240,7118747854,18879000.0,3045000,52,-,-,-,7118747854
241,bmae21,18730100.0,3746020,40,-,-,-,8040112162
242,Melamory75,18727909.200000003,2702440,53,1.1,-,-,7042768236
243,duyqu456,18709840.0,2338730,70,-,-,-,7378858072
244,chdsk,18193198.32,3062828,44,1.1,-,-,464479046
245,Aziat_Dikiy,18140014.2,5496974,23,-,-,-,1126565403
246,F3DY4_5,17887140.48,1767504,82,1.1,-,-,1114566121
247,heavymetalinmybrain,17805480.0,3854000,32,1.1,-,-,393564236
248,Habiba319,17646000.0,2076000,75,-,-,-,7208000567
249,susu_1984,17568123.599999998,2185090,57,1.2,-,-,2065381225
250,8347001919,17419874.0,1724740,91,-,-,-,8347001919
251,nYarkz18,17398579.68,2684966,44,1.2,-,-,5591072966
252,1897557211,17325000.0,2750000,53,-,-,-,1897557211
253,Sergbarey,17203747.0,6799900,13,1.1,-,-,1329819814
254,Jonii42cm,17151950.0,6860780,15,-,-,-,7271712322
255,Ixyxtocyhxo,17150000.0,4900000,25,-,-,-,1328868526
256,Liza_Podavan,17144043.0,8163830,11,-,-,-,7905402865
257,nt_kvl,17028000.0,3870000,30,1.1,-,-,268027060
258,Salvador05,16763670.000000002,5442750,18,1.1,-,-,7219388123
259,LeoBroncos,16679520.0,5346000,14,1.3,-,-,579515680
260,sucrs3,16450369.0,2530826,55,-,-,-,7183114516
261,Motorola_V8,16328768.0,2551370,54,-,-,-,7402461631
262,sergidji,16299368.8,5699080,12,1.3,-,-,5115231282
263,YURII_26,16285469.200000001,5694220,12,1.3,-,-,908538039
264,Yra1206,16083900.0,2553000,53,-,-,-,397235558
265,wolfok66,15860988.000000002,1848600,68,1.1,-,-,7931796637
266,Dsverba,15740075.520000001,4484352,17,1.3,-,-,994336086
267,Timur_Ribalchenko,15661750.0,1982500,69,-,-,-,7034985942
268,MOA123777,15608800.0,1432000,99,-,-,-,6508151935
269,BrocoliPancake,15531060.3,1965957,69,-,-,-,5032752661
270,goalubika,15489340.680000002,2996004,37,1.1,-,-,400308021
271,Vnossov,15334491.0,2222390,59,-,-,-,1000326714
272,7960790104,15265800.0,2313000,56,-,-,-,7960790104
273,MannyAntoni,15088037.28,4055924,21,1.2,-,-,6345955249
274,A_O_A_07,14953588.0,2500600,36,1.3,-,-,1829612750
275,5160038433,14770600.0,3211000,36,-,-,-,5160038433
276,7623614773,14752294.2,2543499,48,-,-,-,7623614773
277,RRJSB,14537898.0,2422983,50,-,-,-,7195933882
278,VL5VL5,14527913.4,5321580,11,1.3,-,-,171473955
279,rryujinsilog,14466678.0,2411113,50,-,-,-,7019547351
280,Rusding,14410994.4,2001527,62,-,-,-,5343935682
281,RomanAtval,14334816.0,2514880,47,-,-,-,1089457364
282,yadoo0304,14179077.120000001,2272288,38,1.3,-,-,1671692924
283,manrey33,14147760.000000002,5592000,13,1.1,-,-,2031054289
284,Mrxchan01,14028313.2,2125502,56,-,-,-,1880277027
285,2093798465,13977338.980000002,6687722,9,1.1,-,-,2093798465
286,onlinemoney1,13952400.0,3171000,34,-,-,-,284063081
287,Be2KoS,13892401.0,2955830,37,-,-,-,1220038226
288,BlackTAB75,13850654.4,2331760,44,1.1,-,-,139246041
289,7771462247,13842024.0,2307004,50,-,-,-,7771462247
290,Alex21197,13769964.0,3059992,35,-,-,-,970546364
291,wasapok1111,13753376.0,6876688,10,-,-,-,1736242159
292,radele4ka,13727500.0,5491000,15,-,-,-,244188668
293,Tolik2015,13667483.2,5942384,13,-,-,-,7430692417
294,Denyacomua,13505296.0,2411660,46,-,-,-,1043592651
295,Nem0ss,13356818.860000001,1239037,88,1.1,-,-,770871852
296,LilyJustAFlower,13256880.0,4856000,11,1.3,-,-,253668293
297,lilly_lena,13117700.0,2791000,37,-,-,-,457365559
298,Moldvan,13087781.2,2516881,42,-,-,-,1418839514
299,Alexey_Ribalchenko_007,12700587.0,1895610,57,-,-,-,6743706566
300,7617055114,12627888.0,6013280,11,-,-,-,7617055114
301,Dreamer00112,12506318.000000002,5167900,12,1.1,-,-,7408237390
302,Overlordss,12504800.0,5684000,12,-,-,-,569649470
303,kazuthaioka,12301120.5,1685085,63,-,-,-,7277037848
304,F_E_S_S_1,12038384.0,5234080,13,-,-,-,6790941148
305,Sergii_K1,11915953.0,2906330,31,-,-,-,944958482
306,LionDY,11851200.0,6584000,8,-,-,-,6825618482
307,Hinzika,11806200.0,1311800,80,-,-,-,8312570734
308,Quinzik,11697982.0,1314380,79,-,-,-,8305426991
309,tcharlton,11694441.6,2030285,38,1.2,-,-,1861261813
310,sw_iceman,11649000.0,3530000,23,-,-,-,552752256
311,Onixkhv,11631200.0,1736000,57,-,-,-,746228154
312,Giniphg,11592895.0,6819350,7,-,-,-,7219031801
313,Limculx,11589578.0,1273580,81,-,-,-,8465909016
314,7660393399,11563712.0,7227320,6,-,-,-,7660393399
315,AlexanderRu77,11526060.78,1641889,44,1.3,-,-,1490855076
316,Fizijal,11449200.0,1316000,77,-,-,-,8481280855
317,Izzaasv,11442936.0,1315280,77,-,-,-,8121361563
318,7812223315,11391699.2,2034232,46,-,-,-,7812223315
319,Dakinal,11317600.0,1316000,76,-,-,-,8016691127
320,Nozzao,11317600.0,1316000,76,-,-,-,7119139790
321,Pooly123456789,11240667.9,1784233,53,-,-,-,7709218236
322,Nohhyunjun,11195850.239999998,1295816,62,1.2,-,-,5063531786
323,vadim_zhivov,11110112.0,5027200,7,1.3,-,-,1081511636
324,Ludmila_crypto,10982406.0,5491203,10,-,-,-,6635331519
325,Tuzzuja,10922800.0,1316000,73,-,-,-,8499866203
326,Xunzika,10791200.0,1316000,72,-,-,-,6600995759
327,Vurseri,10791200.0,1316000,72,-,-,-,7572775730
328,Guzhae,10788876.0,1331960,71,-,-,-,8389485612
329,choypayatot,10643997.0,5068570,11,-,-,-,1857394009
330,S1m3tri,10640812.0,2046310,42,-,-,-,595524663
331,Igor_Bondarev,10620174.180000002,4597478,11,1.1,-,-,373056971
332,I_VVZ_I,10573453.0,1273910,73,-,-,-,475362009
333,Suppilox,10520600.0,1283000,72,-,-,-,8016142145
334,Mixanik0704,10501853.0,1438610,63,-,-,-,6611940895
335,Garop9,10485224.0,1263280,73,-,-,-,8421804606
336,lenochkapremudraya,10473761.6,2554576,31,-,-,-,1068793041
337,VN7_7_7,10414070.700000001,2868890,23,1.1,-,-,1386677381
338,Kanamiis,10396400.0,1316000,69,-,-,-,7375382162
339,Xinjuko,10390712.0,1315280,69,-,-,-,8410077119
340,Lukexer,10263786.0,1315870,68,-,-,-,8120960006
341,Kungzii,10257920.0,1282240,70,-,-,-,7509863975
342,kyr57,10239623.680000002,1454492,54,1.1,-,-,431535119
343,7564132047,10215093.0,2432165,25,1.2,-,-,7564132047
344,Lukiinas,10210980.0,1309100,68,-,-,-,8458472881
345,Lizkania,10102785.0,1312050,67,-,-,-,8050310914
346,Aurora11000,10093440.0,6728960,5,-,-,-,7441598034
347,Soleru1990,10092400.0,2194000,36,-,-,-,5782089683
348,Bulgikik,10001600.0,1316000,66,-,-,-,8076943375
349,Juziila,9999472.0,1315720,66,-,-,-,8394799234
350,Linzsaq,9999092.0,1315670,66,-,-,-,8272539645
351,skaydaulov,9991614.0,4344180,13,-,-,-,446493264
352,ALaw1182,9945600.0,2072000,30,1.2,-,-,1743345339
353,DL6453,9943206.0,5099080,5,1.3,-,-,291266700
354,MURAT_GOK,9938838.7,2424107,31,-,-,-,1530460668
355,Fumzir,9870000.0,1316000,65,-,-,-,8450004376
356,Gerrvu,9837825.0,1311710,65,-,-,-,8203133324
357,K_M_A05,9833824.0,5587400,6,1.1,-,-,358790126
358,RuslanPv39,9768505.89,1250769,61,1.1,-,-,5966457828
359,Phoenix_f1re,9763723.2,3487044,18,-,-,-,890094493
360,Ho1dher0,9751320.0,2166960,35,-,-,-,496611188
361,asdead11,9715435.8,2067114,37,-,-,-,890765478
362,Finzika,9622500.0,1283000,65,-,-,-,8470725400
363,cryptomaratos,9601800.0,2462000,29,-,-,-,1627093942
364,Teona100,9595680.0,5997300,6,-,-,-,7293864409
365,8436995688,9555856.2,1769603,44,-,-,-,8436995688
366,AlloySatsonacci,9535420.4,2167141,34,-,-,-,7144356261
367,Vas_26,9532389.6,5295772,8,-,-,-,470666397
368,Erzakil,9494200.0,1283000,64,-,-,-,8246041450
369,Kinsazi,9365900.0,1283000,63,-,-,-,7031508438
370,scarpaDX,9302706.0,2214930,32,-,-,-,2127048995
371,exit346,9102637.44,2917512,14,1.3,-,-,2100506881
372,Nikita_Olegovich,9060955.6,2384462,28,-,-,-,442756763
373,Zuneshi,9045279.0,1310910,59,-,-,-,7725402384
374,Skif3110,9042000.0,6028000,5,-,-,-,6428312504
375,Tringzila,8852700.0,1283000,59,-,-,-,7957775149
376,Erzikalo,8852700.0,1283000,59,-,-,-,8205916873
377,BestLyubov,8845200.0,3276000,17,-,-,-,5091197605
378,Derzika,8810634.0,1315020,57,-,-,-,8415326912
379,neti96,8805910.6,1873598,37,-,-,-,5427142064
380,i588261236,8715000.0,2075000,32,-,-,-,588261236
381,vitaliyrtrk,8628800.0,5393000,6,-,-,-,520639515
382,JoostLint,8612670.0,1435445,50,-,-,-,5278925766
383,kenash,8536017.600000001,3373920,13,1.1,-,-,1911395018
384,Frankiile,8529300.0,1312200,55,-,-,-,8421786841
385,Sergey0738,8451059.76,1477458,42,1.1,-,-,1167677761
386,my_blurryface,8420764.0,789200,87,1.1,-,-,442783031
387,Ivangoto,8395920.0,3588000,8,1.3,-,-,842070363
388,Azurester,8323990.4,2601247,22,-,-,-,5600580750
389,Pocokongz,8317255.4,1808099,36,-,-,-,827319341
390,7459181758,8307130.8,1805898,36,-,-,-,7459181758
391,Xeferi,8265855.0,1271670,55,-,-,-,8458374532
392,7957203222,8253140.6,1794161,36,-,-,-,7957203222
393,life_debug_config,8174544.8,2151196,28,-,-,-,511481747
394,Artem000_07,8131933.0,4783490,7,-,-,-,6367466725
395,TrueYAMA,7976380.88,2359876,16,1.3,-,-,1830055948
396,Kgogu9,7958000.0,3460000,13,-,-,-,743348433
397,lana7202,7951800.0,1590360,40,-,-,-,1926293335
398,BRielan,7909258.500000001,2663050,17,1.1,-,-,2055413812
399,Gennadiy_Dnepr,7731226.8,1757097,34,-,-,-,225782761
400,denisverr,7717436.8,2411699,22,-,-,-,732095900
401,NVnight,7599800.0,5846000,0,1.3,-,-,519938217
402,Junzika,7496868.0,1315240,47,-,-,-,8243109804
403,ogyrez23,7466904.0,1623240,36,-,-,-,1010975870
404,anne_rgg,7445236.7,3981410,7,1.1,-,-,5110091710
405,X_x_666_x_X,7405138.4,1160680,48,1.1,-,-,591719855
406,ollec06,7382179.2,2097210,22,1.1,-,-,5734339216
407,Scorp2022,7248254.7,1767867,31,-,-,-,874446801
408,Alexander_Shikin,7168190.4,1280034,46,-,-,-,299990305
409,Hftiid,7162400.0,5116000,4,-,-,-,7137111548
410,Quaker63,7155948.800000001,5004160,3,1.1,-,-,5892389797
411,RB116,7119498.0,2373166,20,-,-,-,407926679
412,Ilyas28,7057329.0,1383790,41,-,-,-,384147075
413,5898580536,7026100.0,4133000,7,-,-,-,5898580536
414,7573193877,6964709.7,4121130,3,1.3,-,-,7573193877
415,7227823386,6949147.2,1447739,38,-,-,-,7227823386
416,Ronron303030,6912000.0,1152000,50,-,-,-,6851662071
417,Maksnuts,6892673.3,2223443,21,-,-,-,1135810124
418,humbleoudman,6879906.000000001,1563615,30,1.1,-,-,6558292429
419,1010093125,6869526.840000001,2312972,17,1.1,-,-,1010093125
420,EngineeringOfficeABA1,6857469.2,1459036,37,-,-,-,642747013
421,vitaliy311017,6855600.0,5713000,2,-,-,-,6777729604
422,B0SSS27,6799211.6,1581212,33,-,-,-,5345553953
423,DavlatMar,6773200.0,1652000,31,-,-,-,6696594610
424,1544756804,6763218.000000001,2927800,11,1.1,-,-,1544756804
425,rastashu,6732500.0,2693000,15,-,-,-,454292743
