Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
81,Leo87_leo,14826240.000000002,3510000,284,1.1,-,-,5929939789
82,luckedra,14796594.540000001,2671830,326,1.3,-,-,422542802
83,7879595104,14722560.0,2304000,539,-,-,-,7879595104
84,mnb550,14698776.4,2550100,424,1.1,-,-,319926394
85,vilropx,14678433.000000002,3717000,259,1.1,-,-,8097278898
86,RinatMA64,14348597.780000001,3098380,321,1.1,-,-,1185535474
87,BaksBanl,14299941.3,3129090,357,-,-,-,689489618
88,tubadboi,13800510.0,1941000,611,-,-,-,8055508716
89,oanh_98,13766480.0,1612000,754,-,-,-,7618786959
90,buzzzklen,13758005.0,5191700,165,-,-,-,7014044236
91,Aziat_Dikiy,13723209.0,2098350,554,-,-,-,1126565403
92,V_strateg,13644358.0,2458000,327,1.3,-,-,1002925630
93,Limistea,13637067.6,4119960,231,-,-,-,6930583808
94,coxmd,13431726.000000002,3700200,230,1.1,-,-,323745365
95,daxdaxy,13371688.000000002,3233000,276,1.1,-,-,1229692545
96,Ivan_ves,13294806.3,4065690,227,-,-,-,8244793545
97,MOA123777,13226192.4,4365080,203,-,-,-,6508151935
98,soankimoe,13166900.0,1865000,606,-,-,-,7613893593
99,Tryarty,13030146.0,3936600,231,-,-,-,706381844
100,CriptoVSB,13007570.0,2963000,339,-,-,-,1593564683
101,Igor_Bondarev,12965281.56,2215530,432,1.1,-,-,373056971
102,doktor_lektor1,12950280.0,3997000,224,-,-,-,5401258355
103,crazik73,12918461.600000001,2166800,442,1.1,-,-,1532308789
104,K_M_A05,12797514.0,3191400,301,-,-,-,358790126
105,Resident747,12739104.4,2909800,298,1.1,-,-,812325627
106,Dreamer00112,12687564.2,3195860,297,-,-,-,7408237390
107,taurus_belarus,12656930.0,2915000,234,1.3,-,-,338431880
108,I_VVZ_I,12638840.0,2953000,328,-,-,-,475362009
109,deriku,12589472.0,3211600,292,-,-,-,7113563874
110,krikitalmas,12582425.700000001,2081460,365,1.3,-,-,1754966012
111,5160038433,12513150.0,2691000,365,-,-,-,5160038433
112,7695114156,12389160.0,1806000,586,-,-,-,7695114156
113,ProServisVL,12363948.0,2151000,379,1.2,-,-,1214157058
114,Ancouch,12229954.000000002,2134000,421,1.1,-,-,1049852601
115,Iren_333,12172382.200000001,3535400,213,1.1,-,-,7373544978
116,DL6453,12139742.16,2470440,278,1.3,-,-,291266700
117,marthy0005,12032880.0,3008220,300,-,-,-,6367696858
118,8061640802,11884320.0,2751000,332,-,-,-,8061640802
119,Hftiid,11636660.0,3866000,201,-,-,-,7137111548
120,Albert_lain,11596000.0,4460000,100,1.3,-,-,681819236
121,mcuinere,11368240.0,1768000,543,-,-,-,6292486631
122,Petro_metro,11304222.1,4398530,157,-,-,-,7482248395
123,LionDY,11288310.0,2607000,333,-,-,-,6825618482
124,saveno4ek,11166854.4,5368680,108,-,-,-,1068392820
125,7830477699,11138748.8,1907320,484,-,-,-,7830477699
126,Oziinill,11011939.2,2549060,260,1.2,-,-,5291224325
127,m_nghan,11006380.0,2042000,439,-,-,-,7618135277
128,ronaldrei3030,11006250.0,2935000,275,-,-,-,6407555829
129,Liudlych,10951749.0,3174420,245,-,-,-,1196232556
130,Yulouy,10849104.0,2748000,229,1.2,-,-,665234664
131,runnerforest,10794274.319999998,2077420,333,1.2,-,-,1706902193
132,7118747854,10764019.0,3648820,195,-,-,-,7118747854
133,Yra1206,10742986.32,3120240,213,1.1,-,-,397235558
134,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
135,Airtexx,10692060.0,4294000,149,-,-,-,1002612407
136,Leonidbon,10646130.0,2580880,275,1.1,-,-,876435883
137,pkhanhoi,10589914.4,1624220,552,-,-,-,7796433424
138,oy_craze,10570620.0,4297000,146,-,-,-,1190456595
139,F_E_S_S_1,10553062.0,3023800,249,-,-,-,6790941148
140,rudy_sv,10535590.12,3171460,202,1.1,-,-,5534354979
141,Martinaska,10512375.0,3612500,191,-,-,-,7981801984
142,valeriy777str,10435750.0,3211000,225,-,-,-,7869436979
143,getgem_scout,10343872.799999999,1945800,343,1.2,-,-,453173351
144,T_AleksL,10274098.780000001,2771540,237,1.1,-,-,736737015
145,rada_ira_rada,10181204.0,2929000,216,1.1,-,-,659522951
146,fishchukkonstanti,10101740.0,2701000,240,1.1,-,-,1807087416
147,Tundecrypto,9995920.0,2960000,207,1.1,-,-,6221491790
148,VladimirrrSG,9967320.0,3020400,200,1.1,-,-,576729743
149,LilyJustAFlower,9957090.0,1815000,322,1.3,-,-,253668293
150,nurkhan1993,9948897.8,3671180,171,-,-,-,802154461
151,JayvieGojo,9927918.0,2639000,242,1.1,-,-,5822426481
152,7554713701,9920153.1,1701570,483,-,-,-,7554713701
153,Viktolich,9906758.4,3216480,208,-,-,-,5938046467
154,Muhraj1,9900192.0,2248000,267,1.2,-,-,270318611
155,g_a_n_z_h,9838368.0,2124000,286,1.2,-,-,262468154
156,rosamil1,9810680.0,4054000,142,-,-,-,8083758171
157,1288660628,9808989.740000002,2180260,309,1.1,-,-,1288660628
158,boynhangheo22,9720032.4,1590840,511,-,-,-,7517677277
159,ludzakura,9632688.0,2683200,259,-,-,-,510639825
160,snatali_5_7,9563956.16,3127520,178,1.1,-,-,5707107257
161,hopnv89,9495309.2,2037620,366,-,-,-,7091089846
162,Timur_Ribalchenko,9364680.0,3132000,199,-,-,-,7034985942
163,Benssoonn,9270646.330000002,1557830,441,1.1,-,-,784567003
164,BestLyubov,9262800.0,1992000,365,-,-,-,5091197605
165,7168564040,9254588.0,2501240,270,-,-,-,7168564040
166,Sergey9k,9212016.0,2868000,192,1.1,-,-,438476031
167,snow_hello,9140736.0,3246000,156,1.1,-,-,7396023964
168,dimatag,9070285.840000002,2913680,183,1.1,-,-,117674425
169,Emibubble,9022596.0,2357000,248,1.1,-,-,6147880868
170,Pugalo800,8996928.0,1994000,276,1.2,-,-,5970833383
171,lucky_lucky1978,8993712.0,1624000,326,1.3,-,-,648269182
172,gora123321,8982342.72,4265120,62,1.3,-,-,565653479
173,violet_berrys,8980275.6,2771690,224,-,-,-,5320633298
174,7573193877,8959853.76,2610680,186,1.2,-,-,7573193877
175,Evgen_bmk,8914050.0,3195000,179,-,-,-,6259476826
176,yungghin,8888540.0,1259000,606,-,-,-,7592851823
177,levite2509,8796480.0,2499000,220,1.1,-,-,585323093
178,VitosVo,8738730.0,4074000,65,1.3,-,-,1838223811
179,goalubika,8688526.0,2453000,222,1.1,-,-,400308021
180,7108194839,8635026.4,1914640,310,1.1,-,-,7108194839
181,W_T_Fedor,8594052.5,2520250,210,1.1,-,-,53648993
182,RomanHsieh,8586534.0,2601980,230,-,-,-,1507644044
183,Musashiroi,8534040.0,1970000,261,1.2,-,-,1841028334
184,AndreykaBarmaleyka,8530767.6,2657560,221,-,-,-,309067504
185,kos2050,8432625.2,2829740,198,-,-,-,1011840982
186,SemenIvanovic,8405280.0,2694000,212,-,-,-,6455811944
187,8043653314,8393603.4,1934010,334,-,-,-,8043653314
188,Overlordss,8183874.16,3509380,112,1.1,-,-,569649470
189,chelsea_309,8182837.4399999995,1926280,254,1.2,-,-,5036444648
190,mentiou,8179306.2,1655730,280,1.3,-,-,6149077801
191,Boybakal9,8150625.0,2173500,275,-,-,-,7047863428
192,5811288539,8147414.4,2562080,218,-,-,-,5811288539
193,vov9719,8123897.6,2403520,238,-,-,-,687401095
194,Gisakhan,8111720.0,2686000,202,-,-,-,6721792583
195,ToriTori01,8056818.0,3836580,110,-,-,-,1213008615
196,Ehehdudub,8047819.0,2134700,277,-,-,-,7875432264
197,Ludmila_crypto,8039665.0,2399900,235,-,-,-,6635331519
198,upstreak24,8029620.0,1439000,458,-,-,-,755683300
199,oslo36,7967776.0,2429200,228,-,-,-,782132161
200,NVnight,7901712.0,3752000,62,1.3,-,-,519938217
201,quockhanh2932,7900569.6,1710080,362,-,-,-,8177768541
202,PAPAPIXA,7883937.0,3473100,127,-,-,-,6194239074
203,nkarmazova,7878720.0,2784000,183,-,-,-,330740690
204,Vechesvet,7872480.0,2556000,208,-,-,-,326682087
205,Advvi28,7839400.0,2063000,280,-,-,-,8191046592
206,Salvador05,7814727.36,6231840,14,1.1,-,-,7219388123
207,Aleksandr_A_Kravtsov,7789408.000000001,4425800,60,1.1,-,-,390115258
208,Dtolber,7765662.96,1705240,314,1.1,-,-,1757116439
209,Lily0572,7677500.0,2075000,270,-,-,-,7824199486
210,MartissOq,7677468.8,2041880,276,-,-,-,7310757854
211,konstr_olga,7644646.4,2986190,156,-,-,-,559959288
212,7621971050,7592610.0,2253000,237,-,-,-,7621971050
213,Vitalij_Czajka,7586238.0,2768700,174,-,-,-,7358841446
214,Xinra17,7584624.0,2095200,262,-,-,-,8178121157
215,HazBazZz,7536160.0,2812000,168,-,-,-,345527245
216,i588261236,7494348.4,2020040,271,-,-,-,588261236
217,crypto_avocado,7489578.6,1981370,215,1.2,-,-,5896508558
218,Ncum36,7488690.0,2063000,263,-,-,-,7940927337
219,coderc257,7480555.2,1449720,416,-,-,-,7577957774
220,snow_illustration,7478794.4,2035600,234,1.1,-,-,6844594341
221,7957438831,7430519.2,4927400,16,1.3,-,-,7957438831
222,NeutronIvan,7374913.2,1781380,314,-,-,-,1526296005
223,ffniks,7373250.0,2175000,239,-,-,-,1008229804
224,6937623630,7350078.4,1618960,354,-,-,-,6937623630
225,Cosmo_Imo,7324200.0,1878000,290,-,-,-,5732869682
226,Nayxil19,7323650.0,2063000,255,-,-,-,7550466894
227,jack5daniels,7321189.2,2103790,248,-,-,-,1279626845
228,Thanos378,7301014.6,2141060,241,-,-,-,7530595980
229,Gobs689,7277306.8,2061560,253,-,-,-,8195924447
230,8160775316,7263560.0,1763000,312,-,-,-,8160775316
231,HuIik,7256598.91,2148830,207,1.1,-,-,373654766
232,ZitaandGi,7245679.0,2957420,145,-,-,-,2133121268
233,Aridan_7,7242613.919999999,1953240,209,1.2,-,-,5315938649
234,YuzongUei,7220500.0,2063000,250,-,-,-,7535448479
235,nocomment_fencer,7202362.86,2052540,219,1.1,-,-,5078869454
236,Ferari047,7199870.0,2063000,249,-,-,-,7740314629
237,RomanAtval,7132770.0,1933000,269,-,-,-,1089457364
238,Natali1158,7096411.2,2884720,146,-,-,-,502319532
239,vladddd125,7087034.4,2654320,167,-,-,-,7542395508
240,Zaa1900,7083747.0,2777940,155,-,-,-,1395815073
241,1155785572,7072812.0,1523000,287,1.2,-,-,1155785572
242,Cihuy561,7059907.2,1983120,256,-,-,-,8122758017
243,khaiuen,7042048.0,1692800,316,-,-,-,7422847930
244,7467972736,7017850.4,2303200,177,1.1,-,-,7467972736
245,Chorollo273,6992577.0,1980900,253,-,-,-,7642048405
246,Serginio777,6966753.750000001,2222250,185,1.1,-,-,505679114
247,Erisinka,6955680.0,2022000,244,-,-,-,8176928815
248,Umutct,6917257.620000001,1533420,247,1.3,-,-,1688791111
249,piple_chilit,6904600.0,3002000,130,-,-,-,5139922527
250,inyiaak,6901502.4,1966240,251,-,-,-,6011974725
251,Elmz121899,6882370.0,1691000,307,-,-,-,6489241664
252,6507699416,6881700.0,2030000,239,-,-,-,6507699416
253,bobozyon,6823130.0,2411000,183,-,-,-,541608398
254,Skadie_Leo,6813450.0,2163000,215,-,-,-,923812007
255,Mpo135,6811506.0,1746540,200,1.3,-,-,723750801
256,Rusding,6808824.0,1891340,260,-,-,-,5343935682
257,maslena92,6758330.0,3203000,111,-,-,-,109588940
258,ZilongYuq,6739089.6,1936520,248,-,-,-,8108361960
259,Tenxi377,6728700.0,2039000,230,-,-,-,7805091959
260,JBFromPh,6714900.0,2238300,200,-,-,-,6461859443
261,AnsoyWi,6704750.0,2063000,225,-,-,-,8445567278
262,Tiksa278,6690710.0,2058680,225,-,-,-,7578200928
263,momohikin,6689543.1,2021010,231,-,-,-,5186578369
264,Umar9119,6665320.0,2372000,181,-,-,-,6772107164
265,gridayulya,6662737.2,1560360,327,-,-,-,641684700
266,Kunca637,6662320.0,1903520,250,-,-,-,7608032848
267,natnat_a,6638928.4,4685200,9,1.3,-,-,383333412
268,Arhivariuc,6604860.8,2187040,202,-,-,-,904728553
269,7960790104,6597446.8,2597420,154,-,-,-,7960790104
270,560189662,6580309.4,2540660,159,-,-,-,560189662
271,BabinEvgen1,6558330.24,1958880,179,1.2,-,-,1780057518
272,Olka1887,6552605.1,2041310,221,-,-,-,1431224363
273,Yoneesh,6528060.0,2826000,131,-,-,-,831907085
274,MorenoYwi,6498450.0,2063000,215,-,-,-,7908135877
275,7564132047,6484730.399999999,2359800,129,1.2,-,-,7564132047
276,Umarbek9119,6420950.0,2423000,165,-,-,-,548509032
277,hiimkat,6405200.0,2390000,168,-,-,-,256562490
278,Xeny1,6402116.6,2085380,207,-,-,-,5156276198
279,Ixia37,6368969.6,1924160,231,-,-,-,8004676901
280,Kingz671,6368400.0,1830000,248,-,-,-,8090431432
281,Kdbsjxbshf,6360425.0,2247500,183,-,-,-,7203677413
282,Oleh77774,6358800.0,2271000,180,-,-,-,7341555547
283,nazarbazhaluk,6357582.000000001,1529000,278,1.1,-,-,582821744
284,rizkageni,6305392.5,1827650,245,-,-,-,701646775
285,Takanashi_DevOps,6304688.0,1854320,240,-,-,-,627424052
286,Vasilius12,6273122.4,1972680,218,-,-,-,1291748608
287,olchlx,6261840.0,2808000,123,-,-,-,6288891452
288,7261088248,6261735.0,2197100,185,-,-,-,7261088248
289,Crypto_miha,6249423.1,2489810,151,-,-,-,5835434348
290,my_blurryface,6232986.76,2380820,138,1.1,-,-,442783031
291,8376740554,6230250.0,1065000,485,-,-,-,8376740554
292,7826940025,6219840.0,2728000,128,-,-,-,7826940025
293,Von_Alex,6219440.0,1554860,300,-,-,-,318081928
294,Mrxchan01,6219215.640000001,2012040,181,1.1,-,-,1880277027
295,mariyaogi,6201360.0,2970000,74,1.2,-,-,821631231
296,Pozdravljal,6181980.0,2154000,187,-,-,-,616366938
297,Temlisol2277,6171108.0,1990680,210,-,-,-,7209525995
298,ogyrez23,6105810.0,2212250,176,-,-,-,1010975870
299,dimataggg,6105600.0,2544000,140,-,-,-,7545216511
300,nt_kvl,6082425.690000001,3196230,73,1.1,-,-,268027060
301,Ixyxtocyhxo,6082200.0,1962000,210,-,-,-,1328868526
302,Trinitybum,6064240.0,1547000,292,-,-,-,7680090150
303,RAIZRN,6039312.0,2569920,135,-,-,-,6163560855
304,BBC1389,6027744.0,2036400,196,-,-,-,842229606
305,8146163487,6023129.2,2881880,109,-,-,-,8146163487
306,MURAT_GOK,5995259.490000001,2026110,169,1.1,-,-,1530460668
307,star_tx,5989446.0,2405400,149,-,-,-,518242217
308,Cryptoexchange_EU,5983302.5,2257850,165,-,-,-,7416049605
309,Surprise9011,5975496.0,1671000,198,1.2,-,-,1274270464
310,sw_iceman,5940000.000000001,2000000,170,1.1,-,-,552752256
311,youngLADY62,5925622.890000001,4853090,11,1.1,-,-,1049248385
312,Astrolith,5909574.000000001,2346000,129,1.1,-,-,304567675
313,Sunli8,5898818.4,1803920,227,-,-,-,5683311610
314,Blondanizm,5853955.5,1512650,287,-,-,-,8114217914
315,KavaKstorm,5853900.0,3002000,95,-,-,-,6596606735
316,GGezzzzzzz,5850636.000000001,1396000,281,1.1,-,-,6473980982
317,akakura3,5844304.6,1627940,259,-,-,-,5272272669
318,ihor_riabukha,5815876.000000001,2018000,162,1.1,-,-,380410690
319,674439027,5810190.100000001,3693700,43,1.1,-,-,674439027
320,1986691062,5791931.2,2393360,142,-,-,-,1986691062
321,dimatah,5782686.0,2267720,155,-,-,-,5461403877
322,skaydaulov,5772200.0,3038000,90,-,-,-,446493264
323,Egullssss,5768352.0,2403480,140,-,-,-,7811774246
324,ivilyn007,5754684.3,1874490,207,-,-,-,6667350835
325,kenash,5745527.040000001,4581760,14,1.1,-,-,1911395018
326,rastashu,5739834.0,2079650,176,-,-,-,454292743
327,Gigabit_ton,5716920.0,1562000,266,-,-,-,7899700845
328,Xinghi7,5706585.0,1546500,269,-,-,-,8396615988
329,emmendoza,5696060.64,1174930,304,1.2,-,-,441438828
330,Ivangoto,5684393.0,1397000,213,1.3,-,-,842070363
331,Gofard,5684274.0,4031400,41,-,-,-,239905608
332,WaIdemar,5683284.0,2104920,170,-,-,-,5715787244
333,Tulalam,5680370.0,2357000,141,-,-,-,808164181
334,redexed,5659338.24,1437840,228,1.2,-,-,405670923
335,FermaHazBazZz,5648841.0,2852950,98,-,-,-,7196953126
336,Chura378,5642712.0,1725600,227,-,-,-,7813263987
337,TheHaque7,5631763.2,1676120,180,1.2,-,-,7099759083
338,mirooleynik,5612420.0,2134000,163,-,-,-,1679471128
339,Mixanik0704,5611440.0,1816000,209,-,-,-,6611940895
340,7932977411,5570040.0,2443000,128,-,-,-,7932977411
341,RocksAditya,5567532.300000001,1874590,170,1.1,-,-,800619510
342,grishabaratrum,5552371.0,2011000,151,1.1,-,-,1034605075
343,MyMindFlop,5520520.0,1747000,216,-,-,-,5347989754
344,Ammusky,5512732.0,2396840,130,-,-,-,6759093180
345,5880147663,5501070.0,2412750,128,-,-,-,5880147663
346,Aurora11000,5473204.8,2224880,146,-,-,-,7441598034
347,vadim_zhivov,5423460.0,4886000,11,-,-,-,1081511636
348,kyr57,5387720.91,1191710,311,1.1,-,-,431535119
349,Harvestmoonwallet,5387344.8,1526160,253,-,-,-,5973540861
350,Ckritzon,5369120.0,1459000,268,-,-,-,8114324411
351,Encoridge,5350583.7,1473990,263,-,-,-,197240679
352,JPlotitsyna,5328960.0,1464000,264,-,-,-,547636436
353,JC1910,5316624.0,984560,440,-,-,-,916110733
354,manrey33,5305338.61,1002710,381,1.1,-,-,2031054289
355,KardanFlaers,5288631.4,1402820,277,-,-,-,8119160052
356,adiekorn,5239526.16,1689080,182,1.1,-,-,225667583
357,alabamagee,5225060.0,3307000,58,-,-,-,6196384305
358,Tolik2015,5203966.4,2431760,114,-,-,-,7430692417
359,reamfer,5197305.6,2406160,80,1.2,-,-,1015154256
360,IXABPyHl,5194200.0,1574000,200,1.1,-,-,1057946482
361,7600927978,5188536.8,2759860,88,-,-,-,7600927978
362,7763194818,5180891.540000001,2837290,66,1.1,-,-,7763194818
363,gorbachevmo,5173300.0,1881200,175,-,-,-,891493458
364,kareslav,5133326.0,1322000,253,1.1,-,-,283373592
365,alex_pump_it,5092879.0,4327000,7,1.1,-,-,7225324908
366,6235704440,5067705.6,1759620,188,-,-,-,6235704440
367,rryujinsilog,5048239.8,2052130,146,-,-,-,7019547351
368,DmytroLes,5045040.0,1144000,341,-,-,-,471552937
369,7169306135,5044526.63,2713570,69,1.1,-,-,7169306135
370,MaksVolodko,5029939.8,1505970,234,-,-,-,242617503
371,ministrelia0601,4985600.0,1640000,204,-,-,-,5008028401
372,tritajm,4962358.7,1472510,237,-,-,-,7011018784
373,8331359642,4956160.0,1936000,156,-,-,-,8331359642
374,Altonxyz,4919156.5,1486150,231,-,-,-,2011799579
375,5164159910,4893228.0,1247000,227,1.2,-,-,5164159910
376,Bogol77,4891855.2,2732880,79,-,-,-,6863120113
377,SIMBO_25,4890763.8,2012660,143,-,-,-,7143864340
378,ArinaK03,4862119.680000001,3982080,11,1.1,-,-,6833078755
379,Vitalii_Chaika20,4857393.0,1904860,155,-,-,-,1687902547
380,jujunchh,4856196.0,1818800,167,-,-,-,6045724002
381,TheLordConstantine,4835879.1,1199970,303,-,-,-,127429318
382,Krassovochek,4820249.5,1864700,135,1.1,-,-,126786472
383,Sudir34,4774800.0,1730000,176,-,-,-,6613753251
384,vaughnivan,4774203.720000001,2782170,56,1.1,-,-,5019516605
385,enjoyabol,4758800.7,1991130,139,-,-,-,467172216
386,FroIL7,4757476.8,1343920,254,-,-,-,1444319815
387,Leoniqq,4739449.6,1125760,321,-,-,-,6347380215
388,siberianka,4729460.4,1608660,194,-,-,-,1420147268
389,gusobnim,4727448.0,1790700,164,-,-,-,1472237454
390,Eidolon2244,4714699.0,3793000,13,1.1,-,-,490031968
391,NataliGoranina,4672784.8,2625160,78,-,-,-,540147946
392,YuliyaVladova,4660157.4,4198340,11,-,-,-,645735067
393,ganja774,4658611.6,1319720,253,-,-,-,763808688
394,ogtreeps,4652148.6,1609740,189,-,-,-,268385006
395,notcoin_az,4650308.0,2417000,48,1.3,-,-,2132563147
396,Melamory75,4615875.0,1125000,273,1.1,-,-,7042768236
397,makhe_s,4598720.0,2053000,124,-,-,-,380393030
398,Oppenheimer1972,4592619.0,1133980,305,-,-,-,501164365
399,Savebat,4589280.0,3187000,44,-,-,-,1051550488
400,magnojezer,4587810.0,4209000,9,-,-,-,7740872150
401,BlackTAB75,4578750.0,1125000,270,1.1,-,-,139246041
402,Mutadeny,4570020.0,1365000,179,1.2,-,-,1346376160
403,7362764993,4550220.0,2974000,53,-,-,-,7362764993
404,Teona100,4509566.8,1775420,154,-,-,-,7293864409
405,angel1na756,4493600.0,1640000,174,-,-,-,1343254935
406,Lastri999,4468800.0,1596000,180,-,-,-,6650502033
407,Giniphg,4453950.0,3873000,15,-,-,-,7219031801
408,lilly_lena,4451590.0,1573000,183,-,-,-,457365559
409,1897557211,4429800.0,1605000,176,-,-,-,1897557211
410,Uzpelkiene,4423700.4,1504660,194,-,-,-,358234481
411,Iq753,4405710.54,969780,313,1.1,-,-,1638785247
412,5264963423,4398009.0,1903900,131,-,-,-,5264963423
413,Nem0ss,4397615.640000001,1448490,176,1.1,-,-,770871852
414,Flute_devil,4395735.5,1779650,147,-,-,-,900643908
415,saveliy595,4378980.0,3711000,18,-,-,-,6116664663
416,arararararararararagi,4378762.8,1351470,224,-,-,-,388620110
417,Kaswan202,4370190.0,1533400,185,-,-,-,6516688013
418,Mrdhans,4366573.6,1593640,174,-,-,-,1183922288
419,7660393399,4346815.0,1162250,274,-,-,-,7660393399
420,Justice7510,4340655.0,1185000,233,1.1,-,-,6864541436
421,Skif3110,4331015.0,3766100,15,-,-,-,6428312504
422,akaBlauGrana,4313760.0,1634000,164,-,-,-,225067552
423,7997722479,4312638.0,1875060,130,-,-,-,7997722479
424,jannidepp,4293970.56,1466520,144,1.2,-,-,2036553079
425,Columbinbs,4290410.0,1049000,309,-,-,-,7935702405
426,Juikvk,4285498.0,1863260,130,-,-,-,7784606351
427,Uliana_fluff,4285190.800000001,1679150,132,1.1,-,-,966690152
428,hiemsiku,4284758.8,1039990,312,-,-,-,8044828018
429,Denyacomua,4280432.0,1646320,160,-,-,-,1043592651
