Rank,Username,Score,GreenStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
183,Yaseen319,684893,308510,43,13,4,-,-,-,6456851115
184,binhnbt,669461,108152,184,75,11,-,-,-,1745365450
185,Ivaivan0,646164,333074,23,7,5,-,-,-,7004917176
186,7171159413,634532,205350,90,33,2,-,-,-,7171159413
187,nhangthien,628749,197100,65,28,7,-,-,-,6426824335
188,mew_mai,626478,59348,277,85,18,1.3,-,-,5268819176
189,Tundecrypto,607230,351000,19,8,3,-,-,-,6221491790
190,7536216295,591092,116586,112,36,7,1.3,-,-,7536216295
191,denisverr,589170,57368,325,114,26,-,-,-,732095900
192,hyuruusu,586071,178680,95,31,4,-,-,-,5478585446
193,K_M_A05,570622,107868,162,59,9,-,-,-,358790126
194,cutefayeee,569034,60600,279,100,26,-,-,-,7305394927
195,Pozdravljal,552892,169080,96,37,2,-,-,-,616366938
196,vadim_zhivov,542568,282000,13,5,2,1.3,-,-,1081511636
197,6052880764,536185,284448,11,8,1,1.3,-,-,6052880764
198,Natlam85,526080,384000,11,2,2,-,-,-,5092276545
199,Ldfl04,517928,143074,100,34,6,-,-,-,1023424675
200,max_b85,507983,34300,509,184,32,-,-,-,535690536
201,angel1na756,507500,406000,10,5,0,-,-,-,1343254935
202,7778538616,500960,202000,53,25,2,-,-,-,7778538616
203,yarohicho,500136,156000,55,18,2,1.4,-,-,1911387338
204,kenash,486922,338140,19,5,1,-,-,-,1911395018
205,Demosthenes11,483793,76068,213,71,11,-,-,-,7084808387
206,5908090045,455820,321000,20,4,1,-,-,-,5908090045
207,max777str,447300,315000,24,6,0,-,-,-,7371089637
208,dondon_coin,442115,188134,48,19,3,-,-,-,5387693655
209,upstreak24,434304,261000,12,2,1,1.3,-,-,755683300
210,tunguyen290794,406976,33690,402,132,31,-,-,-,6377411137
211,mhegz_19,382080,96000,96,34,10,-,-,-,5777612832
212,HAL_mon,365255,138880,52,17,6,-,-,-,6348080605
213,911667300,360591,171710,46,18,1,-,-,-,911667300
214,analygin,350760,237000,17,7,1,-,-,-,550440267
215,susu_1984,350103,191000,13,6,1,1.3,-,-,2065381225
216,valeriy777str,349650,259000,20,5,0,-,-,-,7869436979
217,FIA_L_K_A,348090,123000,68,15,7,-,-,-,1459812830
218,5880147663,347824,241544,15,3,2,-,-,-,5880147663
219,Karina_DOZ,347296,229997,27,8,0,-,-,-,1525677547
220,oy_craze,342582,215460,15,8,2,-,-,-,1190456595
221,7565506268,336676,210422,22,6,2,-,-,-,7565506268
222,igorrrrrrrrrrrrrrrrrrrr,331240,182000,45,9,1,-,-,-,1717982301
223,RPan8,324359,54883,202,63,10,-,-,-,7502127380
224,AlexanderRu77,323493,59400,132,39,4,1.4,-,-,1490855076
225,Leoniqq,322177,207856,17,6,2,-,-,-,6347380215
226,AleksWhite79,313210,232007,20,5,0,-,-,-,1241433422
227,impazik,302260,254000,13,2,0,-,-,-,815473191
228,dimspradipta,302179,159209,18,6,1,1.3,-,-,162771742
229,steel_man568,293360,193000,11,7,2,-,-,-,7996431060
230,konstr_olga,291976,72994,122,36,7,-,-,-,559959288
231,ArtVost,289466,116720,45,21,4,-,-,-,662381209
232,8769003367,285270,37000,269,94,12,-,-,-,8769003367
233,7922698433,278508,203290,15,4,1,-,-,-,7922698433
234,RuslanPv39,278315,185543,16,8,1,-,-,-,5966457828
235,VitosVo,270900,105000,35,9,1,1.5,-,-,1838223811
236,ujenetsilll,269678,87900,47,13,5,1.3,-,-,7933369303
237,saveliy595,262080,182000,15,3,2,-,-,-,6116664663
238,gaudau22,258440,30840,275,91,19,-,-,-,7586721157
239,Angel10000T,257830,59000,122,45,8,-,-,-,6780778385
240,Jonii42cm,256300,233000,10,0,0,-,-,-,7271712322
241,MegaStar83,248002,106897,53,13,4,-,-,-,7472177159
242,Tati_noda,247420,178000,10,3,2,-,-,-,223164353
243,7658577292,243398,164458,21,9,0,-,-,-,7658577292
244,ilyvh,233570,197940,6,4,0,-,-,-,6374314779
245,ken667788,215832,51024,118,45,7,-,-,-,1480317913
246,Oppenheimer1972,209250,155000,20,5,0,-,-,-,501164365
247,Hilkonata,203404,67130,82,37,1,-,-,-,7340992605
248,Bake3112,198810,141000,17,8,0,-,-,-,5074128855
249,neti96,193805,31360,152,52,21,-,-,-,5427142064
250,chrysler777,191453,124320,14,10,1,-,-,-,5100373117
251,Dreamer00112,190280,142000,5,3,2,-,-,-,7408237390
252,MURAT_GOK,179762,69946,48,23,4,-,-,-,1530460668
253,emmendoza,169807,100240,12,3,0,1.4,-,-,441438828
254,BigboyPelayo,169607,53002,84,32,4,-,-,-,7039478002
255,devnhax,168912,61200,65,27,3,-,-,-,2145039685
256,7810561969,164307,23240,226,87,12,-,-,-,7810561969
257,TrueYAMA,159767,43652,91,45,4,-,-,-,1830055948
258,neiald,159576,31788,157,55,8,-,-,-,1486678685
259,Hendriw147,159300,18000,269,92,24,-,-,-,6761565213
260,cryptocrash15,153064,116842,18,1,1,-,-,-,1721941977
261,eidensato,152736,59200,47,17,6,-,-,-,6226852820
262,chikaqyu,151150,91550,9,6,0,1.3,-,-,2129922780
263,TOleg67,150500,35000,118,44,8,-,-,-,460325191
264,8166190177,147551,23273,188,82,10,-,-,-,8166190177
265,kinguri_san,145191,80216,30,7,3,-,-,-,6716935574
266,vkirill9,142099,30824,105,42,13,-,-,-,340238343
267,Mariej1,139566,36440,104,33,8,-,-,-,1256312027
268,Pugalo800,137560,38000,84,26,10,-,-,-,5970833383
269,sergidji,137080,92000,24,5,1,-,-,-,5115231282
270,figgisch,136125,36890,89,40,6,-,-,-,1112268173
271,pumdpumb,131978,40360,92,35,3,-,-,-,1198287792
272,6470053937,130339,36612,80,32,8,-,-,-,6470053937
273,LamboDiabl,122895,98316,10,5,0,-,-,-,1071269018
274,Dsverba,118941,33580,23,20,7,1.4,-,-,994336086
275,AkademiaRRCS,117734,39641,57,20,8,-,-,-,7642388331
276,7727668027,117500,50000,37,26,2,-,-,-,7727668027
277,Sergey0738,117401,75742,25,10,0,-,-,-,1167677761
278,Xamidov7,112500,50000,42,21,2,-,-,-,2953143
279,Artem_Chebotarev2024,110760,60000,16,2,2,1.3,-,-,5282570639
280,6841006918,110097,28230,97,41,7,-,-,-,6841006918
281,simosha10,108020,49324,37,14,4,-,-,-,5182570669
282,6347750114,106304,48101,44,19,2,-,-,-,6347750114
283,Dak_ak,105840,42000,31,17,7,-,-,-,7951795160
284,Red7474,105183,37972,52,15,8,-,-,-,986921932
285,Fill1985,105172,12417,273,78,24,-,-,-,971460144
286,JoostLint,104988,80760,15,5,0,-,-,-,5278925766
287,5160976186,101280,57545,25,7,3,-,-,-,5160976186
288,NS_GaT,99394,36143,54,27,4,-,-,-,5449576216
289,6449739444,98040,43000,59,13,3,-,-,-,6449739444
290,Partyzan123,97270,37848,48,23,4,-,-,-,87429490
291,La_Dame_de_Monsoreau,97236,68476,20,4,1,-,-,-,1472759993
292,redexed,96321,53304,14,5,1,1.3,-,-,405670923
293,Inn2020,96264,40447,42,12,6,-,-,-,345149114
294,Mdanis281,93010,42665,53,15,2,-,-,-,6107648506
295,IXABPyHl,90440,68000,17,2,1,-,-,-,1057946482
296,SpoG14,90240,64000,17,8,0,-,-,-,7179114624
297,7687458170,89788,65538,15,4,1,-,-,-,7687458170
298,Vassilli0,89775,56819,23,5,2,-,-,-,8139540457
299,life_debug_config,89160,36691,59,18,3,-,-,-,511481747
300,5904494464,88684,25780,64,40,6,-,-,-,5904494464
301,Pooly123456789,86830,71760,12,3,0,-,-,-,7709218236
302,Surprise9011,86103,55550,17,6,2,-,-,-,1274270464
303,maxx2475,85099,41715,41,11,3,-,-,-,797278609
304,TheSwoleHermit,82041,38790,13,6,1,1.5,-,-,633851641
305,5247436344,81759,24626,62,30,8,-,-,-,5247436344
306,Enmanuel443,81473,58613,10,3,2,-,-,-,7080046419
307,Vladislav_43,80067,59751,13,7,0,-,-,-,308120399
308,emerzonlouie,79862,62392,16,4,0,-,-,-,1936611073
309,machisann,79581,47940,15,7,3,-,-,-,1875667875
310,2100605622,78396,17460,123,42,10,-,-,-,2100605622
311,liddlemiss,77572,37840,48,9,3,-,-,-,7181157731
312,7142379616,77401,10780,219,73,18,-,-,-,7142379616
313,viktor_stor,76818,24780,89,27,4,-,-,-,1302240955
314,samaraoh,76280,51540,21,9,0,-,-,-,6800547719
315,alexodessit,76221,52931,23,7,0,-,-,-,1122016519
316,airdrop_ad,73622,43307,13,9,3,-,-,-,523432114
317,6117382529,73223,22740,86,22,7,-,-,-,6117382529
318,1931614137,73014,26745,63,30,2,-,-,-,1931614137
319,8060747034,72678,33492,34,11,5,-,-,-,8060747034
320,Natalia_Lednik,72670,57220,5,4,1,-,-,-,556925447
321,1168478396,72157,22409,68,38,4,-,-,-,1168478396
322,6975353066,71499,21029,74,42,4,-,-,-,6975353066
323,5264963423,71134,17392,129,40,6,-,-,-,5264963423
324,PIRmoz,70429,26881,49,21,5,-,-,-,320444349
325,Kriver9,70384,55860,13,1,1,-,-,-,1511339605
326,barbabianca80,70105,19637,84,41,5,-,-,-,652478174
327,Petro_metro,68746,48756,17,8,0,-,-,-,7482248395
328,2042017461,67921,27610,50,22,3,-,-,-,2042017461
329,TheStarBringer,67914,44100,10,8,2,-,-,-,479131620
330,7891521464,67486,21840,74,25,6,-,-,-,7891521464
331,6766020268,67476,32440,24,18,3,-,-,-,6766020268
332,Watkis,66214,19884,88,25,7,-,-,-,960019291
333,Krishna05O9,65830,29000,25,14,6,-,-,-,7196903757
334,ViktOtro,65073,60815,4,1,0,-,-,-,1010596987
335,7157532929,64211,18830,81,40,4,-,-,-,7157532929
336,alexgoodini13,63310,19069,81,27,7,-,-,-,7237970931
337,Hychick,63235,44220,8,5,2,-,-,-,503643382
338,7938466079,62787,18631,90,29,6,-,-,-,7938466079
339,Lorenzo_bob,62351,33307,23,7,0,1.3,-,-,1782435499
340,Jlouo,62122,18379,86,34,5,-,-,-,7346126634
341,7617055114,61600,46666,6,2,2,-,-,-,7617055114
342,zmwmkm4y,60686,41004,17,7,1,-,-,-,5963698016
343,M002355,60124,32676,33,17,0,-,-,-,5157204681
344,Ivan_ves,58715,38884,19,4,2,-,-,-,8244793545
345,IK0nstantinI,58555,37060,27,7,1,-,-,-,34623039
346,tcharlton,58521,20369,28,11,6,1.3,-,-,1861261813
347,Aziz_Khairulloevich,58047,50040,3,1,1,-,-,-,745830824
348,Inna080489,57831,32489,28,10,2,-,-,-,6746765240
349,Alok4851,57407,38528,20,3,2,-,-,-,913734941
350,besokmati,57341,23121,33,15,7,-,-,-,835274189
351,FoX0147852FoX,57225,35990,15,8,2,-,-,-,1794197937
352,Nancript,56616,23788,13,9,3,1.4,-,-,1148245739
353,Kir290,56438,23914,51,15,4,-,-,-,2132687826
354,lucky_lucky1978,55600,40000,18,7,0,-,-,-,648269182
355,7391093771,54950,35000,12,5,3,-,-,-,7391093771
356,768253122,54851,21426,48,16,6,-,-,-,768253122
357,alex61354024,54625,43700,6,3,1,-,-,-,5658187060
358,697699768,54610,43000,9,6,0,-,-,-,697699768
359,ZitaandGi,54540,40400,20,5,0,-,-,-,2133121268
360,victor_mikhailov,54493,26073,46,11,3,-,-,-,1379991821
361,319750420,53934,26700,23,13,4,-,-,-,319750420
362,oooo00oooo,52981,23237,44,18,3,-,-,-,1599076634
363,NoL1k_UA,52877,20105,52,17,6,-,-,-,491668427
364,Revtyuh,52570,25274,35,11,4,-,-,-,1544581622
365,plasmasg,52225,32138,10,5,0,1.3,-,-,570645433
366,Mc_JPP,52164,25200,36,17,2,-,-,-,285990583
367,banjiha,51990,33980,22,7,1,-,-,-,1735753265
368,7590447502,51750,22697,51,9,5,-,-,-,7590447502
369,Sergey_dr,51510,17000,81,24,5,-,-,-,1143354705
370,JunsiTornado,51264,21722,51,15,4,-,-,-,212313260
371,erebiamia,51176,12127,111,47,7,-,-,-,1551993876
372,1889679858,51151,23902,63,17,0,-,-,-,1889679858
373,aivantsov,50520,20790,48,25,2,-,-,-,54371903
374,artARTUart,50097,22069,52,15,3,-,-,-,706559092
375,5026256894,49940,10880,129,40,11,-,-,-,5026256894
376,1999746481,49820,26500,34,8,3,-,-,-,1999746481
377,tsla2024,49660,49660,0,0,0,-,-,-,6444334674
378,GGezzzzzzz,49320,36000,15,4,1,-,-,-,6473980982
379,tudotb,49074,18802,49,14,7,-,-,-,1944135500
380,noji0025,48640,32000,15,9,1,-,-,-,5388513332
381,investor100rub,48400,22000,36,8,6,-,-,-,6081762407
382,5271695260,47880,15960,56,28,6,-,-,-,5271695260
383,AndrewAqB,47588,25723,24,7,4,-,-,-,2042089820
384,2040031131,47404,17888,47,16,7,-,-,-,2040031131
385,7096448920,47334,25044,30,13,2,-,-,-,7096448920
386,SombirChahar,46551,17700,64,23,3,-,-,-,1837683737
387,7108194839,46080,36000,8,0,2,-,-,-,7108194839
388,5120024203,45980,19319,54,18,3,-,-,-,5120024203
389,Anzhi_MMA,45959,20069,24,15,6,-,-,-,844410487
390,Margo_88,45490,24994,26,12,2,-,-,-,294090781
391,teslolom,45237,17880,57,12,6,-,-,-,1172772448
392,stspartaudrey,45179,22477,62,13,0,-,-,-,673416317
393,DimonPremier,44800,28000,18,4,3,-,-,-,402388036
394,pbpaul,44080,19000,49,11,5,-,-,-,2123078719
395,Antoniowfa,43958,27134,17,5,3,-,-,-,1124057555
396,prateeks90,43916,28703,26,9,0,-,-,-,1012333267
397,MarkAlvin31,43360,16000,40,17,8,-,-,-,1917849738
398,taqqoosaka,43299,25321,32,13,0,-,-,-,5207196849
399,darrio_real,42892,19408,48,21,1,-,-,-,5583426818
400,Frank_Faceworld,42820,16992,54,16,5,-,-,-,1216939079
401,6712708267,42300,22500,42,12,1,-,-,-,6712708267
402,sNicks777,42000,20000,57,11,2,-,-,-,1300152411
403,Alan_Gatity,41770,34520,12,3,0,-,-,-,77008792
404,1606247586,41184,20800,25,11,4,-,-,-,1606247586
405,1752936447,41160,24500,18,10,2,-,-,-,1752936447
406,silmirion,41013,8820,115,50,10,-,-,-,129631849
407,406702884,40947,26417,21,8,1,-,-,-,406702884
408,7872379236,40884,11140,94,41,5,-,-,-,7872379236
409,oo7DJ,40632,33580,12,3,0,-,-,-,1672556646
410,8496909512,40434,16989,50,16,4,-,-,-,8496909512
411,neotrader,40280,20140,39,7,4,-,-,-,34663305
412,Mr_serjo,40127,15798,46,26,3,-,-,-,1782506893
413,Iriska1006,40000,32000,6,3,1,-,-,-,896954495
414,8017785357,39962,23646,29,10,1,-,-,-,8017785357
415,MariyaSenevskaya,39880,19940,43,9,3,-,-,-,5508410864
416,Llenchik79,39772,27241,14,4,2,-,-,-,718304565
417,chicherjohn,39558,17739,47,22,1,-,-,-,1842280802
418,Lewroni,39242,21801,19,7,4,-,-,-,441978206
419,6885164100,38815,26050,20,3,2,-,-,-,6885164100
420,nastealittle,37994,21974,21,4,0,1.3,-,-,1307951914
421,rossahottie,37763,7390,159,44,12,-,-,-,6788261845
422,SeyS4,37698,22986,20,8,2,-,-,-,549532267
423,bookberlet,37660,18019,50,13,2,-,-,-,6539980625
424,JIuILeMeP,37604,15800,50,16,4,-,-,-,313594367
425,blank4z,37555,17631,48,15,2,-,-,-,1867400418
426,valentina_shapovalenko,36960,28000,10,4,1,-,-,-,855093418
427,suman279,36960,21000,33,11,1,-,-,-,5428900652
428,Anet_lucky1,36960,16000,42,13,5,-,-,-,891007393
429,SanyaViKinG87,36919,15193,44,23,3,-,-,-,1119671151
