Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
99,snatali_5_7,6683649.28,2712520,124,1.1,-,-
100,nurkhan1993,6638416.2,2777580,139,-,-,-
101,LionDY,6628880.0,2021000,228,-,-,-
102,Overlordss,6620185.000000001,3055000,97,1.1,-,-
103,Cosmo_Imo,6573000.0,1878000,250,-,-,-
104,DL6453,6502068.0,1657000,227,1.2,-,-
105,chelsea_309,6420443.52,1759990,204,1.2,-,-
106,7830477699,6390051.2,1536070,316,-,-,-
107,Yra1206,6353589.000000001,2283000,153,1.1,-,-
108,Nayxil19,6323960.0,2014000,214,-,-,-
109,ZhNiNa,6311880.0,1182000,345,1.2,-,-
110,fishchukkonstanti,6308236.000000001,1868000,207,1.1,-,-
111,YuzongUei,6283680.0,2014000,212,-,-,-
112,violet_berrys,6274216.0,2098400,199,-,-,-
113,Viktolich,6231530.4,2424720,157,-,-,-
114,Xinra17,6231264.0,1997200,212,-,-,-
115,MartissOq,6217785.6,1992880,212,-,-,-
116,Chorollo273,6201399.0,1931900,221,-,-,-
117,Thanos378,6174422.4,2031060,204,-,-,-
118,crazik73,6148573.2,1514800,269,1.1,-,-
119,g_a_n_z_h,6051096.0,1374000,267,1.2,-,-
120,Kopstav,6016600.0,898000,570,-,-,-
121,mnb550,5978335.000000001,1489000,265,1.1,-,-
122,Liza_Podavan,5968860.0,2252400,165,-,-,-
123,Tenxi377,5930200.0,1990000,198,-,-,-
124,ponk3502,5926921.0,1337000,241,1.3,-,-
125,Ncum36,5921160.0,2014000,194,-,-,-
126,Ferari047,5880880.0,2014000,192,-,-,-
127,SemenIvanovic,5859480.0,2316000,153,-,-,-
128,wasapok1111,5854088.240000001,3245060,64,1.1,-,-
129,kos2050,5846580.8,2181560,168,-,-,-
130,Gobs689,5816298.4,2012560,189,-,-,-
131,Tiksa278,5807975.2,2009680,189,-,-,-
132,MOA123777,5807710.0,2159000,169,-,-,-
133,Boybakal9,5806860.0,1707900,240,-,-,-
134,RomanHsieh,5773381.8,1983980,191,-,-,-
135,F_E_S_S_1,5759397.0,2064300,179,-,-,-
136,rada_ira_rada,5736500.0,1750000,198,1.1,-,-
137,Kunca637,5711921.6,1854520,208,-,-,-
138,7554713701,5707440.7,1513910,277,-,-,-
139,Cihuy561,5686312.8,1934120,194,-,-,-
140,BestLyubov,5684220.0,1373000,314,-,-,-
141,MorenoYwi,5679480.0,2014000,182,-,-,-
142,Vechesvet,5662800.0,1980000,186,-,-,-
143,nkd10,5648990.4,1595760,254,-,-,-
144,levite2509,5647213.0,1717000,199,1.1,-,-
145,Igor_Bondarev,5609947.2,1783200,186,1.1,-,-
146,AndreykaBarmaleyka,5581440.0,2052000,172,-,-,-
147,ZilongYuq,5568184.0,1887520,195,-,-,-
148,Muhraj1,5538624.0,1456000,217,1.2,-,-
149,7573193877,5515776.0,1702400,170,1.2,-,-
150,Emibubble,5510010.0,1770000,183,1.1,-,-
151,PAPAPIXA,5496960.0,2454000,124,-,-,-
152,VitosVo,5442788.0,3196000,31,1.3,-,-
153,taurus_belarus,5432570.0,1441000,190,1.3,-,-
154,boynhangheo22,5389074.8,1378280,291,-,-,-
155,5811288539,5367050.0,1795000,199,-,-,-
156,LilyJustAFlower,5366322.0,1207000,242,1.3,-,-
157,Ixia37,5325454.4,1875160,184,-,-,-
158,Yulouy,5222628.0,1821000,139,1.2,-,-
159,krikitalmas,5217030.0,1170000,243,1.3,-,-
160,ToriTori01,5215430.0,2789000,87,-,-,-
161,goalubika,5210530.0,1937000,169,-,-,-
162,doktor_lektor1,5194250.0,1975000,163,-,-,-
163,6937623630,5177434.4,1330960,289,-,-,-
164,ludzakura,5166600.0,2180000,137,-,-,-
165,HazBazZz,5165440.0,2306000,124,-,-,-
166,JayvieGojo,5161728.0,1833000,156,1.1,-,-
167,dimatag,5155104.240000001,2002760,134,1.1,-,-
168,Gigabit_ton,5138980.0,1562000,229,-,-,-
169,rudy_sv,5106195.0,2269420,125,-,-,-
170,CriptoVSB,5080600.0,1330000,282,-,-,-
171,Trinitybum,5058690.0,1547000,227,-,-,-
172,daxdaxy,5046756.0,2249000,104,1.1,-,-
173,Chura378,5046566.0,1676600,201,-,-,-
174,mentiou,4937368.8,1283100,196,1.3,-,-
175,gridayulya,4933785.6,1284840,284,-,-,-
176,Kdbsjxbshf,4924835.0,2043500,141,-,-,-
177,Albert_lain,4904640.0,3744000,31,-,-,-
178,RomanAtval,4873500.0,1425000,242,-,-,-
179,Blondanizm,4810227.0,1512650,218,-,-,-
180,Oziinill,4763134.08,1153860,244,1.2,-,-
181,ogyrez23,4748765.0,1785250,166,-,-,-
182,Ckritzon,4668800.0,1459000,220,-,-,-
183,Pugalo800,4636080.0,1370000,182,1.2,-,-
184,NeutronIvan,4633090.8,1301430,256,-,-,-
185,i588261236,4614932.8,1390040,232,-,-,-
186,JBFromPh,4591526.1,1772790,159,-,-,-
187,youngLADY62,4582166.93,3893090,7,1.1,-,-
188,W_T_Fedor,4564749.75,1948250,113,1.1,-,-
189,Musashiroi,4537680.0,1460000,159,1.2,-,-
190,HopiumLast,4512710.0,2718500,66,-,-,-
191,JPlotitsyna,4509120.0,1464000,208,-,-,-
192,Zaa1900,4421218.2,2177940,103,-,-,-
193,Oleh77774,4392300.0,1815000,142,-,-,-
194,Lily0572,4364800.0,1408000,210,-,-,-
195,upstreak24,4347831.6,947240,359,-,-,-
196,Tundecrypto,4340160.0,1440000,174,1.1,-,-
197,NVnight,4320953.0,3227000,3,1.3,-,-
198,piple_chilit,4289160.0,2306000,86,-,-,-
199,7467972736,4275920.0,1720000,126,1.1,-,-
200,Natali1158,4271663.0,1986820,115,-,-,-
201,BaksBanl,4245500.4,1252360,239,-,-,-
202,Sergey9k,4231854.0,1914000,101,1.1,-,-
203,DmytroLes,4190120.0,979000,328,-,-,-
204,gora123321,4169636.64,2813520,14,1.3,-,-
205,Aleksandr_A_Kravtsov,4167361.0000000005,3131000,21,1.1,-,-
206,Gofard,4166514.0,3443400,21,-,-,-
207,natnat_a,4145956.0,4025200,3,-,-,-
208,Kingz671,4132160.0,1396000,196,-,-,-
209,akakura3,4126617.04,1014160,213,1.3,-,-
210,Xinghi7,4099830.0,1394500,194,-,-,-
211,Skadie_Leo,4094180.0,1522000,169,-,-,-
212,Surprise9011,4088784.0,1204000,183,1.2,-,-
213,vov9719,4087646.4,1449520,182,-,-,-
214,Pozdravljal,4071600.0,1560000,161,-,-,-
215,Aurora11000,4068995.5,1746350,133,-,-,-
216,Cryptoexchange_EU,4027743.9,1699470,137,-,-,-
217,AnsoyWi,4020480.0,1396000,188,-,-,-
218,7261088248,4017977.6,1793740,124,-,-,-
219,TheHaque7,4008252.5999999996,1341450,149,1.2,-,-
220,alekseyjke,4000475.6,2932900,24,1.1,-,-
221,maslena92,3959280.0,2106000,88,-,-,-
222,Ixyxtocyhxo,3954120.0,1588000,149,-,-,-
223,nkarmazova,3912300.0,1890000,107,-,-,-
224,Airtexx,3911040.0,2716000,44,-,-,-
225,Xeny1,3881677.8,1680380,131,-,-,-
226,jack5daniels,3857624.4,1198020,222,-,-,-
227,7932977411,3846670.0,1933000,99,-,-,-
228,8376740554,3831870.0,771000,397,-,-,-
229,ogtreeps,3827979.4,1439090,166,-,-,-
230,HuIik,3824685.04,1292560,169,1.1,-,-
231,Takanashi_DevOps,3824636.0,1318840,190,-,-,-
232,Serginio777,3807978.5700000003,1580730,119,1.1,-,-
233,BabinEvgen1,3800034.5999999996,1347530,135,1.2,-,-
234,674439027,3778929.0000000005,2793000,23,1.1,-,-
235,dimataggg,3773360.0,1868000,102,-,-,-
236,Timur_Ribalchenko,3773250.0,1755000,115,-,-,-
237,gorbachevmo,3769896.0,1461200,158,-,-,-
238,BezFona,3766710.0,2369000,59,-,-,-
239,manrey33,3754674.0000000005,774000,341,1.1,-,-
240,Columbinbs,3734440.0,1049000,256,-,-,-
241,Umutct,3731161.2,1039900,176,1.3,-,-
242,Levi129,3689329.0,3126550,18,-,-,-
243,5264963423,3684036.0,1805900,104,-,-,-
244,saveno4ek,3679387.6,3438680,7,-,-,-
245,Leo87_leo,3660426.0000000005,2502000,33,1.1,-,-
246,8146163487,3647361.9,1796730,103,-,-,-
247,kyr57,3645014.2,1006910,262,-,-,-
248,oslo36,3627810.0,1612360,125,-,-,-
249,nt_kvl,3623697.0000000005,2241000,47,1.1,-,-
250,1986691062,3620137.6,1895360,91,-,-,-
251,Olka1887,3615364.5,1417790,155,-,-,-
252,redexed,3604582.32,1061420,183,1.2,-,-
253,KavaKstorm,3574300.0,2306000,55,-,-,-
254,Vasilius12,3571855.0,1494500,139,-,-,-
255,Arhivariuc,3553787.2,1326040,168,-,-,-
256,jujunchh,3540605.2,1463060,142,-,-,-
257,FroIL7,3536394.4,1151920,207,-,-,-
258,Krassovochek,3525779.4000000004,1470300,118,1.1,-,-
259,AnnGae4ka,3515512.0000000005,3073000,4,1.1,-,-
260,mariyaogi,3504468.0,2101000,39,1.2,-,-
261,7957438831,3480152.0,2456000,9,1.3,-,-
262,Tolik2015,3474630.0,2271000,53,-,-,-
263,Anh2lua99,3464560.0,2794000,24,-,-,-
264,TheLordConstantine,3457353.4,955070,262,-,-,-
265,Egullssss,3449092.8,1461480,136,-,-,-
266,vadim_zhivov,3415230.0,2502000,5,1.3,-,-
267,Juikvk,3412463.3,1786630,91,-,-,-
268,FermaHazBazZz,3409640.0,2158000,58,-,-,-
269,dimatah,3389068.0,1783720,90,-,-,-
270,konstr_olga,3382991.3,2001770,69,-,-,-
271,SIMBO_25,3381612.6,1602660,111,-,-,-
272,Ammusky,3353580.0,1490480,125,-,-,-
273,KardanFlaers,3346280.0,1036000,223,-,-,-
274,saveliy595,3339760.0,3064000,9,-,-,-
275,7564132047,3283221.6,1688900,62,1.2,-,-
276,pkhanhoi,3264507.2,868220,276,-,-,-
277,hiimkat,3259200.0,1680000,94,-,-,-
278,7960790104,3240614.8,1670420,94,-,-,-
279,Mixanik0704,3238880.0,1306000,148,-,-,-
280,BBC1389,3222016.0,1438400,124,-,-,-
281,7108194839,3211084.8000000003,1303200,124,1.1,-,-
282,nwnow,3197351.0,743570,330,-,-,-
283,GGezzzzzzz,3195852.0000000005,852000,241,1.1,-,-
284,adiekorn,3194700.8,1247930,156,-,-,-
285,Ludmila_crypto,3194580.0,1439000,122,-,-,-
286,tubadboi,3191160.0,812000,293,-,-,-
287,Umar9119,3150440.0,1394000,126,-,-,-
288,6235704440,3145929.6,1268520,148,-,-,-
289,skaydaulov,3111000.0,1700000,83,-,-,-
290,7600927978,3106339.6,1706780,82,-,-,-
291,Temlisol2277,3100660.0,1354000,129,-,-,-
292,YuliyaVladova,3093496.8,3032840,2,-,-,-
293,ganja774,3088518.4,1015960,204,-,-,-
294,WaIdemar,3072420.0,1521000,102,-,-,-
295,duamini,3063849.6,911860,236,-,-,-
296,snow_hello,3059000.0,1748000,75,-,-,-
297,MURAT_GOK,3055025.6,1509400,84,1.1,-,-
298,Umarbek9119,3048950.0,1445000,111,-,-,-
299,7695114156,3041940.0,726000,319,-,-,-
300,1155785572,3040776.0,942000,169,1.2,-,-
301,Aridan_7,3035602.5599999996,1193240,112,1.2,-,-
302,enjoyabol,3024694.8,1626180,86,-,-,-
303,Matviy123q,3019509.0,1312830,130,-,-,-
304,Tulalam,3017880.0,1818000,66,-,-,-
305,Evgen_bmk,3008190.0,1527000,97,-,-,-
306,7623614773,3001258.8,1613580,86,-,-,-
307,7980192923,2952152.0,1240400,138,-,-,-
308,7169306135,2951819.2,1677170,60,1.1,-,-
309,momohikin,2946366.2,1087220,171,-,-,-
310,rizkageni,2924344.8,937290,212,-,-,-
311,Kostyayarmol,2917677.36,1100180,121,1.2,-,-
312,Elmz121899,2908930.0,1523000,91,-,-,-
313,nocomment_fencer,2905408.66,1217180,117,1.1,-,-
314,emmendoza,2879118.0,648450,270,1.2,-,-
315,ArinaK03,2872409.2,2709820,6,-,-,-
316,gusobnim,2865285.0,1397700,105,-,-,-
317,grishabaratrum,2854995.0,1331000,95,1.1,-,-
318,7168564040,2854845.0,1057350,170,-,-,-
319,i588261236bi,2842828.0,1022600,178,-,-,-
320,Leoniqq,2826208.0,917600,208,-,-,-
321,Dmitriy8778,2825472.0,832000,183,1.2,-,-
322,560189662,2825014.0,1320100,114,-,-,-
323,Teona100,2823789.2,1243960,127,-,-,-
324,sw_iceman,2799480.0,1138000,146,-,-,-
325,Altonxyz,2797982.4,968160,189,-,-,-
326,Ancouch,2792592.0,1968000,29,1.1,-,-
327,RinatMA64,2781043.2,792320,251,-,-,-
328,5880147663,2777583.5,1864150,49,-,-,-
329,ivilyn007,2770475.5,1121650,147,-,-,-
330,kulikov_biz,2769175.6,1344260,106,-,-,-
331,kenash,2758674.0,2578200,7,-,-,-
332,Onixkhv,2756480.0,584000,372,-,-,-
333,magnojezer,2742600.0,2612000,5,-,-,-
334,Lavr14_03,2740669.0,545950,402,-,-,-
335,Von_Alex,2722316.0,932300,192,-,-,-
336,Nukubots,2696540.0,1442000,87,-,-,-
337,Melamory75,2687575.0,725000,237,1.1,-,-
338,Mrxchan01,2683457.9200000004,1119040,118,1.1,-,-
339,BlackTAB75,2663650.0,725000,234,1.1,-,-
340,crypto_avocado,2652507.0,1339650,98,-,-,-
341,Justice7510,2650945.0,785000,207,1.1,-,-
342,7763194818,2645068.8000000003,1551360,55,1.1,-,-
343,arararararararararagi,2632875.2,830560,217,-,-,-
344,mary_parfeniuk,2625610.0,1063000,147,-,-,-
345,Dtolber,2620626.6,723930,262,-,-,-
346,vaughnivan,2606788.8000000003,1880800,26,1.1,-,-
347,siberianka,2600530.8,1092660,138,-,-,-
348,Nem0ss,2597465.97,940770,151,1.1,-,-
349,Benssoonn,2594746.0,581000,306,1.1,-,-
350,Eidolon2244,2587354.0,2219000,6,1.1,-,-
351,Denyacomua,2579484.6,1116660,131,-,-,-
352,bobozyon,2577050.0,1295000,99,-,-,-
353,saveliy59,2542540.0,1540000,27,1.3,-,-
354,chlxbrg,2518640.0,1657000,52,-,-,-
355,Lastri999,2517200.0,1085000,132,-,-,-
356,my_blurryface,2511432.0,1208000,89,1.1,-,-
357,Yaseen319,2499942.9,915730,173,-,-,-
358,Flute_devil,2491849.0,1143050,118,-,-,-
359,Oppenheimer1972,2489720.0,929000,168,-,-,-
360,akaBlauGrana,2471260.0,1034000,139,-,-,-
361,Juiiol,2461172.0,1212400,103,-,-,-
362,mirooleynik,2460120.0,988000,149,-,-,-
363,Savebat,2457540.0,1998000,23,-,-,-
364,consterion,2444442.0,1443000,54,1.1,-,-
365,OlegLet,2440515.66,1041620,113,1.1,-,-
366,inyiaak,2429741.6,766480,217,-,-,-
367,Barbality,2424651.5700000003,907090,143,1.1,-,-
368,Sudir34,2417800.0,1099000,120,-,-,-
369,oy_craze,2411280.0,2364000,2,-,-,-
370,rryujinsilog,2405424.6,1484830,62,-,-,-
371,Antoxa_A,2404740.8,1613920,49,-,-,-
372,weizob,2400431.4,934020,157,-,-,-
373,vitaliyrtrk,2398560.0,2104000,14,-,-,-
374,Gisakhan,2395130.0,1241000,93,-,-,-
375,MaksVolodko,2393250.0,797750,200,-,-,-
376,Jerolli,2388298.0,764500,184,1.1,-,-
377,Godamn9,2378717.0,2021000,7,1.1,-,-
378,kazuthaioka,2360085.0,955500,147,-,-,-
379,star_tx,2350998.0,1193400,97,-,-,-
380,purple01meow,2345810.5,722900,195,1.1,-,-
381,Bogol77,2336050.2,1930620,21,-,-,-
382,Kaswan202,2330930.0,951400,145,-,-,-
383,Zyroseee,2326561.38,1807740,17,1.1,-,-
384,RichardMing90,2326428.0,2154100,8,-,-,-
385,lilly_lena,2324070.0,1071000,117,-,-,-
386,sanoseke,2314816.0,1446760,60,-,-,-
387,densmall,2288114.4,1333400,43,1.2,-,-
388,vladddd125,2277996.6,961180,137,-,-,-
389,tuanhuye8,2257740.0,666000,239,-,-,-
390,snow_illustration,2246760.0,948000,137,-,-,-
391,Uzpelkiene,2230616.7,895830,149,-,-,-
392,7621971050,2229890.0,1009000,121,-,-,-
393,Halford1,2217482.4,833640,166,-,-,-
394,angel1na756,2202900.0,1049000,110,-,-,-
395,5164159910,2180796.0,691000,163,1.2,-,-
396,8160775316,2180660.0,1019000,114,-,-,-
397,7826940025,2180040.0,982000,122,-,-,-
398,RocksAditya,2175736.75,964850,105,1.1,-,-
399,2019660158,2167411.2,1128860,92,-,-,-
400,7140465531,2164308.0,1759600,23,-,-,-
401,meganesanz,2150660.0,563000,282,-,-,-
402,Mrdhans,2144453.0,997420,115,-,-,-
403,narksu,2132006.4,1974080,8,-,-,-
404,notcoin_az,2131200.0,1776000,20,-,-,-
405,Crypto_miha,2129760.0,1224000,74,-,-,-
406,Mutadeny,2124972.0,881000,101,1.2,-,-
407,Encoridge,2119735.2,837840,153,-,-,-
408,MyMindFlop,2118370.0,733000,189,-,-,-
409,7660393399,2116469.2,584660,262,-,-,-
410,8331359642,2115280.0,1096000,93,-,-,-
411,binhciuc,2115130.2,1338690,58,-,-,-
412,runnerforest,2111071.92,1490870,18,1.2,-,-
413,dimspradipta,2106804.3,989110,113,-,-,-
414,Tavsanplyus,2099697.6,414960,406,-,-,-
415,trideniz,2082061.8,762660,173,-,-,-
416,Astrolith,2073918.0000000002,1407000,34,1.1,-,-
417,hopnv89,2068850.0,591100,250,-,-,-
418,Phoenix_f1re,2055900.0,1958000,5,-,-,-
419,7503633941,2054700.5600000003,962840,94,1.1,-,-
420,olchlx,2035800.0,1566000,30,-,-,-
421,rastashu,2010276.5,1110650,81,-,-,-
422,Jhep0y,2009865.9,776010,159,-,-,-
423,NataliGoranina,2003162.4,1757160,14,-,-,-
424,McRichelle,2002215.8,1032070,94,-,-,-
425,7625652440,2001983.2,1021420,96,-,-,-
426,Alucard00001,1992211.2,889380,124,-,-,-
427,Maksnuts,1989013.6,835720,138,-,-,-
428,thuananaa,1984500.0,567000,250,-,-,-
429,7776446134,1980630.0,1119000,77,-,-,-
430,Erisinka,1975740.0,663000,198,-,-,-
431,7362764993,1961960.0,1372000,43,-,-,-
432,Stas_Tsapurin,1946007.8,1124860,73,-,-,-
433,Iq753,1938207.4800000002,538840,227,1.1,-,-
434,8155515786,1934032.8,1165080,66,-,-,-
435,crazik24,1927260.0,1494000,29,-,-,-
436,camPPunk,1923583.2,832720,131,-,-,-
437,ZitaandGi,1896720.0,1806400,5,-,-,-
438,Dima888222,1894559.0,1413850,34,-,-,-
439,Atheness,1893840.8,1445680,31,-,-,-
440,quockhanh2932,1886254.8,495080,281,-,-,-
441,Skif3110,1885846.0,1779100,6,-,-,-
442,mulgogy,1881425.0,827000,75,1.3,-,-
443,MisterFess,1881000.0,1567500,20,-,-,-
444,Ivangoto,1875328.0,736000,96,1.3,-,-
445,lobster_199,1871100.0,1155000,62,-,-,-
446,ollec06,1869472.0000000002,723200,135,1.1,-,-
447,Coveks,1865920.0,686000,172,-,-,-
448,MarynaLes,1862047.2,838760,122,-,-,-
449,Nazarbaeev36,1840930.0,833000,70,1.3,-,-
450,sergidji,1840072.0,1361000,4,1.3,-,-
451,Lapin7774,1838400.0,766000,100,1.2,-,-
452,analygin,1836559.2,946680,94,-,-,-
453,Harvestmoonwallet,1834976.0,834080,120,-,-,-
454,Kgogu9,1833480.0,1389000,32,-,-,-
455,ngoc02_12,1815396.1,529270,243,-,-,-
456,Aleister_Crowley1,1811331.6,901160,101,-,-,-
457,notbadhuh,1801873.1,995510,81,-,-,-
458,ubikon,1792800.0,720000,149,-,-,-
459,Soboleva_os,1783660.0,1766000,1,-,-,-
460,Zhoufan033,1773069.6,1081140,64,-,-,-
461,miguelaamigo,1770648.0,1553200,14,-,-,-
462,danchoinuamuas,1762174.4,1024520,72,-,-,-
463,thestupidrams,1761304.5,635850,177,-,-,-
464,impazik,1747933.0000000002,1213000,31,1.1,-,-
465,Dak_ak,1742300.0,1330000,31,-,-,-
466,ale55io,1739400.0,1338000,0,1.3,-,-
467,X_x_666_x_X,1737868.0000000002,622000,154,1.1,-,-
468,andreimartynov,1726400.0,1040000,66,-,-,-
469,ihor_riabukha,1724008.0000000002,1507000,4,1.1,-,-
470,whathishit9,1722700.0,1610000,7,-,-,-
471,yd_alabama,1717716.0,1201200,10,1.3,-,-
472,reamfer,1716400.4,1200280,43,-,-,-
473,7617055114,1715473.6,604040,184,-,-,-
474,Sunli8,1714416.0,779280,120,-,-,-
475,zeynnnnnz,1714368.0,892900,92,-,-,-
476,Zhuchara322,1708680.0,1473000,16,-,-,-
477,7997722479,1705790.4,927060,84,-,-,-
478,hiemsiku,1697098.3,503590,237,-,-,-
479,6507699416,1682040.0,786000,114,-,-,-
480,bobrobro,1681920.0,657000,156,-,-,-
481,ITShymkent,1667540.0,833770,100,-,-,-
482,ulasha_m,1665570.0,941000,77,-,-,-
483,ministrelia0601,1663921.2,729790,128,-,-,-
484,makhe_s,1661170.0,1249000,33,-,-,-
485,igorrrrrrrrrrrrrrrrrrrr,1656024.4800000002,1045470,44,1.1,-,-
486,MagicSoul34552035,1639950.0,1131000,45,-,-,-
487,StBujang,1639068.8,765920,114,-,-,-
488,pakost_nik,1638460.0,1037000,58,-,-,-
489,Yoneesh,1638120.0,1122000,46,-,-,-
490,Paphchenkoff,1636324.8,802120,104,-,-,-
491,alex_pump_it,1632200.4,1616040,1,-,-,-
492,FIA_L_K_A,1626525.6,1106480,47,-,-,-
493,DeTeKTuB,1618370.0,767000,111,-,-,-
494,i588261236b,1617722.8,1085720,49,-,-,-
495,keisuke19870616,1614240.0,944000,71,-,-,-
496,wolfok66,1611318.72,690960,112,1.1,-,-
497,R_J_DIO,1602546.0,728430,120,-,-,-
498,Rusding,1588233.1,1484330,7,-,-,-
499,zubeyr_muslim,1585472.8,796720,99,-,-,-
500,Buba_Kastorskii,1569792.0,1075200,46,-,-,-
501,7539685593,1562493.6,777360,101,-,-,-
502,fearmel,1553237.4000000001,656760,115,1.1,-,-
503,Sahree_22,1549726.2,612540,153,-,-,-
504,1897557211,1549260.0,1026000,51,-,-,-
505,ALaw1182,1548648.0,411000,214,1.2,-,-
506,Larik000,1544118.8,959080,61,-,-,-
507,Mpo135,1541194.2,611100,94,1.3,-,-
