Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
84,Ancouch,11731797.000000002,2079000,413,1.1,-,-
85,BaksBanl,11631523.6,2879090,304,-,-,-
86,marthy0005,11611729.2,3008220,286,-,-,-
87,CriptoVSB,11568590.0,2761000,319,-,-,-
88,deriku,11549748.0,3015600,283,-,-,-
89,Iren_333,11451193.600000001,3424400,204,1.1,-,-
90,Dreamer00112,11406489.2,3058040,273,-,-,-
91,Aziat_Dikiy,11399973.0,1906350,498,-,-,-
92,K_M_A05,11265396.0,2972400,279,-,-,-
93,Hftiid,11260340.0,3766000,199,-,-,-
94,ProServisVL,11200032.0,2088000,347,1.2,-,-
95,I_VVZ_I,11199540.0,2629000,326,-,-,-
96,RinatMA64,11129692.4,2883340,286,-,-,-
97,doktor_lektor1,11043380.0,3517000,214,-,-,-
98,Limistea,10756574.4,3761040,186,-,-,-
99,crazik73,10685584.8,1998800,386,1.1,-,-
100,taurus_belarus,10561863.0,2531000,221,1.3,-,-
101,RaZzoRr,10495848.0,1992000,379,1.1,-,-
102,Petro_metro,10379583.0,4086450,154,-,-,-
103,Tryarty,10303070.4,3589920,187,-,-,-
104,Leonidbon,10277894.88,2552880,266,1.1,-,-
105,krikitalmas,10176192.0,1812000,332,1.3,-,-
106,Martinaska,10162685.0,3516500,189,-,-,-
107,MOA123777,10139024.0,3621080,180,-,-,-
108,8061640802,10071720.0,2493000,304,-,-,-
109,Leo87_leo,9942240.0,3228000,180,1.1,-,-
110,ronaldrei3030,9922770.0,2827000,251,-,-,-
111,7118747854,9891738.6,3376020,193,-,-,-
112,5160038433,9873900.0,2385000,314,-,-,-
113,BezFona,9735000.0,3245000,200,-,-,-
114,VladimirrrSG,9674280.0,2931600,200,1.1,-,-
115,DL6453,9637920.0,2231000,260,1.2,-,-
116,LionDY,9635190.0,2427000,297,-,-,-
117,getgem_scout,9487141.2,1817460,335,1.2,-,-
118,valeriy777str,9449220.0,3058000,209,-,-,-
119,rosamil1,9433160.0,3898000,142,-,-,-
120,Oziinill,9419316.48,2198720,257,1.2,-,-
121,rada_ira_rada,9402833.0,2731000,213,1.1,-,-
122,HopiumLast,9318975.0,3654500,155,-,-,-
123,nhanerror,9309820.0,1174000,693,-,-,-
124,Liudlych,9298552.8,2942580,216,-,-,-
125,saveno4ek,9283794.0,4528680,105,-,-,-
126,snatali_5_7,9250801.56,3080520,173,1.1,-,-
127,nurkhan1993,9243802.4,3449180,168,-,-,-
128,daxdaxy,9138855.0,2855000,191,1.1,-,-
129,7830477699,9130577.6,1871020,388,-,-,-
130,T_AleksL,9022745.600000001,2563280,220,1.1,-,-
131,oy_craze,8983710.0,3697000,143,-,-,-
132,fishchukkonstanti,8904610.0,2395000,238,1.1,-,-
133,JayvieGojo,8902333.0,2537000,219,1.1,-,-
134,F_E_S_S_1,8861350.0,2858500,210,-,-,-
135,1288660628,8829822.100000001,2032180,295,1.1,-,-
136,7554713701,8823176.6,1677410,426,-,-,-
137,g_a_n_z_h,8821010.88,1919280,283,1.2,-,-
138,rudy_sv,8743394.2,3156460,177,-,-,-
139,Sergey9k,8719524.0,2724000,191,1.1,-,-
140,Yulouy,8659728.0,2541000,184,1.2,-,-
141,ludzakura,8629832.0,2607200,231,-,-,-
142,Muhraj1,8481792.0,2008000,252,1.2,-,-
143,Airtexx,8449280.0,3772000,124,-,-,-
144,Yra1206,8309497.680000001,2883240,162,1.1,-,-
145,lucky_lucky1978,8275904.0,1624000,292,1.3,-,-
146,Salvador05,8206248.959999999,6105840,12,1.2,-,-
147,boynhangheo22,8164705.6,1549280,427,-,-,-
148,Viktolich,8128247.4,2977380,173,-,-,-
149,snow_hello,8052900.0,3158000,155,-,-,-
150,Ehehdudub,8026472.0,2134700,276,-,-,-
151,7573193877,7981773.119999999,2358680,182,1.2,-,-
152,LilyJustAFlower,7964970.0,1571000,290,1.3,-,-
153,violet_berrys,7936780.8,2543840,212,-,-,-
154,SemenIvanovic,7891860.0,2554000,209,-,-,-
155,mentiou,7823562.24,1635360,268,1.3,-,-
156,Albert_lain,7800820.0,4358000,79,-,-,-
157,VitosVo,7795307.5200000005,3893760,54,1.3,-,-
158,levite2509,7777737.000000001,2259000,213,1.1,-,-
159,Emibubble,7719624.000000001,2166000,224,1.1,-,-
160,Ludmila_crypto,7653728.8,2305340,232,-,-,-
161,dimatag,7632653.600000001,2668760,160,1.1,-,-
162,Advvi28,7612920.0,2014000,278,-,-,-
163,Tundecrypto,7593300.000000001,2340000,195,1.1,-,-
164,kos2050,7586096.0,2709320,180,-,-,-
165,AndreykaBarmaleyka,7548296.0,2550100,196,-,-,-
166,BestLyubov,7530240.0,1776000,324,-,-,-
167,Overlordss,7499026.26,3293380,107,1.1,-,-
168,RomanHsieh,7496937.0,2379980,215,-,-,-
169,NVnight,7476196.0,3572000,61,1.3,-,-
170,MartissOq,7453371.2,1992880,274,-,-,-
171,Timur_Ribalchenko,7433280.0,2784000,167,-,-,-
172,PAPAPIXA,7395975.0,3287100,125,-,-,-
173,Ncum36,7290680.0,2014000,262,-,-,-
174,Cosmo_Imo,7286640.0,1878000,288,-,-,-
175,7168564040,7284798.0,1974200,269,-,-,-
176,thaoomury,7281120.0,788000,824,-,-,-
177,HazBazZz,7271600.0,2744000,165,-,-,-
178,Lily0572,7253080.0,2026000,258,-,-,-
179,ToriTori01,7250235.0,3536700,105,-,-,-
180,5811288539,7234600.0,2372000,205,-,-,-
181,chelsea_309,7225949.28,1864280,223,1.2,-,-
182,Xinra17,7209892.0,1997200,261,-,-,-
183,Boybakal9,7200355.0,1972700,265,-,-,-
184,tubadboi,7180020.0,1017000,606,-,-,-
185,Nayxil19,7149700.0,2014000,255,-,-,-
186,Gobs689,7064085.6,2012560,251,-,-,-
187,Vechesvet,7056000.0,2352000,200,-,-,-
188,8043653314,7035642.9,1640010,329,-,-,-
189,YuzongUei,7028860.0,2014000,249,-,-,-
190,Ferari047,6968440.0,2014000,246,-,-,-
191,Thanos378,6946404.0,2043060,240,-,-,-
192,nkarmazova,6885360.0,2628000,162,-,-,-
193,Cihuy561,6866126.0,1934120,255,-,-,-
194,Evgen_bmk,6859890.0,2823000,143,-,-,-
195,goalubika,6850530.0,2217000,209,-,-,-
196,Pugalo800,6844992.0,1852000,208,1.2,-,-
197,konstr_olga,6831592.2,2777070,146,-,-,-
198,gora123321,6810799.84,3769120,39,1.3,-,-
199,nocomment_fencer,6769482.720000001,1972460,212,1.1,-,-
200,Chorollo273,6761650.0,1931900,250,-,-,-
201,akakura3,6748833.0,1466500,254,1.3,-,-
202,Elmz121899,6665630.0,1679000,297,-,-,-
203,hopnv89,6660810.6,1438620,363,-,-,-
204,piple_chilit,6660180.0,2934000,127,-,-,-
205,NeutronIvan,6624361.4,1681310,294,-,-,-
206,AnsoyWi,6545500.0,2014000,225,-,-,-
207,Tiksa278,6531460.0,2009680,225,-,-,-
208,7957438831,6519910.8,4399400,14,1.3,-,-
209,RomanAtval,6515850.0,1795000,263,-,-,-
210,7621971050,6511050.0,2067000,215,-,-,-
211,Aleksandr_A_Kravtsov,6489883.4,4125800,43,1.1,-,-
212,Tenxi377,6487400.0,1990000,226,-,-,-
213,Kunca637,6472274.8,1854520,249,-,-,-
214,soankimoe,6466000.0,1325000,388,-,-,-
215,JBFromPh,6374209.5,2190450,191,-,-,-
216,MorenoYwi,6344100.0,2014000,215,-,-,-
217,ZilongYuq,6342067.2,1887520,236,-,-,-
218,Olka1887,6324933.4,2014310,214,-,-,-
219,Serginio777,6287876.100000001,2117130,170,1.1,-,-
220,Umutct,6279354.9,1533420,215,1.3,-,-
221,oslo36,6216646.4,2188960,184,-,-,-
222,7960790104,6212100.6,2556420,143,-,-,-
223,Ixia37,6188028.0,1875160,230,-,-,-
224,Kingz671,6187440.0,1778000,248,-,-,-
225,vokiuen,6175720.0,724000,753,-,-,-
226,inyiaak,6161168.8,1828240,237,-,-,-
227,W_T_Fedor,6137884.500000001,2268250,146,1.1,-,-
228,quockhanh2932,6100477.2,1329080,359,-,-,-
229,Vitalij_Czajka,6076662.2,2364460,157,-,-,-
230,upstreak24,6072370.0,1193000,409,-,-,-
231,vov9719,6058177.6,1935520,213,-,-,-
232,Zaa1900,6047856.0,2519940,140,-,-,-
233,8160775316,6037660.0,1517000,298,-,-,-
234,8376740554,6035340.0,1037000,482,-,-,-
235,Kdbsjxbshf,6033390.0,2139500,182,-,-,-
236,vadim_zhivov,6030752.0,4256000,9,1.3,-,-
237,Musashiroi,6025764.0,1787000,181,1.2,-,-
238,gridayulya,6019473.6,1508640,299,-,-,-
239,Benssoonn,6007320.000000001,1110000,392,1.1,-,-
240,ZitaandGi,5997092.2,2488420,141,-,-,-
241,rizkageni,5973391.5,1804650,231,-,-,-
242,Vasilius12,5944999.0,1949180,205,-,-,-
243,i588261236,5938825.2,1636040,263,-,-,-
244,Gisakhan,5900240.0,2252000,162,-,-,-
245,hiimkat,5887310.0,2327000,153,-,-,-
246,Oleh77774,5883360.0,2163000,172,-,-,-
247,oanh_98,5860400.0,910000,544,-,-,-
248,Blondanizm,5838829.0,1512650,286,-,-,-
249,Aridan_7,5836795.2,1677240,190,1.2,-,-
250,Natali1158,5818275.0,2585900,125,-,-,-
251,Ixyxtocyhxo,5803020.0,1878000,209,-,-,-
252,7695114156,5799240.0,1086000,434,-,-,-
253,HuIik,5761595.95,1787650,193,1.1,-,-
254,Egullssss,5744317.2,2403480,139,-,-,-
255,maslena92,5728090.0,2999000,91,-,-,-
256,7261088248,5718365.7,2141710,167,-,-,-
257,7108194839,5705914.28,1689640,207,1.1,-,-
258,Pozdravljal,5700240.0,2088000,173,-,-,-
259,momohikin,5688204.2,1811530,214,-,-,-
260,Gigabit_ton,5685680.0,1562000,264,-,-,-
261,1155785572,5634540.0,1361000,245,1.2,-,-
262,KavaKstorm,5633280.0,2934000,92,-,-,-
263,7467972736,5618756.0,2068000,147,1.1,-,-
264,6937623630,5608297.2,1377960,307,-,-,-
265,Surprise9011,5606400.0,1600000,192,1.2,-,-
266,olchlx,5599830.0,2557000,119,-,-,-
267,Umar9119,5589860.0,2018000,177,-,-,-
268,pkhanhoi,5585399.6,1336220,318,-,-,-
269,vladddd125,5581956.8,2098480,166,-,-,-
270,snow_illustration,5563360.0,1744000,219,-,-,-
271,nt_kvl,5535500.850000001,2942850,71,1.1,-,-
272,Dtolber,5527689.6,1368240,304,-,-,-
273,BabinEvgen1,5512665.6,1766880,160,1.2,-,-
274,Cryptoexchange_EU,5504940.0,2184500,152,-,-,-
275,Xinghi7,5495825.0,1497500,267,-,-,-
276,Xeny1,5480664.0,1957380,180,-,-,-
277,Chura378,5465716.0,1676600,226,-,-,-
278,7564132047,5461622.399999999,2126800,114,1.2,-,-
279,BBC1389,5458144.0,1942400,181,-,-,-
280,MURAT_GOK,5448796.65,1942530,155,1.1,-,-
281,8146163487,5436072.2,2638870,106,-,-,-
282,youngLADY62,5412802.890000001,4433090,11,1.1,-,-
283,mariyaogi,5408064.0,2748000,64,1.2,-,-
284,star_tx,5407818.0,2189400,147,-,-,-
285,FermaHazBazZz,5402803.0,2784950,94,-,-,-
286,GGezzzzzzz,5401616.0,1306000,276,1.1,-,-
287,Trinitybum,5399030.0,1547000,249,-,-,-
288,Ammusky,5382943.2,2360940,128,-,-,-
289,RAIZRN,5382115.2,2329920,131,-,-,-
290,Erisinka,5362980.0,1582000,239,-,-,-
291,ogyrez23,5354645.0,1954250,174,-,-,-
292,TheHaque7,5311812.0,1609640,175,1.2,-,-
293,Takanashi_DevOps,5232152.8,1590320,229,-,-,-
294,KardanFlaers,5216626.8,1394820,274,-,-,-
295,Ckritzon,5179450.0,1459000,255,-,-,-
296,Von_Alex,5175446.4,1402560,269,-,-,-
297,JPlotitsyna,5153280.0,1464000,252,-,-,-
298,674439027,5151187.800000001,3494700,34,1.1,-,-
299,Mpo135,5148748.8,1547100,156,1.3,-,-
300,Umarbek9119,5143490.0,2033000,153,-,-,-
301,m_nghan,5143280.0,956000,438,-,-,-
302,Arhivariuc,5138664.0,1803040,185,-,-,-
303,560189662,5136932.0,2105300,144,-,-,-
304,Crypto_miha,5125927.5,2278190,125,-,-,-
305,alabamagee,5125850.0,3307000,55,-,-,-
306,emmendoza,5119947.359999999,1077430,296,1.2,-,-
307,Gofard,5116212.0,3707400,38,-,-,-
308,Skadie_Leo,5115580.0,1867000,174,-,-,-
309,khaiuen,5103856.0,1238800,312,-,-,-
310,coderc257,5088517.2,1449720,251,-,-,-
311,Tolik2015,5088406.4,2377760,114,-,-,-
312,crypto_avocado,5079863.4,1801370,182,-,-,-
313,DmytroLes,5045040.0,1144000,341,-,-,-
314,JC1910,5035881.8,966580,421,-,-,-
315,Aurora11000,5035776.0,2124800,137,-,-,-
316,Quang02_01,5021640.0,1044000,381,-,-,-
317,7932977411,5014430.0,2209000,127,-,-,-
318,manrey33,5007640.0,958400,375,1.1,-,-
319,6507699416,5000040.0,1634000,206,-,-,-
320,Tulalam,4982400.0,2076000,140,-,-,-
321,rryujinsilog,4970290.5,2028690,145,-,-,-
322,ffniks,4935350.0,1673000,195,-,-,-
323,redexed,4932161.279999999,1356480,203,1.2,-,-
324,Temlisol2277,4922050.0,1715000,187,-,-,-
325,dimataggg,4920300.0,2310000,113,-,-,-
326,mirooleynik,4899400.0,1870000,162,-,-,-
327,Mrxchan01,4895071.720000001,1692040,163,1.1,-,-
328,gorbachevmo,4872308.0,1881200,159,-,-,-
329,dimatah,4860789.6,2229720,118,-,-,-
330,7826940025,4830560.0,2128000,127,-,-,-
331,Yoneesh,4813800.0,2130000,126,-,-,-
332,natnat_a,4807296.0,4451200,8,-,-,-
333,kenash,4806033.6,4329760,11,-,-,-
334,sw_iceman,4767350.0,1799000,165,-,-,-
335,jack5daniels,4757127.1,1370930,247,-,-,-
336,Altonxyz,4752020.0,1462160,225,-,-,-
337,siberianka,4729460.4,1608660,194,-,-,-
338,bobozyon,4688670.0,1883000,149,-,-,-
339,skaydaulov,4639840.0,2468000,88,-,-,-
340,Mixanik0704,4623080.0,1738000,166,-,-,-
341,7169306135,4609827.75,2539850,65,1.1,-,-
342,7600927978,4602012.0,2474200,86,-,-,-
343,7763194818,4587420.420000001,2574310,62,1.1,-,-
344,Leoniqq,4555320.0,1084600,320,-,-,-
345,6235704440,4547431.2,1647620,176,-,-,-
346,kyr57,4503554.8,1160710,288,-,-,-
347,1986691062,4496388.0,2193360,105,-,-,-
348,my_blurryface,4491872.0,1823000,124,1.1,-,-
349,rastashu,4483719.0,1822650,146,-,-,-
350,SIMBO_25,4482970.8,1875720,139,-,-,-
351,adiekorn,4471030.8,1602520,179,-,-,-
352,ogtreeps,4455853.8,1580090,182,-,-,-
353,grishabaratrum,4427808.0,1797000,124,1.1,-,-
354,MaksVolodko,4424800.5,1353150,227,-,-,-
355,Bogol77,4409647.2,2534280,74,-,-,-
356,MyMindFlop,4406400.0,1440000,206,-,-,-
357,arararararararararagi,4378762.8,1351470,224,-,-,-
358,Krassovochek,4377532.5,1768700,125,1.1,-,-
359,Sunli8,4371510.4,1447520,202,-,-,-
360,Oppenheimer1972,4367069.2,1083640,303,-,-,-
361,5880147663,4363872.5,2284750,91,-,-,-
362,alex_pump_it,4350320.0,4183000,4,-,-,-
363,enjoyabol,4290374.0,1865380,130,-,-,-
364,Columbinbs,4269430.0,1049000,307,-,-,-
365,Encoridge,4256206.8,1281990,232,-,-,-
366,FroIL7,4248212.8,1271920,234,-,-,-
367,ivilyn007,4239868.5,1508850,181,-,-,-
368,jujunchh,4236262.8,1592580,166,-,-,-
369,Juikvk,4220872.8,1851260,128,-,-,-
370,nazarbazhaluk,4217499.0,1017000,277,1.1,-,-
371,WaIdemar,4214299.2,1785720,136,-,-,-
372,TheLordConstantine,4213038.6,1072020,293,-,-,-
373,ArinaK03,4200947.2,3854080,9,-,-,-
374,Alexey_Ribalchenko_007,4181908.5,1408050,197,-,-,-
375,Harvestmoonwallet,4181572.8,1314960,218,-,-,-
376,ganja774,4176512.0,1246720,235,-,-,-
377,gusobnim,4165656.0,1679700,148,-,-,-
378,saveliy595,4162080.0,3588000,16,-,-,-
379,bobrobro,4148280.0,1536400,170,-,-,-
380,5264963423,4138657.0,1855900,123,-,-,-
381,8331359642,4135860.0,1702000,143,-,-,-
382,reamfer,4133520.0,2296400,80,-,-,-
383,StBujang,4115314.0,1679720,145,-,-,-
384,nwnow,4115005.1,888770,363,-,-,-
385,Mutadeny,4083264.0,1251000,172,1.2,-,-
386,7623614773,4078739.4,1837270,122,-,-,-
387,Savebat,4077620.0,3043000,34,-,-,-
388,Matviy123q,4074792.0,1697830,140,-,-,-
389,YuliyaVladova,4052937.0,3859940,5,-,-,-
390,lilly_lena,4043400.0,1465000,176,-,-,-
391,6353746920,4010160.0,1617000,148,-,-,-
392,BlackTAB75,3968910.0000000005,1055000,242,1.1,-,-
393,RocksAditya,3965196.6200000006,1514590,138,1.1,-,-
394,Sudir34,3964080.0,1592000,149,-,-,-
395,Teona100,3952723.5,1682010,135,-,-,-
396,akaBlauGrana,3951360.0,1568000,152,-,-,-
397,Melamory75,3945700.0000000005,1055000,240,1.1,-,-
398,Nem0ss,3941338.5000000005,1327050,170,1.1,-,-
399,Eidolon2244,3927957.0000000005,3217000,11,1.1,-,-
400,vaughnivan,3907510.7500000005,2449850,45,1.1,-,-
401,Lavr14_03,3856720.0,679000,468,-,-,-
402,Kostyayarmol,3852739.1999999997,1395920,130,1.2,-,-
403,tritajm,3842450.0,1147000,235,-,-,-
404,magnojezer,3816090.0,3501000,9,-,-,-
405,7660393399,3809650.6,1026860,271,-,-,-
406,AnnGae4ka,3809080.0000000005,3148000,10,1.1,-,-
407,Skif3110,3794672.0,3388100,12,-,-,-
408,Antoxa_A,3794509.2,2512920,51,-,-,-
409,5164159910,3790272.0,1039000,204,1.2,-,-
410,Flute_devil,3787663.0,1565150,142,-,-,-
411,angel1na756,3786750.0,1485000,155,-,-,-
412,Giniphg,3786630.0,3351000,13,-,-,-
413,Ivangoto,3785730.0,1142000,155,1.3,-,-
414,Justice7510,3777620.0000000005,1115000,208,1.1,-,-
415,Jonii42cm,3772320.0,3252000,16,-,-,-
416,Denyacomua,3760213.8,1451820,159,-,-,-
417,Lastri999,3747060.0,1458000,157,-,-,-
418,7362764993,3744400.0,2530000,48,-,-,-
419,Astrolith,3692304.0000000005,1998000,68,1.1,-,-
420,Iq753,3690086.4000000004,860160,290,1.1,-,-
421,hiemsiku,3671001.6,955990,284,-,-,-
422,zeynnnnnz,3666964.0,1870900,96,-,-,-
423,Uzpelkiene,3666547.5,1333290,175,-,-,-
424,duamini,3663034.2,1026060,257,-,-,-
425,weizob,3647897.4,1129380,223,-,-,-
426,K_9901ro,3635116.8,402560,803,-,-,-
427,Knparty,3607280.0,1346000,168,-,-,-
428,trideniz,3596213.7,1060830,239,-,-,-
429,mary_parfeniuk,3577065.8,1413860,153,-,-,-
430,Juiiol,3513150.0,1561400,125,-,-,-
431,7980192923,3510858.0,1421400,147,-,-,-
432,Kaswan202,3478238.0,1353400,157,-,-,-
433,7997722479,3473348.4,1623060,114,-,-,-
434,Lapin7774,3470400.0,1205000,140,1.2,-,-
435,saveliy59,3461556.8000000003,1751800,52,1.3,-,-
436,camPPunk,3455521.0,1275100,171,-,-,-
437,Nukubots,3454860.0,1622000,113,-,-,-
438,makhe_s,3438570.0,1879000,83,-,-,-
439,keisuke19870616,3426140.0,1601000,114,-,-,-
440,vitaliyrtrk,3424320.0,2784000,23,-,-,-
441,meganesanz,3416946.0,802100,326,-,-,-
442,Mrdhans,3404512.8,1454920,134,-,-,-
443,binhciuc,3402252.0,1643600,107,-,-,-
444,Dmitriy8778,3399312.0,938000,202,1.2,-,-
445,Oksana_7774,3394990.0,1609000,111,-,-,-
446,i588261236bi,3363613.2,1099220,206,-,-,-
447,Onixkhv,3356340.0,662000,407,-,-,-
448,Larik000,3338398.8,1597320,109,-,-,-
449,kazuthaioka,3325200.0,1222500,172,-,-,-
450,kulikov_biz,3317370.0,1579700,110,-,-,-
451,karasikma,3316222.8,2403060,38,-,-,-
452,susu_1984,3312316.8,2555800,8,1.2,-,-
453,JunniWin,3309387.5100000002,1218030,147,1.1,-,-
454,Yaseen319,3308186.7,1185730,179,-,-,-
455,Dr_Samigulina,3288713.6,1551280,112,-,-,-
456,keisuke1987,3242008.0000000005,1064000,177,1.1,-,-
457,notcoin_az,3224650.0,2255000,43,-,-,-
458,Zyroseee,3224507.2200000007,2422620,21,1.1,-,-
459,Ilyas28,3223475.2,1259170,156,-,-,-
460,chlxbrg,3219840.0,2064000,56,-,-,-
461,ollec06,3208242.4000000004,1113200,162,1.1,-,-
462,Soboleva_os,3191660.0,3011000,6,-,-,-
463,Jerolli,3181738.5600000005,960960,201,1.1,-,-
464,8155515786,3180417.6,1394920,128,-,-,-
465,Alexander_Shikin,3156585.6,1475040,114,-,-,-
466,Atheness,3156285.0,1912900,65,-,-,-
467,Barbality,3120600.7800000003,1082790,162,1.1,-,-
468,Vitalii_Chaika20,3104350.0,1321000,135,-,-,-
469,runnerforest,3098971.1999999997,1986520,30,1.2,-,-
470,OlegLet,3091119.9000000004,1185700,137,1.1,-,-
471,Maksnuts,3083865.0,1238500,149,-,-,-
472,ubikon,3077145.0,1043100,195,-,-,-
473,Miraacle21,3073317.5,1429450,115,-,-,-
474,7617055114,3043353.6,1028160,196,-,-,-
475,7503633941,3036153.1200000006,1295840,113,1.1,-,-
476,impazik,3033954.0000000005,1791000,54,1.1,-,-
477,7625652440,3033818.8,1391660,118,-,-,-
478,mcuinere,3030480.0,552000,449,-,-,-
479,miguelaamigo,2995250.0,2396200,25,-,-,-
480,ministrelia0601,2995149.2,1138840,163,-,-,-
481,Godamn9,2973234.0000000005,2371000,14,1.1,-,-
482,Uliana_fluff,2956232.95,1205150,123,1.1,-,-
483,7257547750,2953614.6,1469460,101,-,-,-
484,yungghin,2933260.0,737000,298,-,-,-
485,consterion,2926088.0000000005,1622000,64,1.1,-,-
486,Jhep0y,2925020.4,1059790,176,-,-,-
487,igorrrrrrrrrrrrrrrrrrrr,2922040.0000000005,1660250,60,1.1,-,-
488,Tavsanplyus,2920285.7,573730,409,-,-,-
489,NataliGoranina,2912592.0,2427160,20,-,-,-
490,Zhoufan033,2904955.2,1729140,68,-,-,-
491,purple01meow,2898457.1,800900,229,1.1,-,-
492,kareslav,2865764.0,764000,241,1.1,-,-
493,yd_alabama,2849737.8000000003,1648200,33,1.3,-,-
494,McRichelle,2847466.1,1349510,111,-,-,-
495,MagicSoul34552035,2845650.0,1555000,83,-,-,-
496,Halford1,2843819.8,1049380,171,-,-,-
497,Alucard00001,2838865.9,1187810,139,-,-,-
498,Buba_Kastorskii,2830064.0,1768790,60,-,-,-
499,OlegPtr,2829155.6,1159490,144,-,-,-
500,densmall,2805888.0,1461400,60,1.2,-,-
501,sanoseke,2804830.0,1602760,75,-,-,-
502,juwannndi,2793351.6,2387480,17,-,-,-
503,yadoo0304,2783472.6399999997,704320,204,1.3,-,-
