Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
169,Yra1206,4428441.600000001,1258080,220,1.1,-,-,397235558
170,Ixyxtocyhxo,4420200.0,1060000,317,-,-,-,1328868526
171,redexed,4411708.8,1097440,235,1.2,-,-,405670923
172,Tundecrypto,4390133.0,1259000,217,1.1,-,-,6221491790
173,Timur_Ribalchenko,4357860.0,1443000,202,-,-,-,7034985942
174,levite2509,4356660.0,1230000,222,1.1,-,-,585323093
175,goalubika,4348311.0,1173000,237,1.1,-,-,400308021
176,7168564040,4342777.6,1024240,324,-,-,-,7168564040
177,Vechesvet,4332360.0,1371000,216,-,-,-,326682087
178,Overlordss,4312104.28,1831820,114,1.1,-,-,569649470
179,8043653314,4280035.1,949010,351,-,-,-,8043653314
180,chelsea_309,4252502.399999999,998240,255,1.2,-,-,5036444648
181,Kdbsjxbshf,4252183.0,1127900,277,-,-,-,7203677413
182,8061640802,4251437.6,936440,354,-,-,-,8061640802
183,A_O_A_07,4249920.0,1165000,204,1.2,-,-,1829612750
184,dimatag,4154360.3200000008,1250560,202,1.1,-,-,117674425
185,nurkhan1993,4118141.0,1395980,195,-,-,-,802154461
186,IXABPyHl,4115496.0000000005,917000,308,1.1,-,-,1057946482
187,valeriy777str,4114880.0,1232000,234,-,-,-,7869436979
188,Airtexx,4097540.0,1558000,163,-,-,-,1002612407
189,AndreykaBarmaleyka,4085691.6,1264920,223,-,-,-,309067504
190,marthy0005,4063174.8,1010740,302,-,-,-,6367696858
191,gora123321,4053053.68,1912720,63,1.3,-,-,565653479
192,saveno4ek,4043436.8,1943960,108,-,-,-,1068392820
193,W_T_Fedor,4020266.2500000005,1160250,215,1.1,-,-,53648993
194,Aridan_7,4004219.52,1014240,229,1.2,-,-,5315938649
195,1288660628,3990957.9600000004,882760,311,1.1,-,-,1288660628
196,NeutronIvan,3966528.0,905600,338,-,-,-,1526296005
197,Encoridge,3964758.2,1051660,277,-,-,-,197240679
198,rosamil1,3946250.0,1435000,175,-,-,-,8083758171
199,Dtolber,3934428.5200000005,826040,333,1.1,-,-,1757116439
200,Petro_metro,3927301.8,1522210,158,-,-,-,7482248395
201,kos2050,3924536.0,1274200,208,-,-,-,1011840982
202,Evgen_bmk,3922740.0,1406000,179,-,-,-,6259476826
203,FroIL7,3883416.0,1093920,255,-,-,-,1444319815
204,Crypto_miha,3874411.0,1249810,210,-,-,-,5835434348
205,akakura3,3843708.0,1038840,270,-,-,-,5272272669
206,Boybakal9,3840706.8,1016060,278,-,-,-,7047863428
207,yadoo0304,3839080.57,804670,267,1.3,-,-,1671692924
208,RomanHsieh,3837986.4,1156020,232,-,-,-,1507644044
209,quockhanh2932,3837545.6,818240,369,-,-,-,8177768541
210,Liudlych,3833776.8,1101660,248,-,-,-,1196232556
211,snatali_5_7,3831648.48,1226520,184,1.1,-,-,5707107257
212,Sergey9k,3822588.0000000005,1182000,194,1.1,-,-,438476031
213,Arhivariuc,3809644.8,1221040,212,-,-,-,904728553
214,yungghin,3803800.0,455000,736,-,-,-,7592851823
215,Pozdravljal,3769080.0,1282000,194,-,-,-,616366938
216,Mrxchan01,3764592.9200000004,1168040,193,1.1,-,-,1880277027
217,ganja774,3756075.0,1001620,275,-,-,-,763808688
218,Xeny1,3694555.8,1116180,231,-,-,-,5156276198
219,Emibubble,3687420.0000000005,906000,270,1.1,-,-,6147880868
220,Skadie_Leo,3667580.0,1139000,222,-,-,-,923812007
221,oslo36,3666432.0,1111040,230,-,-,-,782132161
222,Olka1887,3659745.8,1057730,246,-,-,-,1431224363
223,Elmz121899,3650790.0,897000,307,-,-,-,6489241664
224,snow_hello,3645642.0000000005,1214000,173,1.1,-,-,7396023964
225,Von_Alex,3635424.0,873900,316,-,-,-,318081928
226,Onixkhv,3630500.0,685000,430,-,-,-,746228154
227,i588261236,3625533.6,961680,277,-,-,-,588261236
228,RomanAtval,3621400.0,953000,280,-,-,-,1089457364
229,Ammusky,3616428.0,1310300,176,-,-,-,6759093180
230,coderc257,3610368.4,563240,541,-,-,-,7577957774
231,Vasilius12,3601668.0,1132600,218,-,-,-,1291748608
232,Umar9119,3593980.0,1202000,199,-,-,-,6772107164
233,rudy_sv,3583840.04,1078820,202,1.1,-,-,5534354979
234,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
235,ToriTori01,3555623.2,1506620,136,-,-,-,1213008615
236,ihor_riabukha,3536214.0000000005,1227000,162,1.1,-,-,380410690
237,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
238,impazik,3513125.0000000005,1825000,75,1.1,-,-,815473191
239,GGezzzzzzz,3512058.0000000005,838000,281,1.1,-,-,6473980982
240,lucky_lucky1978,3480048.0,624000,329,1.3,-,-,648269182
241,Viktolich,3479683.6,1111720,213,-,-,-,5938046467
242,manrey33,3449677.7700000005,649290,383,1.1,-,-,2031054289
243,bobozyon,3424110.0,1101000,211,-,-,-,541608398
244,Yaseen319,3385649.2,1192130,184,-,-,-,6456851115
245,KardanFlaers,3381438.0,892200,279,-,-,-,8119160052
246,nocomment_fencer,3369262.16,939560,226,1.1,-,-,5078869454
247,NVnight,3355768.0,1574000,64,1.3,-,-,519938217
248,Umarbek9119,3349900.0,1205000,178,-,-,-,548509032
249,6507699416,3332840.0,952240,250,-,-,-,6507699416
250,gridayulya,3327015.2,777340,328,-,-,-,641684700
251,Gisakhan,3302700.0,1090000,203,-,-,-,6721792583
252,7564132047,3300860.1599999997,1109160,148,1.2,-,-,7564132047
253,BabinEvgen1,3299138.4,931960,195,1.2,-,-,1780057518
254,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
255,Umutct,3284053.5,721770,250,1.3,-,-,1688791111
256,5811288539,3280128.0,1025040,220,-,-,-,5811288539
257,MURAT_GOK,3262396.5000000005,1098450,170,1.1,-,-,1530460668
258,JBFromPh,3244629.5,1077950,201,-,-,-,6461859443
259,8160775316,3234000.0,770000,320,-,-,-,8160775316
260,MyMindFlop,3225090.0,1011000,219,-,-,-,5347989754
261,7660393399,3223260.0,857250,276,-,-,-,7660393399
262,HuIik,3217385.6,914030,220,1.1,-,-,373654766
263,khaiuen,3215598.0,763800,321,-,-,-,7422847930
264,weizob,3192948.0,886930,260,-,-,-,7183935425
265,momohikin,3186404.6,962660,231,-,-,-,5186578369
266,ffniks,3186300.0,817000,290,-,-,-,1008229804
267,Advvi28,3180600.0,837000,280,-,-,-,8191046592
268,vov9719,3178129.5,905450,251,-,-,-,687401095
269,7621971050,3156920.0,934000,238,-,-,-,7621971050
270,trideniz,3151174.8,847090,272,-,-,-,7049624393
271,konstr_olga,3149975.5,1188670,165,-,-,-,559959288
272,ogyrez23,3148138.5,1074450,193,-,-,-,1010975870
273,kareslav,3141890.4000000004,780400,266,1.1,-,-,283373592
274,Serginio777,3139552.9000000004,920690,210,1.1,-,-,505679114
275,MartissOq,3128949.2,829960,277,-,-,-,7310757854
276,Flute_devil,3112587.0,1152810,170,-,-,-,900643908
277,Erisinka,3109590.0,891000,249,-,-,-,8176928815
278,ogtreeps,3090151.2,1043970,196,-,-,-,268385006
279,Sunli8,3088164.0,921840,235,-,-,-,5683311610
280,jack5daniels,3084830.0,881380,250,-,-,-,1279626845
281,Lily0572,3080160.0,828000,272,-,-,-,7824199486
282,hiimkat,3077200.0,1099000,180,-,-,-,256562490
283,nkarmazova,3072480.0,1038000,196,-,-,-,330740690
284,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
285,Aleksandr_A_Kravtsov,3058668.8000000003,1737880,60,1.1,-,-,390115258
286,Vitalij_Czajka,3051290.4,1105540,176,-,-,-,7358841446
287,Ncum36,3046680.0,837000,264,-,-,-,7940927337
288,Nohhyunjun,3045278.4,968600,162,1.2,-,-,5063531786
289,Cosmo_Imo,3045000.0,700000,335,-,-,-,5732869682
290,Tavsanplyus,3013105.5,587350,413,-,-,-,1439968999
291,Xinra17,3009668.0,831400,262,-,-,-,8178121157
292,inyiaak,3000211.2,765360,292,-,-,-,6011974725
293,1897557211,2993808.8,1035920,189,-,-,-,1897557211
294,Ferari047,2988090.0,837000,257,-,-,-,7740314629
295,7261088248,2987355.6,976260,206,-,-,-,7261088248
296,nt_kvl,2984039.19,1515510,79,1.1,-,-,268027060
297,Nayxil19,2979720.0,837000,256,-,-,-,7550466894
298,vaughnivan,2977971.9200000004,1681520,61,1.1,-,-,5019516605
299,Denyacomua,2962654.8,1113780,166,-,-,-,1043592651
300,Gobs689,2952915.6,836520,253,-,-,-,8195924447
301,674439027,2946374.2,1739300,54,1.1,-,-,674439027
302,nazarbazhaluk,2939145.0000000005,705000,279,1.1,-,-,582821744
303,Mpo135,2931858.2800000003,746780,202,1.3,-,-,723750801
304,YuzongUei,2929500.0,837000,250,-,-,-,7535448479
305,rastashu,2926541.1,941010,211,-,-,-,454292743
306,Gofard,2916583.6,1997660,46,-,-,-,239905608
307,X_x_666_x_X,2911817.48,885320,199,1.1,-,-,591719855
308,Mixanik0704,2905600.0,908000,220,-,-,-,6611940895
309,keisuke1987,2904429.0000000005,849000,211,1.1,-,-,65671538
310,Thanos378,2902671.8,846260,243,-,-,-,7530595980
311,Cihuy561,2895412.8,811040,257,-,-,-,8122758017
312,analygin,2882572.0,1176560,145,-,-,-,550440267
313,7467972736,2875778.4000000004,898400,191,1.1,-,-,7467972736
314,Chorollo273,2860359.0,810300,253,-,-,-,7642048405
315,Natali1158,2845428.0,1147350,148,-,-,-,502319532
316,rizkageni,2820233.4,779070,262,-,-,-,701646775
317,Kingz671,2819920.0,808000,249,-,-,-,8090431432
318,Oleh77774,2818650.0,989000,185,-,-,-,7341555547
319,maslena92,2818080.0,1236000,128,-,-,-,109588940
320,Temlisol2277,2816956.8,897120,214,-,-,-,7209525995
321,TheLordConstantine,2816292.2,688580,309,-,-,-,127429318
322,Xinghi7,2781130.0,720500,286,-,-,-,8396615988
323,ProKiliC,2779842.0,681000,214,1.3,-,-,637927622
324,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
325,ZilongYuq,2766043.2,794840,248,-,-,-,8108361960
326,Mrdhans,2754246.0,863400,219,-,-,-,1183922288
327,olchlx,2753840.0,1187000,132,-,-,-,6288891452
328,560189662,2753393.4,1054940,161,-,-,-,560189662
329,Kunca637,2751278.4,783840,251,-,-,-,7608032848
330,Tenxi377,2743990.0,829000,231,-,-,-,7805091959
331,Salvador05,2732754.2,2160280,15,1.1,-,-,7219388123
332,thestupidrams,2728006.8,783910,248,-,-,-,6877314004
333,nizogo,2722280.0,1012000,169,-,-,-,328465245
334,PAPAPIXA,2719833.0,1187700,129,-,-,-,6194239074
335,Tiksa278,2715570.0,835560,225,-,-,-,7578200928
336,yd_alabama,2713898.2,1410550,48,1.3,-,-,981404733
337,Dmitriy8778,2706396.0,707000,219,1.2,-,-,465444742
338,Alexey_Ribalchenko_007,2701452.4,854890,216,-,-,-,6743706566
339,Cryptoexchange_EU,2700716.4,1007730,168,-,-,-,7416049605
340,Knparty,2698920.0,918000,194,-,-,-,7312960078
341,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
342,TheHaque7,2688765.36,797380,181,1.2,-,-,7099759083
343,AnsoyWi,2686240.0,824000,226,-,-,-,8445567278
344,jujunchh,2684663.2,1001740,168,-,-,-,6045724002
345,dimataggg,2672080.0,1016000,163,-,-,-,7545216511
346,dimatah,2661469.2,1019720,161,-,-,-,5461403877
347,my_blurryface,2660225.2600000002,933740,159,1.1,-,-,442783031
348,HazBazZz,2654720.0,976000,172,-,-,-,345527245
349,ALaw1182,2652012.0,610500,262,1.2,-,-,1743345339
350,6235704440,2651184.0,872100,204,-,-,-,6235704440
351,MorenoYwi,2644920.0,837000,216,-,-,-,7908135877
352,ZitaandGi,2630105.4,1064820,147,-,-,-,2133121268
353,Melamory75,2627625.0,637000,275,1.1,-,-,7042768236
354,Ixia37,2617283.2,790720,231,-,-,-,8004676901
355,vladddd125,2616920.4,980120,167,-,-,-,7542395508
356,7957438831,2610561.2,1701800,18,1.3,-,-,7957438831
357,Aurora11000,2609968.2,1048180,149,-,-,-,7441598034
358,tritajm,2600343.2,714380,264,-,-,-,7011018784
359,BlackTAB75,2599597.0,637000,271,1.1,-,-,139246041
360,ministrelia0601,2597125.4,827110,214,-,-,-,5008028401
361,JC1910,2595443.2,446720,481,-,-,-,916110733
362,Rusding,2593653.5,710590,265,-,-,-,5343935682
363,hiemsiku,2591457.5,582350,345,-,-,-,8044828018
364,baltikaNEON,2590094.1,665150,254,1.1,-,-,472448430
365,SIMBO_25,2576174.4,987040,161,-,-,-,7143864340
366,angel1na756,2560560.0,908000,182,-,-,-,1343254935
367,7771462247,2554344.0,709540,260,-,-,-,7771462247
368,kyr57,2552240.13,564530,311,1.1,-,-,431535119
369,Vitalii_Chaika20,2548422.0,943860,170,-,-,-,1687902547
370,purple01meow,2545620.0,665000,248,1.1,-,-,994638630
371,gusobnim,2539158.0,926700,174,-,-,-,1472237454
372,Zaa1900,2516067.6,975220,158,-,-,-,1395815073
373,BBC1389,2514996.0,846800,197,-,-,-,842229606
374,ollec06,2504196.2,818900,178,1.1,-,-,5734339216
375,Lapin7774,2499000.0,850000,145,1.2,-,-,355371571
376,7960790104,2494118.2,962980,159,-,-,-,7960790104
377,8146163487,2489508.0,1185480,110,-,-,-,8146163487
378,ivilyn007,2488481.4,792510,214,-,-,-,6667350835
379,meganesanz,2482480.0,572000,334,-,-,-,5337597398
380,Teona100,2476233.6,910380,172,-,-,-,7293864409
381,natnat_a,2473442.4,1729680,10,1.3,-,-,383333412
382,star_tx,2466302.0,930680,165,-,-,-,518242217
383,RocksAditya,2459332.2600000002,790020,183,1.1,-,-,800619510
384,Trinitybum,2454620.0,623000,294,-,-,-,7680090150
385,5880147663,2452709.0,1030550,138,-,-,-,5880147663
386,NataliGoranina,2452489.6,1270720,93,-,-,-,540147946
387,duamini,2444405.7,673390,263,-,-,-,7899408406
388,RogozinE,2436953.4,873460,179,-,-,-,7454912292
389,7617055114,2426484.2,780220,211,-,-,-,7617055114
390,notcoin_az,2426164.0,1261000,48,1.3,-,-,2132563147
391,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
392,ngoc02_12,2412101.7,516510,367,-,-,-,7548023438
393,reamfer,2402833.92,1088240,84,1.2,-,-,1015154256
394,Justice7510,2377287.0,649000,233,1.1,-,-,6864541436
395,i588261236bi,2376550.0,745000,219,-,-,-,6991783063
396,mirooleynik,2357520.0,893000,164,-,-,-,1679471128
397,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
398,Tolik2015,2340646.4,1093760,114,-,-,-,7430692417
399,gorbachevmo,2319265.6,837280,177,-,-,-,891493458
400,EdnaLockha,2309831.7,677370,241,-,-,-,7600129048
401,OlegLet,2308949.6100000003,842990,149,1.1,-,-,1279792559
402,siberianka,2306900.4,784660,194,-,-,-,1420147268
403,dc_thien1,2306231.4,664620,247,-,-,-,7694664768
404,7169306135,2305040.3200000003,1190620,76,1.1,-,-,7169306135
405,MaksVolodko,2299214.4,684290,236,-,-,-,242617503
406,Dyn06,2294820.0,671000,242,-,-,-,5655966230
407,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
408,WaIdemar,2292416.0,842800,172,-,-,-,5715787244
409,DmytroLes,2282600.0,505000,352,-,-,-,471552937
410,youngLADY62,2280908.85,1803090,15,1.1,-,-,1049248385
411,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
412,Sudir34,2268480.0,816000,178,-,-,-,6613753251
413,MrBigPand,2260502.4,543390,316,-,-,-,1319359943
414,Yoneesh,2249940.0,974000,131,-,-,-,831907085
415,grishabaratrum,2244693.0,813000,151,1.1,-,-,1034605075
416,8331359642,2241900.0,846000,165,-,-,-,8331359642
417,arararararararararagi,2241427.5,689670,225,-,-,-,388620110
418,nwnow,2240364.4,483880,363,-,-,-,5901144647
419,Jaybem21,2237882.4,717270,212,-,-,-,7993751882
420,Lastri999,2236760.0,796000,181,-,-,-,6650502033
421,Chura378,2230140.0,675800,230,-,-,-,7813263987
422,7600927978,2227667.4,1178660,89,-,-,-,7600927978
423,7763194818,2221000.3200000003,1216320,66,1.1,-,-,7763194818
424,Kaswan202,2199223.6,766280,187,-,-,-,6516688013
425,JunniWin,2198942.68,745910,168,1.1,-,-,6990367964
426,7826940025,2198400.0,960000,129,-,-,-,7826940025
427,makhe_s,2194460.0,971000,126,-,-,-,380393030
428,DeTeKTuB,2189700.0,811000,170,-,-,-,203658785
429,5164159910,2188416.0,556000,228,1.2,-,-,5164159910
430,akaBlauGrana,2170710.0,813000,167,-,-,-,225067552
431,Motorola_V8,2166880.0,934000,132,-,-,-,7402461631
432,jannidepp,2163581.28,715470,152,1.2,-,-,2036553079
433,consterion,2162160.0,1092000,80,1.1,-,-,273198411
