Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
169,Tundecrypto,4390133.0,1259000,217,1.1,-,-,6221491790
170,levite2509,4356660.0,1230000,222,1.1,-,-,585323093
171,Ixyxtocyhxo,4353480.0,1044000,317,-,-,-,1328868526
172,7168564040,4342777.6,1024240,324,-,-,-,7168564040
173,Vechesvet,4332360.0,1371000,216,-,-,-,326682087
174,7573193877,4326051.24,1230390,193,1.2,-,-,7573193877
175,Overlordss,4312104.28,1831820,114,1.1,-,-,569649470
176,8043653314,4280035.1,949010,351,-,-,-,8043653314
177,hopnv89,4258759.8,911940,367,-,-,-,7091089846
178,8061640802,4251437.6,936440,354,-,-,-,8061640802
179,A_O_A_07,4249920.0,1165000,204,1.2,-,-,1829612750
180,Timur_Ribalchenko,4249140.0,1407000,202,-,-,-,7034985942
181,chelsea_309,4209902.399999999,988240,255,1.2,-,-,5036444648
182,dimatag,4154360.3200000008,1250560,202,1.1,-,-,117674425
183,goalubika,4141830.0000000005,1141000,230,1.1,-,-,400308021
184,Kdbsjxbshf,4131543.0,1095900,277,-,-,-,7203677413
185,IXABPyHl,4115496.0000000005,917000,308,1.1,-,-,1057946482
186,valeriy777str,4114880.0,1232000,234,-,-,-,7869436979
187,Airtexx,4097540.0,1558000,163,-,-,-,1002612407
188,AndreykaBarmaleyka,4085691.6,1264920,223,-,-,-,309067504
189,marthy0005,4063174.8,1010740,302,-,-,-,6367696858
190,gora123321,4053053.68,1912720,63,1.3,-,-,565653479
191,saveno4ek,4043436.8,1943960,108,-,-,-,1068392820
192,W_T_Fedor,4020266.2500000005,1160250,215,1.1,-,-,53648993
193,1288660628,3990957.9600000004,882760,311,1.1,-,-,1288660628
194,NeutronIvan,3966528.0,905600,338,-,-,-,1526296005
195,rosamil1,3946250.0,1435000,175,-,-,-,8083758171
196,Petro_metro,3927301.8,1522210,158,-,-,-,7482248395
197,kos2050,3924536.0,1274200,208,-,-,-,1011840982
198,Evgen_bmk,3922740.0,1406000,179,-,-,-,6259476826
199,Encoridge,3896898.2,1033660,277,-,-,-,197240679
200,FroIL7,3883416.0,1093920,255,-,-,-,1444319815
201,akakura3,3843708.0,1038840,270,-,-,-,5272272669
202,Boybakal9,3840706.8,1016060,278,-,-,-,7047863428
203,Liudlych,3833776.8,1101660,248,-,-,-,1196232556
204,snatali_5_7,3831648.48,1226520,184,1.1,-,-,5707107257
205,Sergey9k,3822588.0000000005,1182000,194,1.1,-,-,438476031
206,Arhivariuc,3809644.8,1221040,212,-,-,-,904728553
207,yungghin,3803800.0,455000,736,-,-,-,7592851823
208,nurkhan1993,3783105.8,1395980,171,-,-,-,802154461
209,yadoo0304,3769647.18,801030,262,1.3,-,-,1671692924
210,Pozdravljal,3769080.0,1282000,194,-,-,-,616366938
211,Mrxchan01,3764592.9200000004,1168040,193,1.1,-,-,1880277027
212,Dtolber,3761786.1600000006,826040,314,1.1,-,-,1757116439
213,quockhanh2932,3761412.0,812400,363,-,-,-,8177768541
214,Crypto_miha,3739003.0,1206130,210,-,-,-,5835434348
215,RomanHsieh,3718466.4,1120020,232,-,-,-,1507644044
216,ganja774,3711075.0,989620,275,-,-,-,763808688
217,Emibubble,3687420.0000000005,906000,270,1.1,-,-,6147880868
218,Skadie_Leo,3667580.0,1139000,222,-,-,-,923812007
219,oslo36,3666432.0,1111040,230,-,-,-,782132161
220,Aridan_7,3662530.5599999996,978240,212,1.2,-,-,5315938649
221,Olka1887,3659745.8,1057730,246,-,-,-,1431224363
222,Elmz121899,3650790.0,897000,307,-,-,-,6489241664
223,snow_hello,3645642.0000000005,1214000,173,1.1,-,-,7396023964
224,Von_Alex,3635424.0,873900,316,-,-,-,318081928
225,i588261236,3625533.6,961680,277,-,-,-,588261236
226,RomanAtval,3621400.0,953000,280,-,-,-,1089457364
227,Onixkhv,3616800.0,685000,428,-,-,-,746228154
228,Ammusky,3616428.0,1310300,176,-,-,-,6759093180
229,Vasilius12,3601668.0,1132600,218,-,-,-,1291748608
230,Umar9119,3593980.0,1202000,199,-,-,-,6772107164
231,rudy_sv,3583840.04,1078820,202,1.1,-,-,5534354979
232,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
233,ihor_riabukha,3536214.0000000005,1227000,162,1.1,-,-,380410690
234,Xeny1,3536139.6,1098180,222,-,-,-,5156276198
235,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
236,impazik,3513125.0000000005,1825000,75,1.1,-,-,815473191
237,GGezzzzzzz,3512058.0000000005,838000,281,1.1,-,-,6473980982
238,lucky_lucky1978,3480048.0,624000,329,1.3,-,-,648269182
239,Viktolich,3479683.6,1111720,213,-,-,-,5938046467
240,bobozyon,3424110.0,1101000,211,-,-,-,541608398
241,manrey33,3387090.63,637510,383,1.1,-,-,2031054289
242,KardanFlaers,3381438.0,892200,279,-,-,-,8119160052
243,NVnight,3355768.0,1574000,64,1.3,-,-,519938217
244,Umarbek9119,3349900.0,1205000,178,-,-,-,548509032
245,6507699416,3332840.0,952240,250,-,-,-,6507699416
246,gridayulya,3327015.2,777340,328,-,-,-,641684700
247,Yaseen319,3324674.4,1170660,184,-,-,-,6456851115
248,ToriTori01,3314564.0,1506620,120,-,-,-,1213008615
249,Gisakhan,3302700.0,1090000,203,-,-,-,6721792583
250,BabinEvgen1,3299138.4,931960,195,1.2,-,-,1780057518
251,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
252,nocomment_fencer,3286937.2800000003,930880,221,1.1,-,-,5078869454
253,Umutct,3284053.5,721770,250,1.3,-,-,1688791111
254,5811288539,3280128.0,1025040,220,-,-,-,5811288539
255,MURAT_GOK,3262396.5000000005,1098450,170,1.1,-,-,1530460668
256,JBFromPh,3244629.5,1077950,201,-,-,-,6461859443
257,8160775316,3234000.0,770000,320,-,-,-,8160775316
258,MyMindFlop,3225090.0,1011000,219,-,-,-,5347989754
259,7660393399,3223260.0,857250,276,-,-,-,7660393399
260,HuIik,3217385.6,914030,220,1.1,-,-,373654766
261,ffniks,3186300.0,817000,290,-,-,-,1008229804
262,momohikin,3179917.0,960700,231,-,-,-,5186578369
263,vov9719,3178129.5,905450,251,-,-,-,687401095
264,7621971050,3156920.0,934000,238,-,-,-,7621971050
265,7564132047,3153924.48,1077160,144,1.2,-,-,7564132047
266,konstr_olga,3149975.5,1188670,165,-,-,-,559959288
267,ogyrez23,3148138.5,1074450,193,-,-,-,1010975870
268,kareslav,3141890.4000000004,780400,266,1.1,-,-,283373592
269,Serginio777,3139552.9000000004,920690,210,1.1,-,-,505679114
270,Advvi28,3131200.0,824000,280,-,-,-,8191046592
271,trideniz,3114346.8,837190,272,-,-,-,7049624393
272,Flute_devil,3112587.0,1152810,170,-,-,-,900643908
273,Erisinka,3109590.0,891000,249,-,-,-,8176928815
274,weizob,3091428.0,858730,260,-,-,-,7183935425
275,ogtreeps,3090151.2,1043970,196,-,-,-,268385006
276,jack5daniels,3084830.0,881380,250,-,-,-,1279626845
277,Lily0572,3080160.0,828000,272,-,-,-,7824199486
278,MartissOq,3079939.2,816960,277,-,-,-,7310757854
279,hiimkat,3077200.0,1099000,180,-,-,-,256562490
280,khaiuen,3073408.0,738800,316,-,-,-,7422847930
281,nkarmazova,3072480.0,1038000,196,-,-,-,330740690
282,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
283,Vitalij_Czajka,3051290.4,1105540,176,-,-,-,7358841446
284,Cosmo_Imo,3045000.0,700000,335,-,-,-,5732869682
285,Tavsanplyus,3013105.5,587350,413,-,-,-,1439968999
286,Sunli8,3007764.0,897840,235,-,-,-,5683311610
287,inyiaak,3000211.2,765360,292,-,-,-,6011974725
288,Ncum36,2999360.0,824000,264,-,-,-,7940927337
289,1897557211,2993808.8,1035920,189,-,-,-,1897557211
290,7261088248,2987355.6,976260,206,-,-,-,7261088248
291,nt_kvl,2984039.19,1515510,79,1.1,-,-,268027060
292,vaughnivan,2977971.9200000004,1681520,61,1.1,-,-,5019516605
293,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
294,Denyacomua,2962654.8,1113780,166,-,-,-,1043592651
295,Xinra17,2962608.0,818400,262,-,-,-,8178121157
296,674439027,2946374.2,1739300,54,1.1,-,-,674439027
297,Ferari047,2941680.0,824000,257,-,-,-,7740314629
298,nazarbazhaluk,2939145.0000000005,705000,279,1.1,-,-,582821744
299,Nayxil19,2933440.0,824000,256,-,-,-,7550466894
300,Mpo135,2931858.2800000003,746780,202,1.3,-,-,723750801
301,coderc257,2928848.0,563240,420,-,-,-,7577957774
302,rastashu,2926541.1,941010,211,-,-,-,454292743
303,Gofard,2916583.6,1997660,46,-,-,-,239905608
304,X_x_666_x_X,2911817.48,885320,199,1.1,-,-,591719855
305,Nohhyunjun,2910952.8,936600,159,1.2,-,-,5063531786
306,Gobs689,2907025.6,823520,253,-,-,-,8195924447
307,Mixanik0704,2905600.0,908000,220,-,-,-,6611940895
308,keisuke1987,2904429.0000000005,849000,211,1.1,-,-,65671538
309,YuzongUei,2884000.0,824000,250,-,-,-,7535448479
310,7467972736,2875778.4000000004,898400,191,1.1,-,-,7467972736
311,Thanos378,2868696.6,841260,241,-,-,-,7530595980
312,Cihuy561,2849002.8,798040,257,-,-,-,8122758017
313,Natali1158,2845428.0,1147350,148,-,-,-,502319532
314,analygin,2841526.4,1164560,144,-,-,-,550440267
315,rizkageni,2820233.4,779070,262,-,-,-,701646775
316,Oleh77774,2818650.0,989000,185,-,-,-,7341555547
317,maslena92,2818080.0,1236000,128,-,-,-,109588940
318,Chorollo273,2814469.0,797300,253,-,-,-,7642048405
319,Temlisol2277,2807985.6,897120,213,-,-,-,7209525995
320,Kingz671,2805960.0,804000,249,-,-,-,8090431432
321,Xinghi7,2781130.0,720500,286,-,-,-,8396615988
322,ProKiliC,2779842.0,681000,214,1.3,-,-,637927622
323,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
324,Mrdhans,2754246.0,863400,219,-,-,-,1183922288
325,560189662,2753393.4,1054940,161,-,-,-,560189662
326,Salvador05,2732754.2,2160280,15,1.1,-,-,7219388123
327,thestupidrams,2728006.8,783910,248,-,-,-,6877314004
328,nizogo,2722280.0,1012000,169,-,-,-,328465245
329,ZilongYuq,2720803.2,781840,248,-,-,-,8108361960
330,PAPAPIXA,2719833.0,1187700,129,-,-,-,6194239074
331,yd_alabama,2713898.2,1410550,48,1.3,-,-,981404733
332,Dmitriy8778,2706396.0,707000,219,1.2,-,-,465444742
333,Kunca637,2705648.4,770840,251,-,-,-,7608032848
334,Tenxi377,2700960.0,816000,231,-,-,-,7805091959
335,Cryptoexchange_EU,2700716.4,1007730,168,-,-,-,7416049605
336,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
337,TheHaque7,2688765.36,797380,181,1.2,-,-,7099759083
338,AnsoyWi,2686240.0,824000,226,-,-,-,8445567278
339,TheLordConstantine,2686196.0,664900,304,-,-,-,127429318
340,jujunchh,2684663.2,1001740,168,-,-,-,6045724002
341,Tiksa278,2673320.0,822560,225,-,-,-,7578200928
342,dimataggg,2672080.0,1016000,163,-,-,-,7545216511
343,dimatah,2661469.2,1019720,161,-,-,-,5461403877
344,my_blurryface,2660225.2600000002,933740,159,1.1,-,-,442783031
345,HazBazZz,2654720.0,976000,172,-,-,-,345527245
346,6235704440,2651184.0,872100,204,-,-,-,6235704440
347,ZitaandGi,2630105.4,1064820,147,-,-,-,2133121268
348,Melamory75,2627625.0,637000,275,1.1,-,-,7042768236
349,vladddd125,2616920.4,980120,167,-,-,-,7542395508
350,7957438831,2610561.2,1701800,18,1.3,-,-,7957438831
351,Aurora11000,2609968.2,1048180,149,-,-,-,7441598034
352,MorenoYwi,2603840.0,824000,216,-,-,-,7908135877
353,tritajm,2600343.2,714380,264,-,-,-,7011018784
354,BlackTAB75,2599597.0,637000,271,1.1,-,-,139246041
355,ministrelia0601,2597125.4,827110,214,-,-,-,5008028401
356,Rusding,2593653.5,710590,265,-,-,-,5343935682
357,SIMBO_25,2576174.4,987040,161,-,-,-,7143864340
358,olchlx,2575650.0,1155000,123,-,-,-,6288891452
359,Ixia37,2574253.2,777720,231,-,-,-,8004676901
360,Knparty,2574000.0,900000,186,-,-,-,7312960078
361,angel1na756,2560560.0,908000,182,-,-,-,1343254935
362,7771462247,2554344.0,709540,260,-,-,-,7771462247
363,kyr57,2552240.13,564530,311,1.1,-,-,431535119
364,Vitalii_Chaika20,2548422.0,943860,170,-,-,-,1687902547
365,purple01meow,2545620.0,665000,248,1.1,-,-,994638630
366,gusobnim,2539158.0,926700,174,-,-,-,1472237454
367,BBC1389,2514996.0,846800,197,-,-,-,842229606
368,hiemsiku,2511357.5,564350,345,-,-,-,8044828018
369,ollec06,2504196.2,818900,178,1.1,-,-,5734339216
370,baltikaNEON,2502294.3000000003,665150,242,1.1,-,-,472448430
371,Lapin7774,2499000.0,850000,145,1.2,-,-,355371571
372,7960790104,2494118.2,962980,159,-,-,-,7960790104
373,8146163487,2489508.0,1185480,110,-,-,-,8146163487
374,ivilyn007,2488481.4,792510,214,-,-,-,6667350835
375,meganesanz,2482480.0,572000,334,-,-,-,5337597398
376,Teona100,2476233.6,910380,172,-,-,-,7293864409
377,natnat_a,2473442.4,1729680,10,1.3,-,-,383333412
378,star_tx,2466302.0,930680,165,-,-,-,518242217
379,JC1910,2459489.2,423320,481,-,-,-,916110733
380,RocksAditya,2459332.2600000002,790020,183,1.1,-,-,800619510
381,5880147663,2452709.0,1030550,138,-,-,-,5880147663
382,NataliGoranina,2452489.6,1270720,93,-,-,-,540147946
383,Trinitybum,2448390.0,623000,293,-,-,-,7680090150
384,Alexey_Ribalchenko_007,2440292.2,818890,198,-,-,-,6743706566
385,RogozinE,2436953.4,873460,179,-,-,-,7454912292
386,7617055114,2426484.2,780220,211,-,-,-,7617055114
387,notcoin_az,2426164.0,1261000,48,1.3,-,-,2132563147
388,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
389,Zaa1900,2419763.2,945220,156,-,-,-,1395815073
390,duamini,2419249.8,666460,263,-,-,-,7899408406
391,reamfer,2402833.92,1088240,84,1.2,-,-,1015154256
392,Justice7510,2377287.0,649000,233,1.1,-,-,6864541436
393,i588261236bi,2376550.0,745000,219,-,-,-,6991783063
394,ALaw1182,2370690.0,556500,255,1.2,-,-,1743345339
395,ngoc02_12,2370071.7,507510,367,-,-,-,7548023438
396,mirooleynik,2357520.0,893000,164,-,-,-,1679471128
397,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
398,Tolik2015,2340646.4,1093760,114,-,-,-,7430692417
399,gorbachevmo,2319265.6,837280,177,-,-,-,891493458
400,OlegLet,2308949.6100000003,842990,149,1.1,-,-,1279792559
401,siberianka,2306900.4,784660,194,-,-,-,1420147268
402,7169306135,2305040.3200000003,1190620,76,1.1,-,-,7169306135
403,MaksVolodko,2299214.4,684290,236,-,-,-,242617503
404,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
405,DmytroLes,2282600.0,505000,352,-,-,-,471552937
406,youngLADY62,2280908.85,1803090,15,1.1,-,-,1049248385
407,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
408,WaIdemar,2275008.0,836400,172,-,-,-,5715787244
409,Sudir34,2268480.0,816000,178,-,-,-,6613753251
410,dc_thien1,2266081.4,664540,241,-,-,-,7694664768
411,MrBigPand,2260502.4,543390,316,-,-,-,1319359943
412,EdnaLockha,2257863.3,662130,241,-,-,-,7600129048
413,Yoneesh,2249940.0,974000,131,-,-,-,831907085
414,grishabaratrum,2244693.0,813000,151,1.1,-,-,1034605075
415,arararararararararagi,2241427.5,689670,225,-,-,-,388620110
416,nwnow,2240364.4,483880,363,-,-,-,5901144647
417,Jaybem21,2237882.4,717270,212,-,-,-,7993751882
418,Lastri999,2236760.0,796000,181,-,-,-,6650502033
419,7600927978,2227667.4,1178660,89,-,-,-,7600927978
420,7763194818,2221000.3200000003,1216320,66,1.1,-,-,7763194818
421,Dyn06,2212740.0,647000,242,-,-,-,5655966230
422,Kaswan202,2199223.6,766280,187,-,-,-,6516688013
423,JunniWin,2198942.68,745910,168,1.1,-,-,6990367964
424,7826940025,2198400.0,960000,129,-,-,-,7826940025
425,makhe_s,2194460.0,971000,126,-,-,-,380393030
426,5164159910,2188416.0,556000,228,1.2,-,-,5164159910
427,Chura378,2187240.0,662800,230,-,-,-,7813263987
428,akaBlauGrana,2170710.0,813000,167,-,-,-,225067552
429,Motorola_V8,2166880.0,934000,132,-,-,-,7402461631
430,jannidepp,2163581.28,715470,152,1.2,-,-,2036553079
431,consterion,2162160.0,1092000,80,1.1,-,-,273198411
432,DeTeKTuB,2151900.0,797000,170,-,-,-,203658785
433,7932977411,2150310.0,939000,129,-,-,-,7932977411
