Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
84,luckedra,11753474.72,2456830,268,1.3,-,-
85,CriptoVSB,11669150.0,2785000,319,-,-,-
86,BaksBanl,11631523.6,2879090,304,-,-,-
87,marthy0005,11611729.2,3008220,286,-,-,-
88,deriku,11549748.0,3015600,283,-,-,-
89,Iren_333,11451193.600000001,3424400,204,1.1,-,-
90,Dreamer00112,11406489.2,3058040,273,-,-,-
91,Aziat_Dikiy,11399973.0,1906350,498,-,-,-
92,K_M_A05,11265396.0,2972400,279,-,-,-
93,Hftiid,11260340.0,3766000,199,-,-,-
94,ProServisVL,11200032.0,2088000,347,1.2,-,-
95,I_VVZ_I,11199540.0,2629000,326,-,-,-
96,RinatMA64,11129692.4,2883340,286,-,-,-
97,doktor_lektor1,11043380.0,3517000,214,-,-,-
98,Limistea,10756574.4,3761040,186,-,-,-
99,crazik73,10685584.8,1998800,386,1.1,-,-
100,RaZzoRr,10583496.0,1992000,383,1.1,-,-
101,taurus_belarus,10561863.0,2531000,221,1.3,-,-
102,Petro_metro,10379583.0,4086450,154,-,-,-
103,Tryarty,10303070.4,3589920,187,-,-,-
104,Leonidbon,10277894.88,2552880,266,1.1,-,-
105,krikitalmas,10176192.0,1812000,332,1.3,-,-
106,Martinaska,10162685.0,3516500,189,-,-,-
107,MOA123777,10139024.0,3621080,180,-,-,-
108,LionDY,10073670.0,2463000,309,-,-,-
109,8061640802,10071720.0,2493000,304,-,-,-
110,Leo87_leo,9942240.0,3228000,180,1.1,-,-
111,ronaldrei3030,9922770.0,2827000,251,-,-,-
112,7118747854,9891738.6,3376020,193,-,-,-
113,5160038433,9873900.0,2385000,314,-,-,-
114,BezFona,9735000.0,3245000,200,-,-,-
115,VladimirrrSG,9674280.0,2931600,200,1.1,-,-
116,DL6453,9637920.0,2231000,260,1.2,-,-
117,valeriy777str,9632700.0,3058000,215,-,-,-
118,getgem_scout,9487141.2,1817460,335,1.2,-,-
119,rosamil1,9433160.0,3898000,142,-,-,-
120,Oziinill,9419316.48,2198720,257,1.2,-,-
121,rada_ira_rada,9402833.0,2731000,213,1.1,-,-
122,HopiumLast,9318975.0,3654500,155,-,-,-
123,nhanerror,9309820.0,1174000,693,-,-,-
124,Liudlych,9298552.8,2942580,216,-,-,-
125,saveno4ek,9283794.0,4528680,105,-,-,-
126,JayvieGojo,9268259.0,2561000,229,1.1,-,-
127,snatali_5_7,9250801.56,3080520,173,1.1,-,-
128,nurkhan1993,9243802.4,3449180,168,-,-,-
129,daxdaxy,9138855.0,2855000,191,1.1,-,-
130,7830477699,9130577.6,1871020,388,-,-,-
131,T_AleksL,9022745.600000001,2563280,220,1.1,-,-
132,oy_craze,8983710.0,3697000,143,-,-,-
133,fishchukkonstanti,8904610.0,2395000,238,1.1,-,-
134,F_E_S_S_1,8861350.0,2858500,210,-,-,-
135,1288660628,8829822.100000001,2032180,295,1.1,-,-
136,7554713701,8823176.6,1677410,426,-,-,-
137,g_a_n_z_h,8821010.88,1919280,283,1.2,-,-
138,rudy_sv,8743394.2,3156460,177,-,-,-
139,Sergey9k,8719524.0,2724000,191,1.1,-,-
140,Yulouy,8690220.0,2541000,185,1.2,-,-
141,ludzakura,8629832.0,2607200,231,-,-,-
142,Muhraj1,8481792.0,2008000,252,1.2,-,-
143,Airtexx,8449280.0,3772000,124,-,-,-
144,Yra1206,8355609.680000001,2899240,162,1.1,-,-
145,Pugalo800,8289552.0,1852000,273,1.2,-,-
146,lucky_lucky1978,8275904.0,1624000,292,1.3,-,-
147,Salvador05,8206248.959999999,6105840,12,1.2,-,-
148,boynhangheo22,8164705.6,1549280,427,-,-,-
149,Viktolich,8128247.4,2977380,173,-,-,-
150,snow_hello,8052900.0,3158000,155,-,-,-
151,BestLyubov,8046000.0,1800000,347,-,-,-
152,Ehehdudub,8026472.0,2134700,276,-,-,-
153,7573193877,7981773.119999999,2358680,182,1.2,-,-
154,LilyJustAFlower,7964970.0,1571000,290,1.3,-,-
155,violet_berrys,7936780.8,2543840,212,-,-,-
156,SemenIvanovic,7917400.0,2554000,210,-,-,-
157,mentiou,7823562.24,1635360,268,1.3,-,-
158,Albert_lain,7800820.0,4358000,79,-,-,-
159,VitosVo,7795307.5200000005,3893760,54,1.3,-,-
160,Emibubble,7785206.000000001,2171000,226,1.1,-,-
161,levite2509,7777737.000000001,2259000,213,1.1,-,-
162,ToriTori01,7656135.0,3734700,105,-,-,-
163,Ludmila_crypto,7653728.8,2305340,232,-,-,-
164,RomanHsieh,7649556.2,2397980,219,-,-,-
165,dimatag,7632653.600000001,2668760,160,1.1,-,-
166,Advvi28,7612920.0,2014000,278,-,-,-
167,Tundecrypto,7593300.000000001,2340000,195,1.1,-,-
168,kos2050,7586096.0,2709320,180,-,-,-
169,AndreykaBarmaleyka,7548296.0,2550100,196,-,-,-
170,Overlordss,7499026.26,3293380,107,1.1,-,-
171,NVnight,7476196.0,3572000,61,1.3,-,-
172,Vechesvet,7458780.0,2478000,201,-,-,-
173,MartissOq,7453371.2,1992880,274,-,-,-
174,Timur_Ribalchenko,7433280.0,2784000,167,-,-,-
175,PAPAPIXA,7395975.0,3287100,125,-,-,-
176,Cosmo_Imo,7305420.0,1878000,289,-,-,-
177,Ncum36,7290680.0,2014000,262,-,-,-
178,7168564040,7284798.0,1974200,269,-,-,-
179,thaoomury,7281120.0,788000,824,-,-,-
180,HazBazZz,7271600.0,2744000,165,-,-,-
181,Lily0572,7253080.0,2026000,258,-,-,-
182,5811288539,7234600.0,2372000,205,-,-,-
183,gora123321,7226409.84,3999120,39,1.3,-,-
184,chelsea_309,7225949.28,1864280,223,1.2,-,-
185,Boybakal9,7223131.0,1978940,265,-,-,-
186,Xinra17,7209892.0,1997200,261,-,-,-
187,tubadboi,7180020.0,1017000,606,-,-,-
188,Nayxil19,7149700.0,2014000,255,-,-,-
189,Gobs689,7064085.6,2012560,251,-,-,-
190,8043653314,7035642.9,1640010,329,-,-,-
191,YuzongUei,7028860.0,2014000,249,-,-,-
192,Ferari047,7028860.0,2014000,249,-,-,-
193,Thanos378,6946404.0,2043060,240,-,-,-
194,Cihuy561,6885467.2,1934120,256,-,-,-
195,nkarmazova,6885360.0,2628000,162,-,-,-
196,Evgen_bmk,6859890.0,2823000,143,-,-,-
197,goalubika,6850530.0,2217000,209,-,-,-
198,konstr_olga,6831592.2,2777070,146,-,-,-
199,nocomment_fencer,6769482.720000001,1972460,212,1.1,-,-
200,Chorollo273,6761650.0,1931900,250,-,-,-
201,akakura3,6748833.0,1466500,254,1.3,-,-
202,NeutronIvan,6742955.4,1711410,294,-,-,-
203,Elmz121899,6665630.0,1679000,297,-,-,-
204,hopnv89,6660810.6,1438620,363,-,-,-
205,piple_chilit,6660180.0,2934000,127,-,-,-
206,AnsoyWi,6545500.0,2014000,225,-,-,-
207,Tiksa278,6531460.0,2009680,225,-,-,-
208,7957438831,6519910.8,4399400,14,1.3,-,-
209,RomanAtval,6515850.0,1795000,263,-,-,-
210,7621971050,6511050.0,2067000,215,-,-,-
211,Aleksandr_A_Kravtsov,6508759.4,4137800,43,1.1,-,-
212,Tenxi377,6487400.0,1990000,226,-,-,-
213,Kunca637,6472274.8,1854520,249,-,-,-
214,soankimoe,6466000.0,1325000,388,-,-,-
215,upstreak24,6423270.0,1257000,411,-,-,-
216,JBFromPh,6374209.5,2190450,191,-,-,-
217,MorenoYwi,6344100.0,2014000,215,-,-,-
218,ZilongYuq,6342067.2,1887520,236,-,-,-
219,Olka1887,6324933.4,2014310,214,-,-,-
220,Serginio777,6287876.100000001,2117130,170,1.1,-,-
221,Umutct,6279354.9,1533420,215,1.3,-,-
222,oslo36,6216646.4,2188960,184,-,-,-
223,7960790104,6212100.6,2556420,143,-,-,-
224,Ixia37,6206779.6,1875160,231,-,-,-
225,Kingz671,6187440.0,1778000,248,-,-,-
226,vokiuen,6175720.0,724000,753,-,-,-
227,inyiaak,6161168.8,1828240,237,-,-,-
228,W_T_Fedor,6137884.500000001,2268250,146,1.1,-,-
229,quockhanh2932,6100477.2,1329080,359,-,-,-
230,Vitalij_Czajka,6076662.2,2364460,157,-,-,-
231,vov9719,6058177.6,1935520,213,-,-,-
232,Zaa1900,6047856.0,2519940,140,-,-,-
233,8160775316,6037660.0,1517000,298,-,-,-
234,8376740554,6035340.0,1037000,482,-,-,-
235,Kdbsjxbshf,6033390.0,2139500,182,-,-,-
236,vadim_zhivov,6030752.0,4256000,9,1.3,-,-
237,Musashiroi,6025764.0,1787000,181,1.2,-,-
238,gridayulya,6019473.6,1508640,299,-,-,-
239,Benssoonn,6007320.000000001,1110000,392,1.1,-,-
240,snow_illustration,6005494.0,1882600,219,-,-,-
241,ZitaandGi,5997092.2,2488420,141,-,-,-
242,Trinitybum,5986890.0,1547000,287,-,-,-
243,rizkageni,5973391.5,1804650,231,-,-,-
244,i588261236,5955185.6,1636040,264,-,-,-
245,Vasilius12,5944999.0,1949180,205,-,-,-
246,Gisakhan,5900240.0,2252000,162,-,-,-
247,hiimkat,5887310.0,2327000,153,-,-,-
248,Oleh77774,5883360.0,2163000,172,-,-,-
249,oanh_98,5860400.0,910000,544,-,-,-
250,Aridan_7,5856922.08,1677240,191,1.2,-,-
251,Blondanizm,5838829.0,1512650,286,-,-,-
252,Natali1158,5818275.0,2585900,125,-,-,-
253,Ixyxtocyhxo,5803020.0,1878000,209,-,-,-
254,7695114156,5799240.0,1086000,434,-,-,-
255,HuIik,5781260.100000001,1787650,194,1.1,-,-
256,Egullssss,5744317.2,2403480,139,-,-,-
257,maslena92,5728090.0,2999000,91,-,-,-
258,7261088248,5718365.7,2141710,167,-,-,-
259,7108194839,5705914.28,1689640,207,1.1,-,-
260,Pozdravljal,5700240.0,2088000,173,-,-,-
261,momohikin,5688204.2,1811530,214,-,-,-
262,Gigabit_ton,5685680.0,1562000,264,-,-,-
263,Surprise9011,5669472.0,1618000,192,1.2,-,-
264,1155785572,5634540.0,1361000,245,1.2,-,-
265,KavaKstorm,5633280.0,2934000,92,-,-,-
266,7467972736,5618756.0,2068000,147,1.1,-,-
267,6937623630,5608297.2,1377960,307,-,-,-
268,olchlx,5599830.0,2557000,119,-,-,-
269,Umar9119,5589860.0,2018000,177,-,-,-
270,pkhanhoi,5585399.6,1336220,318,-,-,-
271,vladddd125,5581956.8,2098480,166,-,-,-
272,mariyaogi,5567112.0,2778000,67,1.2,-,-
273,Erisinka,5552820.0,1638000,239,-,-,-
274,nt_kvl,5535500.850000001,2942850,71,1.1,-,-
275,Dtolber,5527689.6,1368240,304,-,-,-
276,BabinEvgen1,5512665.6,1766880,160,1.2,-,-
277,Cryptoexchange_EU,5504940.0,2184500,152,-,-,-
278,Xinghi7,5495825.0,1497500,267,-,-,-
279,Xeny1,5480664.0,1957380,180,-,-,-
280,Chura378,5465716.0,1676600,226,-,-,-
281,7564132047,5461622.399999999,2126800,114,1.2,-,-
282,BBC1389,5458144.0,1942400,181,-,-,-
283,MURAT_GOK,5448796.65,1942530,155,1.1,-,-
284,8146163487,5436072.2,2638870,106,-,-,-
285,youngLADY62,5412802.890000001,4433090,11,1.1,-,-
286,star_tx,5407818.0,2189400,147,-,-,-
287,FermaHazBazZz,5402803.0,2784950,94,-,-,-
288,GGezzzzzzz,5401616.0,1306000,276,1.1,-,-
289,jack5daniels,5383809.1,1551530,247,-,-,-
290,Ammusky,5382943.2,2360940,128,-,-,-
291,RAIZRN,5382115.2,2329920,131,-,-,-
292,ogyrez23,5354645.0,1954250,174,-,-,-
293,TheHaque7,5311812.0,1609640,175,1.2,-,-
294,Takanashi_DevOps,5232152.8,1590320,229,-,-,-
295,KardanFlaers,5216626.8,1394820,274,-,-,-
296,Ckritzon,5179450.0,1459000,255,-,-,-
297,Von_Alex,5175446.4,1402560,269,-,-,-
298,Arhivariuc,5156694.4,1803040,186,-,-,-
299,JPlotitsyna,5153280.0,1464000,252,-,-,-
300,674439027,5151187.800000001,3494700,34,1.1,-,-
301,Mpo135,5148748.8,1547100,156,1.3,-,-
302,Umarbek9119,5143490.0,2033000,153,-,-,-
303,m_nghan,5143280.0,956000,438,-,-,-
304,560189662,5136932.0,2105300,144,-,-,-
305,gorbachevmo,5135676.0,1881200,173,-,-,-
306,Crypto_miha,5125927.5,2278190,125,-,-,-
307,alabamagee,5125850.0,3307000,55,-,-,-
308,emmendoza,5119947.359999999,1077430,296,1.2,-,-
309,Gofard,5116212.0,3707400,38,-,-,-
310,Skadie_Leo,5115580.0,1867000,174,-,-,-
311,khaiuen,5103856.0,1238800,312,-,-,-
312,coderc257,5103014.4,1449720,252,-,-,-
313,Tolik2015,5088406.4,2377760,114,-,-,-
314,crypto_avocado,5079863.4,1801370,182,-,-,-
315,Temlisol2277,5045760.0,1728000,192,-,-,-
316,DmytroLes,5045040.0,1144000,341,-,-,-
317,JC1910,5035881.8,966580,421,-,-,-
318,Aurora11000,5035776.0,2124800,137,-,-,-
319,Quang02_01,5032080.0,1044000,382,-,-,-
320,7932977411,5014430.0,2209000,127,-,-,-
321,manrey33,5007640.0,958400,375,1.1,-,-
322,6507699416,5000040.0,1634000,206,-,-,-
323,Tulalam,4982400.0,2076000,140,-,-,-
324,rryujinsilog,4970290.5,2028690,145,-,-,-
325,ffniks,4935350.0,1673000,195,-,-,-
326,redexed,4932161.279999999,1356480,203,1.2,-,-
327,natnat_a,4923936.0,4559200,8,-,-,-
328,dimataggg,4920300.0,2310000,113,-,-,-
329,mirooleynik,4899400.0,1870000,162,-,-,-
330,Mrxchan01,4895071.720000001,1692040,163,1.1,-,-
331,dimatah,4860789.6,2229720,118,-,-,-
332,sw_iceman,4838900.0,1826000,165,-,-,-
333,7826940025,4830560.0,2128000,127,-,-,-
334,Yoneesh,4813800.0,2130000,126,-,-,-
335,kenash,4806033.6,4329760,11,-,-,-
336,Altonxyz,4752020.0,1462160,225,-,-,-
337,Mixanik0704,4750760.0,1786000,166,-,-,-
338,siberianka,4729460.4,1608660,194,-,-,-
339,bobozyon,4688670.0,1883000,149,-,-,-
340,skaydaulov,4639840.0,2468000,88,-,-,-
341,7169306135,4609827.75,2539850,65,1.1,-,-
342,7600927978,4602012.0,2474200,86,-,-,-
343,7763194818,4587420.420000001,2574310,62,1.1,-,-
344,Leoniqq,4555320.0,1084600,320,-,-,-
345,SIMBO_25,4555311.2,1882360,142,-,-,-
346,6235704440,4547431.2,1647620,176,-,-,-
347,kyr57,4503554.8,1160710,288,-,-,-
348,1986691062,4496388.0,2193360,105,-,-,-
349,my_blurryface,4491872.0,1823000,124,1.1,-,-
350,rastashu,4483719.0,1822650,146,-,-,-
351,adiekorn,4471030.8,1602520,179,-,-,-
352,ogtreeps,4455853.8,1580090,182,-,-,-
353,grishabaratrum,4427808.0,1797000,124,1.1,-,-
354,MaksVolodko,4424800.5,1353150,227,-,-,-
355,Krassovochek,4417132.5,1784700,125,1.1,-,-
356,Bogol77,4409647.2,2534280,74,-,-,-
357,MyMindFlop,4406400.0,1440000,206,-,-,-
358,Sunli8,4400460.8,1447520,204,-,-,-
359,arararararararararagi,4378762.8,1351470,224,-,-,-
360,Oppenheimer1972,4367069.2,1083640,303,-,-,-
361,5880147663,4363872.5,2284750,91,-,-,-
362,alex_pump_it,4350320.0,4183000,4,-,-,-
363,Melamory75,4329545.0,1115000,253,1.1,-,-
364,enjoyabol,4290374.0,1865380,130,-,-,-
365,BlackTAB75,4280485.0,1115000,249,1.1,-,-
366,Columbinbs,4269430.0,1049000,307,-,-,-
367,Encoridge,4256206.8,1281990,232,-,-,-
368,saveliy595,4254880.0,3668000,16,-,-,-
369,FroIL7,4248212.8,1271920,234,-,-,-
370,ivilyn007,4239868.5,1508850,181,-,-,-
371,ganja774,4236812.0,1264720,235,-,-,-
372,jujunchh,4236262.8,1592580,166,-,-,-
373,TheLordConstantine,4229151.6,1076120,293,-,-,-
374,Juikvk,4220872.8,1851260,128,-,-,-
375,nazarbazhaluk,4217499.0,1017000,277,1.1,-,-
376,WaIdemar,4214299.2,1785720,136,-,-,-
377,ArinaK03,4200947.2,3854080,9,-,-,-
378,Alexey_Ribalchenko_007,4181908.5,1408050,197,-,-,-
379,Harvestmoonwallet,4181572.8,1314960,218,-,-,-
380,gusobnim,4165656.0,1679700,148,-,-,-
381,bobrobro,4148280.0,1536400,170,-,-,-
382,5264963423,4138657.0,1855900,123,-,-,-
383,8331359642,4135860.0,1702000,143,-,-,-
384,reamfer,4133520.0,2296400,80,-,-,-
385,StBujang,4115314.0,1679720,145,-,-,-
386,nwnow,4115005.1,888770,363,-,-,-
387,Mutadeny,4083264.0,1251000,172,1.2,-,-
388,7623614773,4078739.4,1837270,122,-,-,-
389,Savebat,4077620.0,3043000,34,-,-,-
390,vaughnivan,4077091.1500000004,2556170,45,1.1,-,-
391,Matviy123q,4074792.0,1697830,140,-,-,-
392,Justice7510,4071375.0000000005,1175000,215,1.1,-,-
393,YuliyaVladova,4052937.0,3859940,5,-,-,-
394,6353746920,4047360.0,1632000,148,-,-,-
395,lilly_lena,4043400.0,1465000,176,-,-,-
396,RocksAditya,3965196.6200000006,1514590,138,1.1,-,-
397,Sudir34,3964080.0,1592000,149,-,-,-
398,Teona100,3952723.5,1682010,135,-,-,-
399,akaBlauGrana,3951360.0,1568000,152,-,-,-
400,Nem0ss,3941338.5000000005,1327050,170,1.1,-,-
401,Eidolon2244,3927957.0000000005,3217000,11,1.1,-,-
402,Lavr14_03,3856720.0,679000,468,-,-,-
403,Kostyayarmol,3852739.1999999997,1395920,130,1.2,-,-
404,tritajm,3842450.0,1147000,235,-,-,-
405,saveliy59,3836671.8000000003,1879800,57,1.3,-,-
406,angel1na756,3825000.0,1500000,155,-,-,-
407,Giniphg,3820140.0,3351000,14,-,-,-
408,magnojezer,3816090.0,3501000,9,-,-,-
409,7660393399,3809650.6,1026860,271,-,-,-
410,AnnGae4ka,3809080.0000000005,3148000,10,1.1,-,-
411,Skif3110,3794672.0,3388100,12,-,-,-
412,Antoxa_A,3794509.2,2512920,51,-,-,-
413,Jonii42cm,3793200.0,3270000,16,-,-,-
414,5164159910,3790272.0,1039000,204,1.2,-,-
415,Flute_devil,3787663.0,1565150,142,-,-,-
416,Ivangoto,3785730.0,1142000,155,1.3,-,-
417,Denyacomua,3760213.8,1451820,159,-,-,-
418,Lastri999,3747060.0,1458000,157,-,-,-
419,7362764993,3744400.0,2530000,48,-,-,-
420,Astrolith,3692304.0000000005,1998000,68,1.1,-,-
421,Iq753,3690086.4000000004,860160,290,1.1,-,-
422,hiemsiku,3671001.6,955990,284,-,-,-
423,zeynnnnnz,3666964.0,1870900,96,-,-,-
424,Uzpelkiene,3666547.5,1333290,175,-,-,-
425,duamini,3663034.2,1026060,257,-,-,-
426,weizob,3647897.4,1129380,223,-,-,-
427,K_9901ro,3635116.8,402560,803,-,-,-
428,Knparty,3607280.0,1346000,168,-,-,-
429,trideniz,3596213.7,1060830,239,-,-,-
430,ministrelia0601,3577310.0,1300840,175,-,-,-
431,mary_parfeniuk,3577065.8,1413860,153,-,-,-
432,Juiiol,3513150.0,1561400,125,-,-,-
433,7980192923,3510858.0,1421400,147,-,-,-
434,vitaliyrtrk,3490740.0,2838000,23,-,-,-
435,Kaswan202,3478238.0,1353400,157,-,-,-
436,7997722479,3473348.4,1623060,114,-,-,-
437,Lapin7774,3470400.0,1205000,140,1.2,-,-
438,Yaseen319,3461636.7,1240730,179,-,-,-
439,camPPunk,3455521.0,1275100,171,-,-,-
440,Nukubots,3454860.0,1622000,113,-,-,-
441,makhe_s,3438570.0,1879000,83,-,-,-
442,keisuke19870616,3426140.0,1601000,114,-,-,-
443,Dmitriy8778,3421824.0,938000,204,1.2,-,-
444,meganesanz,3416946.0,802100,326,-,-,-
445,Mrdhans,3404512.8,1454920,134,-,-,-
446,binhciuc,3402252.0,1643600,107,-,-,-
447,Oksana_7774,3394990.0,1609000,111,-,-,-
448,i588261236bi,3374605.4,1099220,207,-,-,-
449,Onixkhv,3356340.0,662000,407,-,-,-
450,Soboleva_os,3349080.0,3101000,8,-,-,-
451,Larik000,3338398.8,1597320,109,-,-,-
452,sanoseke,3331257.6,1892760,76,-,-,-
453,kazuthaioka,3325200.0,1222500,172,-,-,-
454,kulikov_biz,3317370.0,1579700,110,-,-,-
455,karasikma,3316222.8,2403060,38,-,-,-
456,susu_1984,3312316.8,2555800,8,1.2,-,-
457,JunniWin,3309387.5100000002,1218030,147,1.1,-,-
458,notcoin_az,3290430.0,2301000,43,-,-,-
459,Dr_Samigulina,3288713.6,1551280,112,-,-,-
460,ubikon,3254145.0,1103100,195,-,-,-
461,keisuke1987,3242008.0000000005,1064000,177,1.1,-,-
462,Zyroseee,3224507.2200000007,2422620,21,1.1,-,-
463,Ilyas28,3223475.2,1259170,156,-,-,-
464,chlxbrg,3219840.0,2064000,56,-,-,-
465,ollec06,3208242.4000000004,1113200,162,1.1,-,-
466,Atheness,3199686.6,1915980,67,-,-,-
467,Jerolli,3181738.5600000005,960960,201,1.1,-,-
468,8155515786,3180417.6,1394920,128,-,-,-
469,Alexander_Shikin,3156585.6,1475040,114,-,-,-
470,impazik,3155955.0000000005,1851000,55,1.1,-,-
471,Barbality,3120600.7800000003,1082790,162,1.1,-,-
472,OlegLet,3111975.9000000004,1193700,137,1.1,-,-
473,Vitalii_Chaika20,3104350.0,1321000,135,-,-,-
474,runnerforest,3098971.1999999997,1986520,30,1.2,-,-
475,Maksnuts,3083865.0,1238500,149,-,-,-
476,Miraacle21,3073317.5,1429450,115,-,-,-
477,7617055114,3043353.6,1028160,196,-,-,-
478,NataliGoranina,3042192.0,2535160,20,-,-,-
479,7503633941,3036153.1200000006,1295840,113,1.1,-,-
480,7625652440,3033818.8,1391660,118,-,-,-
481,mcuinere,3030480.0,552000,449,-,-,-
482,miguelaamigo,2995250.0,2396200,25,-,-,-
483,Godamn9,2973234.0000000005,2371000,14,1.1,-,-
484,purple01meow,2956361.1,816900,229,1.1,-,-
485,Uliana_fluff,2956232.95,1205150,123,1.1,-,-
486,7257547750,2953614.6,1469460,101,-,-,-
487,igorrrrrrrrrrrrrrrrrrrr,2953053.95,1667450,61,1.1,-,-
488,yungghin,2933260.0,737000,298,-,-,-
489,consterion,2926088.0000000005,1622000,64,1.1,-,-
490,Jhep0y,2925020.4,1059790,176,-,-,-
491,Tavsanplyus,2920285.7,573730,409,-,-,-
492,Zhoufan033,2904955.2,1729140,68,-,-,-
493,kareslav,2865764.0,764000,241,1.1,-,-
494,yd_alabama,2849737.8000000003,1648200,33,1.3,-,-
495,McRichelle,2847466.1,1349510,111,-,-,-
496,MagicSoul34552035,2845650.0,1555000,83,-,-,-
497,Halford1,2843819.8,1049380,171,-,-,-
498,Alucard00001,2838865.9,1187810,139,-,-,-
499,PandaVeg,2835000.0,1620000,75,-,-,-
500,Buba_Kastorskii,2830064.0,1768790,60,-,-,-
501,OlegPtr,2829155.6,1159490,144,-,-,-
502,densmall,2805888.0,1461400,60,1.2,-,-
503,juwannndi,2793351.6,2387480,17,-,-,-
