Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
47,zmwmkm4y,7491843.6,2116340,254,-,-,-
48,Petro_metro,7467926.4,3085920,142,-,-,-
49,5161277627,7408700.0,2665000,178,-,-,-
50,carlmigs,7402400.0,2435000,204,-,-,-
51,Ckritzon,7401680.0,2588000,186,-,-,-
52,kelinaayy,7283360.0,784000,829,-,-,-
53,Martinaska,7236980.0,3106000,133,-,-,-
54,lucky_lucky1978,7178080.0,1624000,240,1.3,-,-
55,ilyuxa,7001280.0,2640000,104,1.3,-,-
56,valeriy777str,6965320.0,2599000,168,-,-,-
57,ZhNiNa,6937632.0,1308000,342,1.2,-,-
58,getgem_scout,6931350.0,1540300,275,1.2,-,-
59,ProServisVL,6714540.0,1533000,265,1.2,-,-
60,ZVV2411,6622704.0,1221000,352,1.2,-,-
61,goalubika,6614860.0,2554000,159,-,-,-
62,K_M_A05,6470940.0,2982000,117,-,-,-
63,Dreamer00112,6455615.0,3960500,63,-,-,-
64,2093798465,6448400.0,1372000,370,-,-,-
65,Muhraj1,6429948.0,1867000,187,1.2,-,-
66,Yra1206,6369055.000000001,2485000,133,1.1,-,-
67,T_AleksL,6354685.040000001,1978420,192,1.1,-,-
68,Vladimir_crypta,6234230.399999999,1105360,370,1.2,-,-
69,YuzongUei,6134900.0,1979000,210,-,-,-
70,DL6453,6127380.0,1621000,215,1.2,-,-
71,Chorollo273,6121500.0,1925000,218,-,-,-
72,Xinra17,6048514.0,1970200,207,-,-,-
73,RomanHsieh,6031113.0,2116180,185,-,-,-
74,Leonidbon,6023908.000000001,1733000,216,1.1,-,-
75,Thanos378,6014214.4,1978360,204,-,-,-
76,Liudlych,6008743.2,2130760,182,-,-,-
77,Kunca637,5983612.0,1961840,205,-,-,-
78,Boybakal9,5947520.0,1858600,220,-,-,-
79,Tenxi377,5877630.0,1979000,197,-,-,-
80,Ncum36,5778680.0,1979000,192,-,-,-
81,674439027,5754485.0,4549000,15,1.1,-,-
82,krikitalmas,5692440.0,1335000,228,1.3,-,-
83,Tiksa278,5656999.6,1971080,187,-,-,-
84,Kingz671,5630850.0,1935000,191,-,-,-
85,Ferari047,5611500.0,1935000,190,-,-,-
86,Chura378,5611500.0,1935000,190,-,-,-
87,1288660628,5563481.5,1491550,273,-,-,-
88,Dsverba,5557199.960000001,1682980,154,1.3,-,-
89,Gobs689,5549862.0,1947320,185,-,-,-
90,Overlordss,5549395.28,2683460,88,1.1,-,-
91,ronaldrei3030,5538400.0,1840000,201,-,-,-
92,5811288539,5504490.0,2109000,161,-,-,-
93,MorenoYwi,5501620.0,1979000,178,-,-,-
94,PAPAPIXA,5496960.0,2454000,124,-,-,-
95,toffee_6_3,5495040.0,2385000,92,1.2,-,-
96,ZilongYuq,5492272.8,1868120,194,-,-,-
97,Igor_Bondarev,5489707.5,2439870,125,-,-,-
98,Cihuy561,5477102.4,1875720,192,-,-,-
99,nurkhan1993,5437737.0,2529180,115,-,-,-
100,rangipangirangi,5419450.0,1915000,183,-,-,-
101,Ivaivan0,5393952.0,1123740,380,-,-,-
102,Ixia37,5368435.8,1966460,173,-,-,-
103,Quaker63,5253120.0,1368000,284,-,-,-
104,Columbinbs,5243820.0,1649000,218,-,-,-
105,7957438831,5170256.0,3752000,6,1.3,-,-
106,7118747854,5149980.0,2754000,87,-,-,-
107,MegaboxBS,5145504.0,1729000,148,1.2,-,-
108,Hooks63,5116320.0,1368000,274,-,-,-
109,Viktolich,5108717.6,2146520,138,-,-,-
110,Levi129,5103380.0,4682000,9,-,-,-
111,Liss136,5088980.0,3404000,15,1.3,-,-
112,Takanashi_DevOps,5084717.6,1796720,183,-,-,-
113,Anh2lua99,5022750.0,4525000,11,-,-,-
114,ilyacheshkoff,5010840.0,2694000,86,-,-,-
115,Harabas,4996944.0,1548000,169,1.2,-,-
116,Tati_noda,4991756.0,1706000,166,1.1,-,-
117,rada_ira_rada,4980096.0,1572000,188,1.1,-,-
118,Salvador05,4960800.0,3900000,6,1.2,-,-
119,boynhangheo22,4905795.6,1417860,246,-,-,-
120,SemenIvanovic,4833520.0,1949000,148,-,-,-
121,7879595104,4831240.0,898000,438,-,-,-
122,7554713701,4783732.0,1406980,240,-,-,-
123,luckedra,4719159.9,1344490,170,1.3,-,-
124,Oziinill,4714665.6,1420080,232,-,-,-
125,kyr57,4705309.5,1404570,235,-,-,-
126,KavaKstorm,4685430.0,3323000,41,-,-,-
127,kos2050,4631740.8,1767840,162,-,-,-
128,JBFromPh,4610390.4,1905120,142,-,-,-
129,Kko_kalter,4547233.6,2498480,82,-,-,-
130,mary_parfeniuk,4533520.0,1858000,144,-,-,-
131,AndreykaBarmaleyka,4506480.0,1707000,164,-,-,-
132,Airtexx,4496850.0,3331000,35,-,-,-
133,Kopstav,4491760.0,728000,517,-,-,-
134,Damesn,4473768.0,2206000,69,1.2,-,-
135,HazBazZz,4451200.0,2080000,114,-,-,-
136,Aurora11000,4422460.0,2527120,75,-,-,-
137,SIMBO_25,4400987.0,2268550,94,-,-,-
138,JPlotitsyna,4392000.0,1464000,200,-,-,-
139,DDD7371,4385220.0,2226000,97,-,-,-
140,Zaa1900,4381283.5,2201650,99,-,-,-
141,pubuvv,4379760.0,2772000,58,-,-,-
142,7830477699,4376976.0,1088800,302,-,-,-
143,Kocherova_Elenka,4356198.0,2694000,47,1.1,-,-
144,Limistea,4339881.6,1778640,144,-,-,-
145,6937623630,4316089.8,1192290,262,-,-,-
146,TheHaque7,4238674.56,1477920,139,1.2,-,-
147,Iren_333,4217334.0,2072400,85,1.1,-,-
148,LilyJustAFlower,4189185.0,1023000,215,1.3,-,-
149,Tryarty,4181760.0,1742400,140,-,-,-
150,g_a_n_z_h,4137264.0,942000,266,1.2,-,-
151,Vechesvet,4116000.0,1470000,180,-,-,-
152,VitosVo,4114188.0,2682000,18,1.3,-,-
153,alekseyjke,4093532.5200000005,3264380,14,1.1,-,-
154,Kdbsjxbshf,4082625.0,1814500,125,-,-,-
155,Musashiroi,4068240.0000000005,1608000,130,1.1,-,-
156,vadim_zhivov,4025034.0,3006000,3,1.3,-,-
157,Skadie_Leo,4011280.0,1508000,166,-,-,-
158,chelsea_309,3987470.0,1409000,183,-,-,-
159,JayvieGojo,3872429.0000000005,1787000,97,1.1,-,-
160,alextigerv,3772164.0000000005,3362000,2,1.1,-,-
161,piple_chilit,3764800.0,2080000,81,-,-,-
162,Liza_Podavan,3764480.0,2214400,70,-,-,-
163,Ammusky,3756480.0,1677000,124,-,-,-
164,Albert_lain,3676320.0,3312000,11,-,-,-
165,doktor_lektor1,3642360.0,1524000,139,-,-,-
166,jack5daniels,3624940.8,1161840,212,-,-,-
167,5264963423,3620663.0,1837900,97,-,-,-
168,Tundecrypto,3613620.0,1374000,163,-,-,-
169,snatali_5_7,3604629.6,1820520,80,1.1,-,-
170,Natali1158,3592301.8,2529790,42,-,-,-
171,upstreak24,3549812.4,885240,301,-,-,-
172,rudy_sv,3549650.0,1651000,115,-,-,-
173,ludzakura,3534180.0,1495000,97,1.2,-,-
174,Ixyxtocyhxo,3525672.0,1433200,146,-,-,-
175,dimatag,3501740.0000000005,1447000,120,1.1,-,-
176,natnat_a,3487584.0,3419200,2,-,-,-
177,Pozdravljal,3486390.0,1389000,151,-,-,-
178,crazik73,3455540.0000000005,1390000,126,1.1,-,-
179,Egullssss,3449092.8,1461480,136,-,-,-
180,nwnow,3445140.0,857000,302,-,-,-
181,F_E_S_S_1,3388118.0,2078600,63,-,-,-
182,Pugalo800,3375792.0,1182000,138,1.2,-,-
183,wonjoonai,3368220.0,769000,338,-,-,-
184,Nem0ss,3299971.29,1298690,131,1.1,-,-
185,Surprise9011,3298320.0,1018000,170,1.2,-,-
186,siberianka,3222394.2,1359660,137,-,-,-
187,Gofard,3219310.0,2799400,15,-,-,-
188,manrey33,3201049.2,751420,326,-,-,-
189,FroIL7,3187879.2,1073360,197,-,-,-
190,akakura3,3163907.7600000002,830640,193,1.3,-,-
191,wasapok1111,3126339.2,2695120,16,-,-,-
192,Ancouch,3103518.0000000005,2391000,18,1.1,-,-
193,7140465531,3095298.6,2537130,22,-,-,-
194,oslo36,3079728.0,1710960,80,-,-,-
195,8094269977,3070567.2,2693480,14,-,-,-
196,levite2509,3063324.0000000005,1009000,176,1.1,-,-
197,Tolik2015,3047600.0,2005000,52,-,-,-
198,marthy0005,3028540.0,929000,226,-,-,-
199,FermaHazBazZz,2995860.0,2038000,47,-,-,-
200,5880147663,2984035.2,2406480,24,-,-,-
201,5160038433,2965370.0,2879000,3,-,-,-
202,kenash,2935129.2,2849640,3,-,-,-
203,Aziat_Dikiy,2892415.5,824050,251,-,-,-
204,7573193877,2891632.8,905900,166,1.2,-,-
205,7695114156,2885100.0,815000,254,-,-,-
206,magnojezer,2878850.0,2795000,3,-,-,-
207,ArinaK03,2845311.0,2709820,5,-,-,-
208,Umutct,2820437.3600000003,809540,168,1.3,-,-
209,CriptoVSB,2811900.0,1365000,106,-,-,-
210,Xeny1,2810255.4,1510890,86,-,-,-
211,Aleksandr_A_Kravtsov,2805451.0,2257000,13,1.1,-,-
212,Olka1887,2779936.9,1257890,121,-,-,-
213,Leo87_leo,2779920.0,2160000,17,1.1,-,-
214,bobozyon,2776080.0,1614000,72,-,-,-
215,RinatMA64,2772952.0,820400,238,-,-,-
216,gora123321,2734810.0,1930000,9,1.3,-,-
217,8061640802,2719200.0,2640000,3,-,-,-
218,snow_hello,2708640.0,1584000,71,-,-,-
219,jujunchh,2703657.8,1240210,118,-,-,-
220,miguelaamigo,2699892.0,2499900,8,-,-,-
221,Sergey9k,2675970.0,1431000,87,-,-,-
222,ToriTori01,2654720.0,2074000,28,-,-,-
223,7932977411,2644060.0,1811000,46,-,-,-
224,5908090045,2638771.2,2537280,4,-,-,-
225,7108194839,2636977.2,1536700,56,1.1,-,-
226,youngLADY62,2627625.0,2275000,5,1.1,-,-
227,Arhivariuc,2616223.2,1014040,158,-,-,-
228,7763194818,2598750.0,1750000,35,1.1,-,-
229,2019660158,2583775.0,1427500,81,-,-,-
230,ivilyn007,2557902.0,1241700,106,-,-,-
231,saveliy595,2537920.0,2464000,3,-,-,-
232,dimataggg,2530750.0,1325000,91,-,-,-
233,Juiiol,2524081.2,1394520,81,-,-,-
234,duamini,2515717.8,778860,223,-,-,-
235,oy_craze,2489650.0,2465000,1,-,-,-
236,Godamn9,2486715.0,2153000,5,1.1,-,-
237,7960790104,2483481.8,1387420,79,-,-,-
238,8146163487,2476092.2,1847830,34,-,-,-
239,Cryptoexchange_EU,2475448.4,1518680,63,-,-,-
240,Oleh77774,2474320.0,1256000,97,-,-,-
241,Yaseen319,2469029.1,924730,167,-,-,-
242,pkhanhoi,2465820.0,798000,209,-,-,-
243,daxdaxy,2464770.0,1358000,65,1.1,-,-
244,Teona100,2448854.4,1540160,59,-,-,-
245,dimspradipta,2439637.2,1232140,98,-,-,-
246,Krassovochek,2431170.0,1157700,110,-,-,-
247,ogtreeps,2422419.6,1091180,122,-,-,-
248,7169306135,2419202.5,1641250,34,1.1,-,-
249,VladimirrrSG,2408560.0,782000,180,1.1,-,-
250,MOA123777,2399400.0,1290000,86,-,-,-
251,Von_Alex,2370203.5,967430,145,-,-,-
252,ganja774,2365907.6,841960,181,-,-,-
253,nkd10,2363860.0,1306000,81,-,-,-
254,TheLordConstantine,2351737.2,739540,218,-,-,-
255,GGezzzzzzz,2327468.0,626000,238,1.1,-,-
256,AnnGae4ka,2323662.0,2071000,2,1.1,-,-
257,Umar9119,2320500.0,1050000,121,-,-,-
258,momohikin,2316711.0,1077540,115,-,-,-
259,gridayulya,2312962.4,623440,271,-,-,-
260,1986691062,2309657.6,1391360,66,-,-,-
261,enjoyabol,2308243.2,1254480,84,-,-,-
262,gorbachevmo,2284041.6,1072320,113,-,-,-
263,7467972736,2267001.0,1347000,53,1.1,-,-
264,consterion,2259664.0,1388000,48,1.1,-,-
265,Nukubots,2256380.0,1589000,42,-,-,-
266,7776446134,2254560.0,1342000,68,-,-,-
267,HonriznMe,2248718.0,775420,190,-,-,-
268,ale55io,2236000.0,1720000,0,1.3,-,-
269,Advvi28,2233910.0,679000,229,-,-,-
270,6235704440,2220200.8,969520,129,-,-,-
271,Kostyayarmol,2217664.0799999996,843860,119,1.2,-,-
272,7617055114,2217492.0,794800,179,-,-,-
273,tritajm,2216500.0,806000,175,-,-,-
274,Eidolon2244,2214784.0,1936000,4,1.1,-,-
275,alex_pump_it,2200240.0,2200240,0,-,-,-
276,YuliyaVladova,2186892.4,2165240,1,-,-,-
277,HopiumLast,2163525.0,2060500,5,-,-,-
278,kulikov_biz,2157149.6,1147420,88,-,-,-
279,7600927978,2129728.0,1663850,28,-,-,-
280,MURAT_GOK,2116216.2,1591140,33,-,-,-
281,7564132047,2108952.0,1292250,36,1.2,-,-
282,ponk3502,2097810.0,815000,98,1.3,-,-
283,fishchukkonstanti,2096864.0000000002,644000,196,1.1,-,-
284,Halford1,2095110.0,1163950,80,-,-,-
285,tubadboi,2088610.0,631000,231,-,-,-
286,chlxbrg,2086370.0,1459000,43,-,-,-
287,Umarbek9119,2080320.0,1056000,97,-,-,-
288,my_blurryface,2073680.0,1288000,61,-,-,-
289,taurus_belarus,2059772.0,572000,177,1.3,-,-
290,i588261236,2058400.0,664000,210,-,-,-
291,Serginio777,2051591.0800000003,905380,106,1.1,-,-
292,WaIdemar,2025660.0,1274000,59,-,-,-
293,emmendoza,2007957.5999999999,516450,224,1.2,-,-
294,Vasilius12,1992990.0,1071500,86,-,-,-
295,crypto_avocado,1991670.0,1011000,97,-,-,-
296,zer0viux,1984398.0,618000,147,1.3,-,-
297,Jerolli,1961648.9200000002,670420,166,1.1,-,-
298,Mrxchan01,1949288.0000000002,886040,100,1.1,-,-
299,nt_kvl,1943370.0000000002,1510000,17,1.1,-,-
300,vladddd125,1933264.8,819180,136,-,-,-
301,HuIik,1927884.8,753080,156,-,-,-
302,7621971050,1923990.0,1087000,77,-,-,-
303,notcoin_az,1918080.0,1776000,8,-,-,-
304,reamfer,1916772.8,1349840,42,-,-,-
305,redexed,1901866.4,795760,139,-,-,-
306,moureenid,1901614.0,1744600,9,-,-,-
307,8160775316,1894860.0,1089000,74,-,-,-
308,RichardMing90,1893140.0,1838000,3,-,-,-
309,McRichelle,1890875.7,1189230,59,-,-,-
310,whathishit9,1888640.0,1816000,4,-,-,-
311,7660393399,1884683.8,733340,157,-,-,-
312,dimatah,1880874.0,1027800,83,-,-,-
313,GreedSns,1877400.0,1788000,5,-,-,-
314,saveliy59,1859780.0,1244000,15,1.3,-,-
315,Mixanik0704,1848520.0,1249000,48,-,-,-
316,nkarmazova,1836540.0,1026000,79,-,-,-
317,Larik000,1819762.0,1174040,55,-,-,-
318,Erisinka,1816620.0,663000,174,-,-,-
319,Juikvk,1807524.0,1004180,80,-,-,-
320,vov9719,1804686.0,816600,121,-,-,-
321,Yulouy,1788750.0,1125000,59,-,-,-
322,mnb550,1778931.0000000002,1057000,53,1.1,-,-
323,vitaliyrtrk,1774440.0,1674000,6,-,-,-
324,Zhoufan033,1773069.6,1081140,64,-,-,-
325,7625652440,1766425.8,965260,83,-,-,-
326,konstr_olga,1758240.0,1188000,48,-,-,-
327,Bogol77,1754699.1,1580810,11,-,-,-
328,BezFona,1718700.0,1685000,2,-,-,-
329,tuanhuye8,1716900.0,590000,191,-,-,-
330,akaBlauGrana,1714560.0,752000,128,-,-,-
331,zeynnnnnz,1714368.0,892900,92,-,-,-
332,arararararararararagi,1705914.0,541560,215,-,-,-
333,Dmitriy8778,1698010.0,613000,177,-,-,-
334,1155785572,1697280.0,544000,160,1.2,-,-
335,MartissOq,1696410.0,549000,209,-,-,-
336,Atheness,1693215.3,1312570,29,-,-,-
337,grishabaratrum,1683253.0000000002,1027000,49,1.1,-,-
338,Nayxil19,1679940.0,549000,206,-,-,-
339,Lily0572,1674450.0,549000,205,-,-,-
340,adiekorn,1669650.5,681490,145,-,-,-
341,Soboleva_os,1666500.0,1650000,1,-,-,-
342,Rusding,1657055.6,1563260,6,-,-,-
343,Dtolber,1656877.5,474750,249,-,-,-
344,purple01meow,1635816.0,599200,173,-,-,-
345,BaksBanl,1635200.0,584000,180,-,-,-
346,Stefan_g11,1622816.0,1560400,4,-,-,-
347,thuananaa,1619200.0,506000,220,-,-,-
348,Xinghi7,1597590.0,549000,191,-,-,-
349,7261088248,1593252.5,880250,81,-,-,-
350,rosamil1,1591400.0,1090000,46,-,-,-
351,choypayatot,1582680.0,1452000,9,-,-,-
352,OlegLet,1578733.2000000002,739800,94,1.1,-,-
353,Kgogu9,1565860.0,1327000,18,-,-,-
354,AnsoyWi,1559160.0,549000,184,-,-,-
355,ks_ss_senia,1551168.0,1077200,44,-,-,-
356,MarynaLes,1535962.5,749250,105,-,-,-
357,weizob,1530786.0,743100,106,-,-,-
358,MisterFess,1524585.0,1373500,11,-,-,-
359,8331359642,1523340.0,806000,89,-,-,-
360,Gisakhan,1501110.0,1283000,17,-,-,-
361,BestLyubov,1485800.0,380000,291,-,-,-
362,DmytroLes,1484540.0,398000,273,-,-,-
363,hiimkat,1481760.0,1008000,47,-,-,-
364,Dima888222,1475867.0,1162100,27,-,-,-
365,Mrdhans,1475863.2,780880,89,-,-,-
366,Alucard00001,1469210.4,906920,62,-,-,-
367,Leoniqq,1464720.0,718000,104,-,-,-
368,thestupidrams,1459177.5,576750,153,-,-,-
369,lilly_lena,1457910.0,873000,67,-,-,-
370,crazik24,1454100.0,1310000,11,-,-,-
371,Onixkhv,1446120.0,309000,368,-,-,-
372,Skif3110,1443520.0,1388000,4,-,-,-
373,mariyaogi,1434876.0,1097000,9,1.2,-,-
374,Aridan_7,1433753.6,874240,64,-,-,-
375,olchlx,1428840.0,1134000,26,-,-,-
376,7980192923,1426120.0,706000,102,-,-,-
377,560189662,1425140.0,712570,100,-,-,-
378,DashaHal_BITS,1422960.0,616000,131,-,-,-
379,ihor_riabukha,1422696.0,1268000,2,1.1,-,-
380,kazuthaioka,1419885.0,625500,127,-,-,-
381,NataliGoranina,1413730.0,1297000,9,-,-,-
382,oblvko,1410240.0,1130000,4,1.2,-,-
383,Dak_ak,1404920.0,1133000,24,-,-,-
384,KardanFlaers,1392930.0,603000,131,-,-,-
385,notbadhuh,1379012.4,806440,71,-,-,-
386,vaughnivan,1377616.0,1187600,16,-,-,-
387,pakost_nik,1376550.0,1035000,33,-,-,-
388,W_T_Fedor,1374710.0,799250,72,-,-,-
389,RocksAditya,1365921.5,789550,73,-,-,-
390,ogyrez23,1360435.0,519250,162,-,-,-
391,meganesanz,1348160.0,383000,252,-,-,-
392,Astrolith,1345620.0,1094000,23,-,-,-
393,Lastri999,1328700.0,645000,106,-,-,-
394,Jaybem21,1326270.2,1012420,31,-,-,-
395,bmae21,1322115.2,1180460,12,-,-,-
396,snow_illustration,1320570.0,657000,101,-,-,-
397,mentiou,1315957.5,809820,25,1.3,-,-
398,Nazarbaeev36,1314950.0,595000,70,1.3,-,-
399,Mutadeny,1307952.0,586000,86,1.2,-,-
400,Zhuchara322,1306800.0,1188000,10,-,-,-
401,Denyacomua,1299326.4,569880,128,-,-,-
402,R_J_DIO,1298572.2,848740,53,-,-,-
403,fearmel,1292121.6,611800,92,1.1,-,-
404,Rikirikardo2009,1277240.0,1277240,0,-,-,-
405,Emibubble,1276800.0,798000,60,-,-,-
406,Pogizy3,1268528.8,823720,54,-,-,-
407,sw_iceman,1267520.0,544000,133,-,-,-
408,BBC1389,1261824.0,678400,86,-,-,-
409,MyMindFlop,1259900.0,586000,115,-,-,-
410,ZitaandGi,1256558.4,1231920,2,-,-,-
411,RAIZRN,1253616.0,1193920,5,-,-,-
412,Kaswan202,1253250.0,557000,125,-,-,-
413,7468714637,1245480.0,1164000,7,-,-,-
414,6353746920,1243470.0,687000,81,-,-,-
415,zubeyr_muslim,1239175.8,642060,93,-,-,-
416,Sudir34,1231950.0,645000,91,-,-,-
417,Sahree_22,1228298.0,522680,135,-,-,-
418,kunyukboy,1226420.0,689000,78,-,-,-
419,trideniz,1220612.8,547360,123,-,-,-
420,MagicSoul34552035,1220000.0,976000,25,-,-,-
421,mcuinere,1219680.0,363000,236,-,-,-
422,7256405969,1218220.0,1218220,0,-,-,-
423,MannyAntoni,1202628.5999999999,484150,107,1.2,-,-
424,i588261236bi,1198070.2,455540,163,-,-,-
425,Alexey_Ribalchenko_007,1197517.5,887050,35,-,-,-
426,8436995688,1196520.0,676000,77,-,-,-
427,runnerforest,1194912.0,922000,8,1.2,-,-
428,Prots33,1179279.0,873540,35,-,-,-
429,kaaarlp,1177744.8,1111080,6,-,-,-
430,hopnv89,1169580.0,386000,203,-,-,-
431,kseniya_parfeniuk,1163580.0,946000,23,-,-,-
432,ALaw1182,1163064.0,322000,201,1.2,-,-
433,Encoridge,1159770.0,577000,101,-,-,-
434,Jhep0y,1157961.6,466920,148,-,-,-
435,sucrs3,1146849.6,735160,56,-,-,-
436,Alexander_Shikin,1146360.0,764240,50,-,-,-
437,Aleister_Crowley1,1142499.6,700920,63,-,-,-
438,8376740554,1140910.0,271000,321,-,-,-
439,wolfok66,1139086.1900000002,578510,79,1.1,-,-
440,hiemsiku,1137824.0,367040,210,-,-,-
441,lenochkapremudraya,1137412.5,773750,47,-,-,-
442,X_x_666_x_X,1131207.0,413000,149,1.1,-,-
443,camPPunk,1129057.2,561720,101,-,-,-
444,isit_9,1119360.0,1056000,6,-,-,-
445,licht6q,1116540.6,418180,167,-,-,-
446,rastashu,1115148.0,733650,52,-,-,-
447,Lavr14_03,1112595.0,337150,230,-,-,-
448,yd_alabama,1106348.75,826250,3,1.3,-,-
449,BRielan,1104825.92,678640,48,1.1,-,-
450,Oppenheimer1972,1093100.0,643000,70,-,-,-
451,JunniWin,1088008.57,960290,3,1.1,-,-
452,densmall,1082880.0,705000,28,1.2,-,-
453,reyesreynaldo500,1078715.6600000001,505490,94,1.1,-,-
454,7623614773,1077619.2,708960,52,-,-,-
455,Zyroseee,1077547.2,928920,16,-,-,-
456,Be2KoS,1076722.4,435920,147,-,-,-
457,Vaasyyl,1072950.0,311000,245,-,-,-
458,Temlisol2277,1070539.2,495620,116,-,-,-
459,1544756804,1070160.0,1029000,4,-,-,-
460,Mpo135,1067738.8800000001,427780,92,1.3,-,-
461,ITShymkent,1054425.0,620250,70,-,-,-
462,Matviy123q,1053570.0,609000,73,-,-,-
463,dahlia_ds,1050000.0,875000,20,-,-,-
464,quockhanh2932,1044288.0,290080,260,-,-,-
465,JC1910,1043322.5,862250,21,-,-,-
466,7168564040,1042567.2,420390,148,-,-,-
467,EtozheRosty,1037894.55,820470,15,1.1,-,-
468,7362764993,1034740.0,778000,33,-,-,-
469,IXABPyHl,1029996.0000000001,612000,53,1.1,-,-
470,5164159910,1024465.6799999999,342860,149,1.2,-,-
471,Altonxyz,1022417.2,471160,117,-,-,-
472,gusobnim,1020984.0,671700,52,-,-,-
473,narksu,1019000.0,1019000,0,-,-,-
474,byysamie,1011043.2,419520,141,-,-,-
475,Albehmae,1010141.4,1000140,1,-,-,-
476,Lapin7774,1009056.0,457000,84,1.2,-,-
477,sergidji,1007760.0,988000,2,-,-,-
478,Mohit704798,1005160.8,881720,14,-,-,-
479,T3ngen,1004796.1,830410,21,-,-,-
480,Paphchenkoff,1004621.6,545990,84,-,-,-
481,Miraacle21,1000003.2,621120,61,-,-,-
482,Iq753,996448.6400000001,383840,136,1.1,-,-
483,7503633941,989165.3200000001,628840,43,1.1,-,-
484,ulasha_m,984000.0,615000,60,-,-,-
485,RomanAtval,978900.0,390000,151,-,-,-
486,binhciuc,975780.0,650520,50,-,-,-
487,SonyXperia5,974818.4,587240,66,-,-,-
488,TonyNikl,971360.0,934000,4,-,-,-
489,sanoseke,971122.4,651760,49,-,-,-
490,roganzii,967980.0,949000,2,-,-,-
491,Moldvan,962025.6,697120,38,-,-,-
492,Jenya1101,960784.0,932800,3,-,-,-
493,RoVol_UR,960659.0,442700,117,-,-,-
494,DeTeKTuB,955860.0,537000,78,-,-,-
495,PROCLESSS,952185.0,285000,157,1.3,-,-
496,PavelSuv,945230.0,661000,43,-,-,-
497,7677778674,937439.4,844540,11,-,-,-
498,Harvestmoonwallet,934368.4,460280,103,-,-,-
499,ymka_jk,925980.0,506000,83,-,-,-
500,Anubisniy,923400.0,540000,71,-,-,-
501,ministrelia0601,913830.8,510520,79,-,-,-
502,NVnight,909636.0,686000,2,1.3,-,-
503,6975353066,904605.6,541680,67,-,-,-
504,keisuke19870616,902580.0,614000,47,-,-,-
505,star_tx,901968.0,593400,52,-,-,-
506,Lusik2,900366.8300000001,415490,97,1.1,-,-
507,Marina_tigra1974,895311.0,481350,86,-,-,-
508,Lorenzo_bob,890288.0,794900,12,-,-,-
509,AigaIscenko,889460.0,622000,10,1.3,-,-
510,quangbnbhi,886160.0,583000,52,-,-,-
511,Barbality,876473.4,336200,137,1.1,-,-
512,nocomment_fencer,874926.3600000001,490980,62,1.1,-,-
513,xfenix1988x,872100.0,459000,90,-,-,-
514,Jonii42cm,870980.0,814000,7,-,-,-
515,iMitz6,869790.0,367000,137,-,-,-
