Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
233,nkarmazova,3931200.0,1890000,108,-,-,-
234,1986691062,3915494.4,1919360,104,-,-,-
235,Airtexx,3911040.0,2716000,44,-,-,-
236,HuIik,3894517.4400000004,1316160,169,1.1,-,-
237,arararararararararagi,3891048.2,1227460,217,-,-,-
238,Serginio777,3889472.4000000004,1607220,120,1.1,-,-
239,Xeny1,3881677.8,1680380,131,-,-,-
240,BabinEvgen1,3869773.92,1360680,137,1.2,-,-
241,thuananaa,3864600.0,1017000,280,-,-,-
242,redexed,3861408.0,1109600,190,1.2,-,-
243,Levi129,3854529.0,3266550,18,-,-,-
244,7932977411,3846670.0,1933000,99,-,-,-
245,8376740554,3831870.0,771000,397,-,-,-
246,Takanashi_DevOps,3824636.0,1318840,190,-,-,-
247,snow_hello,3823360.0,1856000,106,-,-,-
248,8160775316,3821250.0,1019000,275,-,-,-
249,674439027,3778929.0000000005,2793000,23,1.1,-,-
250,Timur_Ribalchenko,3773250.0,1755000,115,-,-,-
251,manrey33,3773107.8000000003,777800,341,1.1,-,-
252,gorbachevmo,3769896.0,1461200,158,-,-,-
253,BezFona,3766710.0,2369000,59,-,-,-
254,mariyaogi,3759624.0,2222000,41,1.2,-,-
255,kyr57,3738410.2,1032710,262,-,-,-
256,Columbinbs,3734440.0,1049000,256,-,-,-
257,Umutct,3731161.2,1039900,176,1.3,-,-
258,5264963423,3684036.0,1805900,104,-,-,-
259,saveno4ek,3679387.6,3438680,7,-,-,-
260,8146163487,3661368.9,1803630,103,-,-,-
261,Ludmila_crypto,3654278.8,1568360,133,-,-,-
262,AnnGae4ka,3628592.0000000005,3112000,6,1.1,-,-
263,oslo36,3627810.0,1612360,125,-,-,-
264,Arhivariuc,3618107.2,1350040,168,-,-,-
265,FroIL7,3585514.4,1167920,207,-,-,-
266,KavaKstorm,3574300.0,2306000,55,-,-,-
267,Tolik2015,3565470.0,2271000,57,-,-,-
268,konstr_olga,3543979.8,2036770,74,-,-,-
269,jujunchh,3540605.2,1463060,142,-,-,-
270,Krassovochek,3533453.0000000005,1473500,118,1.1,-,-
271,hiimkat,3510540.0,1782000,97,-,-,-
272,TheLordConstantine,3486313.4,963070,262,-,-,-
273,7957438831,3480152.0,2456000,9,1.3,-,-
274,vladddd125,3472374.4,1372480,153,-,-,-
275,Anh2lua99,3464560.0,2794000,24,-,-,-
276,vadim_zhivov,3461536.0,2512000,6,1.3,-,-
277,Egullssss,3449092.8,1461480,136,-,-,-
278,ArinaK03,3446366.4,3191080,8,-,-,-
279,saveliy595,3441760.0,3073000,12,-,-,-
280,Juikvk,3434515.2,1788810,92,-,-,-
281,BBC1389,3427064.0,1516400,126,-,-,-
282,7621971050,3410000.0,1375000,148,-,-,-
283,FermaHazBazZz,3409640.0,2158000,58,-,-,-
284,mirooleynik,3400000.0,1360000,150,-,-,-
285,KardanFlaers,3397960.0,1052000,223,-,-,-
286,momohikin,3394424.8,1195220,184,-,-,-
287,7169306135,3392804.8000000003,1927730,60,1.1,-,-
288,Ammusky,3385980.0,1504880,125,-,-,-
289,SIMBO_25,3383089.6,1603360,111,-,-,-
290,Tulalam,3381480.0,1818000,86,-,-,-
291,1155785572,3359400.0,1018000,175,1.2,-,-
292,Altonxyz,3354365.2,1160680,189,-,-,-
293,7564132047,3337653.6,1716900,62,1.2,-,-
294,GGezzzzzzz,3319635.0000000005,885000,241,1.1,-,-
295,nocomment_fencer,3289699.6,1359380,120,1.1,-,-
296,pkhanhoi,3264507.2,868220,276,-,-,-
297,Mixanik0704,3253760.0,1312000,148,-,-,-
298,7960790104,3240614.8,1670420,94,-,-,-
299,7108194839,3211084.8000000003,1303200,124,1.1,-,-
300,kenash,3198358.4,2989120,7,-,-,-
301,nwnow,3197351.0,743570,330,-,-,-
302,adiekorn,3194700.8,1247930,156,-,-,-
303,crypto_avocado,3191611.5,1381650,131,-,-,-
304,tubadboi,3191160.0,812000,293,-,-,-
305,ganja774,3179486.4,1028960,209,-,-,-
306,Oppenheimer1972,3165200.0,965000,228,-,-,-
307,Aridan_7,3163371.8400000003,1209240,118,1.2,-,-
308,Matviy123q,3157509.0,1372830,130,-,-,-
309,YuliyaVladova,3154153.6,3032840,4,-,-,-
310,Umar9119,3150440.0,1394000,126,-,-,-
311,6235704440,3145929.6,1268520,148,-,-,-
312,7763194818,3138564.0000000005,1840800,55,1.1,-,-
313,star_tx,3116178.0,1505400,107,-,-,-
314,skaydaulov,3111000.0,1700000,83,-,-,-
315,560189662,3108871.2,1363540,128,-,-,-
316,7600927978,3106339.6,1706780,82,-,-,-
317,akaBlauGrana,3100800.0,1292000,140,-,-,-
318,Temlisol2277,3100660.0,1354000,129,-,-,-
319,magnojezer,3099440.0,2924000,6,-,-,-
320,Dmitriy8778,3090360.0,910000,183,1.2,-,-
321,WaIdemar,3072420.0,1521000,102,-,-,-
322,duamini,3063849.6,911860,236,-,-,-
323,MURAT_GOK,3059518.88,1511620,84,1.1,-,-
324,grishabaratrum,3054480.0000000005,1424000,95,1.1,-,-
325,Umarbek9119,3048950.0,1445000,111,-,-,-
326,7695114156,3041940.0,726000,319,-,-,-
327,Gisakhan,3032030.0,1571000,93,-,-,-
328,enjoyabol,3024694.8,1626180,86,-,-,-
329,Evgen_bmk,3008190.0,1527000,97,-,-,-
330,7623614773,3001258.8,1613580,86,-,-,-
331,inyiaak,2991680.4,940780,218,-,-,-
332,7980192923,2988960.0,1245400,140,-,-,-
333,gusobnim,2951385.0,1439700,105,-,-,-
334,Teona100,2935478.7,1270770,131,-,-,-
335,rizkageni,2924344.8,937290,212,-,-,-
336,i588261236bi,2918340.0,1046000,179,-,-,-
337,Kostyayarmol,2917677.36,1100180,121,1.2,-,-
338,Leoniqq,2900128.0,941600,208,-,-,-
339,7168564040,2895345.0,1072350,170,-,-,-
340,RinatMA64,2894566.4,822320,252,-,-,-
341,Skif3110,2893906.0,2730100,6,-,-,-
342,vaughnivan,2883381.6,1985800,32,1.1,-,-
343,emmendoza,2879118.0,648450,270,1.2,-,-
344,Eidolon2244,2860198.0,2453000,6,1.1,-,-
345,sw_iceman,2833620.0,1138000,149,-,-,-
346,Mrxchan01,2826549.0,1142040,125,1.1,-,-
347,5880147663,2813879.9,1888510,49,-,-,-
348,Ancouch,2792592.0,1968000,29,1.1,-,-
349,ivilyn007,2770475.5,1121650,147,-,-,-
350,kulikov_biz,2769175.6,1344260,106,-,-,-
351,Onixkhv,2756480.0,584000,372,-,-,-
352,Lavr14_03,2746291.4,547070,402,-,-,-
353,alex_pump_it,2732090.4,2678520,2,-,-,-
354,Von_Alex,2722316.0,932300,192,-,-,-
355,Nukubots,2696540.0,1442000,87,-,-,-
356,snow_illustration,2693520.0,1044000,158,-,-,-
357,Melamory75,2687575.0,725000,237,1.1,-,-
358,Jerolli,2685425.6,853600,186,1.1,-,-
359,vitaliyrtrk,2679000.0,2350000,14,-,-,-
360,BlackTAB75,2663650.0,725000,234,1.1,-,-
361,Justice7510,2650945.0,785000,207,1.1,-,-
362,Yaseen319,2647362.9,969730,173,-,-,-
363,Crypto_miha,2637360.0,1332000,98,-,-,-
364,Dtolber,2635106.6,727930,262,-,-,-
365,Juiiol,2632416.0,1290400,104,-,-,-
366,mary_parfeniuk,2625610.0,1063000,147,-,-,-
367,Nem0ss,2622727.03,942410,153,1.1,-,-
368,siberianka,2600530.8,1092660,138,-,-,-
369,weizob,2597743.2,934440,178,-,-,-
370,Benssoonn,2594746.0,581000,306,1.1,-,-
371,Denyacomua,2590651.2,1116660,132,-,-,-
372,saveliy59,2582580.0,1540000,29,1.3,-,-
373,bobozyon,2577050.0,1295000,99,-,-,-
374,Flute_devil,2570329.0,1179050,118,-,-,-
375,Savebat,2545720.0,2053000,24,-,-,-
376,Lastri999,2540400.0,1095000,132,-,-,-
377,chlxbrg,2518640.0,1657000,52,-,-,-
378,consterion,2515590.0,1485000,54,1.1,-,-
379,OlegLet,2515491.66,1073620,113,1.1,-,-
380,my_blurryface,2511432.0,1208000,89,1.1,-,-
381,Barbality,2495475.5100000002,911090,149,1.1,-,-
382,oy_craze,2478320.0,2383000,4,-,-,-
383,7660393399,2463989.2,680660,262,-,-,-
384,Halford1,2443195.2,911640,168,-,-,-
385,MaksVolodko,2441250.0,813750,200,-,-,-
386,Sudir34,2428800.0,1104000,120,-,-,-
387,lilly_lena,2428470.0,1089000,123,-,-,-
388,Godamn9,2414027.0,2051000,7,1.1,-,-
389,rryujinsilog,2405424.6,1484830,62,-,-,-
390,Antoxa_A,2404740.8,1613920,49,-,-,-
391,purple01meow,2397730.5,738900,195,1.1,-,-
392,Bogol77,2393968.8,1930620,24,-,-,-
393,RocksAditya,2384542.7100000004,1047230,107,1.1,-,-
394,Kaswan202,2362780.0,964400,145,-,-,-
395,kazuthaioka,2360085.0,955500,147,-,-,-
396,angel1na756,2343000.0,1065000,120,-,-,-
397,notcoin_az,2328000.0,1940000,20,-,-,-
398,Zyroseee,2326561.38,1807740,17,1.1,-,-
399,RichardMing90,2326428.0,2154100,8,-,-,-
400,MyMindFlop,2321650.0,787000,195,-,-,-
401,sanoseke,2314816.0,1446760,60,-,-,-
402,bobrobro,2296320.0,897000,156,-,-,-
403,densmall,2288114.4,1333400,43,1.2,-,-
404,Lapin7774,2282280.0,910000,109,1.2,-,-
405,Tavsanplyus,2256557.6,445960,406,-,-,-
406,Uzpelkiene,2230616.7,895830,149,-,-,-
407,trideniz,2210739.4,786740,181,-,-,-
408,7826940025,2189860.0,982000,123,-,-,-
409,camPPunk,2183181.0,945100,131,-,-,-
410,Mutadeny,2182860.0,905000,101,1.2,-,-
411,5164159910,2180796.0,691000,163,1.2,-,-
412,StBujang,2178348.8,1017920,114,-,-,-
413,Phoenix_f1re,2172450.0,2069000,5,-,-,-
414,Dima888222,2169216.5,1455850,49,-,-,-
415,keisuke19870616,2167520.0,1178000,84,-,-,-
416,2019660158,2167411.2,1128860,92,-,-,-
417,7140465531,2164308.0,1759600,23,-,-,-
418,McRichelle,2161295.8,1114070,94,-,-,-
419,runnerforest,2155307.76,1522110,18,1.2,-,-
420,miguelaamigo,2153192.0,1856200,16,-,-,-
421,meganesanz,2150660.0,563000,282,-,-,-
422,Mrdhans,2144453.0,997420,115,-,-,-
423,impazik,2138774.0,1451000,34,1.1,-,-
424,narksu,2132006.4,1974080,8,-,-,-
425,binhciuc,2122967.0,1343650,58,-,-,-
426,Encoridge,2119735.2,837840,153,-,-,-
427,8331359642,2115280.0,1096000,93,-,-,-
428,7776446134,2110410.0,1179000,79,-,-,-
429,dimspradipta,2106804.3,989110,113,-,-,-
430,7625652440,2096783.4,1053660,99,-,-,-
431,hopnv89,2082850.0,595100,250,-,-,-
432,Astrolith,2073918.0000000002,1407000,34,1.1,-,-
433,7503633941,2065370.5600000003,967840,94,1.1,-,-
434,Jhep0y,2048666.4,776010,164,-,-,-
435,quockhanh2932,2042464.8,536080,281,-,-,-
436,NataliGoranina,2039642.4,1789160,14,-,-,-
437,olchlx,2035800.0,1566000,30,-,-,-
438,Nazarbaeev36,2032992.0,864000,81,1.3,-,-
439,rastashu,2010276.5,1110650,81,-,-,-
440,Mpo135,1995154.2,791100,94,1.3,-,-
441,Alucard00001,1992211.2,889380,124,-,-,-
442,7362764993,1989400.0,1372000,45,-,-,-
443,Maksnuts,1989013.6,835720,138,-,-,-
444,MarynaLes,1979263.2,891560,122,-,-,-
445,makhe_s,1977230.0,1327000,49,-,-,-
446,Erisinka,1975740.0,663000,198,-,-,-
447,lobster_199,1973920.0,1168000,69,-,-,-
448,Stas_Tsapurin,1970227.8,1138860,73,-,-,-
449,Iq753,1967843.6800000002,538840,232,1.1,-,-
450,igorrrrrrrrrrrrrrrrrrrr,1960722.7200000002,1237830,44,1.1,-,-
451,MisterFess,1959375.0,1567500,25,-,-,-
452,JunniWin,1953029.87,1026290,73,1.1,-,-
453,8155515786,1944258.4,1171240,66,-,-,-
454,Dak_ak,1937760.0,1468000,32,-,-,-
455,7617055114,1934011.6,680990,184,-,-,-
456,crazik24,1927260.0,1494000,29,-,-,-
457,Kgogu9,1922110.0,1403000,37,-,-,-
458,analygin,1906399.2,982680,94,-,-,-
459,ZitaandGi,1896720.0,1806400,5,-,-,-
460,Atheness,1893840.8,1445680,31,-,-,-
461,Coveks,1893120.0,696000,172,-,-,-
462,sergidji,1888744.0,1397000,4,1.3,-,-
463,mulgogy,1881425.0,827000,75,1.3,-,-
464,Ivangoto,1875328.0,736000,96,1.3,-,-
465,ollec06,1869472.0000000002,723200,135,1.1,-,-
466,ubikon,1836780.0,726000,153,-,-,-
467,Harvestmoonwallet,1834976.0,834080,120,-,-,-
468,ngoc02_12,1815396.1,529270,243,-,-,-
469,Aleister_Crowley1,1811331.6,901160,101,-,-,-
470,thestupidrams,1808656.5,643650,181,-,-,-
471,notbadhuh,1801873.1,995510,81,-,-,-
472,Soboleva_os,1801320.0,1766000,2,-,-,-
473,coderc257,1797600.0,642000,180,-,-,-
474,danchoinuamuas,1789694.4,1040520,72,-,-,-
475,Sunli8,1789380.0,795280,125,-,-,-
476,7337861837,1777360.0,1709000,4,-,-,-
477,reamfer,1774742.0,1223960,45,-,-,-
478,Zhoufan033,1773069.6,1081140,64,-,-,-
479,whathishit9,1753920.0,1624000,8,-,-,-
480,ITShymkent,1750917.0,833770,110,-,-,-
481,ministrelia0601,1747010.7,749790,133,-,-,-
482,6507699416,1745800.0,812000,115,-,-,-
483,1897557211,1742400.0,1089000,60,-,-,-
484,ihor_riabukha,1741168.0000000002,1522000,4,1.1,-,-
485,yd_alabama,1740596.0,1217200,10,1.3,-,-
486,ale55io,1739400.0,1338000,0,1.3,-,-
487,X_x_666_x_X,1737868.0000000002,622000,154,1.1,-,-
488,Zhuchara322,1729560.0,1491000,16,-,-,-
489,andreimartynov,1726400.0,1040000,66,-,-,-
490,zeynnnnnz,1714368.0,892900,92,-,-,-
491,Paphchenkoff,1710603.0,803100,113,-,-,-
492,7997722479,1705790.4,927060,84,-,-,-
493,hiemsiku,1697098.3,503590,237,-,-,-
494,PavelSuv,1676160.0,864000,94,-,-,-
495,FIA_L_K_A,1670150.4,1128480,48,-,-,-
496,pakost_nik,1668480.0,1056000,58,-,-,-
497,ulasha_m,1665570.0,941000,77,-,-,-
498,DeTeKTuB,1664790.0,789000,111,-,-,-
499,i588261236b,1655539.0,1111100,49,-,-,-
500,MagicSoul34552035,1639950.0,1131000,45,-,-,-
501,Knparty,1639040.0,788000,108,-,-,-
502,Yoneesh,1638120.0,1122000,46,-,-,-
503,ymka_jk,1632751.4,752420,117,-,-,-
504,oblvko,1622127.36,1206940,12,1.2,-,-
505,fearmel,1613781.4000000001,682360,115,1.1,-,-
506,wolfok66,1611318.72,690960,112,1.1,-,-
507,Rusding,1605333.6,1486420,8,-,-,-
