Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
37,Timur_Ribalchenko,11744832,214400,2008,700,127,-,-,-,7034985942
38,Ivangoto,11121173,126456,2477,856,162,1.3,-,-,842070363
39,7206141984,10252020,156400,2370,845,155,-,-,-,7206141984
40,Skif3110,10232400,60000,6009,2145,451,-,-,-,6428312504
41,7621971050,9858600,180000,1932,705,133,-,-,-,7621971050
42,Sans2707,9675439,165460,1856,690,129,1.1,-,-,1025748985
43,Dr_Samigulina,9591772,150200,2313,771,166,-,-,-,461160340
44,vitaliyrtrk,7972491,99956,2740,1002,213,-,-,-,520639515
45,JunniWin,7804664,92968,2970,1025,225,-,-,-,6990367964
46,cryptocrash15,7666888,206210,1276,464,95,-,-,-,1721941977
47,Yulouy,7635876,233000,870,327,78,1.2,-,-,665234664
48,Emibubble,7530667,201000,1225,417,83,1.1,-,-,6147880868
49,saveliy595,7231326,259970,701,289,65,1.2,-,-,6116664663
50,Jaybem21,7061391,227420,1115,380,75,-,-,-,7993751882
51,JayvieGojo,6984120,143000,1744,610,121,-,-,-,5822426481
52,Mrxchan01,6800733,119668,1996,729,140,-,-,-,1880277027
53,Xeny1,6605477,171660,1424,448,98,-,-,-,5156276198
54,T_AleksL,6502732,116620,1982,698,140,-,-,-,736737015
55,VL5VL5,6257939,295144,540,187,43,1.3,-,-,171473955
56,6656657766,5945210,115329,1583,714,133,-,-,-,6656657766
57,8020207578,5540148,136760,1482,523,90,-,-,-,8020207578
58,7497801333,5350800,147000,1326,468,81,-,-,-,7497801333
59,Igor_Bondarev,5330181,118956,699,575,121,1.2,-,-,373056971
60,ollec06,5302424,150920,1149,395,76,1.1,-,-,5734339216
61,7459181758,5125720,127000,1499,489,97,-,-,-,7459181758
62,7677778674,5073430,181000,989,328,73,-,-,-,7677778674
63,Ammusky,5055787,132212,1328,482,95,-,-,-,6759093180
64,ProKiliC,5035587,76810,1789,608,133,1.3,-,-,637927622
65,ks_ss_senia,4835993,112204,1539,527,109,-,-,-,494224695
66,8154683521,4727706,151214,522,321,82,1.3,-,-,8154683521
67,salsarafa,4465453,120460,1382,465,83,-,-,-,205665509
68,igorrrrrrrrrrrrrrrrrrrr,4263985,131759,931,347,87,1.1,-,-,1717982301
69,fishchukkonstanti,4124440,243000,370,211,44,1.1,-,-,1807087416
70,8018685039,3883225,98086,1375,488,102,-,-,-,8018685039
71,bmae21,3695813,196900,661,232,42,-,-,-,8040112162
72,luckedra,3622476,132000,465,272,73,1.3,-,-,422542802
73,dahlia_ds,3493475,81528,1581,548,96,-,-,-,7360096213
74,Moldvan,3385883,117975,927,391,67,-,-,-,1418839514
75,kos2050,3381184,147200,846,277,52,-,-,-,1011840982
76,doktor_lektor1,3281497,99079,1178,398,84,-,-,-,5401258355
77,Rusding,3262410,193500,631,205,34,-,-,-,5343935682
78,violet_berrys,3156597,146342,740,269,51,-,-,-,5320633298
79,DL6453,3056694,101788,751,283,61,1.3,-,-,291266700
80,FIA_L_K_A,3035066,139000,623,244,53,1.1,-,-,1459812830
81,ViktOtro,2976251,97614,1094,365,76,-,-,-,1010596987
82,buzzzklen,2822157,214776,439,155,31,-,-,-,7014044236
83,OlgaKone76,2815364,121530,571,197,52,1.3,-,-,5188417924
84,Eidolon2244,2807288,184000,456,187,27,1.1,-,-,490031968
85,Alex21197,2752889,128280,794,294,37,-,-,-,970546364
86,7249536466,2735034,99568,676,229,65,1.3,-,-,7249536466
87,Gisakhan,2656437,165820,537,195,38,-,-,-,6721792583
88,Motorola_V8,2653110,123000,763,268,49,-,-,-,7402461631
89,Resident747,2648031,141364,531,180,39,1.2,-,-,812325627
90,LilyJustAFlower,2587788,199860,159,139,32,1.3,-,-,253668293
91,Kocherova_Elenka,2576860,170000,508,150,32,1.1,-,-,1526839948
92,Quaker63,2556084,181540,425,135,35,1.1,-,-,5892389797
93,Hooks63,2491083,181460,427,137,31,1.1,-,-,6175911742
94,kaaarlp,2457318,69830,1266,441,83,-,-,-,5921607767
95,Temlisol2277,2358639,134518,462,214,39,1.1,-,-,7209525995
96,MURAT_GOK,2307256,105210,816,259,50,-,-,-,1530460668
97,Greg4x,2224647,59690,1302,465,93,-,-,-,505939124
98,olanrl,2169008,106690,678,245,52,-,-,-,5325535418
99,yd_alabama,2048124,114000,466,182,27,1.3,-,-,981404733
100,6973680201,1995840,77000,824,356,60,-,-,-,6973680201
101,dominoshka_1980,1932917,46655,896,549,150,-,-,-,1201853658
102,vitaliy311017,1930287,60950,1138,413,69,-,-,-,6777729604
103,akakura3,1873600,136351,412,105,23,1.3,-,-,5272272669
104,Alexey_Ribalchenko_007,1811679,100370,592,231,42,-,-,-,6743706566
105,ubikon,1745098,83005,585,219,41,1.2,-,-,551772560
106,Coveks,1731207,195484,240,86,14,1.2,-,-,2125825059
107,BBC1389,1676240,99010,654,203,33,-,-,-,842229606
108,momohikin,1648921,61481,942,320,68,-,-,-,5186578369
109,nt_kvl,1633501,125000,456,144,20,1.1,-,-,268027060
110,pubuvv,1581026,175494,263,102,15,1.1,-,-,5378466057
111,8436995688,1552192,46894,1200,420,75,-,-,-,8436995688
112,Limistea,1531424,176900,210,89,21,1.1,-,-,6930583808
113,iMitz6,1502820,54000,963,350,67,-,-,-,5342480325
114,Viktolich,1486212,190540,196,108,16,-,-,-,5938046467
115,daxdaxy,1436313,164866,234,86,20,1.1,-,-,1229692545
116,ilyuxa,1430000,100000,387,131,22,1.3,-,-,46681647
117,Tryarty,1336601,163980,219,84,17,1.1,-,-,706381844
118,7564132047,1275510,92670,354,131,30,1.2,-,-,7564132047
119,8155107723,1222920,79000,500,186,39,-,-,-,8155107723
120,Liudlych,1129665,190500,197,62,11,-,-,-,1196232556
121,levite2509,1104730,121000,156,88,31,1.1,-,-,585323093
122,Pooly123456789,1070118,78801,427,157,36,-,-,-,7709218236
123,Tundecrypto,1065096,99728,324,138,23,-,-,-,6221491790
124,Savebat,1040047,93867,374,118,28,-,-,-,1051550488
125,trideniz,1026493,89028,416,129,25,-,-,-,7049624393
126,weizob,993145,81073,383,154,28,-,-,-,7183935425
127,coxmd,984396,119480,211,86,18,1.1,-,-,323745365
128,dimatag,964920,86000,340,115,15,1.2,-,-,117674425
129,Iq753,943194,73918,394,154,32,-,-,-,1638785247
130,psyho_logy,871220,98000,252,99,24,-,-,-,2120766776
131,ronaldrei3030,790400,40000,677,233,50,-,-,-,6407555829
132,rangipangirangi,778832,63630,407,159,24,-,-,-,6975347798
133,taurus_belarus,749580,124000,119,52,9,1.3,-,-,338431880
134,Sergii_K1,746355,99780,239,93,13,-,-,-,944958482
135,Ldfl04,746337,51596,424,167,29,1.1,-,-,1023424675
136,dondon_coin,735112,28880,794,270,61,1.1,-,-,5387693655
137,Atheness,710188,57880,393,148,29,-,-,-,1272903186
138,Krassovochek,690090,99580,193,69,13,1.1,-,-,126786472
139,wolfok66,684763,90613,196,57,22,1.1,-,-,7931796637
140,RuslanPv39,683437,48426,401,144,35,1.1,-,-,5966457828
141,nocomment_fencer,683031,70401,290,94,21,1.1,-,-,5078869454
142,heavymetalinmybrain,677889,98760,189,75,11,1.1,-,-,393564236
143,1010093125,649528,61000,319,123,18,1.1,-,-,1010093125
144,WaIdemar,632240,45160,483,179,28,-,-,-,5715787244
145,6938368308,601693,125040,99,44,7,1.2,-,-,6938368308
146,notkass,599657,100210,150,58,12,1.1,-,-,304264566
147,Be2KoS,598587,50471,363,121,36,-,-,-,1220038226
148,zer0viux,590351,127920,54,37,9,1.3,-,-,1768903538
149,AleksWhite79,588638,126507,118,45,7,1.1,-,-,1241433422
150,Lumia_scam,584458,102970,157,53,10,1.1,-,-,6994622730
151,sparkledao,581116,102580,161,48,11,1.1,-,-,6653657312
152,gusobnim,580140,60000,300,103,17,1.1,-,-,1472237454
153,Tati_noda,574728,168000,104,29,2,1.1,-,-,223164353
154,sparkle_DAO,572162,102190,150,63,7,1.1,-,-,6631792962
155,sw_iceman,563640,140000,52,38,10,1.1,-,-,552752256
156,alabamagee,560933,99988,156,55,14,-,-,-,6196384305
157,AnitaWilson2020,527520,140000,41,31,8,1.2,-,-,6889389416
158,MrBigPand,519192,62030,214,91,25,-,-,-,1319359943
159,OrionBreakneck,516035,85000,110,49,11,1.3,-,-,7895756083
160,HuracanTerapia,498591,64752,233,69,23,-,-,-,497486394
161,oblvko,494076,209000,33,8,4,1.2,-,-,225870975
162,Azurester,480798,104749,114,45,11,-,-,-,5600580750
163,k9k646,472519,133820,91,30,4,1.1,-,-,5220224834
164,gora123321,470047,188320,13,13,4,1.3,-,-,565653479
165,7644499214,469558,50873,201,83,16,1.3,-,-,7644499214
166,VitosVo,455260,103000,50,30,10,1.3,-,-,1838223811
167,UpViewMarketing,449072,136000,34,20,6,1.3,-,-,730151615
168,fox888i,428279,80052,174,57,9,-,-,-,470465514
169,humbleoudman,426704,53358,238,83,14,1.1,-,-,6558292429
170,steel_man568,422363,131536,38,23,4,1.3,-,-,7996431060
171,6507699416,415234,107462,67,25,8,1.2,-,-,6507699416
172,Ludmila_crypto,411048,74872,178,57,10,-,-,-,6635331519
173,7817622240,407556,33297,403,157,25,-,-,-,7817622240
174,notcoin_az,405188,139144,35,23,2,1.3,-,-,2132563147
175,Sergey0738,399796,66566,152,48,15,1.1,-,-,1167677761
176,flameford,376536,58000,151,50,14,1.2,-,-,510821661
177,AnnGae4ka,376157,206000,19,9,2,1.1,-,-,542846406
178,AlexanderRu77,371119,67809,100,47,8,1.3,-,-,1490855076
179,RinatMA64,361153,228000,19,5,1,1.1,-,-,1185535474
180,RomanAtval,358800,46000,221,83,21,-,-,-,1089457364
181,58868907,357760,128000,35,10,5,1.3,-,-,58868907
182,6052880764,345765,118210,38,19,3,1.3,-,-,6052880764
183,5028631175,344925,63863,163,56,6,1.1,-,-,5028631175
184,DDD7371,343018,158000,18,3,4,1.3,-,-,474210589
185,emmendoza,335762,72960,44,50,6,1.3,-,-,441438828
186,Dak_ak,321810,51000,154,69,17,-,-,-,7951795160
187,7687458170,317368,49319,182,61,12,1.1,-,-,7687458170
188,6376759845,316414,46600,232,69,14,-,-,-,6376759845
189,lana7202,313723,55039,195,75,5,-,-,-,1926293335
190,lilly_lena,313553,39540,265,96,14,-,-,-,457365559
191,7378360004,313071,38254,221,97,7,1.2,-,-,7378360004
192,vilropx,310068,174000,17,5,3,1.1,-,-,8097278898
193,7303066101,301584,48800,199,63,13,-,-,-,7303066101
194,Vassilli0,295439,43383,212,73,15,-,-,-,8139540457
195,bulent4343,286035,29367,349,105,21,-,-,-,1022055102
196,AleksiDemon,285603,105544,57,13,5,1.1,-,-,1127433411
197,Iren_333,284907,119910,23,11,6,1.1,-,-,7373544978
198,toffee_6_3,281179,120781,31,11,3,1.2,-,-,741385364
199,takegotchi,281060,46000,159,57,4,1.3,-,-,5318118440
200,Dedpool777,265215,31850,245,84,16,1.1,-,-,527196465
201,dimspradipta,263571,142625,25,3,2,1.2,-,-,162771742
202,snatali_5_7,256029,117552,29,13,3,1.1,-,-,5707107257
203,chrysler777,252129,12890,670,252,43,-,-,-,5100373117
204,Santa30000,251388,22670,234,113,18,1.3,-,-,6122901564
205,u_eth,250801,140820,15,4,1,1.3,-,-,5074245642
206,sveto_therapy,243360,39000,196,66,13,-,-,-,6154531879
207,7395885228,237948,27984,244,83,18,1.1,-,-,7395885228
208,afrizal222,237632,73570,52,37,6,-,-,-,1967324429
209,X_x_666_x_X,236720,22000,376,120,24,-,-,-,591719855
210,TK43j2c6sZ,235756,85948,26,15,4,1.3,-,-,5302704331
211,choypayatot,230270,135214,3,6,1,1.3,-,-,1857394009
212,MikePerry,224000,105164,29,18,3,-,-,-,139208852
213,YuliyaVladova,223813,151840,13,7,0,1.1,-,-,645735067
214,Sunli8,219029,86916,50,14,6,-,-,-,5683311610
215,nYarkz18,217919,28734,188,68,14,1.2,-,-,5591072966
216,akaBlauGrana,216972,63000,55,24,6,1.2,-,-,225067552
217,consterion,216371,70000,62,23,5,1.1,-,-,273198411
218,mew_mai,211592,22764,259,72,14,1.3,-,-,5268819176
219,chikaqyu,210600,75000,41,21,3,1.2,-,-,2129922780
220,Aridan_7,205565,87400,34,14,2,1.2,-,-,5315938649
221,reamfer,202223,64320,49,21,5,1.2,-,-,1015154256
222,exit346,182177,42855,61,32,7,1.3,-,-,2100506881
223,WindmillGig,177970,64272,33,20,2,1.3,-,-,5611341700
224,Knparty,165996,86008,32,17,1,-,-,-,7312960078
225,Gennadiy_Dnepr,147393,64646,44,18,3,-,-,-,225782761
226,RRJSB,141642,17465,274,89,17,-,-,-,7195933882
227,HAL_mon,137767,31920,92,20,8,1.3,-,-,6348080605
228,Karina_DOZ,134806,98398,15,4,1,-,-,-,1525677547
229,jillian_19,133835,88632,19,4,2,-,-,-,5786601600
230,Perfyx,133198,40363,82,26,7,-,-,-,6138648437
231,tauetamu,132030,27000,145,58,7,-,-,-,6954229129
232,lenochkapremudraya,132006,38152,70,32,8,-,-,-,1068793041
233,KavaKstorm,130784,40998,88,27,5,-,-,-,6596606735
234,BestLyubov,121969,48000,46,15,4,1.1,-,-,5091197605
235,8380918725,118111,32448,84,40,6,-,-,-,8380918725
236,taupimu,116097,24860,149,56,5,-,-,-,6556989920
237,kyr57,113993,46680,32,20,3,1.1,-,-,431535119
238,TrueYAMA,109330,35940,45,23,2,1.3,-,-,1830055948
239,mhegz_19,105842,51630,37,16,2,-,-,-,5777612832
240,8087055999,102720,32000,76,35,4,-,-,-,8087055999
241,Vitaleov,101692,57066,29,11,0,1.1,-,-,526649874
242,ArtOfMassages,101490,44126,39,17,4,-,-,-,6999381040
243,7660393399,100404,78440,8,0,2,-,-,-,7660393399
244,Aziz_Khairulloevich,99602,56240,14,9,2,1.1,-,-,745830824
245,Yra1206,98550,45000,41,16,3,-,-,-,397235558
246,Tolik2015,90267,35820,46,12,7,-,-,-,7430692417
247,mulgogy,90090,42000,27,6,2,1.3,-,-,990954612
248,hillockes,88298,30521,68,25,2,1.1,-,-,1882229300
249,Bossfai21,86324,5778,456,186,38,-,-,-,6565905915
250,cryiser35,82298,40342,37,9,4,-,-,-,6903773599
251,ken667788,79661,17620,105,42,8,1.1,-,-,1480317913
252,alexodessit,77094,53537,15,3,2,-,-,-,1122016519
253,enjoyabol,76863,13750,142,59,14,-,-,-,467172216
254,7074683363,72375,57900,6,3,1,-,-,-,7074683363
255,tunguyen290794,67326,27480,46,13,6,-,-,-,6377411137
256,T011XA,66560,26000,52,18,5,-,-,-,1065914192
257,arith3d,65321,19094,69,24,7,1.1,-,-,451022239
258,demy_btc,62385,38320,13,5,2,1.1,-,-,5305424270
259,suman279,62028,26736,38,18,4,-,-,-,5428900652
260,7617055114,61801,43217,12,7,1,-,-,-,7617055114
261,samaraoh,61679,8470,222,70,13,1.1,-,-,6800547719
262,jant03,60402,47938,17,3,0,-,-,-,5009998565
263,ponk3502,58347,11780,48,41,11,1.3,-,-,7455152476
264,JoostLint,57015,45612,6,3,1,-,-,-,5278925766
265,binhnbt,56477,27821,46,19,0,-,-,-,1745365450
266,prateeks90,56329,19251,58,16,6,1.1,-,-,1012333267
267,Flyerchen,55694,35160,23,7,0,1.1,-,-,6175048768
268,MikePatt,54593,30670,32,12,1,-,-,-,1431509805
269,ChocoChimp8,54151,22657,54,25,1,-,-,-,1657471463
270,licht6q,52501,7661,193,70,12,1.1,-,-,5206082071
271,RocksAditya,51646,15000,76,29,5,1.1,-,-,800619510
272,Margebus,51393,11100,108,45,12,-,-,-,1028493245
273,mikesvetlov,50929,17090,54,38,3,-,-,-,835790243
274,susu_1984,50820,35000,12,3,0,1.2,-,-,2065381225
275,iksample,49976,10690,121,48,6,1.1,-,-,876655473
276,Skrillvip,47817,16100,69,26,5,-,-,-,742264856
277,5160976186,46146,32961,21,3,1,-,-,-,5160976186
278,s0shnin,46020,13000,62,34,9,-,-,-,532021158
279,IT_8770,44184,7000,160,62,8,1.2,-,-,1376758870
280,ratfm,44096,34450,16,4,0,-,-,-,110012229
281,Eyes075g,44055,29370,12,6,2,-,-,-,6359033119
282,5114560326,43950,35731,11,4,0,-,-,-,5114560326
283,Nancript,43481,24960,13,7,0,1.3,-,-,1148245739
284,Mc_JPP,42717,33372,16,4,0,-,-,-,285990583
285,6470053937,42565,5194,141,98,21,1.1,-,-,6470053937
286,7957438831,42407,24163,20,5,0,1.3,-,-,7957438831
287,940472125,39520,10000,96,26,3,1.3,-,-,940472125
288,Enmanuel443,38223,15860,45,22,3,-,-,-,7080046419
289,BabinEvgen1,36630,18500,35,10,0,1.2,-,-,1780057518
290,neti96,36377,6982,147,58,10,-,-,-,5427142064
291,5150453789,35845,5984,190,63,12,-,-,-,5150453789
292,anatoli_dabyshuk,34904,13796,61,14,5,-,-,-,5311925719
293,Kriver9,33990,16500,44,14,2,-,-,-,1511339605
294,life_debug_config,33539,20576,32,7,1,-,-,-,511481747
295,keisuke1987,33000,10000,83,29,3,1.1,-,-,65671538
296,plasmasg,32599,18040,14,5,1,1.3,-,-,570645433
297,560189662,31843,28948,10,0,0,-,-,-,560189662
298,F3DY4_5,30691,15000,39,9,2,1.1,-,-,1114566121
299,redexed,29029,12070,28,9,3,1.3,-,-,405670923
300,alexgoodini13,28123,8574,76,34,5,-,-,-,7237970931
301,Alyssaxdaemon,27206,13810,37,10,3,-,-,-,7086059299
302,Getskamed,26843,3165,242,93,15,1.1,-,-,6115032906
303,minamaks,26291,23900,0,0,0,1.1,-,-,6842634914
304,upstreak24,26091,17120,5,4,1,1.2,-,-,755683300
305,denisverr,25542,6600,91,42,7,-,-,-,732095900
306,6041999738,25425,4648,145,64,11,-,-,-,6041999738
307,soberite,24776,9990,41,19,5,-,-,-,1900523761
308,Violetta_Pekar,24570,21000,14,1,0,-,-,-,915611387
309,oy_craze,23680,16000,13,5,2,-,-,-,1190456595
310,5164159910,23512,14513,16,3,1,1.2,-,-,5164159910
311,Julay222,23250,15816,25,4,1,-,-,-,6506551765
312,Dima888222,22580,11290,40,20,0,-,-,-,704272935
313,simosha10,22107,10633,26,11,3,1.1,-,-,5182570669
314,ArtVost,22067,10558,46,11,3,-,-,-,662381209
315,5145236316,20921,4649,81,53,11,-,-,-,5145236316
316,MegaboxBS,20748,12000,13,0,2,1.3,-,-,164190065
317,7565506268,19870,12656,16,7,2,-,-,-,7565506268
318,heru0910,19734,17310,8,2,0,-,-,-,6899679075
319,EvKhl,19501,17890,3,2,0,-,-,-,804304664
320,machisann,19467,10620,13,6,1,1.3,-,-,1875667875
321,rene_smir,19250,7000,50,25,5,-,-,-,1970420945
322,Sergey9k,18172,14000,6,4,0,1.1,-,-,438476031
323,vadim_zhivov,17680,10000,12,8,0,1.3,-,-,1081511636
324,7658577292,17604,11357,17,6,2,-,-,-,7658577292
325,896638420,17486,8743,36,18,1,-,-,-,896638420
326,7980192923,17103,5200,53,32,5,1.1,-,-,7980192923
327,1897557211,16940,14000,12,3,0,-,-,-,1897557211
328,Format1979,16500,3000,174,62,9,-,-,-,1747250809
329,keisuke19870616,15840,12000,10,4,1,-,-,-,7073712514
330,saveliy59,14851,5000,45,25,5,1.1,-,-,448715519
331,evgenijpalmer,14628,12610,3,1,1,-,-,-,6964726372
332,6885164100,14530,7353,11,7,2,1.3,-,-,6885164100
333,silmirion,14093,3595,134,36,5,-,-,-,129631849
334,Cthors,13077,8276,27,7,1,-,-,-,2075130615
335,Negrito48,12851,8399,18,5,2,-,-,-,6227814722
336,Sergey_dr,12780,6000,44,13,3,-,-,-,1143354705
337,Anet_lucky1,12230,6540,35,14,1,-,-,-,891007393
338,YURII_26,11544,6000,9,3,3,1.3,-,-,908538039
339,7536216295,11536,7510,12,2,1,1.2,-,-,7536216295
340,ymka_jk,11460,6000,48,11,1,-,-,-,796224140
341,moonBeam00,11217,4145,46,20,4,1.1,-,-,5475521556
342,Slava_odessa,11078,7640,11,8,1,-,-,-,437229378
343,7089218658,10624,2710,111,37,7,-,-,-,7089218658
344,8098689662,10392,4996,24,18,3,-,-,-,8098689662
345,elizium,10156,4340,27,11,2,1.3,-,-,224573
346,Crazyy_88,9774,3759,69,17,4,-,-,-,5730458783
347,5540970666,9768,3000,73,21,6,1.1,-,-,5540970666
348,figgisch,9576,2638,99,28,8,-,-,-,1112268173
349,5205400470,9523,7160,21,4,0,-,-,-,5205400470
350,hyuruusu,9448,4210,45,13,2,1.1,-,-,5478585446
351,Josebriceno1,9419,7076,12,3,0,1.1,-,-,5137950403
352,tzyyctg,9280,3200,23,29,8,-,-,-,5171202638
353,Vadim_Ilyasov,9120,4000,40,16,4,-,-,-,1313655838
354,M002355,8963,6739,17,2,1,-,-,-,5157204681
355,hessoyaamm,8940,3000,80,26,4,-,-,-,5320498945
356,741720483,8296,2720,65,30,5,-,-,-,741720483
357,neiald,7577,2931,48,19,3,1.1,-,-,1486678685
358,MegaStar83,7575,6644,8,2,0,-,-,-,7472177159
359,JhonyscM,7515,2868,45,19,6,-,-,-,5757048360
360,6440645685,7475,3250,54,12,4,-,-,-,6440645685
361,1202965741,7308,2520,65,25,5,-,-,-,1202965741
362,dulin_iv,7300,2000,91,38,6,-,-,-,7173030688
363,kristin_live,7040,2000,71,37,7,-,-,-,5822609636
364,Mandrake_2099,6960,1740,123,49,3,-,-,-,6993269399
365,Vladimir_2007S,6955,4230,7,0,3,1.2,-,-,531532916
366,TOleg67,6950,5000,14,5,1,-,-,-,460325191
367,arie_bellonk,6931,3000,38,14,3,1.1,-,-,1305571544
368,krikitalmas,6604,4000,9,6,0,1.3,-,-,1754966012
369,2040031131,6586,2071,73,25,7,-,-,-,2040031131
370,8087257421,6508,1914,88,24,8,-,-,-,8087257421
371,5904494464,6483,2410,61,26,3,-,-,-,5904494464
372,Denyacomua,6431,5450,6,4,0,-,-,-,1043592651
373,Alex_Ogai,6380,2000,92,29,4,-,-,-,2044254098
374,adrianholo,6367,3680,27,12,1,-,-,-,6946829475
375,khamdamov_kx,6300,1000,189,67,14,-,-,-,653931105
376,Pugalo800,6288,2000,53,23,4,1.2,-,-,5970833383
377,HopiumLast,6250,5000,10,5,0,-,-,-,6018976994
378,ZORGJC,6240,2000,84,26,5,-,-,-,724269928
379,7817153138,6114,4336,13,6,1,-,-,-,7817153138
380,8467308492,5932,2580,50,13,2,1.1,-,-,8467308492
381,OChigare,5732,2230,36,17,7,-,-,-,1914941388
382,qwertzyan,5608,1679,84,30,6,-,-,-,7752262814
383,mirdad1408,5565,4003,18,7,0,-,-,-,726889439
384,tsla2024,5535,2700,33,14,3,-,-,-,6444334674
385,Orhanca75,5488,2800,30,12,3,-,-,-,813046129
386,CCHKUO,5451,2899,38,10,2,-,-,-,1518927033
387,7932977411,5412,4000,11,4,0,1.1,-,-,7932977411
388,8304123093,5404,880,205,63,12,-,-,-,8304123093
389,8380151989,5320,2000,47,23,5,-,-,-,8380151989
390,Bn_yehia,5285,3670,23,7,0,-,-,-,5394782767
391,Aleksandr_A_Kravtsov,5104,4000,7,3,0,1.1,-,-,390115258
392,Carlo_Mati,5058,4180,12,3,0,-,-,-,153154885
393,1135019895,4865,3450,17,8,0,-,-,-,1135019895
394,HimikKonstantin,4806,1800,31,22,7,-,-,-,1702845889
395,769265705,4753,1940,54,17,4,-,-,-,769265705
396,Alfianarry,4743,2550,43,11,1,-,-,-,6058372421
397,Funklestiltzkin,4674,2032,35,15,5,-,-,-,6341860100
398,8060747034,4632,2969,20,2,3,-,-,-,8060747034
399,Maximov_St,4632,1930,45,15,5,-,-,-,2116547070
400,fajarhayy,4620,2000,42,13,5,-,-,-,7227880668
401,Mera00033,4620,2000,42,13,5,-,-,-,1995204295
402,Andromed23,4618,2380,35,13,2,-,-,-,6267307482
403,Ilyas28,4560,4000,4,0,1,-,-,-,384147075
404,Vitaliy179,4548,3180,12,7,1,-,-,-,1145164565
405,cocoy2013,4340,2000,53,8,4,-,-,-,1237797559
406,SmithKron,4320,2000,50,12,3,-,-,-,482762397
407,6242002884,4316,1860,46,22,2,-,-,-,6242002884
408,6771998130,4302,1862,50,17,3,-,-,-,6771998130
409,7332947392,4240,2000,37,15,3,-,-,-,7332947392
410,La_Dame_de_Monsoreau,4187,3609,7,3,0,-,-,-,1472759993
411,1052832246,4170,3000,18,7,0,-,-,-,1052832246
412,marcioafjunior,4160,2000,43,15,2,-,-,-,6465272754
413,JIuILeMeP,4100,1990,36,10,4,-,-,-,313594367
414,Shan_Kar,4069,1910,25,16,4,-,-,-,990219439
415,komarado8,4032,3150,16,4,0,-,-,-,1891262279
416,kolyan26rus92,4025,3440,14,1,0,-,-,-,563029090
417,7009200161,3965,1770,34,10,6,-,-,-,7009200161
418,vov4ik_st,3930,2655,17,7,1,-,-,-,597264948
419,miggi69,3925,3090,9,6,0,-,-,-,1125941584
420,ZVV2411,3796,2000,14,4,2,1.3,-,-,6200382100
421,sNicks777,3780,3000,17,3,0,-,-,-,1300152411
422,Borisovdp,3771,1423,47,16,7,-,-,-,337286218
423,Vladimir_crypta,3744,2000,9,9,2,1.2,-,-,6234324905
424,EugenePaparazzy,3740,1390,53,22,5,-,-,-,459699175
