Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
81,BezFona,15111759.0,3864900,291,-,-,-,394036065
82,Liza_Podavan,14922152.0,2698400,453,-,-,-,7905402865
83,Leo87_leo,14826240.000000002,3510000,284,1.1,-,-,5929939789
84,luckedra,14796594.540000001,2671830,326,1.3,-,-,422542802
85,7879595104,14722560.0,2304000,539,-,-,-,7879595104
86,mnb550,14698776.4,2550100,424,1.1,-,-,319926394
87,vilropx,14678433.000000002,3717000,259,1.1,-,-,8097278898
88,RinatMA64,14348597.780000001,3098380,321,1.1,-,-,1185535474
89,BaksBanl,14299941.3,3129090,357,-,-,-,689489618
90,Aziat_Dikiy,13925164.2,2129230,554,-,-,-,1126565403
91,buzzzklen,13917005.0,5251700,165,-,-,-,7014044236
92,tubadboi,13800510.0,1941000,611,-,-,-,8055508716
93,oanh_98,13766480.0,1612000,754,-,-,-,7618786959
94,V_strateg,13644358.0,2458000,327,1.3,-,-,1002925630
95,Limistea,13637067.6,4119960,231,-,-,-,6930583808
96,deriku,13494744.0,3259600,314,-,-,-,7113563874
97,coxmd,13431726.000000002,3700200,230,1.1,-,-,323745365
98,daxdaxy,13371688.000000002,3233000,276,1.1,-,-,1229692545
99,Ivan_ves,13294806.3,4065690,227,-,-,-,8244793545
100,K_M_A05,13283848.8,3232080,311,-,-,-,358790126
101,MOA123777,13226192.4,4365080,203,-,-,-,6508151935
102,soankimoe,13166900.0,1865000,606,-,-,-,7613893593
103,Tryarty,13030146.0,3936600,231,-,-,-,706381844
104,CriptoVSB,13007570.0,2963000,339,-,-,-,1593564683
105,Igor_Bondarev,12965281.56,2215530,432,1.1,-,-,373056971
106,doktor_lektor1,12950280.0,3997000,224,-,-,-,5401258355
107,crazik73,12918461.600000001,2166800,442,1.1,-,-,1532308789
108,Resident747,12739104.4,2909800,298,1.1,-,-,812325627
109,Dreamer00112,12687564.2,3195860,297,-,-,-,7408237390
110,taurus_belarus,12682982.0,2921000,234,1.3,-,-,338431880
111,I_VVZ_I,12638840.0,2953000,328,-,-,-,475362009
112,krikitalmas,12582425.700000001,2081460,365,1.3,-,-,1754966012
113,5160038433,12513150.0,2691000,365,-,-,-,5160038433
114,7695114156,12389160.0,1806000,586,-,-,-,7695114156
115,ProServisVL,12363948.0,2151000,379,1.2,-,-,1214157058
116,Ancouch,12229954.000000002,2134000,421,1.1,-,-,1049852601
117,Iren_333,12172382.200000001,3535400,213,1.1,-,-,7373544978
118,DL6453,12139742.16,2470440,278,1.3,-,-,291266700
119,marthy0005,12032880.0,3008220,300,-,-,-,6367696858
120,8061640802,11884320.0,2751000,332,-,-,-,8061640802
121,Hftiid,11636660.0,3866000,201,-,-,-,7137111548
122,Albert_lain,11596000.0,4460000,100,1.3,-,-,681819236
123,mcuinere,11368240.0,1768000,543,-,-,-,6292486631
124,Petro_metro,11304222.1,4398530,157,-,-,-,7482248395
125,LionDY,11288310.0,2607000,333,-,-,-,6825618482
126,saveno4ek,11166854.4,5368680,108,-,-,-,1068392820
127,7830477699,11138748.8,1907320,484,-,-,-,7830477699
128,Oziinill,11011939.2,2549060,260,1.2,-,-,5291224325
129,m_nghan,11006380.0,2042000,439,-,-,-,7618135277
130,ronaldrei3030,11006250.0,2935000,275,-,-,-,6407555829
131,Liudlych,10951749.0,3174420,245,-,-,-,1196232556
132,Yulouy,10849104.0,2748000,229,1.2,-,-,665234664
133,runnerforest,10794274.319999998,2077420,333,1.2,-,-,1706902193
134,7118747854,10764019.0,3648820,195,-,-,-,7118747854
135,Yra1206,10742986.32,3120240,213,1.1,-,-,397235558
136,RaZzoRr,10714968.0,1992000,389,1.1,-,-,204340391
137,Airtexx,10692060.0,4294000,149,-,-,-,1002612407
138,Leonidbon,10646130.0,2580880,275,1.1,-,-,876435883
139,pkhanhoi,10589914.4,1624220,552,-,-,-,7796433424
140,oy_craze,10570620.0,4297000,146,-,-,-,1190456595
141,F_E_S_S_1,10553062.0,3023800,249,-,-,-,6790941148
142,rudy_sv,10535590.12,3171460,202,1.1,-,-,5534354979
143,Martinaska,10512375.0,3612500,191,-,-,-,7981801984
144,valeriy777str,10435750.0,3211000,225,-,-,-,7869436979
145,getgem_scout,10343872.799999999,1945800,343,1.2,-,-,453173351
146,T_AleksL,10274098.780000001,2771540,237,1.1,-,-,736737015
147,rada_ira_rada,10181204.0,2929000,216,1.1,-,-,659522951
148,fishchukkonstanti,10101740.0,2701000,240,1.1,-,-,1807087416
149,nurkhan1993,9997677.8,3689180,171,-,-,-,802154461
150,Tundecrypto,9995920.0,2960000,207,1.1,-,-,6221491790
151,VladimirrrSG,9967320.0,3020400,200,1.1,-,-,576729743
152,LilyJustAFlower,9957090.0,1815000,322,1.3,-,-,253668293
153,JayvieGojo,9927918.0,2639000,242,1.1,-,-,5822426481
154,7554713701,9920153.1,1701570,483,-,-,-,7554713701
155,Viktolich,9906758.4,3216480,208,-,-,-,5938046467
156,Muhraj1,9900192.0,2248000,267,1.2,-,-,270318611
157,g_a_n_z_h,9838368.0,2124000,286,1.2,-,-,262468154
158,rosamil1,9810680.0,4054000,142,-,-,-,8083758171
159,1288660628,9808989.740000002,2180260,309,1.1,-,-,1288660628
160,boynhangheo22,9720032.4,1590840,511,-,-,-,7517677277
161,ludzakura,9632688.0,2683200,259,-,-,-,510639825
162,snatali_5_7,9563956.16,3127520,178,1.1,-,-,5707107257
163,hopnv89,9495309.2,2037620,366,-,-,-,7091089846
164,Timur_Ribalchenko,9364680.0,3132000,199,-,-,-,7034985942
165,Benssoonn,9270646.330000002,1557830,441,1.1,-,-,784567003
166,7108194839,9266857.600000001,1914640,340,1.1,-,-,7108194839
167,BestLyubov,9262800.0,1992000,365,-,-,-,5091197605
168,7168564040,9254588.0,2501240,270,-,-,-,7168564040
169,Sergey9k,9212016.0,2868000,192,1.1,-,-,438476031
170,snow_hello,9140736.0,3246000,156,1.1,-,-,7396023964
171,dimatag,9070285.840000002,2913680,183,1.1,-,-,117674425
172,Emibubble,9022596.0,2357000,248,1.1,-,-,6147880868
173,Pugalo800,8996928.0,1994000,276,1.2,-,-,5970833383
174,lucky_lucky1978,8993712.0,1624000,326,1.3,-,-,648269182
175,gora123321,8982342.72,4265120,62,1.3,-,-,565653479
176,violet_berrys,8980275.6,2771690,224,-,-,-,5320633298
177,7573193877,8959853.76,2610680,186,1.2,-,-,7573193877
178,Evgen_bmk,8914050.0,3195000,179,-,-,-,6259476826
179,yungghin,8888540.0,1259000,606,-,-,-,7592851823
180,levite2509,8796480.0,2499000,220,1.1,-,-,585323093
181,VitosVo,8738730.0,4074000,65,1.3,-,-,1838223811
182,goalubika,8688526.0,2453000,222,1.1,-,-,400308021
183,W_T_Fedor,8594052.5,2520250,210,1.1,-,-,53648993
184,RomanHsieh,8586534.0,2601980,230,-,-,-,1507644044
185,Musashiroi,8534040.0,1970000,261,1.2,-,-,1841028334
186,AndreykaBarmaleyka,8530767.6,2657560,221,-,-,-,309067504
187,kos2050,8432625.2,2829740,198,-,-,-,1011840982
188,SemenIvanovic,8405280.0,2694000,212,-,-,-,6455811944
189,8043653314,8393603.4,1934010,334,-,-,-,8043653314
190,Overlordss,8183874.16,3509380,112,1.1,-,-,569649470
191,chelsea_309,8182837.4399999995,1926280,254,1.2,-,-,5036444648
192,mentiou,8179306.2,1655730,280,1.3,-,-,6149077801
193,Boybakal9,8150625.0,2173500,275,-,-,-,7047863428
194,5811288539,8147414.4,2562080,218,-,-,-,5811288539
195,vov9719,8123897.6,2403520,238,-,-,-,687401095
196,Gisakhan,8111720.0,2686000,202,-,-,-,6721792583
197,upstreak24,8101570.0,1439000,463,-,-,-,755683300
198,ToriTori01,8056818.0,3836580,110,-,-,-,1213008615
199,Ehehdudub,8047819.0,2134700,277,-,-,-,7875432264
200,Ludmila_crypto,8039665.0,2399900,235,-,-,-,6635331519
201,oslo36,7967776.0,2429200,228,-,-,-,782132161
202,NVnight,7901712.0,3752000,62,1.3,-,-,519938217
203,quockhanh2932,7900569.6,1710080,362,-,-,-,8177768541
204,PAPAPIXA,7883937.0,3473100,127,-,-,-,6194239074
205,nkarmazova,7878720.0,2784000,183,-,-,-,330740690
206,Vechesvet,7872480.0,2556000,208,-,-,-,326682087
207,Advvi28,7839400.0,2063000,280,-,-,-,8191046592
208,Salvador05,7814727.36,6231840,14,1.1,-,-,7219388123
209,Aleksandr_A_Kravtsov,7789408.000000001,4425800,60,1.1,-,-,390115258
210,Dtolber,7765662.96,1705240,314,1.1,-,-,1757116439
211,Lily0572,7677500.0,2075000,270,-,-,-,7824199486
212,MartissOq,7677468.8,2041880,276,-,-,-,7310757854
213,konstr_olga,7644646.4,2986190,156,-,-,-,559959288
214,7621971050,7592610.0,2253000,237,-,-,-,7621971050
215,Vitalij_Czajka,7586238.0,2768700,174,-,-,-,7358841446
216,Xinra17,7584624.0,2095200,262,-,-,-,8178121157
217,HazBazZz,7536160.0,2812000,168,-,-,-,345527245
218,i588261236,7494348.4,2020040,271,-,-,-,588261236
219,crypto_avocado,7489578.6,1981370,215,1.2,-,-,5896508558
220,Ncum36,7488690.0,2063000,263,-,-,-,7940927337
221,coderc257,7480555.2,1449720,416,-,-,-,7577957774
222,snow_illustration,7478794.4,2035600,234,1.1,-,-,6844594341
223,7957438831,7430519.2,4927400,16,1.3,-,-,7957438831
224,NeutronIvan,7374913.2,1781380,314,-,-,-,1526296005
225,ffniks,7373250.0,2175000,239,-,-,-,1008229804
226,6937623630,7350078.4,1618960,354,-,-,-,6937623630
227,Cosmo_Imo,7324200.0,1878000,290,-,-,-,5732869682
228,Nayxil19,7323650.0,2063000,255,-,-,-,7550466894
229,jack5daniels,7321189.2,2103790,248,-,-,-,1279626845
230,Thanos378,7301014.6,2141060,241,-,-,-,7530595980
231,Gobs689,7277306.8,2061560,253,-,-,-,8195924447
232,8160775316,7263560.0,1763000,312,-,-,-,8160775316
233,HuIik,7256598.91,2148830,207,1.1,-,-,373654766
234,ZitaandGi,7245679.0,2957420,145,-,-,-,2133121268
235,Aridan_7,7242613.919999999,1953240,209,1.2,-,-,5315938649
236,YuzongUei,7220500.0,2063000,250,-,-,-,7535448479
237,nocomment_fencer,7202362.86,2052540,219,1.1,-,-,5078869454
238,Ferari047,7199870.0,2063000,249,-,-,-,7740314629
239,Natali1158,7158526.2,2909970,146,-,-,-,502319532
240,RomanAtval,7132770.0,1933000,269,-,-,-,1089457364
241,vladddd125,7087034.4,2654320,167,-,-,-,7542395508
242,Zaa1900,7083747.0,2777940,155,-,-,-,1395815073
243,1155785572,7072812.0,1523000,287,1.2,-,-,1155785572
244,Cihuy561,7059907.2,1983120,256,-,-,-,8122758017
245,khaiuen,7042048.0,1692800,316,-,-,-,7422847930
246,7467972736,7017850.4,2303200,177,1.1,-,-,7467972736
247,Chorollo273,6992577.0,1980900,253,-,-,-,7642048405
248,Serginio777,6966753.750000001,2222250,185,1.1,-,-,505679114
249,Erisinka,6955680.0,2022000,244,-,-,-,8176928815
250,Umutct,6917257.620000001,1533420,247,1.3,-,-,1688791111
251,piple_chilit,6904600.0,3002000,130,-,-,-,5139922527
252,inyiaak,6901502.4,1966240,251,-,-,-,6011974725
253,Elmz121899,6882370.0,1691000,307,-,-,-,6489241664
254,6507699416,6881700.0,2030000,239,-,-,-,6507699416
255,bobozyon,6823130.0,2411000,183,-,-,-,541608398
256,Skadie_Leo,6813450.0,2163000,215,-,-,-,923812007
257,Mpo135,6811506.0,1746540,200,1.3,-,-,723750801
258,Rusding,6808824.0,1891340,260,-,-,-,5343935682
259,maslena92,6758330.0,3203000,111,-,-,-,109588940
260,ZilongYuq,6739089.6,1936520,248,-,-,-,8108361960
261,Tenxi377,6728700.0,2039000,230,-,-,-,7805091959
262,JBFromPh,6714900.0,2238300,200,-,-,-,6461859443
263,AnsoyWi,6704750.0,2063000,225,-,-,-,8445567278
264,Tiksa278,6690710.0,2058680,225,-,-,-,7578200928
265,momohikin,6689543.1,2021010,231,-,-,-,5186578369
266,Umar9119,6665320.0,2372000,181,-,-,-,6772107164
267,gridayulya,6662737.2,1560360,327,-,-,-,641684700
268,Kunca637,6662320.0,1903520,250,-,-,-,7608032848
269,natnat_a,6638928.4,4685200,9,1.3,-,-,383333412
270,Arhivariuc,6604860.8,2187040,202,-,-,-,904728553
271,7960790104,6597446.8,2597420,154,-,-,-,7960790104
272,560189662,6580309.4,2540660,159,-,-,-,560189662
273,BabinEvgen1,6558330.24,1958880,179,1.2,-,-,1780057518
274,Olka1887,6552605.1,2041310,221,-,-,-,1431224363
275,Yoneesh,6528060.0,2826000,131,-,-,-,831907085
276,MorenoYwi,6498450.0,2063000,215,-,-,-,7908135877
277,7564132047,6484730.399999999,2359800,129,1.2,-,-,7564132047
278,Umarbek9119,6420950.0,2423000,165,-,-,-,548509032
279,hiimkat,6405200.0,2390000,168,-,-,-,256562490
280,Xeny1,6402116.6,2085380,207,-,-,-,5156276198
281,Ixia37,6368969.6,1924160,231,-,-,-,8004676901
282,Kingz671,6368400.0,1830000,248,-,-,-,8090431432
283,Kdbsjxbshf,6360425.0,2247500,183,-,-,-,7203677413
284,Oleh77774,6358800.0,2271000,180,-,-,-,7341555547
285,nazarbazhaluk,6357582.000000001,1529000,278,1.1,-,-,582821744
286,rizkageni,6305392.5,1827650,245,-,-,-,701646775
287,Takanashi_DevOps,6304688.0,1854320,240,-,-,-,627424052
288,olchlx,6297520.0,2824000,123,-,-,-,6288891452
289,Vasilius12,6273122.4,1972680,218,-,-,-,1291748608
290,7261088248,6261735.0,2197100,185,-,-,-,7261088248
291,Crypto_miha,6249423.1,2489810,151,-,-,-,5835434348
292,my_blurryface,6232986.76,2380820,138,1.1,-,-,442783031
293,8376740554,6230250.0,1065000,485,-,-,-,8376740554
294,7826940025,6219840.0,2728000,128,-,-,-,7826940025
295,Von_Alex,6219440.0,1554860,300,-,-,-,318081928
296,Mrxchan01,6219215.640000001,2012040,181,1.1,-,-,1880277027
297,mariyaogi,6201360.0,2970000,74,1.2,-,-,821631231
298,Pozdravljal,6181980.0,2154000,187,-,-,-,616366938
299,Temlisol2277,6171108.0,1990680,210,-,-,-,7209525995
300,ogyrez23,6105810.0,2212250,176,-,-,-,1010975870
301,dimataggg,6105600.0,2544000,140,-,-,-,7545216511
302,nt_kvl,6082425.690000001,3196230,73,1.1,-,-,268027060
303,Ixyxtocyhxo,6082200.0,1962000,210,-,-,-,1328868526
304,Trinitybum,6064240.0,1547000,292,-,-,-,7680090150
305,RAIZRN,6039312.0,2569920,135,-,-,-,6163560855
306,BBC1389,6027744.0,2036400,196,-,-,-,842229606
307,8146163487,6023129.2,2881880,109,-,-,-,8146163487
308,MURAT_GOK,5995259.490000001,2026110,169,1.1,-,-,1530460668
309,star_tx,5989446.0,2405400,149,-,-,-,518242217
310,Cryptoexchange_EU,5983302.5,2257850,165,-,-,-,7416049605
311,Surprise9011,5975496.0,1671000,198,1.2,-,-,1274270464
312,sw_iceman,5940000.000000001,2000000,170,1.1,-,-,552752256
313,youngLADY62,5925622.890000001,4853090,11,1.1,-,-,1049248385
314,Astrolith,5909574.000000001,2346000,129,1.1,-,-,304567675
315,Sunli8,5898818.4,1803920,227,-,-,-,5683311610
316,Blondanizm,5853955.5,1512650,287,-,-,-,8114217914
317,KavaKstorm,5853900.0,3002000,95,-,-,-,6596606735
318,GGezzzzzzz,5850636.000000001,1396000,281,1.1,-,-,6473980982
319,akakura3,5844304.6,1627940,259,-,-,-,5272272669
320,ihor_riabukha,5815876.000000001,2018000,162,1.1,-,-,380410690
321,674439027,5810190.100000001,3693700,43,1.1,-,-,674439027
322,1986691062,5791931.2,2393360,142,-,-,-,1986691062
323,rastashu,5783331.6,2095410,176,-,-,-,454292743
324,dimatah,5782686.0,2267720,155,-,-,-,5461403877
325,skaydaulov,5772200.0,3038000,90,-,-,-,446493264
326,Egullssss,5768352.0,2403480,140,-,-,-,7811774246
327,ivilyn007,5754684.3,1874490,207,-,-,-,6667350835
328,kenash,5745527.040000001,4581760,14,1.1,-,-,1911395018
329,Gigabit_ton,5716920.0,1562000,266,-,-,-,7899700845
330,Xinghi7,5706585.0,1546500,269,-,-,-,8396615988
331,emmendoza,5696060.64,1174930,304,1.2,-,-,441438828
332,Ivangoto,5684393.0,1397000,213,1.3,-,-,842070363
333,Gofard,5684274.0,4031400,41,-,-,-,239905608
334,WaIdemar,5683284.0,2104920,170,-,-,-,5715787244
335,Tulalam,5680370.0,2357000,141,-,-,-,808164181
336,redexed,5659338.24,1437840,228,1.2,-,-,405670923
337,FermaHazBazZz,5648841.0,2852950,98,-,-,-,7196953126
338,Chura378,5642712.0,1725600,227,-,-,-,7813263987
339,TheHaque7,5631763.2,1676120,180,1.2,-,-,7099759083
340,mirooleynik,5612420.0,2134000,163,-,-,-,1679471128
341,Mixanik0704,5611440.0,1816000,209,-,-,-,6611940895
342,MyMindFlop,5596360.0,1771000,216,-,-,-,5347989754
343,7932977411,5570040.0,2443000,128,-,-,-,7932977411
344,RocksAditya,5567532.300000001,1874590,170,1.1,-,-,800619510
345,grishabaratrum,5552371.0,2011000,151,1.1,-,-,1034605075
346,5880147663,5537550.0,2428750,128,-,-,-,5880147663
347,Ammusky,5512732.0,2396840,130,-,-,-,6759093180
348,Aurora11000,5473204.8,2224880,146,-,-,-,7441598034
349,vadim_zhivov,5423460.0,4886000,11,-,-,-,1081511636
350,kyr57,5387720.91,1191710,311,1.1,-,-,431535119
351,Harvestmoonwallet,5387344.8,1526160,253,-,-,-,5973540861
352,Ckritzon,5369120.0,1459000,268,-,-,-,8114324411
353,Encoridge,5350583.7,1473990,263,-,-,-,197240679
354,JPlotitsyna,5328960.0,1464000,264,-,-,-,547636436
355,JC1910,5316624.0,984560,440,-,-,-,916110733
356,manrey33,5305338.61,1002710,381,1.1,-,-,2031054289
357,KardanFlaers,5288631.4,1402820,277,-,-,-,8119160052
358,adiekorn,5239526.16,1689080,182,1.1,-,-,225667583
359,alabamagee,5225060.0,3307000,58,-,-,-,6196384305
360,Tolik2015,5203966.4,2431760,114,-,-,-,7430692417
361,reamfer,5197305.6,2406160,80,1.2,-,-,1015154256
362,IXABPyHl,5194200.0,1574000,200,1.1,-,-,1057946482
363,7600927978,5188536.8,2759860,88,-,-,-,7600927978
364,7763194818,5180891.540000001,2837290,66,1.1,-,-,7763194818
365,gorbachevmo,5173300.0,1881200,175,-,-,-,891493458
366,kareslav,5133326.0,1322000,253,1.1,-,-,283373592
367,alex_pump_it,5092879.0,4327000,7,1.1,-,-,7225324908
368,6235704440,5067705.6,1759620,188,-,-,-,6235704440
369,rryujinsilog,5048239.8,2052130,146,-,-,-,7019547351
370,DmytroLes,5045040.0,1144000,341,-,-,-,471552937
371,7169306135,5044526.63,2713570,69,1.1,-,-,7169306135
372,MaksVolodko,5029939.8,1505970,234,-,-,-,242617503
373,ministrelia0601,4985600.0,1640000,204,-,-,-,5008028401
374,tritajm,4962358.7,1472510,237,-,-,-,7011018784
375,8331359642,4956160.0,1936000,156,-,-,-,8331359642
376,Altonxyz,4919156.5,1486150,231,-,-,-,2011799579
377,5164159910,4893228.0,1247000,227,1.2,-,-,5164159910
378,Bogol77,4891855.2,2732880,79,-,-,-,6863120113
379,SIMBO_25,4890763.8,2012660,143,-,-,-,7143864340
380,ArinaK03,4862119.680000001,3982080,11,1.1,-,-,6833078755
381,Vitalii_Chaika20,4857393.0,1904860,155,-,-,-,1687902547
382,jujunchh,4856196.0,1818800,167,-,-,-,6045724002
383,TheLordConstantine,4835879.1,1199970,303,-,-,-,127429318
384,Krassovochek,4820249.5,1864700,135,1.1,-,-,126786472
385,Sudir34,4774800.0,1730000,176,-,-,-,6613753251
386,vaughnivan,4774203.720000001,2782170,56,1.1,-,-,5019516605
387,enjoyabol,4758800.7,1991130,139,-,-,-,467172216
388,FroIL7,4757476.8,1343920,254,-,-,-,1444319815
389,Leoniqq,4739449.6,1125760,321,-,-,-,6347380215
390,siberianka,4729460.4,1608660,194,-,-,-,1420147268
391,gusobnim,4727448.0,1790700,164,-,-,-,1472237454
392,Eidolon2244,4714699.0,3793000,13,1.1,-,-,490031968
393,NataliGoranina,4672784.8,2625160,78,-,-,-,540147946
394,YuliyaVladova,4660157.4,4198340,11,-,-,-,645735067
395,ganja774,4658611.6,1319720,253,-,-,-,763808688
396,ogtreeps,4652148.6,1609740,189,-,-,-,268385006
397,notcoin_az,4650308.0,2417000,48,1.3,-,-,2132563147
398,Melamory75,4615875.0,1125000,273,1.1,-,-,7042768236
399,makhe_s,4598720.0,2053000,124,-,-,-,380393030
400,Oppenheimer1972,4592619.0,1133980,305,-,-,-,501164365
401,Savebat,4589280.0,3187000,44,-,-,-,1051550488
402,magnojezer,4587810.0,4209000,9,-,-,-,7740872150
403,BlackTAB75,4578750.0,1125000,270,1.1,-,-,139246041
404,Mutadeny,4570020.0,1365000,179,1.2,-,-,1346376160
405,7362764993,4550220.0,2974000,53,-,-,-,7362764993
406,Teona100,4509566.8,1775420,154,-,-,-,7293864409
407,angel1na756,4493600.0,1640000,174,-,-,-,1343254935
408,Lastri999,4468800.0,1596000,180,-,-,-,6650502033
409,Giniphg,4453950.0,3873000,15,-,-,-,7219031801
410,lilly_lena,4451590.0,1573000,183,-,-,-,457365559
411,Dr_Samigulina,4441162.0,1755400,153,-,-,-,461160340
412,Uzpelkiene,4440664.2,1510430,194,-,-,-,358234481
413,1897557211,4429800.0,1605000,176,-,-,-,1897557211
414,Iq753,4405710.54,969780,313,1.1,-,-,1638785247
415,5264963423,4398009.0,1903900,131,-,-,-,5264963423
416,Nem0ss,4397615.640000001,1448490,176,1.1,-,-,770871852
417,Flute_devil,4395735.5,1779650,147,-,-,-,900643908
418,arararararararararagi,4378762.8,1351470,224,-,-,-,388620110
419,Kaswan202,4370190.0,1533400,185,-,-,-,6516688013
420,Mrdhans,4366573.6,1593640,174,-,-,-,1183922288
421,7660393399,4346815.0,1162250,274,-,-,-,7660393399
422,Justice7510,4340655.0,1185000,233,1.1,-,-,6864541436
423,Skif3110,4331015.0,3766100,15,-,-,-,6428312504
424,akaBlauGrana,4313760.0,1634000,164,-,-,-,225067552
425,7997722479,4312638.0,1875060,130,-,-,-,7997722479
426,jannidepp,4293970.56,1466520,144,1.2,-,-,2036553079
427,Columbinbs,4290410.0,1049000,309,-,-,-,7935702405
428,Juikvk,4285498.0,1863260,130,-,-,-,7784606351
429,Uliana_fluff,4285190.800000001,1679150,132,1.1,-,-,966690152
