Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
99,LionDY,6628880.0,2021000,228,-,-,-
100,Cosmo_Imo,6573000.0,1878000,250,-,-,-
101,Overlordss,6552975.000000001,3055000,95,1.1,-,-
102,DL6453,6502068.0,1657000,227,1.2,-,-
103,7830477699,6390051.2,1536070,316,-,-,-
104,Yra1206,6353589.000000001,2283000,153,1.1,-,-
105,ZhNiNa,6311880.0,1182000,345,1.2,-,-
106,chelsea_309,6311040.0,1730000,204,1.2,-,-
107,fishchukkonstanti,6308236.000000001,1868000,207,1.1,-,-
108,violet_berrys,6274216.0,2098400,199,-,-,-
109,Viktolich,6231530.4,2424720,157,-,-,-
110,Xinra17,6231264.0,1997200,212,-,-,-
111,Chorollo273,6201399.0,1931900,221,-,-,-
112,Thanos378,6174422.4,2031060,204,-,-,-
113,crazik73,6148573.2,1514800,269,1.1,-,-
114,g_a_n_z_h,6051096.0,1374000,267,1.2,-,-
115,Kopstav,6016600.0,898000,570,-,-,-
116,mnb550,5978335.000000001,1489000,265,1.1,-,-
117,Liza_Podavan,5968860.0,2252400,165,-,-,-
118,ponk3502,5926921.0,1337000,241,1.3,-,-
119,SemenIvanovic,5859480.0,2316000,153,-,-,-
120,kos2050,5846580.8,2181560,168,-,-,-
121,MOA123777,5807710.0,2159000,169,-,-,-
122,Boybakal9,5806860.0,1707900,240,-,-,-
123,RomanHsieh,5773381.8,1983980,191,-,-,-
124,F_E_S_S_1,5759397.0,2064300,179,-,-,-
125,rada_ira_rada,5736500.0,1750000,198,1.1,-,-
126,7554713701,5707440.7,1513910,277,-,-,-
127,BestLyubov,5684220.0,1373000,314,-,-,-
128,Vechesvet,5662800.0,1980000,186,-,-,-
129,levite2509,5647213.0,1717000,199,1.1,-,-
130,Igor_Bondarev,5609947.2,1783200,186,1.1,-,-
131,wasapok1111,5547408.240000001,3075060,64,1.1,-,-
132,Muhraj1,5538624.0,1456000,217,1.2,-,-
133,AndreykaBarmaleyka,5527040.0,2032000,172,-,-,-
134,Emibubble,5510010.0,1770000,183,1.1,-,-
135,PAPAPIXA,5496960.0,2454000,124,-,-,-
136,VitosVo,5442788.0,3196000,31,1.3,-,-
137,taurus_belarus,5432570.0,1441000,190,1.3,-,-
138,7573193877,5418770.399999999,1672460,170,1.2,-,-
139,5811288539,5367050.0,1795000,199,-,-,-
140,LilyJustAFlower,5366322.0,1207000,242,1.3,-,-
141,boynhangheo22,5361704.8,1371280,291,-,-,-
142,krikitalmas,5217030.0,1170000,243,1.3,-,-
143,goalubika,5210530.0,1937000,169,-,-,-
144,doktor_lektor1,5194250.0,1975000,163,-,-,-
145,6937623630,5177434.4,1330960,289,-,-,-
146,ludzakura,5166600.0,2180000,137,-,-,-
147,HazBazZz,5165440.0,2306000,124,-,-,-
148,dimatag,5155104.240000001,2002760,134,1.1,-,-
149,Gigabit_ton,5138980.0,1562000,229,-,-,-
150,JayvieGojo,5121402.0,1833000,154,1.1,-,-
151,rudy_sv,5106195.0,2269420,125,-,-,-
152,CriptoVSB,5080600.0,1330000,282,-,-,-
153,nkd10,5079542.4,1567760,224,-,-,-
154,Yulouy,5069664.0,1821000,132,1.2,-,-
155,Trinitybum,5058690.0,1547000,227,-,-,-
156,Chura378,5046566.0,1676600,201,-,-,-
157,daxdaxy,4945776.0,2204000,104,1.1,-,-
158,mentiou,4937368.8,1283100,196,1.3,-,-
159,Kdbsjxbshf,4924835.0,2043500,141,-,-,-
160,Albert_lain,4904640.0,3744000,31,-,-,-
161,RomanAtval,4873500.0,1425000,242,-,-,-
162,Blondanizm,4810227.0,1512650,218,-,-,-
163,Oziinill,4763134.08,1153860,244,1.2,-,-
164,ogyrez23,4748765.0,1785250,166,-,-,-
165,Advvi28,4676600.0,1396000,235,-,-,-
166,Ckritzon,4668800.0,1459000,220,-,-,-
167,Pugalo800,4636080.0,1370000,182,1.2,-,-
168,NeutronIvan,4633090.8,1301430,256,-,-,-
169,i588261236,4614932.8,1390040,232,-,-,-
170,JBFromPh,4591526.1,1772790,159,-,-,-
171,youngLADY62,4582166.93,3893090,7,1.1,-,-
172,W_T_Fedor,4564749.75,1948250,113,1.1,-,-
173,8094269977,4538869.44,3178480,19,1.2,-,-
174,HopiumLast,4512710.0,2718500,66,-,-,-
175,JPlotitsyna,4509120.0,1464000,208,-,-,-
176,gridayulya,4422038.4,1160640,281,-,-,-
177,Zaa1900,4421218.2,2177940,103,-,-,-
178,Oleh77774,4392300.0,1815000,142,-,-,-
179,Nayxil19,4369480.0,1396000,213,-,-,-
180,Lily0572,4364800.0,1408000,210,-,-,-
181,YuzongUei,4355520.0,1396000,212,-,-,-
182,upstreak24,4347831.6,947240,359,-,-,-
183,NVnight,4320953.0,3227000,3,1.3,-,-
184,MartissOq,4313196.8,1386880,211,-,-,-
185,piple_chilit,4289160.0,2306000,86,-,-,-
186,Natali1158,4271663.0,1986820,115,-,-,-
187,7467972736,4257000.0,1720000,125,1.1,-,-
188,Tundecrypto,4249740.0,1410000,174,1.1,-,-
189,BaksBanl,4245500.4,1252360,239,-,-,-
190,Sergey9k,4231854.0,1914000,101,1.1,-,-
191,Kunca637,4224391.2,1380520,206,-,-,-
192,gora123321,4169636.64,2813520,14,1.3,-,-
193,Aleksandr_A_Kravtsov,4167361.0000000005,3131000,21,1.1,-,-
194,Gofard,4166514.0,3443400,21,-,-,-
195,natnat_a,4145956.0,4025200,3,-,-,-
196,akakura3,4126617.04,1014160,213,1.3,-,-
197,Xinghi7,4099830.0,1394500,194,-,-,-
198,Skadie_Leo,4094180.0,1522000,169,-,-,-
199,Ncum36,4090280.0,1396000,193,-,-,-
200,Kingz671,4090280.0,1396000,193,-,-,-
201,Surprise9011,4088784.0,1204000,183,1.2,-,-
202,vov9719,4087646.4,1449520,182,-,-,-
203,Ferari047,4076320.0,1396000,192,-,-,-
204,Tenxi377,4074840.0,1372000,197,-,-,-
205,ToriTori01,4071940.0,2789000,46,-,-,-
206,Aurora11000,4068995.5,1746350,133,-,-,-
207,Gobs689,4030278.4,1394560,189,-,-,-
208,Cryptoexchange_EU,4027743.9,1699470,137,-,-,-
209,AnsoyWi,4020480.0,1396000,188,-,-,-
210,7261088248,4017977.6,1793740,124,-,-,-
211,TheHaque7,4008252.5999999996,1341450,149,1.2,-,-
212,Tiksa278,4008038.4,1391680,188,-,-,-
213,alekseyjke,4000475.6,2932900,24,1.1,-,-
214,Pozdravljal,3993300.0,1530000,161,-,-,-
215,maslena92,3959280.0,2106000,88,-,-,-
216,Ixyxtocyhxo,3954120.0,1588000,149,-,-,-
217,Ixia37,3945214.4,1389160,184,-,-,-
218,MorenoYwi,3922760.0,1396000,181,-,-,-
219,nkarmazova,3912300.0,1890000,107,-,-,-
220,Airtexx,3911040.0,2716000,44,-,-,-
221,Xeny1,3881677.8,1680380,131,-,-,-
222,Musashiroi,3877860.0,1319000,145,1.2,-,-
223,Cihuy561,3869392.8,1316120,194,-,-,-
224,jack5daniels,3857624.4,1198020,222,-,-,-
225,ZilongYuq,3855868.8,1311520,194,-,-,-
226,7932977411,3846670.0,1933000,99,-,-,-
227,8376740554,3831870.0,771000,397,-,-,-
228,ogtreeps,3827979.4,1439090,166,-,-,-
229,HuIik,3824685.04,1292560,169,1.1,-,-
230,Takanashi_DevOps,3824636.0,1318840,190,-,-,-
231,Serginio777,3807978.5700000003,1580730,119,1.1,-,-
232,674439027,3778929.0000000005,2793000,23,1.1,-,-
233,dimataggg,3773360.0,1868000,102,-,-,-
234,gorbachevmo,3769896.0,1461200,158,-,-,-
235,BezFona,3766710.0,2369000,59,-,-,-
236,manrey33,3754674.0000000005,774000,341,1.1,-,-
237,Columbinbs,3734440.0,1049000,256,-,-,-
238,Umutct,3731161.2,1039900,176,1.3,-,-
239,5264963423,3684036.0,1805900,104,-,-,-
240,saveno4ek,3679387.6,3438680,7,-,-,-
241,Leo87_leo,3660426.0000000005,2502000,33,1.1,-,-
242,Levi129,3656289.0,3098550,18,-,-,-
243,kyr57,3645014.2,1006910,262,-,-,-
244,oslo36,3627810.0,1612360,125,-,-,-
245,nt_kvl,3623697.0000000005,2241000,47,1.1,-,-
246,8146163487,3623367.3,1784910,103,-,-,-
247,1986691062,3620137.6,1895360,91,-,-,-
248,redexed,3604582.32,1061420,183,1.2,-,-
249,KavaKstorm,3574300.0,2306000,55,-,-,-
250,Arhivariuc,3553787.2,1326040,168,-,-,-
251,jujunchh,3540605.2,1463060,142,-,-,-
252,FroIL7,3536394.4,1151920,207,-,-,-
253,Krassovochek,3525779.4000000004,1470300,118,1.1,-,-
254,AnnGae4ka,3515512.0000000005,3073000,4,1.1,-,-
255,DmytroLes,3505320.0,819000,328,-,-,-
256,mariyaogi,3504468.0,2101000,39,1.2,-,-
257,7957438831,3480152.0,2456000,9,1.3,-,-
258,Olka1887,3478903.5,1397150,149,-,-,-
259,Tolik2015,3474630.0,2271000,53,-,-,-
260,Anh2lua99,3464560.0,2794000,24,-,-,-
261,TheLordConstantine,3457353.4,955070,262,-,-,-
262,Egullssss,3449092.8,1461480,136,-,-,-
263,vadim_zhivov,3415230.0,2502000,5,1.3,-,-
264,Juikvk,3412463.3,1786630,91,-,-,-
265,FermaHazBazZz,3409640.0,2158000,58,-,-,-
266,dimatah,3389068.0,1783720,90,-,-,-
267,konstr_olga,3382991.3,2001770,69,-,-,-
268,Vasilius12,3371325.0,1422500,137,-,-,-
269,SIMBO_25,3349962.6,1587660,111,-,-,-
270,KardanFlaers,3346280.0,1036000,223,-,-,-
271,saveliy595,3339760.0,3064000,9,-,-,-
272,Ammusky,3313080.0,1472480,125,-,-,-
273,7564132047,3283221.6,1688900,62,1.2,-,-
274,pkhanhoi,3264507.2,868220,276,-,-,-
275,hiimkat,3259200.0,1680000,94,-,-,-
276,7960790104,3240614.8,1670420,94,-,-,-
277,Mixanik0704,3238880.0,1306000,148,-,-,-
278,BBC1389,3222016.0,1438400,124,-,-,-
279,7108194839,3211084.8000000003,1303200,124,1.1,-,-
280,GGezzzzzzz,3195852.0000000005,852000,241,1.1,-,-
281,adiekorn,3194700.8,1247930,156,-,-,-
282,Ludmila_crypto,3194580.0,1439000,122,-,-,-
283,tubadboi,3191160.0,812000,293,-,-,-
284,BabinEvgen1,3133725.0,1111250,135,1.2,-,-
285,skaydaulov,3111000.0,1700000,83,-,-,-
286,7600927978,3106339.6,1706780,82,-,-,-
287,Temlisol2277,3100660.0,1354000,129,-,-,-
288,Umar9119,3096200.0,1370000,126,-,-,-
289,YuliyaVladova,3093496.8,3032840,2,-,-,-
290,ganja774,3088518.4,1015960,204,-,-,-
291,WaIdemar,3072420.0,1521000,102,-,-,-
292,duamini,3063849.6,911860,236,-,-,-
293,snow_hello,3059000.0,1748000,75,-,-,-
294,7695114156,3041940.0,726000,319,-,-,-
295,1155785572,3040776.0,942000,169,1.2,-,-
296,enjoyabol,3024694.8,1626180,86,-,-,-
297,Tulalam,3017880.0,1818000,66,-,-,-
298,7623614773,3001258.8,1613580,86,-,-,-
299,Umarbek9119,2994090.0,1419000,111,-,-,-
300,Matviy123q,2993252.4,1312830,128,-,-,-
301,MURAT_GOK,2991680.3400000003,1486180,83,1.1,-,-
302,6235704440,2981022.0,1268520,135,-,-,-
303,7980192923,2952152.0,1240400,138,-,-,-
304,7169306135,2951819.2,1677170,60,1.1,-,-
305,momohikin,2946366.2,1087220,171,-,-,-
306,Elmz121899,2908930.0,1523000,91,-,-,-
307,nwnow,2903089.7,689570,321,-,-,-
308,Aridan_7,2892413.76,1193240,102,1.2,-,-
309,emmendoza,2879118.0,648450,270,1.2,-,-
310,ArinaK03,2872409.2,2709820,6,-,-,-
311,gusobnim,2865285.0,1397700,105,-,-,-
312,grishabaratrum,2854995.0,1331000,95,1.1,-,-
313,7168564040,2854845.0,1057350,170,-,-,-
314,i588261236bi,2842828.0,1022600,178,-,-,-
315,Leoniqq,2826208.0,917600,208,-,-,-
316,Dmitriy8778,2825472.0,832000,183,1.2,-,-
317,560189662,2825014.0,1320100,114,-,-,-
318,Teona100,2823789.2,1243960,127,-,-,-
319,sw_iceman,2799480.0,1138000,146,-,-,-
320,Altonxyz,2797982.4,968160,189,-,-,-
321,RinatMA64,2781043.2,792320,251,-,-,-
322,5880147663,2777583.5,1864150,49,-,-,-
323,ivilyn007,2770475.5,1121650,147,-,-,-
324,Ancouch,2767050.0,1950000,29,1.1,-,-
325,kenash,2758674.0,2578200,7,-,-,-
326,magnojezer,2742600.0,2612000,5,-,-,-
327,Lavr14_03,2740669.0,545950,402,-,-,-
328,Von_Alex,2722316.0,932300,192,-,-,-
329,Mrxchan01,2683457.9200000004,1119040,118,1.1,-,-
330,Nukubots,2653280.0,1442000,84,-,-,-
331,crypto_avocado,2652507.0,1339650,98,-,-,-
332,7763194818,2645068.8000000003,1551360,55,1.1,-,-
333,arararararararararagi,2632875.2,830560,217,-,-,-
334,mary_parfeniuk,2625610.0,1063000,147,-,-,-
335,Dtolber,2620626.6,723930,262,-,-,-
336,Onixkhv,2619600.0,555000,372,-,-,-
337,vaughnivan,2606788.8000000003,1880800,26,1.1,-,-
338,siberianka,2600530.8,1092660,138,-,-,-
339,Nem0ss,2597465.97,940770,151,1.1,-,-
340,Benssoonn,2594746.0,581000,306,1.1,-,-
341,Eidolon2244,2587354.0,2219000,6,1.1,-,-
342,Evgen_bmk,2581000.0,1450000,78,-,-,-
343,Denyacomua,2579484.6,1116660,131,-,-,-
344,Kostyayarmol,2571360.0,974000,120,1.2,-,-
345,bobozyon,2564100.0,1295000,98,-,-,-
346,saveliy59,2542540.0,1540000,27,1.3,-,-
347,Timur_Ribalchenko,2523150.0,1335000,89,-,-,-
348,chlxbrg,2518640.0,1657000,52,-,-,-
349,my_blurryface,2511432.0,1208000,89,1.1,-,-
350,Yaseen319,2499942.9,915730,173,-,-,-
351,Oppenheimer1972,2489720.0,929000,168,-,-,-
352,rizkageni,2482833.6,795780,212,-,-,-
353,akaBlauGrana,2471260.0,1034000,139,-,-,-
354,Juiiol,2461172.0,1212400,103,-,-,-
355,mirooleynik,2460120.0,988000,149,-,-,-
356,Savebat,2457540.0,1998000,23,-,-,-
357,consterion,2444442.0,1443000,54,1.1,-,-
358,OlegLet,2440515.66,1041620,113,1.1,-,-
359,inyiaak,2429741.6,766480,217,-,-,-
360,Lastri999,2427810.0,1051000,131,-,-,-
361,Barbality,2424651.5700000003,907090,143,1.1,-,-
362,Sudir34,2417800.0,1099000,120,-,-,-
363,oy_craze,2411280.0,2364000,2,-,-,-
364,rryujinsilog,2405424.6,1484830,62,-,-,-
365,weizob,2400431.4,934020,157,-,-,-
366,vitaliyrtrk,2398560.0,2104000,14,-,-,-
367,Gisakhan,2395130.0,1241000,93,-,-,-
368,MaksVolodko,2393250.0,797750,200,-,-,-
369,Jerolli,2388298.0,764500,184,1.1,-,-
370,Godamn9,2378717.0,2021000,7,1.1,-,-
371,Flute_devil,2371788.0,1098050,116,-,-,-
372,kazuthaioka,2360085.0,955500,147,-,-,-
373,star_tx,2350998.0,1193400,97,-,-,-
374,purple01meow,2345810.5,722900,195,1.1,-,-
375,Antoxa_A,2342160.8,1571920,49,-,-,-
376,Bogol77,2336050.2,1930620,21,-,-,-
377,Zyroseee,2326561.38,1807740,17,1.1,-,-
378,RichardMing90,2326428.0,2154100,8,-,-,-
379,lilly_lena,2324070.0,1071000,117,-,-,-
380,kulikov_biz,2317820.4,1226360,89,-,-,-
381,sanoseke,2314816.0,1446760,60,-,-,-
382,nocomment_fencer,2289282.16,1209980,72,1.1,-,-
383,vladddd125,2277996.6,961180,137,-,-,-
384,tuanhuye8,2257740.0,666000,239,-,-,-
385,snow_illustration,2246760.0,948000,137,-,-,-
386,Kaswan202,2246459.2,920680,144,-,-,-
387,7621971050,2229890.0,1009000,121,-,-,-
388,Halford1,2217482.4,833640,166,-,-,-
389,angel1na756,2202900.0,1049000,110,-,-,-
390,5164159910,2180796.0,691000,163,1.2,-,-
391,8160775316,2180660.0,1019000,114,-,-,-
392,7826940025,2180040.0,982000,122,-,-,-
393,RocksAditya,2175736.75,964850,105,1.1,-,-
394,2019660158,2167411.2,1128860,92,-,-,-
395,7140465531,2164308.0,1759600,23,-,-,-
396,meganesanz,2150660.0,563000,282,-,-,-
397,Mrdhans,2144453.0,997420,115,-,-,-
398,notcoin_az,2131200.0,1776000,20,-,-,-
399,Crypto_miha,2129760.0,1224000,74,-,-,-
400,Mutadeny,2124972.0,881000,101,1.2,-,-
401,Encoridge,2119735.2,837840,153,-,-,-
402,Uzpelkiene,2116678.9,878290,141,-,-,-
403,7660393399,2116469.2,584660,262,-,-,-
404,8331359642,2115280.0,1096000,93,-,-,-
405,runnerforest,2111071.92,1490870,18,1.2,-,-
406,Tavsanplyus,2099697.6,414960,406,-,-,-
407,densmall,2093280.0,1246000,40,1.2,-,-
408,trideniz,2082061.8,762660,173,-,-,-
409,Astrolith,2073918.0000000002,1407000,34,1.1,-,-
410,hopnv89,2068850.0,591100,250,-,-,-
411,dimspradipta,2064095.6,973630,112,-,-,-
412,Phoenix_f1re,2055900.0,1958000,5,-,-,-
413,7503633941,2054700.5600000003,962840,94,1.1,-,-
414,binhciuc,2051930.2,1298690,58,-,-,-
415,narksu,2026836.0,1876700,8,-,-,-
416,olchlx,2025400.0,1558000,30,-,-,-
417,rastashu,2010276.5,1110650,81,-,-,-
418,Jhep0y,2009865.9,776010,159,-,-,-
419,NataliGoranina,2003162.4,1757160,14,-,-,-
420,McRichelle,2002215.8,1032070,94,-,-,-
421,7625652440,2001983.2,1021420,96,-,-,-
422,Alucard00001,1992211.2,889380,124,-,-,-
423,thuananaa,1984500.0,567000,250,-,-,-
424,7776446134,1980630.0,1119000,77,-,-,-
425,Erisinka,1975740.0,663000,198,-,-,-
426,7362764993,1961960.0,1372000,43,-,-,-
427,Maksnuts,1950719.4,819630,138,-,-,-
428,crazik24,1927260.0,1494000,29,-,-,-
429,camPPunk,1923583.2,832720,131,-,-,-
430,Justice7510,1921513.0000000002,569000,207,1.1,-,-
431,8155515786,1904484.8,1147280,66,-,-,-
432,ZitaandGi,1896720.0,1806400,5,-,-,-
433,Dima888222,1894559.0,1413850,34,-,-,-
434,Atheness,1893840.8,1445680,31,-,-,-
435,MyMindFlop,1892950.0,655000,189,-,-,-
436,Melamory75,1886863.0000000002,509000,237,1.1,-,-
437,Skif3110,1885846.0,1779100,6,-,-,-
438,MisterFess,1881000.0,1567500,20,-,-,-
439,quockhanh2932,1876353.2,495080,279,-,-,-
440,Ivangoto,1875328.0,736000,96,1.3,-,-
441,lobster_199,1871100.0,1155000,62,-,-,-
442,BlackTAB75,1870066.0000000002,509000,234,1.1,-,-
443,ollec06,1869472.0000000002,723200,135,1.1,-,-
444,Coveks,1865920.0,686000,172,-,-,-
445,MarynaLes,1862047.2,838760,122,-,-,-
446,Nazarbaeev36,1840930.0,833000,70,1.3,-,-
447,sergidji,1840072.0,1361000,4,1.3,-,-
448,Lapin7774,1838400.0,766000,100,1.2,-,-
449,analygin,1836559.2,946680,94,-,-,-
450,Harvestmoonwallet,1834976.0,834080,120,-,-,-
451,Kgogu9,1833480.0,1389000,32,-,-,-
452,notbadhuh,1801873.1,995510,81,-,-,-
453,Stas_Tsapurin,1799776.0,1124860,60,-,-,-
454,ubikon,1792800.0,720000,149,-,-,-
455,Soboleva_os,1783660.0,1766000,1,-,-,-
456,ngoc02_12,1778489.3,518510,243,-,-,-
457,Zhoufan033,1773069.6,1081140,64,-,-,-
458,Iq753,1772238.6,509850,216,1.1,-,-
459,miguelaamigo,1770648.0,1553200,14,-,-,-
460,danchoinuamuas,1762174.4,1024520,72,-,-,-
461,thestupidrams,1761304.5,635850,177,-,-,-
462,mulgogy,1754025.0,771000,75,1.3,-,-
463,impazik,1747933.0000000002,1213000,31,1.1,-,-
464,Dak_ak,1742300.0,1330000,31,-,-,-
465,ale55io,1739400.0,1338000,0,1.3,-,-
466,andreimartynov,1726400.0,1040000,66,-,-,-
467,whathishit9,1722700.0,1610000,7,-,-,-
468,yd_alabama,1717716.0,1201200,10,1.3,-,-
469,reamfer,1716400.4,1200280,43,-,-,-
470,7617055114,1715473.6,604040,184,-,-,-
471,Sunli8,1714416.0,779280,120,-,-,-
472,zeynnnnnz,1714368.0,892900,92,-,-,-
473,7997722479,1705790.4,927060,84,-,-,-
474,ihor_riabukha,1705704.0000000002,1491000,4,1.1,-,-
475,hiemsiku,1687026.5,503590,235,-,-,-
476,6507699416,1682040.0,786000,114,-,-,-
477,bobrobro,1681920.0,657000,156,-,-,-
478,ITShymkent,1667540.0,833770,100,-,-,-
479,ministrelia0601,1663921.2,729790,128,-,-,-
480,makhe_s,1661170.0,1249000,33,-,-,-
481,igorrrrrrrrrrrrrrrrrrrr,1656024.4800000002,1045470,44,1.1,-,-
482,MagicSoul34552035,1639950.0,1131000,45,-,-,-
483,Zhuchara322,1639080.0,1413000,16,-,-,-
484,StBujang,1639068.8,765920,114,-,-,-
485,pakost_nik,1638460.0,1037000,58,-,-,-
486,Paphchenkoff,1636324.8,802120,104,-,-,-
487,alex_pump_it,1632200.4,1616040,1,-,-,-
488,DeTeKTuB,1618370.0,767000,111,-,-,-
489,i588261236b,1617722.8,1085720,49,-,-,-
490,Yoneesh,1615680.0,1122000,44,-,-,-
491,FIA_L_K_A,1615460.8,1106480,46,-,-,-
492,keisuke19870616,1614240.0,944000,71,-,-,-
493,wolfok66,1611318.72,690960,112,1.1,-,-
494,R_J_DIO,1602546.0,728430,120,-,-,-
495,Rusding,1588233.1,1484330,7,-,-,-
496,X_x_666_x_X,1581404.0000000002,566000,154,1.1,-,-
497,Buba_Kastorskii,1569792.0,1075200,46,-,-,-
498,7539685593,1562493.6,777360,101,-,-,-
499,Aleister_Crowley1,1554508.4,781160,99,-,-,-
500,fearmel,1553237.4000000001,656760,115,1.1,-,-
501,Sahree_22,1549726.2,612540,153,-,-,-
502,1897557211,1549260.0,1026000,51,-,-,-
503,Larik000,1544118.8,959080,61,-,-,-
504,Mpo135,1541194.2,611100,94,1.3,-,-
505,Knparty,1536280.0,772000,99,-,-,-
506,GreedSns,1534050.0,1461000,5,-,-,-
507,moureenid,1533796.0,1267600,21,-,-,-
