Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
36,VL5VL5,20163657.8,6409300,142,1.3,-,-,171473955
37,NiPS19,20101281.200000003,4279600,327,1.1,-,-,1710565673
38,K_9901ro,19909260.8,1704560,1068,-,-,-,8164838622
39,DDD7371,19711729.439999998,4076040,303,1.2,-,-,474210589
40,Ivaivan0,19682838.0,3859380,410,-,-,-,7004917176
41,Lepitskiy,19645654.080000002,4019160,276,1.3,-,-,404712626
42,danchoicc,19598000.0,1912000,925,-,-,-,7938358261
43,alextigerv,19592859.0,4251000,319,1.1,-,-,5416107807
44,Levi129,19091273.1,4409070,333,-,-,-,5029076613
45,ZVV2411,18842880.0,2804000,460,1.2,-,-,6200382100
46,Gufisd,18727500.0,3750000,354,1.1,-,-,534189589
47,vokiuen,18604800.0,2176000,755,-,-,-,7758237231
48,Vladimir_crypta,18548300.16,2525640,512,1.2,-,-,6234324905
49,max777str,18540900.0,3402000,445,-,-,-,7371089637
50,Dsverba,18326011.73,3623890,289,1.3,-,-,994336086
51,Harabas,17830080.0,3020000,392,1.2,-,-,1983366905
52,OlgaKone76,17767807.2,3451400,296,1.3,-,-,5188417924
53,alekseyjke,17728416.64,3855680,318,1.1,-,-,470385772
54,7799361978,17721720.0,2196000,707,-,-,-,7799361978
55,tuanhuye8,17564240.0,2426000,624,-,-,-,7673071527
56,ilyuxa,16918096.0,3992000,226,1.3,-,-,46681647
57,khiroshin,16867825.2,2476920,581,-,-,-,5232525961
58,pubuvv,16801080.12,3662760,317,1.1,-,-,5378466057
59,5996583044,16760600.0,3620000,363,-,-,-,5996583044
60,MegaboxBS,16753620.0,3055000,357,1.2,-,-,164190065
61,TK43j2c6sZ,16576939.600000001,3887650,228,1.3,-,-,5302704331
62,rangipangirangi,16397850.0,3381000,385,-,-,-,6975347798
63,Kko_kalter,16329243.2,3992480,309,-,-,-,430119360
64,Kocherova_Elenka,16308652.8,5008800,196,1.1,-,-,1526839948
65,radele4ka,16281240.0,4719200,245,-,-,-,244188668
66,ilyacheshkoff,16151720.0,4628000,249,-,-,-,5219845655
67,jillian_19,16079680.0,3688000,336,-,-,-,5786601600
68,nkd10,16022243.6,3099080,417,-,-,-,384175819
69,Quang02_01,15569280.0,1836000,748,-,-,-,7915403804
70,5161277627,15494692.8,5113760,203,-,-,-,5161277627
71,1308020128,15337040.0,3263200,370,-,-,-,1308020128
72,zmwmkm4y,15326843.0,3711100,313,-,-,-,5963698016
73,ponk3502,15165895.68,2234880,422,1.3,-,-,7455152476
74,toffee_6_3,15114240.0,3936000,220,1.2,-,-,741385364
75,Tati_noda,14910588.000000002,3586000,278,1.1,-,-,223164353
76,5908090045,14862182.4,4763520,212,-,-,-,5908090045
77,Liza_Podavan,14546112.0,2630400,453,-,-,-,7905402865
78,vilropx,14499716.000000002,3682000,258,1.1,-,-,8097278898
79,BezFona,14472750.0,3859400,275,-,-,-,394036065
80,7879595104,14447160.0,2268000,537,-,-,-,7879595104
81,BaksBanl,14299941.3,3129090,357,-,-,-,689489618
82,HopiumLast,14286983.6,4277540,234,-,-,-,6018976994
83,oanh_98,13766480.0,1612000,754,-,-,-,7618786959
84,tubadboi,13761690.0,1941000,609,-,-,-,8055508716
85,buzzzklen,13726205.0,5179700,165,-,-,-,7014044236
86,RinatMA64,13681733.780000001,2954380,321,1.1,-,-,1185535474
87,V_strateg,13612404.0,2458000,326,1.3,-,-,1002925630
88,Limistea,13554668.4,4119960,229,-,-,-,6930583808
89,Leo87_leo,13369356.000000002,3276000,271,1.1,-,-,5929939789
90,MOA123777,13226192.4,4365080,203,-,-,-,6508151935
91,Aziat_Dikiy,13183313.0,2066350,538,-,-,-,1126565403
92,soankimoe,13166900.0,1865000,606,-,-,-,7613893593
93,Tryarty,12990780.0,3936600,230,-,-,-,706381844
94,Ivan_ves,12980309.4,3981690,226,-,-,-,8244793545
95,Igor_Bondarev,12965281.56,2215530,432,1.1,-,-,373056971
96,doktor_lektor1,12950280.0,3997000,224,-,-,-,5401258355
97,luckedra,12942640.620000001,2633830,278,1.3,-,-,422542802
98,coxmd,12891601.8,3562200,229,1.1,-,-,323745365
99,CriptoVSB,12800160.0,2963000,332,-,-,-,1593564683
100,K_M_A05,12797514.0,3191400,301,-,-,-,358790126
101,mnb550,12707148.3,2550100,353,1.1,-,-,319926394
102,Dreamer00112,12687564.2,3195860,297,-,-,-,7408237390
103,I_VVZ_I,12638840.0,2953000,328,-,-,-,475362009
104,taurus_belarus,12630878.0,2909000,234,1.3,-,-,338431880
105,daxdaxy,12621873.000000002,3161000,263,1.1,-,-,1229692545
106,Resident747,12471278.600000001,2855800,297,1.1,-,-,812325627
107,deriku,12430884.0,3195600,289,-,-,-,7113563874
108,YURII_26,12407733.0,5517000,73,1.3,-,-,908538039
109,7695114156,12389160.0,1806000,586,-,-,-,7695114156
110,5160038433,12270960.0,2691000,356,-,-,-,5160038433
111,ProServisVL,12209076.0,2151000,373,1.2,-,-,1214157058
112,crazik73,12047292.4,2054800,433,1.1,-,-,1532308789
113,Ancouch,12028005.000000002,2115000,417,1.1,-,-,1049852601
114,krikitalmas,11932830.0,1974000,365,1.3,-,-,1754966012
115,Iren_333,11782914.000000002,3455400,210,1.1,-,-,7373544978
116,8061640802,11727510.0,2721000,331,-,-,-,8061640802
117,marthy0005,11671893.6,3008220,288,-,-,-,6367696858
118,Hftiid,11636660.0,3866000,201,-,-,-,7137111548
119,DL6453,11549658.120000001,2447480,263,1.3,-,-,291266700
120,Albert_lain,11507600.0,4426000,100,1.3,-,-,681819236
121,mcuinere,11139480.0,1746000,538,-,-,-,6292486631
122,7830477699,11138748.8,1907320,484,-,-,-,7830477699
123,LionDY,11131890.0,2607000,327,-,-,-,6825618482
124,Oziinill,11011939.2,2549060,260,1.2,-,-,5291224325
125,m_nghan,11006380.0,2042000,439,-,-,-,7618135277
126,Liudlych,10951749.0,3174420,245,-,-,-,1196232556
127,Petro_metro,10945747.5,4292450,155,-,-,-,7482248395
128,7118747854,10764019.0,3648820,195,-,-,-,7118747854
129,ronaldrei3030,10654050.0,2935000,263,-,-,-,6407555829
130,Leonidbon,10646130.0,2580880,275,1.1,-,-,876435883
131,Yra1206,10629727.680000002,3097240,212,1.1,-,-,397235558
132,pkhanhoi,10589914.4,1624220,552,-,-,-,7796433424
133,RaZzoRr,10583496.0,1992000,383,1.1,-,-,204340391
134,F_E_S_S_1,10553062.0,3023800,249,-,-,-,6790941148
135,oy_craze,10527650.0,4297000,145,-,-,-,1190456595
136,Martinaska,10512375.0,3612500,191,-,-,-,7981801984
137,runnerforest,10492727.04,2024060,332,1.2,-,-,1706902193
138,valeriy777str,10435750.0,3211000,225,-,-,-,7869436979
139,Yulouy,10288512.0,2748000,212,1.2,-,-,665234664
140,rada_ira_rada,10156872.0,2922000,216,1.1,-,-,659522951
141,Airtexx,10143200.0,4090000,148,-,-,-,1002612407
142,getgem_scout,10088760.96,1928280,336,1.2,-,-,453173351
143,fishchukkonstanti,10079300.0,2695000,240,1.1,-,-,1807087416
144,VladimirrrSG,9967320.0,3020400,200,1.1,-,-,576729743
145,7554713701,9920153.1,1701570,483,-,-,-,7554713701
146,Viktolich,9874593.6,3216480,207,-,-,-,5938046467
147,nurkhan1993,9838762.4,3671180,168,-,-,-,802154461
148,g_a_n_z_h,9838368.0,2124000,286,1.2,-,-,262468154
149,rosamil1,9810680.0,4054000,142,-,-,-,8083758171
150,saveno4ek,9719174.4,4672680,108,-,-,-,1068392820
151,rudy_sv,9698324.680000002,3171460,178,1.1,-,-,5534354979
152,ludzakura,9632688.0,2683200,259,-,-,-,510639825
153,boynhangheo22,9616162.4,1573840,511,-,-,-,7517677277
154,JayvieGojo,9608599.0,2639000,231,1.1,-,-,5822426481
155,T_AleksL,9599375.5,2685140,225,1.1,-,-,736737015
156,Tundecrypto,9590680.0,2840000,207,1.1,-,-,6221491790
157,LilyJustAFlower,9551126.0,1741000,322,1.3,-,-,253668293
158,snatali_5_7,9515028.16,3111520,178,1.1,-,-,5707107257
159,1288660628,9509119.62,2166580,299,1.1,-,-,1288660628
160,hopnv89,9448709.2,2027620,366,-,-,-,7091089846
161,Muhraj1,9437772.0,2143000,267,1.2,-,-,270318611
162,Benssoonn,9270646.330000002,1557830,441,1.1,-,-,784567003
163,7168564040,9254588.0,2501240,270,-,-,-,7168564040
164,BestLyubov,9151200.0,1968000,365,-,-,-,5091197605
165,snow_hello,9140736.0,3246000,156,1.1,-,-,7396023964
166,Timur_Ribalchenko,9041760.0,3024000,199,-,-,-,7034985942
167,Pugalo800,8996928.0,1994000,276,1.2,-,-,5970833383
168,lucky_lucky1978,8972600.0,1624000,325,1.3,-,-,648269182
169,yungghin,8888540.0,1259000,606,-,-,-,7592851823
170,Sergey9k,8834760.0,2760000,191,1.1,-,-,438476031
171,levite2509,8796480.0,2499000,220,1.1,-,-,585323093
172,gora123321,8663178.16,4139120,61,1.3,-,-,565653479
173,goalubika,8631854.0,2437000,222,1.1,-,-,400308021
174,violet_berrys,8620116.4,2745260,214,-,-,-,5320633298
175,7573193877,8548013.76,2490680,186,1.2,-,-,7573193877
176,VitosVo,8532810.0,3978000,65,1.3,-,-,1838223811
177,AndreykaBarmaleyka,8530767.6,2657560,221,-,-,-,309067504
178,RomanHsieh,8507334.0,2577980,230,-,-,-,1507644044
179,Emibubble,8504056.0,2357000,228,1.1,-,-,6147880868
180,kos2050,8404327.8,2829740,197,-,-,-,1011840982
181,8043653314,8341523.4,1922010,334,-,-,-,8043653314
182,mentiou,8114732.7299999995,1655730,277,1.3,-,-,6149077801
183,SemenIvanovic,8105760.0,2598000,212,-,-,-,6455811944
184,5811288539,8096172.8,2562080,216,-,-,-,5811288539
185,Ehehdudub,8047819.0,2134700,277,-,-,-,7875432264
186,Ludmila_crypto,8039665.0,2399900,235,-,-,-,6635331519
187,Evgen_bmk,8005650.0,3021000,165,-,-,-,6259476826
188,vov9719,7977446.4,2374240,236,-,-,-,687401095
189,Overlordss,7905909.440000001,3455380,108,1.1,-,-,569649470
190,Vechesvet,7872480.0,2556000,208,-,-,-,326682087
191,ToriTori01,7867818.0,3746580,110,-,-,-,1213008615
192,nkarmazova,7850880.0,2784000,182,-,-,-,330740690
193,quockhanh2932,7817409.6,1692080,362,-,-,-,8177768541
194,Salvador05,7792155.36,6213840,14,1.1,-,-,7219388123
195,Aleksandr_A_Kravtsov,7789408.000000001,4425800,60,1.1,-,-,390115258
196,dimatag,7779435.4,2668760,165,1.1,-,-,117674425
197,Advvi28,7653200.0,2014000,280,-,-,-,8191046592
198,Dtolber,7651812.96,1680240,314,1.1,-,-,1757116439
199,Boybakal9,7646445.0,2083500,267,-,-,-,7047863428
200,upstreak24,7594380.0,1361000,458,-,-,-,755683300
201,chelsea_309,7541570.88,1887280,233,1.2,-,-,5036444648
202,HazBazZz,7536160.0,2812000,168,-,-,-,345527245
203,Lily0572,7496200.0,2026000,270,-,-,-,7824199486
204,MartissOq,7493228.8,1992880,276,-,-,-,7310757854
205,coderc257,7480555.2,1449720,416,-,-,-,7577957774
206,snow_illustration,7478794.4,2035600,234,1.1,-,-,6844594341
207,NVnight,7476196.0,3572000,61,1.3,-,-,519938217
208,7957438831,7430519.2,4927400,16,1.3,-,-,7957438831
209,PAPAPIXA,7428846.0,3287100,126,-,-,-,6194239074
210,W_T_Fedor,7350125.750000001,2412250,177,1.1,-,-,53648993
211,Cosmo_Imo,7324200.0,1878000,290,-,-,-,5732869682
212,Ncum36,7310820.0,2014000,263,-,-,-,7940927337
213,konstr_olga,7293533.8,2871470,154,-,-,-,559959288
214,Gisakhan,7278200.0,2410000,202,-,-,-,6721792583
215,8160775316,7263560.0,1763000,312,-,-,-,8160775316
216,NeutronIvan,7254025.2,1752180,314,-,-,-,1526296005
217,oslo36,7235424.0,2296960,215,-,-,-,782132161
218,i588261236,7232547.6,1960040,269,-,-,-,588261236
219,Xinra17,7229864.0,1997200,262,-,-,-,8178121157
220,HuIik,7225057.73,2139490,207,1.1,-,-,373654766
221,ffniks,7155460.0,2117000,238,-,-,-,1008229804
222,Nayxil19,7149700.0,2014000,255,-,-,-,7550466894
223,RomanAtval,7132770.0,1933000,269,-,-,-,1089457364
224,ZitaandGi,7125629.0,2908420,145,-,-,-,2133121268
225,Gobs689,7104336.8,2012560,253,-,-,-,8195924447
226,YuzongUei,7049000.0,2014000,250,-,-,-,7535448479
227,Ferari047,7028860.0,2014000,249,-,-,-,7740314629
228,nocomment_fencer,7023074.5200000005,2007740,218,1.1,-,-,5078869454
229,Chorollo273,6992577.0,1980900,253,-,-,-,7642048405
230,khaiuen,6983808.0,1678800,316,-,-,-,7422847930
231,Thanos378,6966834.6,2043060,241,-,-,-,7530595980
232,Erisinka,6955680.0,2022000,244,-,-,-,8176928815
233,Serginio777,6922863.750000001,2208250,185,1.1,-,-,505679114
234,Umutct,6917257.620000001,1533420,247,1.3,-,-,1688791111
235,inyiaak,6901502.4,1966240,251,-,-,-,6011974725
236,Cihuy561,6885467.2,1934120,256,-,-,-,8122758017
237,Elmz121899,6882370.0,1691000,307,-,-,-,6489241664
238,6507699416,6881700.0,2030000,239,-,-,-,6507699416
239,Musashiroi,6858768.0,1918000,198,1.2,-,-,1841028334
240,piple_chilit,6844560.0,3002000,128,-,-,-,5139922527
241,jack5daniels,6837190.8,1964710,248,-,-,-,1279626845
242,Zaa1900,6805953.0,2777940,145,-,-,-,1395815073
243,Rusding,6789910.6,1891340,259,-,-,-,5343935682
244,1155785572,6780720.0,1487000,280,1.2,-,-,1155785572
245,Mpo135,6766095.960000001,1746540,198,1.3,-,-,723750801
246,7621971050,6738420.0,2067000,226,-,-,-,7621971050
247,crypto_avocado,6720627.119999999,1879370,198,1.2,-,-,5896508558
248,JBFromPh,6714900.0,2238300,200,-,-,-,6461859443
249,Vitalij_Czajka,6713608.2,2514460,167,-,-,-,7358841446
250,Aridan_7,6708661.919999999,1809240,209,1.2,-,-,5315938649
251,vladddd125,6691981.2,2506360,167,-,-,-,7542395508
252,Natali1158,6642438.4,2863120,132,-,-,-,502319532
253,6937623630,6613747.2,1530960,332,-,-,-,6937623630
254,gridayulya,6593563.2,1544160,327,-,-,-,641684700
255,7108194839,6587438.000000001,1842640,225,1.1,-,-,7108194839
256,natnat_a,6570912.4,4637200,9,1.3,-,-,383333412
257,ZilongYuq,6568569.6,1887520,248,-,-,-,8108361960
258,Tenxi377,6567000.0,1990000,230,-,-,-,7805091959
259,Olka1887,6552605.1,2041310,221,-,-,-,1431224363
260,AnsoyWi,6545500.0,2014000,225,-,-,-,8445567278
261,Tiksa278,6531460.0,2009680,225,-,-,-,7578200928
262,Kunca637,6490820.0,1854520,250,-,-,-,7608032848
263,560189662,6453276.4,2540660,154,-,-,-,560189662
264,7960790104,6372161.6,2569420,148,-,-,-,7960790104
265,Kdbsjxbshf,6360425.0,2247500,183,-,-,-,7203677413
266,Oleh77774,6358800.0,2271000,180,-,-,-,7341555547
267,MorenoYwi,6344100.0,2014000,215,-,-,-,7908135877
268,Umar9119,6316560.0,2264000,179,-,-,-,6772107164
269,7467972736,6308464.800000001,2303200,149,1.1,-,-,7467972736
270,rizkageni,6305392.5,1827650,245,-,-,-,701646775
271,Takanashi_DevOps,6304688.0,1854320,240,-,-,-,627424052
272,7564132047,6302822.399999999,2344800,124,1.2,-,-,7564132047
273,Arhivariuc,6278700.8,2079040,202,-,-,-,904728553
274,momohikin,6276891.4,1999010,214,-,-,-,5186578369
275,Vasilius12,6273122.4,1972680,218,-,-,-,1291748608
276,olchlx,6261840.0,2808000,123,-,-,-,6288891452
277,BabinEvgen1,6236922.24,1862880,179,1.2,-,-,1780057518
278,Crypto_miha,6229092.1,2481710,151,-,-,-,5835434348
279,7261088248,6224571.0,2184060,185,-,-,-,7261088248
280,7826940025,6219840.0,2728000,128,-,-,-,7826940025
281,Mrxchan01,6219215.640000001,2012040,181,1.1,-,-,1880277027
282,Ixia37,6206779.6,1875160,231,-,-,-,8004676901
283,Kingz671,6187440.0,1778000,248,-,-,-,8090431432
284,maslena92,6181790.0,3203000,93,-,-,-,109588940
285,ogyrez23,6105810.0,2212250,176,-,-,-,1010975870
286,dimataggg,6105600.0,2544000,140,-,-,-,7545216511
287,Umarbek9119,6088450.0,2315000,163,-,-,-,548509032
288,Xeny1,6087502.8,1989380,206,-,-,-,5156276198
289,Ixyxtocyhxo,6082200.0,1962000,210,-,-,-,1328868526
290,Trinitybum,6064240.0,1547000,292,-,-,-,7680090150
291,mariyaogi,6063552.0,2904000,74,1.2,-,-,821631231
292,8376740554,6035340.0,1037000,482,-,-,-,8376740554
293,BBC1389,6027744.0,2036400,196,-,-,-,842229606
294,Pozdravljal,6027000.0,2100000,187,-,-,-,616366938
295,8146163487,6023129.2,2881880,109,-,-,-,8146163487
296,Yoneesh,6016800.0,2616000,130,-,-,-,831907085
297,star_tx,5989446.0,2405400,149,-,-,-,518242217
298,MURAT_GOK,5971380.36,2025570,168,1.1,-,-,1530460668
299,Skadie_Leo,5952420.0,1971000,202,-,-,-,923812007
300,youngLADY62,5925622.890000001,4853090,11,1.1,-,-,1049248385
301,hiimkat,5925260.0,2342000,153,-,-,-,256562490
302,Surprise9011,5911128.0,1653000,198,1.2,-,-,1274270464
303,nt_kvl,5874275.550000001,3086850,73,1.1,-,-,268027060
304,Blondanizm,5853955.5,1512650,287,-,-,-,8114217914
305,GGezzzzzzz,5850636.000000001,1396000,281,1.1,-,-,6473980982
306,akakura3,5844304.6,1627940,259,-,-,-,5272272669
307,KavaKstorm,5823880.0,3002000,94,-,-,-,6596606735
308,sw_iceman,5797440.000000001,1952000,170,1.1,-,-,552752256
309,dimatah,5782686.0,2267720,155,-,-,-,5461403877
310,Cryptoexchange_EU,5780096.0,2257850,156,-,-,-,7416049605
311,skaydaulov,5772200.0,3038000,90,-,-,-,446493264
312,ihor_riabukha,5769764.000000001,2002000,162,1.1,-,-,380410690
313,RAIZRN,5764233.6,2473920,133,-,-,-,6163560855
314,Egullssss,5744317.2,2403480,139,-,-,-,7811774246
315,Temlisol2277,5739756.0,1945680,195,-,-,-,7209525995
316,Von_Alex,5736664.0,1452320,295,-,-,-,318081928
317,Gigabit_ton,5716920.0,1562000,266,-,-,-,7899700845
318,emmendoza,5696060.64,1174930,304,1.2,-,-,441438828
319,rastashu,5695674.0,2063650,176,-,-,-,454292743
320,674439027,5688298.0,3693700,40,1.1,-,-,674439027
321,Tulalam,5680370.0,2357000,141,-,-,-,808164181
322,bobozyon,5648030.0,2039000,177,-,-,-,541608398
323,Mixanik0704,5611440.0,1816000,209,-,-,-,6611940895
324,Gofard,5603646.0,4031400,39,-,-,-,239905608
325,FermaHazBazZz,5563252.5,2852950,95,-,-,-,7196953126
326,grishabaratrum,5552371.0,2011000,151,1.1,-,-,1034605075
327,TheHaque7,5549903.04,1663640,178,1.2,-,-,7099759083
328,7932977411,5545610.0,2443000,127,-,-,-,7932977411
329,Xinghi7,5525775.0,1497500,269,-,-,-,8396615988
330,Ammusky,5512732.0,2396840,130,-,-,-,6759093180
331,Chura378,5482482.0,1676600,227,-,-,-,7813263987
332,kenash,5462460.96,4473760,11,1.1,-,-,1911395018
333,redexed,5434801.919999999,1397840,224,1.2,-,-,405670923
334,Sunli8,5427938.4,1659920,227,-,-,-,5683311610
335,vadim_zhivov,5374600.0,4886000,10,-,-,-,1081511636
336,Aurora11000,5372880.0,2202000,144,-,-,-,7441598034
337,Ckritzon,5369120.0,1459000,268,-,-,-,8114324411
338,RocksAditya,5344624.890000001,1861590,161,1.1,-,-,800619510
339,1986691062,5302035.2,2285360,132,-,-,-,1986691062
340,KardanFlaers,5288631.4,1402820,277,-,-,-,8119160052
341,5880147663,5248882.5,2396750,119,-,-,-,5880147663
342,adiekorn,5224791.66,1684330,182,1.1,-,-,225667583
343,JC1910,5219532.0,966580,440,-,-,-,916110733
344,ivilyn007,5209858.5,1730850,201,-,-,-,6667350835
345,kyr57,5198989.620000001,1175710,302,1.1,-,-,431535119
346,IXABPyHl,5194200.0,1574000,200,1.1,-,-,1057946482
347,alabamagee,5191990.0,3307000,57,-,-,-,6196384305
348,7600927978,5188536.8,2759860,88,-,-,-,7600927978
349,7763194818,5180891.540000001,2837290,66,1.1,-,-,7763194818
350,gorbachevmo,5173300.0,1881200,175,-,-,-,891493458
351,MyMindFlop,5171580.0,1647000,214,-,-,-,5347989754
352,JPlotitsyna,5167920.0,1464000,253,-,-,-,547636436
353,manrey33,5166079.490000001,976390,381,1.1,-,-,2031054289
354,Tolik2015,5165446.4,2413760,114,-,-,-,7430692417
355,nazarbazhaluk,5160078.0,1241000,278,1.1,-,-,582821744
356,kareslav,5104242.0,1322000,251,1.1,-,-,283373592
357,rryujinsilog,5048239.8,2052130,146,-,-,-,7019547351
358,DmytroLes,5045040.0,1144000,341,-,-,-,471552937
359,7169306135,5044526.63,2713570,69,1.1,-,-,7169306135
360,MaksVolodko,5014880.1,1505970,233,-,-,-,242617503
361,mirooleynik,5009440.0,1912000,162,-,-,-,1679471128
362,reamfer,5001739.2,2315620,80,1.2,-,-,1015154256
363,alex_pump_it,4976895.0,4309000,5,1.1,-,-,7225324908
364,tritajm,4962358.7,1472510,237,-,-,-,7011018784
365,Encoridge,4946984.1,1377990,259,-,-,-,197240679
366,8331359642,4898080.0,1936000,153,-,-,-,8331359642
367,Ivangoto,4851184.0,1328000,181,1.3,-,-,842070363
368,SIMBO_25,4848481.8,1995260,143,-,-,-,7143864340
369,WaIdemar,4843726.8,2001540,142,-,-,-,5715787244
370,Harvestmoonwallet,4809554.4,1362480,253,-,-,-,5973540861
371,ArinaK03,4798956.800000001,3966080,10,1.1,-,-,6833078755
372,Altonxyz,4792544.7,1465610,227,-,-,-,2011799579
373,Bogol77,4782540.0,2732880,75,-,-,-,6863120113
374,Sudir34,4774800.0,1730000,176,-,-,-,6613753251
375,Krassovochek,4758714.4,1864700,132,1.1,-,-,126786472
376,Leoniqq,4739449.6,1125760,321,-,-,-,6347380215
377,siberianka,4729460.4,1608660,194,-,-,-,1420147268
378,enjoyabol,4709566.7,1970530,139,-,-,-,467172216
379,TheLordConstantine,4670125.2,1158840,303,-,-,-,127429318
380,6235704440,4641499.8,1663620,179,-,-,-,6235704440
381,5164159910,4638408.0,1231000,214,1.2,-,-,5164159910
382,FroIL7,4627460.8,1325920,249,-,-,-,1444319815
383,notcoin_az,4596436.0,2389000,48,1.3,-,-,2132563147
384,Melamory75,4591125.0,1125000,271,1.1,-,-,7042768236
385,jujunchh,4573603.2,1712960,167,-,-,-,6045724002
386,BlackTAB75,4566375.0,1125000,269,1.1,-,-,139246041
387,Oppenheimer1972,4558736.0,1128400,304,-,-,-,501164365
388,ogtreeps,4558096.4,1593740,186,-,-,-,268385006
389,7362764993,4550220.0,2974000,53,-,-,-,7362764993
390,vaughnivan,4546452.24,2719170,52,1.1,-,-,5019516605
391,Eidolon2244,4535707.0,3649000,13,1.1,-,-,490031968
392,my_blurryface,4511925.0,1823000,125,1.1,-,-,442783031
393,Lastri999,4436880.0,1596000,178,-,-,-,6650502033
394,Mutadeny,4414896.0,1333000,176,1.2,-,-,1346376160
395,YuliyaVladova,4408257.0,4198340,5,-,-,-,645735067
396,5264963423,4398009.0,1903900,131,-,-,-,5264963423
397,Giniphg,4391850.0,3819000,15,-,-,-,7219031801
398,Teona100,4385208.4,1726460,154,-,-,-,7293864409
399,Nem0ss,4381682.25,1448490,175,1.1,-,-,770871852
400,saveliy595,4378980.0,3711000,18,-,-,-,6116664663
401,arararararararararagi,4378762.8,1351470,224,-,-,-,388620110
402,Mrdhans,4366573.6,1593640,174,-,-,-,1183922288
403,ministrelia0601,4362012.8,1493840,192,-,-,-,5008028401
404,7660393399,4346815.0,1162250,274,-,-,-,7660393399
405,Savebat,4341390.0,3079000,41,-,-,-,1051550488
406,Kaswan202,4339522.0,1533400,183,-,-,-,6516688013
407,magnojezer,4332750.0,3975000,9,-,-,-,7740872150
408,ganja774,4320448.0,1270720,240,-,-,-,763808688
409,lilly_lena,4318970.0,1537000,181,-,-,-,457365559
410,Justice7510,4314585.0,1185000,231,1.1,-,-,6864541436
411,7997722479,4293887.4,1875060,129,-,-,-,7997722479
412,Columbinbs,4290410.0,1049000,309,-,-,-,7935702405
413,hiemsiku,4284758.8,1039990,312,-,-,-,8044828018
414,Denyacomua,4280432.0,1646320,160,-,-,-,1043592651
415,Juikvk,4273998.0,1858260,130,-,-,-,7784606351
416,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-,6743706566
417,Uzpelkiene,4270525.5,1498430,185,-,-,-,358234481
418,Vitalii_Chaika20,4252578.4,1742860,144,-,-,-,1687902547
419,7623614773,4250308.0,1847960,130,-,-,-,7623614773
420,gusobnim,4236750.0,1694700,150,-,-,-,1472237454
421,Lavr14_03,4227973.8,730220,479,-,-,-,1469270087
422,StBujang,4225534.8,1683480,151,-,-,-,6096109698
423,Iq753,4214595.0,934500,310,1.1,-,-,1638785247
424,angel1na756,4197680.0,1532000,174,-,-,-,1343254935
425,bobrobro,4188780.0,1551400,170,-,-,-,5421006218
426,Uliana_fluff,4174366.9000000004,1679150,126,1.1,-,-,966690152
427,Flute_devil,4171953.5,1689050,147,-,-,-,900643908
428,Dr_Samigulina,4160624.0,1726400,141,-,-,-,461160340
429,Matviy123q,4120848.6,1702830,142,-,-,-,5478832646
