Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
143,violet_berrys,4687664.4,1446810,224,-,-,-,5320633298
144,Ivan_ves,4625545.8,1414540,227,-,-,-,8244793545
145,mariyaogi,4622832.0,2214000,74,1.2,-,-,821631231
146,8376740554,4603950.0,787000,485,-,-,-,8376740554
147,Oppenheimer1972,4592619.0,1133980,305,-,-,-,501164365
148,Limistea,4545689.2,1373320,231,-,-,-,6930583808
149,Iq753,4432968.54,975780,313,1.1,-,-,1638785247
150,Surprise9011,4427088.0,1238000,198,1.2,-,-,1274270464
151,7118747854,4396945.5,1490490,195,-,-,-,7118747854
152,Lavr14_03,4379787.6,756440,479,-,-,-,1469270087
153,Ixyxtocyhxo,4353480.0,1044000,317,-,-,-,1328868526
154,Tryarty,4343382.0,1312200,231,-,-,-,706381844
155,Iren_333,4342311.600000001,1261200,213,1.1,-,-,7373544978
156,Yulouy,4334904.0,1098000,229,1.2,-,-,665234664
157,Oziinill,4309502.399999999,997570,260,1.2,-,-,5291224325
158,Yra1206,4224281.600000001,1200080,220,1.1,-,-,397235558
159,7573193877,4222698.4799999995,1230390,186,1.2,-,-,7573193877
160,Mutadeny,4195044.0,1253000,179,1.2,-,-,1346376160
161,levite2509,4181760.0000000005,1188000,220,1.1,-,-,585323093
162,T_AleksL,4172080.2200000007,1125460,237,1.1,-,-,736737015
163,6937623630,4165994.8,917620,354,-,-,-,6937623630
164,Timur_Ribalchenko,4153110.0,1389000,199,-,-,-,7034985942
165,Kdbsjxbshf,4131543.0,1095900,277,-,-,-,7203677413
166,chelsea_309,4130075.52,972240,254,1.2,-,-,5036444648
167,Overlordss,4089441.8400000003,1753620,112,1.1,-,-,569649470
168,marthy0005,4042960.0,1010740,300,-,-,-,6367696858
169,AndreykaBarmaleyka,4030731.6,1251780,222,-,-,-,309067504
170,redexed,4030464.0,1024000,228,1.2,-,-,405670923
171,gora123321,4028188.32,1912720,62,1.3,-,-,565653479
172,Vechesvet,4013910.0,1299000,209,-,-,-,326682087
173,8061640802,4005820.0,923000,334,-,-,-,8061640802
174,oy_craze,3977820.0,1617000,146,-,-,-,1190456595
175,saveno4ek,3934444.8,1891560,108,-,-,-,1068392820
176,goalubika,3928078.0000000005,1109000,222,1.1,-,-,400308021
177,Tundecrypto,3924074.0000000005,1162000,207,1.1,-,-,6221491790
178,7695114156,3917060.0,571000,586,-,-,-,7695114156
179,1288660628,3916109.5600000005,870440,309,1.1,-,-,1288660628
180,mcuinere,3883720.0,604000,543,-,-,-,6292486631
181,Evgen_bmk,3872520.0,1388000,179,-,-,-,6259476826
182,Petro_metro,3870959.7,1506210,157,-,-,-,7482248395
183,valeriy777str,3857750.0,1187000,225,-,-,-,7869436979
184,8043653314,3815053.7,873010,337,-,-,-,8043653314
185,FroIL7,3808756.8,1075920,254,-,-,-,1444319815
186,kos2050,3780841.0,1239620,205,-,-,-,1011840982
187,m_nghan,3762220.0,698000,439,-,-,-,7618135277
188,W_T_Fedor,3751852.5000000005,1100250,210,1.1,-,-,53648993
189,hopnv89,3746360.4,803940,366,-,-,-,7091089846
190,NeutronIvan,3745029.2,895940,318,-,-,-,1526296005
191,RomanHsieh,3696066.0,1120020,230,-,-,-,1507644044
192,Boybakal9,3693825.0,985020,275,-,-,-,7047863428
193,dimatag,3687535.2800000003,1184560,183,1.1,-,-,117674425
194,Airtexx,3670260.0,1474000,149,-,-,-,1002612407
195,snatali_5_7,3655900.1600000006,1195520,178,1.1,-,-,5707107257
196,Liudlych,3650583.0,1058140,245,-,-,-,1196232556
197,Sergey9k,3642408.0000000005,1134000,192,1.1,-,-,438476031
198,Encoridge,3636025.8,1001660,263,-,-,-,197240679
199,A_O_A_07,3619980.0,1105000,173,1.2,-,-,1829612750
200,nurkhan1993,3608581.8,1331580,171,-,-,-,802154461
201,pkhanhoi,3603864.8,552740,552,-,-,-,7796433424
202,Skadie_Leo,3587850.0,1139000,215,-,-,-,923812007
203,oslo36,3585171.2,1093040,228,-,-,-,782132161
204,Vasilius12,3566052.0,1121400,218,-,-,-,1291748608
205,yadoo0304,3560523.72,787030,248,1.3,-,-,1671692924
206,Ammusky,3559627.2,1289720,176,-,-,-,6759093180
207,Aridan_7,3538321.92,954240,209,1.2,-,-,5315938649
208,Olka1887,3530850.1,1047730,237,-,-,-,1431224363
209,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
210,snow_hello,3523542.0000000005,1182000,171,1.1,-,-,7396023964
211,ganja774,3523047.2,989620,256,-,-,-,763808688
212,Elmz121899,3504270.0,861000,307,-,-,-,6489241664
213,Arhivariuc,3475531.2,1147040,203,-,-,-,904728553
214,rudy_sv,3470892.04,1044820,202,1.1,-,-,5534354979
215,RomanAtval,3457530.0,937000,269,-,-,-,1089457364
216,Von_Alex,3456080.0,864020,300,-,-,-,318081928
217,lucky_lucky1978,3455712.0,624000,326,1.3,-,-,648269182
218,Onixkhv,3455060.0,667000,418,-,-,-,746228154
219,GGezzzzzzz,3453384.0000000005,824000,281,1.1,-,-,6473980982
220,VladimirrrSG,3421440.0000000005,1036800,200,1.1,-,-,576729743
221,Pozdravljal,3421040.0,1192000,187,-,-,-,616366938
222,IXABPyHl,3418525.0000000005,775000,301,1.1,-,-,1057946482
223,Mrxchan01,3412587.64,1104040,181,1.1,-,-,1880277027
224,rosamil1,3395260.0,1403000,142,-,-,-,8083758171
225,Dtolber,3379250.16,742040,314,1.1,-,-,1757116439
226,manrey33,3373065.41,637510,381,1.1,-,-,2031054289
227,KardanFlaers,3372516.0,892200,278,-,-,-,8119160052
228,i588261236,3367492.8,907680,271,-,-,-,588261236
229,Emibubble,3345672.0000000005,874000,248,1.1,-,-,6147880868
230,akakura3,3345592.8,931920,259,-,-,-,5272272669
231,PavelSuv,3340400.0,1193000,180,-,-,-,1127537422
232,Umar9119,3327040.0,1184000,181,-,-,-,6772107164
233,Xeny1,3322292.6,1082180,207,-,-,-,5156276198
234,gridayulya,3319241.8,777340,327,-,-,-,641684700
235,NVnight,3314844.0,1574000,62,1.3,-,-,519938217
236,ihor_riabukha,3305654.0000000005,1147000,162,1.1,-,-,380410690
237,Viktolich,3302252.8,1072160,208,-,-,-,5938046467
238,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
239,Yaseen319,3253735.9,1149730,183,-,-,-,6456851115
240,7168564040,3244678.0,876940,270,-,-,-,7168564040
241,nocomment_fencer,3241894.9200000004,923880,219,1.1,-,-,5078869454
242,MURAT_GOK,3230429.0700000003,1091730,169,1.1,-,-,1530460668
243,yungghin,3212300.0,455000,606,-,-,-,7592851823
244,Gisakhan,3207240.0,1062000,202,-,-,-,6721792583
245,ToriTori01,3206213.2,1470740,118,-,-,-,1213008615
246,MyMindFlop,3194760.0,1011000,216,-,-,-,5347989754
247,quockhanh2932,3174309.6,687080,362,-,-,-,8177768541
248,impazik,3166614.0000000005,1777000,62,1.1,-,-,815473191
249,momohikin,3160685.9,954890,231,-,-,-,5186578369
250,7621971050,3147580.0,934000,237,-,-,-,7621971050
251,Umarbek9119,3145550.0,1187000,165,-,-,-,548509032
252,JBFromPh,3131393.3,1040330,201,-,-,-,6461859443
253,Umutct,3054533.43,677130,247,1.3,-,-,1688791111
254,6507699416,3044220.0,898000,239,-,-,-,6507699416
255,HuIik,3032782.39,898070,207,1.1,-,-,373654766
256,8160775316,3017960.0,722000,318,-,-,-,8160775316
257,ogtreeps,3017073.3,1043970,189,-,-,-,268385006
258,trideniz,3012264.0,818550,268,-,-,-,7049624393
259,Flute_devil,3005486.0,1121450,168,-,-,-,900643908
260,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
261,7564132047,2967003.36,1061160,133,1.2,-,-,7564132047
262,BabinEvgen1,2966194.0799999996,885960,179,1.2,-,-,1780057518
263,Cosmo_Imo,2953060.0,682000,333,-,-,-,5732869682
264,vov9719,2952261.0,873450,238,-,-,-,687401095
265,weizob,2945635.0,841610,250,-,-,-,7183935425
266,ogyrez23,2937882.0,1064450,176,-,-,-,1010975870
267,Vitalij_Czajka,2922319.6,1066540,174,-,-,-,7358841446
268,Erisinka,2920560.0,849000,244,-,-,-,8176928815
269,konstr_olga,2920115.2,1140670,156,-,-,-,559959288
270,Crypto_miha,2918487.6,1158130,152,-,-,-,5835434348
271,Serginio777,2913477.93,891790,197,1.1,-,-,505679114
272,Mpo135,2912442.0,746780,200,1.3,-,-,723750801
273,jack5daniels,2909593.2,836090,248,-,-,-,1279626845
274,coderc257,2906318.4,563240,416,-,-,-,7577957774
275,bobozyon,2892890.0,1001000,189,-,-,-,541608398
276,khaiuen,2865408.0,688800,316,-,-,-,7422847930
277,Denyacomua,2861499.6,1096360,161,-,-,-,1043592651
278,hiimkat,2859560.0,1067000,168,-,-,-,256562490
279,Sunli8,2858634.0,874200,227,-,-,-,5683311610
280,7660393399,2856836.4,763860,274,-,-,-,7660393399
281,Tavsanplyus,2853632.0,557350,412,-,-,-,1439968999
282,X_x_666_x_X,2843720.88,879320,194,1.1,-,-,591719855
283,analygin,2841526.4,1164560,144,-,-,-,550440267
284,Ehehdudub,2838433.0,752900,277,-,-,-,7875432264
285,nt_kvl,2818704.5700000003,1481190,73,1.1,-,-,268027060
286,Gofard,2791518.0,1979800,41,-,-,-,239905608
287,vaughnivan,2781841.9200000004,1621120,56,1.1,-,-,5019516605
288,ffniks,2769630.0,817000,239,-,-,-,1008229804
289,Mixanik0704,2768640.0,896000,209,-,-,-,6611940895
290,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
291,Advvi28,2762600.0,727000,280,-,-,-,8191046592
292,nkarmazova,2756420.0,974000,183,-,-,-,330740690
293,1897557211,2746200.0,995000,176,-,-,-,1897557211
294,7261088248,2745633.0,963380,185,-,-,-,7261088248
295,5811288539,2726404.8,857360,218,-,-,-,5811288539
296,Oleh77774,2721600.0,972000,180,-,-,-,7341555547
297,MartissOq,2707049.6,719960,276,-,-,-,7310757854
298,Lily0572,2704700.0,731000,270,-,-,-,7824199486
299,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
300,Temlisol2277,2684352.0,865920,210,-,-,-,7209525995
301,TheLordConstantine,2669633.2,662440,303,-,-,-,127429318
302,vitaliyrtrk,2666300.0,2051000,30,-,-,-,520639515
303,Natali1158,2663909.4,1082890,146,-,-,-,502319532
304,nazarbazhaluk,2648646.0,637000,278,1.1,-,-,582821744
305,Ncum36,2639010.0,727000,263,-,-,-,7940927337
306,Nohhyunjun,2632766.4,906600,142,1.2,-,-,5063531786
307,inyiaak,2630253.6,749360,251,-,-,-,6011974725
308,PAPAPIXA,2627979.0,1157700,127,-,-,-,6194239074
309,jujunchh,2626585.8,983740,167,-,-,-,6045724002
310,TheHaque7,2619859.1999999997,779720,180,1.2,-,-,7099759083
311,674439027,2617157.4000000004,1663800,43,1.1,-,-,674439027
312,Xinra17,2611468.0,721400,262,-,-,-,8178121157
313,Dmitriy8778,2611224.0,693000,214,1.2,-,-,465444742
314,ZitaandGi,2608809.0,1064820,145,-,-,-,2133121268
315,Salvador05,2584845.1200000006,2061280,14,1.1,-,-,7219388123
316,Nayxil19,2580850.0,727000,255,-,-,-,7550466894
317,rizkageni,2577391.5,747070,245,-,-,-,701646775
318,Gobs689,2564615.6,726520,253,-,-,-,8195924447
319,Rusding,2558124.0,710590,260,-,-,-,5343935682
320,kyr57,2552240.13,564530,311,1.1,-,-,431535119
321,YuzongUei,2544500.0,727000,250,-,-,-,7535448479
322,Mrdhans,2541497.4,811980,213,-,-,-,1183922288
323,Thanos378,2537926.6,744260,241,-,-,-,7530595980
324,Ferari047,2537230.0,727000,249,-,-,-,7740314629
325,olchlx,2526590.0,1133000,123,-,-,-,6288891452
326,Cryptoexchange_EU,2525953.5,953190,165,-,-,-,7416049605
327,Kingz671,2512560.0,722000,248,-,-,-,8090431432
328,560189662,2497537.0,964300,159,-,-,-,560189662
329,Cihuy561,2495702.4,701040,256,-,-,-,8122758017
330,Lapin7774,2488800.0,850000,144,1.2,-,-,355371571
331,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
332,ProKiliC,2486328.0,613000,212,1.3,-,-,637927622
333,7957438831,2484882.4,1647800,16,1.3,-,-,7957438831
334,Chorollo273,2472059.0,700300,253,-,-,-,7642048405
335,angel1na756,2461920.0,892000,176,-,-,-,1343254935
336,keisuke1987,2457345.0,795000,181,1.1,-,-,65671538
337,vladddd125,2449885.2,917560,167,-,-,-,7542395508
338,baltikaNEON,2447176.0500000003,660150,237,1.1,-,-,472448430
339,meganesanz,2446672.8,570320,329,-,-,-,5337597398
340,7467972736,2444912.8000000003,802400,177,1.1,-,-,7467972736
341,Trinitybum,2442160.0,623000,292,-,-,-,7680090150
342,ministrelia0601,2437285.5,799110,205,-,-,-,5008028401
343,Aurora11000,2431660.8,988480,146,-,-,-,7441598034
344,kareslav,2430758.0,626000,253,1.1,-,-,283373592
345,nizogo,2427600.0,952000,155,-,-,-,328465245
346,yd_alabama,2426659.3000000003,1314550,42,1.3,-,-,981404733
347,HazBazZz,2420040.0,903000,168,-,-,-,345527245
348,BBC1389,2417728.0,816800,196,-,-,-,842229606
349,6235704440,2416953.6,839220,188,-,-,-,6235704440
350,maslena92,2409620.0,1142000,111,-,-,-,109588940
351,7960790104,2407869.2,947980,154,-,-,-,7960790104
352,8146163487,2392656.0,1139360,110,-,-,-,8146163487
353,Melamory75,2392049.0,583000,273,1.1,-,-,7042768236
354,gusobnim,2388408.0,904700,164,-,-,-,1472237454
355,purple01meow,2388309.0,633000,243,1.1,-,-,994638630
356,ZilongYuq,2383243.2,684840,248,-,-,-,8108361960
357,dimatah,2375886.0,931720,155,-,-,-,5461403877
358,BlackTAB75,2372810.0,583000,270,1.1,-,-,139246041
359,Tenxi377,2372700.0,719000,230,-,-,-,7805091959
360,ollec06,2368128.4000000004,777200,177,1.1,-,-,5734339216
361,AnsoyWi,2362750.0,727000,225,-,-,-,8445567278
362,Alexey_Ribalchenko_007,2361298.5,795050,197,-,-,-,6743706566
363,Zaa1900,2361249.0,925980,155,-,-,-,1395815073
364,notcoin_az,2360748.0,1227000,48,1.3,-,-,2132563147
365,natnat_a,2358454.8000000003,1664400,9,1.3,-,-,383333412
366,Kunca637,2358440.0,673840,250,-,-,-,7608032848
367,Tiksa278,2358070.0,725560,225,-,-,-,7578200928
368,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
369,5880147663,2349654.0,1030550,128,-,-,-,5880147663
370,Knparty,2346390.0,841000,179,-,-,-,7312960078
371,SIMBO_25,2328523.2,958240,143,-,-,-,7143864340
372,reamfer,2327443.1999999997,1077520,80,1.2,-,-,1015154256
373,my_blurryface,2315121.6,876940,140,1.1,-,-,442783031
374,siberianka,2306900.4,784660,194,-,-,-,1420147268
375,JC1910,2303570.8,409160,463,-,-,-,916110733
376,Xinghi7,2300715.0,623500,269,-,-,-,8396615988
377,mirooleynik,2298620.0,874000,163,-,-,-,1679471128
378,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
379,MorenoYwi,2290050.0,727000,215,-,-,-,7908135877
380,MaksVolodko,2285528.6,684290,234,-,-,-,242617503
381,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
382,Gigabit_ton,2276520.0,622000,266,-,-,-,7899700845
383,Tolik2015,2276446.4,1063760,114,-,-,-,7430692417
384,RocksAditya,2263199.4000000004,762020,170,1.1,-,-,800619510
385,WaIdemar,2258280.0,836400,170,-,-,-,5715787244
386,duamini,2254812.0,631600,257,-,-,-,7899408406
387,Ixia37,2253183.2,680720,231,-,-,-,8004676901
388,nwnow,2240364.4,483880,363,-,-,-,5901144647
389,dc_thien1,2234755.8,659220,239,-,-,-,7694664768
390,arararararararararagi,2234530.8,689670,224,-,-,-,388620110
391,MrBigPand,2223653.0,535820,315,-,-,-,1319359943
392,Vitalii_Chaika20,2223243.0,871860,155,-,-,-,1687902547
393,7169306135,2208851.7,1154050,74,1.1,-,-,7169306135
394,RogozinE,2208440.0,806000,174,-,-,-,7454912292
395,dimataggg,2208000.0,920000,140,-,-,-,7545216511
396,grishabaratrum,2200517.0,797000,151,1.1,-,-,1034605075
397,gorbachevmo,2198020.0,799280,175,-,-,-,891493458
398,i588261236bi,2193640.0,692000,217,-,-,-,6991783063
399,ALaw1182,2193192.0,550500,232,1.2,-,-,1743345339
400,Yoneesh,2192190.0,949000,131,-,-,-,831907085
401,Justice7510,2179485.0,595000,233,1.1,-,-,6864541436
402,NataliGoranina,2176441.6,1222720,78,-,-,-,540147946
403,Teona100,2168398.0,853700,154,-,-,-,7293864409
404,rastashu,2167731.6,785410,176,-,-,-,454292743
405,hiemsiku,2155542.8,523190,312,-,-,-,8044828018
406,youngLADY62,2145406.89,1757090,11,1.1,-,-,1049248385
407,tritajm,2145038.7,636510,237,-,-,-,7011018784
408,ivilyn007,2138101.5,696450,207,-,-,-,6667350835
409,Ckritzon,2130720.0,579000,268,-,-,-,8114324411
410,7763194818,2129554.24,1166240,66,1.1,-,-,7763194818
411,Sudir34,2125200.0,770000,176,-,-,-,6613753251
412,7600927978,2119662.4,1127480,88,-,-,-,7600927978
413,Motorola_V8,2115960.0,916000,131,-,-,-,7402461631
414,akaBlauGrana,2101440.0,796000,164,-,-,-,225067552
415,OlegLet,2098278.27,784990,143,1.1,-,-,1279792559
416,kenash,2082843.84,1660960,14,1.1,-,-,1911395018
417,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
418,odmen_vz,2079740.0,842000,147,-,-,-,285233117
419,7826940025,2079360.0,912000,128,-,-,-,7826940025
420,ubikon,2072748.6,662220,213,-,-,-,551772560
421,vadim_zhivov,2071260.0,1866000,11,-,-,-,1081511636
422,7617055114,2068075.2,669280,209,-,-,-,7617055114
423,enjoyabol,2064888.3,863970,139,-,-,-,467172216
424,Lastri999,2060800.0,736000,180,-,-,-,6650502033
425,Kaswan202,2052798.0,720280,185,-,-,-,6516688013
426,skaydaulov,2051340.0,1074000,91,-,-,-,446493264
427,star_tx,2048473.2,822680,149,-,-,-,518242217
428,Dr_Samigulina,2028376.9,801730,153,-,-,-,461160340
429,7771462247,2008869.6,631720,218,-,-,-,7771462247
430,DmytroLes,2006550.0,455000,341,-,-,-,471552937
431,DeTeKTuB,2004600.0,780000,157,-,-,-,203658785
432,Dyn06,1997040.0,628000,218,-,-,-,5655966230
433,5164159910,1993392.0,508000,227,1.2,-,-,5164159910
434,ngoc02_12,1981612.6,474070,318,-,-,-,7548023438
