Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
99,5160038433,11258640.0,2469000,356,-,-,-
100,I_VVZ_I,11199540.0,2629000,326,-,-,-
101,krikitalmas,10882560.0,1920000,336,1.3,-,-
102,Tryarty,10880503.2,3764880,189,-,-,-
103,Leo87_leo,10865448.0,3228000,206,1.1,-,-
104,crazik73,10685584.8,1998800,386,1.1,-,-
105,RaZzoRr,10583496.0,1992000,383,1.1,-,-
106,taurus_belarus,10561863.0,2531000,221,1.3,-,-
107,Petro_metro,10415143.0,4100450,154,-,-,-
108,8061640802,10411080.0,2577000,304,-,-,-
109,LionDY,10368150.0,2535000,309,-,-,-
110,Leonidbon,10362440.88,2573880,266,1.1,-,-
111,7118747854,10313658.6,3520020,193,-,-,-
112,Martinaska,10233015.0,3516500,191,-,-,-
113,VladimirrrSG,9967320.0,3020400,200,1.1,-,-
114,F_E_S_S_1,9966125.4,2939860,239,-,-,-
115,ronaldrei3030,9922770.0,2827000,251,-,-,-
116,daxdaxy,9875679.0,2963000,203,1.1,-,-
117,BezFona,9735000.0,3245000,200,-,-,-
118,DL6453,9637920.0,2231000,260,1.2,-,-
119,valeriy777str,9632700.0,3058000,215,-,-,-
120,saveno4ek,9578994.0,4672680,105,-,-,-
121,getgem_scout,9573584.4,1834020,335,1.2,-,-
122,Yulouy,9569664.0,2556000,212,1.2,-,-
123,rada_ira_rada,9491592.0,2748000,214,1.1,-,-
124,rosamil1,9433160.0,3898000,142,-,-,-
125,Oziinill,9419316.48,2198720,257,1.2,-,-
126,Liudlych,9357404.4,2942580,218,-,-,-
127,HopiumLast,9318975.0,3654500,155,-,-,-
128,nhanerror,9309820.0,1174000,693,-,-,-
129,snatali_5_7,9295846.56,3095520,173,1.1,-,-
130,JayvieGojo,9268259.0,2561000,229,1.1,-,-
131,1288660628,9260223.5,2120500,297,1.1,-,-
132,nurkhan1993,9243802.4,3449180,168,-,-,-
133,T_AleksL,9200787.200000001,2613860,220,1.1,-,-
134,7830477699,9130577.6,1871020,388,-,-,-
135,Yra1206,9025334.120000001,2899240,183,1.1,-,-
136,fishchukkonstanti,9016150.0,2425000,238,1.1,-,-
137,g_a_n_z_h,8989776.0,1956000,283,1.2,-,-
138,oy_craze,8983710.0,3697000,143,-,-,-
139,ludzakura,8838362.0,2670200,231,-,-,-
140,7554713701,8823176.6,1677410,426,-,-,-
141,rudy_sv,8816658.8,3171460,178,-,-,-
142,LilyJustAFlower,8722194.0,1669000,302,1.3,-,-
143,Sergey9k,8719524.0,2724000,191,1.1,-,-
144,7573193877,8548013.76,2490680,186,1.2,-,-
145,Muhraj1,8481792.0,2008000,252,1.2,-,-
146,Airtexx,8449280.0,3772000,124,-,-,-
147,Pugalo800,8441736.0,1886000,273,1.2,-,-
148,Albert_lain,8356200.0,4398000,90,-,-,-
149,violet_berrys,8300259.2,2651840,213,-,-,-
150,Salvador05,8279519.04,6105840,13,1.2,-,-
151,lucky_lucky1978,8275904.0,1624000,292,1.3,-,-
152,boynhangheo22,8164705.6,1549280,427,-,-,-
153,Timur_Ribalchenko,8133840.0,2844000,186,-,-,-
154,Viktolich,8128247.4,2977380,173,-,-,-
155,snow_hello,8124300.0,3186000,155,-,-,-
156,VitosVo,8123310.0,3930000,59,1.3,-,-
157,BestLyubov,8046000.0,1800000,347,-,-,-
158,Ehehdudub,8026472.0,2134700,276,-,-,-
159,Tundecrypto,8002170.000000001,2466000,195,1.1,-,-
160,mentiou,7985585.79,1655730,271,1.3,-,-
161,vov9719,7977446.4,2374240,236,-,-,-
162,SemenIvanovic,7917400.0,2554000,210,-,-,-
163,Ludmila_crypto,7872031.0,2349860,235,-,-,-
164,AndreykaBarmaleyka,7861744.0,2586100,204,-,-,-
165,levite2509,7860369.000000001,2283000,213,1.1,-,-
166,Emibubble,7785206.000000001,2171000,226,1.1,-,-
167,kos2050,7748655.2,2709320,186,-,-,-
168,dimatag,7691366.320000001,2668760,162,1.1,-,-
169,ToriTori01,7656135.0,3734700,105,-,-,-
170,RomanHsieh,7649556.2,2397980,219,-,-,-
171,Overlordss,7621984.26,3347380,107,1.1,-,-
172,Advvi28,7612920.0,2014000,278,-,-,-
173,NVnight,7476196.0,3572000,61,1.3,-,-
174,Vechesvet,7458780.0,2478000,201,-,-,-
175,MartissOq,7453371.2,1992880,274,-,-,-
176,HazBazZz,7425300.0,2802000,165,-,-,-
177,PAPAPIXA,7395975.0,3287100,125,-,-,-
178,goalubika,7393500.0,2325000,218,-,-,-
179,Cosmo_Imo,7305420.0,1878000,289,-,-,-
180,Ncum36,7290680.0,2014000,262,-,-,-
181,7168564040,7284798.0,1974200,269,-,-,-
182,thaoomury,7281120.0,788000,824,-,-,-
183,5811288539,7258320.0,2372000,206,-,-,-
184,Evgen_bmk,7253370.0,2913000,149,-,-,-
185,Lily0572,7253080.0,2026000,258,-,-,-
186,gora123321,7226409.84,3999120,39,1.3,-,-
187,chelsea_309,7225949.28,1864280,223,1.2,-,-
188,Boybakal9,7223131.0,1978940,265,-,-,-
189,Xinra17,7209892.0,1997200,261,-,-,-
190,tubadboi,7180020.0,1017000,606,-,-,-
191,Nayxil19,7149700.0,2014000,255,-,-,-
192,Benssoonn,7132620.000000001,1284000,405,1.1,-,-
193,hopnv89,7096030.6,1532620,363,-,-,-
194,Gobs689,7064085.6,2012560,251,-,-,-
195,8043653314,7035642.9,1640010,329,-,-,-
196,YuzongUei,7028860.0,2014000,249,-,-,-
197,Ferari047,7028860.0,2014000,249,-,-,-
198,Thanos378,6946404.0,2043060,240,-,-,-
199,konstr_olga,6886696.2,2799470,146,-,-,-
200,Cihuy561,6885467.2,1934120,256,-,-,-
201,nkarmazova,6885360.0,2628000,162,-,-,-
202,nocomment_fencer,6856449.600000001,1997800,212,1.1,-,-
203,Elmz121899,6816740.0,1679000,306,-,-,-
204,piple_chilit,6791840.0,2992000,127,-,-,-
205,akakura3,6790251.0,1475500,254,1.3,-,-
206,NeutronIvan,6777183.6,1711410,296,-,-,-
207,Chorollo273,6761650.0,1931900,250,-,-,-
208,RomanAtval,6686680.0,1837000,264,-,-,-
209,vladddd125,6666917.6,2506360,166,-,-,-
210,JBFromPh,6643980.0,2214660,200,-,-,-
211,AnsoyWi,6545500.0,2014000,225,-,-,-
212,Tiksa278,6531460.0,2009680,225,-,-,-
213,7957438831,6519910.8,4399400,14,1.3,-,-
214,7621971050,6511050.0,2067000,215,-,-,-
215,Aleksandr_A_Kravtsov,6508759.4,4137800,43,1.1,-,-
216,Tenxi377,6487400.0,1990000,226,-,-,-
217,Kunca637,6472274.8,1854520,249,-,-,-
218,soankimoe,6466000.0,1325000,388,-,-,-
219,upstreak24,6423270.0,1257000,411,-,-,-
220,W_T_Fedor,6412931.250000001,2286250,155,1.1,-,-
221,inyiaak,6398840.0,1828240,250,-,-,-
222,quockhanh2932,6362107.2,1386080,359,-,-,-
223,jack5daniels,6349225.2,1824490,248,-,-,-
224,MorenoYwi,6344100.0,2014000,215,-,-,-
225,ZilongYuq,6342067.2,1887520,236,-,-,-
226,Serginio777,6326486.100000001,2130130,170,1.1,-,-
227,Olka1887,6324933.4,2014310,214,-,-,-
228,7960790104,6288793.2,2556420,146,-,-,-
229,Umutct,6279354.9,1533420,215,1.3,-,-
230,8160775316,6219700.0,1517000,310,-,-,-
231,oslo36,6216646.4,2188960,184,-,-,-
232,1155785572,6214680.0,1415000,266,1.2,-,-
233,Ixia37,6206779.6,1875160,231,-,-,-
234,Kingz671,6187440.0,1778000,248,-,-,-
235,gridayulya,6176640.0,1544160,300,-,-,-
236,vokiuen,6175720.0,724000,753,-,-,-
237,Natali1158,6174854.0,2720200,127,-,-,-
238,Mpo135,6109685.4,1577100,198,1.3,-,-
239,Kdbsjxbshf,6101070.0,2163500,182,-,-,-
240,Vitalij_Czajka,6076662.2,2364460,157,-,-,-
241,ZitaandGi,6071744.8,2488420,144,-,-,-
242,Crypto_miha,6061133.1,2434190,149,-,-,-
243,Zaa1900,6047856.0,2519940,140,-,-,-
244,8376740554,6035340.0,1037000,482,-,-,-
245,vadim_zhivov,6030752.0,4256000,9,1.3,-,-
246,Musashiroi,6025764.0,1787000,181,1.2,-,-
247,snow_illustration,6005494.0,1882600,219,-,-,-
248,Trinitybum,5986890.0,1547000,287,-,-,-
249,rizkageni,5973391.5,1804650,231,-,-,-
250,i588261236,5955185.6,1636040,264,-,-,-
251,Vasilius12,5944999.0,1949180,205,-,-,-
252,Aridan_7,5940730.08,1701240,191,1.2,-,-
253,hiimkat,5925260.0,2342000,153,-,-,-
254,Gisakhan,5900240.0,2252000,162,-,-,-
255,Oleh77774,5883360.0,2163000,172,-,-,-
256,oanh_98,5860400.0,910000,544,-,-,-
257,ogyrez23,5847845.0,2134250,174,-,-,-
258,Xeny1,5841204.8,1973380,196,-,-,-
259,Blondanizm,5838829.0,1512650,286,-,-,-
260,Ixyxtocyhxo,5803020.0,1878000,209,-,-,-
261,7695114156,5799240.0,1086000,434,-,-,-
262,HuIik,5781260.100000001,1787650,194,1.1,-,-
263,7108194839,5780258.440000001,1689640,211,1.1,-,-
264,momohikin,5772042.2,1838230,214,-,-,-
265,7261088248,5745172.5,2151750,167,-,-,-
266,KavaKstorm,5744640.0,2992000,92,-,-,-
267,Egullssss,5744317.2,2403480,139,-,-,-
268,nt_kvl,5738648.850000001,3050850,71,1.1,-,-
269,maslena92,5728090.0,2999000,91,-,-,-
270,6937623630,5701296.4,1393960,309,-,-,-
271,Pozdravljal,5700240.0,2088000,173,-,-,-
272,Gigabit_ton,5685680.0,1562000,264,-,-,-
273,Surprise9011,5669472.0,1618000,192,1.2,-,-
274,olchlx,5649600.0,2568000,120,-,-,-
275,Cryptoexchange_EU,5637295.4,2228180,153,-,-,-
276,bobozyon,5627640.0,2039000,176,-,-,-
277,Arhivariuc,5620014.4,1965040,186,-,-,-
278,7467972736,5618756.0,2068000,147,1.1,-,-
279,Tulalam,5618400.0,2341000,140,-,-,-
280,skaydaulov,5612600.0,2954000,90,-,-,-
281,BBC1389,5608512.0,1947400,188,-,-,-
282,crypto_avocado,5600522.6,1879370,198,-,-,-
283,Umar9119,5589860.0,2018000,177,-,-,-
284,pkhanhoi,5585399.6,1336220,318,-,-,-
285,mariyaogi,5567112.0,2778000,67,1.2,-,-
286,7564132047,5554137.6,2142800,116,1.2,-,-
287,Erisinka,5552820.0,1638000,239,-,-,-
288,Dtolber,5527689.6,1368240,304,-,-,-
289,FermaHazBazZz,5515323.0,2842950,94,-,-,-
290,BabinEvgen1,5512665.6,1766880,160,1.2,-,-
291,MURAT_GOK,5496184.32,1951770,156,1.1,-,-
292,Xinghi7,5495825.0,1497500,267,-,-,-
293,8146163487,5493510.9,2653870,107,-,-,-
294,Ammusky,5469262.0,2377940,130,-,-,-
295,Chura378,5465716.0,1676600,226,-,-,-
296,Von_Alex,5419148.8,1437440,277,-,-,-
297,youngLADY62,5412802.890000001,4433090,11,1.1,-,-
298,star_tx,5407818.0,2189400,147,-,-,-
299,GGezzzzzzz,5401616.0,1306000,276,1.1,-,-
300,khaiuen,5392256.0,1308800,312,-,-,-
301,RAIZRN,5382115.2,2329920,131,-,-,-
302,emmendoza,5367696.0,1118270,300,1.2,-,-
303,TheHaque7,5341512.0,1618640,175,1.2,-,-
304,Temlisol2277,5249622.4,1791680,193,-,-,-
305,KardanFlaers,5246546.8,1402820,274,-,-,-
306,Takanashi_DevOps,5232152.8,1590320,229,-,-,-
307,Gofard,5215572.0,3779400,38,-,-,-
308,Aurora11000,5194683.2,2182640,138,-,-,-
309,Rusding,5184363.8,1722380,201,-,-,-
310,Ckritzon,5179450.0,1459000,255,-,-,-
311,JPlotitsyna,5153280.0,1464000,252,-,-,-
312,674439027,5151187.800000001,3494700,34,1.1,-,-
313,Umarbek9119,5143490.0,2033000,153,-,-,-
314,m_nghan,5143280.0,956000,438,-,-,-
315,Skadie_Leo,5137500.0,1875000,174,-,-,-
316,560189662,5136932.0,2105300,144,-,-,-
317,gorbachevmo,5135676.0,1881200,173,-,-,-
318,Tolik2015,5126926.4,2395760,114,-,-,-
319,alabamagee,5125850.0,3307000,55,-,-,-
320,coderc257,5103014.4,1449720,252,-,-,-
321,JC1910,5084210.8,966580,426,-,-,-
322,6507699416,5049060.0,1634000,209,-,-,-
323,DmytroLes,5045040.0,1144000,341,-,-,-
324,Quang02_01,5032080.0,1044000,382,-,-,-
325,rryujinsilog,5027718.5,2052130,145,-,-,-
326,1986691062,5024125.6,2273360,121,-,-,-
327,manrey33,5018182.4,958400,376,1.1,-,-
328,7932977411,5014430.0,2209000,127,-,-,-
329,nazarbazhaluk,5013723.0,1209000,277,1.1,-,-
330,mirooleynik,4975380.0,1899000,162,-,-,-
331,ffniks,4935350.0,1673000,195,-,-,-
332,redexed,4932161.279999999,1356480,203,1.2,-,-
333,natnat_a,4923936.0,4559200,8,-,-,-
334,dimataggg,4920300.0,2310000,113,-,-,-
335,Yoneesh,4899000.0,2130000,130,-,-,-
336,Mrxchan01,4895071.720000001,1692040,163,1.1,-,-
337,Sunli8,4888548.0,1551920,215,-,-,-
338,dimatah,4883086.8,2229720,119,-,-,-
339,sw_iceman,4838900.0,1826000,165,-,-,-
340,7826940025,4830560.0,2128000,127,-,-,-
341,kenash,4806033.6,4329760,11,-,-,-
342,Krassovochek,4758714.4,1864700,132,1.1,-,-
343,Altonxyz,4752020.0,1462160,225,-,-,-
344,Mixanik0704,4750760.0,1786000,166,-,-,-
345,WaIdemar,4743649.8,2001540,137,-,-,-
346,siberianka,4729460.4,1608660,194,-,-,-
347,7169306135,4725132.720000001,2556890,68,1.1,-,-
348,kyr57,4702840.0,1175710,300,-,-,-
349,7763194818,4674903.640000001,2591410,64,1.1,-,-
350,7600927978,4658955.4,2491420,87,-,-,-
351,rastashu,4655428.5,1869650,149,-,-,-
352,MyMindFlop,4653540.0,1506000,209,-,-,-
353,Leoniqq,4616686.0,1096600,321,-,-,-
354,SIMBO_25,4555311.2,1882360,142,-,-,-
355,6235704440,4547431.2,1647620,176,-,-,-
356,adiekorn,4512741.3,1617470,179,-,-,-
357,ogtreeps,4503256.5,1580090,185,-,-,-
358,my_blurryface,4491872.0,1823000,124,1.1,-,-
359,MaksVolodko,4454863.2,1358190,228,-,-,-
360,Oppenheimer1972,4448686.4,1101160,304,-,-,-
361,grishabaratrum,4427808.0,1797000,124,1.1,-,-
362,Encoridge,4415566.8,1329990,232,-,-,-
363,RocksAditya,4415479.970000001,1586590,153,1.1,-,-
364,Bogol77,4409647.2,2534280,74,-,-,-
365,arararararararararagi,4378762.8,1351470,224,-,-,-
366,alex_pump_it,4369040.0,4201000,4,-,-,-
367,5880147663,4363872.5,2284750,91,-,-,-
368,Melamory75,4329545.0,1115000,253,1.1,-,-
369,FroIL7,4308332.8,1289920,234,-,-,-
370,enjoyabol,4298079.0,1868730,130,-,-,-
371,jujunchh,4295048.8,1614680,166,-,-,-
372,TheLordConstantine,4293718.8,1076120,299,-,-,-
373,BlackTAB75,4280485.0,1115000,249,1.1,-,-
374,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-
375,Columbinbs,4269430.0,1049000,307,-,-,-
376,ganja774,4256912.0,1270720,235,-,-,-
377,saveliy595,4254880.0,3668000,16,-,-,-
378,Teona100,4252272.6,1707740,149,-,-,-
379,ivilyn007,4239868.5,1508850,181,-,-,-
380,Juikvk,4236832.8,1858260,128,-,-,-
381,ArinaK03,4218387.2,3870080,9,-,-,-
382,Ivangoto,4197232.0,1187000,172,1.3,-,-
383,Harvestmoonwallet,4181572.8,1314960,218,-,-,-
384,Mutadeny,4175760.0,1270000,174,1.2,-,-
385,5264963423,4174337.0,1871900,123,-,-,-
386,gusobnim,4165656.0,1679700,148,-,-,-
387,bobrobro,4148280.0,1536400,170,-,-,-
388,8331359642,4135860.0,1702000,143,-,-,-
389,reamfer,4133520.0,2296400,80,-,-,-
390,Matviy123q,4120848.6,1702830,142,-,-,-
391,magnojezer,4116930.0,3777000,9,-,-,-
392,StBujang,4115314.0,1679720,145,-,-,-
393,nwnow,4115005.1,888770,363,-,-,-
394,7660393399,4114561.0,1100150,274,-,-,-
395,7623614773,4104248.1,1840470,123,-,-,-
396,Denyacomua,4079094.6,1574940,159,-,-,-
397,YuliyaVladova,4078137.0,3883940,5,-,-,-
398,Savebat,4077620.0,3043000,34,-,-,-
399,vaughnivan,4077091.1500000004,2556170,45,1.1,-,-
400,Justice7510,4071375.0000000005,1175000,215,1.1,-,-
401,6353746920,4047360.0,1632000,148,-,-,-
402,lilly_lena,4043400.0,1465000,176,-,-,-
403,akaBlauGrana,4042080.0,1604000,152,-,-,-
404,Sudir34,3964080.0,1592000,149,-,-,-
405,Nem0ss,3941338.5000000005,1327050,170,1.1,-,-
406,Mrdhans,3928297.0,1499350,162,-,-,-
407,Eidolon2244,3927957.0000000005,3217000,11,1.1,-,-
408,Iq753,3913638.3000000003,912270,290,1.1,-,-
409,Lavr14_03,3904250.0,679000,475,-,-,-
410,Flute_devil,3878401.5,1596050,143,-,-,-
411,angel1na756,3865800.0,1516000,155,-,-,-
412,Kostyayarmol,3852739.1999999997,1395920,130,1.2,-,-
413,igorrrrrrrrrrrrrrrrrrrr,3852134.0000000005,1750970,100,1.1,-,-
414,Astrolith,3846150.0000000005,1998000,75,1.1,-,-
415,AnnGae4ka,3845380.0000000005,3178000,10,1.1,-,-
416,tritajm,3842450.0,1147000,235,-,-,-
417,saveliy59,3836671.8000000003,1879800,57,1.3,-,-
418,Antoxa_A,3830749.2,2536920,51,-,-,-
419,Skif3110,3830512.0,3420100,12,-,-,-
420,Giniphg,3820140.0,3351000,14,-,-,-
421,7362764993,3795000.0,2530000,50,-,-,-
422,trideniz,3794231.7,1106190,243,-,-,-
423,Jonii42cm,3793200.0,3270000,16,-,-,-
424,5164159910,3790272.0,1039000,204,1.2,-,-
425,weizob,3756977.6,1145420,228,-,-,-
426,Lastri999,3747060.0,1458000,157,-,-,-
427,camPPunk,3715681.0,1371100,171,-,-,-
428,Uzpelkiene,3695807.5,1343930,175,-,-,-
429,Knparty,3685300.0,1370000,169,-,-,-
430,hiemsiku,3671001.6,955990,284,-,-,-
431,zeynnnnnz,3666964.0,1870900,96,-,-,-
432,duamini,3663034.2,1026060,257,-,-,-
433,7257547750,3647422.8,1796760,103,-,-,-
434,makhe_s,3645260.0,1879000,94,-,-,-
435,K_9901ro,3635116.8,402560,803,-,-,-
436,mary_parfeniuk,3591204.4,1413860,154,-,-,-
437,ministrelia0601,3577310.0,1300840,175,-,-,-
438,Juiiol,3544650.0,1575400,125,-,-,-
439,7980192923,3523208.0,1426400,147,-,-,-
440,Yaseen319,3498858.6,1240730,182,-,-,-
441,vitaliyrtrk,3490740.0,2838000,23,-,-,-
442,Kaswan202,3478238.0,1353400,157,-,-,-
443,7997722479,3473348.4,1623060,114,-,-,-
444,Nukubots,3471080.0,1622000,114,-,-,-
445,Lapin7774,3470400.0,1205000,140,1.2,-,-
446,Vitalii_Chaika20,3437716.0,1408900,144,-,-,-
447,keisuke19870616,3426140.0,1601000,114,-,-,-
448,Dmitriy8778,3421824.0,938000,204,1.2,-,-
449,meganesanz,3416946.0,802100,326,-,-,-
450,chlxbrg,3403760.0,2168000,57,-,-,-
451,binhciuc,3402252.0,1643600,107,-,-,-
452,Oksana_7774,3394990.0,1609000,111,-,-,-
453,Onixkhv,3386760.0,668000,407,-,-,-
454,i588261236bi,3374605.4,1099220,207,-,-,-
455,7617055114,3371869.8,1091220,209,-,-,-
456,Larik000,3367658.8,1611320,109,-,-,-
457,Soboleva_os,3349080.0,3101000,8,-,-,-
458,sanoseke,3331257.6,1892760,76,-,-,-
459,IXABPyHl,3330448.0000000005,1016000,198,1.1,-,-
460,karasikma,3328642.8,2412060,38,-,-,-
461,kazuthaioka,3325200.0,1222500,172,-,-,-
462,JunniWin,3320255.5100000002,1222030,147,1.1,-,-
463,kulikov_biz,3317370.0,1579700,110,-,-,-
464,Dr_Samigulina,3316273.6,1564280,112,-,-,-
465,susu_1984,3312316.8,2555800,8,1.2,-,-
466,DeTeKTuB,3311080.0,1357000,144,-,-,-
467,Barbality,3310778.13,1144410,163,1.1,-,-
468,notcoin_az,3290430.0,2301000,43,-,-,-
469,ollec06,3279958.0000000005,1125200,165,1.1,-,-
470,ubikon,3254145.0,1103100,195,-,-,-
471,keisuke1987,3242008.0000000005,1064000,177,1.1,-,-
472,Zyroseee,3224507.2200000007,2422620,21,1.1,-,-
473,Ilyas28,3223475.2,1259170,156,-,-,-
474,Atheness,3199686.6,1915980,67,-,-,-
475,yd_alabama,3187431.0,1816200,35,1.3,-,-
476,Alexander_Shikin,3182265.6,1487040,114,-,-,-
477,Jerolli,3181738.5600000005,960960,201,1.1,-,-
478,8155515786,3180417.6,1394920,128,-,-,-
479,impazik,3155955.0000000005,1851000,55,1.1,-,-
480,OlegLet,3125106.6,1193700,138,1.1,-,-
481,miguelaamigo,3107750.0,2486200,25,-,-,-
482,Miraacle21,3103816.1,1430330,117,-,-,-
483,runnerforest,3098971.1999999997,1986520,30,1.2,-,-
484,Maksnuts,3083865.0,1238500,149,-,-,-
485,eva_9fox,3079980.0,1446000,113,-,-,-
486,purple01meow,3054496.5000000005,828900,235,1.1,-,-
487,NataliGoranina,3049392.0,2541160,20,-,-,-
488,Godamn9,3040950.0000000005,2425000,14,1.1,-,-
489,7503633941,3036153.1200000006,1295840,113,1.1,-,-
490,7625652440,3033818.8,1391660,118,-,-,-
491,mcuinere,3030480.0,552000,449,-,-,-
492,Nikita_Olegovich,3021600.0,1259000,140,-,-,-
493,dimspradipta,3013911.9,1351530,123,-,-,-
494,Uliana_fluff,2996002.9000000004,1205150,126,1.1,-,-
495,Halford1,2981881.6,1096280,172,-,-,-
496,TheStarBringer,2978820.0,1742000,71,-,-,-
497,consterion,2958560.0000000005,1640000,64,1.1,-,-
498,Alucard00001,2943445.2,1206330,144,-,-,-
499,A_O_A_07,2940948.0,939000,161,1.2,-,-
500,yungghin,2933260.0,737000,298,-,-,-
501,Jhep0y,2925020.4,1059790,176,-,-,-
502,Tavsanplyus,2920285.7,573730,409,-,-,-
503,Zhoufan033,2904955.2,1729140,68,-,-,-
