Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
92,Kocherova_Elenka,6308702.4,1892800,203,1.1,-,-,1526839948
93,vokiuen,6292800.0,736000,755,-,-,-,7758237231
94,getgem_scout,6267564.0,1179000,343,1.2,-,-,453173351
95,BestLyubov,6209560.0,1324000,369,-,-,-,5091197605
96,luckedra,6108414.0,1103000,326,1.3,-,-,422542802
97,rangipangirangi,6031260.0,1241000,386,-,-,-,6975347798
98,Leonidbon,6026295.000000001,1460920,275,1.1,-,-,876435883
99,upstreak24,5900915.6,1048120,463,-,-,-,755683300
100,ilyacheshkoff,5880420.0,1638000,259,-,-,-,5219845655
101,Kko_kalter,5809763.2,1420480,309,-,-,-,430119360
102,vilropx,5805030.000000001,1470000,259,1.1,-,-,8097278898
103,jillian_19,5729040.0,1314000,336,-,-,-,5786601600
104,HopiumLast,5721285.6,1537980,272,-,-,-,6018976994
105,BaksBanl,5690061.3,1245090,357,-,-,-,689489618
106,coxmd,5637680.4,1553080,230,1.1,-,-,323745365
107,BezFona,5612023.0,1435300,291,-,-,-,394036065
108,sw_iceman,5597592.0,1864000,173,1.1,-,-,552752256
109,Quang02_01,5596800.0,660000,748,-,-,-,7915403804
110,1308020128,5580454.0,1179800,373,-,-,-,1308020128
111,F_E_S_S_1,5544283.8,1588620,249,-,-,-,6790941148
112,zmwmkm4y,5526726.4,1328540,316,-,-,-,5963698016
113,taurus_belarus,5431842.0,1251000,234,1.3,-,-,338431880
114,5161277627,5409740.8,1779520,204,-,-,-,5161277627
115,fishchukkonstanti,5366900.0,1435000,240,1.1,-,-,1807087416
116,5996583044,5358380.0,1121000,378,-,-,-,5996583044
117,deriku,5320728.0,1285200,314,-,-,-,7113563874
118,Muhraj1,5315628.0,1207000,267,1.2,-,-,270318611
119,radele4ka,5311315.2,1526240,248,-,-,-,244188668
120,DL6453,5281174.08,1074720,278,1.3,-,-,291266700
121,5160038433,5235900.0,1126000,365,-,-,-,5160038433
122,5908090045,5207819.2,1663840,213,-,-,-,5908090045
123,toffee_6_3,5200200.0,1350000,221,1.2,-,-,741385364
124,tubadboi,5154750.0,725000,611,-,-,-,8055508716
125,7554713701,5061197.9,868130,483,-,-,-,7554713701
126,7830477699,5060476.8,866520,484,-,-,-,7830477699
127,JayvieGojo,5022270.0,1335000,242,1.1,-,-,5822426481
128,boynhangheo22,5009711.2,819920,511,-,-,-,7517677277
129,snow_illustration,5001783.600000001,1361400,234,1.1,-,-,6844594341
130,crypto_avocado,4971531.6,1315220,215,1.2,-,-,5896508558
131,I_VVZ_I,4946400.0,1145000,332,-,-,-,475362009
132,Leo87_leo,4908288.0,1162000,284,1.1,-,-,5929939789
133,VitosVo,4903470.0,2286000,65,1.3,-,-,1838223811
134,doktor_lektor1,4876200.0,1505000,224,-,-,-,5401258355
135,oanh_98,4850720.0,568000,754,-,-,-,7618786959
136,buzzzklen,4847221.0,1829140,165,-,-,-,7014044236
137,soankimoe,4807860.0,681000,606,-,-,-,7613893593
138,Pugalo800,4778208.0,1059000,276,1.2,-,-,5970833383
139,Leoniqq,4739449.6,1125760,321,-,-,-,6347380215
140,MOA123777,4703650.8,1552360,203,-,-,-,6508151935
141,7108194839,4696542.4,970360,340,1.1,-,-,7108194839
142,violet_berrys,4687664.4,1446810,224,-,-,-,5320633298
143,rada_ira_rada,4668268.0,1343000,216,1.1,-,-,659522951
144,Ivan_ves,4625545.8,1414540,227,-,-,-,8244793545
145,mariyaogi,4622832.0,2214000,74,1.2,-,-,821631231
146,8376740554,4603950.0,787000,485,-,-,-,8376740554
147,Oppenheimer1972,4592619.0,1133980,305,-,-,-,501164365
148,Limistea,4545689.2,1373320,231,-,-,-,6930583808
149,Musashiroi,4500948.0,1039000,261,1.2,-,-,1841028334
150,Ludmila_crypto,4477074.0,1336440,235,-,-,-,6635331519
151,Surprise9011,4427088.0,1238000,198,1.2,-,-,1274270464
152,Iq753,4405710.54,969780,313,1.1,-,-,1638785247
153,7118747854,4396945.5,1490490,195,-,-,-,7118747854
154,Tryarty,4343382.0,1312200,231,-,-,-,706381844
155,Iren_333,4342311.600000001,1261200,213,1.1,-,-,7373544978
156,Yulouy,4334904.0,1098000,229,1.2,-,-,665234664
157,Oziinill,4309502.399999999,997570,260,1.2,-,-,5291224325
158,emmendoza,4294212.96,885770,304,1.2,-,-,441438828
159,Lavr14_03,4227973.8,730220,479,-,-,-,1469270087
160,7573193877,4222698.4799999995,1230390,186,1.2,-,-,7573193877
161,Mutadeny,4195044.0,1253000,179,1.2,-,-,1346376160
162,levite2509,4181760.0000000005,1188000,220,1.1,-,-,585323093
163,T_AleksL,4172080.2200000007,1125460,237,1.1,-,-,736737015
164,6937623630,4165994.8,917620,354,-,-,-,6937623630
165,Hftiid,4153800.0,1380000,201,-,-,-,7137111548
166,Timur_Ribalchenko,4153110.0,1389000,199,-,-,-,7034985942
167,Yra1206,4131875.4400000004,1200080,213,1.1,-,-,397235558
168,chelsea_309,4130075.52,972240,254,1.2,-,-,5036444648
169,SemenIvanovic,4099680.0,1168000,251,-,-,-,6455811944
170,Overlordss,4089441.8400000003,1753620,112,1.1,-,-,569649470
171,marthy0005,4042960.0,1010740,300,-,-,-,6367696858
172,redexed,4030464.0,1024000,228,1.2,-,-,405670923
173,gora123321,4028188.32,1912720,62,1.3,-,-,565653479
174,Vechesvet,4013910.0,1299000,209,-,-,-,326682087
175,8061640802,4005820.0,923000,334,-,-,-,8061640802
176,oy_craze,3977820.0,1617000,146,-,-,-,1190456595
177,AndreykaBarmaleyka,3964093.2,1234920,221,-,-,-,309067504
178,saveno4ek,3934444.8,1891560,108,-,-,-,1068392820
179,goalubika,3928078.0000000005,1109000,222,1.1,-,-,400308021
180,Tundecrypto,3924074.0000000005,1162000,207,1.1,-,-,6221491790
181,7695114156,3917060.0,571000,586,-,-,-,7695114156
182,1288660628,3916109.5600000005,870440,309,1.1,-,-,1288660628
183,mcuinere,3883720.0,604000,543,-,-,-,6292486631
184,Evgen_bmk,3872520.0,1388000,179,-,-,-,6259476826
185,Petro_metro,3870959.7,1506210,157,-,-,-,7482248395
186,valeriy777str,3857750.0,1187000,225,-,-,-,7869436979
187,Martinaska,3855459.0,1324900,191,-,-,-,7981801984
188,8043653314,3815053.7,873010,337,-,-,-,8043653314
189,FroIL7,3808756.8,1075920,254,-,-,-,1444319815
190,m_nghan,3762220.0,698000,439,-,-,-,7618135277
191,W_T_Fedor,3751852.5000000005,1100250,210,1.1,-,-,53648993
192,hopnv89,3746360.4,803940,366,-,-,-,7091089846
193,RomanHsieh,3696066.0,1120020,230,-,-,-,1507644044
194,Boybakal9,3693825.0,985020,275,-,-,-,7047863428
195,dimatag,3687535.2800000003,1184560,183,1.1,-,-,117674425
196,Airtexx,3670260.0,1474000,149,-,-,-,1002612407
197,snatali_5_7,3655900.1600000006,1195520,178,1.1,-,-,5707107257
198,Liudlych,3650583.0,1058140,245,-,-,-,1196232556
199,NeutronIvan,3644442.0,880300,314,-,-,-,1526296005
200,Sergey9k,3642408.0000000005,1134000,192,1.1,-,-,438476031
201,kos2050,3640427.6,1221620,198,-,-,-,1011840982
202,Encoridge,3636025.8,1001660,263,-,-,-,197240679
203,A_O_A_07,3619980.0,1105000,173,1.2,-,-,1829612750
204,nurkhan1993,3608581.8,1331580,171,-,-,-,802154461
205,pkhanhoi,3603864.8,552740,552,-,-,-,7796433424
206,Skadie_Leo,3587850.0,1139000,215,-,-,-,923812007
207,oslo36,3585171.2,1093040,228,-,-,-,782132161
208,Vasilius12,3566052.0,1121400,218,-,-,-,1291748608
209,Olka1887,3530850.1,1047730,237,-,-,-,1431224363
210,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
211,yadoo0304,3519598.16,787030,244,1.3,-,-,1671692924
212,Elmz121899,3504270.0,861000,307,-,-,-,6489241664
213,Arhivariuc,3475531.2,1147040,203,-,-,-,904728553
214,rudy_sv,3470892.04,1044820,202,1.1,-,-,5534354979
215,RomanAtval,3457530.0,937000,269,-,-,-,1089457364
216,lucky_lucky1978,3455712.0,624000,326,1.3,-,-,648269182
217,Onixkhv,3455060.0,667000,418,-,-,-,746228154
218,GGezzzzzzz,3453384.0000000005,824000,281,1.1,-,-,6473980982
219,ganja774,3441044.0,974800,253,-,-,-,763808688
220,Aridan_7,3430789.92,925240,209,1.2,-,-,5315938649
221,VladimirrrSG,3421440.0000000005,1036800,200,1.1,-,-,576729743
222,Pozdravljal,3421040.0,1192000,187,-,-,-,616366938
223,Mrxchan01,3412587.64,1104040,181,1.1,-,-,1880277027
224,Von_Alex,3390640.0,847660,300,-,-,-,318081928
225,Dtolber,3379250.16,742040,314,1.1,-,-,1757116439
226,manrey33,3373065.41,637510,381,1.1,-,-,2031054289
227,i588261236,3367492.8,907680,271,-,-,-,588261236
228,rosamil1,3354120.0,1386000,142,-,-,-,8083758171
229,Emibubble,3345672.0000000005,874000,248,1.1,-,-,6147880868
230,akakura3,3345592.8,931920,259,-,-,-,5272272669
231,Umar9119,3327040.0,1184000,181,-,-,-,6772107164
232,PavelSuv,3323600.0,1187000,180,-,-,-,1127537422
233,Xeny1,3322292.6,1082180,207,-,-,-,5156276198
234,NVnight,3314844.0,1574000,62,1.3,-,-,519938217
235,ihor_riabukha,3305654.0000000005,1147000,162,1.1,-,-,380410690
236,Viktolich,3302252.8,1072160,208,-,-,-,5938046467
237,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
238,gridayulya,3284398.6,769180,327,-,-,-,641684700
239,Yaseen319,3253735.9,1149730,183,-,-,-,6456851115
240,7168564040,3244678.0,876940,270,-,-,-,7168564040
241,nocomment_fencer,3217331.9200000004,916880,219,1.1,-,-,5078869454
242,yungghin,3212300.0,455000,606,-,-,-,7592851823
243,Gisakhan,3207240.0,1062000,202,-,-,-,6721792583
244,MyMindFlop,3194760.0,1011000,216,-,-,-,5347989754
245,snow_hello,3193344.0000000005,1134000,156,1.1,-,-,7396023964
246,KardanFlaers,3189872.4,846120,277,-,-,-,8119160052
247,MURAT_GOK,3187286.85,1077150,169,1.1,-,-,1530460668
248,quockhanh2932,3174309.6,687080,362,-,-,-,8177768541
249,impazik,3166614.0000000005,1777000,62,1.1,-,-,815473191
250,momohikin,3160685.9,954890,231,-,-,-,5186578369
251,7621971050,3147580.0,934000,237,-,-,-,7621971050
252,Umarbek9119,3145550.0,1187000,165,-,-,-,548509032
253,JBFromPh,3120990.0,1040330,200,-,-,-,6461859443
254,Ammusky,3095328.0,1289720,140,-,-,-,6759093180
255,ToriTori01,3088554.0,1470740,110,-,-,-,1213008615
256,Ixyxtocyhxo,3081400.0,994000,210,-,-,-,1328868526
257,Umutct,3054533.43,677130,247,1.3,-,-,1688791111
258,6507699416,3044220.0,898000,239,-,-,-,6507699416
259,HuIik,3032782.39,898070,207,1.1,-,-,373654766
260,ogtreeps,3017073.3,1043970,189,-,-,-,268385006
261,trideniz,3012264.0,818550,268,-,-,-,7049624393
262,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
263,Kdbsjxbshf,2976877.0,1051900,183,-,-,-,7203677413
264,BabinEvgen1,2966194.0799999996,885960,179,1.2,-,-,1780057518
265,vov9719,2952261.0,873450,238,-,-,-,687401095
266,weizob,2945635.0,841610,250,-,-,-,7183935425
267,Vitalij_Czajka,2922319.6,1066540,174,-,-,-,7358841446
268,Erisinka,2920560.0,849000,244,-,-,-,8176928815
269,konstr_olga,2920115.2,1140670,156,-,-,-,559959288
270,7564132047,2916067.6799999997,1061160,129,1.2,-,-,7564132047
271,ogyrez23,2910282.0,1054450,176,-,-,-,1010975870
272,jack5daniels,2909593.2,836090,248,-,-,-,1279626845
273,coderc257,2906318.4,563240,416,-,-,-,7577957774
274,Crypto_miha,2886575.3,1150030,151,-,-,-,5835434348
275,khaiuen,2865408.0,688800,316,-,-,-,7422847930
276,hiimkat,2859560.0,1067000,168,-,-,-,256562490
277,Tavsanplyus,2853632.0,557350,412,-,-,-,1439968999
278,8160775316,2846920.0,691000,312,-,-,-,8160775316
279,analygin,2841526.4,1164560,144,-,-,-,550440267
280,Ehehdudub,2838433.0,752900,277,-,-,-,7875432264
281,bobozyon,2832830.0,1001000,183,-,-,-,541608398
282,nt_kvl,2818704.5700000003,1481190,73,1.1,-,-,268027060
283,Gofard,2791518.0,1979800,41,-,-,-,239905608
284,vaughnivan,2781841.9200000004,1621120,56,1.1,-,-,5019516605
285,7660393399,2777735.4,742710,274,-,-,-,7660393399
286,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
287,Serginio777,2767233.1500000004,882690,185,1.1,-,-,505679114
288,Denyacomua,2765464.0,1063640,160,-,-,-,1043592651
289,Advvi28,2762600.0,727000,280,-,-,-,8191046592
290,nkarmazova,2756420.0,974000,183,-,-,-,330740690
291,Mpo135,2751762.0,705580,200,1.3,-,-,723750801
292,1897557211,2746200.0,995000,176,-,-,-,1897557211
293,7261088248,2745633.0,963380,185,-,-,-,7261088248
294,Sunli8,2744184.0,839200,227,-,-,-,5683311610
295,5811288539,2726404.8,857360,218,-,-,-,5811288539
296,Oleh77774,2721600.0,972000,180,-,-,-,7341555547
297,MartissOq,2707049.6,719960,276,-,-,-,7310757854
298,Lily0572,2704700.0,731000,270,-,-,-,7824199486
299,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
300,Flute_devil,2690941.5,1089450,147,-,-,-,900643908
301,Temlisol2277,2684352.0,865920,210,-,-,-,7209525995
302,Natali1158,2663909.4,1082890,146,-,-,-,502319532
303,Cosmo_Imo,2659800.0,682000,290,-,-,-,5732869682
304,nazarbazhaluk,2648646.0,637000,278,1.1,-,-,582821744
305,Ncum36,2639010.0,727000,263,-,-,-,7940927337
306,Nohhyunjun,2632766.4,906600,142,1.2,-,-,5063531786
307,inyiaak,2630253.6,749360,251,-,-,-,6011974725
308,PAPAPIXA,2627979.0,1157700,127,-,-,-,6194239074
309,vitaliyrtrk,2627300.0,2021000,30,-,-,-,520639515
310,X_x_666_x_X,2624326.3200000003,811480,194,1.1,-,-,591719855
311,ffniks,2623860.0,774000,239,-,-,-,1008229804
312,TheHaque7,2619859.1999999997,779720,180,1.2,-,-,7099759083
313,Xinra17,2611468.0,721400,262,-,-,-,8178121157
314,Dmitriy8778,2611224.0,693000,214,1.2,-,-,465444742
315,TheLordConstantine,2610351.9,647730,303,-,-,-,127429318
316,ZitaandGi,2608809.0,1064820,145,-,-,-,2133121268
317,Salvador05,2584845.1200000006,2061280,14,1.1,-,-,7219388123
318,Mixanik0704,2583240.0,836000,209,-,-,-,6611940895
319,Nayxil19,2580850.0,727000,255,-,-,-,7550466894
320,rizkageni,2577391.5,747070,245,-,-,-,701646775
321,Gobs689,2564615.6,726520,253,-,-,-,8195924447
322,jujunchh,2559782.4,958720,167,-,-,-,6045724002
323,Rusding,2558124.0,710590,260,-,-,-,5343935682
324,IXABPyHl,2557500.0,775000,200,1.1,-,-,1057946482
325,kyr57,2552240.13,564530,311,1.1,-,-,431535119
326,674439027,2551091.4000000004,1621800,43,1.1,-,-,674439027
327,YuzongUei,2544500.0,727000,250,-,-,-,7535448479
328,Thanos378,2537926.6,744260,241,-,-,-,7530595980
329,Ferari047,2537230.0,727000,249,-,-,-,7740314629
330,olchlx,2526590.0,1133000,123,-,-,-,6288891452
331,Cryptoexchange_EU,2525953.5,953190,165,-,-,-,7416049605
332,Kingz671,2512560.0,722000,248,-,-,-,8090431432
333,560189662,2497537.0,964300,159,-,-,-,560189662
334,Cihuy561,2495702.4,701040,256,-,-,-,8122758017
335,Lapin7774,2488800.0,850000,144,1.2,-,-,355371571
336,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
337,ProKiliC,2486328.0,613000,212,1.3,-,-,637927622
338,7957438831,2484882.4,1647800,16,1.3,-,-,7957438831
339,Chorollo273,2472059.0,700300,253,-,-,-,7642048405
340,keisuke1987,2457345.0,795000,181,1.1,-,-,65671538
341,vladddd125,2449885.2,917560,167,-,-,-,7542395508
342,baltikaNEON,2447176.0500000003,660150,237,1.1,-,-,472448430
343,meganesanz,2446672.8,570320,329,-,-,-,5337597398
344,7467972736,2444912.8000000003,802400,177,1.1,-,-,7467972736
345,angel1na756,2444080.0,892000,174,-,-,-,1343254935
346,Trinitybum,2442160.0,623000,292,-,-,-,7680090150
347,ministrelia0601,2437285.5,799110,205,-,-,-,5008028401
348,Aurora11000,2431660.8,988480,146,-,-,-,7441598034
349,kareslav,2430758.0,626000,253,1.1,-,-,283373592
350,nizogo,2427600.0,952000,155,-,-,-,328465245
351,yd_alabama,2426659.3000000003,1314550,42,1.3,-,-,981404733
352,RAIZRN,2420312.0,1029920,135,-,-,-,6163560855
353,BBC1389,2417728.0,816800,196,-,-,-,842229606
354,maslena92,2409620.0,1142000,111,-,-,-,109588940
355,7960790104,2407869.2,947980,154,-,-,-,7960790104
356,Melamory75,2392049.0,583000,273,1.1,-,-,7042768236
357,gusobnim,2388408.0,904700,164,-,-,-,1472237454
358,ZilongYuq,2383243.2,684840,248,-,-,-,8108361960
359,6235704440,2379513.6,826220,188,-,-,-,6235704440
360,HazBazZz,2377160.0,887000,168,-,-,-,345527245
361,dimatah,2375886.0,931720,155,-,-,-,5461403877
362,BlackTAB75,2372810.0,583000,270,1.1,-,-,139246041
363,Tenxi377,2372700.0,719000,230,-,-,-,7805091959
364,ollec06,2368128.4000000004,777200,177,1.1,-,-,5734339216
365,AnsoyWi,2362750.0,727000,225,-,-,-,8445567278
366,8146163487,2362118.0,1130200,109,-,-,-,8146163487
367,Alexey_Ribalchenko_007,2361298.5,795050,197,-,-,-,6743706566
368,Zaa1900,2361249.0,925980,155,-,-,-,1395815073
369,notcoin_az,2360748.0,1227000,48,1.3,-,-,2132563147
370,natnat_a,2358454.8000000003,1664400,9,1.3,-,-,383333412
371,Kunca637,2358440.0,673840,250,-,-,-,7608032848
372,Tiksa278,2358070.0,725560,225,-,-,-,7578200928
373,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
374,5880147663,2349654.0,1030550,128,-,-,-,5880147663
375,SIMBO_25,2328523.2,958240,143,-,-,-,7143864340
376,purple01meow,2327941.0,617000,243,1.1,-,-,994638630
377,reamfer,2327443.1999999997,1077520,80,1.2,-,-,1015154256
378,siberianka,2306900.4,784660,194,-,-,-,1420147268
379,JC1910,2303570.8,409160,463,-,-,-,916110733
380,Xinghi7,2300715.0,623500,269,-,-,-,8396615988
381,mirooleynik,2298620.0,874000,163,-,-,-,1679471128
382,my_blurryface,2295828.92,876940,138,1.1,-,-,442783031
383,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
384,MorenoYwi,2290050.0,727000,215,-,-,-,7908135877
385,MaksVolodko,2285528.6,684290,234,-,-,-,242617503
386,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
387,Gigabit_ton,2276520.0,622000,266,-,-,-,7899700845
388,Tolik2015,2276446.4,1063760,114,-,-,-,7430692417
389,RocksAditya,2263199.4000000004,762020,170,1.1,-,-,800619510
390,duamini,2254812.0,631600,257,-,-,-,7899408406
391,Ixia37,2253183.2,680720,231,-,-,-,8004676901
392,Knparty,2248740.0,806000,179,-,-,-,7312960078
393,nwnow,2240364.4,483880,363,-,-,-,5901144647
394,dc_thien1,2234755.8,659220,239,-,-,-,7694664768
395,arararararararararagi,2234530.8,689670,224,-,-,-,388620110
396,Vitalii_Chaika20,2223243.0,871860,155,-,-,-,1687902547
397,Mrdhans,2220222.0,810300,174,-,-,-,1183922288
398,RogozinE,2208440.0,806000,174,-,-,-,7454912292
399,dimataggg,2208000.0,920000,140,-,-,-,7545216511
400,gorbachevmo,2198020.0,799280,175,-,-,-,891493458
401,i588261236bi,2193640.0,692000,217,-,-,-,6991783063
402,ALaw1182,2193192.0,550500,232,1.2,-,-,1743345339
403,Yoneesh,2192190.0,949000,131,-,-,-,831907085
404,MrBigPand,2187225.6,530880,312,-,-,-,1319359943
405,Justice7510,2179485.0,595000,233,1.1,-,-,6864541436
406,NataliGoranina,2176441.6,1222720,78,-,-,-,540147946
407,Teona100,2168398.0,853700,154,-,-,-,7293864409
408,rastashu,2167731.6,785410,176,-,-,-,454292743
409,hiemsiku,2155542.8,523190,312,-,-,-,8044828018
410,youngLADY62,2145406.89,1757090,11,1.1,-,-,1049248385
411,tritajm,2145038.7,636510,237,-,-,-,7011018784
412,ivilyn007,2138101.5,696450,207,-,-,-,6667350835
413,Ckritzon,2130720.0,579000,268,-,-,-,8114324411
414,piple_chilit,2127500.0,925000,130,-,-,-,5139922527
415,Sudir34,2125200.0,770000,176,-,-,-,6613753251
416,Motorola_V8,2115960.0,916000,131,-,-,-,7402461631
417,7763194818,2105907.54,1153290,66,1.1,-,-,7763194818
418,7600927978,2105111.2,1119740,88,-,-,-,7600927978
419,akaBlauGrana,2101440.0,796000,164,-,-,-,225067552
420,kenash,2082843.84,1660960,14,1.1,-,-,1911395018
421,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
422,odmen_vz,2079740.0,842000,147,-,-,-,285233117
423,7826940025,2079360.0,912000,128,-,-,-,7826940025
424,grishabaratrum,2079033.0000000002,753000,151,1.1,-,-,1034605075
425,ubikon,2072748.6,662220,213,-,-,-,551772560
426,vadim_zhivov,2071260.0,1866000,11,-,-,-,1081511636
427,7169306135,2068490.7100000002,1112690,69,1.1,-,-,7169306135
428,7617055114,2068075.2,669280,209,-,-,-,7617055114
429,enjoyabol,2064888.3,863970,139,-,-,-,467172216
430,Lastri999,2060800.0,736000,180,-,-,-,6650502033
431,Kaswan202,2052798.0,720280,185,-,-,-,6516688013
432,star_tx,2048473.2,822680,149,-,-,-,518242217
433,OlegLet,2047051.3800000001,768990,142,1.1,-,-,1279792559
