Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
76,dahlia_ds,2440134,81528,1064,383,68,-,-,-,7360096213
77,Motorola_V8,2415840,112000,763,268,49,-,-,-,7402461631
78,Resident747,2404266,129848,525,176,39,1.2,-,-,812325627
79,kaaarlp,2386938,67830,1266,441,83,-,-,-,5921607767
80,Alex21197,2309300,112320,753,281,36,-,-,-,970546364
81,MURAT_GOK,2307256,105210,816,259,50,-,-,-,1530460668
82,LilyJustAFlower,2183818,182000,155,126,29,1.3,-,-,253668293
83,Greg4x,1986852,53410,1298,464,93,-,-,-,505939124
84,Temlisol2277,1943631,120610,426,193,36,1.1,-,-,7209525995
85,Quaker63,1933038,181540,317,97,26,1.1,-,-,5892389797
86,Hooks63,1900250,181460,311,107,22,1.1,-,-,6175911742
87,olanrl,1869970,102240,598,227,45,-,-,-,5325535418
88,Ammusky,1854310,107000,581,234,35,-,-,-,6759093180
89,dominoshka_1980,1740567,42850,885,539,146,-,-,-,1201853658
90,Alexey_Ribalchenko_007,1629708,90640,588,230,42,-,-,-,6743706566
91,nt_kvl,1581229,121000,456,144,20,1.1,-,-,268027060
92,Eidolon2244,1576059,142000,313,132,20,1.1,-,-,490031968
93,Coveks,1447751,180540,237,84,14,1.1,-,-,2125825059
94,pubuvv,1311512,164680,217,89,14,1.1,-,-,5378466057
95,7564132047,1275510,92670,354,131,30,1.2,-,-,7564132047
96,momohikin,1162835,55638,736,248,51,-,-,-,5186578369
97,ilyuxa,1101360,80000,374,125,21,1.3,-,-,46681647
98,Gisakhan,1062600,132000,251,98,16,-,-,-,6721792583
99,8155107723,1061910,69000,497,184,39,-,-,-,8155107723
100,Kocherova_Elenka,1036751,130000,234,67,19,1.1,-,-,1526839948
101,6973680201,1012100,58000,559,232,39,-,-,-,6973680201
102,coxmd,984396,119480,211,86,18,1.1,-,-,323745365
103,ubikon,951318,70468,378,139,23,1.2,-,-,551772560
104,Pooly123456789,950593,70834,424,156,35,-,-,-,7709218236
105,levite2509,942415,109000,145,87,28,1.1,-,-,585323093
106,trideniz,904882,78960,412,128,25,-,-,-,7049624393
107,Tundecrypto,880106,93728,269,120,21,-,-,-,6221491790
108,DL6453,858046,88240,223,85,17,1.3,-,-,291266700
109,MyMindFlop,827591,257736,34,21,5,1.3,-,-,5347989754
110,FIA_L_K_A,815761,90000,256,96,18,1.1,-,-,1459812830
111,BBC1389,811040,74000,431,125,19,-,-,-,842229606
112,ronaldrei3030,790400,40000,677,233,50,-,-,-,6407555829
113,daxdaxy,781491,156142,135,40,10,1.1,-,-,1229692545
114,weizob,763802,74590,327,119,24,-,-,-,7183935425
115,psyho_logy,705770,89000,214,83,23,-,-,-,2120766776
116,taurus_belarus,671255,115000,116,51,8,1.3,-,-,338431880
117,Iq753,628225,67118,289,109,22,-,-,-,1638785247
118,8436995688,623319,34552,618,212,45,-,-,-,8436995688
119,wolfok66,620004,84251,194,55,21,1.1,-,-,7931796637
120,Krassovochek,568425,82680,188,69,13,1.1,-,-,126786472
121,heavymetalinmybrain,563255,95000,149,60,11,1.1,-,-,393564236
122,zer0viux,553800,120000,54,37,9,1.3,-,-,1768903538
123,6938368308,552968,116956,95,43,7,1.2,-,-,6938368308
124,Savebat,533723,80867,219,67,14,-,-,-,1051550488
125,Ldfl04,525034,48408,298,126,21,1.1,-,-,1023424675
126,OrionBreakneck,516035,85000,110,49,11,1.3,-,-,7895756083
127,gusobnim,490645,54000,274,94,17,1.1,-,-,1472237454
128,sw_iceman,483121,120000,52,38,10,1.1,-,-,552752256
129,Tati_noda,464148,138800,100,28,2,1.1,-,-,223164353
130,rangipangirangi,463890,47000,332,125,18,-,-,-,6975347798
131,UpViewMarketing,449072,136000,34,20,6,1.3,-,-,730151615
132,1010093125,439583,53000,240,98,12,1.1,-,-,1010093125
133,AnitaWilson2020,432432,132000,32,27,6,1.2,-,-,6889389416
134,RuslanPv39,432145,42107,305,96,24,1.1,-,-,5966457828
135,dondon_coin,425986,22660,576,201,43,1.1,-,-,5387693655
136,steel_man568,422363,131536,38,23,4,1.3,-,-,7996431060
137,Limistea,420773,146000,34,26,5,1.1,-,-,6930583808
138,7644499214,415775,45046,201,83,16,1.3,-,-,7644499214
139,6507699416,415234,107462,67,25,8,1.2,-,-,6507699416
140,notcoin_az,405188,139144,35,23,2,1.3,-,-,2132563147
141,gora123321,385892,164000,11,10,4,1.3,-,-,565653479
142,VitosVo,385632,103000,43,25,7,1.3,-,-,1838223811
143,humbleoudman,376324,47648,235,81,14,1.1,-,-,6558292429
144,oblvko,375552,163000,28,8,4,1.2,-,-,225870975
145,MrBigPand,374256,45200,211,89,25,-,-,-,1319359943
146,AleksWhite79,363391,96595,80,34,6,1.1,-,-,1241433422
147,RinatMA64,361153,228000,19,5,1,1.1,-,-,1185535474
148,RomanAtval,358800,46000,221,83,21,-,-,-,1089457364
149,iMitz6,355880,14000,883,323,59,-,-,-,5342480325
150,Tryarty,353272,145980,48,14,3,1.1,-,-,706381844
151,7817622240,351643,28729,403,157,25,-,-,-,7817622240
152,Atheness,348740,47000,222,80,18,-,-,-,1272903186
153,fox888i,345461,64572,174,57,9,-,-,-,470465514
154,AlexanderRu77,336716,61523,100,47,8,1.3,-,-,1490855076
155,AnnGae4ka,332310,190000,15,8,2,1.1,-,-,542846406
156,6052880764,329355,112600,38,19,3,1.3,-,-,6052880764
157,Igor_Bondarev,324215,104316,28,27,5,1.2,-,-,373056971
158,dimatag,321504,68000,125,33,7,1.2,-,-,117674425
159,6376759845,316414,46600,232,69,14,-,-,-,6376759845
160,lana7202,313723,55039,195,75,5,-,-,-,1926293335
161,7378360004,313071,38254,221,97,7,1.2,-,-,7378360004
162,Sergey0738,312382,60166,122,40,13,1.1,-,-,1167677761
163,Ludmila_crypto,307342,59678,165,50,10,-,-,-,6635331519
164,7303066101,301584,48800,199,63,13,-,-,-,7303066101
165,akakura3,293769,129871,30,8,2,1.3,-,-,5272272669
166,5028631175,288098,56324,146,53,6,1.1,-,-,5028631175
167,bulent4343,286035,29367,349,105,21,-,-,-,1022055102
168,takegotchi,281060,46000,159,57,4,1.3,-,-,5318118440
169,Sergii_K1,276565,86970,93,35,2,-,-,-,944958482
170,flameford,274560,52000,112,36,12,1.2,-,-,510821661
171,nocomment_fencer,270634,49010,145,49,11,1.1,-,-,5078869454
172,buzzzklen,270536,186576,7,6,2,-,-,-,7014044236
173,lilly_lena,263625,33540,261,95,14,-,-,-,457365559
174,Iren_333,258509,112444,19,10,6,1.1,-,-,7373544978
175,58868907,254124,108000,30,7,3,1.3,-,-,58868907
176,vilropx,252341,148000,13,4,3,1.1,-,-,8097278898
177,chrysler777,252129,12890,670,252,43,-,-,-,5100373117
178,Azurester,251727,71717,75,32,8,-,-,-,5600580750
179,u_eth,250801,140820,15,4,1,1.3,-,-,5074245642
180,emmendoza,248725,62730,35,40,5,1.3,-,-,441438828
181,toffee_6_3,244154,114304,28,10,2,1.2,-,-,741385364
182,AleksiDemon,242991,94000,55,10,5,1.1,-,-,1127433411
183,X_x_666_x_X,236720,22000,376,120,24,-,-,-,591719855
184,TK43j2c6sZ,235756,85948,26,15,4,1.3,-,-,5302704331
185,Dak_ak,231000,44000,133,54,13,-,-,-,7951795160
186,choypayatot,230270,135214,3,6,1,1.3,-,-,1857394009
187,Dedpool777,228806,27734,241,83,16,1.1,-,-,527196465
188,DDD7371,228384,122000,15,3,2,1.3,-,-,474210589
189,WaIdemar,227155,45160,153,60,7,-,-,-,5715787244
190,dimspradipta,224552,135599,22,2,1,1.2,-,-,162771742
191,snatali_5_7,221240,109308,25,13,2,1.1,-,-,5707107257
192,nYarkz18,217919,28734,188,68,14,1.2,-,-,5591072966
193,consterion,216371,70000,62,23,5,1.1,-,-,273198411
194,7395885228,213178,25300,240,82,18,1.1,-,-,7395885228
195,YuliyaVladova,212121,151840,9,6,0,1.1,-,-,645735067
196,Lumia_scam,210881,87940,49,13,3,1.1,-,-,6994622730
197,sparkledao,210785,87900,49,13,3,1.1,-,-,6653657312
198,chikaqyu,210600,75000,41,21,3,1.2,-,-,2129922780
199,sparkle_DAO,204703,87780,45,19,1,1.1,-,-,6631792962
200,notkass,201927,85780,44,20,1,1.1,-,-,304264566
201,Viktolich,198660,154000,8,7,0,-,-,-,5938046467
202,mew_mai,194470,20922,259,72,14,1.3,-,-,5268819176
203,afrizal222,193008,67250,44,31,5,-,-,-,1967324429
204,sveto_therapy,188988,30830,194,63,13,-,-,-,6154531879
205,Liudlych,183920,152000,12,3,0,-,-,-,1196232556
206,Vassilli0,182590,34779,160,55,10,-,-,-,8139540457
207,k9k646,179774,107520,11,7,2,1.1,-,-,5220224834
208,yd_alabama,172900,100000,17,2,1,1.3,-,-,981404733
209,WindmillGig,161570,61527,31,17,2,1.3,-,-,5611341700
210,exit346,159426,37503,61,32,7,1.3,-,-,2100506881
211,Sunli8,153720,61000,50,14,6,-,-,-,5683311610
212,7687458170,150532,45164,58,25,7,1.1,-,-,7687458170
213,Aridan_7,150293,63900,34,14,2,1.2,-,-,5315938649
214,MikePerry,148598,91164,21,14,0,-,-,-,139208852
215,reamfer,139535,45960,46,19,5,1.2,-,-,1015154256
216,vitaliyrtrk,138261,86956,11,6,3,-,-,-,520639515
217,Karina_DOZ,134806,98398,15,4,1,-,-,-,1525677547
218,jillian_19,133835,88632,19,4,2,-,-,-,5786601600
219,tauetamu,132030,27000,145,58,7,-,-,-,6954229129
220,lenochkapremudraya,132006,38152,70,32,8,-,-,-,1068793041
221,KavaKstorm,130784,40998,88,27,5,-,-,-,6596606735
222,Gennadiy_Dnepr,129476,58586,40,17,3,-,-,-,225782761
223,alabamagee,124184,91988,16,3,1,-,-,-,6196384305
224,BestLyubov,121969,48000,46,15,4,1.1,-,-,5091197605
225,Perfyx,119464,36758,77,26,7,-,-,-,6138648437
226,Knparty,116109,60160,32,17,1,-,-,-,7312960078
227,taupimu,116097,24860,149,56,5,-,-,-,6556989920
228,kyr57,113993,46680,32,20,3,1.1,-,-,431535119
229,HAL_mon,113672,26740,87,20,8,1.3,-,-,6348080605
230,HuracanTerapia,113140,46752,48,18,4,-,-,-,497486394
231,8087055999,102720,32000,76,35,4,-,-,-,8087055999
232,Vitaleov,97422,54670,29,11,0,1.1,-,-,526649874
233,TrueYAMA,94546,31080,45,23,2,1.3,-,-,1830055948
234,8380918725,92320,26682,82,38,5,-,-,-,8380918725
235,mhegz_19,90611,46230,34,14,2,-,-,-,5777612832
236,Tolik2015,90267,35820,46,12,7,-,-,-,7430692417
237,mulgogy,90090,42000,27,6,2,1.3,-,-,990954612
238,7660393399,89422,78440,4,0,1,-,-,-,7660393399
239,Aziz_Khairulloevich,88781,50130,14,9,2,1.1,-,-,745830824
240,hillockes,88298,30521,68,25,2,1.1,-,-,1882229300
241,RRJSB,88150,11088,267,86,17,-,-,-,7195933882
242,akaBlauGrana,86400,45000,22,6,2,1.2,-,-,225067552
243,ArtOfMassages,84372,38526,37,14,4,-,-,-,6999381040
244,cryiser35,80281,40342,32,9,4,-,-,-,6903773599
245,Yra1206,78840,36000,41,16,3,-,-,-,397235558
246,enjoyabol,76863,13750,142,59,14,-,-,-,467172216
247,vitaliy311017,74867,58950,5,4,1,-,-,-,6777729604
248,ken667788,73566,16554,101,41,8,1.1,-,-,1480317913
249,7074683363,72375,57900,6,3,1,-,-,-,7074683363
250,alexodessit,70660,49069,15,3,2,-,-,-,1122016519
251,arith3d,63431,19094,66,22,7,1.1,-,-,451022239
252,suman279,62028,26736,38,18,4,-,-,-,5428900652
253,Be2KoS,60612,42091,15,3,2,-,-,-,1220038226
254,jant03,60145,47734,17,3,0,-,-,-,5009998565
255,ponk3502,58347,11780,48,41,11,1.3,-,-,7455152476
256,Bossfai21,58070,4211,417,174,34,-,-,-,6565905915
257,JoostLint,57015,45612,6,3,1,-,-,-,5278925766
258,tunguyen290794,56472,23530,41,13,6,-,-,-,6377411137
259,prateeks90,56329,19251,58,16,6,1.1,-,-,1012333267
260,T011XA,52360,22000,50,16,4,-,-,-,1065914192
261,Flyerchen,52051,32860,23,7,0,1.1,-,-,6175048768
262,RocksAditya,51646,15000,76,29,5,1.1,-,-,800619510
263,Margebus,51393,11100,108,45,12,-,-,-,1028493245
264,susu_1984,48720,35000,7,3,0,1.2,-,-,2065381225
265,ChocoChimp8,47618,20525,50,24,1,-,-,-,1657471463
266,Skrillvip,47313,15930,69,26,5,-,-,-,742264856
267,binhnbt,46464,23706,42,18,0,-,-,-,1745365450
268,s0shnin,46020,13000,62,34,9,-,-,-,532021158
269,mikesvetlov,44015,17060,44,28,3,-,-,-,835790243
270,5114560326,43950,35731,11,4,0,-,-,-,5114560326
271,MikePatt,43839,25940,29,10,1,-,-,-,1431509805
272,demy_btc,43667,27760,8,5,2,1.1,-,-,5305424270
273,5160976186,42943,30673,21,3,1,-,-,-,5160976186
274,Mc_JPP,42717,33372,16,4,0,-,-,-,285990583
275,Skif3110,42510,39000,3,2,0,-,-,-,6428312504
276,7957438831,40208,24163,16,4,0,1.3,-,-,7957438831
277,6470053937,40051,5194,130,97,18,1.1,-,-,6470053937
278,940472125,39520,10000,96,26,3,1.3,-,-,940472125
279,7617055114,38428,28677,9,5,1,-,-,-,7617055114
280,Enmanuel443,38223,15860,45,22,3,-,-,-,7080046419
281,Nancript,38205,23140,9,6,0,1.3,-,-,1148245739
282,ratfm,38042,29720,16,4,0,-,-,-,110012229
283,BabinEvgen1,36630,18500,35,10,0,1.2,-,-,1780057518
284,5150453789,35845,5984,190,63,12,-,-,-,5150453789
285,anatoli_dabyshuk,34904,13796,61,14,5,-,-,-,5311925719
286,Kriver9,33990,16500,44,14,2,-,-,-,1511339605
287,560189662,31843,28948,10,0,0,-,-,-,560189662
288,Eyes075g,31614,23950,10,4,1,-,-,-,6359033119
289,life_debug_config,31070,20576,23,6,1,-,-,-,511481747
290,F3DY4_5,30691,15000,39,9,2,1.1,-,-,1114566121
291,redexed,27930,12070,24,8,3,1.3,-,-,405670923
292,Alyssaxdaemon,27206,13810,37,10,3,-,-,-,7086059299
293,licht6q,26549,3918,189,69,12,1.1,-,-,5206082071
294,minamaks,26291,23900,0,0,0,1.1,-,-,6842634914
295,upstreak24,26091,17120,5,4,1,1.2,-,-,755683300
296,IT_8770,25740,5000,119,50,6,1.2,-,-,1376758870
297,denisverr,25542,6600,91,42,7,-,-,-,732095900
298,oy_craze,23680,16000,13,5,2,-,-,-,1190456595
299,plasmasg,22660,12540,14,5,1,1.3,-,-,570645433
300,Dima888222,22580,11290,40,20,0,-,-,-,704272935
301,Julay222,22143,15816,21,3,1,-,-,-,6506551765
302,ArtVost,22067,10558,46,11,3,-,-,-,662381209
303,Getskamed,21966,2743,226,84,15,1.1,-,-,6115032906
304,MegaboxBS,20748,12000,13,0,2,1.3,-,-,164190065
305,7565506268,19790,12605,16,7,2,-,-,-,7565506268
306,heru0910,19734,17310,8,2,0,-,-,-,6899679075
307,EvKhl,19501,17890,3,2,0,-,-,-,804304664
308,rene_smir,19250,7000,50,25,5,-,-,-,1970420945
309,keisuke1987,19096,8000,42,15,3,1.1,-,-,65671538
310,Sergey9k,18172,14000,6,4,0,1.1,-,-,438476031
311,neti96,18040,5500,72,32,6,-,-,-,5427142064
312,Violetta_Pekar,17920,16000,9,1,0,-,-,-,915611387
313,vadim_zhivov,17680,10000,12,8,0,1.3,-,-,1081511636
314,7658577292,17604,11357,17,6,2,-,-,-,7658577292
315,Santa30000,17259,9620,7,7,1,1.3,-,-,6122901564
316,1897557211,16940,14000,12,3,0,-,-,-,1897557211
317,soberite,16500,6790,36,19,5,-,-,-,1900523761
318,Format1979,16500,3000,174,62,9,-,-,-,1747250809
319,896638420,16052,8493,34,15,1,-,-,-,896638420
320,7980192923,15044,5200,45,26,4,1.1,-,-,7980192923
321,6885164100,14530,7353,11,7,2,1.3,-,-,6885164100
322,6041999738,14364,3420,112,46,7,-,-,-,6041999738
323,simosha10,14275,7130,22,10,3,1.1,-,-,5182570669
324,evgenijpalmer,14199,12240,3,1,1,-,-,-,6964726372
325,silmirion,14093,3595,134,36,5,-,-,-,129631849
326,5164159910,13593,8713,11,3,1,1.2,-,-,5164159910
327,Cthors,13077,8276,27,7,1,-,-,-,2075130615
328,saveliy59,12706,5000,35,22,3,1.1,-,-,448715519
329,Anet_lucky1,12230,6540,35,14,1,-,-,-,891007393
330,ymka_jk,11460,6000,48,11,1,-,-,-,796224140
331,machisann,11369,6430,8,6,1,1.3,-,-,1875667875
332,samaraoh,10714,6450,15,2,3,1.1,-,-,6800547719
333,7089218658,10624,2710,111,37,7,-,-,-,7089218658
334,Negrito48,10296,7515,15,4,1,-,-,-,6227814722
335,YURII_26,10296,6000,6,2,2,1.3,-,-,908538039
336,elizium,10156,4340,27,11,2,1.3,-,-,224573
337,moonBeam00,10050,3855,43,18,4,1.1,-,-,5475521556
338,keisuke19870616,10000,8000,6,3,1,-,-,-,7073712514
339,Crazyy_88,9774,3759,69,17,4,-,-,-,5730458783
340,figgisch,9576,2638,99,28,8,-,-,-,1112268173
341,5205400470,9523,7160,21,4,0,-,-,-,5205400470
342,hyuruusu,9448,4210,45,13,2,1.1,-,-,5478585446
343,Josebriceno1,9419,7076,12,3,0,1.1,-,-,5137950403
344,8098689662,9295,4944,23,15,2,-,-,-,8098689662
345,Slava_odessa,9150,6310,11,8,1,-,-,-,437229378
346,M002355,8963,6739,17,2,1,-,-,-,5157204681
347,hessoyaamm,8940,3000,80,26,4,-,-,-,5320498945
348,iksample,8450,5690,16,3,1,1.1,-,-,876655473
349,Sergey_dr,8320,4000,39,13,3,-,-,-,1143354705
350,741720483,8296,2720,65,30,5,-,-,-,741720483
351,neiald,7577,2931,48,19,3,1.1,-,-,1486678685
352,MegaStar83,7575,6644,8,2,0,-,-,-,7472177159
353,alexgoodini13,7534,3304,40,16,4,-,-,-,7237970931
354,dulin_iv,7200,2000,86,38,6,-,-,-,7173030688
355,JhonyscM,7113,2868,41,19,5,-,-,-,5757048360
356,6440645685,7020,3250,50,12,3,-,-,-,6440645685
357,tzyyctg,6976,3200,15,21,4,-,-,-,5171202638
358,Mandrake_2099,6960,1740,123,49,3,-,-,-,6993269399
359,Vladimir_2007S,6955,4230,7,0,3,1.2,-,-,531532916
360,TOleg67,6950,5000,14,5,1,-,-,-,460325191
361,1202965741,6641,2290,65,25,5,-,-,-,1202965741
362,krikitalmas,6604,4000,9,6,0,1.3,-,-,1754966012
363,8087257421,6508,1914,88,24,8,-,-,-,8087257421
364,5904494464,6483,2410,61,26,3,-,-,-,5904494464
365,Denyacomua,6431,5450,6,4,0,-,-,-,1043592651
366,adrianholo,6367,3680,27,12,1,-,-,-,6946829475
367,khamdamov_kx,6300,1000,189,67,14,-,-,-,653931105
368,HopiumLast,6250,5000,10,5,0,-,-,-,6018976994
369,ZORGJC,6240,2000,84,26,5,-,-,-,724269928
370,Pugalo800,5856,2000,51,21,3,1.2,-,-,5970833383
371,7817153138,5811,4336,9,5,1,-,-,-,7817153138
372,8467308492,5733,2580,46,12,2,1.1,-,-,8467308492
373,OChigare,5732,2230,36,17,7,-,-,-,1914941388
374,5540970666,5655,2000,59,16,5,1.1,-,-,5540970666
375,mirdad1408,5565,4003,18,7,0,-,-,-,726889439
376,Orhanca75,5488,2800,30,12,3,-,-,-,813046129
377,CCHKUO,5451,2899,38,10,2,-,-,-,1518927033
378,7932977411,5412,4000,11,4,0,1.1,-,-,7932977411
379,8304123093,5404,880,205,63,12,-,-,-,8304123093
380,8380151989,5320,2000,47,23,5,-,-,-,8380151989
381,Bn_yehia,5285,3670,23,7,0,-,-,-,5394782767
382,kristin_live,5060,2000,31,24,5,-,-,-,5822609636
383,Carlo_Mati,5058,4180,12,3,0,-,-,-,153154885
384,7536216295,4916,3200,12,2,1,1.2,-,-,7536216295
385,qwertzyan,4820,1483,81,28,6,-,-,-,7752262814
386,HimikKonstantin,4806,1800,31,22,7,-,-,-,1702845889
387,Alfianarry,4743,2550,43,11,1,-,-,-,6058372421
388,fajarhayy,4620,2000,42,13,5,-,-,-,7227880668
389,Ilyas28,4560,4000,4,0,1,-,-,-,384147075
390,Vitaliy179,4325,3180,8,6,1,-,-,-,1145164565
391,6242002884,4316,1860,46,22,2,-,-,-,6242002884
392,6771998130,4302,1862,50,17,3,-,-,-,6771998130
393,Vadim_Ilyasov,4280,4000,4,1,0,-,-,-,1313655838
394,Alex_Ogai,4270,1400,88,29,3,-,-,-,2044254098
395,La_Dame_de_Monsoreau,4187,3609,7,3,0,-,-,-,1472759993
396,SmithKron,4180,2000,46,11,3,-,-,-,482762397
397,1052832246,4170,3000,18,7,0,-,-,-,1052832246
398,marcioafjunior,4160,2000,43,15,2,-,-,-,6465272754
399,Funklestiltzkin,4125,2032,26,9,5,-,-,-,6341860100
400,7332947392,4100,2000,33,14,3,-,-,-,7332947392
401,JIuILeMeP,4100,1990,36,10,4,-,-,-,313594367
402,1135019895,4069,3130,15,5,0,-,-,-,1135019895
403,Shan_Kar,4069,1910,25,16,4,-,-,-,990219439
404,kolyan26rus92,4025,3440,14,1,0,-,-,-,563029090
405,vov4ik_st,3930,2655,17,7,1,-,-,-,597264948
406,miggi69,3925,3090,9,6,0,-,-,-,1125941584
407,tsla2024,3820,2000,29,14,2,-,-,-,6444334674
408,ZVV2411,3796,2000,14,4,2,1.3,-,-,6200382100
409,sNicks777,3780,3000,17,3,0,-,-,-,1300152411
410,Borisovdp,3771,1423,47,16,7,-,-,-,337286218
411,769265705,3756,1640,51,16,3,-,-,-,769265705
412,Vladimir_crypta,3744,2000,9,9,2,1.2,-,-,6234324905
413,8060747034,3698,2449,15,2,3,-,-,-,8060747034
414,Partyzan123,3690,3000,11,4,0,-,-,-,87429490
415,VladyslavRo,3690,3000,7,2,1,-,-,-,6868093099
416,1060795389,3573,1760,34,13,3,-,-,-,1060795389
417,xuyen2912,3540,2000,36,7,2,-,-,-,7259565904
418,king_dazman,3531,1459,48,18,4,-,-,-,6884984801
419,UA6NP,3494,1738,35,12,3,-,-,-,966454304
420,1790603191,3420,1921,28,10,2,-,-,-,1790603191
421,CamHui,3357,1359,37,10,8,-,-,-,6209876296
422,2040031131,3314,2071,26,8,1,-,-,-,2040031131
423,AlexNovg81,3301,1728,25,12,3,-,-,-,5283667791
424,1889679858,3230,1429,45,17,3,-,-,-,1889679858
425,asairima,3210,1877,24,9,2,-,-,-,139111001
426,6207823431,3179,2740,3,1,1,-,-,-,6207823431
