Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
143,violet_berrys,4687664.4,1446810,224,-,-,-,5320633298
144,Ivan_ves,4661515.8,1425540,227,-,-,-,8244793545
145,mariyaogi,4622832.0,2214000,74,1.2,-,-,821631231
146,8376740554,4603950.0,787000,485,-,-,-,8376740554
147,Oppenheimer1972,4592619.0,1133980,305,-,-,-,501164365
148,Limistea,4559422.4,1373320,232,-,-,-,6930583808
149,Iren_333,4478185.800000001,1276200,219,1.1,-,-,7373544978
150,Surprise9011,4448544.0,1244000,198,1.2,-,-,1274270464
151,Iq753,4432968.54,975780,313,1.1,-,-,1638785247
152,Oziinill,4425580.32,1018780,262,1.2,-,-,5291224325
153,Lavr14_03,4402480.8,756440,482,-,-,-,1469270087
154,7118747854,4396945.5,1490490,195,-,-,-,7118747854
155,Ixyxtocyhxo,4353480.0,1044000,317,-,-,-,1328868526
156,Mutadeny,4349052.0,1299000,179,1.2,-,-,1346376160
157,Tryarty,4343382.0,1312200,231,-,-,-,706381844
158,Yulouy,4334904.0,1098000,229,1.2,-,-,665234664
159,7573193877,4326051.24,1230390,193,1.2,-,-,7573193877
160,Timur_Ribalchenko,4249140.0,1407000,202,-,-,-,7034985942
161,Yra1206,4224281.600000001,1200080,220,1.1,-,-,397235558
162,levite2509,4194828.0,1188000,221,1.1,-,-,585323093
163,Overlordss,4180389.8400000003,1792620,112,1.1,-,-,569649470
164,T_AleksL,4172080.2200000007,1125460,237,1.1,-,-,736737015
165,6937623630,4165994.8,917620,354,-,-,-,6937623630
166,goalubika,4141830.0000000005,1141000,230,1.1,-,-,400308021
167,Kdbsjxbshf,4131543.0,1095900,277,-,-,-,7203677413
168,chelsea_309,4130075.52,972240,254,1.2,-,-,5036444648
169,oy_craze,4088520.0,1662000,146,-,-,-,1190456595
170,redexed,4079616.0,1024000,232,1.2,-,-,405670923
171,Tundecrypto,4061805.0000000005,1195000,209,1.1,-,-,6221491790
172,marthy0005,4042960.0,1010740,300,-,-,-,6367696858
173,Vechesvet,4039890.0,1299000,211,-,-,-,326682087
174,AndreykaBarmaleyka,4030731.6,1251780,222,-,-,-,309067504
175,gora123321,4028188.32,1912720,62,1.3,-,-,565653479
176,8061640802,4005820.0,923000,334,-,-,-,8061640802
177,saveno4ek,3934444.8,1891560,108,-,-,-,1068392820
178,Evgen_bmk,3922740.0,1406000,179,-,-,-,6259476826
179,7695114156,3917060.0,571000,586,-,-,-,7695114156
180,1288660628,3916109.5600000005,870440,309,1.1,-,-,1288660628
181,A_O_A_07,3915900.0,1145000,185,1.2,-,-,1829612750
182,Petro_metro,3912079.7,1522210,157,-,-,-,7482248395
183,Encoridge,3896898.2,1033660,277,-,-,-,197240679
184,mcuinere,3883720.0,604000,543,-,-,-,6292486631
185,valeriy777str,3857750.0,1187000,225,-,-,-,7869436979
186,8043653314,3815053.7,873010,337,-,-,-,8043653314
187,FroIL7,3808756.8,1075920,254,-,-,-,1444319815
188,kos2050,3780841.0,1239620,205,-,-,-,1011840982
189,snatali_5_7,3768348.7600000002,1210520,183,1.1,-,-,5707107257
190,m_nghan,3762220.0,698000,439,-,-,-,7618135277
191,W_T_Fedor,3751852.5000000005,1100250,210,1.1,-,-,53648993
192,hopnv89,3746360.4,803940,366,-,-,-,7091089846
193,NeutronIvan,3745029.2,895940,318,-,-,-,1526296005
194,dimatag,3719309.4400000004,1190560,184,1.1,-,-,117674425
195,RomanHsieh,3696066.0,1120020,230,-,-,-,1507644044
196,Boybakal9,3693825.0,985020,275,-,-,-,7047863428
197,Liudlych,3671745.8,1058140,247,-,-,-,1196232556
198,Airtexx,3670260.0,1474000,149,-,-,-,1002612407
199,Sergey9k,3642408.0000000005,1134000,192,1.1,-,-,438476031
200,nurkhan1993,3620505.8,1335980,171,-,-,-,802154461
201,Ammusky,3616428.0,1310300,176,-,-,-,6759093180
202,pkhanhoi,3603864.8,552740,552,-,-,-,7796433424
203,Skadie_Leo,3587850.0,1139000,215,-,-,-,923812007
204,oslo36,3585171.2,1093040,228,-,-,-,782132161
205,Vasilius12,3566052.0,1121400,218,-,-,-,1291748608
206,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
207,yadoo0304,3560523.72,787030,248,1.3,-,-,1671692924
208,Arhivariuc,3555824.0,1147040,210,-,-,-,904728553
209,Aridan_7,3549772.8,954240,210,1.2,-,-,5315938649
210,Xeny1,3536139.6,1098180,222,-,-,-,5156276198
211,Olka1887,3530850.1,1047730,237,-,-,-,1431224363
212,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
213,snow_hello,3523542.0000000005,1182000,171,1.1,-,-,7396023964
214,ganja774,3523047.2,989620,256,-,-,-,763808688
215,RomanAtval,3508894.8,950920,269,-,-,-,1089457364
216,Elmz121899,3504270.0,861000,307,-,-,-,6489241664
217,Pozdravljal,3480640.0,1192000,192,-,-,-,616366938
218,lucky_lucky1978,3471936.0,624000,328,1.3,-,-,648269182
219,rudy_sv,3470892.04,1044820,202,1.1,-,-,5534354979
220,Von_Alex,3456080.0,864020,300,-,-,-,318081928
221,Onixkhv,3455060.0,667000,418,-,-,-,746228154
222,GGezzzzzzz,3453384.0000000005,824000,281,1.1,-,-,6473980982
223,IXABPyHl,3418525.0000000005,775000,301,1.1,-,-,1057946482
224,Mrxchan01,3412587.64,1104040,181,1.1,-,-,1880277027
225,rosamil1,3395260.0,1403000,142,-,-,-,8083758171
226,Dtolber,3379250.16,742040,314,1.1,-,-,1757116439
227,PavelSuv,3376190.0,1193000,183,-,-,-,1127537422
228,manrey33,3373065.41,637510,381,1.1,-,-,2031054289
229,KardanFlaers,3372516.0,892200,278,-,-,-,8119160052
230,i588261236,3367492.8,907680,271,-,-,-,588261236
231,ihor_riabukha,3351766.0000000005,1163000,162,1.1,-,-,380410690
232,Emibubble,3345672.0000000005,874000,248,1.1,-,-,6147880868
233,akakura3,3345592.8,931920,259,-,-,-,5272272669
234,NVnight,3335306.0,1574000,63,1.3,-,-,519938217
235,Viktolich,3334417.6,1072160,211,-,-,-,5938046467
236,Umar9119,3327040.0,1184000,181,-,-,-,6772107164
237,Yaseen319,3324674.4,1170660,184,-,-,-,6456851115
238,gridayulya,3319241.8,777340,327,-,-,-,641684700
239,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
240,7168564040,3244678.0,876940,270,-,-,-,7168564040
241,MURAT_GOK,3242438.1,1091730,170,1.1,-,-,1530460668
242,nocomment_fencer,3241894.9200000004,923880,219,1.1,-,-,5078869454
243,yungghin,3212300.0,455000,606,-,-,-,7592851823
244,Gisakhan,3207240.0,1062000,202,-,-,-,6721792583
245,ToriTori01,3206213.2,1470740,118,-,-,-,1213008615
246,MyMindFlop,3194760.0,1011000,216,-,-,-,5347989754
247,Umutct,3192750.47,707770,247,1.3,-,-,1688791111
248,vov9719,3178129.5,905450,251,-,-,-,687401095
249,quockhanh2932,3174309.6,687080,362,-,-,-,8177768541
250,impazik,3166614.0000000005,1777000,62,1.1,-,-,815473191
251,momohikin,3160685.9,954890,231,-,-,-,5186578369
252,7621971050,3147580.0,934000,237,-,-,-,7621971050
253,Umarbek9119,3145550.0,1187000,165,-,-,-,548509032
254,ogyrez23,3137394.0,1074450,192,-,-,-,1010975870
255,JBFromPh,3131393.3,1040330,201,-,-,-,6461859443
256,weizob,3081117.5,858250,259,-,-,-,7183935425
257,6507699416,3078798.0,908200,239,-,-,-,6507699416
258,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
259,trideniz,3061134.4,831830,268,-,-,-,7049624393
260,HuIik,3032782.39,898070,207,1.1,-,-,373654766
261,8160775316,3017960.0,722000,318,-,-,-,8160775316
262,ogtreeps,3017073.3,1043970,189,-,-,-,268385006
263,jack5daniels,3016046.4,866680,248,-,-,-,1279626845
264,Flute_devil,3005486.0,1121450,168,-,-,-,900643908
265,7564132047,3005205.12,1061160,136,1.2,-,-,7564132047
266,Vitalij_Czajka,2998985.0,1090540,175,-,-,-,7358841446
267,7660393399,2996757.6,797010,276,-,-,-,7660393399
268,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
269,BabinEvgen1,2966194.0799999996,885960,179,1.2,-,-,1780057518
270,Cosmo_Imo,2953060.0,682000,333,-,-,-,5732869682
271,Erisinka,2920560.0,849000,244,-,-,-,8176928815
272,konstr_olga,2920115.2,1140670,156,-,-,-,559959288
273,Crypto_miha,2918487.6,1158130,152,-,-,-,5835434348
274,Serginio777,2913477.93,891790,197,1.1,-,-,505679114
275,Mpo135,2912442.0,746780,200,1.3,-,-,723750801
276,coderc257,2906318.4,563240,416,-,-,-,7577957774
277,nt_kvl,2902431.8400000003,1499190,76,1.1,-,-,268027060
278,bobozyon,2892890.0,1001000,189,-,-,-,541608398
279,Sunli8,2877076.8,879840,227,-,-,-,5683311610
280,khaiuen,2865408.0,688800,316,-,-,-,7422847930
281,Denyacomua,2861499.6,1096360,161,-,-,-,1043592651
282,hiimkat,2859560.0,1067000,168,-,-,-,256562490
283,Tavsanplyus,2853632.0,557350,412,-,-,-,1439968999
284,X_x_666_x_X,2843720.88,879320,194,1.1,-,-,591719855
285,analygin,2841526.4,1164560,144,-,-,-,550440267
286,1897557211,2812440.0,1019000,176,-,-,-,1897557211
287,Gofard,2791518.0,1979800,41,-,-,-,239905608
288,vaughnivan,2781841.9200000004,1621120,56,1.1,-,-,5019516605
289,ffniks,2769630.0,817000,239,-,-,-,1008229804
290,Mixanik0704,2768640.0,896000,209,-,-,-,6611940895
291,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
292,Nohhyunjun,2764843.1999999997,936600,146,1.2,-,-,5063531786
293,Advvi28,2762600.0,727000,280,-,-,-,8191046592
294,nkarmazova,2756420.0,974000,183,-,-,-,330740690
295,7261088248,2745633.0,963380,185,-,-,-,7261088248
296,5811288539,2726404.8,857360,218,-,-,-,5811288539
297,Oleh77774,2721600.0,972000,180,-,-,-,7341555547
298,Natali1158,2715987.3,1099590,147,-,-,-,502319532
299,MartissOq,2707049.6,719960,276,-,-,-,7310757854
300,Lily0572,2704700.0,731000,270,-,-,-,7824199486
301,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
302,Temlisol2277,2684352.0,865920,210,-,-,-,7209525995
303,maslena92,2682120.0,1236000,117,-,-,-,109588940
304,TheHaque7,2671132.8,794980,180,1.2,-,-,7099759083
305,TheLordConstantine,2669633.2,662440,303,-,-,-,127429318
306,vitaliyrtrk,2666300.0,2051000,30,-,-,-,520639515
307,dimatah,2661469.2,1019720,161,-,-,-,5461403877
308,nazarbazhaluk,2648646.0,637000,278,1.1,-,-,582821744
309,ProKiliC,2648568.0,653000,212,1.3,-,-,637927622
310,Salvador05,2641674.2,2088280,15,1.1,-,-,7219388123
311,Ncum36,2639010.0,727000,263,-,-,-,7940927337
312,inyiaak,2630253.6,749360,251,-,-,-,6011974725
313,ZitaandGi,2630105.4,1064820,147,-,-,-,2133121268
314,PAPAPIXA,2627979.0,1157700,127,-,-,-,6194239074
315,jujunchh,2626585.8,983740,167,-,-,-,6045724002
316,yd_alabama,2622212.45,1410550,43,1.3,-,-,981404733
317,Dmitriy8778,2619540.0,693000,215,1.2,-,-,465444742
318,674439027,2617157.4000000004,1663800,43,1.1,-,-,674439027
319,vladddd125,2616920.4,980120,167,-,-,-,7542395508
320,Xinra17,2611468.0,721400,262,-,-,-,8178121157
321,Cryptoexchange_EU,2603174.5,982330,165,-,-,-,7416049605
322,Nayxil19,2580850.0,727000,255,-,-,-,7550466894
323,rizkageni,2577391.5,747070,245,-,-,-,701646775
324,olchlx,2575650.0,1155000,123,-,-,-,6288891452
325,Gobs689,2564615.6,726520,253,-,-,-,8195924447
326,Rusding,2558124.0,710590,260,-,-,-,5343935682
327,kyr57,2552240.13,564530,311,1.1,-,-,431535119
328,YuzongUei,2544500.0,727000,250,-,-,-,7535448479
329,Mrdhans,2541497.4,811980,213,-,-,-,1183922288
330,Thanos378,2537926.6,744260,241,-,-,-,7530595980
331,Ferari047,2537230.0,727000,249,-,-,-,7740314629
332,7467972736,2533176.8000000003,802400,187,1.1,-,-,7467972736
333,Aurora11000,2532774.4,1021280,148,-,-,-,7441598034
334,Kingz671,2512560.0,722000,248,-,-,-,8090431432
335,560189662,2497537.0,964300,159,-,-,-,560189662
336,Cihuy561,2495702.4,701040,256,-,-,-,8122758017
337,7960790104,2494118.2,962980,159,-,-,-,7960790104
338,Lapin7774,2488800.0,850000,144,1.2,-,-,355371571
339,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
340,7957438831,2484882.4,1647800,16,1.3,-,-,7957438831
341,kareslav,2478960.0,626000,260,1.1,-,-,283373592
342,Chorollo273,2472059.0,700300,253,-,-,-,7642048405
343,HazBazZz,2462920.0,919000,168,-,-,-,345527245
344,angel1na756,2461920.0,892000,176,-,-,-,1343254935
345,nizogo,2458200.0,964000,155,-,-,-,328465245
346,keisuke1987,2457345.0,795000,181,1.1,-,-,65671538
347,meganesanz,2452376.0,570320,330,-,-,-,5337597398
348,Trinitybum,2448390.0,623000,293,-,-,-,7680090150
349,baltikaNEON,2447176.0500000003,660150,237,1.1,-,-,472448430
350,Knparty,2444040.0,876000,179,-,-,-,7312960078
351,ministrelia0601,2437285.5,799110,205,-,-,-,5008028401
352,ollec06,2434857.7,799100,177,1.1,-,-,5734339216
353,notcoin_az,2426164.0,1261000,48,1.3,-,-,2132563147
354,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
355,BBC1389,2417728.0,816800,196,-,-,-,842229606
356,6235704440,2416953.6,839220,188,-,-,-,6235704440
357,natnat_a,2414412.0,1688400,10,1.3,-,-,383333412
358,8146163487,2392656.0,1139360,110,-,-,-,8146163487
359,Melamory75,2392049.0,583000,273,1.1,-,-,7042768236
360,gusobnim,2388408.0,904700,164,-,-,-,1472237454
361,purple01meow,2388309.0,633000,243,1.1,-,-,994638630
362,JC1910,2387524.8,423320,464,-,-,-,916110733
363,ZilongYuq,2383243.2,684840,248,-,-,-,8108361960
364,BlackTAB75,2372810.0,583000,270,1.1,-,-,139246041
365,Tenxi377,2372700.0,719000,230,-,-,-,7805091959
366,ALaw1182,2370690.0,556500,255,1.2,-,-,1743345339
367,AnsoyWi,2362750.0,727000,225,-,-,-,8445567278
368,star_tx,2361955.2,894680,164,-,-,-,518242217
369,Alexey_Ribalchenko_007,2361298.5,795050,197,-,-,-,6743706566
370,Zaa1900,2361249.0,925980,155,-,-,-,1395815073
371,Kunca637,2358440.0,673840,250,-,-,-,7608032848
372,Tiksa278,2358070.0,725560,225,-,-,-,7578200928
373,mirooleynik,2357520.0,893000,164,-,-,-,1679471128
374,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
375,5880147663,2349654.0,1030550,128,-,-,-,5880147663
376,rastashu,2349072.0,815650,188,-,-,-,454292743
377,Vitalii_Chaika20,2330343.0,913860,155,-,-,-,1687902547
378,SIMBO_25,2328523.2,958240,143,-,-,-,7143864340
379,reamfer,2327443.1999999997,1077520,80,1.2,-,-,1015154256
380,my_blurryface,2315121.6,876940,140,1.1,-,-,442783031
381,dimataggg,2313600.0,964000,140,-,-,-,7545216511
382,gorbachevmo,2310892.8,837280,176,-,-,-,891493458
383,siberianka,2306900.4,784660,194,-,-,-,1420147268
384,Tolik2015,2302126.4,1075760,114,-,-,-,7430692417
385,Xinghi7,2300715.0,623500,269,-,-,-,8396615988
386,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
387,MorenoYwi,2290050.0,727000,215,-,-,-,7908135877
388,MaksVolodko,2285528.6,684290,234,-,-,-,242617503
389,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
390,RogozinE,2270015.0,825460,175,-,-,-,7454912292
391,RocksAditya,2263199.4000000004,762020,170,1.1,-,-,800619510
392,WaIdemar,2258280.0,836400,170,-,-,-,5715787244
393,duamini,2254812.0,631600,257,-,-,-,7899408406
394,Ixia37,2253183.2,680720,231,-,-,-,8004676901
395,dc_thien1,2249066.0,661490,240,-,-,-,7694664768
396,nwnow,2240364.4,483880,363,-,-,-,5901144647
397,arararararararararagi,2234530.8,689670,224,-,-,-,388620110
398,Teona100,2234438.0,879700,154,-,-,-,7293864409
399,MrBigPand,2223653.0,535820,315,-,-,-,1319359943
400,7169306135,2208851.7,1154050,74,1.1,-,-,7169306135
401,youngLADY62,2203390.8600000003,1757090,14,1.1,-,-,1049248385
402,grishabaratrum,2200517.0,797000,151,1.1,-,-,1034605075
403,i588261236bi,2193640.0,692000,217,-,-,-,6991783063
404,Yoneesh,2192190.0,949000,131,-,-,-,831907085
405,Justice7510,2179485.0,595000,233,1.1,-,-,6864541436
406,7771462247,2176990.4,655720,232,-,-,-,7771462247
407,NataliGoranina,2176441.6,1222720,78,-,-,-,540147946
408,hiemsiku,2155542.8,523190,312,-,-,-,8044828018
409,tritajm,2145038.7,636510,237,-,-,-,7011018784
410,ivilyn007,2138101.5,696450,207,-,-,-,6667350835
411,Ckritzon,2136510.0,579000,269,-,-,-,8114324411
412,7763194818,2129554.24,1166240,66,1.1,-,-,7763194818
413,7617055114,2127924.2,684220,211,-,-,-,7617055114
414,Sudir34,2125200.0,770000,176,-,-,-,6613753251
415,Motorola_V8,2125120.0,916000,132,-,-,-,7402461631
416,7600927978,2119662.4,1127480,88,-,-,-,7600927978
417,Dyn06,2118600.0,642000,230,-,-,-,5655966230
418,DeTeKTuB,2117030.0,787000,169,-,-,-,203658785
419,vadim_zhivov,2111220.0,1902000,11,-,-,-,1081511636
420,kenash,2105415.84,1678960,14,1.1,-,-,1911395018
421,akaBlauGrana,2101440.0,796000,164,-,-,-,225067552
422,OlegLet,2098278.27,784990,143,1.1,-,-,1279792559
423,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
424,odmen_vz,2079740.0,842000,147,-,-,-,285233117
425,7826940025,2079360.0,912000,128,-,-,-,7826940025
426,ubikon,2072748.6,662220,213,-,-,-,551772560
427,enjoyabol,2064888.3,863970,139,-,-,-,467172216
428,Lastri999,2060800.0,736000,180,-,-,-,6650502033
429,Kaswan202,2052798.0,720280,185,-,-,-,6516688013
430,skaydaulov,2051340.0,1074000,91,-,-,-,446493264
431,Sergey0738,2047280.4000000001,544200,242,1.1,-,-,1167677761
432,Dr_Samigulina,2028376.9,801730,153,-,-,-,461160340
433,DmytroLes,2006550.0,455000,341,-,-,-,471552937
434,5164159910,1993392.0,508000,227,1.2,-,-,5164159910
