Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
99,5160038433,11258640.0,2469000,356,-,-,-
100,I_VVZ_I,11199540.0,2629000,326,-,-,-
101,krikitalmas,10882560.0,1920000,336,1.3,-,-
102,Tryarty,10880503.2,3764880,189,-,-,-
103,Leo87_leo,10865448.0,3228000,206,1.1,-,-
104,crazik73,10685584.8,1998800,386,1.1,-,-
105,RaZzoRr,10583496.0,1992000,383,1.1,-,-
106,taurus_belarus,10561863.0,2531000,221,1.3,-,-
107,Martinaska,10512375.0,3612500,191,-,-,-
108,Petro_metro,10415143.0,4100450,154,-,-,-
109,8061640802,10411080.0,2577000,304,-,-,-
110,LionDY,10368150.0,2535000,309,-,-,-
111,Leonidbon,10362440.88,2573880,266,1.1,-,-
112,7118747854,10313658.6,3520020,193,-,-,-
113,DL6453,10127949.12,2331480,262,1.2,-,-
114,ronaldrei3030,10112310.0,2881000,251,-,-,-
115,VladimirrrSG,9967320.0,3020400,200,1.1,-,-
116,F_E_S_S_1,9966125.4,2939860,239,-,-,-
117,daxdaxy,9875679.0,2963000,203,1.1,-,-
118,BezFona,9735000.0,3245000,200,-,-,-
119,valeriy777str,9632700.0,3058000,215,-,-,-
120,saveno4ek,9578994.0,4672680,105,-,-,-
121,getgem_scout,9573584.4,1834020,335,1.2,-,-
122,Yulouy,9569664.0,2556000,212,1.2,-,-
123,rada_ira_rada,9491592.0,2748000,214,1.1,-,-
124,rosamil1,9433160.0,3898000,142,-,-,-
125,Oziinill,9419316.48,2198720,257,1.2,-,-
126,Liudlych,9357404.4,2942580,218,-,-,-
127,HopiumLast,9318975.0,3654500,155,-,-,-
128,nhanerror,9309820.0,1174000,693,-,-,-
129,snatali_5_7,9295846.56,3095520,173,1.1,-,-
130,JayvieGojo,9268259.0,2561000,229,1.1,-,-
131,1288660628,9260223.5,2120500,297,1.1,-,-
132,nurkhan1993,9243802.4,3449180,168,-,-,-
133,T_AleksL,9200787.200000001,2613860,220,1.1,-,-
134,Benssoonn,9181381.33,1542830,441,1.1,-,-
135,7830477699,9130577.6,1871020,388,-,-,-
136,Yra1206,9025334.120000001,2899240,183,1.1,-,-
137,fishchukkonstanti,9016150.0,2425000,238,1.1,-,-
138,g_a_n_z_h,8989776.0,1956000,283,1.2,-,-
139,oy_craze,8983710.0,3697000,143,-,-,-
140,ludzakura,8838362.0,2670200,231,-,-,-
141,7554713701,8823176.6,1677410,426,-,-,-
142,rudy_sv,8816658.8,3171460,178,-,-,-
143,LilyJustAFlower,8722194.0,1669000,302,1.3,-,-
144,Sergey9k,8719524.0,2724000,191,1.1,-,-
145,7573193877,8548013.76,2490680,186,1.2,-,-
146,Muhraj1,8481792.0,2008000,252,1.2,-,-
147,Airtexx,8449280.0,3772000,124,-,-,-
148,Pugalo800,8441736.0,1886000,273,1.2,-,-
149,Albert_lain,8356200.0,4398000,90,-,-,-
150,violet_berrys,8300259.2,2651840,213,-,-,-
151,Salvador05,8279519.04,6105840,13,1.2,-,-
152,lucky_lucky1978,8275904.0,1624000,292,1.3,-,-
153,boynhangheo22,8164705.6,1549280,427,-,-,-
154,Timur_Ribalchenko,8133840.0,2844000,186,-,-,-
155,Viktolich,8128247.4,2977380,173,-,-,-
156,snow_hello,8124300.0,3186000,155,-,-,-
157,VitosVo,8123310.0,3930000,59,1.3,-,-
158,SemenIvanovic,8053800.0,2598000,210,-,-,-
159,Ehehdudub,8047819.0,2134700,277,-,-,-
160,BestLyubov,8046000.0,1800000,347,-,-,-
161,Tundecrypto,8002170.000000001,2466000,195,1.1,-,-
162,mentiou,7985585.79,1655730,271,1.3,-,-
163,vov9719,7977446.4,2374240,236,-,-,-
164,Ludmila_crypto,7872031.0,2349860,235,-,-,-
165,AndreykaBarmaleyka,7861744.0,2586100,204,-,-,-
166,levite2509,7860369.000000001,2283000,213,1.1,-,-
167,Emibubble,7785206.000000001,2171000,226,1.1,-,-
168,kos2050,7748655.2,2709320,186,-,-,-
169,dimatag,7691366.320000001,2668760,162,1.1,-,-
170,ToriTori01,7656135.0,3734700,105,-,-,-
171,RomanHsieh,7649556.2,2397980,219,-,-,-
172,Overlordss,7621984.26,3347380,107,1.1,-,-
173,Advvi28,7612920.0,2014000,278,-,-,-
174,NVnight,7476196.0,3572000,61,1.3,-,-
175,Vechesvet,7458780.0,2478000,201,-,-,-
176,MartissOq,7453371.2,1992880,274,-,-,-
177,PAPAPIXA,7428846.0,3287100,126,-,-,-
178,HazBazZz,7425300.0,2802000,165,-,-,-
179,goalubika,7393500.0,2325000,218,-,-,-
180,Cosmo_Imo,7305420.0,1878000,289,-,-,-
181,Ncum36,7290680.0,2014000,262,-,-,-
182,7168564040,7284798.0,1974200,269,-,-,-
183,thaoomury,7281120.0,788000,824,-,-,-
184,5811288539,7258320.0,2372000,206,-,-,-
185,Evgen_bmk,7253370.0,2913000,149,-,-,-
186,Lily0572,7253080.0,2026000,258,-,-,-
187,gora123321,7226409.84,3999120,39,1.3,-,-
188,chelsea_309,7225949.28,1864280,223,1.2,-,-
189,Boybakal9,7223131.0,1978940,265,-,-,-
190,Xinra17,7209892.0,1997200,261,-,-,-
191,tubadboi,7180020.0,1017000,606,-,-,-
192,Nayxil19,7149700.0,2014000,255,-,-,-
193,hopnv89,7096030.6,1532620,363,-,-,-
194,Gobs689,7064085.6,2012560,251,-,-,-
195,8043653314,7035642.9,1640010,329,-,-,-
196,YuzongUei,7028860.0,2014000,249,-,-,-
197,Ferari047,7028860.0,2014000,249,-,-,-
198,Thanos378,6946404.0,2043060,240,-,-,-
199,konstr_olga,6886696.2,2799470,146,-,-,-
200,Cihuy561,6885467.2,1934120,256,-,-,-
201,nkarmazova,6885360.0,2628000,162,-,-,-
202,nocomment_fencer,6856449.600000001,1997800,212,1.1,-,-
203,Elmz121899,6816740.0,1679000,306,-,-,-
204,akakura3,6809432.5,1475500,255,1.3,-,-
205,piple_chilit,6791840.0,2992000,127,-,-,-
206,NeutronIvan,6777183.6,1711410,296,-,-,-
207,Chorollo273,6761650.0,1931900,250,-,-,-
208,i588261236,6741425.6,1852040,264,-,-,-
209,RomanAtval,6686680.0,1837000,264,-,-,-
210,vladddd125,6666917.6,2506360,166,-,-,-
211,JBFromPh,6643980.0,2214660,200,-,-,-
212,7621971050,6573060.0,2067000,218,-,-,-
213,AnsoyWi,6545500.0,2014000,225,-,-,-
214,Tiksa278,6531460.0,2009680,225,-,-,-
215,7957438831,6519910.8,4399400,14,1.3,-,-
216,Aleksandr_A_Kravtsov,6508759.4,4137800,43,1.1,-,-
217,Tenxi377,6487400.0,1990000,226,-,-,-
218,Kunca637,6472274.8,1854520,249,-,-,-
219,Olka1887,6470952.7,2041310,217,-,-,-
220,soankimoe,6466000.0,1325000,388,-,-,-
221,upstreak24,6423270.0,1257000,411,-,-,-
222,W_T_Fedor,6412931.250000001,2286250,155,1.1,-,-
223,HuIik,6411502.0200000005,1982530,194,1.1,-,-
224,inyiaak,6398840.0,1828240,250,-,-,-
225,quockhanh2932,6362107.2,1386080,359,-,-,-
226,jack5daniels,6349225.2,1824490,248,-,-,-
227,MorenoYwi,6344100.0,2014000,215,-,-,-
228,ZilongYuq,6342067.2,1887520,236,-,-,-
229,Serginio777,6326486.100000001,2130130,170,1.1,-,-
230,7960790104,6320773.2,2569420,146,-,-,-
231,Umutct,6279354.9,1533420,215,1.3,-,-
232,8160775316,6219700.0,1517000,310,-,-,-
233,oslo36,6216646.4,2188960,184,-,-,-
234,1155785572,6214680.0,1415000,266,1.2,-,-
235,Ixia37,6206779.6,1875160,231,-,-,-
236,Kingz671,6187440.0,1778000,248,-,-,-
237,Vitalij_Czajka,6182032.2,2405460,157,-,-,-
238,gridayulya,6176640.0,1544160,300,-,-,-
239,vokiuen,6175720.0,724000,753,-,-,-
240,Natali1158,6174854.0,2720200,127,-,-,-
241,rizkageni,6153856.5,1804650,241,-,-,-
242,Vasilius12,6115308.0,1972680,210,-,-,-
243,Mpo135,6109685.4,1577100,198,1.3,-,-
244,Kdbsjxbshf,6101070.0,2163500,182,-,-,-
245,ZitaandGi,6071744.8,2488420,144,-,-,-
246,Ixyxtocyhxo,6062580.0,1962000,209,-,-,-
247,Crypto_miha,6061133.1,2434190,149,-,-,-
248,Zaa1900,6047856.0,2519940,140,-,-,-
249,8376740554,6035340.0,1037000,482,-,-,-
250,vadim_zhivov,6030752.0,4256000,9,1.3,-,-
251,Gisakhan,6029760.0,2284000,164,-,-,-
252,Musashiroi,6025764.0,1787000,181,1.2,-,-
253,snow_illustration,6005494.0,1882600,219,-,-,-
254,Trinitybum,5986890.0,1547000,287,-,-,-
255,Aridan_7,5940730.08,1701240,191,1.2,-,-
256,hiimkat,5925260.0,2342000,153,-,-,-
257,Oleh77774,5883360.0,2163000,172,-,-,-
258,oanh_98,5860400.0,910000,544,-,-,-
259,ogyrez23,5847845.0,2134250,174,-,-,-
260,Xeny1,5841204.8,1973380,196,-,-,-
261,Blondanizm,5838829.0,1512650,286,-,-,-
262,560189662,5811543.2,2381780,144,-,-,-
263,7695114156,5799240.0,1086000,434,-,-,-
264,7108194839,5780258.440000001,1689640,211,1.1,-,-
265,momohikin,5772042.2,1838230,214,-,-,-
266,Surprise9011,5750064.0,1641000,192,1.2,-,-
267,7261088248,5745172.5,2151750,167,-,-,-
268,KavaKstorm,5744640.0,2992000,92,-,-,-
269,Egullssss,5744317.2,2403480,139,-,-,-
270,nt_kvl,5738648.850000001,3050850,71,1.1,-,-
271,maslena92,5728090.0,2999000,91,-,-,-
272,6937623630,5701296.4,1393960,309,-,-,-
273,Pozdravljal,5700240.0,2088000,173,-,-,-
274,Gigabit_ton,5685680.0,1562000,264,-,-,-
275,olchlx,5649600.0,2568000,120,-,-,-
276,7564132047,5647420.8,2158800,118,1.2,-,-
277,Cryptoexchange_EU,5637295.4,2228180,153,-,-,-
278,bobozyon,5627640.0,2039000,176,-,-,-
279,BBC1389,5622912.0,1952400,188,-,-,-
280,Arhivariuc,5620014.4,1965040,186,-,-,-
281,7467972736,5618756.0,2068000,147,1.1,-,-
282,Tulalam,5618400.0,2341000,140,-,-,-
283,skaydaulov,5612600.0,2954000,90,-,-,-
284,crypto_avocado,5600522.6,1879370,198,-,-,-
285,Umar9119,5589860.0,2018000,177,-,-,-
286,pkhanhoi,5585399.6,1336220,318,-,-,-
287,mariyaogi,5567112.0,2778000,67,1.2,-,-
288,Erisinka,5552820.0,1638000,239,-,-,-
289,Dtolber,5527689.6,1368240,304,-,-,-
290,FermaHazBazZz,5515323.0,2842950,94,-,-,-
291,BabinEvgen1,5512665.6,1766880,160,1.2,-,-
292,MURAT_GOK,5496184.32,1951770,156,1.1,-,-
293,Xinghi7,5495825.0,1497500,267,-,-,-
294,8146163487,5493510.9,2653870,107,-,-,-
295,Ammusky,5469262.0,2377940,130,-,-,-
296,Chura378,5465716.0,1676600,226,-,-,-
297,Von_Alex,5433523.2,1437440,278,-,-,-
298,RAIZRN,5428713.6,2329920,133,-,-,-
299,youngLADY62,5412802.890000001,4433090,11,1.1,-,-
300,star_tx,5407818.0,2189400,147,-,-,-
301,GGezzzzzzz,5401616.0,1306000,276,1.1,-,-
302,khaiuen,5392256.0,1308800,312,-,-,-
303,emmendoza,5367696.0,1118270,300,1.2,-,-
304,TheHaque7,5341512.0,1618640,175,1.2,-,-
305,674439027,5297113.800000001,3593700,34,1.1,-,-
306,Gofard,5253366.0,3779400,39,-,-,-
307,Temlisol2277,5249622.4,1791680,193,-,-,-
308,KardanFlaers,5246546.8,1402820,274,-,-,-
309,Takanashi_DevOps,5232152.8,1590320,229,-,-,-
310,Aurora11000,5194683.2,2182640,138,-,-,-
311,Rusding,5184363.8,1722380,201,-,-,-
312,Ckritzon,5179450.0,1459000,255,-,-,-
313,JPlotitsyna,5153280.0,1464000,252,-,-,-
314,Umarbek9119,5143490.0,2033000,153,-,-,-
315,m_nghan,5143280.0,956000,438,-,-,-
316,Skadie_Leo,5137500.0,1875000,174,-,-,-
317,gorbachevmo,5135676.0,1881200,173,-,-,-
318,Tolik2015,5126926.4,2395760,114,-,-,-
319,alabamagee,5125850.0,3307000,55,-,-,-
320,coderc257,5103014.4,1449720,252,-,-,-
321,JC1910,5084210.8,966580,426,-,-,-
322,6507699416,5049060.0,1634000,209,-,-,-
323,DmytroLes,5045040.0,1144000,341,-,-,-
324,Quang02_01,5032080.0,1044000,382,-,-,-
325,rryujinsilog,5027718.5,2052130,145,-,-,-
326,1986691062,5024125.6,2273360,121,-,-,-
327,manrey33,5018182.4,958400,376,1.1,-,-
328,7932977411,5014430.0,2209000,127,-,-,-
329,nazarbazhaluk,5013723.0,1209000,277,1.1,-,-
330,rastashu,4988676.0,1889650,164,-,-,-
331,mirooleynik,4975380.0,1899000,162,-,-,-
332,ffniks,4935350.0,1673000,195,-,-,-
333,redexed,4932161.279999999,1356480,203,1.2,-,-
334,natnat_a,4923936.0,4559200,8,-,-,-
335,dimataggg,4920300.0,2310000,113,-,-,-
336,Yoneesh,4899000.0,2130000,130,-,-,-
337,Mrxchan01,4895071.720000001,1692040,163,1.1,-,-
338,Sunli8,4888548.0,1551920,215,-,-,-
339,dimatah,4883086.8,2229720,119,-,-,-
340,sw_iceman,4838900.0,1826000,165,-,-,-
341,7826940025,4830560.0,2128000,127,-,-,-
342,kenash,4806033.6,4329760,11,-,-,-
343,Mixanik0704,4782680.0,1798000,166,-,-,-
344,Krassovochek,4758714.4,1864700,132,1.1,-,-
345,Altonxyz,4752020.0,1462160,225,-,-,-
346,WaIdemar,4743649.8,2001540,137,-,-,-
347,siberianka,4729460.4,1608660,194,-,-,-
348,7169306135,4725132.720000001,2556890,68,1.1,-,-
349,kyr57,4702840.0,1175710,300,-,-,-
350,7763194818,4674903.640000001,2591410,64,1.1,-,-
351,7600927978,4658955.4,2491420,87,-,-,-
352,MyMindFlop,4653540.0,1506000,209,-,-,-
353,Leoniqq,4616686.0,1096600,321,-,-,-
354,6235704440,4563907.4,1647620,177,-,-,-
355,SIMBO_25,4555311.2,1882360,142,-,-,-
356,adiekorn,4512741.3,1617470,179,-,-,-
357,ogtreeps,4503256.5,1580090,185,-,-,-
358,my_blurryface,4491872.0,1823000,124,1.1,-,-
359,MaksVolodko,4454863.2,1358190,228,-,-,-
360,Oppenheimer1972,4448686.4,1101160,304,-,-,-
361,grishabaratrum,4427808.0,1797000,124,1.1,-,-
362,Encoridge,4415566.8,1329990,232,-,-,-
363,RocksAditya,4415479.970000001,1586590,153,1.1,-,-
364,Bogol77,4409647.2,2534280,74,-,-,-
365,arararararararararagi,4378762.8,1351470,224,-,-,-
366,alex_pump_it,4369040.0,4201000,4,-,-,-
367,5880147663,4363872.5,2284750,91,-,-,-
368,Melamory75,4329545.0,1115000,253,1.1,-,-
369,FroIL7,4308332.8,1289920,234,-,-,-
370,enjoyabol,4298079.0,1868730,130,-,-,-
371,Eidolon2244,4297051.0,3457000,13,1.1,-,-
372,jujunchh,4295048.8,1614680,166,-,-,-
373,TheLordConstantine,4293718.8,1076120,299,-,-,-
374,BlackTAB75,4280485.0,1115000,249,1.1,-,-
375,Columbinbs,4279920.0,1049000,308,-,-,-
376,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-
377,ganja774,4256912.0,1270720,235,-,-,-
378,saveliy595,4254880.0,3668000,16,-,-,-
379,Teona100,4252272.6,1707740,149,-,-,-
380,ivilyn007,4239868.5,1508850,181,-,-,-
381,Juikvk,4236832.8,1858260,128,-,-,-
382,ArinaK03,4218387.2,3870080,9,-,-,-
383,Harvestmoonwallet,4207872.0,1314960,220,-,-,-
384,Ivangoto,4197232.0,1187000,172,1.3,-,-
385,Mutadeny,4175760.0,1270000,174,1.2,-,-
386,5264963423,4174337.0,1871900,123,-,-,-
387,gusobnim,4165656.0,1679700,148,-,-,-
388,bobrobro,4148280.0,1536400,170,-,-,-
389,8331359642,4135860.0,1702000,143,-,-,-
390,reamfer,4133520.0,2296400,80,-,-,-
391,Matviy123q,4120848.6,1702830,142,-,-,-
392,magnojezer,4116930.0,3777000,9,-,-,-
393,StBujang,4115314.0,1679720,145,-,-,-
394,nwnow,4115005.1,888770,363,-,-,-
395,7660393399,4114561.0,1100150,274,-,-,-
396,7623614773,4104248.1,1840470,123,-,-,-
397,vaughnivan,4102611.1500000004,2572170,45,1.1,-,-
398,Denyacomua,4079094.6,1574940,159,-,-,-
399,YuliyaVladova,4078137.0,3883940,5,-,-,-
400,Savebat,4077620.0,3043000,34,-,-,-
401,Justice7510,4071375.0000000005,1175000,215,1.1,-,-
402,Mrdhans,4060266.4,1549720,162,-,-,-
403,6353746920,4047360.0,1632000,148,-,-,-
404,lilly_lena,4043400.0,1465000,176,-,-,-
405,akaBlauGrana,4042080.0,1604000,152,-,-,-
406,Sudir34,3964080.0,1592000,149,-,-,-
407,Nem0ss,3941338.5000000005,1327050,170,1.1,-,-
408,Iq753,3913638.3000000003,912270,290,1.1,-,-
409,Lavr14_03,3904250.0,679000,475,-,-,-
410,Flute_devil,3878401.5,1596050,143,-,-,-
411,angel1na756,3865800.0,1516000,155,-,-,-
412,Kostyayarmol,3852739.1999999997,1395920,130,1.2,-,-
413,igorrrrrrrrrrrrrrrrrrrr,3852134.0000000005,1750970,100,1.1,-,-
414,Astrolith,3846150.0000000005,1998000,75,1.1,-,-
415,AnnGae4ka,3845380.0000000005,3178000,10,1.1,-,-
416,tritajm,3842450.0,1147000,235,-,-,-
417,saveliy59,3836671.8000000003,1879800,57,1.3,-,-
418,Antoxa_A,3830749.2,2536920,51,-,-,-
419,Skif3110,3830512.0,3420100,12,-,-,-
420,Giniphg,3820140.0,3351000,14,-,-,-
421,7362764993,3795000.0,2530000,50,-,-,-
422,trideniz,3794231.7,1106190,243,-,-,-
423,Jonii42cm,3793200.0,3270000,16,-,-,-
424,5164159910,3790272.0,1039000,204,1.2,-,-
425,weizob,3756977.6,1145420,228,-,-,-
426,Lastri999,3747060.0,1458000,157,-,-,-
427,camPPunk,3715681.0,1371100,171,-,-,-
428,zeynnnnnz,3704382.0,1870900,98,-,-,-
429,Uzpelkiene,3695807.5,1343930,175,-,-,-
430,Knparty,3685300.0,1370000,169,-,-,-
431,hiemsiku,3671001.6,955990,284,-,-,-
432,duamini,3663034.2,1026060,257,-,-,-
433,ministrelia0601,3649695.2,1312840,178,-,-,-
434,7257547750,3647422.8,1796760,103,-,-,-
435,makhe_s,3645260.0,1879000,94,-,-,-
436,K_9901ro,3635116.8,402560,803,-,-,-
437,Jerolli,3627486.7200000007,1056960,212,1.1,-,-
438,mary_parfeniuk,3591204.4,1413860,154,-,-,-
439,i588261236bi,3561012.0,1130480,215,-,-,-
440,Juiiol,3544650.0,1575400,125,-,-,-
441,7980192923,3523208.0,1426400,147,-,-,-
442,Yaseen319,3498858.6,1240730,182,-,-,-
443,vitaliyrtrk,3490740.0,2838000,23,-,-,-
444,7997722479,3489579.0,1623060,115,-,-,-
445,Kaswan202,3478238.0,1353400,157,-,-,-
446,Nukubots,3471080.0,1622000,114,-,-,-
447,Lapin7774,3470400.0,1205000,140,1.2,-,-
448,Dmitriy8778,3440064.0,943000,204,1.2,-,-
449,notcoin_az,3438300.0,2355000,46,-,-,-
450,Vitalii_Chaika20,3437716.0,1408900,144,-,-,-
451,keisuke19870616,3426140.0,1601000,114,-,-,-
452,meganesanz,3416946.0,802100,326,-,-,-
453,chlxbrg,3403760.0,2168000,57,-,-,-
454,binhciuc,3402252.0,1643600,107,-,-,-
455,Oksana_7774,3394990.0,1609000,111,-,-,-
456,Onixkhv,3386760.0,668000,407,-,-,-
457,7617055114,3371869.8,1091220,209,-,-,-
458,Larik000,3367658.8,1611320,109,-,-,-
459,Soboleva_os,3349080.0,3101000,8,-,-,-
460,sanoseke,3331257.6,1892760,76,-,-,-
461,IXABPyHl,3330448.0000000005,1016000,198,1.1,-,-
462,karasikma,3328642.8,2412060,38,-,-,-
463,kazuthaioka,3325200.0,1222500,172,-,-,-
464,JunniWin,3320255.5100000002,1222030,147,1.1,-,-
465,kulikov_biz,3317370.0,1579700,110,-,-,-
466,Dr_Samigulina,3316273.6,1564280,112,-,-,-
467,susu_1984,3312316.8,2555800,8,1.2,-,-
468,DeTeKTuB,3311080.0,1357000,144,-,-,-
469,Barbality,3310778.13,1144410,163,1.1,-,-
470,ollec06,3279958.0000000005,1125200,165,1.1,-,-
471,ubikon,3271845.0,1109100,195,-,-,-
472,keisuke1987,3242008.0000000005,1064000,177,1.1,-,-
473,Zyroseee,3224507.2200000007,2422620,21,1.1,-,-
474,Ilyas28,3223475.2,1259170,156,-,-,-
475,Atheness,3199686.6,1915980,67,-,-,-
476,yd_alabama,3187431.0,1816200,35,1.3,-,-
477,Alexander_Shikin,3182265.6,1487040,114,-,-,-
478,8155515786,3180417.6,1394920,128,-,-,-
479,impazik,3155955.0000000005,1851000,55,1.1,-,-
480,OlegLet,3125106.6,1193700,138,1.1,-,-
481,miguelaamigo,3107750.0,2486200,25,-,-,-
482,Miraacle21,3103816.1,1430330,117,-,-,-
483,runnerforest,3098971.1999999997,1986520,30,1.2,-,-
484,Maksnuts,3083865.0,1238500,149,-,-,-
485,eva_9fox,3079980.0,1446000,113,-,-,-
486,7503633941,3069239.3600000003,1303840,114,1.1,-,-
487,purple01meow,3054496.5000000005,828900,235,1.1,-,-
488,NataliGoranina,3049392.0,2541160,20,-,-,-
489,Godamn9,3040950.0000000005,2425000,14,1.1,-,-
490,7625652440,3033818.8,1391660,118,-,-,-
491,mcuinere,3030480.0,552000,449,-,-,-
492,Nikita_Olegovich,3021600.0,1259000,140,-,-,-
493,dimspradipta,3013911.9,1351530,123,-,-,-
494,Uliana_fluff,2996002.9000000004,1205150,126,1.1,-,-
495,Halford1,2981881.6,1096280,172,-,-,-
496,TheStarBringer,2978820.0,1742000,71,-,-,-
497,consterion,2958560.0000000005,1640000,64,1.1,-,-
498,Alucard00001,2943445.2,1206330,144,-,-,-
499,A_O_A_07,2940948.0,939000,161,1.2,-,-
500,yungghin,2933260.0,737000,298,-,-,-
501,Jhep0y,2925020.4,1059790,176,-,-,-
502,Zhoufan033,2922246.6,1729140,69,-,-,-
503,Tavsanplyus,2920285.7,573730,409,-,-,-
