Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
71,CriptoVSB,8831343.6,1891080,367,-,-,-,1593564683
72,Kocherova_Elenka,8687817.600000001,2014800,292,1.1,-,-,1526839948
73,krikitalmas,8665566.0,1269680,425,1.3,-,-,1754966012
74,LionDY,8632238.4,1754520,392,-,-,-,6825618482
75,nkd10,8343588.4,1466360,469,-,-,-,384175819
76,ronaldrei3030,8343300.0,2055000,306,-,-,-,6407555829
77,Ivaivan0,8268085.2,1593080,419,-,-,-,7004917176
78,BaksBanl,8196899.9,1604090,411,-,-,-,689489618
79,radele4ka,8158836.0,1584240,415,-,-,-,244188668
80,BestLyubov,8102160.0,1452000,458,-,-,-,5091197605
81,HopiumLast,8019229.8,1786020,349,-,-,-,6018976994
82,Igor_Bondarev,7811518.000000001,1241500,472,1.1,-,-,373056971
83,BezFona,7766132.4,1628120,377,-,-,-,394036065
84,max777str,7688520.0,1356000,467,-,-,-,7371089637
85,Dreamer00112,7671439.3,1796590,327,-,-,-,7408237390
86,Leo87_leo,7591584.000000001,1264000,446,1.1,-,-,5929939789
87,mariyaogi,7495680.0,2440000,156,1.2,-,-,821631231
88,Musashiroi,7436448.0,1368000,353,1.2,-,-,1841028334
89,Godamn9,7354710.000000001,1311000,410,1.1,-,-,6781456497
90,rangipangirangi,7125040.0,1352000,427,-,-,-,6975347798
91,snow_illustration,7124774.399999999,1613400,268,1.2,-,-,6844594341
92,saveno4ek,7118306.8,2087480,241,-,-,-,1068392820
93,upstreak24,7090488.4,1168120,507,-,-,-,755683300
94,Muhraj1,7081020.0,1457000,305,1.2,-,-,270318611
95,vilropx,7026525.000000001,1503000,325,1.1,-,-,8097278898
96,5160038433,6817320.0,1306000,422,-,-,-,5160038433
97,impazik,6801278.000000001,2014000,207,1.1,-,-,815473191
98,jillian_19,6745924.8,1414240,377,-,-,-,5786601600
99,5161277627,6681106.0,1994360,235,-,-,-,5161277627
100,5908090045,6659450.0,1855000,259,-,-,-,5908090045
101,A_O_A_07,6529117.44,1247920,336,1.2,-,-,1829612750
102,ilyacheshkoff,6515100.0,1710000,281,-,-,-,5219845655
103,emmendoza,6414804.0,1102200,385,1.2,-,-,441438828
104,deriku,6324340.0,1421200,345,-,-,-,7113563874
105,DL6453,6244219.8,1143630,320,1.3,-,-,291266700
106,F_E_S_S_1,6227457.6,1678560,271,-,-,-,6790941148
107,Hftiid,6176880.0,1492000,314,-,-,-,7137111548
108,I_VVZ_I,6145339.2,1330160,362,-,-,-,475362009
109,Nohhyunjun,6096939.119999999,1292820,293,1.2,-,-,5063531786
110,taurus_belarus,6095336.0,1363000,244,1.3,-,-,338431880
111,Ludmila_crypto,6079954.4,1612720,277,-,-,-,6635331519
112,youngLADY62,5981537.100000001,1875090,190,1.1,-,-,1049248385
113,Leoniqq,5973372.0,1164400,413,-,-,-,6347380215
114,buzzzklen,5940762.8,1967140,202,-,-,-,7014044236
115,zmwmkm4y,5911597.8,1404180,321,-,-,-,5963698016
116,crypto_avocado,5902816.8,1508900,226,1.2,-,-,5896508558
117,Oppenheimer1972,5896699.2,1169980,404,-,-,-,501164365
118,MOA123777,5851678.0,1648360,255,-,-,-,6508151935
119,fishchukkonstanti,5850064.000000001,1546000,244,1.1,-,-,1807087416
120,7108194839,5847639.600000001,1042360,410,1.1,-,-,7108194839
121,VitosVo,5822505.0,2421000,85,1.3,-,-,1838223811
122,PavelSuv,5801805.9,1264010,359,-,-,-,1127537422
123,doktor_lektor1,5765570.0,1571000,267,-,-,-,5401258355
124,Martinaska,5734287.0,1422900,303,-,-,-,7981801984
125,Gisakhan,5710750.0,1325000,331,-,-,-,6721792583
126,toffee_6_3,5637744.0,1428000,229,1.2,-,-,741385364
127,6937623630,5630889.6,1135260,396,-,-,-,6937623630
128,oy_craze,5578560.0,1788000,212,-,-,-,1190456595
129,Yulouy,5555520.0,1286000,260,1.2,-,-,665234664
130,JayvieGojo,5467000.0,1400000,255,1.1,-,-,5822426481
131,Eidolon2244,5423153.120000001,1637920,201,1.1,-,-,490031968
132,Timur_Ribalchenko,5364920.0,1507000,256,-,-,-,7034985942
133,Ivan_ves,5276294.8,1457540,262,-,-,-,8244793545
134,rada_ira_rada,5268148.600000001,1433900,234,1.1,-,-,659522951
135,Evgen_bmk,5232120.0,1478000,254,-,-,-,6259476826
136,SemenIvanovic,5179200.0,1248000,315,-,-,-,6455811944
137,Oziinill,5166682.2,1112550,287,1.2,-,-,5291224325
138,snow_hello,5128668.0,1307000,227,1.2,-,-,7396023964
139,Pugalo800,5065320.0,1105000,282,1.2,-,-,5970833383
140,7573193877,5052422.88,1332390,216,1.2,-,-,7573193877
141,Limistea,5020652.0,1485400,238,-,-,-,6930583808
142,violet_berrys,5019285.2,1502780,234,-,-,-,5320633298
143,Crypto_miha,5018786.5,1375010,265,-,-,-,5835434348
144,Iq753,5009756.4,1039800,338,1.1,-,-,1638785247
145,Airtexx,4999380.0,1718000,191,-,-,-,1002612407
146,Tundecrypto,4960263.0,1379000,227,1.1,-,-,6221491790
147,MyMindFlop,4957850.0,1145000,333,-,-,-,5347989754
148,Surprise9011,4930464.0,1334000,208,1.2,-,-,1274270464
149,7118747854,4887594.5,1602490,205,-,-,-,7118747854
150,Emibubble,4878159.0,1079000,311,1.1,-,-,6147880868
151,Tryarty,4824396.0,1418940,240,-,-,-,706381844
152,Petro_metro,4820544.7,1570210,207,-,-,-,7482248395
153,levite2509,4791204.0,1308000,233,1.1,-,-,585323093
154,IXABPyHl,4788036.0,1017000,328,1.1,-,-,1057946482
155,Iren_333,4772908.800000001,1339200,224,1.1,-,-,7373544978
156,W_T_Fedor,4763467.5,1196250,262,1.1,-,-,53648993
157,T_AleksL,4735917.56,1202620,258,1.1,-,-,736737015
158,goalubika,4723246.0,1241000,246,1.1,-,-,400308021
159,nurkhan1993,4708932.4,1499660,214,-,-,-,802154461
160,Ixyxtocyhxo,4664680.0,1108000,321,-,-,-,1328868526
161,Dtolber,4663294.350000001,911690,365,1.1,-,-,1757116439
162,Vechesvet,4663020.0,1426000,227,-,-,-,326682087
163,Yra1206,4626226.88,1290080,226,1.1,-,-,397235558
164,8061640802,4573510.4,981440,366,-,-,-,8061640802
165,Xeny1,4493766.6,1161180,287,-,-,-,5156276198
166,Sergey9k,4365900.0,1260000,215,1.1,-,-,438476031
167,AndreykaBarmaleyka,4345340.0,1301000,234,-,-,-,309067504
168,dimatag,4326521.760000001,1285360,206,1.1,-,-,117674425
169,Kdbsjxbshf,4323942.0,1143900,278,-,-,-,7203677413
170,yadoo0304,4321841.16,843780,294,1.3,-,-,1671692924
171,NataliGoranina,4315070.4,1299720,232,-,-,-,540147946
172,7621971050,4268880.0,1176000,263,-,-,-,7621971050
173,valeriy777str,4265910.0,1251000,241,-,-,-,7869436979
174,Pozdravljal,4171440.0,1337000,212,-,-,-,616366938
175,kos2050,4152258.0,1326600,213,-,-,-,1011840982
176,nazarbazhaluk,4131056.1600000006,812880,362,1.1,-,-,582821744
177,6507699416,4128489.8600000003,1039660,261,1.1,-,-,6507699416
178,Aridan_7,4112444.1599999997,1032240,232,1.2,-,-,5315938649
179,Liudlych,4103123.2,1165660,252,-,-,-,1196232556
180,Umar9119,4098200.0,1322000,210,-,-,-,6772107164
181,maslena92,4083068.0000000005,1307000,184,1.1,-,-,109588940
182,Boybakal9,4075432.1,1042310,291,-,-,-,7047863428
183,snatali_5_7,4034511.3600000003,1273520,188,1.1,-,-,5707107257
184,Mrxchan01,4027557.6,1232800,197,1.1,-,-,1880277027
185,Arhivariuc,4003776.0,1271040,215,-,-,-,904728553
186,Olka1887,3983508.0,1106530,260,-,-,-,1431224363
187,rudy_sv,3967627.6799999997,1094820,202,1.2,-,-,5534354979
188,rastashu,3930792.0,1068150,268,-,-,-,454292743
189,Onixkhv,3925800.0,727000,440,-,-,-,746228154
190,RomanHsieh,3906156.6,1173020,233,-,-,-,1507644044
191,Elmz121899,3893400.0,945000,312,-,-,-,6489241664
192,Vasilius12,3886080.0,1177600,230,-,-,-,1291748608
193,Ivangoto,3857425.0,913000,225,1.3,-,-,842070363
194,RomanAtval,3857100.0,989000,290,-,-,-,1089457364
195,oslo36,3842584.0,1147040,235,-,-,-,782132161
196,ganja774,3801075.0,1013620,275,-,-,-,763808688
197,hiimkat,3793120.0,1208000,214,-,-,-,256562490
198,GGezzzzzzz,3766422.0000000005,894000,283,1.1,-,-,6473980982
199,Umarbek9119,3763000.0,1325000,184,-,-,-,548509032
200,ffniks,3740730.6,930530,302,-,-,-,1008229804
201,ToriTori01,3737051.8,1563620,139,-,-,-,1213008615
202,bobozyon,3716350.0,1165000,219,-,-,-,541608398
203,g_a_n_z_h,3710808.9599999995,790880,291,1.2,-,-,262468154
204,Viktolich,3707691.2,1173320,216,-,-,-,5938046467
205,i588261236,3703190.4,979680,278,-,-,-,588261236
206,kareslav,3683358.8000000003,912400,267,1.1,-,-,283373592
207,ihor_riabukha,3659645.0000000005,1265000,163,1.1,-,-,380410690
208,Von_Alex,3652902.0,873900,318,-,-,-,318081928
209,Vitalij_Czajka,3601001.6,1184540,204,-,-,-,7358841446
210,lucky_lucky1978,3593616.0,624000,343,1.3,-,-,648269182
211,KardanFlaers,3539686.0,924200,283,-,-,-,8119160052
212,keisuke1987,3517943.0000000005,949000,237,1.1,-,-,65671538
213,Umutct,3516493.2399999998,759830,256,1.3,-,-,1688791111
214,7660393399,3486297.6,907890,284,-,-,-,7660393399
215,HuIik,3480638.04,976610,224,1.1,-,-,373654766
216,Yaseen319,3466398.0,1216280,185,-,-,-,6456851115
217,Yoneesh,3453960.0,1076000,221,-,-,-,831907085
218,7564132047,3449109.6,1127160,155,1.2,-,-,7564132047
219,Flute_devil,3447013.5,1201050,187,-,-,-,900643908
220,nocomment_fencer,3441789.45,956850,227,1.1,-,-,5078869454
221,BabinEvgen1,3411140.04,957110,197,1.2,-,-,1780057518
222,1897557211,3401560.0,1108000,207,-,-,-,1897557211
223,MURAT_GOK,3401455.2,1136850,172,1.1,-,-,1530460668
224,nkarmazova,3399000.0,1100000,209,-,-,-,330740690
225,vaughnivan,3392026.88,1752080,76,1.1,-,-,5019516605
226,Serginio777,3374536.5500000003,932450,229,1.1,-,-,505679114
227,gridayulya,3370550.4,780220,332,-,-,-,641684700
228,konstr_olga,3360008.1,1258430,167,-,-,-,559959288
229,anne_rgg,3345096.0,941750,196,1.2,-,-,5110091710
230,weizob,3328933.5,902150,269,-,-,-,7183935425
231,ogyrez23,3321061.0,1114450,198,-,-,-,1010975870
232,momohikin,3297499.2,990240,233,-,-,-,5186578369
233,jujunchh,3283992.0,1073200,206,-,-,-,6045724002
234,dimatah,3281690.4,1163720,182,-,-,-,5461403877
235,jack5daniels,3281205.6,929520,253,-,-,-,1279626845
236,nt_kvl,3279248.2800000003,1585710,88,1.1,-,-,268027060
237,Erisinka,3249190.0,931000,249,-,-,-,8176928815
238,7467972736,3230911.2,938400,213,1.1,-,-,7467972736
239,baltikaNEON,3196288.1500000004,743150,291,1.1,-,-,472448430
240,trideniz,3195712.5,852190,275,-,-,-,7049624393
241,star_tx,3188522.4,1002680,218,-,-,-,518242217
242,alabamagee,3147460.0,1306000,141,-,-,-,6196384305
243,Motorola_V8,3123040.0,1048000,198,-,-,-,7402461631
244,Oleh77774,3121370.0,1037000,201,-,-,-,7341555547
245,Mpo135,3114495.8000000003,793300,202,1.3,-,-,723750801
246,Denyacomua,3110859.0,1152170,170,-,-,-,1043592651
247,dimataggg,3100144.8,1115160,178,-,-,-,7545216511
248,Gofard,3096373.0,1997660,55,-,-,-,239905608
249,X_x_666_x_X,3070192.4000000004,924200,202,1.1,-,-,591719855
250,Mixanik0704,3059000.0,950000,222,-,-,-,6611940895
251,Chorollo273,3025665.0,852300,255,-,-,-,7642048405
252,Mrdhans,3014235.4,883940,241,-,-,-,1183922288
253,7826940025,3006820.0,1009000,198,-,-,-,7826940025
254,Temlisol2277,3001006.4,912160,229,-,-,-,7209525995
255,Natali1158,2999701.0,1195100,151,-,-,-,502319532
256,560189662,2969260.8,1124720,164,-,-,-,560189662
257,Rusding,2965993.2,797310,272,-,-,-,5343935682
258,Sergey0738,2961571.3600000003,653480,312,1.1,-,-,1167677761
259,thestupidrams,2960405.5,806650,267,-,-,-,6877314004
260,olchlx,2922341.6,1259630,132,-,-,-,6288891452
261,Skif3110,2909430.2,1607420,81,-,-,-,6428312504
262,analygin,2897272.0,1182560,145,-,-,-,550440267
263,my_blurryface,2892945.0000000005,985000,167,1.1,-,-,442783031
264,Salvador05,2878092.3600000003,2236280,17,1.1,-,-,7219388123
265,Melamory75,2874795.0,665000,293,1.1,-,-,7042768236
266,angel1na756,2855320.0,988000,189,-,-,-,1343254935
267,Vitalii_Chaika20,2836893.6,1027860,176,-,-,-,1687902547
268,Cryptoexchange_EU,2836258.9,1046590,171,-,-,-,7416049605
269,Tolik2015,2824400.0,1129760,150,-,-,-,7430692417
270,7957438831,2804568.0,1797800,20,1.3,-,-,7957438831
271,BlackTAB75,2787015.0,665000,281,1.1,-,-,139246041
272,6235704440,2786191.2,910520,206,-,-,-,6235704440
273,BBC1389,2782828.0,894800,211,-,-,-,842229606
274,Altonxyz,2776433.4,821430,238,-,-,-,2011799579
275,nizogo,2768960.0,1018000,172,-,-,-,328465245
276,Dmitriy8778,2767464.0,714000,223,1.2,-,-,465444742
277,6353746920,2759880.0,844000,227,-,-,-,6353746920
278,ollec06,2759803.2,896040,180,1.1,-,-,5734339216
279,Aurora11000,2752650.0,1101060,150,-,-,-,7441598034
280,gusobnim,2735343.6,969980,182,-,-,-,1472237454
281,ALaw1182,2717172.0,625500,262,1.2,-,-,1743345339
282,Lapin7774,2679505.32,889610,151,1.2,-,-,355371571
283,WaIdemar,2673991.8,958420,179,-,-,-,5715787244
284,RocksAditya,2672779.3400000003,846620,187,1.1,-,-,800619510
285,natnat_a,2666601.6,1783680,15,1.3,-,-,383333412
286,kyr57,2664678.94,579530,318,1.1,-,-,431535119
287,ZitaandGi,2651401.8,1064820,149,-,-,-,2133121268
288,SIMBO_25,2645702.4,1002160,164,-,-,-,7143864340
289,Teona100,2631112.2,949860,177,-,-,-,7293864409
290,7617055114,2630257.6,832360,216,-,-,-,7617055114
291,Lastri999,2610480.0,876000,198,-,-,-,6650502033
292,Sudir34,2604450.0,895000,191,-,-,-,6613753251
293,Justice7510,2591556.0,677000,248,1.1,-,-,6864541436
294,Alex21197,2581720.0,817000,216,-,-,-,970546364
295,Astrolith,2568951.0,1011000,131,1.1,-,-,304567675
296,7960790104,2558348.0,983980,160,-,-,-,7960790104
297,makhe_s,2540650.0,1037000,145,-,-,-,380393030
298,reamfer,2506145.28,1110880,88,1.2,-,-,1015154256
299,Kaswan202,2498074.4,838280,198,-,-,-,6516688013
300,RogozinE,2494744.0,890980,180,-,-,-,7454912292
301,i588261236bi,2491390.0,781000,219,-,-,-,6991783063
302,MrBigPand,2455977.6,579240,324,-,-,-,1319359943
303,7391093771,2454375.0,625000,257,1.1,-,-,7391093771
304,gorbachevmo,2449455.6,884280,177,-,-,-,891493458
305,JunniWin,2449451.29,770510,189,1.1,-,-,6990367964
306,Gigabit_ton,2438240.0,622000,292,-,-,-,7899700845
307,Dyn06,2422060.0,698000,247,-,-,-,5655966230
308,KavaKstorm,2420907.6,1021480,137,-,-,-,6596606735
309,DeTeKTuB,2413950.0,847000,185,-,-,-,203658785
310,JPlotitsyna,2402400.0,624000,285,-,-,-,547636436
311,skaydaulov,2401920.0,1112000,116,-,-,-,446493264
312,8331359642,2388680.0,898000,166,-,-,-,8331359642
313,arararararararararagi,2366400.9,723670,227,-,-,-,388620110
314,7932977411,2358150.0,995000,137,-,-,-,7932977411
315,jannidepp,2348223.12,758470,158,1.2,-,-,2036553079
316,siberianka,2306900.4,784660,194,-,-,-,1420147268
317,Harvestmoonwallet,2306825.5,649810,255,-,-,-,5973540861
318,susu_1984,2303928.0,1163600,65,1.2,-,-,2065381225
319,Rikirikardo2009,2302075.1,610630,277,-,-,-,1118953056
320,7677778674,2298625.2,593960,287,-,-,-,7677778674
321,soan01,2295792.0,637720,260,-,-,-,8036351969
322,Jaybem21,2295135.1,733270,213,-,-,-,7993751882
323,VinceM009,2286604.8,552320,245,1.2,-,-,1898016161
324,danchoinuamuas,2273881.0,733510,210,-,-,-,7577674780
325,consterion,2270268.0,1134000,82,1.1,-,-,273198411
326,akaBlauGrana,2251800.0,834000,170,-,-,-,225067552
327,nwnow,2240364.4,483880,363,-,-,-,5901144647
328,Savebat,2221230.0,1397000,59,-,-,-,1051550488
329,odmen_vz,2216960.0,866000,156,-,-,-,285233117
330,enjoyabol,2211873.9,917790,141,-,-,-,467172216
331,Dr_Samigulina,2207315.7,826710,167,-,-,-,461160340
332,kenash,2207153.52,1714960,17,1.1,-,-,1911395018
333,7980192923,2195657.5,828550,165,-,-,-,7980192923
334,lilly_lena,2157520.0,724000,198,-,-,-,457365559
335,Uzpelkiene,2151624.0,726900,196,-,-,-,358234481
336,5264963423,2147877.0,883900,143,-,-,-,5264963423
337,Uliana_fluff,2145932.0300000003,777230,151,1.1,-,-,966690152
338,Sergii_K1,2145440.0,1012000,112,-,-,-,944958482
339,ShavUms,2141128.6,633470,238,-,-,-,2003173664
340,fismoluni,2129589.0,395100,390,1.1,-,-,251004942
341,Tulalam,2123340.0,823000,158,-,-,-,808164181
342,7503633941,2119601.8800000004,738280,161,1.1,-,-,7503633941
343,igorrrrrrrrrrrrrrrrrrrr,2099599.92,883670,116,1.1,-,-,1717982301
344,Krassovochek,2088030.12,735740,158,1.1,-,-,126786472
345,huli88,2077452.0,579000,199,1.2,-,-,318901433
346,darianohka,2069010.0,873000,137,-,-,-,1882954913
347,ulasha_m,2062570.0,863000,139,-,-,-,911025792
348,binhciuc,2052703.1,817810,151,-,-,-,7279155366
349,Matviy123q,2052150.1,830830,147,-,-,-,5478832646
350,Giniphg,2040220.0,1729000,18,-,-,-,7219031801
351,Antoxa_A,2031454.4,1293920,57,-,-,-,7257068887
352,8155515786,2023642.8,725320,179,-,-,-,8155515786
353,SlotFox,2017050.0,595000,239,-,-,-,1678963590
354,LisovskiArch,2010410.4,612930,228,-,-,-,349242428
355,PandaVeg,2008800.0,1116000,80,-,-,-,853726164
356,Nazarbaeev36,2006940.0,830000,86,1.3,-,-,810432427
357,7362764993,2006460.0,1278000,57,-,-,-,7362764993
358,Denys_83,2005449.6,759640,164,-,-,-,857543172
359,rryujinsilog,1992134.4,803280,148,-,-,-,7019547351
360,Ilyas28,1983024.0,688550,188,-,-,-,384147075
361,Moldvan,1979425.6,811240,144,-,-,-,1418839514
362,Sahree_22,1975272.0,633100,212,-,-,-,1880412567
363,alex_pump_it,1962763.0000000002,1637000,9,1.1,-,-,7225324908
364,Stefan_g11,1961159.0,740060,165,-,-,-,2048673886
365,Jonii42cm,1958040.0,1554000,26,-,-,-,7271712322
366,Larik000,1946996.0,846520,130,-,-,-,110435550
367,7997722479,1946517.0,763340,155,-,-,-,7997722479
368,Juikvk,1940128.4,815180,138,-,-,-,7784606351
369,Atheness,1928238.0,817050,136,-,-,-,1272903186
370,ArinaK03,1927050.4000000001,1523360,15,1.1,-,-,6833078755
371,1986691062,1919931.2,793360,142,-,-,-,1986691062
372,StBujang,1917224.4,702280,173,-,-,-,6096109698
373,lexa_660,1917000.0,710000,170,-,-,-,1157092623
374,elektrocat,1915950.0,795000,141,-,-,-,581104391
375,F3DY4_5,1914191.4000000001,635100,174,1.1,-,-,1114566121
376,md_jull,1909680.0,876000,118,-,-,-,576894782
377,bmae21,1903711.2,710340,168,-,-,-,8040112162
378,heavymetalinmybrain,1903650.0,777000,145,-,-,-,393564236
379,Nikita_Olegovich,1900230.0,653000,191,-,-,-,442756763
380,OlegPtr,1892280.5,703450,169,-,-,-,343887443
381,keisuke19870616,1889280.0,738000,156,-,-,-,7073712514
382,ymka_jk,1886720.0,686080,175,-,-,-,796224140
383,Maksnuts,1885475.0,711500,165,-,-,-,1135810124
384,1657632859,1874664.0,526000,197,1.2,-,-,1657632859
385,Kostyayarmol,1869908.88,668780,133,1.2,-,-,1045710945
386,7257547750,1866436.8,914920,104,-,-,-,7257547750
387,Miraacle21,1866379.9,720610,159,-,-,-,6719669220
388,AnnGae4ka,1866229.2000000002,1475280,15,1.1,-,-,542846406
389,wolfok66,1860751.09,601990,181,1.1,-,-,7931796637
390,illusionismal,1859715.0000000002,676260,150,1.1,-,-,6748583534
391,FIA_L_K_A,1858500.0,826000,125,-,-,-,1459812830
392,magnojezer,1842400.0,1645000,12,-,-,-,7740872150
393,cryptocrash15,1837885.6,590960,211,-,-,-,1721941977
394,zeroblockchain,1828545.1800000002,624930,166,1.1,-,-,230337734
395,6975353066,1827787.8,526740,247,-,-,-,6975353066
396,7623614773,1812824.8,781390,132,-,-,-,7623614773
397,niceneys,1809138.0,494300,205,1.2,-,-,347194109
398,TonyNikl,1795680.0,688000,161,-,-,-,6426662837
399,eva_9fox,1783640.0,731000,144,-,-,-,627892609
400,Kgogu9,1783400.0,964000,85,-,-,-,743348433
401,Sergey_dr,1781550.0,535000,233,-,-,-,1143354705
402,GajiKudanov,1781370.5,727090,145,-,-,-,350730581
403,B0SSS27,1775563.2,857760,107,-,-,-,5345553953
404,Juiiol,1769095.2,710480,149,-,-,-,5917762536
405,camPPunk,1767909.0,557700,217,-,-,-,213747533
406,Barbality,1765963.9800000002,575420,179,1.1,-,-,6704541455
407,Arkajek,1763520.0,528000,234,-,-,-,5896359937
408,VMordo,1760260.0,566000,211,-,-,-,5095079250
409,Iriska1006,1760000.0,800000,120,-,-,-,896954495
410,S1m3tri,1758080.0,536000,228,-,-,-,595524663
411,PuriOnSolana1,1748106.6199999999,399020,237,1.3,-,-,7102294582
412,AlexanderRu77,1744986.36,568770,136,1.3,-,-,1490855076
413,Alucard00001,1730960.0,629440,175,-,-,-,7545210059
414,Stas_Tsapurin,1729793.4,789860,119,-,-,-,985874796
415,Ho1dher0,1718064.0,582000,146,1.2,-,-,496611188
416,Alexander_Shikin,1715232.0,714680,140,-,-,-,299990305
417,bobrobro,1710768.4,583880,193,-,-,-,5421006218
418,LmaoLLLq,1700919.0000000002,747000,107,1.1,-,-,6856821968
419,7625652440,1698859.8,710820,139,-,-,-,7625652440
420,dturovets,1688901.5,564850,199,-,-,-,597027099
421,kaaarlp,1666084.0,595030,180,-,-,-,5921607767
422,7851514959,1664175.0,665670,150,-,-,-,7851514959
423,TheStarBringer,1658049.0,757100,119,-,-,-,479131620
424,Vladimir99227,1653828.0000000002,737000,104,1.1,-,-,6539285521
425,Superstupidboy,1653107.4,381780,333,-,-,-,7517575512
426,densmall,1652112.0,983400,68,-,-,-,653447792
427,chlxbrg,1649960.0,988000,67,-,-,-,362746377
428,Aprokz,1645989.0,577540,185,-,-,-,6870603710
429,Paphchenkoff,1640298.6,675020,143,-,-,-,5593289121
430,Corobock,1638558.6,688470,138,-,-,-,553850350
431,Soboleva_os,1629600.0,1164000,40,-,-,-,411655235
