Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
143,Leoniqq,4789211.8,1137580,321,-,-,-,6347380215
144,Yulouy,4690656.0,1098000,256,1.2,-,-,665234664
145,violet_berrys,4687664.4,1446810,224,-,-,-,5320633298
146,Ivan_ves,4661515.8,1425540,227,-,-,-,8244793545
147,mariyaogi,4622832.0,2214000,74,1.2,-,-,821631231
148,8376740554,4603950.0,787000,485,-,-,-,8376740554
149,Limistea,4559422.4,1373320,232,-,-,-,6930583808
150,Iren_333,4478185.800000001,1276200,219,1.1,-,-,7373544978
151,Surprise9011,4448544.0,1244000,198,1.2,-,-,1274270464
152,Iq753,4432968.54,975780,313,1.1,-,-,1638785247
153,Oziinill,4425580.32,1018780,262,1.2,-,-,5291224325
154,Lavr14_03,4402480.8,756440,482,-,-,-,1469270087
155,7118747854,4396945.5,1490490,195,-,-,-,7118747854
156,PavelSuv,4354450.0,1193000,265,-,-,-,1127537422
157,Ixyxtocyhxo,4353480.0,1044000,317,-,-,-,1328868526
158,Mutadeny,4349052.0,1299000,179,1.2,-,-,1346376160
159,Tryarty,4343382.0,1312200,231,-,-,-,706381844
160,7573193877,4326051.24,1230390,193,1.2,-,-,7573193877
161,Timur_Ribalchenko,4249140.0,1407000,202,-,-,-,7034985942
162,Yra1206,4224281.600000001,1200080,220,1.1,-,-,397235558
163,levite2509,4194828.0,1188000,221,1.1,-,-,585323093
164,Overlordss,4180389.8400000003,1792620,112,1.1,-,-,569649470
165,T_AleksL,4172080.2200000007,1125460,237,1.1,-,-,736737015
166,6937623630,4165994.8,917620,354,-,-,-,6937623630
167,goalubika,4141830.0000000005,1141000,230,1.1,-,-,400308021
168,Kdbsjxbshf,4131543.0,1095900,277,-,-,-,7203677413
169,chelsea_309,4130075.52,972240,254,1.2,-,-,5036444648
170,oy_craze,4088520.0,1662000,146,-,-,-,1190456595
171,redexed,4079616.0,1024000,232,1.2,-,-,405670923
172,marthy0005,4063174.8,1010740,302,-,-,-,6367696858
173,Tundecrypto,4061805.0000000005,1195000,209,1.1,-,-,6221491790
174,Vechesvet,4039890.0,1299000,211,-,-,-,326682087
175,AndreykaBarmaleyka,4030731.6,1251780,222,-,-,-,309067504
176,gora123321,4028188.32,1912720,62,1.3,-,-,565653479
177,8061640802,4005820.0,923000,334,-,-,-,8061640802
178,saveno4ek,3934444.8,1891560,108,-,-,-,1068392820
179,Evgen_bmk,3922740.0,1406000,179,-,-,-,6259476826
180,7695114156,3917060.0,571000,586,-,-,-,7695114156
181,1288660628,3916109.5600000005,870440,309,1.1,-,-,1288660628
182,A_O_A_07,3915900.0,1145000,185,1.2,-,-,1829612750
183,Petro_metro,3912079.7,1522210,157,-,-,-,7482248395
184,Encoridge,3896898.2,1033660,277,-,-,-,197240679
185,mcuinere,3883720.0,604000,543,-,-,-,6292486631
186,valeriy777str,3857750.0,1187000,225,-,-,-,7869436979
187,8043653314,3815053.7,873010,337,-,-,-,8043653314
188,FroIL7,3808756.8,1075920,254,-,-,-,1444319815
189,W_T_Fedor,3792772.5000000005,1112250,210,1.1,-,-,53648993
190,kos2050,3780841.0,1239620,205,-,-,-,1011840982
191,snatali_5_7,3768348.7600000002,1210520,183,1.1,-,-,5707107257
192,m_nghan,3762220.0,698000,439,-,-,-,7618135277
193,hopnv89,3746360.4,803940,366,-,-,-,7091089846
194,NeutronIvan,3745029.2,895940,318,-,-,-,1526296005
195,Crypto_miha,3739003.0,1206130,210,-,-,-,5835434348
196,dimatag,3719309.4400000004,1190560,184,1.1,-,-,117674425
197,RomanHsieh,3696066.0,1120020,230,-,-,-,1507644044
198,Boybakal9,3693825.0,985020,275,-,-,-,7047863428
199,nurkhan1993,3690965.8,1361980,171,-,-,-,802154461
200,Liudlych,3671745.8,1058140,247,-,-,-,1196232556
201,Airtexx,3670260.0,1474000,149,-,-,-,1002612407
202,Sergey9k,3642408.0000000005,1134000,192,1.1,-,-,438476031
203,Ammusky,3616428.0,1310300,176,-,-,-,6759093180
204,oslo36,3607032.0,1093040,230,-,-,-,782132161
205,pkhanhoi,3603864.8,552740,552,-,-,-,7796433424
206,Skadie_Leo,3587850.0,1139000,215,-,-,-,923812007
207,Onixkhv,3585120.0,679000,428,-,-,-,746228154
208,Vasilius12,3566052.0,1121400,218,-,-,-,1291748608
209,VladimirrrSG,3561311.6,1075600,201,1.1,-,-,576729743
210,yadoo0304,3560523.72,787030,248,1.3,-,-,1671692924
211,Arhivariuc,3555824.0,1147040,210,-,-,-,904728553
212,Aridan_7,3549772.8,954240,210,1.2,-,-,5315938649
213,Xeny1,3536139.6,1098180,222,-,-,-,5156276198
214,Olka1887,3530850.1,1047730,237,-,-,-,1431224363
215,Ivangoto,3523754.0,866000,213,1.3,-,-,842070363
216,snow_hello,3523542.0000000005,1182000,171,1.1,-,-,7396023964
217,ganja774,3523047.2,989620,256,-,-,-,763808688
218,RomanAtval,3508894.8,950920,269,-,-,-,1089457364
219,Elmz121899,3504270.0,861000,307,-,-,-,6489241664
220,i588261236,3501052.8,943680,271,-,-,-,588261236
221,Von_Alex,3495600.0,873900,300,-,-,-,318081928
222,Pozdravljal,3480640.0,1192000,192,-,-,-,616366938
223,lucky_lucky1978,3471936.0,624000,328,1.3,-,-,648269182
224,rudy_sv,3470892.04,1044820,202,1.1,-,-,5534354979
225,GGezzzzzzz,3453384.0000000005,824000,281,1.1,-,-,6473980982
226,akakura3,3430891.2,955680,259,-,-,-,5272272669
227,IXABPyHl,3418525.0000000005,775000,301,1.1,-,-,1057946482
228,Mrxchan01,3412587.64,1104040,181,1.1,-,-,1880277027
229,rosamil1,3395260.0,1403000,142,-,-,-,8083758171
230,Dtolber,3379250.16,742040,314,1.1,-,-,1757116439
231,manrey33,3373065.41,637510,381,1.1,-,-,2031054289
232,KardanFlaers,3372516.0,892200,278,-,-,-,8119160052
233,Emibubble,3355286.0000000005,874000,249,1.1,-,-,6147880868
234,ihor_riabukha,3351766.0000000005,1163000,162,1.1,-,-,380410690
235,NVnight,3335306.0,1574000,63,1.3,-,-,519938217
236,Viktolich,3334417.6,1072160,211,-,-,-,5938046467
237,Umar9119,3327040.0,1184000,181,-,-,-,6772107164
238,Yaseen319,3324674.4,1170660,184,-,-,-,6456851115
239,gridayulya,3319241.8,777340,327,-,-,-,641684700
240,g_a_n_z_h,3297984.0,712000,286,1.2,-,-,262468154
241,7168564040,3244678.0,876940,270,-,-,-,7168564040
242,MURAT_GOK,3242438.1,1091730,170,1.1,-,-,1530460668
243,nocomment_fencer,3241894.9200000004,923880,219,1.1,-,-,5078869454
244,ToriTori01,3232111.6,1482620,118,-,-,-,1213008615
245,yungghin,3212300.0,455000,606,-,-,-,7592851823
246,Gisakhan,3207240.0,1062000,202,-,-,-,6721792583
247,MyMindFlop,3194760.0,1011000,216,-,-,-,5347989754
248,Umutct,3192750.47,707770,247,1.3,-,-,1688791111
249,vov9719,3178129.5,905450,251,-,-,-,687401095
250,quockhanh2932,3174309.6,687080,362,-,-,-,8177768541
251,impazik,3166614.0000000005,1777000,62,1.1,-,-,815473191
252,momohikin,3160685.9,954890,231,-,-,-,5186578369
253,7621971050,3147580.0,934000,237,-,-,-,7621971050
254,Umarbek9119,3145550.0,1187000,165,-,-,-,548509032
255,ogyrez23,3137394.0,1074450,192,-,-,-,1010975870
256,JBFromPh,3131393.3,1040330,201,-,-,-,6461859443
257,weizob,3081117.5,858250,259,-,-,-,7183935425
258,trideniz,3080859.2,837190,268,-,-,-,7049624393
259,6507699416,3078798.0,908200,239,-,-,-,6507699416
260,Ehehdudub,3071832.0,752900,308,-,-,-,7875432264
261,HuIik,3032782.39,898070,207,1.1,-,-,373654766
262,8160775316,3017960.0,722000,318,-,-,-,8160775316
263,ogtreeps,3017073.3,1043970,189,-,-,-,268385006
264,jack5daniels,3016046.4,866680,248,-,-,-,1279626845
265,Flute_devil,3005486.0,1121450,168,-,-,-,900643908
266,7564132047,3005205.12,1061160,136,1.2,-,-,7564132047
267,Vitalij_Czajka,2998985.0,1090540,175,-,-,-,7358841446
268,7660393399,2996757.6,797010,276,-,-,-,7660393399
269,Aleksandr_A_Kravtsov,2977145.6,1691560,60,1.1,-,-,390115258
270,BabinEvgen1,2966194.0799999996,885960,179,1.2,-,-,1780057518
271,konstr_olga,2961075.2,1156670,156,-,-,-,559959288
272,Cosmo_Imo,2953060.0,682000,333,-,-,-,5732869682
273,Erisinka,2920560.0,849000,244,-,-,-,8176928815
274,Serginio777,2913477.93,891790,197,1.1,-,-,505679114
275,Mpo135,2912442.0,746780,200,1.3,-,-,723750801
276,coderc257,2906318.4,563240,416,-,-,-,7577957774
277,nt_kvl,2902431.8400000003,1499190,76,1.1,-,-,268027060
278,bobozyon,2892890.0,1001000,189,-,-,-,541608398
279,Denyacomua,2883426.8,1096360,163,-,-,-,1043592651
280,Sunli8,2877076.8,879840,227,-,-,-,5683311610
281,khaiuen,2865408.0,688800,316,-,-,-,7422847930
282,hiimkat,2859560.0,1067000,168,-,-,-,256562490
283,Tavsanplyus,2853632.0,557350,412,-,-,-,1439968999
284,X_x_666_x_X,2843720.88,879320,194,1.1,-,-,591719855
285,analygin,2841526.4,1164560,144,-,-,-,550440267
286,1897557211,2812440.0,1019000,176,-,-,-,1897557211
287,Gofard,2791518.0,1979800,41,-,-,-,239905608
288,vaughnivan,2781841.9200000004,1621120,56,1.1,-,-,5019516605
289,ffniks,2769630.0,817000,239,-,-,-,1008229804
290,Mixanik0704,2768640.0,896000,209,-,-,-,6611940895
291,Takanashi_DevOps,2767600.0,814000,240,-,-,-,627424052
292,Nohhyunjun,2764843.1999999997,936600,146,1.2,-,-,5063531786
293,Advvi28,2762600.0,727000,280,-,-,-,8191046592
294,nkarmazova,2756420.0,974000,183,-,-,-,330740690
295,inyiaak,2750151.2,749360,267,-,-,-,6011974725
296,7261088248,2745633.0,963380,185,-,-,-,7261088248
297,vitaliyrtrk,2727830.0,2051000,33,-,-,-,520639515
298,5811288539,2726404.8,857360,218,-,-,-,5811288539
299,560189662,2725975.0,1052500,159,-,-,-,560189662
300,Oleh77774,2721600.0,972000,180,-,-,-,7341555547
301,Natali1158,2715987.3,1099590,147,-,-,-,502319532
302,MartissOq,2707049.6,719960,276,-,-,-,7310757854
303,Lily0572,2704700.0,731000,270,-,-,-,7824199486
304,Altonxyz,2695763.3,814430,231,-,-,-,2011799579
305,Temlisol2277,2693011.2,865920,211,-,-,-,7209525995
306,maslena92,2682120.0,1236000,117,-,-,-,109588940
307,TheHaque7,2671132.8,794980,180,1.2,-,-,7099759083
308,TheLordConstantine,2669633.2,662440,303,-,-,-,127429318
309,Mrdhans,2664256.0,851200,213,-,-,-,1183922288
310,dimatah,2661469.2,1019720,161,-,-,-,5461403877
311,nazarbazhaluk,2648646.0,637000,278,1.1,-,-,582821744
312,ProKiliC,2648568.0,653000,212,1.3,-,-,637927622
313,Salvador05,2641674.2,2088280,15,1.1,-,-,7219388123
314,Ncum36,2639010.0,727000,263,-,-,-,7940927337
315,ZitaandGi,2630105.4,1064820,147,-,-,-,2133121268
316,PAPAPIXA,2627979.0,1157700,127,-,-,-,6194239074
317,jujunchh,2626585.8,983740,167,-,-,-,6045724002
318,yd_alabama,2622212.45,1410550,43,1.3,-,-,981404733
319,Dmitriy8778,2619540.0,693000,215,1.2,-,-,465444742
320,674439027,2617157.4000000004,1663800,43,1.1,-,-,674439027
321,vladddd125,2616920.4,980120,167,-,-,-,7542395508
322,Xinra17,2611468.0,721400,262,-,-,-,8178121157
323,Cryptoexchange_EU,2603174.5,982330,165,-,-,-,7416049605
324,Nayxil19,2580850.0,727000,255,-,-,-,7550466894
325,rizkageni,2577391.5,747070,245,-,-,-,701646775
326,olchlx,2575650.0,1155000,123,-,-,-,6288891452
327,Gobs689,2564615.6,726520,253,-,-,-,8195924447
328,Rusding,2558124.0,710590,260,-,-,-,5343935682
329,kyr57,2552240.13,564530,311,1.1,-,-,431535119
330,YuzongUei,2544500.0,727000,250,-,-,-,7535448479
331,Thanos378,2537926.6,744260,241,-,-,-,7530595980
332,Ferari047,2537230.0,727000,249,-,-,-,7740314629
333,7467972736,2533176.8000000003,802400,187,1.1,-,-,7467972736
334,Aurora11000,2532774.4,1021280,148,-,-,-,7441598034
335,Kingz671,2512560.0,722000,248,-,-,-,8090431432
336,Cihuy561,2495702.4,701040,256,-,-,-,8122758017
337,7960790104,2494118.2,962980,159,-,-,-,7960790104
338,6235704440,2491833.6,865220,188,-,-,-,6235704440
339,Lapin7774,2488800.0,850000,144,1.2,-,-,355371571
340,thestupidrams,2487272.9,756010,229,-,-,-,6877314004
341,7957438831,2484882.4,1647800,16,1.3,-,-,7957438831
342,kareslav,2478960.0,626000,260,1.1,-,-,283373592
343,HazBazZz,2472110.0,919000,169,-,-,-,345527245
344,Chorollo273,2472059.0,700300,253,-,-,-,7642048405
345,angel1na756,2461920.0,892000,176,-,-,-,1343254935
346,nizogo,2458200.0,964000,155,-,-,-,328465245
347,keisuke1987,2457345.0,795000,181,1.1,-,-,65671538
348,rastashu,2455106.5,815650,201,-,-,-,454292743
349,meganesanz,2452376.0,570320,330,-,-,-,5337597398
350,purple01meow,2448677.0,649000,243,1.1,-,-,994638630
351,Trinitybum,2448390.0,623000,293,-,-,-,7680090150
352,baltikaNEON,2447176.0500000003,660150,237,1.1,-,-,472448430
353,Knparty,2444040.0,876000,179,-,-,-,7312960078
354,Alexey_Ribalchenko_007,2440292.2,818890,198,-,-,-,6743706566
355,ministrelia0601,2437285.5,799110,205,-,-,-,5008028401
356,ollec06,2434857.7,799100,177,1.1,-,-,5734339216
357,notcoin_az,2426164.0,1261000,48,1.3,-,-,2132563147
358,Gigabit_ton,2425800.0,622000,290,-,-,-,7899700845
359,Zaa1900,2419763.2,945220,156,-,-,-,1395815073
360,BBC1389,2417728.0,816800,196,-,-,-,842229606
361,natnat_a,2414412.0,1688400,10,1.3,-,-,383333412
362,NataliGoranina,2393702.4,1246720,92,-,-,-,540147946
363,8146163487,2392656.0,1139360,110,-,-,-,8146163487
364,Melamory75,2392049.0,583000,273,1.1,-,-,7042768236
365,gusobnim,2388408.0,904700,164,-,-,-,1472237454
366,JC1910,2387524.8,423320,464,-,-,-,916110733
367,ZilongYuq,2383243.2,684840,248,-,-,-,8108361960
368,BlackTAB75,2372810.0,583000,270,1.1,-,-,139246041
369,Tenxi377,2372700.0,719000,230,-,-,-,7805091959
370,ALaw1182,2370690.0,556500,255,1.2,-,-,1743345339
371,AnsoyWi,2362750.0,727000,225,-,-,-,8445567278
372,star_tx,2361955.2,894680,164,-,-,-,518242217
373,dimataggg,2361800.0,964000,145,-,-,-,7545216511
374,Kunca637,2358440.0,673840,250,-,-,-,7608032848
375,Tiksa278,2358070.0,725560,225,-,-,-,7578200928
376,mirooleynik,2357520.0,893000,164,-,-,-,1679471128
377,Astrolith,2352746.0,934000,129,1.1,-,-,304567675
378,5880147663,2349654.0,1030550,128,-,-,-,5880147663
379,Vitalii_Chaika20,2330343.0,913860,155,-,-,-,1687902547
380,SIMBO_25,2328523.2,958240,143,-,-,-,7143864340
381,reamfer,2327443.1999999997,1077520,80,1.2,-,-,1015154256
382,my_blurryface,2315121.6,876940,140,1.1,-,-,442783031
383,gorbachevmo,2310892.8,837280,176,-,-,-,891493458
384,siberianka,2306900.4,784660,194,-,-,-,1420147268
385,Tolik2015,2302126.4,1075760,114,-,-,-,7430692417
386,Xinghi7,2300715.0,623500,269,-,-,-,8396615988
387,Blondanizm,2293555.5,592650,287,-,-,-,8114217914
388,MorenoYwi,2290050.0,727000,215,-,-,-,7908135877
389,MaksVolodko,2285528.6,684290,234,-,-,-,242617503
390,i588261236bi,2282400.0,720000,217,-,-,-,6991783063
391,Columbinbs,2278130.0,557000,309,-,-,-,7935702405
392,RogozinE,2270015.0,825460,175,-,-,-,7454912292
393,RocksAditya,2263199.4000000004,762020,170,1.1,-,-,800619510
394,WaIdemar,2258280.0,836400,170,-,-,-,5715787244
395,duamini,2254812.0,631600,257,-,-,-,7899408406
396,Ixia37,2253183.2,680720,231,-,-,-,8004676901
397,dc_thien1,2249066.0,661490,240,-,-,-,7694664768
398,nwnow,2240364.4,483880,363,-,-,-,5901144647
399,arararararararararagi,2234530.8,689670,224,-,-,-,388620110
400,Teona100,2234438.0,879700,154,-,-,-,7293864409
401,MrBigPand,2223653.0,535820,315,-,-,-,1319359943
402,7169306135,2208851.7,1154050,74,1.1,-,-,7169306135
403,youngLADY62,2203390.8600000003,1757090,14,1.1,-,-,1049248385
404,grishabaratrum,2200517.0,797000,151,1.1,-,-,1034605075
405,Yoneesh,2192190.0,949000,131,-,-,-,831907085
406,Justice7510,2179485.0,595000,233,1.1,-,-,6864541436
407,7771462247,2176990.4,655720,232,-,-,-,7771462247
408,Motorola_V8,2166880.0,934000,132,-,-,-,7402461631
409,hiemsiku,2155542.8,523190,312,-,-,-,8044828018
410,tritajm,2145038.7,636510,237,-,-,-,7011018784
411,ivilyn007,2138101.5,696450,207,-,-,-,6667350835
412,Ckritzon,2136510.0,579000,269,-,-,-,8114324411
413,7763194818,2129554.24,1166240,66,1.1,-,-,7763194818
414,7617055114,2127924.2,684220,211,-,-,-,7617055114
415,Sudir34,2125200.0,770000,176,-,-,-,6613753251
416,7600927978,2119662.4,1127480,88,-,-,-,7600927978
417,Dyn06,2118600.0,642000,230,-,-,-,5655966230
418,DeTeKTuB,2117030.0,787000,169,-,-,-,203658785
419,vadim_zhivov,2111220.0,1902000,11,-,-,-,1081511636
420,kenash,2105415.84,1678960,14,1.1,-,-,1911395018
421,akaBlauGrana,2101440.0,796000,164,-,-,-,225067552
422,OlegLet,2098278.27,784990,143,1.1,-,-,1279792559
423,Uzpelkiene,2081226.0,707900,194,-,-,-,358234481
424,odmen_vz,2079740.0,842000,147,-,-,-,285233117
425,7826940025,2079360.0,912000,128,-,-,-,7826940025
426,ubikon,2072748.6,662220,213,-,-,-,551772560
427,enjoyabol,2064888.3,863970,139,-,-,-,467172216
428,Lastri999,2060800.0,736000,180,-,-,-,6650502033
429,Kaswan202,2052798.0,720280,185,-,-,-,6516688013
430,skaydaulov,2051340.0,1074000,91,-,-,-,446493264
431,Sergey0738,2047280.4000000001,544200,242,1.1,-,-,1167677761
432,Dr_Samigulina,2028376.9,801730,153,-,-,-,461160340
433,DmytroLes,2006550.0,455000,341,-,-,-,471552937
434,5164159910,1993392.0,508000,227,1.2,-,-,5164159910
