Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
45,ZVV2411,17768352.0,2702000,448,1.2,-,-
46,Vladimir_crypta,17371095.84,2416680,499,1.2,-,-
47,alekseyjke,17219675.880000003,3781220,314,1.1,-,-
48,OlgaKone76,17138477.2,3415400,286,1.3,-,-
49,Harabas,16742880.0,3020000,362,1.2,-,-
50,5996583044,16724400.0,3620000,362,-,-,-
51,MegaboxBS,16716960.0,3055000,356,1.2,-,-
52,7799361978,16599600.0,2088000,695,-,-,-
53,tuanhuye8,16546320.0,2412000,586,-,-,-
54,Dsverba,16385323.63,3510890,259,1.3,-,-
55,pubuvv,16326069.760000002,3567760,316,1.1,-,-
56,radele4ka,16137728.0,4691200,244,-,-,-
57,TK43j2c6sZ,16111392.700000001,3801650,226,1.3,-,-
58,Gufisd,15977700.0,3690000,333,-,-,-
59,ilyuxa,15839824.0,3956000,208,1.3,-,-
60,jillian_19,15661120.0,3592000,336,-,-,-
61,Lepitskiy,15556950.719999999,3790680,242,1.2,-,-
62,DDD7371,15417322.8,3788040,270,1.1,-,-
63,ilyacheshkoff,15318680.0,4628000,231,-,-,-
64,danchoicc,15315120.0,1912000,701,-,-,-
65,Kocherova_Elenka,15228736.600000001,4823800,187,1.1,-,-
66,Kko_kalter,15151323.2,3704480,309,-,-,-
67,toffee_6_3,15114240.0,3936000,220,1.2,-,-
68,zmwmkm4y,15075492.0,3659100,312,-,-,-
69,5908090045,14795887.2,4757520,211,-,-,-
70,rangipangirangi,14724600.0,3201000,360,-,-,-
71,ponk3502,14527443.840000002,2186880,411,1.3,-,-
72,Tati_noda,14497912.000000002,3496000,277,1.1,-,-
73,5161277627,14345483.2,4750160,202,-,-,-
74,7879595104,14128560.0,2232000,533,-,-,-
75,tubadboi,13703460.0,1941000,606,-,-,-
76,Liza_Podavan,13653248.0,2566400,432,-,-,-
77,nkd10,13548249.2,2715080,399,-,-,-
78,buzzzklen,13535405.0,5107700,165,-,-,-
79,V_strateg,13290203.68,2411140,324,1.3,-,-
80,soankimoe,13166900.0,1865000,606,-,-,-
81,vilropx,12808880.0,3598000,256,-,-,-
82,1308020128,12656112.0,3013360,320,-,-,-
83,Ivan_ves,12590672.4,3886010,224,-,-,-
84,BaksBanl,12576883.6,3113090,304,-,-,-
85,BezFona,12421820.0,3686000,237,-,-,-
86,YURII_26,12407733.0,5517000,73,1.3,-,-
87,coxmd,12359709.120000001,3425640,228,1.1,-,-
88,Resident747,12299025.200000001,2837800,294,1.1,-,-
89,doktor_lektor1,12211560.0,3769000,224,-,-,-
90,Igor_Bondarev,12207880.080000002,2184660,408,1.1,-,-
91,luckedra,12198386.72,2549830,268,1.3,-,-
92,mnb550,12098196.000000002,2444080,350,1.1,-,-
93,RinatMA64,11885448.0,2913100,308,-,-,-
94,Ancouch,11856438.000000002,2097000,414,1.1,-,-
95,MOA123777,11844512.4,3909080,203,-,-,-
96,K_M_A05,11826969.0,3071940,285,-,-,-
97,Aziat_Dikiy,11822100.0,1970350,500,-,-,-
98,Iren_333,11782914.000000002,3455400,210,1.1,-,-
99,8061640802,11727510.0,2721000,331,-,-,-
100,HopiumLast,11697825.0,4104500,185,-,-,-
101,CriptoVSB,11669150.0,2785000,319,-,-,-
102,Hftiid,11636660.0,3866000,201,-,-,-
103,Dreamer00112,11633925.0,3102380,275,-,-,-
104,marthy0005,11611729.2,3008220,286,-,-,-
105,ProServisVL,11609688.0,2131000,354,1.2,-,-
106,deriku,11579904.0,3015600,284,-,-,-
107,Limistea,11268285.6,3939960,186,-,-,-
108,5160038433,11258640.0,2469000,356,-,-,-
109,I_VVZ_I,11199540.0,2629000,326,-,-,-
110,mcuinere,11069640.0,1746000,534,-,-,-
111,m_nghan,10985960.0,2042000,438,-,-,-
112,7830477699,10926756.8,1871020,484,-,-,-
113,krikitalmas,10882560.0,1920000,336,1.3,-,-
114,Tryarty,10880503.2,3764880,189,-,-,-
115,Leo87_leo,10865448.0,3228000,206,1.1,-,-
116,crazik73,10685584.8,1998800,386,1.1,-,-
117,taurus_belarus,10594766.0,2531000,222,1.3,-,-
118,RaZzoRr,10583496.0,1992000,383,1.1,-,-
119,Martinaska,10512375.0,3612500,191,-,-,-
120,Petro_metro,10415143.0,4100450,154,-,-,-
121,oanh_98,10381280.0,1612000,544,-,-,-
122,LionDY,10368150.0,2535000,309,-,-,-
123,Leonidbon,10362440.88,2573880,266,1.1,-,-
124,7118747854,10313658.6,3520020,193,-,-,-
125,Oziinill,10242101.52,2390780,257,1.2,-,-
126,valeriy777str,10172500.0,3130000,225,-,-,-
127,DL6453,10127949.12,2331480,262,1.2,-,-
128,ronaldrei3030,10112310.0,2881000,251,-,-,-
129,VladimirrrSG,9967320.0,3020400,200,1.1,-,-
130,F_E_S_S_1,9966125.4,2939860,239,-,-,-
131,daxdaxy,9875679.0,2963000,203,1.1,-,-
132,nurkhan1993,9838762.4,3671180,168,-,-,-
133,7554713701,9741506.0,1679570,480,-,-,-
134,7695114156,9698220.0,1806000,437,-,-,-
135,saveno4ek,9578994.0,4672680,105,-,-,-
136,getgem_scout,9573584.4,1834020,335,1.2,-,-
137,Yulouy,9569664.0,2556000,212,1.2,-,-
138,boynhangheo22,9530622.4,1559840,511,-,-,-
139,snatali_5_7,9515028.16,3111520,178,1.1,-,-
140,rada_ira_rada,9491592.0,2748000,214,1.1,-,-
141,rosamil1,9491240.0,3922000,142,-,-,-
142,Liudlych,9357404.4,2942580,218,-,-,-
143,JayvieGojo,9268259.0,2561000,229,1.1,-,-
144,1288660628,9260223.5,2120500,297,1.1,-,-
145,T_AleksL,9200787.200000001,2613860,220,1.1,-,-
146,Benssoonn,9181381.33,1542830,441,1.1,-,-
147,Yra1206,9025334.120000001,2899240,183,1.1,-,-
148,fishchukkonstanti,9016150.0,2425000,238,1.1,-,-
149,g_a_n_z_h,8989776.0,1956000,283,1.2,-,-
150,oy_craze,8983710.0,3697000,143,-,-,-
151,yungghin,8888540.0,1259000,606,-,-,-
152,Quang02_01,8886240.0,1836000,384,-,-,-
153,ludzakura,8838362.0,2670200,231,-,-,-
154,rudy_sv,8816658.8,3171460,178,-,-,-
155,LilyJustAFlower,8722194.0,1669000,302,1.3,-,-
156,Sergey9k,8719524.0,2724000,191,1.1,-,-
157,Albert_lain,8620080.0,4398000,96,-,-,-
158,BestLyubov,8556240.0,1848000,363,-,-,-
159,7573193877,8548013.76,2490680,186,1.2,-,-
160,Muhraj1,8481792.0,2008000,252,1.2,-,-
161,Airtexx,8449280.0,3772000,124,-,-,-
162,Pugalo800,8441736.0,1886000,273,1.2,-,-
163,violet_berrys,8300259.2,2651840,213,-,-,-
164,Salvador05,8279519.04,6105840,13,1.2,-,-
165,lucky_lucky1978,8275904.0,1624000,292,1.3,-,-
166,Timur_Ribalchenko,8133840.0,2844000,186,-,-,-
167,Viktolich,8128247.4,2977380,173,-,-,-
168,snow_hello,8124300.0,3186000,155,-,-,-
169,VitosVo,8123310.0,3930000,59,1.3,-,-
170,mentiou,8071683.75,1655730,275,1.3,-,-
171,RomanHsieh,8069255.6,2505980,222,-,-,-
172,SemenIvanovic,8053800.0,2598000,210,-,-,-
173,Ehehdudub,8047819.0,2134700,277,-,-,-
174,Tundecrypto,8002170.000000001,2466000,195,1.1,-,-
175,vov9719,7977446.4,2374240,236,-,-,-
176,8043653314,7877643.0,1832010,330,-,-,-
177,Ludmila_crypto,7872031.0,2349860,235,-,-,-
178,AndreykaBarmaleyka,7861744.0,2586100,204,-,-,-
179,levite2509,7860369.000000001,2283000,213,1.1,-,-
180,Emibubble,7832968.000000001,2171000,228,1.1,-,-
181,Vechesvet,7798560.0,2532000,208,-,-,-
182,Overlordss,7782357.440000001,3401380,108,1.1,-,-
183,kos2050,7748655.2,2709320,186,-,-,-
184,dimatag,7691366.320000001,2668760,162,1.1,-,-
185,ToriTori01,7656135.0,3734700,105,-,-,-
186,Advvi28,7653200.0,2014000,280,-,-,-
187,Lily0572,7496200.0,2026000,270,-,-,-
188,MartissOq,7493228.8,1992880,276,-,-,-
189,NVnight,7476196.0,3572000,61,1.3,-,-
190,goalubika,7444380.0,2341000,218,-,-,-
191,PAPAPIXA,7428846.0,3287100,126,-,-,-
192,HazBazZz,7425300.0,2802000,165,-,-,-
193,Ncum36,7310820.0,2014000,263,-,-,-
194,chelsea_309,7306640.64,1879280,224,1.2,-,-
195,Cosmo_Imo,7305420.0,1878000,289,-,-,-
196,7168564040,7284798.0,1974200,269,-,-,-
197,gora123321,7262549.84,4019120,39,1.3,-,-
198,Boybakal9,7259631.0,1988940,265,-,-,-
199,5811288539,7258320.0,2372000,206,-,-,-
200,Evgen_bmk,7253370.0,2913000,149,-,-,-
201,oslo36,7235424.0,2296960,215,-,-,-
202,Xinra17,7229864.0,1997200,262,-,-,-
203,Nayxil19,7149700.0,2014000,255,-,-,-
204,Gobs689,7104336.8,2012560,253,-,-,-
205,hopnv89,7096030.6,1532620,363,-,-,-
206,YuzongUei,7049000.0,2014000,250,-,-,-
207,Ferari047,7028860.0,2014000,249,-,-,-
208,nkarmazova,7016760.0,2628000,167,-,-,-
209,Thanos378,6966834.6,2043060,241,-,-,-
210,konstr_olga,6886696.2,2799470,146,-,-,-
211,Cihuy561,6885467.2,1934120,256,-,-,-
212,nocomment_fencer,6856449.600000001,1997800,212,1.1,-,-
213,Chorollo273,6819607.0,1931900,253,-,-,-
214,Elmz121899,6816740.0,1679000,306,-,-,-
215,akakura3,6809432.5,1475500,255,1.3,-,-
216,pkhanhoi,6805481.8,1624220,319,-,-,-
217,piple_chilit,6791840.0,2992000,127,-,-,-
218,NeutronIvan,6777183.6,1711410,296,-,-,-
219,i588261236,6741425.6,1852040,264,-,-,-
220,Aleksandr_A_Kravtsov,6735271.4,4281800,43,1.1,-,-
221,Musashiroi,6697680.0,1892000,195,1.2,-,-
222,RomanAtval,6686680.0,1837000,264,-,-,-
223,upstreak24,6674130.0,1301000,413,-,-,-
224,vladddd125,6666917.6,2506360,166,-,-,-
225,JBFromPh,6643980.0,2214660,200,-,-,-
226,7621971050,6573060.0,2067000,218,-,-,-
227,ZilongYuq,6568569.6,1887520,248,-,-,-
228,Tenxi377,6567000.0,1990000,230,-,-,-
229,8160775316,6564100.0,1601000,310,-,-,-
230,AnsoyWi,6545500.0,2014000,225,-,-,-
231,Tiksa278,6531460.0,2009680,225,-,-,-
232,7957438831,6519910.8,4399400,14,1.3,-,-
233,Kunca637,6490820.0,1854520,250,-,-,-
234,Olka1887,6470952.7,2041310,217,-,-,-
235,HuIik,6455117.680000001,1982530,196,1.1,-,-
236,Zaa1900,6417694.8,2651940,142,-,-,-
237,W_T_Fedor,6412931.250000001,2286250,155,1.1,-,-
238,inyiaak,6398840.0,1828240,250,-,-,-
239,7960790104,6372161.6,2569420,148,-,-,-
240,quockhanh2932,6362107.2,1386080,359,-,-,-
241,jack5daniels,6349225.2,1824490,248,-,-,-
242,MorenoYwi,6344100.0,2014000,215,-,-,-
243,Serginio777,6326486.100000001,2130130,170,1.1,-,-
244,Umar9119,6316560.0,2264000,179,-,-,-
245,Dtolber,6313946.4,1536240,311,-,-,-
246,7108194839,6300736.640000001,1812640,216,1.1,-,-
247,Umutct,6279354.9,1533420,215,1.3,-,-
248,Arhivariuc,6260580.8,2073040,202,-,-,-
249,momohikin,6258114.2,1993030,214,-,-,-
250,7467972736,6257794.4,2303200,147,1.1,-,-
251,1155785572,6214680.0,1415000,266,1.2,-,-
252,Ixia37,6206779.6,1875160,231,-,-,-
253,Vitalij_Czajka,6206086.8,2405460,158,-,-,-
254,Kingz671,6187440.0,1778000,248,-,-,-
255,gridayulya,6176640.0,1544160,300,-,-,-
256,Natali1158,6174854.0,2720200,127,-,-,-
257,rizkageni,6153856.5,1804650,241,-,-,-
258,Vasilius12,6115308.0,1972680,210,-,-,-
259,Mpo135,6109685.4,1577100,198,1.3,-,-
260,Kdbsjxbshf,6101070.0,2163500,182,-,-,-
261,Umarbek9119,6088450.0,2315000,163,-,-,-
262,ZitaandGi,6071744.8,2488420,144,-,-,-
263,Ixyxtocyhxo,6062580.0,1962000,209,-,-,-
264,Crypto_miha,6061133.1,2434190,149,-,-,-
265,8376740554,6035340.0,1037000,482,-,-,-
266,vadim_zhivov,6030752.0,4256000,9,1.3,-,-
267,Gisakhan,6029760.0,2284000,164,-,-,-
268,Yoneesh,6016800.0,2616000,130,-,-,-
269,snow_illustration,6005494.0,1882600,219,-,-,-
270,Trinitybum,5986890.0,1547000,287,-,-,-
271,Aridan_7,5940730.08,1701240,191,1.2,-,-
272,hiimkat,5925260.0,2342000,153,-,-,-
273,Oleh77774,5883360.0,2163000,172,-,-,-
274,Pozdravljal,5859000.0,2100000,179,-,-,-
275,Blondanizm,5853955.5,1512650,287,-,-,-
276,ogyrez23,5847845.0,2134250,174,-,-,-
277,Xeny1,5841204.8,1973380,196,-,-,-
278,mariyaogi,5838480.0,2862000,70,1.2,-,-
279,560189662,5811543.2,2381780,144,-,-,-
280,nt_kvl,5806264.2,3068850,72,1.1,-,-
281,maslena92,5758080.0,2999000,92,-,-,-
282,Surprise9011,5750064.0,1641000,192,1.2,-,-
283,7261088248,5748216.3,2152890,167,-,-,-
284,KavaKstorm,5744640.0,2992000,92,-,-,-
285,Egullssss,5744317.2,2403480,139,-,-,-
286,Gigabit_ton,5716920.0,1562000,266,-,-,-
287,GGezzzzzzz,5709880.0,1366000,280,1.1,-,-
288,6937623630,5701296.4,1393960,309,-,-,-
289,7826940025,5700000.0,2500000,128,-,-,-
290,olchlx,5649600.0,2568000,120,-,-,-
291,7564132047,5647420.8,2158800,118,1.2,-,-
292,Cryptoexchange_EU,5637295.4,2228180,153,-,-,-
293,Takanashi_DevOps,5635264.8,1662320,239,-,-,-
294,bobozyon,5627640.0,2039000,176,-,-,-
295,BBC1389,5622912.0,1952400,188,-,-,-
296,Tulalam,5618400.0,2341000,140,-,-,-
297,skaydaulov,5612600.0,2954000,90,-,-,-
298,crypto_avocado,5600522.6,1879370,198,-,-,-
299,Erisinka,5552820.0,1638000,239,-,-,-
300,7932977411,5545610.0,2443000,127,-,-,-
301,Xinghi7,5525775.0,1497500,269,-,-,-
302,FermaHazBazZz,5515323.0,2842950,94,-,-,-
303,BabinEvgen1,5512665.6,1766880,160,1.2,-,-
304,8146163487,5512161.6,2662880,107,-,-,-
305,MURAT_GOK,5496184.32,1951770,156,1.1,-,-
306,Chura378,5482482.0,1676600,227,-,-,-
307,Ammusky,5469262.0,2377940,130,-,-,-
308,674439027,5455236.600000001,3593700,38,1.1,-,-
309,Von_Alex,5433523.2,1437440,278,-,-,-
310,RAIZRN,5428713.6,2329920,133,-,-,-
311,youngLADY62,5412802.890000001,4433090,11,1.1,-,-
312,star_tx,5407818.0,2189400,147,-,-,-
313,khaiuen,5392256.0,1308800,312,-,-,-
314,emmendoza,5367696.0,1118270,300,1.2,-,-
315,TheHaque7,5341512.0,1618640,175,1.2,-,-
316,KardanFlaers,5260575.0,1402820,275,-,-,-
317,Gofard,5253366.0,3779400,39,-,-,-
318,Temlisol2277,5249622.4,1791680,193,-,-,-
319,Mrxchan01,5196256.56,1724040,174,1.1,-,-
320,Aurora11000,5194683.2,2182640,138,-,-,-
321,Rusding,5184363.8,1722380,201,-,-,-
322,Ckritzon,5179450.0,1459000,255,-,-,-
323,IXABPyHl,5159572.0,1574000,198,1.1,-,-
324,JPlotitsyna,5153280.0,1464000,252,-,-,-
325,Skadie_Leo,5137500.0,1875000,174,-,-,-
326,gorbachevmo,5135676.0,1881200,173,-,-,-
327,Tolik2015,5126926.4,2395760,114,-,-,-
328,alabamagee,5125850.0,3307000,55,-,-,-
329,coderc257,5117511.6,1449720,253,-,-,-
330,JC1910,5084210.8,966580,426,-,-,-
331,6507699416,5049060.0,1634000,209,-,-,-
332,DmytroLes,5045040.0,1144000,341,-,-,-
333,sw_iceman,5038400.0,1880000,168,-,-,-
334,rryujinsilog,5027718.5,2052130,145,-,-,-
335,1986691062,5024125.6,2273360,121,-,-,-
336,manrey33,5018182.4,958400,376,1.1,-,-
337,nazarbazhaluk,5013723.0,1209000,277,1.1,-,-
338,rastashu,4988676.0,1889650,164,-,-,-
339,mirooleynik,4975380.0,1899000,162,-,-,-
340,ffniks,4935350.0,1673000,195,-,-,-
341,redexed,4932161.279999999,1356480,203,1.2,-,-
342,natnat_a,4930416.0,4565200,8,-,-,-
343,tritajm,4925760.0,1466000,236,-,-,-
344,dimataggg,4920300.0,2310000,113,-,-,-
345,Sunli8,4888548.0,1551920,215,-,-,-
346,dimatah,4883086.8,2229720,119,-,-,-
347,RocksAditya,4883023.970000001,1754590,153,1.1,-,-
348,kenash,4806033.6,4329760,11,-,-,-
349,Altonxyz,4792544.7,1465610,227,-,-,-
350,Mixanik0704,4782680.0,1798000,166,-,-,-
351,SIMBO_25,4773692.0,1972600,142,-,-,-
352,Krassovochek,4758714.4,1864700,132,1.1,-,-
353,MyMindFlop,4755510.0,1539000,209,-,-,-
354,7169306135,4748639.28,2569610,68,1.1,-,-
355,WaIdemar,4743649.8,2001540,137,-,-,-
356,siberianka,4729460.4,1608660,194,-,-,-
357,grishabaratrum,4722124.0,1819000,136,1.1,-,-
358,kyr57,4702840.0,1175710,300,-,-,-
359,7763194818,4696551.640000001,2603410,64,1.1,-,-
360,7600927978,4679375.8,2502340,87,-,-,-
361,adiekorn,4670568.6,1656230,182,-,-,-
362,6235704440,4641499.8,1663620,179,-,-,-
363,Leoniqq,4616686.0,1096600,321,-,-,-
364,ogtreeps,4503256.5,1580090,185,-,-,-
365,my_blurryface,4491872.0,1823000,124,1.1,-,-
366,MaksVolodko,4454863.2,1358190,228,-,-,-
367,Oppenheimer1972,4448686.4,1101160,304,-,-,-
368,Encoridge,4415566.8,1329990,232,-,-,-
369,Bogol77,4409647.2,2534280,74,-,-,-
370,8331359642,4398300.0,1810000,143,-,-,-
371,TheLordConstantine,4384400.0,1096100,300,-,-,-
372,arararararararararagi,4378762.8,1351470,224,-,-,-
373,alex_pump_it,4369040.0,4201000,4,-,-,-
374,5880147663,4363872.5,2284750,91,-,-,-
375,7660393399,4346815.0,1162250,274,-,-,-
376,saveliy595,4344760.0,3682000,18,-,-,-
377,Melamory75,4329545.0,1115000,253,1.1,-,-
378,enjoyabol,4326093.0,1880910,130,-,-,-
379,FroIL7,4308332.8,1289920,234,-,-,-
380,Eidolon2244,4297051.0,3457000,13,1.1,-,-
381,jujunchh,4295048.8,1614680,166,-,-,-
382,BlackTAB75,4280485.0,1115000,249,1.1,-,-
383,Columbinbs,4279920.0,1049000,308,-,-,-
384,5164159910,4276680.0,1135000,214,1.2,-,-
385,Alexey_Ribalchenko_007,4273978.5,1439050,197,-,-,-
386,ganja774,4256912.0,1270720,235,-,-,-
387,Teona100,4252272.6,1707740,149,-,-,-
388,hiemsiku,4243159.2,1039990,308,-,-,-
389,ivilyn007,4239868.5,1508850,181,-,-,-
390,Juikvk,4236832.8,1858260,128,-,-,-
391,ArinaK03,4218387.2,3870080,9,-,-,-
392,vaughnivan,4215786.63,2572170,49,1.1,-,-
393,7623614773,4213348.8,1847960,128,-,-,-
394,Harvestmoonwallet,4207872.0,1314960,220,-,-,-
395,Mrdhans,4199741.2,1549720,171,-,-,-
396,Ivangoto,4197232.0,1187000,172,1.3,-,-
397,Mutadeny,4192200.0,1275000,174,1.2,-,-
398,5264963423,4174337.0,1871900,123,-,-,-
399,gusobnim,4165656.0,1679700,148,-,-,-
400,Savebat,4162960.0,3061000,36,-,-,-
401,bobrobro,4148280.0,1536400,170,-,-,-
402,reamfer,4133520.0,2296400,80,-,-,-
403,Matviy123q,4120848.6,1702830,142,-,-,-
404,magnojezer,4116930.0,3777000,9,-,-,-
405,StBujang,4115314.0,1679720,145,-,-,-
406,nwnow,4115005.1,888770,363,-,-,-
407,Giniphg,4107420.0,3603000,14,-,-,-
408,Denyacomua,4079094.6,1574940,159,-,-,-
409,YuliyaVladova,4078137.0,3883940,5,-,-,-
410,Justice7510,4071375.0000000005,1175000,215,1.1,-,-
411,Astrolith,4065600.0000000005,2112000,75,1.1,-,-
412,6353746920,4047360.0,1632000,148,-,-,-
413,lilly_lena,4043400.0,1465000,176,-,-,-
414,akaBlauGrana,4042080.0,1604000,152,-,-,-
415,Jonii42cm,3986040.0,3378000,18,-,-,-
416,Sudir34,3964080.0,1592000,149,-,-,-
417,saveliy59,3941355.6,1906800,59,1.3,-,-
418,Nem0ss,3941338.5000000005,1327050,170,1.1,-,-
419,duamini,3923929.8,1099140,257,-,-,-
420,Iq753,3913638.3000000003,912270,290,1.1,-,-
421,Lavr14_03,3904250.0,679000,475,-,-,-
422,Flute_devil,3878401.5,1596050,143,-,-,-
423,angel1na756,3865800.0,1516000,155,-,-,-
424,Kostyayarmol,3852739.1999999997,1395920,130,1.2,-,-
425,igorrrrrrrrrrrrrrrrrrrr,3852134.0000000005,1750970,100,1.1,-,-
426,AnnGae4ka,3845380.0000000005,3178000,10,1.1,-,-
427,Nukubots,3843440.0,1796000,114,-,-,-
428,Antoxa_A,3830749.2,2536920,51,-,-,-
429,Skif3110,3830512.0,3420100,12,-,-,-
430,binhciuc,3819944.0,1810400,111,-,-,-
431,7362764993,3795000.0,2530000,50,-,-,-
432,trideniz,3794231.7,1106190,243,-,-,-
433,weizob,3756977.6,1145420,228,-,-,-
434,Lastri999,3747060.0,1458000,157,-,-,-
435,camPPunk,3715681.0,1371100,171,-,-,-
436,zeynnnnnz,3704382.0,1870900,98,-,-,-
437,Uzpelkiene,3695807.5,1343930,175,-,-,-
438,Knparty,3685300.0,1370000,169,-,-,-
439,ministrelia0601,3649695.2,1312840,178,-,-,-
440,7257547750,3647422.8,1796760,103,-,-,-
441,makhe_s,3645260.0,1879000,94,-,-,-
442,Jerolli,3627486.7200000007,1056960,212,1.1,-,-
443,8155515786,3625400.8,1485820,144,-,-,-
444,mary_parfeniuk,3591204.4,1413860,154,-,-,-
445,danchoinuamuas,3581053.7,1265390,183,-,-,-
446,kazuthaioka,3563925.0,1250500,185,-,-,-
447,i588261236bi,3561012.0,1130480,215,-,-,-
448,Juiiol,3544650.0,1575400,125,-,-,-
449,7980192923,3523208.0,1426400,147,-,-,-
450,meganesanz,3522868.0,823100,328,-,-,-
451,Yaseen319,3498858.6,1240730,182,-,-,-
452,vitaliyrtrk,3490740.0,2838000,23,-,-,-
453,7997722479,3489579.0,1623060,115,-,-,-
454,Kaswan202,3478238.0,1353400,157,-,-,-
455,Lapin7774,3470400.0,1205000,140,1.2,-,-
456,Maksnuts,3466862.2,1381220,151,-,-,-
457,Dmitriy8778,3440064.0,943000,204,1.2,-,-
458,notcoin_az,3438300.0,2355000,46,-,-,-
459,Vitalii_Chaika20,3437716.0,1408900,144,-,-,-
460,keisuke19870616,3426140.0,1601000,114,-,-,-
461,chlxbrg,3403760.0,2168000,57,-,-,-
462,Oksana_7774,3394990.0,1609000,111,-,-,-
463,Onixkhv,3386760.0,668000,407,-,-,-
464,impazik,3380817.0000000005,1933000,59,1.1,-,-
465,DeTeKTuB,3372660.0,1371000,146,-,-,-
466,7617055114,3371869.8,1091220,209,-,-,-
467,Larik000,3367658.8,1611320,109,-,-,-
468,Soboleva_os,3349080.0,3101000,8,-,-,-
469,sanoseke,3331257.6,1892760,76,-,-,-
470,karasikma,3328642.8,2412060,38,-,-,-
471,JunniWin,3320255.5100000002,1222030,147,1.1,-,-
472,Barbality,3318676.0200000005,1147140,163,1.1,-,-
473,kulikov_biz,3317370.0,1579700,110,-,-,-
474,Dr_Samigulina,3316273.6,1564280,112,-,-,-
475,susu_1984,3312316.8,2555800,8,1.2,-,-
476,ollec06,3279958.0000000005,1125200,165,1.1,-,-
477,ubikon,3271845.0,1109100,195,-,-,-
478,keisuke1987,3242008.0000000005,1064000,177,1.1,-,-
479,Zyroseee,3224507.2200000007,2422620,21,1.1,-,-
480,Ilyas28,3223475.2,1259170,156,-,-,-
481,PavelSuv,3221510.0,1163000,177,-,-,-
482,Atheness,3199686.6,1915980,67,-,-,-
483,yd_alabama,3187431.0,1816200,35,1.3,-,-
484,Alexander_Shikin,3182265.6,1487040,114,-,-,-
485,Miraacle21,3175332.6,1430330,122,-,-,-
486,OlegLet,3161758.6,1207700,138,1.1,-,-
487,miguelaamigo,3107750.0,2486200,25,-,-,-
488,runnerforest,3098971.1999999997,1986520,30,1.2,-,-
489,NataliGoranina,3089323.6,2553160,21,-,-,-
490,eva_9fox,3079980.0,1446000,113,-,-,-
491,Jhep0y,3069585.9,1100210,179,-,-,-
492,7503633941,3069239.3600000003,1303840,114,1.1,-,-
493,purple01meow,3054496.5000000005,828900,235,1.1,-,-
494,Godamn9,3040950.0000000005,2425000,14,1.1,-,-
495,7625652440,3033818.8,1391660,118,-,-,-
496,Nikita_Olegovich,3021600.0,1259000,140,-,-,-
497,dimspradipta,3013911.9,1351530,123,-,-,-
498,ngoc02_12,3008962.5,802390,275,-,-,-
499,Uliana_fluff,2996002.9000000004,1205150,126,1.1,-,-
500,Halford1,2981881.6,1096280,172,-,-,-
501,TheStarBringer,2978820.0,1742000,71,-,-,-
502,consterion,2958560.0000000005,1640000,64,1.1,-,-
503,Alucard00001,2943445.2,1206330,144,-,-,-
